5000 1208460
735 1032 0.981223
578 937 1
508 887 1
826 1079 1
875 1102 1
471 859 1
686 1005 1
502 883 0.89448
985 1148 0.957639
518 895 0.819569
164 528 1
732 1031 1
740 1035 0.846356
163 527 0.820131
664 992 0.778114
857 1094 1
310 713 0.717476
453 845 1
837 1084 0.874361
365 767 0.769466
918 1121 1
435 830 0.728055
516 893 1
671 996 0.736737
634 973 0.895175
320 723 0.87305
59 321 1
732 1031 1
533 906 1
848 1089 1
79 371 0.933547
785 1059 1
761 1046 1
792 1062 0.708757
739 1034 1
267 665 1
94 403 1
785 1059 0.770168
14 157 0.781016
46 284 1
385 786 0.81939
820 1076 0.927534
937 1129 0.849918
674 998 0.968345
165 530 1
70 349 0.810398
750 1040 0.767202
831 1081 0.668264
677 999 1
150 506 1
338 741 1
962 1139 1
167 533 0.950308
330 733 0.849382
754 1042 1
901 1113 0.894719
522 898 0.908021
477 864 0.955971
873 1101 0.93159
586 942 0.723012
200 581 0.865889
451 843 1
512 890 1
824 1078 1
52 302 0.827124
515 893 0.93486
909 1117 0.966247
212 597 1
445 838 1
884 1106 0.874554
956 1137 1
689 1006 1
945 1132 0.953706
280 680 1
168 534 1
520 896 1
138 486 1
299 701 0.911337
146 500 1
976 1145 1
780 1056 1
755 1043 1
848 1089 1
783 1058 1
756 1044 0.892203
642 978 1
495 878 1
22 197 1
114 443 1
895 1111 1
401 800 1
760 1046 0.927069
567 930 1
624 967 0.891159
248 643 1
602 953 1
967 1141 0.857148
875 1102 0.570055
680 1001 0.709991
589 944 0.922194
8 119 1
808 1070 1
872 1101 1
527 901 1
793 1063 0.917174
856 1093 1
313 716 0.451374
669 995 0.832552
699 1012 1
872 1101 1
973 1144 1
180 552 0.954591
859 1095 1
286 687 1
265 663 1
234 625 1
789 1061 1
602 953 1
595 948 0.920898
673 997 1
122 458 0.854916
654 986 0.859307
259 656 0.869687
484 869 0.74549
970 1142 1
734 1032 1
590 945 1
376 778 0.850782
866 1098 1
481 867 0.946519
86 386 0.856378
740 1035 0.885575
143 495 1
733 1031 1
522 898 1
56 313 0.917868
897 1112 0.923447
166 531 0.767195
212 597 0.754771
321 724 1
969 1142 0.876759
735 1032 1
534 906 1
531 904 1
850 1090 0.933893
718 1023 1
811 1072 1
357 760 0.77067
979 1146 0.668597
564 928 0.980009
812 1072 0.639504
528 902 0.827379
66 339 1
338 741 1
208 592 1
16 168 0.765948
666 993 0.85133
365 767 0.82781
401 800 0.806744
593 947 1
990 1150 1
523 899 0.898591
230 620 1
466 855 0.87455
171 539 1
731 1030 0.632323
987 1149 1
453 845 1
785 1059 0.876001
24 205 1
226 615 1
828 1080 1
498 880 0.899181
710 1018 0.920657
501 882 0.856588
909 1117 0.749801
481 867 1
491 875 0.864822
88 391 0.795256
79 371 1
428 824 1
399 799 0.839755
315 718 0.860726
82 377 0.985947
450 842 1
500 881 1
574 934 1
91 397 0.764303
933 1127 0.837146
846 1088 1
99 414 0.656265
829 1080 0.547161
657 988 0.895727
499 881 0.877721
736 1033 1
496 878 1
610 958 1
91 397 1
737 1033 1
653 985 0.890007
122 458 1
832 1082 1
465 854 0.849335
255 651 1
240 633 0.7854
23 201 0.813542
418 815 1
563 927 1
281 681 0.765727
37 255 1
255 651 0.992433
88 391 1
570 932 0.897121
35 248 0.70863
321 724 0.691025
544 914 0.791001
91 397 1
922 1123 1
759 1045 1
292 693 0.832184
853 1092 1
519 896 1
371 773 0.87409
988 1150 1
28 222 0.851196
783 1058 1
36 251 0.907438
644 980 1
926 1124 0.903166
788 1060 0.867124
622 966 0.842068
159 520 0.871725
490 874 0.715938
293 694 0.641635
699 1012 1
200 581 0.853191
426 822 1
729 1029 0.738102
117 449 0.742536
523 899 0.889634
736 1033 1
461 851 0.877407
552 919 1
856 1093 0.83182
828 1080 1
88 391 0.709672
644 980 0.915988
632 972 1
819 1076 0.910213
78 368 0.858162
481 867 0.717858
741 1036 0.904881
937 1129 1
930 1126 1
642 978 0.622315
6 103 0.848757
480 866 0.874753
473 861 1
50 296 0.405914
408 807 1
294 695 1
333 736 1
929 1126 0.916458
245 639 0.596498
851 1091 0.9164
864 1097 0.916704
222 610 1
297 699 1
247 641 1
764 1048 1
102 420 1
63 332 1
480 866 1
537 909 1
492 875 1
632 972 0.62484
786 1059 1
407 806 0.801611
590 945 0.639458
163 527 1
932 1127 1
863 1096 1
814 1073 1
878 1103 0.767641
81 375 0.924072
29 226 0.611607
262 659 0.897116
171 539 1
836 1084 1
488 872 1
538 909 0.858156
763 1047 0.701481
170 537 0.886107
480 866 0.861764
81 375 0.853557
342 745 1
555 921 0.72329
407 806 1
476 863 1
856 1093 0.939306
377 779 0.528155
552 919 1
733 1031 0.932256
526 901 0.932401
32 237 1
627 969 0.897528
17 173 1
990 1150 0.869743
212 597 1
638 976 0.870285
790 1061 0.984912
562 926 1
13 151 1
764 1048 0.935153
253 649 0.908141
85 384 1
317 720 0.744708
242 635 1
504 884 1
467 856 0.722625
624 967 0.94486
644 980 0.785808
308 710 0.958014
173 542 0.952917
290 691 1
892 1110 1
232 623 1
363 766 1
572 933 1
819 1076 1
444 837 1
79 371 0.823956
768 1050 1
174 543 1
435 830 0.403066
16 168 1
48 290 0.878985
89 393 0.716207
872 1101 1
116 447 0.82337
162 525 1
951 1135 1
324 727 0.899474
268 666 1
670 995 0.655025
239 632 0.715742
630 971 0.962833
891 1109 0.989284
941 1131 0.806693
88 391 1
225 614 0.816521
959 1138 0.703751
372 774 1
470 858 1
745 1038 0.726038
214 600 1
654 986 0.906363
265 663 1
189 565 0.950312
210 594 0.874799
621 965 1
453 845 1
150 506 0.788007
989 1150 1
938 1129 0.70133
500 881 1
110 436 1
53 304 1
296 698 1
725 1027 1
530 904 0.992539
360 763 1
180 552 1
72 354 0.831599
216 602 1
537 909 1
127 467 1
351 754 1
657 988 0.868373
473 861 1
146 500 1
831 1081 0.945991
735 1032 0.902057
662 991 0.976151
504 884 1
156 516 1
896 1111 1
758 1045 1
703 1014 0.905042
880 1104 0.945307
721 1025 1
332 735 0.799851
630 971 1
915 1120 0.973496
826 1079 0.84751
466 855 1
64 334 1
540 911 0.912021
176 546 1
733 1031 1
376 778 0.913703
70 349 1
734 1032 1
52 302 0.662209
819 1076 0.932388
835 1083 1
842 1087 1
209 593 0.754552
136 483 0.94848
565 928 0.630285
902 1114 0.889086
29 226 1
210 594 0.957979
463 853 1
236 628 1
399 799 1
700 1013 1
664 992 0.646524
416 814 1
422 819 1
883 1106 1
599 951 0.940714
770 1051 1
58 318 0.852394
400 800 1
375 777 1
937 1129 1
598 950 0.832023
979 1146 0.71907
396 796 1
96 408 1
912 1118 1
224 613 0.942196
604 954 0.715031
308 710 1
287 688 1
717 1022 1
391 791 0.757492
603 954 1
388 789 1
985 1148 0.764574
967 1141 1
326 729 1
1 42 1
127 467 0.703875
640 977 0.740796
567 930 1
556 922 0.733246
320 723 0.724378
624 967 0.959826
835 1083 0.705611
628 970 0.887045
892 1110 1
192 570 1
473 861 0.880472
970 1142 1
825 1078 1
128 469 0.955985
225 614 0.882089
297 699 0.598409
137 484 1
142 493 1
590 945 0.836333
895 1111 1
305 707 1
575 935 1
116 447 1
209 593 1
652 984 0.655555
580 938 0.739699
505 885 1
794 1063 1
403 802 0.906524
239 632 1
727 1028 0.816362
492 875 0.845821
151 508 1
546 915 1
520 896 1
404 803 1
645 980 0.9083
86 386 1
728 1028 0.925928
530 904 1
121 456 0.905704
209 593 1
663 991 1
718 1023 1
443 836 0.736455
486 871 0.798011
508 887 1
828 1080 1
204 586 1
545 914 0.840716
994 1152 1
680 1001 0.931476
585 942 1
736 1033 1
102 420 1
626 968 0.957402
735 1032 1
26 214 0.925909
198 578 1
155 514 0.971902
628 970 1
291 692 1
995 1152 1
494 877 1
308 710 1
134 479 0.717568
303 705 1
327 730 0.860494
9 126 0.927007
241 634 1
456 847 0.849311
895 1111 1
722 1025 1
780 1056 0.974483
355 758 1
269 667 1
420 817 0.874605
113 441 1
193 571 0.636762
133 478 0.90782
731 1030 1
469 857 1
700 1013 1
237 629 1
666 993 1
989 1150 1
482 868 0.657968
763 1047 0.805017
694 1009 1
626 968 0.892855
193 571 0.680772
88 391 1
142 493 0.819069
469 857 0.968391
137 484 0.66831
839 1085 1
469 857 0.750767
331 734 1
733 1031 0.707466
85 384 1
686 1005 0.63091
641 978 1
809 1071 1
499 881 0.853378
287 688 0.968725
312 715 1
316 719 1
191 568 0.961016
334 737 0.832
386 787 1
7 111 0.897833
6 103 0.961288
566 929 1
482 868 1
341 744 1
277 677 1
819 1076 1
192 570 1
792 1062 1
754 1042 0.851338
785 1059 0.810087
114 443 1
722 1025 0.73952
71 352 1
320 723 0.899858
12 145 0.85799
761 1046 0.8492
599 951 0.947677
626 968 1
48 290 0.842276
280 680 1
751 1041 1
139 488 0.736499
398 798 1
276 675 1
894 1110 0.84038
272 671 1
813 1073 0.82816
844 1088 1
788 1060 0.837667
984 1148 0.590389
15 162 0.721338
288 689 1
886 1107 1
173 542 1
25 210 0.953549
587 943 1
944 1132 1
995 1152 1
143 495 1
961 1139 1
873 1101 0.870706
8 119 0.997991
844 1088 0.82458
377 779 0.957231
690 1007 0.863135
874 1101 0.850675
432 827 0.707487
523 899 0.945061
862 1096 0.853452
555 921 0.919235
215 601 0.989259
682 1002 0.979844
555 921 1
24 205 0.898563
632 972 0.890611
514 892 0.75701
32 237 0.821839
613 960 0.730324
419 816 0.795894
98 412 1
444 837 0.789858
346 749 0.928153
770 1051 1
235 627 0.5964
93 401 1
753 1042 0.860131
896 1111 0.979624
32 237 1
470 858 1
340 743 0.764653
748 1039 0.912526
644 980 0.864457
254 650 1
899 1113 0.822956
710 1018 1
254 650 1
248 643 1
148 503 1
449 841 1
79 371 0.758226
717 1022 1
209 593 1
311 714 1
809 1071 0.559385
595 948 0.909259
269 667 1
848 1089 1
434 829 0.946294
41 268 0.637787
326 729 0.955499
890 1109 1
407 806 1
344 747 0.914833
804 1068 0.903735
385 786 0.92072
321 724 0.713363
211 596 1
88 391 1
896 1111 1
50 296 0.952183
335 738 1
726 1027 0.627836
534 906 0.849192
360 763 1
835 1083 1
403 802 1
458 849 1
953 1136 1
425 821 0.806286
270 669 1
191 568 1
765 1048 0.903867
739 1034 0.936532
202 583 1
224 613 0.971156
807 1070 0.837942
854 1092 1
10 133 0.758284
388 789 0.516502
499 881 1
81 375 1
892 1110 1
611 959 0.9118
481 867 1
990 1150 1
686 1005 0.946639
350 753 1
424 820 0.789448
200 581 0.865473
548 916 0.820461
490 874 1
803 1068 0.765132
803 1068 0.855184
791 1062 1
749 1040 1
951 1135 1
15 162 0.866528
950 1134 1
543 913 0.942196
658 988 1
773 1052 0.884101
329 732 0.581595
658 988 0.940017
725 1027 1
503 884 0.93868
680 1001 0.903963
610 958 1
491 875 1
196 575 0.849601
792 1062 1
862 1096 0.734928
47 287 0.896515
353 756 1
85 384 0.606511
908 1117 1
81 375 0.919243
696 1010 0.714478
377 779 1
344 747 1
65 337 1
548 916 1
643 979 0.859169
269 667 1
90 395 0.9504
555 921 0.924065
544 914 1
537 909 1
648 982 0.723215
362 765 0.847687
862 1096 1
149 504 0.948032
314 717 0.809089
140 490 0.87593
51 299 0.816256
803 1068 0.869936
656 987 1
307 709 0.874878
738 1034 0.918086
574 934 0.889227
253 649 0.714112
397 797 1
621 965 1
660 989 1
701 1013 1
71 352 0.928874
131 474 1
287 688 0.865334
816 1074 0.73402
981 1147 1
859 1095 1
311 714 1
661 990 1
504 884 1
375 777 1
497 879 0.818372
7 111 0.918438
693 1009 0.921678
338 741 0.851402
675 998 0.625843
3 73 0.776848
508 887 1
546 915 0.838013
637 975 1
415 813 1
694 1009 0.81093
454 845 0.837539
56 313 0.810772
925 1124 0.873268
446 839 1
703 1014 1
202 583 1
45 281 0.808398
665 992 1
699 1012 1
856 1093 1
814 1073 1
949 1134 1
61 326 1
219 606 0.809743
741 1036 0.882362
237 629 0.993578
118 451 0.916246
499 881 0.702166
43 274 0.901611
810 1071 1
503 884 1
990 1150 1
34 244 1
259 656 1
292 693 0.925949
865 1097 0.78471
80 373 0.757306
326 729 0.72053
17 173 1
325 728 0.936711
475 862 1
284 684 0.860157
344 747 0.85261
291 692 1
379 780 1
816 1074 1
89 393 1
776 1054 1
51 299 1
256 652 1
944 1132 1
601 952 0.884584
112 439 0.742729
698 1012 0.3891
99 414 1
847 1089 0.767326
463 853 0.686488
600 952 0.660368
153 511 0.616363
580 938 1
723 1026 0.968519
764 1048 0.945682
11 139 1
892 1110 0.893967
628 970 0.916957
60 324 0.901857
981 1147 1
5 94 0.958821
264 662 0.800976
590 945 1
686 1005 1
822 1077 1
285 685 0.879579
764 1048 1
147 501 1
227 616 0.950158
236 628 0.830432
961 1139 1
343 746 0.929027
775 1053 1
144 496 1
114 443 0.96075
14 157 1
495 878 1
316 719 1
334 737 0.922545
85 384 0.826281
253 649 0.837225
32 237 1
86 386 1
908 1117 1
403 802 1
644 980 0.937115
69 347 1
75 361 0.901434
379 780 1
315 718 1
8 119 0.86827
207 590 0.691792
893 1110 1
273 672 1
94 403 0.950814
990 1150 0.802133
633 973 1
853 1092 1
352 755 1
230 620 0.914444
104 424 0.911841
879 1104 0.927274
610 958 1
682 1002 1
262 659 0.68272
490 874 0.904263
608 957 0.749108
188 564 1
867 1098 0.560606
555 921 1
561 925 0.878438
35 248 0.863771
741 1036 1
511 890 0.724469
343 746 1
703 1014 1
638 976 0.773027
737 1033 0.88155
773 1052 1
127 467 1
908 1117 0.891737
873 1101 0.761171
775 1053 0.931826
97 410 1
731 1030 1
797 1065 0.912915
76 364 1
362 765 0.903341
253 649 1
195 574 0.923908
71 352 0.755111
609 958 0.945472
82 377 0.825559
516 893 0.877513
433 828 0.813095
664 992 1
719 1023 1
427 823 1
400 800 0.799008
562 926 0.95252
611 959 1
212 597 1
843 1087 0.669128
150 506 0.880172
925 1124 1
45 281 1
316 719 1
394 794 1
119 453 0.815008
967 1141 1
948 1133 0.78187
816 1074 0.981162
797 1065 0.747138
597 950 0.97919
953 1136 0.840757
995 1152 0.928092
710 1018 0.890316
387 788 1
218 605 0.85558
42 271 0.744756
769 1050 1
391 791 0.695152
873 1101 1
396 796 1
329 732 1
452 844 1
816 1074 0.875973
90 395 1
546 915 1
946 1133 0.97318
364 766 0.903511
225 614 1
593 947 1
814 1073 1
261 658 0.776631
492 875 0.947229
438 832 1
608 957 0.952208
467 856 0.595105
685 1004 0.863782
789 1061 0.685016
479 865 0.834203
394 794 1
892 1110 1
600 952 0.841369
542 912 1
590 945 0.836974
798 1065 1
222 610 0.97349
451 843 1
543 913 0.677599
511 890 1
319 722 1
962 1139 1
78 368 0.9519
976 1145 0.703508
542 912 1
861 1095 0.867335
846 1088 1
273 672 0.924318
533 906 0.886689
39 262 1
867 1098 0.90971
159 520 0.87565
715 1021 1
3 73 1
573 934 0.935078
471 859 1
249 644 1
193 571 0.974895
510 889 1
1000 1154 1
736 1033 0.942189
826 1079 1
607 956 0.760467
237 629 0.732302
860 1095 0.705903
494 877 1
175 545 1
664 992 1
739 1034 0.578773
493 876 1
531 904 1
480 866 0.759905
158 519 1
690 1007 0.828207
150 506 0.645646
739 1034 1
911 1118 1
705 1016 0.94535
90 395 1
940 1130 1
433 828 1
10 133 0.579012
917 1120 0.571707
301 703 0.896583
147 501 0.98008
354 757 1
381 782 0.834291
46 284 1
244 638 0.723947
89 393 0.822815
620 965 1
676 999 1
264 662 0.866042
630 971 1
548 916 0.640042
330 733 0.728702
657 988 0.922655
509 888 0.538462
290 691 0.979353
827 1079 1
790 1061 1
521 897 0.859937
959 1138 0.831013
909 1117 0.750759
407 806 0.867852
473 861 0.766236
722 1025 1
919 1121 1
526 901 1
918 1121 0.781938
230 620 1
35 248 1
847 1089 0.957883
699 1012 1
626 968 0.858534
268 666 1
216 602 0.953367
467 856 0.913305
124 462 1
32 237 0.845098
561 925 1
591 946 0.910982
284 684 0.738663
415 813 1
637 975 0.875878
941 1131 1
839 1085 1
747 1039 0.930028
895 1111 1
761 1046 1
777 1054 1
477 864 1
309 711 1
759 1045 1
129 471 0.880697
357 760 0.909507
296 698 1
726 1027 1
248 643 1
962 1139 0.804078
809 1071 1
446 839 1
898 1112 0.631564
854 1092 0.765296
485 870 0.869834
562 926 1
474 861 0.986461
939 1130 1
754 1042 0.899403
911 1118 1
826 1079 0.796476
839 1085 0.836439
511 890 1
50 296 1
288 689 0.787721
547 916 0.856155
791 1062 1
718 1023 1
954 1136 1
512 890 0.772551
966 1141 0.975312
731 1030 1
619 964 1
512 890 1
498 880 0.782746
287 688 0.761932
778 1055 0.770038
883 1106 1
570 932 1
57 316 1
746 1038 0.660292
190 567 0.688371
338 741 1
720 1024 1
596 949 1
613 960 0.803239
477 864 0.958739
128 469 0.757125
302 704 1
954 1136 0.677396
225 614 1
484 869 0.763618
695 1010 0.800775
243 636 0.897846
974 1144 0.7632
172 540 1
440 834 0.828874
7 111 1
255 651 1
713 1020 0.731898
700 1013 1
9 126 1
566 929 1
60 324 0.63691
872 1101 0.920088
19 183 1
699 1012 1
522 898 1
355 758 1
972 1143 1
726 1027 0.605934
386 787 1
382 783 0.87069
234 625 0.80633
216 602 0.932714
108 432 1
605 955 0.764871
112 439 1
342 745 0.851005
899 1113 0.913239
100 416 1
529 903 1
597 950 0.832102
748 1039 1
915 1120 0.769306
594 948 0.669665
150 506 1
828 1080 0.884517
730 1030 0.831456
123 460 1
867 1098 0.740969
430 825 1
468 857 0.982403
566 929 0.764489
184 558 0.847434
906 1116 0.854965
24 205 0.874616
70 349 1
378 780 0.864979
438 832 0.880853
579 938 1
505 885 0.963241
939 1130 0.895178
609 958 1
334 737 0.711137
982 1147 0.887975
67 342 1
514 892 0.835228
78 368 0.796923
127 467 0.78154
344 747 0.777157
581 939 0.889098
422 819 0.811869
128 469 0.871507
535 907 1
53 304 1
14 157 0.744928
829 1080 1
592 946 0.901466
179 551 1
887 1107 0.814765
15 162 0.690899
341 744 1
941 1131 1
252 647 1
839 1085 0.89724
34 244 0.615207
687 1005 0.892859
563 927 0.805704
329 732 1
822 1077 0.761174
765 1048 1
249 644 0.898578
922 1123 0.941699
609 958 1
838 1085 1
257 653 1
434 829 0.953919
475 862 0.81937
466 855 1
173 542 1
603 954 0.912537
827 1079 1
861 1095 0.775206
755 1043 0.94772
991 1151 1
797 1065 1
249 644 0.943814
424 820 1
797 1065 1
554 921 1
71 352 1
64 334 0.923322
372 774 1
155 514 0.746268
854 1092 1
124 462 0.932321
925 1124 0.954729
486 871 1
18 178 0.779767
697 1011 0.85723
909 1117 0.929771
999 1154 1
142 493 0.930387
447 840 1
952 1135 1
632 972 0.84757
777 1054 1
911 1118 1
527 901 1
209 593 0.65546
133 478 0.99796
220 607 0.933461
106 428 0.725375
39 262 0.912565
514 892 0.668401
50 296 1
150 506 1
665 992 0.743871
887 1107 1
434 829 1
496 878 1
77 366 1
225 614 1
155 514 1
208 592 0.700045
831 1081 1
362 765 1
610 958 1
215 601 0.824987
115 445 1
107 430 1
99 414 0.877165
264 662 0.487833
381 782 1
489 873 0.451945
588 944 1
658 988 0.550034
768 1050 0.940389
659 989 0.872977
160 522 1
107 430 0.958383
835 1083 1
529 903 0.843561
490 874 0.950591
662 991 1
461 851 0.838573
606 956 0.834714
629 970 0.939874
670 995 0.856137
161 524 0.801058
343 746 1
515 893 1
120 454 0.826068
50 296 0.982077
570 932 0.994697
314 717 0.80917
820 1076 1
112 439 1
143 495 1
815 1074 0.898215
980 1146 0.88801
897 1112 1
634 973 1
559 924 1
820 1076 0.959105
625 968 1
934 1128 1
673 997 0.90134
696 1010 1
329 732 0.816008
331 734 1
773 1052 1
992 1151 0.817487
123 460 0.87013
472 860 0.705136
719 1023 0.810062
30 230 1
987 1149 1
473 861 0.954888
532 905 1
837 1084 1
543 913 1
369 771 0.955802
562 926 0.787252
876 1102 0.775873
168 534 0.821115
489 873 1
908 1117 0.897466
129 471 0.868037
359 762 1
71 352 1
564 928 1
166 531 1
200 581 0.89636
319 722 1
151 508 0.864621
743 1037 1
329 732 0.892229
653 985 1
812 1072 1
777 1054 0.71785
723 1026 1
368 770 0.633174
244 638 1
412 810 0.790498
424 820 1
553 920 1
115 445 1
546 915 0.83098
435 830 1
393 793 1
893 1110 1
341 744 0.943206
458 849 1
222 610 1
233 624 0.874738
556 922 0.876796
823 1077 1
37 255 1
41 268 1
46 284 1
850 1090 1
49 293 1
344 747 0.789308
332 735 0.963275
392 792 1
922 1123 0.969276
706 1016 0.901662
691 1008 1
783 1058 1
31 233 0.820431
486 871 0.600456
512 890 1
375 777 1
988 1150 1
127 467 1
193 571 1
953 1136 0.93648
268 666 1
54 307 1
690 1007 0.808144
955 1136 1
103 422 1
177 548 1
413 811 0.773757
258 655 0.751882
444 837 1
63 332 1
128 469 1
535 907 0.858683
720 1024 1
801 1067 0.935713
51 299 0.859393
410 808 1
893 1110 1
330 733 0.825951
735 1032 0.641627
417 814 0.718065
340 743 0.875847
856 1093 0.874907
407 806 0.898755
841 1086 1
730 1030 1
120 454 1
986 1149 1
443 836 1
742 1036 1
621 965 1
78 368 1
704 1015 1
873 1101 1
264 662 0.975109
510 889 1
365 767 1
996 1153 1
25 210 1
757 1044 0.81749
280 680 1
525 900 0.896542
92 399 1
128 469 0.820841
424 820 0.841708
177 548 0.934003
141 491 1
32 237 0.819136
240 633 1
995 1152 0.888818
804 1068 0.795562
389 790 0.845214
820 1076 0.938509
779 1056 1
689 1006 1
51 299 0.840575
369 771 0.608456
568 930 1
49 293 0.937818
784 1058 1
105 426 0.931749
846 1088 0.476118
133 478 0.946068
435 830 0.883987
141 491 1
928 1125 0.967563
290 691 0.891999
142 493 0.540414
328 731 1
47 287 0.961554
659 989 1
53 304 0.730943
330 733 1
39 262 0.604114
289 690 0.937982
