5000 1285032
74 359 0.82998
262 659 1
489 873 1
29 226 0.930004
17 173 1
73 356 1
845 1088 1
431 826 1
191 568 1
511 890 1
67 342 0.852591
890 1109 0.933978
667 994 1
138 486 0.906611
836 1084 1
313 716 1
493 876 0.690225
939 1130 1
111 438 1
200 581 1
1000 1154 1
833 1082 1
146 500 1
292 693 1
264 662 1
147 501 1
473 861 0.705761
702 1014 1
493 876 1
721 1025 1
460 850 1
432 827 1
966 1141 1
702 1014 1
629 970 1
485 870 1
86 386 1
224 613 1
23 201 1
941 1131 1
450 842 1
6 103 1
904 1115 1
294 695 1
617 963 1
800 1066 1
527 901 1
27 218 1
986 1149 1
147 501 1
750 1040 1
721 1025 1
272 671 1
298 700 1
784 1058 1
701 1013 1
361 764 1
957 1137 1
267 665 0.894884
270 669 1
770 1051 1
557 923 1
839 1085 1
752 1041 0.784977
260 657 1
589 944 1
165 530 1
975 1144 1
98 412 1
162 525 1
937 1129 0.78104
216 602 1
344 747 1
908 1117 1
408 807 1
731 1030 1
885 1106 1
18 178 1
458 849 1
43 274 1
361 764 1
321 724 1
856 1093 1
99 414 1
935 1128 1
630 971 1
710 1018 1
618 963 1
12 145 1
950 1134 1
282 682 1
136 483 1
941 1131 1
325 728 1
938 1129 1
606 956 0.877554
477 864 1
323 726 1
762 1047 1
10 133 0.909737
260 657 1
960 1138 1
763 1047 1
328 731 1
448 840 1
929 1126 1
413 811 1
681 1002 1
175 545 1
112 439 1
437 831 1
767 1049 1
699 1012 1
975 1144 1
775 1053 1
854 1092 1
900 1113 1
285 685 1
12 145 1
101 418 1
497 879 0.690058
751 1041 1
748 1039 1
786 1059 1
303 705 1
967 1141 0.947879
782 1057 1
25 210 1
247 641 0.902286
353 756 1
858 1094 1
445 838 1
44 278 1
368 770 1
294 695 0.588147
77 366 0.932704
378 780 1
941 1131 1
277 677 1
152 509 1
752 1041 0.936126
304 706 1
817 1075 1
513 891 1
806 1069 1
452 844 1
25 210 1
875 1102 1
391 791 1
823 1077 1
435 830 1
820 1076 1
32 237 1
527 901 1
451 843 1
982 1147 1
502 883 1
245 639 1
545 914 0.777039
201 582 1
572 933 0.837621
237 629 1
847 1089 1
618 963 1
10 133 0.841842
292 693 1
688 1006 1
671 996 1
958 1138 0.772284
704 1015 1
610 958 1
664 992 1
47 287 1
635 974 1
252 647 1
783 1058 1
876 1102 0.875153
208 592 1
584 941 1
600 952 1
872 1101 1
92 399 1
346 749 1
905 1115 1
505 885 1
525 900 1
30 230 1
435 830 0.949541
844 1088 1
526 901 1
125 463 1
990 1150 1
226 615 1
849 1090 1
568 930 1
96 408 0.615213
374 776 1
242 635 1
123 460 1
23 201 1
524 899 1
562 926 1
971 1143 1
738 1034 1
659 989 1
266 664 1
856 1093 1
67 342 1
404 803 1
3 73 1
835 1083 1
823 1077 1
368 770 1
124 462 1
432 827 1
99 414 1
476 863 1
283 683 1
69 347 1
921 1122 1
392 792 1
474 861 0.939837
393 793 1
273 672 1
843 1087 1
667 994 1
253 649 1
231 622 0.90198
417 814 1
172 540 1
718 1023 1
363 766 1
677 999 1
292 693 1
64 334 1
924 1123 1
326 729 0.689468
619 964 1
668 994 1
708 1017 1
21 192 1
413 811 1
82 377 1
454 845 1
29 226 1
199 579 1
439 833 1
314 717 1
34 244 1
576 936 1
464 853 1
304 706 1
450 842 1
833 1082 1
477 864 1
112 439 1
958 1138 1
341 744 1
550 918 1
976 1145 1
817 1075 1
105 426 1
249 644 1
13 151 1
591 946 1
324 727 1
377 779 1
712 1020 1
911 1118 1
272 671 1
688 1006 1
578 937 1
649 983 1
847 1089 1
861 1095 1
207 590 1
577 936 1
454 845 1
686 1005 1
23 201 1
377 779 1
396 796 1
95 406 1
248 643 1
658 988 1
123 460 1
897 1112 1
997 1153 1
451 843 0.887883
622 966 1
700 1013 1
129 471 1
888 1108 0.755252
553 920 1
12 145 1
116 447 1
60 324 1
772 1052 1
791 1062 1
620 965 1
382 783 1
456 847 1
820 1076 1
13 151 1
448 840 1
879 1104 1
333 736 0.723942
73 356 1
690 1007 0.936116
287 688 1
93 401 1
392 792 1
499 881 1
840 1086 1
371 773 1
529 903 1
128 469 1
9 126 1
669 995 1
822 1077 1
418 815 1
398 798 0.856308
917 1120 1
868 1099 1
140 490 1
916 1120 1
655 986 1
640 977 1
275 674 1
123 460 1
40 265 1
506 886 1
92 399 1
883 1106 0.935617
432 827 1
365 767 1
440 834 1
447 840 1
528 902 1
884 1106 1
626 968 1
628 970 1
708 1017 1
687 1005 1
887 1107 0.881513
146 500 1
962 1139 1
979 1146 1
68 344 1
169 536 1
321 724 1
365 767 1
548 916 1
341 744 1
210 594 1
871 1100 1
231 622 1
779 1056 1
866 1098 1
529 903 1
43 274 1
89 393 1
854 1092 1
257 653 0.687324
927 1125 1
73 356 1
828 1080 1
170 537 1
402 801 1
5 94 1
104 424 0.922123
673 997 1
432 827 1
924 1123 1
316 719 1
42 271 1
29 226 1
819 1076 1
694 1009 1
159 520 1
911 1118 0.934942
733 1031 1
413 811 1
385 786 0.895738
407 806 1
283 683 1
532 905 1
972 1143 1
168 534 1
428 824 1
438 832 1
935 1128 1
398 798 1
182 555 1
295 696 1
681 1002 1
600 952 1
242 635 1
577 936 1
61 326 1
199 579 1
899 1113 1
820 1076 1
54 307 1
92 399 1
991 1151 1
787 1060 1
283 683 1
349 752 1
548 916 1
934 1128 1
828 1080 1
535 907 0.669505
436 831 1
82 377 1
866 1098 1
701 1013 1
225 614 0.907106
418 815 1
810 1071 1
375 777 1
977 1145 1
369 771 1
546 915 1
580 938 1
386 787 1
21 192 1
138 486 1
144 496 1
918 1121 1
157 517 1
220 607 1
901 1113 1
992 1151 1
819 1076 1
709 1018 0.649001
862 1096 1
13 151 1
515 893 0.829412
521 897 1
479 865 1
36 251 1
361 764 1
553 920 1
38 258 1
878 1103 1
495 878 0.800435
760 1046 1
733 1031 1
293 694 1
372 774 1
9 126 1
373 775 1
816 1074 1
461 851 1
235 627 1
931 1126 1
149 504 1
391 791 1
85 384 0.641925
318 721 1
654 986 1
874 1101 1
769 1050 1
950 1134 1
564 928 1
879 1104 1
588 944 1
998 1153 1
918 1121 1
939 1130 1
556 922 1
371 773 1
803 1068 1
593 947 0.919834
304 706 1
483 868 1
395 795 1
51 299 1
939 1130 1
782 1057 1
929 1126 1
866 1098 1
601 952 1
960 1138 1
747 1039 1
649 983 0.902327
320 723 1
4 84 1
48 290 1
661 990 1
992 1151 1
522 898 1
56 313 1
863 1096 0.836569
987 1149 1
97 410 1
824 1078 1
215 601 1
629 970 1
453 845 1
667 994 1
802 1067 1
596 949 1
506 886 1
601 952 1
422 819 1
416 814 1
734 1032 1
603 954 1
128 469 1
820 1076 1
394 794 1
556 922 1
68 344 1
787 1060 1
185 560 0.915002
73 356 1
308 710 1
339 742 1
872 1101 1
785 1059 0.754599
919 1121 1
13 151 1
140 490 1
734 1032 1
292 693 1
986 1149 1
446 839 1
218 605 1
908 1117 1
431 826 1
889 1108 1
690 1007 1
210 594 1
129 471 1
362 765 1
630 971 1
910 1117 1
937 1129 1
87 388 1
390 791 1
805 1069 1
489 873 1
632 972 1
702 1014 1
554 921 1
773 1052 1
297 699 1
146 500 1
177 548 1
131 474 1
165 530 1
738 1034 1
397 797 1
778 1055 1
572 933 1
503 884 1
193 571 1
590 945 0.942227
813 1073 1
419 816 1
884 1106 1
794 1063 1
204 586 0.886826
709 1018 1
299 701 1
468 857 1
157 517 1
722 1025 1
106 428 1
900 1113 1
926 1124 1
340 743 0.825654
266 664 1
156 516 1
897 1112 1
199 579 1
565 928 1
417 814 1
535 907 1
990 1150 0.926027
477 864 1
136 483 1
565 928 1
890 1109 1
232 623 1
833 1082 1
402 801 1
99 414 1
22 197 1
55 310 1
646 981 1
924 1123 1
168 534 1
222 610 1
309 711 1
995 1152 1
579 938 1
555 921 1
898 1112 1
254 650 1
75 361 1
543 913 1
587 943 1
790 1061 1
576 936 1
452 844 1
243 636 1
775 1053 1
947 1133 0.828014
885 1106 1
611 959 1
78 368 1
369 771 1
602 953 1
607 956 1
89 393 1
6 103 1
257 653 1
310 713 0.913552
266 664 1
187 562 1
958 1138 1
914 1119 1
508 887 1
985 1148 1
339 742 1
884 1106 1
11 139 1
379 780 1
576 936 1
537 909 1
984 1148 1
727 1028 1
468 857 1
79 371 1
187 562 1
789 1061 1
705 1016 0.860456
783 1058 0.734047
966 1141 1
422 819 1
475 862 1
268 666 1
960 1138 1
141 491 1
57 316 1
643 979 1
511 890 1
337 740 1
738 1034 1
9 126 1
644 980 1
673 997 1
441 835 1
143 495 1
243 636 1
238 630 1
161 524 0.979979
281 681 1
207 590 0.941168
308 710 0.720492
289 690 1
202 583 1
850 1090 1
920 1122 1
329 732 1
176 546 1
618 963 0.890734
203 585 1
715 1021 1
830 1081 1
349 752 0.762872
869 1099 1
746 1038 0.764873
701 1013 1
686 1005 0.890137
890 1109 1
101 418 1
585 942 1
92 399 1
480 866 1
500 881 1
682 1002 1
329 732 1
38 258 1
42 271 1
487 871 1
481 867 1
439 833 1
689 1006 1
100 416 1
479 865 1
628 970 1
168 534 1
581 939 1
34 244 1
277 677 1
816 1074 1
968 1142 1
941 1131 1
808 1070 1
202 583 1
415 813 1
330 733 1
360 763 1
218 605 1
875 1102 1
254 650 1
591 946 1
647 981 1
985 1148 1
816 1074 1
851 1091 1
16 168 1
152 509 0.531898
642 978 1
276 675 1
943 1131 1
585 942 1
454 845 1
308 710 0.897685
114 443 1
325 728 1
785 1059 1
493 876 0.863583
852 1091 1
922 1123 0.897336
530 904 0.871114
406 805 1
464 853 1
422 819 0.932469
243 636 1
142 493 1
814 1073 1
666 993 1
687 1005 1
863 1096 1
275 674 1
479 865 1
394 794 1
899 1113 1
125 463 1
252 647 1
380 781 1
458 849 1
404 803 1
389 790 1
453 845 1
282 682 1
34 244 1
861 1095 1
970 1142 0.982624
581 939 1
771 1051 1
725 1027 0.96502
438 832 1
494 877 1
813 1073 1
946 1133 1
33 241 1
787 1060 1
977 1145 1
458 849 1
92 399 0.830689
28 222 0.949362
48 290 1
742 1036 1
699 1012 1
914 1119 1
446 839 1
722 1025 1
361 764 1
344 747 1
369 771 1
608 957 1
894 1110 1
245 639 1
914 1119 1
848 1089 1
780 1056 1
888 1108 1
746 1038 1
507 887 0.900887
301 703 1
434 829 1
230 620 1
698 1012 1
599 951 1
71 352 1
340 743 1
963 1140 1
31 233 1
628 970 1
643 979 1
340 743 1
825 1078 1
306 708 0.631691
670 995 1
446 839 1
454 845 1
737 1033 1
721 1025 1
98 412 1
187 562 1
5 94 0.75618
290 691 1
79 371 1
376 778 1
348 751 1
904 1115 1
265 663 1
398 798 1
806 1069 1
527 901 1
547 916 0.814256
296 698 1
763 1047 0.961909
826 1079 1
670 995 0.981223
330 733 1
184 558 1
967 1141 1
671 996 1
581 939 1
522 898 1
294 695 1
276 675 1
264 662 1
936 1128 1
226 615 1
31 233 1
400 800 1
740 1035 1
366 768 1
73 356 1
488 872 1
291 692 1
880 1104 0.89448
383 784 1
385 786 1
560 925 1
152 509 1
9 126 0.957639
147 501 1
188 564 1
449 841 1
405 804 1
737 1033 1
841 1086 1
815 1074 1
56 313 0.819569
681 1002 1
9 126 1
992 1151 1
149 504 1
105 426 1
771 1051 0.846356
547 916 1
227 616 1
595 948 1
718 1023 1
987 1149 1
178 549 1
345 748 1
868 1099 1
467 856 1
966 1141 1
705 1016 0.820131
624 967 1
67 342 1
986 1149 1
929 1126 1
167 533 1
897 1112 1
454 845 1
75 361 1
98 412 1
377 779 1
146 500 1
746 1038 1
10 133 1
733 1031 1
72 354 1
803 1068 0.778114
971 1143 1
781 1057 1
716 1022 1
813 1073 1
633 973 1
880 1104 1
439 833 1
496 878 1
