5000 2442758
750 1040 1
423 820 1
72 354 1
351 754 1
425 821 1
633 973 1
94 403 1
537 909 1
770 1051 1
758 1045 1
604 954 1
267 665 1
253 649 1
879 1104 1
200 581 1
575 935 1
51 299 1
891 1109 1
865 1097 1
645 980 1
17 173 1
69 347 1
530 904 1
346 749 1
245 639 1
700 1013 1
988 1150 1
637 975 1
425 821 1
741 1036 1
831 1081 1
981 1147 1
853 1092 1
947 1133 0.632636
817 1075 1
572 933 1
705 1016 1
696 1010 1
236 628 1
918 1121 1
855 1093 0.716245
968 1142 1
420 817 1
90 395 1
333 736 1
716 1022 1
854 1092 1
399 799 1
553 920 1
532 905 1
250 645 1
144 496 1
522 898 1
940 1130 1
610 958 1
800 1066 1
261 658 1
511 890 1
400 800 1
990 1150 1
598 950 1
615 961 1
531 904 1
10 133 1
658 988 1
130 472 1
570 932 1
213 598 1
819 1076 1
373 775 1
726 1027 1
805 1069 1
451 843 1
269 667 1
724 1026 1
270 669 1
903 1114 1
177 548 1
553 920 0.890892
857 1094 1
789 1061 1
17 173 1
227 616 1
824 1078 1
158 519 1
985 1148 1
206 589 1
375 777 1
836 1084 1
926 1124 0.790017
724 1026 1
245 639 1
308 710 1
775 1053 1
67 342 1
984 1148 1
157 517 1
581 939 1
859 1095 1
540 911 1
327 730 1
811 1072 1
741 1036 1
372 774 1
757 1044 1
126 465 1
332 735 1
263 660 1
946 1133 0.921957
357 760 1
111 438 1
156 516 1
183 557 0.915282
465 854 1
973 1144 1
37 255 1
643 979 1
846 1088 1
535 907 1
407 806 1
481 867 1
16 168 1
32 237 1
48 290 1
629 970 1
134 479 1
32 237 0.737306
672 996 1
758 1045 1
674 998 1
28 222 1
728 1028 1
373 775 1
599 951 1
871 1100 1
133 478 1
964 1140 1
705 1016 1
285 685 1
117 449 1
472 860 1
880 1104 1
842 1087 1
824 1078 1
831 1081 1
908 1117 1
550 918 1
1000 1154 1
90 395 1
345 748 1
707 1017 1
785 1059 0.777068
292 693 1
301 703 1
669 995 1
185 560 1
152 509 1
413 811 1
912 1118 1
40 265 1
878 1103 1
451 843 1
278 678 1
81 375 1
974 1144 1
266 664 1
278 678 1
623 966 0.676799
282 682 1
327 730 1
613 960 0.841297
352 755 1
288 689 1
658 988 1
136 483 1
725 1027 1
30 230 1
642 978 1
759 1045 1
223 611 1
396 796 1
620 965 1
620 965 1
331 734 1
21 192 1
245 639 1
249 644 1
390 791 1
517 894 1
58 318 1
541 911 1
490 874 1
811 1072 1
663 991 1
687 1005 1
863 1096 1
920 1122 1
580 938 1
625 968 1
722 1025 1
478 865 1
361 764 1
94 403 1
288 689 1
226 615 1
323 726 1
723 1026 1
211 596 1
178 549 1
28 222 1
265 663 1
100 416 1
7 111 1
398 798 1
417 814 1
286 687 1
132 476 1
424 820 1
798 1065 1
953 1136 1
148 503 1
839 1085 1
918 1121 1
348 751 1
95 406 1
30 230 1
377 779 1
746 1038 1
301 703 1
750 1040 1
576 936 0.790013
758 1045 1
377 779 1
141 491 1
838 1085 1
694 1009 1
391 791 1
867 1098 1
298 700 1
850 1090 1
133 478 0.890326
256 652 1
971 1143 1
805 1069 1
381 782 1
543 913 1
258 655 1
515 893 1
49 293 1
438 832 1
923 1123 1
169 536 1
901 1113 1
827 1079 1
19 183 1
928 1125 1
721 1025 0.901702
872 1101 1
467 856 1
466 855 1
172 540 1
423 820 0.923186
979 1146 1
59 321 1
41 268 1
341 744 1
279 679 1
400 800 1
909 1117 1
603 954 1
85 384 1
107 430 1
822 1077 1
384 785 1
324 727 1
116 447 1
277 677 1
568 930 1
311 714 1
921 1122 1
204 586 1
199 579 1
719 1023 1
246 640 1
681 1002 1
222 610 1
500 881 1
85 384 1
153 511 1
949 1134 1
412 810 1
688 1006 1
493 876 1
598 950 1
354 757 1
233 624 1
279 679 1
176 546 1
880 1104 1
720 1024 1
245 639 1
625 968 1
52 302 1
4 84 1
533 906 1
978 1146 1
166 531 1
968 1142 1
503 884 1
591 946 1
584 941 1
664 992 1
590 945 1
780 1056 1
884 1106 1
345 748 1
854 1092 1
920 1122 1
385 786 1
155 514 1
775 1053 1
397 797 1
382 783 1
538 909 1
440 834 1
509 888 1
957 1137 1
136 483 1
764 1048 1
838 1085 1
945 1132 1
533 906 1
648 982 1
487 871 1
1000 1154 1
167 533 1
706 1016 1
920 1122 1
857 1094 1
617 963 1
515 893 1
733 1031 1
205 588 1
216 602 1
38 258 1
819 1076 1
682 1002 0.869268
712 1020 1
398 798 0.937632
49 293 1
835 1083 1
747 1039 1
83 380 1
152 509 1
713 1020 0.83017
706 1016 1
813 1073 1
947 1133 1
629 970 1
737 1033 1
7 111 1
527 901 1
210 594 1
231 622 1
525 900 1
652 984 1
191 568 1
11 139 1
637 975 1
817 1075 1
355 758 1
671 996 0.916581
154 513 1
307 709 1
375 777 1
401 800 1
595 948 1
142 493 1
583 940 1
493 876 1
544 914 1
66 339 1
472 860 1
795 1064 1
957 1137 1
823 1077 0.872709
979 1146 1
38 258 1
820 1076 1
433 828 1
736 1033 1
259 656 1
600 952 1
820 1076 1
123 460 1
982 1147 1
956 1137 0.889492
288 689 1
27 218 1
720 1024 1
207 590 1
445 838 1
117 449 1
667 994 1
362 765 1
976 1145 1
764 1048 1
163 527 1
391 791 1
100 416 1
116 447 1
630 971 1
340 743 1
817 1075 1
162 525 1
533 906 1
382 783 1
177 548 1
813 1073 1
224 613 1
606 956 1
13 151 1
552 919 1
757 1044 1
423 820 1
115 445 1
557 923 1
850 1090 1
709 1018 1
787 1060 1
442 836 0.845034
854 1092 1
702 1014 1
989 1150 1
647 981 1
979 1146 1
692 1008 1
716 1022 1
350 753 1
542 912 1
425 821 1
13 151 1
330 733 1
317 720 1
122 458 1
464 853 1
624 967 1
959 1138 1
484 869 1
485 870 1
448 840 1
807 1070 1
265 663 1
792 1062 1
427 823 1
257 653 1
708 1017 1
830 1081 1
670 995 1
531 904 1
280 680 1
253 649 1
814 1073 1
445 838 1
316 719 1
839 1085 1
34 244 1
577 936 1
609 958 1
559 924 1
340 743 1
267 665 0.819797
906 1116 1
577 936 1
703 1014 1
665 992 1
658 988 1
70 349 1
682 1002 1
747 1039 1
841 1086 1
541 911 1
466 855 1
100 416 1
255 651 1
779 1056 1
179 551 1
742 1036 1
719 1023 1
723 1026 1
744 1037 1
946 1133 1
269 667 1
678 1000 0.797425
126 465 0.863123
541 911 1
256 652 1
772 1052 1
861 1095 1
460 850 1
464 853 1
137 484 1
126 465 1
552 919 1
624 967 1
592 946 1
901 1113 1
922 1123 1
92 399 1
939 1130 1
1000 1154 1
240 633 1
580 938 1
936 1128 1
469 857 1
21 192 1
415 813 1
476 863 0.879153
495 878 1
765 1048 1
344 747 1
916 1120 1
922 1123 1
909 1117 1
652 984 1
663 991 1
402 801 1
423 820 1
362 765 1
277 677 1
624 967 1
883 1106 1
625 968 1
378 780 1
36 251 1
871 1100 1
60 324 1
491 875 1
507 887 1
432 827 1
857 1094 1
439 833 1
914 1119 1
70 349 1
269 667 1
790 1061 1
944 1132 1
835 1083 1
369 771 1
149 504 1
608 957 1
964 1140 1
544 914 1
688 1006 1
460 850 1
790 1061 1
686 1005 1
470 858 1
402 801 1
321 724 1
634 973 1
441 835 1
115 445 1
568 930 1
628 970 1
42 271 1
166 531 1
167 533 1
343 746 1
184 558 1
193 571 1
915 1120 1
495 878 1
218 605 1
528 902 1
741 1036 1
196 575 1
856 1093 1
515 893 1
815 1074 1
965 1140 1
53 304 1
652 984 1
260 657 1
525 900 0.992114
375 777 1
646 981 0.785115
60 324 1
1 42 1
813 1073 1
471 859 1
109 434 1
432 827 1
271 670 1
774 1053 1
154 513 1
185 560 0.893609
242 635 1
605 955 1
264 662 1
415 813 0.957445
825 1078 0.605471
39 262 1
364 766 1
104 424 1
36 251 1
890 1109 1
717 1022 1
673 997 1
476 863 1
934 1128 1
447 840 1
851 1091 1
172 540 1
332 735 1
734 1032 1
721 1025 1
289 690 1
688 1006 1
127 467 0.75996
983 1148 1
843 1087 1
519 896 1
898 1112 1
588 944 1
297 699 1
785 1059 1
290 691 1
696 1010 1
688 1006 1
735 1032 1
850 1090 1
526 901 1
477 864 1
821 1077 1
385 786 1
275 674 1
973 1144 1
153 511 1
535 907 1
196 575 1
220 607 1
801 1067 1
389 790 1
148 503 1
514 892 1
105 426 1
401 800 1
619 964 1
791 1062 1
994 1152 1
655 986 1
335 738 1
56 313 1
644 980 1
496 878 1
262 659 1
767 1049 1
308 710 1
854 1092 1
194 572 1
910 1117 0.938724
694 1009 1
949 1134 1
275 674 1
996 1153 1
507 887 1
628 970 0.917818
768 1050 1
734 1032 1
515 893 1
361 764 0.873824
278 678 1
606 956 1
845 1088 1
680 1001 1
438 832 1
784 1058 1
553 920 1
268 666 1
83 380 1
383 784 1
181 554 1
332 735 1
97 410 1
404 803 1
876 1102 1
887 1107 1
287 688 1
423 820 1
808 1070 1
224 613 1
437 831 1
155 514 1
144 496 1
306 708 1
926 1124 1
286 687 1
370 772 1
651 984 0.723872
167 533 1
918 1121 1
434 829 1
229 619 1
429 825 1
860 1095 1
296 698 1
280 680 1
915 1120 1
204 586 1
566 929 1
529 903 1
657 988 1
315 718 1
695 1010 1
254 650 1
517 894 1
135 481 1
89 393 1
919 1121 1
550 918 1
826 1079 1
939 1130 1
262 659 1
867 1098 1
191 568 1
855 1093 1
807 1070 1
223 611 1
595 948 1
713 1020 1
528 902 1
488 872 1
612 959 1
165 530 1
882 1105 1
411 809 1
925 1124 1
108 432 1
813 1073 1
9 126 1
904 1115 1
71 352 1
551 919 1
597 950 1
497 879 0.946951
242 635 1
630 971 0.791146
59 321 1
25 210 1
514 892 1
145 498 1
218 605 1
9 126 1
575 935 1
578 937 1
579 938 1
34 244 1
58 318 1
750 1040 0.776326
287 688 1
299 701 1
399 799 1
538 909 0.746151
363 766 1
82 377 1
908 1117 1
776 1054 1
855 1093 1
337 740 1
208 592 1
520 896 1
954 1136 1
970 1142 1
796 1064 1
134 479 1
168 534 1
875 1102 1
173 542 1
226 615 1
692 1008 1
283 683 1
471 859 0.817446
35 248 1
837 1084 1
266 664 1
459 849 0.937745
579 938 1
452 844 1
220 607 1
145 498 1
253 649 1
548 916 1
374 776 1
758 1045 1
185 560 1
9 126 1
943 1131 1
583 940 1
695 1010 1
225 614 1
656 987 1
780 1056 1
231 622 1
181 554 1
364 766 1
533 906 1
143 495 1
88 391 1
872 1101 1
792 1062 1
956 1137 1
718 1023 1
827 1079 1
768 1050 1
463 853 1
782 1057 1
695 1010 1
295 696 1
201 582 1
8 119 1
470 858 1
148 503 1
774 1053 1
120 454 1
5 94 1
989 1150 1
182 555 1
696 1010 1
267 665 1
982 1147 1
39 262 1
673 997 1
682 1002 1
48 290 1
500 881 1
170 537 1
445 838 1
963 1140 1
472 860 1
7 111 1
992 1151 1
979 1146 1
203 585 1
707 1017 1
203 585 1
254 650 0.847476
275 674 1
589 944 1
751 1041 1
395 795 1
196 575 1
359 762 1
614 961 1
372 774 1
512 890 1
665 992 1
934 1128 1
892 1110 1
935 1128 1
546 915 1
583 940 1
538 909 1
208 592 1
471 859 1
544 914 1
788 1060 1
341 744 1
617 963 1
709 1018 1
148 503 1
507 887 1
771 1051 1
739 1034 1
910 1117 1
175 545 1
274 673 1
330 733 0.674555
631 972 1
601 952 1
715 1021 1
314 717 1
535 907 1
684 1004 1
775 1053 1
198 578 0.887673
287 688 1
451 843 1
129 471 1
491 875 1
747 1039 1
302 704 1
766 1049 1
617 963 1
537 909 1
362 765 1
395 795 1
144 496 1
528 902 1
892 1110 1
811 1072 1
788 1060 1
889 1108 0.899197
22 197 0.916878
726 1027 1
338 741 1
857 1094 1
408 807 1
650 983 1
408 807 1
949 1134 1
712 1020 1
262 659 1
128 469 1
371 773 1
209 593 1
281 681 1
988 1150 1
47 287 0.633618
128 469 1
895 1111 1
467 856 1
219 606 1
305 707 1
972 1143 1
658 988 1
421 818 1
686 1005 1
982 1147 1
836 1084 1
588 944 1
328 731 1
270 669 1
770 1051 0.837996
931 1126 1
59 321 1
919 1121 1
123 460 1
141 491 1
590 945 1
941 1131 1
381 782 1
886 1107 1
40 265 1
455 846 1
281 681 1
880 1104 1
228 618 1
694 1009 1
234 625 1
555 921 1
957 1137 1
987 1149 1
726 1027 1
410 808 1
10 133 1
660 989 1
475 862 1
229 619 1
323 726 1
30 230 1
523 899 1
161 524 1
401 800 1
948 1133 1
320 723 1
953 1136 1
57 316 1
406 805 0.821032
256 652 1
344 747 1
1 42 0.767186
867 1098 1
17 173 1
68 344 1
273 672 1
191 568 1
821 1077 1
596 949 1
283 683 1
332 735 0.914055
815 1074 0.897964
746 1038 1
124 462 1
997 1153 1
796 1064 1
594 948 1
472 860 1
238 630 1
907 1116 1
256 652 1
816 1074 1
445 838 1
677 999 1
766 1049 1
423 820 1
396 796 1
820 1076 0.89207
251 646 1
496 878 1
748 1039 1
471 859 1
148 503 1
106 428 1
842 1087 1
900 1113 0.729308
174 543 1
196 575 1
37 255 1
173 542 0.965265
529 903 1
912 1118 1
589 944 1
915 1120 1
190 567 1
731 1030 1
165 530 1
5 94 1
90 395 1
27 218 1
434 829 1
962 1139 1
792 1062 0.913634
759 1045 1
154 513 1
506 886 1
914 1119 1
386 787 1
493 876 1
320 723 1
145 498 1
208 592 1
79 371 1
970 1142 1
664 992 1
463 853 1
491 875 0.862669
335 738 1
428 824 1
607 956 1
609 958 1
815 1074 1
222 610 1
810 1071 1
464 853 1
55 310 1
598 950 1
572 933 1
836 1084 1
658 988 1
873 1101 1
475 862 1
153 511 1
120 454 1
541 911 1
871 1100 1
829 1080 1
498 880 1
983 1148 1
771 1051 1
385 786 1
203 585 0.527196
539 910 1
898 1112 1
136 483 1
48 290 1
555 921 1
498 880 1
15 162 0.89082
864 1097 0.80839
238 630 1
692 1008 1
99 414 1
229 619 1
547 916 1
153 511 1
309 711 1
585 942 1
843 1087 1
694 1009 1
304 706 1
585 942 1
281 681 1
192 570 1
945 1132 1
717 1022 1
589 944 1
472 860 1
630 971 1
765 1048 1
460 850 1
80 373 1
735 1032 1
309 711 1
561 925 1
572 933 1
208 592 1
457 848 1
736 1033 1
994 1152 1
820 1076 1
297 699 1
100 416 1
1 42 1
123 460 1
398 798 1
592 946 1
533 906 0.725142
892 1110 1
842 1087 1
347 750 1
753 1042 1
859 1095 1
148 503 1
978 1146 1
787 1060 1
156 516 1
721 1025 1
601 952 1
627 969 1
157 517 1
355 758 1
937 1129 1
587 943 1
544 914 1
726 1027 1
188 564 1
296 698 1
814 1073 1
269 667 1
12 145 1
927 1125 1
660 989 1
401 800 1
175 545 1
112 439 1
777 1054 1
634 973 1
221 609 1
566 929 1
261 658 1
283 683 1
223 611 1
405 804 1
748 1039 1
370 772 1
58 318 1
386 787 1
513 891 0.775445
941 1131 1
962 1139 1
198 578 1
554 921 1
885 1106 1
831 1081 1
339 742 1
466 855 1
438 832 1
762 1047 1
332 735 1
58 318 1
597 950 1
72 354 1
137 484 1
142 493 1
808 1070 1
309 711 1
432 827 1
549 917 1
849 1090 1
546 915 1
301 703 1
281 681 1
587 943 1
544 914 1
426 822 0.742697
987 1149 1
58 318 1
378 780 0.940553
119 453 0.659046
448 840 1
919 1121 1
846 1088 1
467 856 1
694 1009 1
618 963 1
604 954 1
376 778 1
862 1096 1
645 980 1
501 882 1
186 561 1
19 183 1
95 406 1
436 831 1
744 1037 1
98 412 1
478 865 1
440 834 1
273 672 0.900544
368 770 1
907 1116 1
608 957 1
592 946 1
430 825 1
786 1059 1
653 985 1
984 1148 1
912 1118 1
710 1018 0.755363
779 1056 1
632 972 1
161 524 1
729 1029 1
135 481 1
64 334 1
511 890 1
865 1097 1
314 717 0.79512
266 664 0.786718
645 980 1
884 1106 1
372 774 1
569 931 1
228 618 1
805 1069 1
433 828 1
236 628 1
160 522 1
779 1056 1
791 1062 1
243 636 0.775512
929 1126 1
424 820 1
21 192 1
689 1006 1
462 852 1
544 914 1
558 923 1
936 1128 1
867 1098 1
566 929 0.90542
755 1043 1
991 1151 1
116 447 1
985 1148 1
68 344 1
359 762 1
959 1138 1
652 984 1
247 641 1
145 498 1
446 839 1
113 441 0.981048
295 696 1
801 1067 1
42 271 1
69 347 1
918 1121 1
414 812 1
8 119 1
183 557 1
746 1038 1
87 388 1
863 1096 1
593 947 1
835 1083 1
542 912 1
968 1142 0.660497
349 752 1
123 460 1
921 1122 1
468 857 1
984 1148 1
340 743 1
723 1026 1
985 1148 1
113 441 1
869 1099 0.769367
215 601 1
517 894 0.963382
994 1152 1
405 804 0.964257
77 366 1
641 978 1
478 865 1
30 230 1
122 458 1
782 1057 1
721 1025 1
426 822 1
4 84 1
475 862 1
819 1076 1
633 973 1
955 1136 1
708 1017 1
804 1068 1
1 42 1
161 524 1
916 1120 0.946743
673 997 1
524 899 1
482 868 0.93518
820 1076 1
269 667 1
5 94 1
244 638 1
561 925 1
296 698 0.773129
42 271 1
960 1138 1
617 963 1
275 674 1
315 718 1
271 670 1
693 1009 1
458 849 1
905 1115 1
509 888 1
345 748 1
656 987 1
719 1023 1
728 1028 1
855 1093 1
581 939 1
12 145 1
721 1025 1
727 1028 1
299 701 1
407 806 0.845254
633 973 1
802 1067 1
988 1150 1
81 375 1
989 1150 1
65 337 1
334 737 1
70 349 1
379 780 1
282 682 1
806 1069 1
707 1017 1
914 1119 1
683 1003 1
56 313 1
521 897 1
613 960 1
301 703 1
805 1069 1
288 689 1
512 890 1
561 925 1
306 708 1
108 432 1
385 786 1
302 704 1
271 670 0.928357
339 742 1
775 1053 1
520 896 1
373 775 1
821 1077 1
878 1103 0.825986
546 915 1
511 890 1
538 909 1
929 1126 1
909 1117 1
585 942 1
431 826 1
606 956 1
918 1121 1
780 1056 1
129 471 1
885 1106 1
787 1060 1
327 730 1
391 791 1
657 988 1
318 721 1
927 1125 1
83 380 1
493 876 1
936 1128 1
631 972 1
530 904 1
559 924 1
606 956 1
880 1104 1
375 777 1
167 533 1
616 962 1
738 1034 1
451 843 1
384 785 1
876 1102 1
576 936 1
256 652 1
710 1018 1
807 1070 1
64 334 1
88 391 1
111 438 1
676 999 1
128 469 1
578 937 1
818 1075 1
754 1042 1
850 1090 1
429 825 1
794 1063 1
25 210 1
888 1108 1
323 726 0.898749
394 794 1
477 864 1
472 860 1
287 688 1
418 815 1
9 126 1
552 919 1
374 776 1
520 896 1
605 955 1
314 717 1
713 1020 1
24 205 1
753 1042 1
321 724 1
721 1025 1
724 1026 0.69957
663 991 1
26 214 1
402 801 1
500 881 1
595 948 1
492 875 1
928 1125 1
815 1074 1
990 1150 1
471 859 1
852 1091 1
303 705 1
879 1104 1
376 778 1
599 951 1
153 511 1
904 1115 1
67 342 1
412 810 1
242 635 1
918 1121 1
639 976 1
378 780 1
402 801 1
208 592 1
413 811 1
672 996 1
188 564 1
223 611 1
177 548 1
383 784 1
324 727 1
733 1031 1
679 1001 1
851 1091 1
735 1032 1
894 1110 1
158 519 1
450 842 1
726 1027 1
473 861 1
344 747 1
722 1025 1
298 700 1
950 1134 1
175 545 1
774 1053 1
185 560 1
121 456 1
826 1079 1
474 861 1
103 422 1
485 870 1
893 1110 0.849219
818 1075 1
70 349 0.631751
938 1129 1
300 702 1
518 895 1
