500 100000
360 349 1
360 424 1
360 384 0.302083
360 341 0.340176
360 277 1
360 364 1
360 401 1
360 320 1
360 312 0.371795
360 301 0.385382
360 362 0.320442
360 374 1
360 304 1
360 371 1
360 350 1
360 328 0.353659
360 340 0.341176
360 400 1
360 435 1
360 435 1
360 412 0.281553
360 362 0.320442
360 347 0.334294
360 281 0.412811
360 367 1
360 364 0.318681
360 395 0.293671
360 312 0.371795
360 301 1
360 372 1
360 381 0.304462
360 351 0.330484
360 351 0.330484
360 289 1
360 377 1
360 350 0.331429
360 434 0.267281
360 408 0.284314
360 429 1
360 396 0.292929
360 344 1
360 392 0.295918
360 343 0.338192
360 416 1
360 398 1
360 341 1
360 361 1
360 392 0.295918
360 395 1
360 364 1
360 328 1
360 437 0.265446
360 383 0.302872
360 331 1
360 380 0.305263
360 467 0.248394
360 423 1
360 340 1
360 458 1
360 372 1
360 369 0.314363
360 414 0.280193
360 423 1
360 313 1
360 382 1
360 387 0.299742
360 374 0.31016
360 404 0.287129
360 357 0.32493
360 447 0.259508
360 303 1
360 307 1
360 324 1
360 342 0.339181
360 393 1
360 359 1
360 356 1
360 413 0.280872
360 366 0.31694
360 359 0.32312
360 360 1
360 372 0.311828
360 445 1
360 374 0.31016
360 345 1
360 348 0.333333
360 394 1
360 344 1
360 400 1
360 396 1
360 344 0.337209
