5000 1058973
429 429 1
804 804 1
343 345 1
168 168 0.832694
974 975 1
226 228 1
940 942 1
37 39 0.830952
655 657 1
512 513 1
686 687 1
901 903 1
712 714 1
655 657 1
716 717 1
257 258 1
786 786 1
284 285 1
528 528 0.569503
265 267 1
289 291 1
572 573 1
81 81 0.824572
113 114 1
27 27 1
673 675 1
435 435 0.932166
972 972 0.733822
871 873 1
682 684 0.713264
848 849 1
69 69 1
55 57 1
22 24 1
26 27 1
432 432 0.956325
125 126 1
746 747 0.905504
349 351 1
725 726 0.899074
105 105 1
53 54 0.984486
793 795 1
701 702 1
680 681 0.919409
851 852 1
94 96 1
498 498 1
654 654 1
79 81 0.738923
703 705 1
243 243 1
141 141 1
46 48 1
191 192 1
525 525 1
635 636 0.82998
650 651 1
822 822 1
922 924 1
728 729 1
461 462 1
3 3 1
414 414 1
460 462 1
921 921 0.930004
523 525 1
396 396 1
69 69 1
366 366 0.852591
49 51 0.933978
445 447 1
791 792 1
988 990 1
435 435 0.906611
280 282 1
273 273 1
364 366 1
347 348 1
187 189 1
550 552 1
42 42 0.690225
747 747 1
608 609 0.705761
209 210 1
53 54 1
695 696 0.894884
304 306 1
79 81 1
749 750 0.784977
518 519 0.78104
899 900 1
592 594 1
220 222 1
745 747 1
589 591 1
790 792 1
357 357 1
354 354 0.877554
411 411 1
765 765 1
792 792 1
350 351 1
99 99 1
185 186 1
515 516 0.909737
875 876 1
303 303 1
42 42 1
497 498 1
274 276 0.690058
450 450 1
330 330 1
383 384 0.947879
741 741 1
352 354 1
405 405 1
697 699 1
121 123 1
834 834 1
95 96 1
481 483 1
661 663 1
56 57 1
641 642 1
24 24 0.902286
897 897 1
948 948 1
525 525 1
491 492 1
400 402 1
997 999 1
309 309 1
374 375 0.588147
421 423 1
89 90 1
47 48 1
412 414 1
121 123 1
41 42 1
507 507 1
228 228 0.932704
195 195 0.936126
672 672 1
818 819 1
997 999 0.777039
702 702 1
252 252 1
457 459 1
907 909 1
926 927 1
315 315 1
35 36 1
150 150 1
338 339 1
479 480 1
266 267 1
394 396 1
731 732 1
962 963 1
63 63 1
273 273 1
427 429 0.837621
330 330 1
205 207 1
906 906 1
103 105 1
93 93 1
569 570 1
309 309 1
885 885 0.841842
638 639 1
860 861 1
436 438 0.772284
70 72 1
422 423 0.875153
383 384 1
228 228 1
748 750 1
331 333 1
469 471 1
513 513 1
525 525 1
595 597 0.949541
692 693 1
645 645 1
654 654 0.615213
505 507 1
955 957 1
752 753 1
375 375 1
959 960 1
53 54 0.939837
441 441 1
605 606 1
922 924 1
197 198 1
563 564 0.90198
211 213 1
65 66 1
8 9 1
592 594 1
527 528 1
470 471 1
413 414 1
754 756 0.689468
715 717 1
698 699 1
535 537 1
500 501 1
537 537 1
180 180 1
617 618 0.887883
765 765 0.755252
997 999 1
563 564 1
864 864 1
28 30 1
831 831 1
295 297 1
125 126 1
788 789 1
542 543 1
827 828 1
856 858 1
881 882 0.723942
557 558 1
637 639 1
957 957 0.936116
873 873 0.856308
289 291 1
724 726 1
354 354 1
372 372 1
80 81 0.935617
881 882 1
422 423 1
84 84 1
635 636 1
446 447 0.881513
740 741 1
549 549 1
772 774 1
489 489 1
645 645 1
693 693 1
888 888 1
617 618 1
953 954 1
381 381 1
46 48 0.687324
23 24 0.922123
934 936 0.934942
965 966 1
814 816 1
926 927 1
158 159 0.895738
395 396 0.669505
459 459 1
492 492 1
390 390 1
724 726 0.907106
921 921 1
486 486 1
737 738 0.649001
393 393 1
830 831 1
423 423 1
176 177 0.829412
628 630 1
172 174 1
513 513 0.800435
780 780 1
639 639 0.641925
645 645 0.919834
945 945 0.902327
978 978 1
283 285 1
549 549 1
183 183 1
998 999 1
102 102 1
708 708 1
171 171 0.836569
184 186 1
59 60 1
609 609 1
969 969 0.915002
97 99 1
478 480 1
511 513 1
549 549 1
254 255 1
213 213 1
475 477 1
783 783 1
620 621 1
831 831 0.754599
115 117 1
360 360 1
233 234 0.942227
760 762 0.886826
112 114 1
691 693 1
857 858 1
451 453 1
228 228 1
644 645 1
686 687 1
774 774 1
709 711 1
300 300 1
559 561 1
281 282 0.825654
168 168 1
946 948 1
657 657 0.926027
254 255 1
230 231 1
50 51 1
400 402 1
778 780 1
209 210 1
138 138 1
239 240 0.828014
530 531 1
183 183 1
464 465 1
731 732 1
191 192 1
374 375 1
197 198 1
635 636 1
698 699 0.913552
62 63 1
908 909 0.860456
722 723 1
992 993 1
794 795 0.734047
354 354 1
187 189 1
6 6 1
230 231 1
424 426 1
172 174 1
877 879 1
825 825 1
452 453 1
843 843 0.979979
95 96 1
596 597 1
59 60 1
147 147 1
239 240 1
994 996 1
330 330 0.941168
704 705 1
933 933 0.720492
653 654 1
991 993 1
382 384 1
463 465 1
527 528 1
948 948 1
373 375 1
497 498 1
174 174 1
740 741 1
191 192 0.890734
957 957 1
973 975 0.762872
212 213 0.764873
328 330 1
787 789 1
321 321 1
675 675 1
701 702 1
506 507 0.890137
313 315 1
825 825 1
509 510 0.531898
108 108 0.897685
997 999 1
883 885 1
626 627 0.863583
86 87 1
48 48 1
981 981 1
392 393 1
804 804 1
238 240 0.897336
206 207 1
573 573 1
553 555 1
150 150 0.871114
87 87 1
127 129 1
485 486 1
296 297 1
723 723 1
920 921 1
4 6 1
959 960 1
456 456 1
205 207 0.932469
877 879 1
359 360 1
981 981 1
730 732 1
856 858 0.982624
71 72 1
689 690 1
191 192 1
583 585 1
120 120 1
994 996 1
214 216 0.96502
845 846 0.830689
717 717 1
683 684 1
185 186 1
449 450 0.949362
961 963 1
219 219 0.900887
488 489 1
611 612 0.631691
915 915 1
101 102 1
449 450 1
550 552 1
684 684 0.75618
690 690 1
686 687 1
692 693 0.814256
430 432 1
600 600 1
890 891 0.961909
125 126 1
975 975 1
94 96 1
331 333 1
295 297 1
116 117 1
765 765 1
593 594 1
718 720 1
390 390 1
424 426 1
221 222 1
397 399 1
239 240 1
980 981 1
99 99 0.981223
683 684 1
61 63 1
944 945 1
128 129 1
639 639 1
814 816 1
558 558 1
435 435 0.89448
340 342 0.957639
866 867 1
720 720 1
631 633 0.819569
637 639 1
692 693 1
635 636 1
607 609 0.846356
865 867 1
56 57 1
446 447 1
985 987 1
408 408 1
734 735 1
91 93 1
603 603 0.820131
523 525 1
877 879 1
229 231 1
193 195 1
287 288 0.778114
232 234 1
496 498 1
508 510 1
98 99 1
452 453 0.717476
700 702 1
275 276 1
996 996 1
959 960 0.874361
194 195 1
438 438 1
671 672 1
234 234 0.769466
484 486 0.728055
77 78 0.736737
279 279 1
16 18 1
137 138 1
637 639 1
51 51 1
956 957 1
566 567 1
466 468 1
833 834 1
726 726 0.895175
517 519 1
222 222 1
197 198 1
998 999 1
49 51 1
872 873 0.87305
538 540 1
951 951 0.933547
624 624 1
213 213 0.708757
182 183 0.770168
85 87 1
383 384 1
603 603 1
474 474 1
927 927 1
97 99 1
800 801 1
312 312 1
381 381 1
80 81 1
999 999 1
99 99 1
306 306 1
594 594 1
778 780 0.781016
713 714 1
74 75 0.81939
236 237 1
704 705 0.927534
628 630 1
981 981 0.849918
98 99 0.968345
344 345 1
444 444 1
770 771 0.810398
581 582 0.767202
380 381 1
142 144 1
652 654 1
826 828 0.668264
303 303 1
352 354 0.950308
584 585 1
545 546 1
871 873 1
634 636 1
900 900 1
267 267 1
451 453 1
213 213 1
218 219 0.849382
603 603 1
548 549 1
615 615 1
618 618 1
574 576 0.894719
320 321 1
621 621 1
779 780 1
498 498 0.908021
434 435 0.955971
168 168 1
186 186 1
114 114 1
923 924 1
88 90 0.93159
512 513 0.723012
15 15 0.865889
4 6 0.827124
995 996 1
327 327 1
856 858 0.93486
337 339 1
6 6 1
733 735 1
35 36 1
94 96 1
754 756 1
320 321 1
793 795 1
461 462 1
64 66 1
488 489 1
45 45 1
414 414 1
541 543 0.966247
648 648 0.874554
397 399 1
325 327 0.953706
214 216 1
221 222 1
687 687 1
528 528 1
500 501 1
284 285 1
885 885 0.911337
222 222 1
913 915 1
688 690 1
97 99 0.892203
960 960 1
321 321 1
185 186 0.927069
233 234 1
34 36 1
330 330 1
637 639 1
899 900 0.891159
387 387 1
643 645 0.857148
666 666 1
713 714 1
872 873 1
752 753 1
657 657 1
102 102 1
276 276 1
436 438 0.570055
373 375 0.709991
15 15 0.922194
835 837 1
140 141 0.917174
489 489 1
443 444 1
530 531 1
314 315 1
605 606 1
963 963 1
97 99 1
640 642 1
137 138 1
682 684 1
896 897 1
80 81 0.451374
264 264 1
229 231 1
932 933 1
818 819 1
86 87 1
555 555 1
539 540 1
766 768 0.832552
226 228 1
781 783 1
667 669 0.954591
37 39 1
652 654 1
599 600 1
823 825 1
387 387 0.920898
471 471 1
861 861 1
921 921 1
16 18 1
136 138 1
390 390 1
808 810 1
818 819 1
900 900 0.854916
236 237 1
484 486 1
51 51 1
982 984 0.859307
914 915 1
124 126 1
753 753 1
798 798 1
876 876 1
598 600 1
312 312 0.869687
842 843 1
569 570 1
631 633 1
522 522 1
1000 1002 1
908 909 0.74549
774 774 1
543 543 1
577 579 1
6 6 1
141 141 1
12 12 1
736 738 0.850782
957 957 1
767 768 1
80 81 0.946519
913 915 1
968 969 0.856378
915 915 1
882 882 1
242 243 1
833 834 1
855 855 1
852 852 1
84 84 1
665 666 1
469 471 0.885575
442 444 1
242 243 1
182 183 1
112 114 1
699 699 1
120 120 1
191 192 1
959 960 1
550 552 1
404 405 1
934 936 1
921 921 1
606 606 1
281 282 0.917868
157 159 1
911 912 1
143 144 1
319 321 1
537 537 1
254 255 1
542 543 1
67 69 0.923447
882 882 0.767195
913 915 1
691 693 1
293 294 1
752 753 1
826 828 0.754771
802 804 1
484 486 1
535 537 1
857 858 0.876759
429 429 1
459 459 1
203 204 1
867 867 1
363 363 0.933893
808 810 1
772 774 1
356 357 0.77067
244 246 1
887 888 1
11 12 1
757 759 1
91 93 1
538 540 1
291 291 0.668597
918 918 1
594 594 1
668 669 1
32 33 1
100 102 1
296 297 1
16 18 1
514 516 1
916 918 1
174 174 0.980009
974 975 1
595 597 0.639504
437 438 1
157 159 1
335 336 1
116 117 1
346 348 1
689 690 1
691 693 0.827379
492 492 1
53 54 1
416 417 0.765948
722 723 1
64 66 1
885 885 0.85133
819 819 1
919 921 1
843 843 1
232 234 1
708 708 1
150 150 1
719 720 0.82781
121 123 0.806744
198 198 0.898591
247 249 1
810 810 1
386 387 1
504 504 0.87455
351 351 1
90 90 1
235 237 1
417 417 1
262 264 1
721 723 1
289 291 1
37 39 1
99 99 1
521 522 0.632323
295 297 0.876001
30 30 1
154 156 1
287 288 1
752 753 1
379 381 1
998 999 0.899181
468 468 1
154 156 0.920657
596 597 1
678 678 1
247 249 1
604 606 1
11 12 1
651 651 1
923 924 1
936 936 1
692 693 1
352 354 1
343 345 1
465 465 1
485 486 1
392 393 1
25 27 1
37 39 1
518 519 1
732 732 1
505 507 1
348 348 1
578 579 1
74 75 1
116 117 0.856588
456 456 1
140 141 0.749801
182 183 1
198 198 0.864822
538 540 1
882 882 1
876 876 0.795256
910 912 1
130 132 1
709 711 1
563 564 1
565 567 1
175 177 1
942 942 0.839755
531 531 1
687 687 1
891 891 1
162 162 0.860726
951 951 1
175 177 1
304 306 1
415 417 1
780 780 1
559 561 1
732 732 1
988 990 1
71 72 1
917 918 1
208 210 1
180 180 1
115 117 1
231 231 0.985947
677 678 0.764303
787 789 1
712 714 1
512 513 0.837146
397 399 1
767 768 1
860 861 0.656265
751 753 0.547161
168 168 1
215 216 1
814 816 0.895727
999 999 1
235 237 0.877721
895 897 0.890007
469 471 0.849335
609 609 0.7854
674 675 1
818 819 1
29 30 0.813542
859 861 1
687 687 0.765727
750 750 1
385 387 1
284 285 1
800 801 0.992433
667 669 1
913 915 1
653 654 0.897121
420 420 1
836 837 1
518 519 1
713 714 1
574 576 1
99 99 1
841 843 1
701 702 1
912 912 1
720 720 1
735 735 1
712 714 1
809 810 1
459 459 0.70863
687 687 1
603 603 1
679 681 0.691025
845 846 1
673 675 1
122 123 1
317 318 1
963 963 1
544 546 1
41 42 1
566 567 0.791001
98 99 1
489 489 1
952 954 1
591 591 1
955 957 0.832184
169 171 1
591 591 1
224 225 0.87409
960 960 1
387 387 1
161 162 0.851196
299 300 1
293 294 0.907438
239 240 1
317 318 1
187 189 1
551 552 1
195 195 1
840 840 1
286 288 1
872 873 1
710 711 1
91 93 0.903166
659 660 1
176 177 0.867124
351 351 0.842068
123 123 1
68 69 1
885 885 0.871725
362 363 1
691 693 1
845 846 1
820 822 1
162 162 1
715 717 0.715938
746 747 1
13 15 1
928 930 1
996 996 1
60 60 1
378 378 0.641635
634 636 1
961 963 1
36 36 1
367 369 1
484 486 1
504 504 1
30 30 1
187 189 1
42 42 0.853191
206 207 1
687 687 1
814 816 1
627 627 0.738102
6 6 0.742536
791 792 1
344 345 0.889634
519 519 1
922 924 0.877407
752 753 1
360 360 1
682 684 1
656 657 1
556 558 1
666 666 1
326 327 1
629 630 1
466 468 1
703 705 1
724 726 0.83182
853 855 0.709672
473 474 1
736 738 1
467 468 0.915988
337 339 1
706 708 1
67 69 1
943 945 1
182 183 1
642 642 1
940 942 1
339 339 0.910213
460 462 1
797 798 1
381 381 1
478 480 1
292 294 1
572 573 1
286 288 0.858162
594 594 1
649 651 1
111 111 1
772 774 0.717858
679 681 1
951 951 1
467 468 1
262 264 1
900 900 1
959 960 1
749 750 0.904881
914 915 1
558 558 1
648 648 1
149 150 1
76 78 1
623 624 1
263 264 1
580 582 1
400 402 1
336 336 1
88 90 1
917 918 1
922 924 1
374 375 1
401 402 1
31 33 0.622315
941 942 1
128 129 0.848757
349 351 0.874753
520 522 1
736 738 1
838 840 0.405914
319 321 1
699 699 0.916458
274 276 0.596498
635 636 1
554 555 0.9164
435 435 1
918 918 0.916704
36 36 1
800 801 1
493 495 1
847 849 0.62484
991 993 1
367 369 1
945 945 0.801611
957 957 1
676 678 0.639458
644 645 1
457 459 1
422 423 0.767641
799 801 1
724 726 0.924072
721 723 1
486 486 1
291 291 1
598 600 1
693 693 1
358 360 1
56 57 1
834 834 1
661 663 0.611607
928 930 0.897116
613 615 0.858156
172 174 1
451 453 1
544 546 1
990 990 1
921 921 1
834 834 0.701481
588 588 0.886107
150 150 1
615 615 1
905 906 1
397 399 1
390 390 1
265 267 1
398 399 1
204 204 1
44 45 1
401 402 1
755 756 0.861764
229 231 1
564 564 0.853557
820 822 0.72329
308 309 1
870 870 1
394 396 0.939306
433 435 1
902 903 1
1000 1002 0.528155
469 471 1
425 426 1
193 195 1
85 87 0.932256
406 408 1
512 513 1
879 879 1
480 480 1
182 183 0.932401
546 546 1
442 444 1
263 264 0.897528
275 276 1
742 744 1
481 483 0.869743
564 564 1
146 147 1
686 687 1
683 684 0.870285
319 321 1
230 231 1
525 525 1
265 267 0.984912
325 327 1
495 495 1
623 624 1
776 777 1
356 357 1
788 789 1
67 69 0.935153
565 567 1
492 492 1
273 273 1
916 918 0.908141
502 504 1
886 888 1
961 963 1
515 516 1
343 345 1
312 312 0.744708
756 756 1
902 903 1
634 636 1
583 585 0.722625
321 321 1
340 342 1
837 837 1
772 774 0.94486
45 45 1
846 846 0.785808
896 897 1
943 945 0.958014
242 243 0.952917
583 585 1
68 69 1
326 327 0.823956
1 3 1
125 126 1
308 309 0.403066
846 846 1
151 153 1
493 495 1
471 471 1
600 600 1
947 948 1
690 690 0.878985
651 651 1
493 495 1
22 24 1
357 357 1
363 363 1
586 588 1
561 561 1
46 48 1
850 852 1
229 231 0.716207
498 498 1
17 18 0.82337
269 270 1
45 45 1
62 63 1
994 996 1
189 189 0.899474
741 741 1
368 369 1
361 363 1
58 60 1
265 267 1
744 744 1
774 774 0.655025
152 153 1
142 144 0.715742
725 726 1
22 24 1
557 558 1
406 408 0.962833
43 45 1
42 42 1
920 921 1
890 891 0.989284
453 453 1
383 384 1
307 309 1
397 399 0.806693
732 732 1
208 210 1
210 210 1
703 705 1
156 156 1
422 423 0.816521
2 3 1
151 153 1
502 504 1
608 609 0.703751
818 819 1
847 849 1
472 474 1
482 483 1
36 36 1
764 765 1
622 624 0.726038
634 636 1
692 693 1
699 699 1
740 741 1
573 573 1
663 663 1
365 366 1
594 594 1
838 840 1
309 309 1
323 324 1
46 48 1
111 111 1
640 642 1
193 195 0.906363
68 69 1
230 231 1
858 858 1
735 735 1
329 330 1
985 987 1
978 978 1
363 363 1
379 381 1
89 90 0.950312
567 567 0.874799
119 120 1
130 132 1
522 522 1
819 819 1
761 762 1
114 114 1
217 219 1
840 840 0.788007
725 726 0.70133
342 342 0.992539
228 228 0.831599
374 375 1
117 117 1
430 432 0.868373
653 654 1
827 828 0.945991
529 531 1
409 411 1
639 639 1
377 378 1
895 897 0.902057
435 435 1
791 792 1
459 459 1
51 51 1
456 456 1
932 933 1
583 585 1
663 663 0.976151
622 624 1
134 135 1
917 918 1
812 813 0.905042
975 975 1
218 219 0.945307
741 741 0.799851
375 375 1
324 324 1
524 525 0.973496
101 102 1
468 468 1
138 138 1
802 804 1
9 9 1
854 855 1
712 714 0.84751
608 609 1
1000 1002 0.912021
997 999 1
415 417 1
414 414 1
509 510 1
461 462 1
72 72 1
907 909 1
603 603 1
197 198 1
393 393 1
605 606 0.913703
608 609 1
389 390 1
336 336 1
486 486 0.662209
234 234 1
950 951 1
133 135 0.932388
696 696 0.754552
948 948 1
286 288 0.94848
508 510 1
585 585 1
377 378 1
489 489 1
296 297 1
464 465 1
175 177 0.630285
360 360 1
777 777 1
573 573 0.889086
638 639 1
365 366 0.957979
911 912 1
812 813 1
342 342 0.646524
540 540 1
819 819 0.940714
42 42 0.852394
892 894 1
836 837 1
260 261 1
654 654 0.832023
148 150 1
611 612 0.71907
232 234 1
657 657 0.942196
880 882 1
533 534 1
158 159 1
806 807 1
127 129 1
782 783 1
994 996 1
498 498 1
806 807 1
10 12 1
977 978 1
188 189 0.715031
346 348 1
611 612 1
544 546 1
701 702 1
628 630 1
571 573 1
880 882 1
385 387 1
683 684 1
565 567 1
197 198 1
20 21 1
756 756 0.757492
744 744 1
738 738 1
478 480 1
693 693 1
251 252 1
902 903 0.764574
39 39 1
165 165 1
786 786 1
345 345 0.703875
930 930 1
214 216 1
719 720 1
535 537 1
382 384 0.740796
147 147 1
833 834 1
139 141 1
199 201 1
881 882 1
640 642 1
133 135 0.733246
993 993 1
113 114 1
254 255 1
388 390 1
669 669 0.724378
764 765 1
871 873 1
804 804 1
426 426 1
125 126 1
937 939 1
921 921 0.959826
885 885 1
251 252 1
692 693 1
889 891 1
504 504 1
283 285 1
427 429 1
374 375 1
438 438 1
305 306 1
41 42 1
49 51 1
236 237 1
792 792 1
452 453 1
968 969 1
250 252 1
77 78 1
549 549 1
152 153 1
648 648 1
823 825 1
246 246 1
322 324 1
905 906 1
145 147 1
322 324 1
690 690 1
930 930 1
774 774 0.705611
135 135 0.887045
259 261 1
123 123 1
556 558 1
607 609 1
788 789 1
692 693 1
145 147 1
154 156 1
213 213 1
673 675 1
945 945 1
916 918 1
394 396 1
783 783 1
981 981 1
93 93 1
390 390 1
292 294 1
68 69 0.880472
260 261 1
433 435 1
514 516 1
365 366 1
747 747 1
698 699 1
315 315 1
219 219 1
494 495 1
405 405 1
870 870 1
295 297 1
419 420 1
526 528 1
360 360 1
377 378 0.955985
858 858 1
724 726 1
84 84 0.882089
487 489 1
733 735 1
286 288 1
579 579 0.598409
452 453 1
25 27 1
96 96 1
380 381 1
578 579 1
411 411 1
383 384 1
468 468 1
55 57 1
348 348 1
496 498 1
967 969 1
140 141 1
933 933 0.836333
637 639 1
709 711 1
992 993 0.655555
291 291 1
607 609 1
804 804 1
849 849 1
571 573 1
884 885 1
781 783 1
251 252 1
446 447 0.739699
338 339 1
814 816 1
478 480 1
366 366 0.906524
442 444 1
460 462 1
739 741 1
927 927 0.816362
541 543 1
860 861 1
815 816 1
646 648 1
666 666 1
724 726 0.845821
327 327 1
669 669 0.9083
517 519 1
183 183 1
402 402 1
12 12 1
193 195 1
878 879 1
602 603 0.925928
193 195 1
399 399 1
806 807 1
546 546 1
97 99 1
84 84 1
352 354 1
904 906 1
532 534 1
150 150 1
220 222 1
996 996 1
844 846 1
703 705 1
