500 59481
351 531 1
808 968 1
505 605 0.970055
404 484 1
202 242 1
1010 1210 1
312 472 1
505 605 1
606 726 1
351 531 1
351 531 1
1010 1210 1
707 847 1
404 484 1
303 363 1
234 354 1
505 605 1
312 472 1
234 354 1
707 847 1
707 847 1
156 236 1
606 726 1
156 236 1
117 177 1
707 847 1
707 847 1
117 177 1
404 484 1
78 118 1
606 726 1
156 236 1
303 363 1
202 242 1
390 590 1
351 531 1
303 363 1
78 118 1
195 295 0.943197
505 605 1
808 968 1
390 590 1
808 968 0.690092
273 413 1
351 531 1
606 726 1
303 363 1
808 968 1
303 363 1
707 847 1
312 472 1
78 118 1
234 354 1
1010 1210 1
78 118 0.941578
351 531 1
1010 1210 1
303 363 1
808 968 1
303 363 1
273 413 1
117 177 1
39 59 1
312 472 1
101 121 1
202 242 1
312 472 1
156 236 1
1010 1210 1
505 605 1
808 968 1
351 531 1
195 295 1
390 590 1
505 605 0.632636
351 531 1
606 726 1
195 295 1
78 118 1
39 59 1
39 59 1
202 242 1
202 242 1
303 363 1
606 726 1
404 484 1
39 59 1
273 413 1
78 118 1
909 1089 1
312 472 1
390 590 1
273 413 1
909 1089 1
312 472 1
505 605 1
707 847 1
1010 1210 0.716245
606 726 1
117 177 1
101 121 1
234 354 1
195 295 1
351 531 1
404 484 1
39 59 1
195 295 1
808 968 1
404 484 1
101 121 1
808 968 1
117 177 1
404 484 1
202 242 1
909 1089 1
39 59 1
117 177 1
404 484 1
312 472 1
234 354 1
195 295 1
351 531 1
606 726 1
303 363 1
404 484 1
1010 1210 1
303 363 1
505 605 1
195 295 1
808 968 0.890892
303 363 1
117 177 1
505 605 1
195 295 1
101 121 1
273 413 1
273 413 1
273 413 1
78 118 1
78 118 1
273 413 1
78 118 1
234 354 1
351 531 1
39 59 1
195 295 1
909 1089 1
234 354 1
606 726 1
351 531 1
505 605 1
312 472 1
273 413 1
101 121 1
117 177 1
351 531 1
351 531 1
351 531 1
303 363 1
606 726 1
707 847 1
101 121 1
404 484 1
156 236 1
1010 1210 1
808 968 1
273 413 1
273 413 1
39 59 1
606 726 1
505 605 1
1010 1210 1
808 968 1
351 531 1
1010 1210 1
117 177 1
78 118 1
195 295 1
303 363 1
101 121 1
101 121 1
390 590 1
156 236 1
273 413 1
808 968 1
234 354 1
39 59 1
303 363 1
404 484 1
707 847 1
234 354 1
808 968 1
505 605 1
808 968 1
234 354 1
234 354 1
78 118 1
404 484 1
404 484 1
273 413 1
707 847 1
1010 1210 0.790017
351 531 1
390 590 1
390 590 1
707 847 0.921957
234 354 1
808 968 1
808 968 1
808 968 1
234 354 1
404 484 0.915282
303 363 1
505 605 1
351 531 1
505 605 1
78 118 0.737306
303 363 1
808 968 1
273 413 1
303 363 1
1010 1210 1
156 236 1
101 121 1
707 847 1
303 363 1
39 59 1
312 472 1
1010 1210 1
404 484 1
273 413 1
156 236 1
312 472 1
195 295 1
351 531 1
234 354 1
78 118 1
39 59 1
234 354 0.777068
606 726 1
808 968 1
505 605 0.676799
606 726 1
78 118 1
202 242 1
39 59 1
156 236 0.841297
404 484 1
351 531 1
404 484 1
1010 1210 1
156 236 1
39 59 1
606 726 1
707 847 1
39 59 1
1010 1210 1
1010 1210 1
78 118 1
351 531 1
312 472 1
390 590 1
202 242 1
78 118 1
312 472 1
505 605 1
195 295 1
505 605 1
606 726 1
117 177 1
78 118 1
78 118 0.790013
505 605 1
39 59 1
234 354 1
195 295 1
156 236 0.890326
707 847 1
234 354 1
303 363 1
707 847 1
273 413 1
156 236 1
808 968 1
1010 1210 0.901702
1010 1210 1
101 121 1
156 236 1
78 118 1
312 472 1
390 590 1
78 118 1
78 118 1
606 726 1
312 472 0.923186
606 726 1
117 177 1
351 531 1
234 354 1
404 484 1
39 59 1
707 847 1
195 295 1
