5000 99107
330 630 1
973 1173 0.912021
475 675 1
773 973 0.913703
958 1158 1
998 1198 0.662209
749 949 1
698 898 1
25 225 0.932388
555 755 1
873 1073 1
74 274 1
484 684 1
20 220 1
936 1236 1
814 1014 1
915 1115 1
434 634 1
542 742 1
746 946 1
777 977 1
984 1284 0.754552
401 601 1
624 924 0.94848
926 1126 1
741 941 1
26 226 1
232 432 0.630285
604 804 0.889086
976 1176 1
330 630 1
523 723 1
853 1053 1
266 466 1
798 1098 0.957979
146 346 0.646524
559 759 0.940714
39 239 1
916 1116 0.852394
755 955 1
87 287 1
284 484 0.832023
547 747 1
652 852 1
217 417 1
506 706 1
526 726 1
206 406 1
94 294 1
121 321 1
745 945 1
106 306 1
227 427 1
53 253 0.71907
674 874 1
55 255 1
592 792 1
772 972 1
608 808 0.942196
825 1025 1
854 1054 1
222 522 1
167 367 1
275 475 0.715031
752 952 1
939 1139 1
250 450 1
654 954 1
874 1074 0.757492
680 880 1
591 791 1
431 631 0.764574
837 1037 1
850 1050 1
534 834 1
212 412 0.703875
344 544 1
112 312 1
