5000 439803
613 960 0.936126
346 749 0.777039
633 973 0.837621
920 1122 1
873 1101 0.841842
430 825 0.772284
971 1143 1
662 991 0.875153
301 703 1
75 361 1
771 1051 0.949541
812 1072 1
303 705 0.615213
207 590 0.939837
311 714 0.90198
847 1089 0.689468
720 1024 0.887883
352 755 1
505 885 1
127 467 1
202 583 0.755252
887 1107 1
227 616 1
630 971 1
241 634 0.723942
502 883 0.936116
395 795 1
23 201 0.856308
67 342 1
665 992 0.935617
991 1151 1
120 454 0.881513
783 1058 0.687324
416 814 1
626 968 0.922123
904 1115 0.934942
593 947 0.895738
43 274 0.669505
909 1117 1
377 779 1
940 1130 1
972 1143 0.907106
814 1073 0.649001
310 713 0.829412
478 865 1
96 408 0.800435
548 916 1
341 744 1
607 956 0.641925
294 695 1
375 777 0.919834
974 1144 1
529 903 1
389 790 1
388 789 1
379 780 0.902327
497 879 1
954 1136 1
735 1032 1
317 720 1
316 719 1
311 714 1
176 546 1
940 1130 0.836569
826 1079 0.915002
741 1036 0.754599
822 1077 1
823 1077 0.942227
775 1053 0.886826
386 787 0.825654
326 729 0.926027
583 940 0.828014
444 837 0.913552
851 1091 0.860456
292 693 0.734047
617 963 0.979979
217 604 1
299 701 1
599 951 0.941168
608 957 0.720492
334 737 1
201 582 1
753 1042 1
870 1100 1
77 366 0.890734
766 1049 1
397 797 1
491 875 0.762872
586 942 1
468 857 0.764873
439 833 1
820 1076 1
98 412 1
743 1037 0.890137
951 1135 1
981 1147 1
287 688 0.531898
743 1037 1
829 1080 1
31 233 1
137 484 0.897685
780 1056 0.863583
710 1018 0.897336
778 1055 1
502 883 0.871114
872 1101 0.932469
149 504 0.982624
395 795 1
826 1079 1
920 1122 1
954 1136 1
199 579 0.96502
263 660 0.830689
11 139 0.949362
990 1150 0.900887
78 368 1
310 713 0.631691
33 241 0.75618
636 975 0.814256
824 1078 0.961909
540 911 1
4 84 1
66 339 1
675 998 0.981223
950 1134 0.89448
274 673 0.957639
29 226 0.819569
210 594 0.846356
604 954 0.820131
944 1132 0.778114
96 408 0.717476
30 230 0.874361
873 1101 0.769466
368 770 1
517 894 1
617 963 0.728055
288 689 1
740 1035 1
361 764 1
974 1144 0.736737
304 706 0.895175
16 168 1
996 1153 1
546 915 0.87305
953 1136 1
995 1152 0.933547
934 1128 1
885 1106 0.708757
205 588 0.770168
286 687 1
59 321 0.781016
81 375 0.81939
15 162 1
50 296 1
815 1074 1
313 716 0.927534
454 845 0.849918
110 436 1
515 893 0.968345
139 488 1
626 968 0.810398
223 611 1
589 944 1
598 950 0.767202
814 1073 1
710 1018 1
979 1146 1
668 994 1
940 1130 0.668264
453 845 0.950308
520 896 1
137 484 0.849382
715 1021 1
41 268 0.894719
957 1137 1
961 1139 0.908021
780 1056 1
537 909 1
233 624 0.955971
885 1106 0.93159
56 313 0.723012
692 1008 0.865889
505 885 0.827124
726 1027 1
403 802 0.93486
423 820 1
32 237 1
280 680 0.966247
124 462 1
205 588 1
775 1053 1
408 807 0.874554
626 968 0.953706
756 1044 0.911337
390 791 0.892203
926 1124 1
104 424 0.927069
470 858 1
472 860 0.891159
188 564 1
473 861 0.857148
804 1068 1
35 248 0.570055
996 1153 1
468 857 0.709991
85 384 1
949 1134 1
268 666 1
168 534 1
877 1103 1
568 930 1
109 434 0.922194
369 771 1
694 1009 0.917174
470 858 0.451374
216 602 1
377 779 0.832552
794 1063 0.954591
804 1068 0.920898
631 972 1
79 371 1
405 804 0.854916
227 616 1
154 513 1
451 843 1
455 846 0.859307
250 645 1
454 845 0.869687
543 913 1
480 866 1
445 838 1
399 799 0.74549
375 777 0.850782
66 339 0.946519
185 560 0.856378
903 1114 0.885575
41 268 0.917868
658 988 0.923447
796 1064 0.767195
36 251 0.754771
29 226 0.876759
655 986 1
73 356 0.933893
837 1084 1
542 912 0.77067
169 536 0.668597
898 1112 1
733 1031 1
879 1104 0.980009
554 921 1
772 1052 1
174 543 1
47 287 1
128 469 1
214 600 0.639504
711 1019 0.827379
605 955 0.765948
784 1058 0.85133
305 707 1
839 1085 0.82781
379 780 0.806744
308 710 1
776 1054 0.898591
798 1065 1
702 1014 0.87455
718 1023 1
793 1063 0.632323
442 836 1
964 1140 0.876001
530 904 0.899181
835 1083 1
735 1032 1
820 1076 0.920657
479 865 1
862 1096 0.856588
502 883 1
641 978 1
758 1045 1
533 906 1
543 913 1
679 1001 0.749801
521 897 0.864822
310 713 1
862 1096 1
572 933 0.795256
981 1147 1
24 205 0.839755
809 1071 0.860726
576 936 0.985947
616 962 0.764303
515 893 1
663 991 0.837146
476 863 1
147 501 0.656265
419 816 0.547161
202 583 0.895727
958 1138 1
496 878 1
461 851 0.877721
333 736 1
603 954 0.890007
804 1068 1
216 602 1
335 738 1
211 596 1
54 307 0.849335
157 517 1
726 1027 1
553 920 1
614 961 0.7854
183 557 0.813542
364 766 0.765727
296 698 1
326 729 1
571 932 1
389 790 1
838 1085 0.992433
316 719 0.897121
649 983 1
558 923 0.70863
852 1091 0.691025
925 1124 1
848 1089 1
231 622 1
691 1008 0.791001
851 1091 0.832184
877 1103 1
634 973 1
904 1115 1
352 755 0.87409
116 447 0.851196
729 1029 0.907438
968 1142 0.903166
632 972 1
293 694 0.867124
803 1068 1
916 1120 1
106 428 1
752 1041 0.842068
55 310 0.871725
822 1077 0.715938
839 1085 0.641635
545 914 1
790 1061 1
138 486 0.853191
1 42 0.738102
436 831 0.742536
765 1048 1
757 1044 1
621 965 1
217 604 1
712 1020 0.889634
553 920 1
177 548 1
488 872 1
104 424 0.877407
806 1069 1
710 1018 1
486 871 1
493 876 1
258 655 0.83182
382 783 0.709672
70 349 0.915988
53 304 0.910213
730 1030 0.858162
62 329 1
393 793 0.717858
115 445 0.904881
478 865 0.622315
453 845 1
558 923 0.848757
703 1014 1
744 1037 0.874753
715 1021 0.405914
993 1151 1
132 476 0.916458
733 1031 1
434 829 0.596498
728 1028 1
492 875 1
506 886 0.9164
360 763 0.916704
632 972 1
126 465 0.62484
439 833 1
83 380 1
364 766 0.801611
361 764 1
735 1032 0.639458
899 1113 0.767641
662 991 1
565 928 1
446 839 1
202 583 0.924072
340 743 1
472 860 1
441 835 0.611607
575 935 0.897116
971 1143 0.858156
231 622 1
89 393 0.701481
750 1040 1
591 946 1
632 972 1
727 1028 0.886107
721 1025 1
233 624 1
70 349 1
505 885 0.861764
482 868 0.853557
990 1150 1
260 657 1
195 574 1
77 366 0.72329
831 1081 0.939306
952 1135 0.528155
71 352 1
331 734 0.932256
363 766 1
721 1025 1
981 1147 1
129 471 1
301 703 1
122 458 0.932401
362 765 0.897528
53 304 0.869743
580 938 1
508 887 1
789 1061 1
401 800 1
325 728 1
687 1005 1
389 790 0.870285
29 226 1
51 299 0.984912
417 814 1
156 516 1
825 1078 0.935153
560 925 1
324 727 0.908141
478 865 1
711 1019 0.744708
176 546 1
948 1133 0.722625
290 691 1
413 811 0.94486
948 1133 1
166 531 1
471 859 1
353 756 1
684 1004 0.785808
874 1101 0.958014
368 770 0.952917
394 794 0.823956
556 922 1
346 749 0.403066
1000 1154 0.878985
757 1044 1
583 940 0.716207
792 1062 0.82337
286 687 1
54 307 1
511 890 0.899474
987 1149 1
866 1098 0.655025
626 968 1
482 868 0.715742
386 787 0.962833
925 1124 1
387 788 0.989284
37 255 1
478 865 1
525 900 0.806693
171 539 0.816521
357 760 1
140 490 1
694 1009 0.703751
87 388 0.726038
697 1011 0.906363
641 978 1
633 973 0.950312
229 619 0.874799
401 800 0.788007
179 551 1
624 967 1
566 929 1
465 854 1
318 721 0.70133
391 791 0.992539
244 638 0.831599
686 1005 1
684 1004 1
53 304 0.868373
596 949 1
231 622 0.945991
371 773 0.902057
480 866 1
189 565 1
269 667 1
427 823 1
780 1056 0.976151
975 1144 1
995 1152 1
421 818 1
300 702 0.905042
13 151 0.945307
830 1081 0.799851
12 145 0.973496
47 287 1
442 836 0.84751
709 1018 0.912021
255 651 1
892 1110 0.913703
743 1037 0.662209
113 441 0.932388
117 449 1
229 619 1
75 361 1
150 506 0.754552
615 961 0.94848
407 806 0.630285
33 241 0.889086
144 496 1
968 1142 1
272 671 1
813 1073 0.957979
286 687 0.646524
440 834 0.940714
184 558 1
542 912 0.852394
26 214 1
244 638 0.832023
784 1058 0.71907
741 1036 1
911 1118 0.942196
399 799 0.715031
205 588 1
548 916 0.757492
649 983 1
317 720 0.764574
581 939 1
200 581 1
88 391 0.703875
978 1146 0.740796
312 715 0.733246
647 981 1
92 399 0.724378
814 1073 0.959826
936 1128 1
690 1007 0.705611
673 997 0.887045
707 1017 0.880472
121 456 1
580 938 0.955985
661 990 0.882089
645 980 0.598409
561 925 0.836333
656 987 0.655555
229 619 1
688 1006 0.739699
776 1054 1
54 307 1
979 1146 1
46 284 1
721 1025 0.906524
62 329 0.816362
794 1063 1
638 976 1
255 651 1
586 942 1
967 1141 0.845821
389 790 1
648 982 1
176 546 0.9083
634 973 1
560 925 0.925928
997 1153 1
654 986 0.905704
762 1047 1
375 777 0.736455
143 495 1
724 1026 0.798011
4 84 1
500 881 1
187 562 1
293 694 1
237 629 1
689 1006 1
838 1085 1
125 463 0.840716
394 794 0.931476
365 767 0.957402
546 915 1
83 380 0.925909
359 762 1
623 966 0.971902
743 1037 0.717568
440 834 0.860494
300 702 1
457 848 1
218 605 1
958 1138 1
689 1006 1
718 1023 1
456 847 0.927007
914 1119 0.849311
811 1072 0.974483
91 397 0.874605
723 1026 0.636762
466 855 0.90782
20 188 1
177 548 0.657968
76 364 1
575 935 0.805017
54 307 1
849 1090 1
734 1032 1
700 1013 1
280 680 0.892855
486 871 1
633 973 0.680772
652 984 0.819069
679 1001 0.968391
422 819 0.66831
4 84 0.750767
527 901 1
774 1053 0.707466
753 1042 0.63091
706 1016 0.853378
973 1144 1
118 451 0.968725
176 546 0.961016
606 956 1
849 1090 0.832
981 1147 1
774 1053 1
606 956 1
175 545 0.897833
499 881 1
274 673 0.961288
650 983 0.851338
301 703 1
944 1132 0.810087
483 868 1
93 401 0.73952
413 811 0.899858
223 611 1
570 932 0.85799
459 849 0.8492
881 1105 0.947677
926 1124 1
3 73 0.842276
17 173 1
453 845 1
43 274 1
899 1113 0.736499
944 1132 1
33 241 0.84038
80 373 0.82816
619 964 0.837667
530 904 0.590389
372 774 0.721338
135 481 0.953549
411 809 0.870706
931 1126 1
977 1145 0.997991
405 804 1
351 754 0.82458
464 853 0.957231
741 1036 0.863135
843 1087 0.850675
693 1009 0.707487
427 823 1
798 1065 1
424 820 1
100 416 0.945061
156 516 0.853452
709 1018 1
856 1093 0.919235
543 913 1
97 410 0.989259
980 1146 1
623 966 1
343 746 0.979844
86 386 1
89 393 1
222 610 0.898563
108 432 0.890611
109 434 1
777 1054 1
165 530 1
980 1146 0.75701
712 1020 1
13 151 0.821839
830 1081 0.730324
986 1149 1
633 973 0.795894
215 601 0.789858
304 706 1
920 1122 0.928153
528 902 1
197 577 1
121 456 0.5964
676 999 1
556 922 1
901 1113 1
858 1094 1
526 901 0.860131
88 391 1
575 935 0.979624
255 651 0.764653
784 1058 1
400 800 0.912526
998 1153 1
924 1123 0.864457
564 928 0.822956
889 1108 1
342 745 1
944 1132 1
137 484 0.758226
371 773 0.559385
799 1066 0.909259
405 804 0.946294
718 1023 0.637787
266 664 1
376 778 0.955499
621 965 0.914833
165 530 1
808 1070 1
892 1110 0.903735
462 852 1
497 879 0.92072
861 1095 1
392 792 1
71 352 0.713363
384 785 1
551 919 0.952183
410 808 1
664 992 1
185 560 0.627836
273 672 1
531 904 0.849192
429 825 0.806286
781 1057 0.903867
968 1142 0.936532
422 819 0.971156
3 73 1
290 691 0.837942
152 509 0.758284
494 877 0.516502
521 897 0.9118
803 1068 1
171 539 1
307 709 0.946639
272 671 0.789448
881 1105 0.865473
714 1021 1
973 1144 0.820461
539 910 1
501 882 1
553 920 1
527 901 1
559 924 0.765132
122 458 1
39 262 1
445 838 1
692 1008 1
735 1032 1
363 766 0.855184
685 1004 1
985 1148 0.866528
691 1008 0.942196
911 1118 0.884101
426 822 1
875 1102 0.581595
743 1037 1
809 1071 1
67 342 0.940017
574 934 1
999 1154 0.93868
205 588 0.903963
488 872 0.849601
298 700 1
384 785 1
627 969 0.734928
893 1110 0.896515
855 1093 1
347 750 1
438 832 1
20 188 1
233 624 0.606511
720 1024 0.919243
979 1146 1
424 820 0.714478
60 324 1
955 1136 0.859169
414 812 1
796 1064 1
984 1148 1
195 574 0.9504
304 706 0.924065
911 1118 1
133 478 1
861 1095 1
315 718 0.723215
562 926 1
736 1033 1
52 302 1
755 1043 0.847687
663 991 0.948032
468 857 0.809089
932 1127 0.87593
878 1103 1
380 781 0.816256
601 952 0.869936
514 892 0.874878
157 517 0.918086
846 1088 1
753 1042 1
461 851 0.889227
960 1138 0.714112
374 776 1
285 685 0.928874
104 424 0.865334
325 728 1
823 1077 1
491 875 1
581 939 0.73402
586 942 0.818372
925 1124 0.918438
227 616 0.921678
354 757 1
174 543 1
734 1032 0.851402
773 1052 1
559 924 0.625843
99 414 0.776848
148 503 0.838013
524 899 1
342 745 0.81093
678 1000 0.837539
625 968 0.810772
189 565 1
794 1063 1
845 1088 0.873268
866 1098 0.808398
128 469 1
864 1097 1
295 696 1
356 759 1
477 864 0.809743
816 1074 0.882362
711 1019 0.993578
785 1059 0.916246
688 1006 0.702166
11 139 0.901611
801 1067 1
964 1140 0.925949
510 889 0.78471
814 1073 0.757306
83 380 0.72053
632 972 1
357 760 1
950 1134 0.936711
837 1084 0.860157
60 324 0.85261
831 1081 0.884584
234 625 0.742729
417 814 1
713 1020 1
511 890 1
884 1106 1
843 1087 1
466 855 1
673 997 0.3891
775 1053 0.767326
105 426 0.686488
74 359 0.660368
126 465 0.616363
674 998 1
899 1113 1
305 707 0.968519
5 94 0.945682
354 757 0.893967
484 869 0.916957
719 1023 1
931 1126 0.901857
971 1143 0.958821
574 934 0.800976
471 859 0.879579
707 1017 1
648 982 0.950158
66 339 0.830432
581 939 1
550 918 0.929027
326 729 0.96075
877 1103 0.922545
104 424 1
268 666 0.826281
125 463 0.837225
804 1068 1
264 662 1
105 426 0.937115
374 776 1
1000 1154 0.901434
40 265 1
848 1089 0.86827
197 577 0.691792
738 1034 1
156 516 0.950814
787 1060 1
560 925 1
496 878 0.802133
236 628 0.914444
760 1046 0.911841
981 1147 1
437 831 0.927274
431 826 1
52 302 0.68272
31 233 0.904263
29 226 1
240 633 0.749108
388 789 1
882 1105 0.560606
125 463 0.878438
52 302 0.863771
943 1131 1
866 1098 0.724469
407 806 1
714 1021 0.773027
757 1044 1
440 834 1
291 692 0.88155
881 1105 1
474 861 1
204 586 0.891737
751 1041 0.761171
188 564 1
35 248 1
707 1017 1
976 1145 0.931826
905 1115 1
607 956 0.912915
570 932 1
902 1114 1
21 192 0.903341
46 284 1
952 1135 1
963 1140 0.923908
497 879 1
501 882 1
728 1028 1
396 796 0.755111
592 946 0.945472
368 770 1
484 869 1
222 610 1
718 1023 1
630 971 0.825559
986 1149 0.877513
193 571 1
602 953 1
273 672 1
683 1003 0.813095
544 914 1
460 850 0.799008
210 594 0.95252
126 465 1
279 679 0.669128
343 746 0.880172
976 1145 0.815008
633 973 0.78187
371 773 0.981162
223 611 1
122 458 1
872 1101 1
157 517 1
660 989 0.747138
800 1066 0.97919
843 1087 1
223 611 0.840757
829 1080 1
69 347 0.928092
612 959 1
372 774 1
445 838 1
167 533 1
102 420 0.890316
956 1137 1
513 891 0.85558
213 598 0.744756
447 840 1
293 694 0.695152
136 483 1
303 705 1
598 950 0.875973
682 1002 1
17 173 1
610 958 1
941 1131 0.97318
240 633 1
159 520 0.903511
361 764 0.776631
767 1049 0.947229
748 1039 1
216 602 0.952208
628 970 1
466 855 0.595105
909 1117 0.863782
473 861 1
604 954 0.685016
470 858 1
239 632 0.834203
435 830 1
220 607 0.841369
44 278 1
278 678 1
537 909 1
929 1126 0.836974
952 1135 0.97349
623 966 1
887 1107 1
323 726 1
111 438 1
2 59 0.677599
508 887 1
265 663 1
433 828 1
890 1109 1
16 168 0.9519
920 1122 0.703508
687 1005 1
506 886 0.867335
598 950 0.924318
437 831 1
541 911 1
601 952 1
187 562 0.886689
37 255 1
569 931 1
527 901 1
668 994 0.90971
156 516 1
441 835 0.87565
149 504 1
92 399 0.935078
202 583 1
489 873 1
961 1139 0.974895
419 816 0.942189
551 919 1
98 412 1
71 352 0.760467
199 579 1
344 747 0.732302
140 490 0.705903
664 992 1
886 1107 1
887 1107 1
4 84 0.578773
878 1103 1
498 880 0.759905
854 1092 1
566 929 1
989 1150 1
915 1120 1
948 1133 0.828207
283 683 1
60 324 0.645646
552 919 0.94535
886 1107 0.579012
739 1034 0.571707
713 1020 0.896583
414 812 1
510 889 1
493 876 1
528 902 0.98008
742 1036 0.834291
904 1115 0.723947
593 947 1
260 657 0.822815
963 1140 1
423 820 1
573 934 0.866042
172 540 0.640042
497 879 0.728702
412 810 1
220 607 1
447 840 0.922655
111 438 0.538462
799 1066 1
136 483 1
560 925 1
933 1127 0.979353
843 1087 0.859937
896 1111 1
914 1119 1
734 1032 0.831013
926 1124 0.750759
330 733 1
923 1123 0.867852
607 956 0.766236
14 157 0.781938
738 1034 1
685 1004 1
581 939 0.957883
428 824 1
216 602 1
872 1101 1
291 692 0.858534
28 222 1
198 578 1
609 958 0.953367
721 1025 0.913305
275 674 0.845098
831 1081 0.910982
558 923 1
445 838 1
255 651 1
289 690 1
31 233 0.738663
486 871 1
394 794 0.875878
195 574 1
982 1147 1
67 342 1
839 1085 1
807 1070 1
703 1014 1
511 890 0.930028
507 887 1
289 690 1
96 408 1
376 778 1
988 1150 0.880697
589 944 1
722 1025 1
995 1152 0.909507
37 255 0.804078
276 675 0.631564
637 975 1
177 548 1
240 633 0.765296
999 1154 1
503 884 0.869834
661 990 1
201 582 0.986461
882 1105 1
270 669 1
107 430 0.899403
889 1108 1
882 1105 1
153 511 0.796476
778 1055 0.836439
241 634 0.787721
711 1019 1
290 691 0.856155
707 1017 0.772551
394 794 0.975312
890 1109 0.782746
190 567 1
23 201 0.761932
547 916 1
383 784 0.770038
690 1007 0.660292
499 881 1
962 1139 1
92 399 0.688371
112 439 0.803239
239 632 0.958739
353 756 0.757125
256 652 0.677396
952 1135 1
290 691 1
162 525 1
28 222 0.763618
334 737 0.800775
56 313 1
683 1003 0.897846
141 491 1
258 655 0.7632
868 1099 0.828874
355 758 1
735 1032 1
523 899 0.731898
301 703 1
818 1075 1
139 488 0.63691
371 773 0.920088
444 837 0.605934
876 1102 0.87069
545 914 0.80633
325 728 0.932714
60 324 1
614 961 0.764871
654 986 1
97 410 0.851005
905 1115 1
31 233 1
583 940 0.913239
527 901 1
841 1086 1
880 1104 0.832102
348 751 1
479 865 1
125 463 1
940 1130 1
437 831 0.769306
95 406 1
984 1148 1
328 731 0.669665
272 671 1
324 727 1
390 791 1
755 1043 1
960 1138 0.884517
495 878 1
734 1032 1
407 806 0.831456
191 568 1
401 800 1
456 847 1
542 912 0.740969
516 893 1
102 420 0.982403
96 408 0.764489
373 775 1
661 990 0.847434
862 1096 0.854965
224 613 0.874616
155 514 1
862 1096 1
495 878 1
609 958 0.864979
490 874 1
192 570 1
956 1137 1
170 537 0.880853
765 1048 1
619 964 1
216 602 1
751 1041 0.963241
176 546 1
811 1072 0.895178
683 1003 0.711137
899 1113 1
819 1076 1
766 1049 1
99 414 0.887975
325 728 0.835228
647 981 0.796923
539 910 1
612 959 1
215 601 1
54 307 1
764 1048 0.78154
552 919 0.777157
153 511 0.889098
750 1040 1
508 887 0.811869
927 1125 0.871507
234 625 0.744928
695 1010 0.901466
18 178 1
656 987 0.814765
231 622 0.690899
608 957 1
516 893 0.89724
581 939 1
481 867 0.615207
669 995 1
644 980 0.892859
267 665 1
267 665 1
563 927 1
646 981 0.805704
375 777 0.761174
370 772 0.898578
354 757 0.941699
215 601 1
1 42 0.953919
539 910 0.81937
306 708 1
967 1141 1
660 989 1
703 1014 1
198 578 1
471 859 0.912537
547 916 0.775206
185 560 1
259 656 0.94772
891 1109 0.943814
334 737 0.923322
854 1092 0.746268
913 1119 0.932321
401 800 1
2 59 0.954729
787 1060 1
912 1118 0.779767
912 1118 0.85723
676 999 0.929771
355 758 1
820 1076 1
969 1142 0.930387
558 923 0.84757
886 1107 1
898 1112 1
57 316 1
472 860 1
394 794 1
40 265 1
717 1022 1
304 706 0.65546
838 1085 1
608 957 0.99796
491 875 1
625 968 0.933461
601 952 1
868 1099 1
799 1066 1
456 847 1
287 688 1
579 938 0.725375
779 1056 0.912565
937 1129 1
60 324 1
282 682 1
461 851 1
606 956 1
174 543 1
644 980 1
708 1017 1
304 706 0.668401
670 995 0.743871
138 486 0.700045
403 802 0.824987
667 994 0.877165
311 714 1
755 1043 1
725 1027 1
550 918 1
437 831 0.487833
357 760 1
310 713 1
328 731 0.451945
455 846 1
825 1078 0.550034
448 840 0.940389
444 837 1
86 386 0.872977
202 583 1
11 139 1
877 1103 1
139 488 1
54 307 0.958383
986 1149 1
690 1007 0.843561
652 984 1
755 1043 1
245 639 1
91 397 0.950591
550 918 0.838573
243 636 1
105 426 1
697 1011 1
388 789 1
824 1078 0.834714
281 681 0.939874
513 891 1
14 157 0.856137
72 354 1
240 633 0.801058
369 771 0.826068
227 616 1
905 1115 0.982077
628 970 0.994697
593 947 0.80917
999 1154 1
893 1110 0.898215
732 1031 0.88801
547 916 1
836 1084 0.959105
911 1118 0.90134
402 801 0.816008
180 552 0.817487
45 281 1
100 416 1
794 1063 1
480 866 0.87013
806 1069 0.705136
707 1017 1
408 807 0.810062
184 558 0.954888
829 1080 0.955802
661 990 1
334 737 0.787252
55 310 1
772 1052 1
92 399 1
963 1140 0.775873
112 439 1
508 887 1
823 1077 0.821115
996 1153 1
282 682 0.897466
186 561 1
508 887 1
710 1018 1
420 817 1
45 281 1
69 347 1
9 126 1
8 119 1
253 649 1
419 816 0.868037
550 918 0.89636
355 758 0.864621
253 649 0.892229
877 1103 0.71785
234 625 0.633174
179 551 1
202 583 0.790498
626 968 1
248 643 1
15 162 0.83098
298 700 1
346 749 1
914 1119 1
202 583 1
709 1018 0.943206
880 1104 0.874738
721 1025 0.876796
480 866 0.789308
343 746 1
42 271 0.963275
112 439 0.969276
327 730 1
3 73 0.901662
951 1135 1
788 1060 0.820431
439 833 0.600456
217 604 0.93648
15 162 1
886 1107 0.808144
2 59 0.773757
48 290 1
23 201 0.751882
526 901 0.858683
676 999 0.935713
764 1048 1
874 1101 1
289 690 0.859393
419 816 0.825951
457 848 1
232 623 0.641627
533 906 0.718065
839 1085 1
341 744 0.875847
914 1119 1
935 1128 1
803 1068 0.874907
705 1016 1
403 802 0.898755
227 616 0.975109
858 1094 1
912 1118 0.81749
560 925 0.896542
259 656 0.820841
818 1075 0.841708
887 1107 0.934003
960 1138 1
982 1147 0.819136
372 774 1
419 816 0.888818
749 1040 0.795562
891 1109 1
889 1108 0.845214
933 1127 1
313 716 0.938509
563 927 1
78 368 1
992 1151 0.840575
105 426 0.608456
953 1136 0.937818
464 853 0.931749
481 867 1
341 744 0.476118
301 703 1
808 1070 1
126 465 1
365 767 0.946068
188 564 0.883987
544 914 0.967563
431 826 1
685 1004 0.891999
561 925 1
788 1060 1
160 522 1
313 716 1
64 334 0.540414
370 772 1
548 916 0.961554
233 624 1
796 1064 1
953 1136 1
275 674 0.730943
790 1061 1
824 1078 0.604114
501 882 0.937982
332 735 1
810 1071 1
91 397 0.852275
49 293 1
475 862 0.738287
172 540 1
306 708 1
403 802 1
