1000 106435
748 948 0.970055
644 844 1
972 1272 1
15 215 1
985 1185 1
269 469 1
89 289 1
126 426 0.943197
283 483 1
413 613 1
619 819 1
664 864 1
238 438 1
38 238 1
797 997 1
394 594 1
383 583 1
924 1224 1
831 1031 1
54 354 1
669 869 1
867 1067 1
704 904 1
835 1035 1
873 1073 1
316 516 1
947 1147 1
971 1171 1
742 942 1
688 888 1
570 870 1
791 991 1
41 241 1
571 771 1
109 309 1
301 501 1
657 857 1
746 946 1
668 868 1
402 702 1
223 423 1
29 229 1
152 352 1
256 456 1
495 695 1
645 845 1
998 1198 1
129 329 1
765 965 1
294 594 1
803 1003 1
953 1153 1
441 641 1
838 1038 1
176 376 1
967 1167 1
683 883 1
843 1043 1
759 959 1
316 516 0.690092
294 594 1
681 881 1
251 451 1
57 257 1
664 864 1
257 457 1
372 672 1
613 813 1
864 1164 1
731 931 1
224 424 1
301 501 1
895 1095 1
500 700 1
779 979 1
770 970 1
87 287 1
104 304 1
519 719 1
558 858 1
286 486 1
785 985 1
708 1008 1
782 982 1
788 988 1
229 429 1
65 265 1
168 468 1
80 280 1
715 915 1
8 208 1
654 954 1
86 286 1
934 1134 1
941 1141 1
490 690 1
795 995 1
776 976 1
623 823 1
487 687 1
7 207 1
896 1096 1
245 445 1
526 726 1
153 353 0.941578
700 900 1
402 702 1
901 1101 1
894 1194 1
807 1007 1
26 226 1
9 209 1
363 563 1
475 675 1
50 250 1
181 381 1
901 1101 1
296 496 1
451 651 1
368 568 1
848 1048 1
763 963 1
558 858 1
811 1011 1
372 672 1
359 559 1
904 1104 1
320 520 1
305 505 1
191 391 1
480 780 1
188 388 1
228 528 1
697 897 1
924 1224 1
492 792 1
671 871 1
124 324 1
975 1175 1
763 963 1
572 772 1
58 258 1
789 989 1
994 1194 1
434 634 1
310 510 1
45 245 1
951 1151 1
934 1134 1
823 1023 1
582 882 1
662 862 1
811 1011 1
123 323 1
298 498 1
330 630 1
242 442 1
332 532 1
845 1045 1
164 364 1
858 1158 1
974 1174 1
429 629 1
538 738 1
937 1137 1
478 678 1
284 484 1
505 705 1
936 1236 1
628 828 1
409 609 1
571 771 0.632636
922 1122 1
849 1049 1
906 1206 1
986 1186 1
700 900 1
801 1001 1
253 453 1
466 666 1
159 359 1
514 714 1
458 658 1
946 1146 1
585 785 1
371 571 1
970 1170 1
379 579 1
791 991 1
573 773 1
394 594 1
735 935 1
158 358 1
813 1013 1
920 1120 1
147 347 1
180 480 1
319 519 0.716245
164 364 1
717 917 1
107 307 1
724 924 1
864 1164 1
709 909 1
222 522 1
492 792 1
1000 1200 1
472 672 1
586 786 1
108 408 1
363 563 1
176 376 1
910 1110 1
353 553 1
511 711 1
868 1068 1
538 738 1
627 827 1
920 1120 1
862 1062 1
267 467 1
123 323 1
105 305 1
224 424 1
517 717 1
148 348 1
360 660 0.890892
245 445 1
47 247 1
557 757 1
174 474 1
366 666 1
730 930 1
732 1032 1
356 556 1
650 850 1
722 922 1
220 420 1
967 1167 0.790017
203 403 1
59 259 0.921957
624 924 1
701 901 1
192 492 1
36 336 1
341 541 1
69 269 1
101 301 1
663 863 1
219 419 1
450 750 1
204 504 1
662 862 1
564 864 1
56 256 1
839 1039 1
279 479 1
507 707 1
621 821 1
906 1206 1
809 1009 1
918 1218 1
145 345 1
565 765 1
116 316 1
308 508 1
870 1170 1
784 984 0.915282
853 1053 1
583 783 1
392 592 1
837 1037 1
215 415 1
467 667 1
493 693 1
906 1206 1
258 558 0.737306
268 468 1
29 229 1
947 1147 1
767 967 1
260 460 0.777068
690 990 1
875 1075 1
737 937 1
122 322 1
81 281 1
716 916 1
269 469 1
867 1067 1
919 1119 1
297 497 1
850 1050 1
516 816 1
261 461 1
419 619 1
994 1194 1
421 621 0.676799
324 624 1
873 1073 1
894 1194 1
343 543 1
521 721 1
949 1149 1
478 678 0.841297
598 798 1
897 1097 1
110 310 1
734 934 1
576 876 1
622 822 1
200 400 1
169 369 1
188 388 1
127 327 1
765 965 1
786 1086 1
652 852 1
491 691 1
871 1071 1
981 1181 1
570 870 1
439 639 1
722 922 1
282 582 1
750 1050 1
394 594 1
926 1126 1
954 1254 1
349 549 1
920 1120 1
403 603 1
607 807 1
635 835 1
860 1060 1
204 504 1
952 1152 1
546 846 1
443 643 1
492 792 1
658 858 1
768 1068 1
319 519 1
331 531 1
719 919 0.790013
765 965 1
946 1146 1
824 1024 1
787 987 1
25 225 1
830 1030 1
48 348 1
913 1113 1
698 898 1
91 291 1
758 958 1
50 250 1
476 676 1
649 849 1
336 636 1
629 829 1
190 390 1
985 1185 0.890326
456 756 1
184 384 1
331 531 1
263 463 1
136 336 1
445 645 1
286 486 1
834 1134 1
820 1020 1
701 901 1
276 576 1
778 978 1
707 907 1
960 1260 1
789 989 1
497 697 1
262 462 1
42 342 1
539 739 1
426 726 0.901702
847 1047 0.923186
872 1072 1
570 870 1
613 813 1
411 611 1
776 976 1
790 990 1
632 832 0.869268
464 664 1
316 516 1
31 231 1
790 990 1
295 495 1
943 1143 1
439 639 1
116 316 1
610 810 1
461 661 1
442 642 1
262 462 1
670 870 1
671 871 1
460 660 1
270 570 1
314 514 1
381 581 1
382 582 1
405 605 1
774 1074 1
449 649 1
122 322 1
320 520 1
229 429 1
186 486 1
994 1194 1
147 347 1
786 1086 0.937632
638 838 1
724 924 1
417 617 1
630 930 1
974 1174 1
632 832 1
873 1073 1
464 664 1
165 365 1
231 431 1
546 846 1
19 219 1
937 1137 1
750 1050 1
744 1044 1
787 987 1
136 336 1
296 496 1
747 947 1
551 751 1
348 648 1
63 263 1
455 655 1
96 396 1
727 927 1
916 1116 1
638 838 1
336 636 1
543 743 1
186 486 1
279 479 1
124 324 1
330 630 1
446 646 1
338 538 1
394 594 1
27 227 1
313 513 1
81 281 1
35 235 1
315 515 1
524 724 1
369 569 1
913 1113 0.83017
352 552 1
26 226 1
550 750 1
282 582 1
312 612 1
201 401 1
98 298 1
723 923 1
534 834 1
264 564 1
37 237 1
524 724 1
748 948 1
426 726 1
350 550 1
474 774 1
559 759 1
602 802 1
624 924 1
528 828 1
526 726 1
837 1037 1
837 1037 0.916581
724 924 1
483 683 1
978 1278 1
959 1159 1
992 1192 1
639 839 1
276 576 1
889 1089 1
30 330 1
105 305 1
510 810 1
722 922 1
874 1074 1
216 516 1
949 1149 1
793 993 1
660 960 1
84 384 1
882 1182 1
401 601 1
939 1139 1
296 496 1
461 661 1
462 762 1
994 1194 1
610 810 1
274 474 1
446 646 1
534 834 1
721 921 1
159 359 1
321 521 0.872709
909 1109 1
670 870 0.889492
771 971 1
377 577 1
712 912 1
627 827 1
401 601 1
666 966 1
153 353 1
694 894 1
306 606 1
26 226 1
453 653 1
910 1110 1
158 358 1
506 706 1
443 643 1
452 652 1
667 867 1
978 1278 1
91 291 1
979 1179 1
451 651 1
304 504 1
800 1000 1
169 369 0.845034
171 371 0.819797
73 273 1
774 1074 1
347 547 1
518 718 1
590 790 1
491 691 1
124 324 1
813 1013 1
449 649 1
1 201 1
670 870 0.797425
185 385 1
140 340 1
554 754 1
966 1266 1
199 399 1
240 540 1
714 1014 1
892 1092 1
251 451 1
99 299 1
737 937 1
456 756 1
253 453 1
456 756 1
566 766 1
54 354 1
686 886 1
251 451 0.863123
524 724 1
754 954 1
59 259 1
42 342 0.879153
904 1104 1
908 1108 1
649 849 1
820 1020 1
8 208 1
93 293 1
550 750 0.992114
165 365 1
165 365 1
808 1008 1
574 774 1
576 876 1
385 585 1
121 321 1
971 1171 1
691 891 1
674 874 1
625 825 1
4 204 1
254 454 1
797 997 0.785115
935 1135 1
310 510 0.893609
635 835 1
131 331 1
159 359 1
341 541 1
127 327 1
94 294 1
855 1055 1
988 1188 1
335 535 1
148 348 1
973 1173 1
904 1104 1
868 1068 1
211 411 1
714 1014 1
560 760 1
655 855 0.957445
275 475 1
865 1065 1
119 319 1
453 653 1
351 551 1
791 991 1
752 952 1
659 859 1
243 443 0.605471
581 781 1
281 481 1
986 1186 1
278 478 1
273 473 1
864 1164 1
676 876 1
577 777 1
784 984 1
296 496 1
52 252 1
975 1175 1
703 903 1
85 285 1
946 1146 1
810 1110 1
724 924 1
571 771 1
76 276 1
220 420 1
633 833 1
74 274 1
590 790 1
3 203 1
609 809 1
84 384 1
642 942 1
810 1110 1
217 417 1
101 301 1
744 1044 1
918 1218 1
8 208 1
570 870 1
263 463 1
366 666 1
646 846 1
218 418 1
665 865 1
658 858 1
8 208 0.75996
583 783 0.938724
779 979 0.917818
485 685 1
962 1162 1
397 597 1
697 897 1
235 435 1
779 979 1
570 870 1
702 1002 1
515 715 1
660 960 1
900 1200 1
562 762 1
13 213 1
176 376 1
925 1125 1
329 529 1
36 336 1
797 997 1
474 774 1
90 390 1
420 720 1
146 346 1
727 927 1
477 677 1
460 660 1
958 1158 1
796 996 1
860 1060 1
933 1133 0.873824
847 1047 1
787 987 1
658 858 1
698 898 1
32 232 1
