1000 106929
110 10 1
11 1 0.5
33 3 1
66 6 1
999 864 1
444 384 1
555 480 1
666 576 1
888 768 1
555 480 1
333 288 1
777 672 1
66 6 1
111 96 1
99 9 1
555 480 1
88 8 1
111 96 1
333 288 1
888 768 1
111 96 0.005208
222 192 1
888 768 1
99 9 1
99 9 1
88 8 1
88 8 1
888 768 1
99 9 1
99 9 1
99 9 1
44 4 1
666 576 0.000868
55 5 0.1
1110 960 0.000521
66 6 1
44 4 0.125
888 768 1
333 288 1
11 1 1
88 8 1
55 5 1
110 10 0.05
222 192 1
33 3 0.166667
555 480 1
110 10 0.05
22 2 1
110 10 1
444 384 1
22 2 1
111 96 0.005208
777 672 0.000744
77 7 1
444 384 1
222 192 1
33 3 1
666 576 1
44 4 1
77 7 1
888 768 1
77 7 1
666 576 1
66 6 1
77 7 1
333 288 1
111 96 1
777 672 1
777 672 0.000744
22 2 0.25
111 96 1
222 192 0.002604
111 96 1
33 3 1
66 6 1
99 9 1
55 5 1
99 9 1
333 288 0.001736
444 384 0.001302
55 5 0.1
99 9 1
33 3 1
999 864 1
666 576 1
110 10 1
88 8 1
77 7 1
666 576 1
22 2 1
888 768 1
222 192 1
88 8 0.0625
66 6 1
33 3 0.166667
999 864 0.000579
999 864 1
111 96 1
333 288 1
888 768 1
22 2 1
66 6 1
11 1 1
1110 960 1
77 7 0.071429
888 768 1
44 4 1
33 3 1
444 384 1
555 480 1
66 6 0.083333
110 10 1
444 384 1
22 2 1
777 672 1
66 6 0.083333
110 10 1
888 768 0.000651
99 9 1
777 672 0.000744
666 576 1
99 9 1
55 5 1
33 3 1
66 6 1
777 672 1
44 4 1
44 4 1
999 864 1
66 6 0.083333
666 576 1
22 2 1
88 8 1
555 480 1
777 672 1
44 4 1
333 288 1
99 9 1
22 2 1
11 1 1
77 7 1
44 4 1
333 288 1
44 4 1
111 96 1
99 9 1
33 3 1
88 8 1
33 3 0.166667
1110 960 1
11 1 1
11 1 1
11 1 0.5
77 7 1
111 96 0.005208
444 384 1
22 2 0.25
22 2 1
77 7 1
666 576 1
110 10 1
444 384 0.001302
55 5 0.1
777 672 0.000744
99 9 1
666 576 0.000868
444 384 1
333 288 1
99 9 1
99 9 1
55 5 0.1
222 192 1
44 4 1
22 2 1
444 384 1
444 384 1
22 2 0.25
1110 960 0.000521
111 96 1
22 2 1
11 1 1
666 576 1
111 96 1
77 7 1
333 288 1
99 9 1
110 10 1
77 7 0.071429
22 2 1
999 864 1
77 7 1
55 5 1
88 8 1
888 768 1
110 10 1
11 1 1
110 10 0.05
888 768 1
666 576 1
44 4 1
22 2 0.25
999 864 0.000579
11 1 1
666 576 1
55 5 1
999 864 1
444 384 0.001302
110 10 1
22 2 1
666 576 1
99 9 1
88 8 1
444 384 0.001302
88 8 1
11 1 1
22 2 1
44 4 1
88 8 1
77 7 0.071429
555 480 1
44 4 1
88 8 1
333 288 1
1110 960 0.000521
77 7 1
55 5 1
888 768 0.000651
77 7 1
888 768 1
44 4 1
666 576 1
11 1 1
666 576 1
11 1 1
44 4 1
11 1 0.5
44 4 0.125
555 480 0.001042
888 768 1
666 576 1
44 4 0.125
555 480 1
444 384 0.001302
111 96 1
999 864 1
55 5 1
66 6 1
77 7 1
1110 960 0.000521
666 576 0.000868
11 1 1
11 1 1
444 384 1
333 288 1
111 96 1
88 8 1
11 1 1
777 672 1
55 5 0.1
110 10 0.05
77 7 1
22 2 1
55 5 1
999 864 1
111 96 0.005208
222 192 0.002604
777 672 1
77 7 0.071429
44 4 1
222 192 0.002604
22 2 0.25
333 288 0.001736
222 192 0.002604
222 192 1
99 9 1
11 1 0.5
999 864 0.000579
777 672 1
66 6 1
44 4 1
333 288 1
77 7 1
99 9 1
999 864 0.000579
22 2 1
999 864 1
22 2 1
44 4 1
77 7 1
777 672 1
110 10 1
22 2 1
222 192 1
55 5 0.1
333 288 0.001736
77 7 1
666 576 1
555 480 1
666 576 1
777 672 1
333 288 0.001736
55 5 0.1
55 5 1
888 768 1
444 384 1
444 384 0.001302
11 1 1
888 768 1
22 2 1
44 4 1
110 10 1
1110 960 0.000521
33 3 1
222 192 1
555 480 0.001042
33 3 1
33 3 1
222 192 1
11 1 1
999 864 1
222 192 1
11 1 1
444 384 0.001302
55 5 1
777 672 1
55 5 1
33 3 1
99 9 0.055556
444 384 1
66 6 0.083333
77 7 1
1110 960 0.000521
33 3 1
22 2 1
99 9 1
88 8 1
77 7 0.071429
555 480 1
1110 960 1
77 7 0.071429
666 576 0.000868
888 768 1
444 384 1
110 10 0.05
77 7 0.071429
77 7 1
444 384 1
111 96 0.005208
55 5 1
111 96 1
1110 960 1
111 96 1
222 192 1
99 9 1
22 2 1
77 7 1
555 480 1
66 6 1
1110 960 0.000521
44 4 1
555 480 1
888 768 1
22 2 1
99 9 1
44 4 1
111 96 1
88 8 1
22 2 1
99 9 1
666 576 1
555 480 1
222 192 1
22 2 1
77 7 1
22 2 1
44 4 1
77 7 1
44 4 1
888 768 1
33 3 0.166667
99 9 1
555 480 1
110 10 1
444 384 1
77 7 1
110 10 1
333 288 1
110 10 1
33 3 0.166667
111 96 1
222 192 1
555 480 1
77 7 1
777 672 1
333 288 0.001736
444 384 0.001302
33 3 1
88 8 1
11 1 1
666 576 1
777 672 0.000744
777 672 1
11 1 1
99 9 1
555 480 1
33 3 1
222 192 1
555 480 1
55 5 1
110 10 1
1110 960 0.000521
444 384 1
66 6 1
11 1 0.5
111 96 1
333 288 1
444 384 1
555 480 1
44 4 1
110 10 1
77 7 1
666 576 0.000868
11 1 1
110 10 1
99 9 1
77 7 1
33 3 0.166667
1110 960 1
55 5 1
555 480 1
666 576 1
22 2 1
777 672 1
66 6 1
11 1 1
1110 960 1
44 4 1
55 5 0.1
44 4 1
44 4 1
44 4 1
999 864 1
110 10 1
66 6 1
222 192 1
666 576 1
555 480 1
77 7 1
88 8 1
222 192 0.002604
66 6 0.083333
77 7 1
55 5 1
888 768 0.000651
777 672 1
88 8 1
