5000 387961
496 544 1
1008 1053 1
124 136 1
992 1088 1
496 544 1
224 234 1
1116 1224 1
372 408 1
1008 1053 1
992 1088 1
1120 1170 1
248 272 1
868 952 1
224 234 1
744 816 1
1116 1224 1
896 936 1
896 936 1
992 1088 1
248 272 1
496 544 1
448 468 1
992 1088 1
896 936 1
672 702 1
112 117 1
1240 1360 1
744 816 1
224 234 1
620 680 1
448 468 1
248 272 1
1116 1224 1
1120 1170 1
1240 1360 1
248 272 0.921189
744 816 1
336 351 1
560 585 1
560 585 1
560 585 0.741981
248 272 1
224 234 1
744 816 1
124 136 1
372 408 1
124 136 1
1240 1360 1
868 952 1
1116 1224 1
1008 1053 1
896 936 1
112 117 1
868 952 1
868 952 1
248 272 1
784 819 1
248 272 1
1008 1053 1
336 351 0.830426
1240 1360 1
868 952 1
496 544 1
224 234 1
224 234 1
784 819 1
1120 1170 1
248 272 1
992 1088 1
1120 1170 1
1120 1170 1
224 234 1
224 234 1
620 680 1
496 544 1
620 680 1
248 272 1
336 351 1
336 351 1
336 351 1
868 952 1
248 272 1
112 117 1
224 234 1
992 1088 1
372 408 1
1116 1224 1
1120 1170 1
224 234 1
112 117 1
1116 1224 1
224 234 1
1120 1170 1
336 351 1
448 468 1
784 819 1
868 952 1
1008 1053 1
224 234 1
744 816 1
672 702 1
784 819 1
672 702 1
336 351 1
124 136 1
224 234 1
1240 1360 1
784 819 1
1120 1170 1
1008 1053 1
496 544 1
496 544 1
784 819 1
372 408 1
336 351 1
868 952 1
1120 1170 1
1240 1360 1
448 468 1
1120 1170 1
620 680 1
1008 1053 1
560 585 1
672 702 1
224 234 1
124 136 1
1240 1360 1
784 819 1
992 1088 1
992 1088 1
620 680 1
744 816 1
620 680 1
620 680 1
372 408 1
560 585 1
1120 1170 1
896 936 1
620 680 1
112 117 1
112 117 1
784 819 1
112 117 1
744 816 1
1116 1224 1
112 117 1
560 585 1
496 544 1
112 117 1
248 272 1
124 136 1
248 272 1
784 819 1
1120 1170 1
448 468 1
560 585 1
992 1088 1
744 816 1
992 1088 1
496 544 1
672 702 1
224 234 1
224 234 1
620 680 1
224 234 1
1120 1170 1
496 544 1
1240 1360 1
372 408 1
1120 1170 1
672 702 1
1116 1224 1
672 702 1
248 272 1
784 819 1
992 1088 1
784 819 1
1120 1170 1
1120 1170 1
336 351 1
1120 1170 1
896 936 1
744 816 1
248 272 1
560 585 1
784 819 1
124 136 1
868 952 1
336 351 1
336 351 1
248 272 1
336 351 1
1120 1170 1
784 819 1
248 272 1
372 408 1
448 468 1
868 952 1
868 952 1
672 702 1
744 816 1
1116 1224 1
784 819 1
744 816 1
248 272 1
124 136 1
1120 1170 1
224 234 1
124 136 1
744 816 1
448 468 1
1120 1170 1
896 936 1
1120 1170 1
1240 1360 1
744 816 1
784 819 1
1008 1053 1
868 952 1
1116 1224 1
224 234 1
336 351 1
992 1088 1
896 936 1
992 1088 1
1116 1224 1
448 468 1
248 272 1
784 819 1
1008 1053 1
336 351 1
672 702 1
868 952 1
1116 1224 1
112 117 1
672 702 1
744 816 1
124 136 1
496 544 1
560 585 1
896 936 1
744 816 1
224 234 1
620 680 1
1116 1224 1
496 544 1
868 952 1
448 468 1
124 136 1
372 408 1
784 819 1
112 117 1
496 544 1
560 585 1
248 272 1
560 585 1
744 816 1
868 952 1
112 117 1
620 680 1
560 585 1
224 234 1
112 117 1
1008 1053 1
1008 1053 1
1008 1053 1
1240 1360 1
112 117 1
224 234 1
124 136 1
112 117 1
224 234 1
784 819 1
560 585 1
496 544 1
744 816 1
1120 1170 1
672 702 1
896 936 1
992 1088 1
1120 1170 1
1120 1170 1
1120 1170 1
560 585 1
336 351 1
620 680 1
992 1088 1
620 680 1
744 816 1
868 952 1
744 816 1
620 680 1
372 408 1
1240 1360 1
620 680 1
992 1088 1
672 702 1
992 1088 1
992 1088 1
620 680 1
992 1088 1
124 136 1
784 819 1
448 468 1
992 1088 1
336 351 1
336 351 1
784 819 1
1116 1224 1
372 408 1
868 952 1
224 234 1
1116 1224 1
560 585 1
1008 1053 1
372 408 1
784 819 1
224 234 1
248 272 1
336 351 1
560 585 1
448 468 1
496 544 1
1116 1224 1
336 351 1
992 1088 1
224 234 1
448 468 1
1240 1360 1
868 952 1
992 1088 1
744 816 1
224 234 1
672 702 1
248 272 1
744 816 1
868 952 1
1120 1170 1
1240 1360 1
744 816 1
1240 1360 1
1116 1224 1
248 272 1
1120 1170 1
448 468 1
1240 1360 1
336 351 1
1120 1170 1
336 351 1
448 468 1
248 272 1
896 936 1
896 936 1
620 680 1
672 702 1
1008 1053 1
992 1088 1
992 1088 1
620 680 1
1008 1053 1
496 544 1
336 351 1
336 351 1
560 585 1
1116 1224 1
1240 1360 1
1120 1170 1
1240 1360 1
868 952 1
248 272 1
1240 1360 1
672 702 1
868 952 1
620 680 1
372 408 1
224 234 1
1116 1224 1
496 544 1
1240 1360 1
1116 1224 1
1120 1170 1
1008 1053 1
896 936 1
336 351 1
784 819 1
1120 1170 1
672 702 1
448 468 1
868 952 1
672 702 1
744 816 1
896 936 1
124 136 1
448 468 1
896 936 1
112 117 1
896 936 1
112 117 1
336 351 1
744 816 1
992 1088 1
868 952 1
868 952 1
336 351 1
248 272 1
496 544 1
496 544 1
372 408 1
112 117 1
744 816 1
336 351 1
868 952 1
1116 1224 1
784 819 1
896 936 1
496 544 1
372 408 1
992 1088 1
620 680 1
112 117 1
992 1088 1
1120 1170 1
868 952 1
620 680 1
620 680 1
784 819 1
620 680 1
896 936 1
1120 1170 1
496 544 1
560 585 1
1008 1053 1
992 1088 1
1008 1053 1
1116 1224 1
496 544 1
112 117 1
744 816 1
336 351 1
620 680 1
1240 1360 1
672 702 1
1120 1170 1
1120 1170 1
224 234 1
372 408 1
896 936 1
784 819 1
224 234 1
248 272 1
868 952 1
248 272 1
248 272 1
248 272 1
672 702 1
1008 1053 1
496 544 1
248 272 1
744 816 1
1120 1170 1
560 585 1
1116 1224 1
868 952 1
496 544 1
336 351 1
124 136 1
560 585 1
1008 1053 1
868 952 1
620 680 1
496 544 1
1120 1170 1
1120 1170 1
224 234 1
448 468 1
1008 1053 1
868 952 1
1116 1224 1
496 544 1
560 585 1
496 544 1
784 819 1
1116 1224 1
1240 1360 1
1008 1053 1
672 702 1
868 952 1
124 136 1
560 585 1
620 680 0.809917
896 936 1
868 952 1
620 680 1
1008 1053 1
248 272 1
224 234 1
784 819 1
248 272 1
248 272 1
496 544 1
372 408 1
896 936 1
868 952 1
868 952 1
672 702 1
372 408 1
784 819 1
868 952 1
124 136 1
448 468 1
448 468 1
124 136 1
672 702 1
248 272 1
868 952 1
992 1088 1
496 544 1
124 136 1
448 468 1
372 408 1
672 702 1
1240 1360 1
496 544 1
1116 1224 1
744 816 1
1008 1053 1
744 816 1
1240 1360 1
1240 1360 1
496 544 1
224 234 1
336 351 1
868 952 1
124 136 1
744 816 1
336 351 1
372 408 1
112 117 1
744 816 1
224 234 1
248 272 1
560 585 1
112 117 1
448 468 1
1240 1360 1
248 272 1
744 816 1
336 351 1
1116 1224 1
372 408 1
1008 1053 1
336 351 1
1116 1224 1
336 351 1
224 234 1
372 408 1
496 544 1
784 819 1
672 702 1
248 272 1
448 468 1
1240 1360 1
124 136 1
496 544 1
620 680 1
1120 1170 1
1240 1360 1
248 272 1
372 408 1
112 117 1
372 408 1
744 816 1
124 136 1
336 351 1
560 585 1
1116 1224 1
1116 1224 1
224 234 1
744 816 0.715107
1008 1053 1
496 544 1
224 234 1
336 351 1
372 408 1
372 408 1
336 351 1
496 544 1
1116 1224 1
1008 1053 1
868 952 1
992 1088 1
620 680 1
1116 1224 1
868 952 1
1240 1360 1
224 234 1
868 952 1
372 408 1
224 234 1
1008 1053 1
1240 1360 1
744 816 1
1008 1053 1
744 816 1
560 585 1
372 408 1
1008 1053 0.825527
744 816 1
112 117 1
1240 1360 1
868 952 1
496 544 1
124 136 1
448 468 1
1008 1053 1
1008 1053 1
620 680 1
448 468 1
1008 1053 1
896 936 1
1120 1170 1
496 544 1
620 680 1
248 272 1
784 819 1
560 585 1
1240 1360 1
1240 1360 1
784 819 1
448 468 1
672 702 1
372 408 1
496 544 1
896 936 1
1240 1360 1
868 952 1
992 1088 1
372 408 1
744 816 1
672 702 1
672 702 1
1008 1053 1
896 936 1
1240 1360 1
1116 1224 1
112 117 1
1116 1224 1
896 936 1
336 351 1
1008 1053 1
744 816 1
248 272 1
1120 1170 1
896 936 1
1116 1224 1
1116 1224 1
448 468 1
1240 1360 1
1240 1360 1
896 936 1
620 680 1
448 468 1
620 680 1
620 680 1
248 272 1
896 936 1
868 952 1
124 136 1
112 117 1
744 816 1
448 468 1
1240 1360 1
336 351 1
896 936 1
112 117 1
672 702 1
896 936 1
496 544 1
744 816 1
112 117 1
784 819 1
336 351 1
744 816 1
784 819 1
124 136 1
620 680 1
1116 1224 1
336 351 1
248 272 1
112 117 1
448 468 1
1240 1360 1
992 1088 1
560 585 1
744 816 1
448 468 1
560 585 1
1240 1360 1
112 117 1
1240 1360 1
1120 1170 1
248 272 1
992 1088 1
992 1088 1
112 117 1
620 680 1
248 272 1
560 585 1
496 544 1
124 136 1
744 816 1
620 680 1
496 544 1
1120 1170 1
112 117 1
744 816 1
560 585 1
1008 1053 1
784 819 1
1116 1224 1
496 544 1
1240 1360 1
112 117 1
224 234 1
496 544 1
896 936 1
560 585 1
672 702 1
1008 1053 1
992 1088 1
124 136 1
248 272 1
448 468 1
124 136 1
560 585 1
868 952 1
896 936 1
336 351 1
868 952 1
496 544 1
620 680 1
448 468 1
868 952 1
372 408 1
248 272 1
784 819 1
1120 1170 1
336 351 1
1116 1224 1
744 816 1
1116 1224 1
868 952 1
744 816 1
868 952 1
784 819 1
1240 1360 1
496 544 1
672 702 1
1116 1224 1
1008 1053 1
1240 1360 1
1116 1224 1
896 936 1
620 680 1
496 544 1
896 936 1
784 819 1
448 468 1
744 816 1
672 702 1
896 936 1
112 117 1
744 816 1
868 952 1
1240 1360 1
112 117 1
448 468 1
448 468 1
992 1088 1
992 1088 1
448 468 1
248 272 1
336 351 1
224 234 1
248 272 1
868 952 1
1008 1053 1
784 819 1
620 680 1
1240 1360 1
224 234 1
896 936 1
784 819 1
672 702 1
620 680 1
124 136 1
992 1088 1
112 117 1
992 1088 1
868 952 1
992 1088 1
744 816 1
1240 1360 1
112 117 1
992 1088 1
896 936 1
1008 1053 1
124 136 1
672 702 1
1116 1224 1
992 1088 1
112 117 1
124 136 1
248 272 1
372 408 1
620 680 1
620 680 1
1120 1170 1
868 952 1
372 408 1
784 819 1
560 585 1
896 936 1
1240 1360 1
372 408 1
112 117 1
124 136 1
992 1088 1
744 816 1
560 585 1
1120 1170 1
1116 1224 1
224 234 1
448 468 1
1008 1053 1
372 408 1
224 234 1
496 544 1
1008 1053 1
1116 1224 1
672 702 1
784 819 1
248 272 1
1240 1360 1
744 816 1
248 272 1
124 136 1
672 702 1
496 544 1
560 585 1
224 234 1
1116 1224 1
620 680 1
868 952 1
560 585 1
992 1088 1
672 702 1
112 117 1
1120 1170 1
372 408 1
868 952 1
336 351 1
1008 1053 1
372 408 1
1240 1360 1
124 136 1
1116 1224 1
336 351 1
1120 1170 1
868 952 1
224 234 1
1008 1053 1
124 136 1
124 136 1
124 136 1
1120 1170 1
336 351 1
496 544 1
336 351 1
896 936 1
1116 1224 1
992 1088 1
372 408 1
336 351 1
496 544 1
336 351 1
784 819 1
620 680 1
224 234 1
868 952 1
784 819 1
496 544 1
672 702 1
1008 1053 1
868 952 1
784 819 1
560 585 1
112 117 1
784 819 1
560 585 1
896 936 1
496 544 1
448 468 1
112 117 1
1240 1360 1
336 351 1
124 136 1
248 272 1
112 117 1
224 234 1
372 408 1
496 544 1
896 936 1
448 468 1
784 819 1
868 952 1
992 1088 1
784 819 1
744 816 1
372 408 1
124 136 1
248 272 1
992 1088 1
1120 1170 1
124 136 1
620 680 1
1120 1170 1
992 1088 1
496 544 1
1120 1170 1
248 272 1
372 408 1
372 408 1
744 816 1
1008 1053 1
1008 1053 1
784 819 1
896 936 1
124 136 1
496 544 1
336 351 1
1120 1170 1
124 136 1
672 702 1
372 408 1
896 936 1
336 351 1
896 936 1
372 408 1
1116 1224 1
1240 1360 1
560 585 1
992 1088 1
784 819 1
1240 1360 1
1116 1224 1
784 819 1
896 936 1
560 585 1
372 408 1
784 819 1
1120 1170 1
124 136 1
112 117 1
496 544 1
744 816 1
1116 1224 1
992 1088 1
1120 1170 1
1008 1053 1
992 1088 1
1240 1360 1
620 680 1
112 117 1
448 468 1
784 819 1
784 819 1
992 1088 1
448 468 1
896 936 1
224 234 1
496 544 1
112 117 1
496 544 1
448 468 1
620 680 1
1116 1224 1
560 585 1
1240 1360 1
744 816 1
336 351 1
896 936 1
448 468 1
248 272 1
896 936 1
248 272 1
992 1088 1
336 351 1
744 816 1
448 468 1
496 544 1
124 136 1
1116 1224 1
1240 1360 1
336 351 1
1116 1224 1
1240 1360 1
896 936 1
620 680 1
112 117 1
560 585 1
124 136 1
1116 1224 1
496 544 1
1116 1224 1
992 1088 1
1116 1224 1
744 816 1
672 702 1
448 468 1
336 351 1
784 819 1
1240 1360 1
744 816 1
992 1088 1
620 680 1
248 272 1
672 702 1
784 819 1
336 351 1
496 544 1
124 136 1
1008 1053 1
1116 1224 1
1008 1053 1
672 702 1
496 544 1
496 544 1
896 936 1
868 952 1
784 819 1
1008 1053 1
868 952 1
1116 1224 1
560 585 1
1120 1170 1
1240 1360 1
992 1088 1
560 585 1
784 819 1
1008 1053 1
992 1088 1
124 136 1
784 819 1
784 819 1
896 936 1
248 272 1
560 585 1
1240 1360 1
1240 1360 1
124 136 1
124 136 1
124 136 1
1240 1360 1
112 117 1
224 234 1
896 936 1
112 117 1
1116 1224 1
448 468 1
1240 1360 1
784 819 1
248 272 1
672 702 1
112 117 1
1120 1170 1
784 819 1
560 585 1
1120 1170 1
560 585 1
124 136 1
868 952 1
112 117 1
336 351 1
1120 1170 1
992 1088 1
224 234 1
224 234 1
744 816 1
896 936 1
124 136 1
672 702 1
1008 1053 1
112 117 1
672 702 1
1120 1170 1
620 680 1
496 544 1
496 544 1
560 585 1
496 544 1
336 351 1
124 136 1
1008 1053 1
1240 1360 1
868 952 1
1240 1360 1
868 952 1
112 117 1
372 408 1
372 408 1
372 408 1
1116 1224 1
124 136 1
672 702 1
620 680 1
620 680 1
224 234 1
992 1088 1
1116 1224 1
744 816 1
496 544 1
1008 1053 1
248 272 1
672 702 1
1008 1053 1
620 680 1
620 680 1
248 272 1
992 1088 1
224 234 1
1120 1170 1
1240 1360 1
124 136 1
372 408 1
784 819 1
112 117 1
1008 1053 1
620 680 1
1116 1224 1
448 468 1
896 936 1
124 136 1
1240 1360 1
560 585 1
1120 1170 1
1116 1224 1
1116 1224 1
672 702 1
496 544 0.832253
112 117 1
224 234 1
1120 1170 1
992 1088 1
896 936 1
784 819 1
672 702 1
992 1088 1
336 351 1
1120 1170 1
224 234 1
336 351 1
896 936 1
1116 1224 1
672 702 1
784 819 1
620 680 1
992 1088 1
896 936 1
1120 1170 1
448 468 1
1120 1170 1
1240 1360 1
868 952 1
620 680 1
124 136 1
744 816 1
1120 1170 1
372 408 1
1120 1170 1
620 680 1
448 468 1
672 702 1
248 272 1
560 585 1
372 408 1
336 351 1
1116 1224 1
560 585 1
992 1088 1
448 468 1
896 936 1
560 585 1
744 816 1
1240 1360 1
248 272 1
992 1088 1
336 351 1
1120 1170 1
620 680 1
560 585 1
112 117 1
248 272 1
896 936 1
448 468 1
448 468 1
1008 1053 1
1120 1170 1
336 351 1
672 702 1
620 680 1
448 468 1
620 680 1
560 585 1
560 585 1
336 351 1
372 408 1
124 136 1
560 585 1
1120 1170 1
992 1088 1
496 544 1
112 117 1
672 702 1
672 702 1
224 234 1
784 819 1
896 936 1
248 272 1
124 136 1
1240 1360 1
784 819 1
448 468 1
784 819 1
124 136 1
336 351 1
1116 1224 1
560 585 1
248 272 1
1116 1224 1
496 544 1
372 408 1
672 702 1
1116 1224 1
1008 1053 1
224 234 1
496 544 1
672 702 1
124 136 1
448 468 1
560 585 1
992 1088 1
1120 1170 1
620 680 1
248 272 1
620 680 1
560 585 1
672 702 1
868 952 1
112 117 1
1008 1053 1
448 468 1
496 544 1
372 408 1
992 1088 1
560 585 1
1240 1360 1
1116 1224 1
124 136 1
672 702 1
112 117 1
896 936 1
336 351 1
248 272 1
336 351 1
496 544 1
1120 1170 1
1120 1170 1
124 136 1
448 468 1
448 468 1
372 408 1
1240 1360 1
224 234 1
124 136 1
672 702 1
672 702 1
1008 1053 1
224 234 1
896 936 1
560 585 1
124 136 1
224 234 1
784 819 1
620 680 1
784 819 1
992 1088 1
1120 1170 1
868 952 1
124 136 1
248 272 1
1008 1053 1
448 468 1
1008 1053 1
868 952 1
1120 1170 1
124 136 1
1120 1170 1
896 936 1
1008 1053 1
744 816 1
868 952 1
1116 1224 1
1120 1170 1
372 408 1
744 816 1
496 544 1
248 272 1
224 234 1
336 351 1
868 952 1
784 819 1
868 952 1
248 272 1
112 117 1
1120 1170 1
1008 1053 1
620 680 1
448 468 1
372 408 1
1008 1053 1
744 816 1
868 952 1
448 468 1
448 468 1
124 136 1
1116 1224 1
248 272 1
560 585 1
336 351 1
1116 1224 1
1116 1224 1
336 351 1
672 702 1
1008 1053 1
496 544 1
1116 1224 1
448 468 1
496 544 1
1116 1224 0.75693
672 702 1
784 819 1
1240 1360 1
1120 1170 1
868 952 1
1120 1170 1
336 351 1
1120 1170 1
672 702 1
744 816 1
496 544 1
672 702 1
560 585 1
560 585 1
336 351 1
992 1088 1
1240 1360 1
448 468 1
1008 1053 1
744 816 1
744 816 1
744 816 1
1240 1360 1
992 1088 1
672 702 1
896 936 1
112 117 1
744 816 1
744 816 1
112 117 1
560 585 1
992 1088 1
336 351 1
248 272 1
560 585 1
372 408 1
224 234 1
448 468 1
336 351 1
112 117 1
336 351 1
560 585 1
112 117 1
1120 1170 1
496 544 1
1120 1170 1
1240 1360 0.963913
372 408 1
1120 1170 1
1240 1360 1
1116 1224 1
336 351 1
672 702 1
496 544 1
992 1088 1
744 816 1
112 117 1
784 819 1
868 952 1
1240 1360 1
992 1088 1
1116 1224 1
336 351 1
560 585 1
744 816 1
336 351 1
744 816 1
448 468 1
224 234 1
1116 1224 1
560 585 1
112 117 1
372 408 1
868 952 1
496 544 1
496 544 1
744 816 1
1120 1170 1
336 351 1
560 585 1
744 816 1
496 544 1
896 936 1
992 1088 1
496 544 1
1120 1170 1
896 936 1
124 136 1
672 702 1
224 234 1
1116 1224 1
784 819 1
744 816 1
672 702 1
620 680 1
992 1088 1
112 117 1
1120 1170 1
560 585 1
1240 1360 1
124 136 1
112 117 1
336 351 1
784 819 1
448 468 1
620 680 1
1008 1053 1
372 408 1
336 351 1
224 234 1
560 585 1
672 702 1
744 816 1
372 408 1
248 272 1
124 136 1
224 234 1
496 544 1
248 272 1
372 408 1
124 136 1
448 468 1
248 272 1
224 234 1
1120 1170 1
784 819 1
744 816 1
372 408 1
496 544 1
448 468 1
744 816 1
372 408 1
248 272 1
1240 1360 1
448 468 1
1116 1224 1
1008 1053 1
868 952 1
992 1088 1
448 468 1
496 544 1
992 1088 1
672 702 1
992 1088 1
248 272 1
336 351 1
1116 1224 1
448 468 1
372 408 1
448 468 1
744 816 1
1120 1170 1
1116 1224 1
620 680 1
372 408 1
744 816 1
112 117 1
496 544 1
992 1088 1
868 952 1
496 544 1
1120 1170 1
620 680 1
896 936 1
744 816 1
992 1088 1
784 819 1
992 1088 1
620 680 1
1008 1053 1
620 680 1
336 351 1
896 936 1
496 544 1
1240 1360 1
744 816 0.79688
1120 1170 1
124 136 1
224 234 1
992 1088 1
560 585 1
896 936 1
784 819 1
560 585 1
1240 1360 1
248 272 1
992 1088 1
1120 1170 1
560 585 1
784 819 1
744 816 1
496 544 1
1120 1170 0.82203
868 952 1
896 936 1
1240 1360 1
124 136 1
784 819 1
672 702 1
124 136 1
896 936 1
496 544 1
372 408 1
620 680 1
372 408 1
1116 1224 1
496 544 1
896 936 1
1240 1360 1
744 816 1
448 468 1
336 351 1
112 117 1
124 136 0.63291
1120 1170 1
896 936 1
560 585 1
1240 1360 1
124 136 1
784 819 1
124 136 1
784 819 1
124 136 1
784 819 1
672 702 1
868 952 1
896 936 1
124 136 1
124 136 1
248 272 1
448 468 1
992 1088 1
784 819 1
496 544 1
784 819 1
784 819 1
1008 1053 1
124 136 1
372 408 1
672 702 1
1116 1224 1
620 680 1
620 680 1
744 816 1
496 544 1
560 585 1
112 117 1
372 408 1
224 234 1
744 816 1
672 702 1
248 272 1
1008 1053 1
248 272 1
560 585 1
1116 1224 0.970055
248 272 1
868 952 1
336 351 1
224 234 1
868 952 1
112 117 1
672 702 1
620 680 1
336 351 1
1116 1224 1
620 680 1
248 272 1
620 680 1
992 1088 1
560 585 1
496 544 1
672 702 1
672 702 1
784 819 1
224 234 1
620 680 1
496 544 1
1240 1360 1
372 408 1
1120 1170 1
896 936 1
224 234 1
620 680 1
992 1088 1
992 1088 1
744 816 1
1116 1224 1
248 272 1
248 272 1
560 585 1
672 702 1
372 408 1
112 117 1
448 468 1
112 117 1
248 272 1
560 585 1
372 408 1
868 952 1
496 544 1
992 1088 0.943197
336 351 1
248 272 1
868 952 1
496 544 1
744 816 1
124 136 1
992 1088 1
372 408 1
224 234 1
448 468 1
868 952 1
784 819 1
248 272 1
1008 1053 1
372 408 1
112 117 1
372 408 1
1240 1360 1
620 680 1
672 702 1
784 819 1
672 702 1
124 136 1
896 936 1
224 234 1
672 702 1
372 408 1
1116 1224 1
124 136 1
1240 1360 1
112 117 1
372 408 1
896 936 1
224 234 1
1116 1224 1
496 544 1
560 585 1
896 936 1
620 680 1
1240 1360 1
448 468 1
224 234 1
896 936 1
1120 1170 1
1120 1170 1
112 117 1
784 819 1
1120 1170 1
868 952 1
672 702 1
620 680 1
992 1088 1
992 1088 1
620 680 1
1240 1360 1
448 468 0.690092
784 819 1
672 702 1
248 272 1
496 544 1
1120 1170 1
744 816 1
448 468 1
248 272 1
1240 1360 1
372 408 0.941578
992 1088 1
992 1088 1
112 117 1
560 585 1
1008 1053 1
124 136 0.632636
1240 1360 1
336 351 1
448 468 1
1116 1224 1
1240 1360 1
248 272 1
784 819 1
1116 1224 1
1240 1360 1
1240 1360 1
784 819 1
620 680 1
992 1088 1
496 544 1
1120 1170 1
224 234 1
896 936 1
1008 1053 1
620 680 1
560 585 1
112 117 1
1120 1170 1
496 544 1
744 816 1
372 408 1
560 585 1
784 819 1
124 136 1
248 272 1
448 468 1
336 351 1
868 952 1
868 952 1
868 952 1
1116 1224 1
1008 1053 1
784 819 1
672 702 1
248 272 1
744 816 1
372 408 1
248 272 1
868 952 1
1008 1053 1
784 819 1
1240 1360 1
896 936 1
448 468 1
112 117 1
112 117 1
248 272 1
744 816 1
496 544 1
784 819 1
1116 1224 1
248 272 0.716245
496 544 1
496 544 1
896 936 1
448 468 1
992 1088 1
336 351 1
496 544 1
496 544 1
248 272 1
744 816 1
1008 1053 1
868 952 1
224 234 1
448 468 1
868 952 1
1120 1170 1
896 936 1
248 272 1
496 544 1
784 819 1
1008 1053 1
784 819 1
496 544 1
448 468 1
496 544 1
448 468 1
124 136 1
672 702 1
224 234 1
496 544 1
224 234 1
896 936 1
224 234 1
248 272 1
1120 1170 1
560 585 1
744 816 1
224 234 1
868 952 1
496 544 1
620 680 1
448 468 1
1120 1170 1
784 819 0.890892
620 680 1
496 544 1
372 408 1
112 117 1
992 1088 1
744 816 1
496 544 1
224 234 1
1008 1053 1
896 936 1
560 585 1
1120 1170 1
448 468 1
112 117 1
496 544 1
1120 1170 1
1116 1224 1
1240 1360 1
868 952 1
896 936 1
336 351 1
1116 1224 1
620 680 1
1008 1053 1
620 680 1
224 234 1
496 544 1
992 1088 1
992 1088 1
448 468 1
224 234 1
496 544 1
992 1088 1
496 544 1
372 408 1
560 585 1
248 272 1
1008 1053 1
868 952 1
248 272 1
1120 1170 1
744 816 1
372 408 1
1120 1170 1
992 1088 1
248 272 1
560 585 1
248 272 1
784 819 1
448 468 1
336 351 1
672 702 1
1120 1170 1
1240 1360 1
560 585 1
560 585 1
868 952 1
560 585 1
372 408 1
744 816 1
992 1088 1
224 234 1
1116 1224 1
1008 1053 1
620 680 1
248 272 1
224 234 1
112 117 1
1240 1360 1
336 351 1
784 819 1
496 544 1
1120 1170 1
448 468 1
784 819 1
560 585 1
124 136 1
784 819 1
448 468 1
336 351 1
1008 1053 1
448 468 1
868 952 1
784 819 1
868 952 1
372 408 1
1120 1170 1
868 952 1
1120 1170 1
1120 1170 1
112 117 1
448 468 1
448 468 1
1240 1360 1
336 351 1
896 936 1
372 408 1
784 819 1
372 408 1
1116 1224 1
744 816 1
248 272 1
992 1088 1
112 117 1
620 680 1
112 117 1
992 1088 1
896 936 1
560 585 1
896 936 1
1008 1053 1
248 272 1
868 952 1
336 351 1
896 936 1
896 936 1
448 468 1
1240 1360 1
496 544 1
744 816 1
896 936 1
248 272 1
1008 1053 1
496 544 1
992 1088 1
372 408 1
224 234 1
896 936 1
620 680 1
620 680 1
744 816 1
124 136 1
784 819 1
224 234 1
744 816 1
868 952 1
496 544 1
124 136 1
784 819 1
372 408 1
992 1088 1
1008 1053 1
248 272 1
372 408 1
992 1088 1
248 272 1
1116 1224 1
496 544 1
1116 1224 1
784 819 1
1008 1053 1
336 351 1
496 544 1
448 468 1
744 816 1
112 117 1
1116 1224 1
672 702 1
1240 1360 1
248 272 1
1116 1224 1
1008 1053 1
448 468 1
