5000 588292
118 120 1
569 570 0.002632
178 180 1
110 111 1
251 252 1
925 927 1
928 930 0.001613
193 195 1
249 249 1
448 450 1
259 261 0.005747
111 111 1
8 9 1
31 33 1
155 156 1
524 525 1
697 699 1
883 885 1
795 795 1
707 708 1
816 816 1
125 126 1
47 48 1
446 447 1
131 132 0.011364
843 843 0.001779
415 417 0.003597
475 477 1
264 264 1
104 105 0.014286
114 114 1
719 720 0.002083
82 84 1
600 600 1
331 333 1
567 567 0.002646
829 831 1
800 801 1
679 681 1
634 636 1
165 165 1
586 588 1
333 333 0.004505
160 162 1
715 717 1
766 768 1
460 462 1
333 333 1
271 273 1
90 90 1
607 609 1
134 135 1
886 888 0.001689
331 333 1
732 732 1
850 852 1
125 126 1
841 843 1
448 450 1
817 819 1
763 765 1
78 78 1
4 6 1
888 888 1
555 555 1
695 696 1
643 645 1
499 501 0.002994
759 759 1
297 297 1
905 906 1
169 171 0.008772
789 789 1
60 60 0.025
877 879 1
844 846 0.001773
246 246 1
963 963 1
335 336 1
221 222 1
985 987 1
154 156 1
362 363 1
75 75 1
900 900 1
222 222 0.006757
642 642 0.002336
645 645 1
747 747 1
80 81 0.018519
623 624 1
907 909 1
62 63 1
810 810 1
936 936 0.001603
928 930 1
615 615 1
527 528 0.002841
520 522 1
714 714 1
953 954 1
23 24 1
820 822 0.001825
720 720 1
826 828 1
376 378 1
331 333 1
114 114 0.013158
433 435 1
573 573 0.002618
956 957 1
37 39 1
112 114 1
595 597 1
850 852 1
156 156 1
210 210 1
927 927 1
515 516 1
503 504 1
701 702 1
952 954 1
276 276 0.005435
87 87 1
9 9 1
506 507 1
318 318 1
503 504 0.002976
391 393 1
633 633 1
892 894 1
700 702 1
835 837 1
634 636 0.002358
802 804 0.001866
350 351 1
842 843 1
221 222 1
495 495 1
204 204 0.007353
908 909 0.00165
965 966 1
835 837 0.001792
579 579 1
218 219 1
261 261 1
225 225 1
616 618 1
512 513 1
300 300 1
934 936 0.001603
416 417 1
148 150 1
922 924 1
983 984 1
871 873 1
300 300 1
136 138 1
87 87 1
413 414 1
876 876 0.001712
780 780 1
502 504 1
938 939 1
381 381 0.003937
282 282 1
842 843 0.001779
115 117 0.012821
943 945 1
387 387 1
609 609 0.002463
602 603 1
575 576 1
329 330 1
173 174 1
761 762 1
921 921 1
280 282 1
286 288 1
783 783 1
342 342 1
479 480 0.003125
539 540 1
945 945 1
294 294 0.005102
788 789 1
633 633 1
777 777 1
56 57 1
107 108 1
585 585 1
395 396 1
484 486 1
431 432 1
766 768 1
106 108 1
184 186 1
847 849 1
268 270 1
879 879 0.001706
167 168 1
786 786 1
882 882 1
106 108 1
291 291 0.005155
763 765 1
136 138 1
566 567 0.002646
715 717 1
797 798 1
497 498 1
33 33 1
245 246 1
566 567 1
962 963 1
305 306 0.004902
549 549 1
512 513 1
760 762 1
679 681 1
955 957 0.001567
747 747 1
174 174 0.008621
55 57 1
233 234 1
884 885 0.001695
724 726 1
278 279 1
906 906 0.001656
969 969 1
968 969 1
746 747 1
692 693 0.002165
842 843 1
281 282 1
869 870 1
862 864 0.001736
497 498 1
334 336 1
794 795 1
906 906 0.001656
858 858 1
506 507 1
438 438 1
444 444 1
827 828 1
451 453 1
439 441 1
584 585 1
765 765 1
854 855 1
816 816 1
343 345 1
696 696 1
44 45 1
963 963 0.001558
290 291 0.005155
258 258 1
240 240 0.00625
132 132 1
173 174 1
697 699 1
990 990 1
108 108 1
461 462 0.003247
740 741 1
293 294 1
924 924 1
498 498 1
157 159 1
622 624 1
253 255 1
205 207 1
513 513 1
634 636 0.002358
846 846 0.001773
18 18 0.083333
29 30 1
630 630 1
877 879 1
551 552 1
635 636 1
218 219 1
724 726 0.002066
595 597 0.002513
915 915 0.001639
245 246 1
237 237 1
511 513 0.002924
513 513 1
75 75 1
790 792 1
904 906 1
989 990 1
647 648 1
382 384 0.003906
98 99 1
230 231 1
544 546 1
565 567 0.002646
94 96 1
814 816 1
695 696 1
863 864 0.001736
484 486 1
632 633 0.00237
511 513 1
409 411 0.00365
273 273 1
572 573 1
4 6 1
442 444 1
26 27 1
834 834 1
748 750 0.002
315 315 1
935 936 1
546 546 1
320 321 1
575 576 1
872 873 1
562 564 0.00266
851 852 1
147 147 1
379 381 1
951 951 0.001577
529 531 1
46 48 1
771 771 1
762 762 0.001969
433 435 1
186 186 1
746 747 1
124 126 1
891 891 1
25 27 1
311 312 0.004808
481 483 1
803 804 0.001866
432 432 0.003472
624 624 1
361 363 0.004132
483 483 1
118 120 1
865 867 1
690 690 1
268 270 1
629 630 0.002381
739 741 1
863 864 1
565 567 1
72 72 1
886 888 1
755 756 1
66 66 0.022727
883 885 0.001695
342 342 0.004386
510 510 1
142 144 0.010417
558 558 1
985 987 0.00152
814 816 1
872 873 1
890 891 1
862 864 1
503 504 1
730 732 0.002049
9 9 1
823 825 1
11 12 1
20 21 1
129 129 1
791 792 0.001894
642 642 1
125 126 1
994 996 0.001506
101 102 1
235 237 1
130 132 1
499 501 0.002994
823 825 1
544 546 1
788 789 1
960 960 0.001563
447 447 1
286 288 1
470 471 0.003185
622 624 1
593 594 1
10 12 1
741 741 1
749 750 1
98 99 1
796 798 1
398 399 0.003759
909 909 0.00165
610 612 1
791 792 0.001894
650 651 1
97 99 1
322 324 0.00463
662 663 1
716 717 1
6 6 1
326 327 1
113 114 0.013158
777 777 1
708 708 1
84 84 1
205 207 1
134 135 1
123 123 1
811 813 0.001845
95 96 1
742 744 0.002016
255 255 1
188 189 1
329 330 1
961 963 1
413 414 1
324 324 1
883 885 1
197 198 1
675 675 1
520 522 1
555 555 1
785 786 1
227 228 1
94 96 1
548 549 1
788 789 1
439 441 1
794 795 1
723 723 1
122 123 1
678 678 1
462 462 1
340 342 0.004386
695 696 1
405 405 1
208 210 1
417 417 1
193 195 1
151 153 1
767 768 1
59 60 1
409 411 0.00365
133 135 1
38 39 1
382 384 1
82 84 1
414 414 1
72 72 1
9 9 1
904 906 1
544 546 1
937 939 1
155 156 1
338 339 1
636 636 1
35 36 1
895 897 1
777 777 1
373 375 1
326 327 1
64 66 1
110 111 1
129 129 0.011628
221 222 1
933 933 0.001608
311 312 1
822 822 1
872 873 1
294 294 1
129 129 0.011628
838 840 1
980 981 0.001529
852 852 1
855 855 1
995 996 1
156 156 1
988 990 1
849 849 0.001767
259 261 1
339 339 1
860 861 1
518 519 1
332 333 0.004505
279 279 1
212 213 1
274 276 1
832 834 1
63 63 0.02381
742 744 1
695 696 1
458 459 0.003268
981 981 0.001529
623 624 1
176 177 1
711 711 0.00211
797 798 0.00188
83 84 0.017857
25 27 0.055556
302 303 1
379 381 1
955 957 0.001567
928 930 1
952 954 1
65 66 0.022727
858 858 1
799 801 1
255 255 1
22 24 0.0625
83 84 1
263 264 1
154 156 1
431 432 1
741 741 0.002024
445 447 1
535 537 1
585 585 1
143 144 1
592 594 1
536 537 0.002793
228 228 0.006579
347 348 0.00431
400 402 1
670 672 1
217 219 1
310 312 1
464 465 1
224 225 1
133 135 1
374 375 1
149 150 1
117 117 1
323 324 0.00463
626 627 1
189 189 1
701 702 0.002137
277 279 1
381 381 0.003937
528 528 0.002841
51 51 1
788 789 0.001901
899 900 1
770 771 1
125 126 1
27 27 1
402 402 0.003731
598 600 1
370 372 1
87 87 1
322 324 1
932 933 1
226 228 1
225 225 0.006667
69 69 1
707 708 1
210 210 0.007143
225 225 0.006667
671 672 1
463 465 1
149 150 1
68 69 1
94 96 1
580 582 1
955 957 0.001567
472 474 1
954 954 1
16 18 1
869 870 1
90 90 1
270 270 1
356 357 1
150 150 1
542 543 1
949 951 1
251 252 1
291 291 1
358 360 1
813 813 1
466 468 0.003205
939 939 1
497 498 1
215 216 1
214 216 1
680 681 1
318 318 1
100 102 1
432 432 0.003472
220 222 1
710 711 1
857 858 1
75 75 0.02
84 84 1
860 861 0.001742
163 165 1
156 156 1
64 66 1
512 513 1
187 189 0.007937
593 594 1
864 864 1
31 33 1
43 45 1
58 60 1
128 129 1
892 894 1
343 345 1
547 549 1
876 876 1
963 963 1
245 246 1
743 744 0.002016
260 261 1
671 672 1
652 654 1
78 78 0.019231
529 531 1
339 339 1
752 753 1
455 456 0.003289
717 717 0.002092
926 927 1
980 981 1
438 438 1
623 624 1
149 150 1
678 678 1
863 864 0.001736
676 678 1
820 822 1
22 24 1
192 192 1
86 87 1
844 846 1
694 696 1
747 747 1
161 162 1
999 999 1
899 900 1
81 81 0.018519
776 777 1
215 216 1
570 570 1
471 471 1
364 366 1
778 780 1
139 141 1
644 645 1
85 87 1
896 897 1
305 306 1
936 936 1
894 894 0.001678
170 171 1
448 450 1
351 351 1
853 855 1
893 894 1
661 663 0.002262
716 717 1
752 753 1
437 438 1
249 249 0.006024
37 39 1
448 450 1
634 636 0.002358
934 936 1
245 246 1
617 618 1
37 39 0.038462
687 687 0.002183
157 159 1
576 576 0.002604
371 372 1
116 117 1
601 603 0.002488
91 93 1
320 321 1
715 717 1
832 834 0.001799
556 558 1
549 549 1
176 177 1
260 261 1
518 519 1
995 996 1
493 495 1
678 678 0.002212
757 759 1
221 222 1
82 84 1
83 84 1
154 156 1
545 546 1
430 432 1
377 378 0.003968
861 861 1
15 15 1
171 171 0.008772
673 675 1
80 81 1
704 705 0.002128
965 966 1
54 54 0.027778
402 402 1
223 225 1
899 900 0.001667
197 198 1
313 315 0.004762
243 243 0.006173
620 621 1
891 891 1
806 807 1
83 84 1
883 885 1
313 315 1
5 6 1
632 633 1
387 387 1
363 363 1
305 306 1
246 246 1
779 780 1
156 156 0.009615
108 108 1
34 36 1
475 477 1
522 522 0.002874
284 285 1
733 735 1
989 990 1
408 408 0.003676
823 825 1
207 207 1
196 198 1
207 207 1
472 474 1
20 21 1
895 897 1
235 237 0.006329
958 960 1
426 426 1
390 390 1
948 948 1
99 99 0.015152
504 504 1
100 102 1
961 963 0.001558
107 108 1
865 867 1
91 93 1
894 894 1
265 267 1
678 678 1
10 12 1
335 336 1
196 198 0.007576
447 447 0.003356
330 330 1
802 804 1
95 96 1
226 228 1
892 894 1
897 897 1
540 540 1
538 540 1
508 510 1
469 471 1
600 600 1
537 537 1
449 450 1
331 333 1
58 60 1
261 261 0.005747
50 51 1
658 660 1
572 573 1
662 663 1
385 387 1
963 963 1
992 993 1
390 390 1
700 702 0.002137
143 144 1
411 411 1
823 825 1
494 495 1
932 933 1
700 702 0.002137
720 720 1
490 492 1
72 72 1
901 903 1
184 186 0.008065
608 609 1
628 630 0.002381
113 114 1
697 699 1
245 246 1
417 417 1
92 93 0.016129
525 525 1
775 777 1
254 255 1
302 303 1
436 438 1
30 30 1
583 585 0.002564
319 321 1
548 549 1
468 468 1
103 105 0.014286
572 573 1
623 624 1
157 159 1
415 417 1
928 930 1
72 72 1
839 840 1
380 381 1
715 717 1
309 309 0.004854
563 564 0.00266
788 789 1
438 438 1
582 582 1
66 66 1
176 177 1
109 111 1
492 492 1
840 840 1
148 150 1
667 669 1
722 723 1
491 492 1
642 642 1
496 498 1
167 168 1
132 132 1
714 714 1
878 879 1
498 498 1
508 510 0.002941
933 933 1
407 408 1
660 660 1
640 642 1
52 54 0.027778
497 498 1
665 666 1
710 711 0.00211
53 54 1
721 723 1
398 399 1
445 447 0.003356
806 807 1
563 564 1
60 60 1
464 465 1
56 57 1
960 960 1
123 123 1
539 540 0.002778
44 45 1
877 879 1
655 657 1
940 942 1
585 585 1
2 3 1
566 567 1
378 378 1
675 675 1
488 489 0.003067
24 24 1
33 33 1
893 894 1
42 42 1
429 429 1
740 741 1
312 312 1
348 348 1
66 66 1
777 777 1
65 66 1
471 471 0.003185
556 558 0.002688
224 225 1
518 519 1
266 267 1
730 732 1
132 132 1
585 585 1
514 516 1
326 327 1
568 570 1
459 459 1
562 564 0.00266
181 183 0.008197
842 843 1
513 513 1
723 723 1
402 402 1
394 396 1
427 429 1
565 567 0.002646
78 78 1
603 603 0.002488
471 471 0.003185
603 603 1
123 123 1
969 969 1
850 852 1
699 699 1
547 549 1
418 420 0.003571
503 504 1
83 84 1
709 711 1
829 831 1
829 831 0.001805
253 255 0.005882
192 192 1
69 69 0.021739
156 156 0.009615
867 867 1
670 672 0.002232
269 270 1
304 306 1
627 627 0.002392
226 228 1
909 909 0.00165
604 606 1
11 12 1
937 939 1
83 84 1
528 528 1
973 975 1
524 525 1
459 459 0.003268
444 444 1
260 261 1
412 414 1
823 825 1
122 123 0.012195
573 573 1
741 741 1
783 783 1
102 102 1
407 408 1
91 93 0.016129
938 939 1
817 819 1
74 75 1
703 705 1
274 276 1
