1000 60486
130 132 1
129 129 1
129 129 1
129 129 1
128 129 1
127 129 1
127 129 1
124 126 1
124 126 1
123 123 1
122 123 1
122 123 1
121 123 1
120 120 1
120 120 1
119 120 1
119 120 1
118 120 1
116 117 1
115 117 1
114 114 1
114 114 1
112 114 1
111 111 1
110 111 1
110 111 1
108 108 1
106 108 1
104 105 1
103 105 1
101 102 1
97 99 1
96 96 1
95 96 1
92 93 1
89 90 1
89 90 1
88 90 1
88 90 1
87 87 1
86 87 1
82 84 1
81 81 1
80 81 1
79 81 1
79 81 1
79 81 1
78 78 1
77 78 1
77 78 1
77 78 1
77 78 1
77 78 1
76 78 1
76 78 1
75 75 1
75 75 1
74 75 1
74 75 1
74 75 1
72 72 1
68 69 1
66 66 1
66 66 1
66 66 1
64 66 1
63 63 1
63 63 1
62 63 1
62 63 1
61 63 1
61 63 1
58 60 1
58 60 1
56 57 1
56 57 1
55 57 1
53 54 1
53 54 1
50 51 1
49 51 1
48 48 1
47 48 1
47 48 1
44 45 1
44 45 1
43 45 1
43 45 1
42 42 1
42 42 1
40 42 1
39 39 1
36 36 1
35 36 1
35 36 1
33 33 1
32 33 1
31 33 1
31 33 1
30 30 1
30 30 1
29 30 1
28 30 1
27 27 1
27 27 1
26 27 1
25 27 1
22 24 1
22 24 1
22 24 1
22 24 1
21 21 1
21 21 1
20 21 1
20 21 1
19 21 1
19 21 1
18 18 1
16 18 1
15 15 1
12 12 1
11 12 1
11 12 1
10 12 1
10 12 1
10 12 1
10 12 1
8 9 1
6 6 1
6 6 1
4 6 1
3 3 1
2 3 1
1 3 1
