500 100000
360 371 1
360 326 1
360 375 1
360 356 1
360 348 1
360 436 1
360 354 1
360 335 1
360 357 1
360 344 1
360 350 1
360 308 0.376623
360 367 0.316076
360 388 1
360 379 0.306069
360 326 1
360 286 1
360 367 1
360 372 1
360 372 1
360 307 1
360 369 0.314363
360 312 0.371795
360 308 1
360 386 1
360 372 1
360 384 1
360 388 0.298969
360 341 1
360 277 0.418773
360 341 1
360 368 0.315217
360 323 1
360 304 1
360 338 1
360 377 0.307692
360 320 1
360 404 1
360 399 1
360 423 1
360 355 1
360 381 1
360 319 1
360 412 1
360 338 1
360 320 1
360 330 0.351515
360 387 1
360 436 0.266055
360 411 1
360 290 0.4
360 318 1
360 328 1
360 349 1
360 395 1
360 392 1
360 409 1
360 403 1
360 304 1
360 337 1
360 398 1
360 410 1
360 434 1
360 369 1
360 348 1
360 327 1
360 338 1
360 411 1
360 378 1
360 310 1
360 443 1
360 286 1
360 366 1
360 457 1
360 436 0.266055
360 331 1
360 336 1
360 358 0.324022
360 317 1
360 427 0.271663
360 366 1
360 457 1
360 454 1
360 440 1
360 342 0.339181
360 377 0.307692
360 297 1
360 238 1
360 346 1
360 362 1
360 321 1
360 302 1
360 394 0.294416
360 440 1
360 360 0.322222
360 380 1
360 464 0.25
360 306 0.379085
360 361 1
360 328 1
360 390 1
360 408 0.284314
360 345 1
360 359 1
360 434 1
360 336 1
360 424 0.273585
360 415 1
360 254 1
360 352 1
360 349 1
360 267 1
360 274 1
360 423 0.274232
360 346 1
360 317 0.365931
360 276 1
360 360 1
360 382 0.303665
360 397 1
360 327 1
360 379 1
360 346 0.33526
360 265 1
360 373 1
360 342 1
360 404 1
360 312 1
360 348 1
360 353 1
360 337 1
360 370 1
360 401 1
360 368 0.315217
360 399 1
360 377 1
360 238 0.487395
360 343 1
360 367 1
360 345 0.336232
360 356 1
360 385 0.301299
360 337 1
360 326 1
360 288 1
360 333 1
360 414 1
360 363 1
360 374 0.31016
360 407 1
360 361 1
360 383 1
360 412 1
360 463 1
360 348 0.333333
360 454 1
360 407 1
360 419 1
360 334 1
360 360 1
360 329 1
360 387 1
360 429 1
360 372 1
360 310 0.374194
360 422 1
360 287 1
360 393 0.295165
360 341 1
360 386 1
360 425 1
360 321 1
360 271 1
360 380 1
360 388 1
360 348 1
360 392 1
360 356 1
360 356 0.325843
360 320 1
360 345 1
360 377 1
360 351 1
360 371 1
360 363 1
360 335 1
360 357 0.32493
360 391 1
360 408 1
360 410 1
360 404 1
360 464 1
360 408 1
360 256 0.453125
360 383 0.302872
360 271 1
360 308 0.376623
360 413 1
360 432 1
360 366 0.31694
360 375 1
360 393 1
360 366 1
360 301 1
360 333 1
360 320 1
360 367 1
360 412 0.281553
360 364 1
360 493 0.235294
360 336 1
360 343 1
360 395 1
360 478 1
360 396 1
360 395 1
360 396 0.292929
360 294 1
360 369 1
360 406 1
360 351 1
360 413 1
360 322 1
360 471 0.246285
360 382 1
360 409 0.283619
360 414 0.280193
360 381 1
360 406 1
360 376 1
360 351 1
360 431 1
360 403 0.287841
360 310 0.374194
360 399 0.290727
360 352 1
360 376 0.308511
360 304 0.381579
360 358 1
360 391 0.296675
360 333 1
360 340 1
360 391 0.296675
360 401 1
360 392 1
360 416 0.278846
360 439 0.264237
360 382 1
360 393 1
360 374 1
360 303 1
360 382 1
360 413 1
360 363 1
360 331 0.350453
360 435 1
360 415 0.279518
360 375 1
360 328 1
360 290 1
360 378 0.306878
360 342 1
360 327 1
360 363 1
360 309 1
360 365 1
360 290 1
360 343 1
360 367 0.316076
360 406 1
360 379 0.306069
360 347 1
360 329 1
360 331 1
360 337 1
360 345 1
360 415 1
360 401 1
360 338 1
360 424 0.273585
360 322 1
360 405 0.28642
360 336 1
360 322 0.360248
360 365 1
360 333 1
360 310 0.374194
360 404 1
360 383 1
360 364 0.318681
360 314 1
360 390 1
360 388 1
360 372 1
360 384 1
360 338 1
360 371 0.312668
360 360 1
360 497 1
360 339 0.342183
360 348 0.333333
