1000 82029
50 24 0.569503
700 680 1
125 60 1
420 408 0.824572
225 108 0.932166
140 136 1
50 24 1
75 36 1
840 816 1
1120 1088 0.733822
200 96 0.713264
150 72 0.956325
100 48 1
1260 1224 1
560 544 0.905504
840 816 1
700 680 1
225 108 0.899074
250 120 0.984486
225 108 1
75 36 0.919409
140 136 0.738923
200 96 1
50 24 1
1400 1360 0.82998
560 544 0.930004
225 108 0.852591
1120 1088 1
700 680 0.933978
100 48 1
225 108 0.906611
125 60 1
700 680 0.690225
560 544 1
150 72 0.705761
980 952 0.894884
25 12 1
700 680 1
1400 1360 1
50 24 0.784977
25 12 0.78104
25 12 1
225 108 0.877554
75 36 0.909737
700 680 1
150 72 1
700 680 1
75 36 1
1400 1360 1
980 952 1
1400 1360 1
1120 1088 1
200 96 1
140 136 0.690058
75 36 1
200 96 1
150 72 0.947879
225 108 0.902286
140 136 0.588147
125 60 0.932704
560 544 1
1400 1360 0.936126
50 24 1
280 272 1
1260 1224 1
250 120 1
700 680 0.777039
250 120 1
140 136 0.837621
280 272 1
225 108 0.841842
175 84 1
980 952 0.772284
225 108 0.875153
125 60 1
980 952 0.949541
280 272 1
150 72 0.615213
700 680 0.939837
50 24 0.90198
225 108 1
560 544 0.689468
280 272 1
50 24 1
1260 1224 0.887883
980 952 0.755252
250 120 1
75 36 0.723942
1120 1088 0.936116
140 136 0.856308
125 60 1
140 136 0.935617
1400 1360 1
225 108 1
1260 1224 0.881513
700 680 1
25 12 1
175 84 1
1400 1360 0.687324
225 108 0.922123
980 952 0.934942
75 36 0.895738
225 108 0.669505
700 680 1
840 816 0.907106
140 136 0.649001
225 108 0.829412
50 24 1
50 24 0.800435
980 952 1
700 680 0.641925
250 120 0.919834
980 952 1
50 24 0.902327
100 48 0.836569
1260 1224 1
1260 1224 0.915002
280 272 0.754599
125 60 1
420 408 0.942227
1400 1360 1
560 544 1
1120 1088 1
1260 1224 0.886826
1260 1224 1
140 136 0.825654
560 544 0.926027
225 108 1
100 48 1
420 408 0.828014
25 12 1
50 24 0.913552
980 952 1
1400 1360 0.860456
1260 1224 0.734047
1400 1360 0.979979
200 96 1
125 60 1
700 680 1
420 408 1
25 12 1
840 816 1
980 952 0.941168
140 136 1
560 544 0.720492
1260 1224 1
980 952 1
1120 1088 1
100 48 0.890734
980 952 0.762872
560 544 1
25 12 0.764873
125 60 1
150 72 0.890137
75 36 1
980 952 1
140 136 0.531898
140 136 1
100 48 1
1120 1088 1
225 108 1
25 12 1
280 272 1
250 120 1
140 136 1
125 60 1
420 408 1
1120 1088 0.897685
1260 1224 0.863583
840 816 1
200 96 1
250 120 1
1260 1224 1
225 108 0.897336
25 12 1
280 272 1
140 136 0.871114
100 48 1
980 952 1
100 48 0.932469
250 120 0.982624
1400 1360 0.96502
225 108 1
25 12 0.830689
50 24 0.949362
250 120 0.900887
100 48 1
125 60 0.631691
840 816 1
1400 1360 0.75618
125 60 1
140 136 0.814256
25 12 1
225 108 1
1260 1224 1
225 108 1
200 96 0.961909
225 108 1
25 12 1
75 36 0.981223
250 120 1
1120 1088 1
140 136 1
560 544 0.89448
700 680 1
225 108 0.957639
700 680 1
175 84 1
140 136 1
1400 1360 1
225 108 1
125 60 0.819569
560 544 1
420 408 0.846356
1400 1360 0.820131
980 952 1
150 72 0.778114
150 72 1
100 48 0.717476
700 680 1
250 120 0.874361
50 24 0.769466
420 408 1
280 272 1
150 72 1
175 84 1
1400 1360 0.728055
250 120 0.736737
250 120 0.895175
175 84 0.87305
1400 1360 1
225 108 1
175 84 1
25 12 0.933547
140 136 1
125 60 1
225 108 1
420 408 0.708757
125 60 0.770168
25 12 1
200 96 1
1260 1224 1
200 96 0.781016
1260 1224 1
1260 1224 0.81939
175 84 1
150 72 1
225 108 0.927534
840 816 0.849918
225 108 0.968345
150 72 0.810398
75 36 0.767202
200 96 0.668264
200 96 0.950308
140 136 1
1400 1360 1
1400 1360 0.849382
125 60 0.894719
1120 1088 1
75 36 1
225 108 0.908021
140 136 1
1400 1360 0.955971
50 24 1
560 544 1
200 96 0.93159
1260 1224 1
200 96 1
420 408 1
700 680 1
420 408 0.723012
25 12 1
25 12 0.865889
25 12 1
50 24 0.827124
420 408 0.93486
125 60 1
125 60 1
125 60 0.966247
225 108 0.874554
250 120 1
100 48 0.953706
25 12 0.911337
50 24 0.892203
25 12 0.927069
1260 1224 1
1400 1360 0.891159
150 72 0.857148
150 72 1
1260 1224 1
1120 1088 1
140 136 0.570055
50 24 1
280 272 0.709991
25 12 0.922194
150 72 0.917174
200 96 1
250 120 0.451374
700 680 1
700 680 1
840 816 0.832552
200 96 1
25 12 1
140 136 0.954591
225 108 1
75 36 0.920898
560 544 1
140 136 0.854916
75 36 1
980 952 0.859307
700 680 0.869687
125 60 0.74549
250 120 1
225 108 1
1400 1360 1
840 816 1
75 36 1
700 680 1
1120 1088 0.850782
200 96 1
1120 1088 0.946519
175 84 1
100 48 1
280 272 1
1260 1224 1
700 680 0.856378
75 36 1
1260 1224 1
1120 1088 1
175 84 1
280 272 1
140 136 1
200 96 0.885575
840 816 0.917868
200 96 0.923447
140 136 1
200 96 0.767195
125 60 1
75 36 1
700 680 1
280 272 0.754771
225 108 0.876759
150 72 0.933893
420 408 0.77067
140 136 1
560 544 0.668597
100 48 1
980 952 1
50 24 0.980009
50 24 1
1400 1360 1
560 544 1
50 24 1
420 408 0.639504
840 816 0.827379
75 36 0.765948
280 272 1
250 120 1
250 120 0.85133
420 408 1
700 680 1
175 84 1
25 12 0.82781
75 36 0.806744
1260 1224 0.898591
1400 1360 0.87455
50 24 0.632323
25 12 0.876001
420 408 1
125 60 0.899181
1120 1088 0.920657
280 272 0.856588
420 408 0.749801
50 24 1
1120 1088 0.864822
140 136 1
280 272 1
25 12 0.795256
1260 1224 0.839755
200 96 0.860726
1120 1088 1
980 952 0.985947
100 48 1
250 120 0.764303
250 120 0.837146
125 60 1
980 952 0.656265
175 84 1
250 120 1
125 60 0.547161
50 24 1
150 72 0.895727
150 72 0.877721
175 84 0.890007
980 952 1
200 96 0.849335
125 60 0.7854
125 60 0.813542
75 36 0.765727
420 408 0.992433
75 36 1
200 96 1
250 120 1
1400 1360 1
150 72 0.897121
125 60 1
125 60 1
560 544 1
1400 1360 0.70863
75 36 0.691025
1120 1088 0.791001
1260 1224 0.832184
420 408 1
420 408 1
125 60 0.87409
200 96 1
1260 1224 0.851196
980 952 1
25 12 1
1260 1224 1
175 84 0.907438
25 12 1
25 12 0.903166
840 816 0.867124
420 408 1
25 12 0.842068
225 108 1
225 108 1
980 952 0.871725
420 408 1
560 544 1
125 60 0.715938
175 84 0.641635
980 952 0.853191
225 108 0.738102
280 272 1
420 408 1
200 96 1
150 72 0.742536
250 120 0.889634
1120 1088 0.877407
1400 1360 0.83182
1120 1088 0.709672
125 60 0.915988
1400 1360 1
250 120 0.910213
980 952 0.858162
560 544 1
1120 1088 1
125 60 1
125 60 0.717858
150 72 0.904881
140 136 0.622315
980 952 1
100 48 1
150 72 1
140 136 1
140 136 0.848757
140 136 0.874753
25 12 0.405914
140 136 0.916458
100 48 0.596498
1260 1224 1
420 408 0.9164
75 36 1
200 96 0.916704
100 48 1
50 24 1
150 72 0.62484
1120 1088 0.801611
1260 1224 0.639458
840 816 0.767641
1400 1360 1
1120 1088 0.924072
1400 1360 0.611607
1400 1360 1
250 120 0.897116
420 408 1
420 408 1
250 120 1
1120 1088 0.858156
25 12 1
200 96 0.701481
125 60 0.886107
125 60 0.861764
700 680 1
75 36 1
150 72 1
560 544 0.853557
200 96 1
560 544 0.72329
125 60 1
75 36 0.939306
75 36 1
75 36 1
700 680 0.528155
1400 1360 1
175 84 0.932256
420 408 1
225 108 0.932401
250 120 1
200 96 1
150 72 1
560 544 1
175 84 1
225 108 1
225 108 1
25 12 0.897528
150 72 0.869743
225 108 1
50 24 1
75 36 1
1260 1224 0.870285
100 48 1
200 96 0.984912
700 680 0.935153
420 408 1
840 816 1
100 48 1
140 136 1
25 12 1
700 680 1
420 408 0.908141
50 24 0.744708
280 272 1
75 36 1
1120 1088 1
25 12 1
25 12 0.722625
225 108 1
280 272 0.94486
1260 1224 0.785808
175 84 1
1120 1088 1
75 36 1
250 120 1
225 108 0.958014
980 952 1
25 12 1
280 272 0.952917
280 272 1
100 48 1
50 24 1
100 48 0.823956
100 48 1
250 120 0.403066
840 816 0.878985
1400 1360 0.716207
420 408 1
125 60 1
50 24 1
75 36 1
700 680 0.82337
50 24 0.899474
25 12 0.655025
175 84 0.715742
250 120 1
1120 1088 1
200 96 1
1120 1088 0.962833
100 48 0.989284
280 272 1
75 36 0.806693
700 680 1
225 108 1
420 408 1
840 816 1
700 680 0.816521
175 84 0.703751
560 544 1
420 408 1
1120 1088 1
840 816 1
250 120 0.726038
225 108 1
1260 1224 0.906363
50 24 1
125 60 1
150 72 0.950312
50 24 0.874799
980 952 0.788007
150 72 0.70133
150 72 1
225 108 0.992539
1400 1360 0.831599
420 408 0.868373
125 60 1
1400 1360 0.945991
700 680 0.902057
25 12 0.976151
175 84 0.905042
175 84 1
50 24 0.945307
125 60 0.799851
50 24 1
100 48 0.973496
140 136 1
1260 1224 0.84751
1400 1360 0.912021
420 408 1
200 96 1
140 136 1
560 544 1
280 272 0.913703
200 96 0.662209
280 272 0.932388
250 120 0.754552
175 84 1
75 36 1
50 24 0.94848
560 544 0.630285
840 816 1
560 544 0.889086
175 84 1
150 72 0.957979
420 408 0.646524
700 680 1
125 60 1
1260 1224 1
280 272 1
200 96 0.940714
1400 1360 0.852394
50 24 0.832023
250 120 0.71907
140 136 1
150 72 0.942196
250 120 0.715031
140 136 0.757492
125 60 1
100 48 1
175 84 0.764574
1260 1224 1
250 120 0.703875
840 816 0.740796
225 108 1
140 136 1
25 12 0.733246
75 36 1
250 120 0.724378
980 952 0.959826
150 72 1
175 84 1
560 544 1
200 96 1
560 544 0.705611
140 136 0.887045
125 60 0.880472
125 60 0.955985
125 60 0.882089
50 24 1
50 24 1
175 84 1
1260 1224 0.598409
75 36 0.836333
225 108 1
250 120 1
200 96 0.655555
420 408 1
420 408 1
125 60 0.739699
980 952 1
250 120 0.906524
420 408 1
150 72 0.816362
140 136 0.845821
1260 1224 0.9083
75 36 0.925928
150 72 0.905704
1400 1360 1
140 136 1
980 952 1
980 952 1
840 816 0.736455
280 272 1
100 48 0.798011
250 120 0.840716
140 136 1
700 680 1
25 12 0.931476
75 36 0.957402
175 84 0.925909
840 816 0.971902
175 84 1
50 24 0.717568
100 48 0.860494
200 96 0.927007
75 36 0.849311
25 12 1
1400 1360 0.974483
980 952 0.874605
50 24 0.636762
980 952 0.90782
250 120 0.657968
980 952 1
200 96 0.805017
150 72 1
420 408 1
140 136 1
125 60 0.892855
560 544 1
1120 1088 1
25 12 1
280 272 0.680772
840 816 1
75 36 0.819069
420 408 1
420 408 0.968391
700 680 1
1400 1360 1
140 136 1
140 136 1
175 84 1
125 60 0.66831
1120 1088 0.750767
225 108 1
700 680 1
250 120 1
250 120 1
250 120 0.707466
1260 1224 0.63091
840 816 0.853378
125 60 0.968725
50 24 0.961016
50 24 1
560 544 0.832
175 84 0.897833
100 48 0.961288
75 36 0.851338
150 72 0.810087
840 816 0.73952
125 60 1
250 120 1
25 12 0.899858
250 120 0.85799
250 120 1
100 48 0.8492
50 24 1
150 72 1
75 36 1
980 952 1
1260 1224 1
125 60 0.947677
700 680 0.842276
700 680 0.736499
100 48 0.84038
980 952 0.82816
125 60 0.837667
700 680 1
420 408 0.590389
280 272 1
1400 1360 0.721338
140 136 0.953549
25 12 1
25 12 1
840 816 1
420 408 0.870706
25 12 0.997991
75 36 0.82458
25 12 0.957231
420 408 0.863135
980 952 1
50 24 0.850675
560 544 0.707487
225 108 0.945061
700 680 0.853452
250 120 0.919235
420 408 1
140 136 0.989259
50 24 1
1260 1224 1
125 60 1
700 680 1
1400 1360 1
50 24 0.979844
150 72 0.898563
140 136 0.890611
1260 1224 0.75701
140 136 1
175 84 0.821839
280 272 1
125 60 0.730324
75 36 1
1120 1088 0.795894
175 84 0.789858
700 680 0.928153
175 84 0.5964
1260 1224 0.860131
25 12 0.979624
1120 1088 1
50 24 0.764653
840 816 0.912526
200 96 1
1260 1224 1
