5000 406819
350 550 1
350 550 1
90 290 1
280 440 1
81 261 1
27 87 1
36 116 0.946743
63 203 1
315 495 1
245 385 1
280 440 0.93518
350 550 1
18 58 1
9 29 1
54 174 1
105 165 1
35 55 1
72 232 0.773129
81 261 0.845254
35 55 1
70 110 1
63 203 1
63 203 1
45 145 0.928357
280 440 0.825986
210 330 1
315 495 1
36 116 0.898749
63 203 1
63 203 1
210 330 1
280 440 1
280 440 0.69957
140 220 1
81 261 0.849219
105 165 0.631751
54 174 1
18 58 1
72 232 1
27 87 1
72 232 1
72 232 0.828802
54 174 1
72 232 1
140 220 1
45 145 1
245 385 0.896364
140 220 0.921851
35 55 1
45 145 1
175 275 1
35 55 1
280 440 1
45 145 1
175 275 1
72 232 1
105 165 1
63 203 0.96347
280 440 1
36 116 1
18 58 1
245 385 1
36 116 0.832694
9 29 0.830952
45 145 1
27 87 0.569503
18 58 1
70 110 0.824572
105 165 1
350 550 1
210 330 1
280 440 1
54 174 1
315 495 1
36 116 1
18 58 1
36 116 1
105 165 1
140 220 1
90 290 1
90 290 1
280 440 1
105 165 1
105 165 0.932166
45 145 1
27 87 1
105 165 1
105 165 1
9 29 1
315 495 1
70 110 1
105 165 1
350 550 1
35 55 1
54 174 1
27 87 1
9 29 1
35 55 1
245 385 1
315 495 1
27 87 1
90 290 1
140 220 1
140 220 1
140 220 0.733822
35 55 1
90 290 1
18 58 1
210 330 1
140 220 1
63 203 1
280 440 0.713264
27 87 1
350 550 1
72 232 0.956325
45 145 1
245 385 0.905504
350 550 1
54 174 0.899074
72 232 1
210 330 1
175 275 1
36 116 1
63 203 1
36 116 1
36 116 1
70 110 0.984486
27 87 0.919409
140 220 1
9 29 1
9 29 1
140 220 0.738923
27 87 1
9 29 1
70 110 1
35 55 1
350 550 1
90 290 1
9 29 1
54 174 1
175 275 1
70 110 0.82998
70 110 0.930004
175 275 1
105 165 1
27 87 1
175 275 1
72 232 0.852591
315 495 1
81 261 0.933978
63 203 1
72 232 0.906611
36 116 1
140 220 0.690225
70 110 1
90 290 1
105 165 1
315 495 1
350 550 1
90 290 0.705761
90 290 1
45 145 1
63 203 1
90 290 0.894884
140 220 0.784977
72 232 1
105 165 1
90 290 1
315 495 1
315 495 1
140 220 1
90 290 1
18 58 1
105 165 1
45 145 1
175 275 0.78104
105 165 1
45 145 1
90 290 1
280 440 1
36 116 1
81 261 1
18 58 1
175 275 1
70 110 1
350 550 1
9 29 1
81 261 1
36 116 1
72 232 1
45 145 1
70 110 1
35 55 1
36 116 1
54 174 1
175 275 0.877554
210 330 1
9 29 1
9 29 1
54 174 1
36 116 1
350 550 1
350 550 1
315 495 0.909737
280 440 1
210 330 1
175 275 0.690058
350 550 1
45 145 1
36 116 1
90 290 1
105 165 0.947879
105 165 1
280 440 1
9 29 1
280 440 1
280 440 1
54 174 1
280 440 1
18 58 1
63 203 1
280 440 1
9 29 0.902286
90 290 0.588147
350 550 1
90 290 1
140 220 1
63 203 1
140 220 1
210 330 1
36 116 1
36 116 1
45 145 1
245 385 1
140 220 1
210 330 1
140 220 1
245 385 0.932704
350 550 1
63 203 1
90 290 1
45 145 1
18 58 1
315 495 1
175 275 1
81 261 1
70 110 1
140 220 0.936126
36 116 1
175 275 0.777039
280 440 0.837621
72 232 1
27 87 1
27 87 1
70 110 1
315 495 0.841842
9 29 0.772284
350 550 1
18 58 1
175 275 1
81 261 1
70 110 1
315 495 1
210 330 0.875153
280 440 1
90 290 1
36 116 1
81 261 1
350 550 1
140 220 1
72 232 1
105 165 1
70 110 1
280 440 1
350 550 1
105 165 1
45 145 0.949541
350 550 1
140 220 1
27 87 0.615213
280 440 1
35 55 1
280 440 1
9 29 0.939837
27 87 1
350 550 1
210 330 1
35 55 1
90 290 1
210 330 1
315 495 1
18 58 0.90198
36 116 1
90 290 1
280 440 1
54 174 1
90 290 1
27 87 1
350 550 1
210 330 0.689468
81 261 1
105 165 0.887883
210 330 1
280 440 1
315 495 0.755252
36 116 0.723942
81 261 1
210 330 1
45 145 1
90 290 1
63 203 1
280 440 1
90 290 1
210 330 1
54 174 1
175 275 1
105 165 1
35 55 1
70 110 1
315 495 1
45 145 1
245 385 0.936116
105 165 1
210 330 0.856308
280 440 0.935617
36 116 0.881513
27 87 1
315 495 1
72 232 1
54 174 0.687324
245 385 1
81 261 1
81 261 1
350 550 1
36 116 1
81 261 0.922123
90 290 1
210 330 1
36 116 0.934942
36 116 1
90 290 0.895738
45 145 1
45 145 1
35 55 1
315 495 1
18 58 1
18 58 1
63 203 1
18 58 0.669505
45 145 1
27 87 0.907106
315 495 1
36 116 1
350 550 1
9 29 0.649001
245 385 1
54 174 1
280 440 0.829412
81 261 1
72 232 1
140 220 1
245 385 1
280 440 1
315 495 1
280 440 1
90 290 0.800435
140 220 1
63 203 1
280 440 0.641925
140 220 1
45 145 1
72 232 0.919834
245 385 1
280 440 1
175 275 0.902327
9 29 1
315 495 1
45 145 1
63 203 1
18 58 1
140 220 0.836569
45 145 1
27 87 1
9 29 1
210 330 0.915002
35 55 0.754599
140 220 1
70 110 1
54 174 1
63 203 1
140 220 1
175 275 1
105 165 0.942227
18 58 1
72 232 1
35 55 1
140 220 0.886826
27 87 1
81 261 0.825654
210 330 1
63 203 1
210 330 0.926027
315 495 0.828014
72 232 1
140 220 1
72 232 1
63 203 1
350 550 1
36 116 1
45 145 0.913552
70 110 1
350 550 1
18 58 1
140 220 1
90 290 1
105 165 1
27 87 1
72 232 1
81 261 1
245 385 0.860456
27 87 0.734047
210 330 0.979979
54 174 1
210 330 1
27 87 1
9 29 0.941168
140 220 1
45 145 1
245 385 1
175 275 1
27 87 1
350 550 1
210 330 1
90 290 1
81 261 1
54 174 1
81 261 1
18 58 0.720492
175 275 0.890734
35 55 1
350 550 1
140 220 1
90 290 1
81 261 1
54 174 1
140 220 1
72 232 1
81 261 1
245 385 1
9 29 1
90 290 1
54 174 1
90 290 1
18 58 1
140 220 0.762872
18 58 1
35 55 1
350 550 1
140 220 0.764873
81 261 0.890137
350 550 0.531898
81 261 1
350 550 1
70 110 1
245 385 1
350 550 1
18 58 1
81 261 0.897685
105 165 1
63 203 1
350 550 1
9 29 0.863583
105 165 0.897336
27 87 1
280 440 1
18 58 1
72 232 1
45 145 1
245 385 1
63 203 0.871114
90 290 1
90 290 1
45 145 1
280 440 1
45 145 1
175 275 1
350 550 1
36 116 1
35 55 1
63 203 1
90 290 1
36 116 1
63 203 1
245 385 1
81 261 1
63 203 1
36 116 0.932469
350 550 1
54 174 1
9 29 1
70 110 1
210 330 0.982624
36 116 1
70 110 1
54 174 0.96502
9 29 0.830689
70 110 1
245 385 0.949362
9 29 1
18 58 1
315 495 1
36 116 0.900887
70 110 1
63 203 1
280 440 1
350 550 1
210 330 1
54 174 1
90 290 1
27 87 0.631691
54 174 0.75618
90 290 1
245 385 1
81 261 1
315 495 0.814256
280 440 0.961909
54 174 0.981223
63 203 1
18 58 0.89448
70 110 1
90 290 0.957639
9 29 1
63 203 1
210 330 1
9 29 1
315 495 1
9 29 0.819569
350 550 1
9 29 1
350 550 1
35 55 0.846356
90 290 1
175 275 1
315 495 1
350 550 1
210 330 0.820131
90 290 0.778114
54 174 1
72 232 1
45 145 1
54 174 1
315 495 1
63 203 0.717476
72 232 0.874361
72 232 1
54 174 1
27 87 1
140 220 1
35 55 1
63 203 1
35 55 1
70 110 1
350 550 1
245 385 1
175 275 1
210 330 1
36 116 1
54 174 0.769466
280 440 1
63 203 1
35 55 1
54 174 1
105 165 1
9 29 1
210 330 1
90 290 0.728055
280 440 0.736737
45 145 1
27 87 1
72 232 0.895175
35 55 0.87305
105 165 0.933547
72 232 1
54 174 1
18 58 1
105 165 0.708757
54 174 1
9 29 1
35 55 0.770168
210 330 1
45 145 1
36 116 1
315 495 1
18 58 1
35 55 1
27 87 1
70 110 1
175 275 1
27 87 1
315 495 1
9 29 1
81 261 1
105 165 0.781016
90 290 1
35 55 1
27 87 1
280 440 0.81939
35 55 0.927534
350 550 1
70 110 1
27 87 1
35 55 1
210 330 1
350 550 0.849918
81 261 1
27 87 1
81 261 1
70 110 0.968345
350 550 1
9 29 1
350 550 1
280 440 1
54 174 1
70 110 0.810398
54 174 1
175 275 1
140 220 0.767202
280 440 0.668264
9 29 1
140 220 1
280 440 1
35 55 1
90 290 1
18 58 0.950308
36 116 1
36 116 1
81 261 1
315 495 1
35 55 1
9 29 1
280 440 1
70 110 1
175 275 1
81 261 1
280 440 1
63 203 1
140 220 0.849382
35 55 1
9 29 1
315 495 0.894719
36 116 0.908021
210 330 1
140 220 1
9 29 0.955971
350 550 1
63 203 1
280 440 1
140 220 1
35 55 1
245 385 1
63 203 0.93159
70 110 0.723012
63 203 1
9 29 0.865889
140 220 0.827124
245 385 1
90 290 1
72 232 1
18 58 1
54 174 1
315 495 1
81 261 1
350 550 1
210 330 1
36 116 1
35 55 1
27 87 0.93486
63 203 1
81 261 1
350 550 1
245 385 1
81 261 1
175 275 1
18 58 1
35 55 1
18 58 1
315 495 1
90 290 1
18 58 1
315 495 1
72 232 1
280 440 0.966247
9 29 1
245 385 1
105 165 1
140 220 1
245 385 0.874554
18 58 1
90 290 1
35 55 1
210 330 0.953706
175 275 1
280 440 1
54 174 1
54 174 1
90 290 0.911337
81 261 1
18 58 1
140 220 1
9 29 1
280 440 0.892203
35 55 1
81 261 1
350 550 1
350 550 1
70 110 1
72 232 1
72 232 1
54 174 1
54 174 1
105 165 1
175 275 1
105 165 1
27 87 1
140 220 1
18 58 1
350 550 1
280 440 0.927069
72 232 0.891159
175 275 1
45 145 1
105 165 1
90 290 1
70 110 1
175 275 1
280 440 1
245 385 1
35 55 1
90 290 1
72 232 1
245 385 1
72 232 1
81 261 1
9 29 1
350 550 1
210 330 1
9 29 0.857148
63 203 1
70 110 1
280 440 1
45 145 0.570055
9 29 1
9 29 1
90 290 0.709991
350 550 1
81 261 1
35 55 1
63 203 1
210 330 0.922194
45 145 1
70 110 1
140 220 0.917174
36 116 1
72 232 1
18 58 0.451374
54 174 0.832552
35 55 0.954591
63 203 0.920898
9 29 0.854916
315 495 1
72 232 1
35 55 0.859307
70 110 1
27 87 1
280 440 1
105 165 1
27 87 1
9 29 1
315 495 1
245 385 1
27 87 1
81 261 1
54 174 1
54 174 1
9 29 1
315 495 1
9 29 0.869687
350 550 1
35 55 1
175 275 1
140 220 1
175 275 0.74549
350 550 1
105 165 0.850782
315 495 1
105 165 1
35 55 1
35 55 0.946519
280 440 1
210 330 1
280 440 0.856378
81 261 1
350 550 1
105 165 1
72 232 0.885575
81 261 1
90 290 1
350 550 1
72 232 1
350 550 1
175 275 1
54 174 1
210 330 1
18 58 1
350 550 1
70 110 0.917868
45 145 0.923447
280 440 1
18 58 1
175 275 1
36 116 1
350 550 1
140 220 1
210 330 1
9 29 1
140 220 1
35 55 1
9 29 1
36 116 1
72 232 1
280 440 1
18 58 0.767195
245 385 1
245 385 1
350 550 1
140 220 1
18 58 1
81 261 1
245 385 1
81 261 0.754771
210 330 1
280 440 1
175 275 1
9 29 1
140 220 0.876759
140 220 0.933893
245 385 1
9 29 1
36 116 1
140 220 0.77067
27 87 1
70 110 1
9 29 0.668597
63 203 0.980009
105 165 1
280 440 1
175 275 1
105 165 1
105 165 1
210 330 1
245 385 1
9 29 1
245 385 1
63 203 1
315 495 1
280 440 0.639504
175 275 1
175 275 1
280 440 1
36 116 1
27 87 0.827379
35 55 1
27 87 1
315 495 0.765948
72 232 1
36 116 1
140 220 1
18 58 1
350 550 0.85133
81 261 1
280 440 1
175 275 1
140 220 1
175 275 1
105 165 1
350 550 1
105 165 0.82781
280 440 0.806744
27 87 1
54 174 0.898591
35 55 1
36 116 0.87455
315 495 1
63 203 1
63 203 1
54 174 1
70 110 1
70 110 1
210 330 0.632323
35 55 1
315 495 1
70 110 1
315 495 1
105 165 0.876001
18 58 0.899181
27 87 1
315 495 1
27 87 1
105 165 0.920657
175 275 1
63 203 1
27 87 1
280 440 1
63 203 1
280 440 1
175 275 1
27 87 0.856588
45 145 1
90 290 1
70 110 1
175 275 1
81 261 0.749801
54 174 0.864822
90 290 0.795256
35 55 1
45 145 1
63 203 1
175 275 1
245 385 0.839755
81 261 1
18 58 1
18 58 1
350 550 0.860726
315 495 1
27 87 0.985947
45 145 1
70 110 1
245 385 1
70 110 1
81 261 1
90 290 1
18 58 1
90 290 1
72 232 1
9 29 1
210 330 0.764303
63 203 1
63 203 1
90 290 1
35 55 1
70 110 1
245 385 1
35 55 1
36 116 0.837146
45 145 1
350 550 1
140 220 1
72 232 1
81 261 1
9 29 0.656265
140 220 1
45 145 1
9 29 1
9 29 1
54 174 1
72 232 0.547161
90 290 0.895727
245 385 1
140 220 1
210 330 1
54 174 1
27 87 0.877721
81 261 1
245 385 0.890007
27 87 1
350 550 1
35 55 1
140 220 1
35 55 1
81 261 0.849335
140 220 1
27 87 1
27 87 1
36 116 1
18 58 1
315 495 1
72 232 0.7854
315 495 0.813542
175 275 1
175 275 1
315 495 1
105 165 1
27 87 1
18 58 1
35 55 1
105 165 1
280 440 1
9 29 1
36 116 1
35 55 0.765727
18 58 1
18 58 1
72 232 1
63 203 1
27 87 1
27 87 1
18 58 1
9 29 1
280 440 1
245 385 1
35 55 1
35 55 0.992433
72 232 1
210 330 1
36 116 1
63 203 1
350 550 1
280 440 1
210 330 1
70 110 1
81 261 0.897121
175 275 1
280 440 1
105 165 1
70 110 1
140 220 1
27 87 1
105 165 0.70863
9 29 1
350 550 1
27 87 0.691025
90 290 1
175 275 0.791001
350 550 0.832184
18 58 1
315 495 1
105 165 1
36 116 0.87409
36 116 1
210 330 1
27 87 1
245 385 0.851196
70 110 0.907438
18 58 1
45 145 0.903166
63 203 1
81 261 0.867124
350 550 1
72 232 1
245 385 1
54 174 0.842068
70 110 1
35 55 1
9 29 1
350 550 1
245 385 0.871725
18 58 1
45 145 1
45 145 0.715938
245 385 1
105 165 1
90 290 1
210 330 0.641635
105 165 1
9 29 1
175 275 0.853191
27 87 1
350 550 1
70 110 1
35 55 1
35 55 1
70 110 1
72 232 1
72 232 1
140 220 0.738102
350 550 1
175 275 1
63 203 1
81 261 1
54 174 1
140 220 1
245 385 0.742536
27 87 1
350 550 1
245 385 1
36 116 1
45 145 1
280 440 1
105 165 0.889634
27 87 1
45 145 1
245 385 0.877407
9 29 1
105 165 1
9 29 1
105 165 1
70 110 0.83182
81 261 0.709672
36 116 1
18 58 1
35 55 1
140 220 1
350 550 0.915988
315 495 1
45 145 1
210 330 1
54 174 1
72 232 1
175 275 1
35 55 1
280 440 1
18 58 1
210 330 1
350 550 1
81 261 1
105 165 0.910213
90 290 1
105 165 1
90 290 1
63 203 1
315 495 1
90 290 1
245 385 1
315 495 1
350 550 0.858162
54 174 0.717858
280 440 1
18 58 1
18 58 0.904881
245 385 1
105 165 0.622315
245 385 1
70 110 1
72 232 1
245 385 1
210 330 1
90 290 1
315 495 1
45 145 0.848757
90 290 0.874753
105 165 1
315 495 1
70 110 1
45 145 1
70 110 1
9 29 1
70 110 1
90 290 1
63 203 0.405914
175 275 0.916458
105 165 1
70 110 0.596498
210 330 0.9164
45 145 1
45 145 1
63 203 1
63 203 1
350 550 1
35 55 1
140 220 1
315 495 1
45 145 0.916704
245 385 1
27 87 1
70 110 1
350 550 1
140 220 1
350 550 1
9 29 1
70 110 1
54 174 1
280 440 0.62484
54 174 1
9 29 1
72 232 0.801611
315 495 1
175 275 1
35 55 1
72 232 1
140 220 0.639458
18 58 1
9 29 1
210 330 1
54 174 1
280 440 1
350 550 1
9 29 1
72 232 0.767641
9 29 1
72 232 1
36 116 1
245 385 1
36 116 1
140 220 1
35 55 1
210 330 0.924072
18 58 1
27 87 1
140 220 1
63 203 1
210 330 1
105 165 1
54 174 1
175 275 1
36 116 1
18 58 1
18 58 1
140 220 1
315 495 1
36 116 1
18 58 1
210 330 1
280 440 1
35 55 1
54 174 1
63 203 1
140 220 1
90 290 1
315 495 1
70 110 1
70 110 1
315 495 0.611607
90 290 1
45 145 1
63 203 1
210 330 1
72 232 0.897116
210 330 1
35 55 1
36 116 1
245 385 1
18 58 1
45 145 1
27 87 1
105 165 1
105 165 1
90 290 1
18 58 0.858156
210 330 1
45 145 0.701481
9 29 1
63 203 1
90 290 1
36 116 1
315 495 1
72 232 1
27 87 1
18 58 1
140 220 1
9 29 1
175 275 1
36 116 1
45 145 1
70 110 1
280 440 1
70 110 0.886107
70 110 0.861764
210 330 1
350 550 1
9 29 1
90 290 1
54 174 0.853557
105 165 1
315 495 1
175 275 1
36 116 1
9 29 1
105 165 1
9 29 1
90 290 1
18 58 1
35 55 1
36 116 1
27 87 1
210 330 1
45 145 1
9 29 1
140 220 0.72329
245 385 1
36 116 1
72 232 0.939306
72 232 1
315 495 1
70 110 1
63 203 1
90 290 1
35 55 0.528155
35 55 0.932256
35 55 1
280 440 1
140 220 0.932401
63 203 1
72 232 0.897528
350 550 1
90 290 0.869743
72 232 0.870285
18 58 1
105 165 1
63 203 1
140 220 1
9 29 0.984912
18 58 1
35 55 1
18 58 1
9 29 1
70 110 1
35 55 1
70 110 1
280 440 1
36 116 1
245 385 1
245 385 1
350 550 1
45 145 1
63 203 1
54 174 1
315 495 1
18 58 1
90 290 1
18 58 1
72 232 1
72 232 1
105 165 0.935153
54 174 1
9 29 1
45 145 1
63 203 1
81 261 1
280 440 1
350 550 0.908141
72 232 1
72 232 1
27 87 0.744708
45 145 1
315 495 1
140 220 0.722625
54 174 1
72 232 1
280 440 1
54 174 1
350 550 1
70 110 0.94486
45 145 1
63 203 1
72 232 0.785808
315 495 0.958014
175 275 0.952917
27 87 1
36 116 1
175 275 1
36 116 1
70 110 1
70 110 1
280 440 1
27 87 1
72 232 1
18 58 1
280 440 1
90 290 1
280 440 1
350 550 1
72 232 1
105 165 1
245 385 0.823956
54 174 1
27 87 1
350 550 1
81 261 0.403066
54 174 0.878985
45 145 1
70 110 1
54 174 1
140 220 1
245 385 1
105 165 1
245 385 1
140 220 1
27 87 1
27 87 1
315 495 1
72 232 1
280 440 0.716207
140 220 1
350 550 1
35 55 1
210 330 1
245 385 1
81 261 0.82337
210 330 0.899474
140 220 1
27 87 0.655025
27 87 1
280 440 1
140 220 1
27 87 1
245 385 1
81 261 0.715742
245 385 1
105 165 1
45 145 1
105 165 1
245 385 1
36 116 0.962833
27 87 1
70 110 1
36 116 1
350 550 1
70 110 1
280 440 0.989284
27 87 1
9 29 1
175 275 1
140 220 1
280 440 0.806693
315 495 1
350 550 1
63 203 1
210 330 1
140 220 1
140 220 1
140 220 1
72 232 0.816521
63 203 0.703751
35 55 1
245 385 1
72 232 1
72 232 0.726038
245 385 1
81 261 0.906363
280 440 1
72 232 1
54 174 1
315 495 1
54 174 1
72 232 0.950312
72 232 1
315 495 0.874799
90 290 1
72 232 1
210 330 1
81 261 1
9 29 0.788007
27 87 1
175 275 1
280 440 1
35 55 1
27 87 1
105 165 1
70 110 1
36 116 1
350 550 1
175 275 1
9 29 1
90 290 1
350 550 1
245 385 0.70133
315 495 0.992539
90 290 1
18 58 1
54 174 0.831599
54 174 1
81 261 1
27 87 0.868373
105 165 1
280 440 1
18 58 1
72 232 1
72 232 1
18 58 1
105 165 1
315 495 1
140 220 0.945991
45 145 1
9 29 0.902057
315 495 0.976151
315 495 0.905042
210 330 1
70 110 1
54 174 1
315 495 1
72 232 1
72 232 1
36 116 0.945307
54 174 0.799851
63 203 1
315 495 1
70 110 1
35 55 0.973496
18 58 1
90 290 1
210 330 1
210 330 1
9 29 0.84751
54 174 1
105 165 1
315 495 1
72 232 1
9 29 0.912021
315 495 1
18 58 1
140 220 1
175 275 1
63 203 1
81 261 1
210 330 1
315 495 1
140 220 1
35 55 1
280 440 1
35 55 1
45 145 0.913703
140 220 1
175 275 1
81 261 1
315 495 1
280 440 0.662209
35 55 1
63 203 1
210 330 1
175 275 1
70 110 1
280 440 0.932388
54 174 1
315 495 0.754552
105 165 1
175 275 1
350 550 1
70 110 1
54 174 0.94848
245 385 1
36 116 0.630285
70 110 1
54 174 1
35 55 0.889086
175 275 1
245 385 1
105 165 1
45 145 0.957979
81 261 0.646524
45 145 1
72 232 1
9 29 1
18 58 1
90 290 1
70 110 1
315 495 1
175 275 1
36 116 0.940714
350 550 1
35 55 1
140 220 1
63 203 0.852394
54 174 1
280 440 1
210 330 0.832023
45 145 0.71907
315 495 1
54 174 1
90 290 1
18 58 1
140 220 0.942196
175 275 0.715031
350 550 1
245 385 1
18 58 0.757492
280 440 1
175 275 1
140 220 1
18 58 1
27 87 1
70 110 1
54 174 0.764574
245 385 1
72 232 0.703875
105 165 1
63 203 1
175 275 1
45 145 1
9 29 1
70 110 1
245 385 0.740796
63 203 1
54 174 0.733246
35 55 1
350 550 1
210 330 1
280 440 1
9 29 1
350 550 0.724378
105 165 1
140 220 0.959826
36 116 1
35 55 0.705611
105 165 1
54 174 1
27 87 1
63 203 1
350 550 1
63 203 1
45 145 1
9 29 1
9 29 1
210 330 1
105 165 1
63 203 0.887045
63 203 1
245 385 1
175 275 1
140 220 1
63 203 1
140 220 1
90 290 1
45 145 0.880472
350 550 0.955985
9 29 0.882089
315 495 0.598409
27 87 0.836333
315 495 1
63 203 1
70 110 1
45 145 0.655555
27 87 1
36 116 0.739699
63 203 1
140 220 1
72 232 1
72 232 1
70 110 1
72 232 1
315 495 1
70 110 0.906524
245 385 1
280 440 0.816362
45 145 1
105 165 1
35 55 1
9 29 1
70 110 1
140 220 1
81 261 1
175 275 1
315 495 1
63 203 1
70 110 1
70 110 1
18 58 0.845821
245 385 1
350 550 0.9083
27 87 0.925928
