5000 1989690
10 12 1
965 966 1
509 510 1
582 582 1
405 405 1
778 780 1
612 612 1
222 222 1
829 831 1
800 801 1
637 639 1
338 339 1
352 354 1
204 204 1
432 432 1
888 888 1
313 315 1
687 687 1
231 231 1
553 555 1
881 882 1
690 690 1
343 345 1
431 432 1
958 960 1
968 969 1
444 444 1
992 993 1
646 648 1
311 312 1
152 153 1
449 450 1
268 270 1
662 663 1
19 21 1
626 627 1
522 522 1
592 594 1
228 228 1
944 945 1
781 783 1
504 504 1
286 288 1
406 408 1
100 102 1
891 891 1
211 213 1
818 819 1
409 411 1
208 210 1
829 831 1
918 918 1
837 837 1
378 378 1
463 465 1
204 204 1
759 759 1
396 396 1
304 306 1
472 474 1
102 102 1
731 732 1
983 984 1
586 588 1
306 306 1
984 984 1
623 624 1
1 3 1
414 414 1
227 228 1
908 909 1
144 144 1
416 417 1
352 354 1
348 348 1
76 78 1
815 816 1
733 735 1
455 456 1
547 549 1
796 798 1
161 162 1
263 264 1
86 87 1
529 531 1
327 327 1
576 576 1
863 864 1
12 12 1
1000 1002 1
744 744 1
163 165 1
372 372 1
900 900 1
616 618 1
473 474 1
570 570 1
929 930 1
72 72 1
201 201 1
97 99 1
593 594 1
830 831 1
998 999 1
439 441 1
265 267 1
527 528 1
20 21 1
689 690 1
612 612 1
812 813 1
185 186 1
946 948 1
27 27 1
671 672 1
255 255 1
868 870 1
599 600 1
674 675 1
600 600 1
796 798 1
869 870 1
566 567 1
744 744 1
66 66 1
721 723 1
705 705 1
695 696 1
758 759 1
787 789 1
134 135 1
500 501 1
940 942 1
812 813 1
217 219 1
2 3 1
8 9 1
665 666 1
680 681 1
638 639 1
690 690 1
799 801 1
10 12 1
542 543 1
99 99 1
204 204 1
771 771 1
827 828 1
302 303 1
324 324 1
166 168 0.008929
135 135 1
655 657 1
793 795 1
121 123 1
384 384 1
759 759 1
802 804 1
188 189 1
723 723 1
701 702 1
588 588 1
929 930 1
465 465 1
45 45 1
539 540 1
389 390 1
652 654 1
901 903 1
610 612 1
813 813 1
250 252 1
499 501 1
422 423 1
106 108 1
585 585 1
624 624 1
926 927 1
13 15 1
913 915 1
767 768 1
533 534 1
83 84 1
741 741 1
749 750 1
854 855 1
361 363 1
329 330 1
331 333 1
135 135 1
224 225 1
132 132 1
719 720 1
662 663 1
290 291 1
927 927 1
662 663 1
134 135 1
74 75 1
685 687 1
581 582 1
179 180 1
648 648 1
848 849 1
58 60 1
601 603 1
938 939 1
2 3 1
455 456 1
80 81 1
796 798 1
929 930 1
143 144 1
322 324 1
496 498 1
640 642 1
663 663 1
619 621 1
262 264 1
524 525 1
494 495 1
688 690 1
333 333 1
324 324 1
572 573 1
968 969 1
735 735 1
680 681 1
334 336 1
461 462 1
465 465 1
283 285 1
352 354 1
427 429 1
679 681 1
521 522 1
745 747 1
440 441 1
964 966 1
489 489 1
338 339 1
130 132 1
384 384 1
635 636 1
326 327 1
275 276 1
791 792 1
730 732 1
27 27 1
200 201 1
696 696 1
730 732 1
952 954 1
501 501 1
403 405 1
618 618 1
100 102 1
530 531 1
490 492 1
731 732 1
837 837 1
881 882 1
168 168 1
792 792 1
550 552 1
660 660 1
676 678 1
28 30 1
150 150 1
875 876 1
886 888 1
950 951 1
680 681 1
876 876 1
657 657 1
143 144 1
509 510 1
449 450 1
551 552 1
985 987 1
451 453 1
685 687 1
272 273 1
314 315 1
641 642 1
750 750 1
650 651 1
447 447 1
296 297 1
948 948 1
41 42 1
657 657 1
915 915 1
280 282 1
440 441 1
42 42 1
463 465 1
502 504 1
270 270 1
992 993 1
19 21 1
715 717 1
258 258 1
145 147 1
617 618 1
606 606 1
495 495 1
597 597 1
371 372 1
914 915 1
120 120 1
359 360 1
22 24 1
314 315 1
844 846 1
251 252 1
177 177 1
316 318 1
267 267 1
977 978 1
118 120 1
950 951 1
390 390 1
144 144 1
280 282 1
484 486 1
202 204 1
3 3 1
459 459 1
47 48 1
165 165 1
415 417 1
855 855 1
142 144 1
639 639 1
658 660 1
157 159 1
161 162 1
410 411 1
245 246 1
999 999 1
624 624 1
314 315 1
771 771 1
60 60 1
736 738 1
774 774 1
631 633 1
569 570 1
485 486 1
388 390 1
425 426 1
336 336 1
729 729 1
320 321 1
817 819 1
580 582 1
163 165 1
853 855 1
930 930 1
675 675 1
816 816 1
961 963 1
632 633 1
386 387 1
638 639 1
21 21 1
890 891 1
956 957 1
427 429 1
755 756 1
944 945 1
443 444 1
130 132 1
638 639 1
125 126 1
797 798 1
765 765 1
260 261 1
533 534 1
135 135 0.011111
883 885 1
623 624 1
208 210 1
925 927 1
723 723 1
879 879 1
605 606 1
816 816 1
71 72 1
409 411 1
23 24 1
21 21 1
562 564 1
243 243 1
651 651 1
996 996 1
362 363 1
869 870 1
847 849 1
638 639 1
174 174 1
120 120 1
813 813 1
806 807 1
215 216 1
690 690 1
421 423 1
897 897 1
59 60 1
480 480 1
118 120 1
45 45 1
405 405 1
899 900 1
485 486 1
733 735 1
374 375 1
475 477 1
387 387 1
890 891 1
127 129 1
198 198 1
274 276 1
347 348 1
860 861 1
169 171 1
344 345 1
718 720 1
137 138 1
661 663 1
795 795 1
156 156 1
368 369 1
835 837 1
507 507 1
88 90 1
849 849 1
856 858 1
355 357 1
424 426 1
696 696 1
393 393 1
216 216 1
818 819 1
675 675 1
463 465 1
671 672 1
1000 1002 1
489 489 1
884 885 1
187 189 1
204 204 1
419 420 1
116 117 1
540 540 1
212 213 1
797 798 1
389 390 1
552 552 1
78 78 1
830 831 1
758 759 1
333 333 1
172 174 1
539 540 1
723 723 1
52 54 1
993 993 1
287 288 1
423 423 1
904 906 1
426 426 1
734 735 1
407 408 1
356 357 1
278 279 1
341 342 1
909 909 1
920 921 1
902 903 1
764 765 1
411 411 1
404 405 1
269 270 1
875 876 1
147 147 1
507 507 1
336 336 1
927 927 1
861 861 1
449 450 1
30 30 1
686 687 1
473 474 1
925 927 1
8 9 1
862 864 1
184 186 1
287 288 1
2 3 1
498 498 1
558 558 1
690 690 1
432 432 1
612 612 1
955 957 1
475 477 1
529 531 1
227 228 1
293 294 1
455 456 1
895 897 1
31 33 1
534 534 1
721 723 1
237 237 1
143 144 1
852 852 1
705 705 1
199 201 1
185 186 1
243 243 1
533 534 1
916 918 1
242 243 1
109 111 1
43 45 1
847 849 1
809 810 1
482 483 1
524 525 1
297 297 1
200 201 1
847 849 1
859 861 1
856 858 1
530 531 1
387 387 1
356 357 1
547 549 1
990 990 1
37 39 1
525 525 1
676 678 1
250 252 1
191 192 1
615 615 1
988 990 1
272 273 1
61 63 1
589 591 1
497 498 1
371 372 1
830 831 1
755 756 1
226 228 1
546 546 1
209 210 1
223 225 1
97 99 1
596 597 1
889 891 1
172 174 1
664 666 1
650 651 1
554 555 1
858 858 1
380 381 1
737 738 1
377 378 1
38 39 1
517 519 1
796 798 1
230 231 1
560 561 1
811 813 1
229 231 1
485 486 1
631 633 1
778 780 1
820 822 1
376 378 1
22 24 1
86 87 1
486 486 1
526 528 1
387 387 1
87 87 1
183 183 1
311 312 1
794 795 1
830 831 1
768 768 1
262 264 1
269 270 1
350 351 1
913 915 1
517 519 1
783 783 1
827 828 1
967 969 1
283 285 1
619 621 1
301 303 1
511 513 1
649 651 1
9 9 1
878 879 1
200 201 1
256 258 1
186 186 1
559 561 1
421 423 1
852 852 1
542 543 1
911 912 1
496 498 1
203 204 1
333 333 1
139 141 1
672 672 1
534 534 1
290 291 1
670 672 1
467 468 1
247 249 1
177 177 1
26 27 1
580 582 1
649 651 1
98 99 1
13 15 1
317 318 1
379 381 1
778 780 1
13 15 1
254 255 1
580 582 1
969 969 1
804 804 1
308 309 1
616 618 1
950 951 1
100 102 1
66 66 1
25 27 1
13 15 1
306 306 1
443 444 1
198 198 1
761 762 1
911 912 1
429 429 1
103 105 1
769 771 1
706 708 1
87 87 1
38 39 1
638 639 1
830 831 1
643 645 1
359 360 1
43 45 1
802 804 1
508 510 1
448 450 1
923 924 1
844 846 1
944 945 1
377 378 1
487 489 1
180 180 1
359 360 1
637 639 1
485 486 1
423 423 1
435 435 1
903 903 1
65 66 1
977 978 1
621 621 1
253 255 1
999 999 1
513 513 1
469 471 1
352 354 1
102 102 1
496 498 1
826 828 1
513 513 1
54 54 1
554 555 1
262 264 1
109 111 1
938 939 1
834 834 1
875 876 1
834 834 1
375 375 1
274 276 1
95 96 1
695 696 1
778 780 1
600 600 1
139 141 1
359 360 1
502 504 1
218 219 1
8 9 1
686 687 1
987 987 1
955 957 1
384 384 1
674 675 1
287 288 1
490 492 1
307 309 1
186 186 1
1 3 1
514 516 1
518 519 1
410 411 1
664 666 1
804 804 1
53 54 1
837 837 1
64 66 1
406 408 1
866 867 1
401 402 1
444 444 1
671 672 1
643 645 1
982 984 1
596 597 1
680 681 1
391 393 1
415 417 1
265 267 1
340 342 1
977 978 1
526 528 1
172 174 1
808 810 1
979 981 1
611 612 1
794 795 1
43 45 1
236 237 1
854 855 1
546 546 0.002747
86 87 1
546 546 1
936 936 1
588 588 1
317 318 1
976 978 1
222 222 1
379 381 1
612 612 1
801 801 1
925 927 1
796 798 1
971 972 1
42 42 1
838 840 1
972 972 1
866 867 1
195 195 1
155 156 1
30 30 1
692 693 1
422 423 1
16 18 1
938 939 1
480 480 1
878 879 1
986 987 1
950 951 1
403 405 1
241 243 1
339 339 1
385 387 1
846 846 1
606 606 1
171 171 1
242 243 1
702 702 1
911 912 1
928 930 1
45 45 1
166 168 1
600 600 1
527 528 1
237 237 1
510 510 1
685 687 1
272 273 1
875 876 1
343 345 1
535 537 1
45 45 1
325 327 1
668 669 1
511 513 1
530 531 0.002825
159 159 1
563 564 1
905 906 1
542 543 1
997 999 1
121 123 1
218 219 1
849 849 1
438 438 1
201 201 1
802 804 1
155 156 1
906 906 1
573 573 1
259 261 1
107 108 1
909 909 1
307 309 1
663 663 1
125 126 1
425 426 1
824 825 1
581 582 1
698 699 1
255 255 1
16 18 1
148 150 1
371 372 1
566 567 1
852 852 1
93 93 1
542 543 1
554 555 1
721 723 1
629 630 1
703 705 1
326 327 1
383 384 1
704 705 1
384 384 1
217 219 1
719 720 1
879 879 1
113 114 1
205 207 1
68 69 1
394 396 1
519 519 1
498 498 1
146 147 1
126 126 1
753 753 1
311 312 1
714 714 1
480 480 1
909 909 1
289 291 1
291 291 1
560 561 1
111 111 1
402 402 1
522 522 1
367 369 1
83 84 1
491 492 1
787 789 1
960 960 1
397 399 1
313 315 1
468 468 1
218 219 1
512 513 1
59 60 1
72 72 1
491 492 1
419 420 1
313 315 1
562 564 1
150 150 1
693 693 1
686 687 1
757 759 1
510 510 1
889 891 1
487 489 1
403 405 1
384 384 1
954 954 1
714 714 1
426 426 1
172 174 1
464 465 1
615 615 1
943 945 1
60 60 1
585 585 1
402 402 1
303 303 1
132 132 1
89 90 1
190 192 1
777 777 1
872 873 1
1 3 1
619 621 1
485 486 1
208 210 1
947 948 1
800 801 1
599 600 1
38 39 1
35 36 1
913 915 1
340 342 1
557 558 1
599 600 1
401 402 1
242 243 1
956 957 1
632 633 1
17 18 1
244 246 1
361 363 1
247 249 1
239 240 1
44 45 1
222 222 1
224 225 1
815 816 1
151 153 1
63 63 1
129 129 1
645 645 1
228 228 1
833 834 1
363 363 1
224 225 1
556 558 1
420 420 1
856 858 1
417 417 1
843 843 1
202 204 1
115 117 1
969 969 1
485 486 1
413 414 1
338 339 1
526 528 1
697 699 1
444 444 1
791 792 1
709 711 1
657 657 1
846 846 1
194 195 1
281 282 1
120 120 1
572 573 1
824 825 1
946 948 1
618 618 1
571 573 1
967 969 1
167 168 1
110 111 1
168 168 1
183 183 1
956 957 1
295 297 1
57 57 1
817 819 1
764 765 1
478 480 1
930 930 1
595 597 1
991 993 1
761 762 1
117 117 1
210 210 1
452 453 1
759 759 1
920 921 0.001629
759 759 1
456 456 1
153 153 1
211 213 1
938 939 1
365 366 1
450 450 1
119 120 1
433 435 1
500 501 1
792 792 1
207 207 1
913 915 1
522 522 1
952 954 1
770 771 1
371 372 1
414 414 1
413 414 1
670 672 1
280 282 1
553 555 1
632 633 1
22 24 1
341 342 1
532 534 1
617 618 1
477 477 1
712 714 1
829 831 1
572 573 1
784 786 1
408 408 1
649 651 1
901 903 1
152 153 1
784 786 1
635 636 1
124 126 1
389 390 1
756 756 1
139 141 1
217 219 1
179 180 1
937 939 1
688 690 1
545 546 1
976 978 1
913 915 1
974 975 1
717 717 1
731 732 1
813 813 1
152 153 1
714 714 1
774 774 1
880 882 1
671 672 1
379 381 1
981 981 1
754 756 1
391 393 1
265 267 1
365 366 1
762 762 1
825 825 1
651 651 1
117 117 1
802 804 1
219 219 1
125 126 1
111 111 1
143 144 1
57 57 1
701 702 1
295 297 1
606 606 1
279 279 1
640 642 1
82 84 1
168 168 1
845 846 1
697 699 1
136 138 1
6 6 1
913 915 1
546 546 1
931 933 1
684 684 1
855 855 1
985 987 1
141 141 1
234 234 1
908 909 1
100 102 1
709 711 1
590 591 1
710 711 1
372 372 1
82 84 1
842 843 1
253 255 1
333 333 1
382 384 1
260 261 1
381 381 1
852 852 1
131 132 1
944 945 1
825 825 1
855 855 1
481 483 1
272 273 1
625 627 1
848 849 1
382 384 0.003906
532 534 1
60 60 1
234 234 1
788 789 1
346 348 1
950 951 1
858 858 1
934 936 1
638 639 1
203 204 1
487 489 1
658 660 1
130 132 1
465 465 1
329 330 1
720 720 1
743 744 1
578 579 1
845 846 1
464 465 1
898 900 1
863 864 1
63 63 1
208 210 1
959 960 1
373 375 1
133 135 1
892 894 1
969 969 1
651 651 1
859 861 1
187 189 1
872 873 1
322 324 1
233 234 1
264 264 1
256 258 1
843 843 1
110 111 1
22 24 1
680 681 1
220 222 1
600 600 1
755 756 1
216 216 1
963 963 1
537 537 1
237 237 1
873 873 1
584 585 1
443 444 1
783 783 1
465 465 1
759 759 1
812 813 1
444 444 1
28 30 1
771 771 1
179 180 1
378 378 1
299 300 1
84 84 1
224 225 1
905 906 1
600 600 1
458 459 1
575 576 1
297 297 1
87 87 1
670 672 1
597 597 1
967 969 1
135 135 1
111 111 1
273 273 1
551 552 1
174 174 1
739 741 1
428 429 1
539 540 1
168 168 1
385 387 1
337 339 1
306 306 1
625 627 1
45 45 1
941 942 1
345 345 1
837 837 1
620 621 1
95 96 1
517 519 1
86 87 1
315 315 1
960 960 1
263 264 1
590 591 1
363 363 1
820 822 1
622 624 1
648 648 1
600 600 1
591 591 1
975 975 1
243 243 1
645 645 1
681 681 1
288 288 1
774 774 1
209 210 1
314 315 0.004762
776 777 1
141 141 1
132 132 1
213 213 1
897 897 1
962 963 1
770 771 1
665 666 1
38 39 1
300 300 1
262 264 1
994 996 1
420 420 1
563 564 1
936 936 1
692 693 1
244 246 1
825 825 0.001818
311 312 1
864 864 1
47 48 1
650 651 1
935 936 1
421 423 1
936 936 1
132 132 1
652 654 1
872 873 1
782 783 1
599 600 1
92 93 1
635 636 1
334 336 1
798 798 1
121 123 1
801 801 1
932 933 1
796 798 1
500 501 1
375 375 1
283 285 1
375 375 1
267 267 1
109 111 1
192 192 1
384 384 1
379 381 1
187 189 1
474 474 1
73 75 1
101 102 1
252 252 1
116 117 1
333 333 1
613 615 1
501 501 1
993 993 1
338 339 1
318 318 1
574 576 1
167 168 1
930 930 1
399 399 1
303 303 1
668 669 1
829 831 1
528 528 1
748 750 1
884 885 1
319 321 1
93 93 1
242 243 1
632 633 1
752 753 1
1 3 1
223 225 1
71 72 1
671 672 1
948 948 1
917 918 1
48 48 1
822 822 1
661 663 1
214 216 1
798 798 1
1 3 1
240 240 1
265 267 1
458 459 1
54 54 1
449 450 1
435 435 1
372 372 1
421 423 1
783 783 1
367 369 1
354 354 1
288 288 1
337 339 1
710 711 1
55 57 1
940 942 1
371 372 1
15 15 1
669 669 1
550 552 1
122 123 1
311 312 1
362 363 1
255 255 1
987 987 1
122 123 1
911 912 1
888 888 1
320 321 1
568 570 1
379 381 1
230 231 1
122 123 1
15 15 1
804 804 1
174 174 1
647 648 1
176 177 1
982 984 1
681 681 1
357 357 1
585 585 1
401 402 1
961 963 1
661 663 1
647 648 1
230 231 1
242 243 1
720 720 1
975 975 1
994 996 1
473 474 1
437 438 1
151 153 1
106 108 1
136 138 1
496 498 1
250 252 1
861 861 1
119 120 1
44 45 1
113 114 1
629 630 1
932 933 1
306 306 1
921 921 1
861 861 1
724 726 1
695 696 1
243 243 1
531 531 1
71 72 1
465 465 1
511 513 1
583 585 1
983 984 1
730 732 1
144 144 1
754 756 1
504 504 1
883 885 1
506 507 1
880 882 1
689 690 1
922 924 1
431 432 1
182 183 1
370 372 1
308 309 1
141 141 1
291 291 1
828 828 1
483 483 1
408 408 1
514 516 1
275 276 1
600 600 1
806 807 1
526 528 0.002841
318 318 1
849 849 1
438 438 1
309 309 1
989 990 1
20 21 1
648 648 1
174 174 1
914 915 1
450 450 1
231 231 1
242 243 1
488 489 1
436 438 1
401 402 1
893 894 1
511 513 1
297 297 1
237 237 1
861 861 1
589 591 1
342 342 1
587 588 1
482 483 1
725 726 1
675 675 1
407 408 1
540 540 1
36 36 1
740 741 1
318 318 1
192 192 1
878 879 1
869 870 1
799 801 1
659 660 1
965 966 1
509 510 1
707 708 1
396 396 1
242 243 1
563 564 1
126 126 1
782 783 1
777 777 1
60 60 1
835 837 1
971 972 1
41 42 1
922 924 1
234 234 1
625 627 1
9 9 1
605 606 1
101 102 1
457 459 1
772 774 1
622 624 1
293 294 1
994 996 1
933 933 1
527 528 1
786 786 1
274 276 1
507 507 1
668 669 1
352 354 1
69 69 1
118 120 1
748 750 1
187 189 1
499 501 1
279 279 1
975 975 1
987 987 1
638 639 1
92 93 1
537 537 1
31 33 1
809 810 1
737 738 1
253 255 1
86 87 1
593 594 1
943 945 1
811 813 1
945 945 1
511 513 1
344 345 1
523 525 1
347 348 1
52 54 1
160 162 1
575 576 1
968 969 1
764 765 1
381 381 1
924 924 1
872 873 1
595 597 1
720 720 1
472 474 1
501 501 1
514 516 1
842 843 1
149 150 1
72 72 1
162 162 1
399 399 1
204 204 1
63 63 1
575 576 1
229 231 1
563 564 1
106 108 1
278 279 1
813 813 1
367 369 1
81 81 1
134 135 1
553 555 1
466 468 1
311 312 1
611 612 1
4 6 1
221 222 1
738 738 1
694 696 1
861 861 0.001742
206 207 1
399 399 1
421 423 1
723 723 1
212 213 1
738 738 1
913 915 0.001639
377 378 1
253 255 1
316 318 1
970 972 1
459 459 1
14 15 1
450 450 1
69 69 1
359 360 1
811 813 1
149 150 1
374 375 1
253 255 1
817 819 1
612 612 1
61 63 1
239 240 1
139 141 1
323 324 1
509 510 1
681 681 1
98 99 1
950 951 1
456 456 1
441 441 1
59 60 1
182 183 1
220 222 1
311 312 1
645 645 1
618 618 1
896 897 1
302 303 1
975 975 1
719 720 1
791 792 1
465 465 1
622 624 1
25 27 1
907 909 1
526 528 1
596 597 1
495 495 1
42 42 1
350 351 1
842 843 1
666 666 1
429 429 1
466 468 1
