5000 1285032
358 558 1
496 696 1
511 711 1
976 1176 1
79 279 1
298 498 1
374 574 1
709 909 1
652 852 1
34 234 1
971 1171 1
648 948 1
462 762 1
173 373 1
80 280 1
737 937 1
661 861 1
147 347 1
966 1266 1
231 431 1
720 1020 1
912 1212 1
475 675 1
63 263 1
336 636 1
957 1157 1
484 684 1
789 989 1
506 706 1
26 226 1
484 684 1
624 924 1
561 761 1
791 991 1
234 534 1
330 630 1
735 935 1
598 798 1
919 1119 1
142 342 1
652 852 1
443 643 1
45 245 1
488 688 1
445 645 1
531 731 1
160 360 1
192 492 1
742 942 1
776 976 1
864 1164 1
782 982 1
216 516 1
234 534 1
741 941 1
415 615 1
227 427 1
287 487 1
457 657 1
942 1242 1
124 324 1
811 1011 1
369 569 1
659 859 1
904 1104 1
272 472 1
844 1044 1
591 791 1
271 471 1
215 415 1
786 1086 1
181 381 1
849 1049 1
213 413 1
149 349 1
587 787 1
412 612 1
479 679 1
699 899 1
694 894 1
603 803 1
725 925 1
449 649 1
729 929 1
303 503 1
850 1050 1
593 793 1
758 958 1
722 922 1
585 785 1
997 1197 1
138 438 0.716245
615 815 1
537 737 1
257 457 1
525 725 1
843 1043 1
282 582 1
388 588 1
607 807 1
910 1110 1
174 474 1
463 663 1
988 1188 1
442 642 1
608 808 1
371 571 1
320 520 1
554 754 1
175 375 1
415 615 1
676 876 1
76 276 1
627 827 1
24 324 1
982 1182 1
695 895 1
639 839 1
927 1127 1
180 480 1
589 789 1
949 1149 1
54 354 1
737 937 1
874 1074 1
844 1044 1
818 1018 1
190 390 0.890892
658 858 1
37 237 1
82 282 1
266 466 1
182 382 1
169 369 1
805 1005 1
258 558 1
95 295 1
740 940 1
536 736 1
801 1001 1
825 1025 1
61 261 1
182 382 1
944 1144 1
825 1025 1
947 1147 1
245 445 1
919 1119 1
815 1015 1
849 1049 1
151 351 1
561 761 1
229 429 1
58 258 1
429 629 1
268 468 1
773 973 1
661 861 1
710 910 1
446 646 1
253 453 1
97 297 1
942 1242 1
545 745 0.790017
54 354 1
458 658 1
647 847 1
991 1191 1
57 257 1
890 1090 1
915 1115 1
533 733 1
40 240 1
128 328 1
6 306 1
188 388 1
955 1155 1
668 868 1
856 1056 1
531 731 1
391 591 1
624 924 1
489 689 1
262 462 1
64 264 0.921957
360 660 1
347 547 1
778 978 1
72 372 0.915282
802 1002 1
603 803 1
501 701 1
461 661 1
862 1062 1
88 288 1
522 822 1
686 886 1
543 743 1
258 558 1
691 891 1
710 910 1
960 1260 0.737306
203 403 1
277 477 1
471 671 1
32 232 1
929 1129 1
839 1039 1
824 1024 1
134 334 1
393 593 1
602 802 1
312 612 1
668 868 1
549 749 1
961 1161 1
87 287 1
631 831 1
887 1087 1
858 1158 1
819 1019 1
261 461 1
891 1091 1
668 868 1
776 976 1
981 1181 0.777068
608 808 1
255 455 1
503 703 1
834 1134 1
671 871 1
958 1158 1
168 468 1
440 640 1
170 370 1
879 1079 1
775 975 1
541 741 1
366 666 1
865 1065 1
538 738 1
969 1169 0.676799
913 1113 1
684 984 1
96 396 1
893 1093 1
564 864 1
524 724 1
963 1163 1
631 831 1
793 993 1
934 1134 1
790 990 1
388 588 1
837 1037 1
185 385 1
544 744 1
908 1108 1
631 831 1
262 462 1
655 855 1
322 522 0.841297
727 927 1
808 1008 1
997 1197 0.790013
809 1009 1
455 655 1
260 460 1
758 958 1
767 967 1
589 789 1
290 490 1
527 727 1
797 997 1
814 1014 1
689 889 1
632 832 1
556 756 0.890326
780 1080 1
310 510 1
211 411 1
137 337 1
969 1169 1
349 549 1
898 1098 1
713 913 1
513 713 1
734 934 1
52 252 1
493 693 1
715 915 1
577 777 1
624 924 1
599 799 1
624 924 1
442 642 1
935 1135 1
83 283 1
338 538 1
69 269 1
542 742 1
142 342 1
654 954 1
922 1122 1
865 1065 1
282 582 1
394 594 1
97 297 1
65 265 1
191 391 1
527 727 1
863 1063 1
78 378 1
179 379 1
463 663 1
535 735 1
326 526 1
187 387 0.901702
479 679 1
674 874 1
948 1248 1
823 1023 1
806 1006 1
759 959 1
912 1212 0.923186
65 265 1
980 1180 1
90 390 1
141 341 1
862 1062 1
67 267 1
249 449 1
685 885 1
123 323 1
537 737 1
49 249 1
783 983 1
616 816 1
844 1044 1
429 629 1
762 1062 1
112 312 1
372 672 1
399 599 1
846 1146 1
847 1047 1
195 395 1
277 477 1
1 201 1
882 1182 1
784 984 1
492 792 1
568 768 1
522 822 1
687 887 1
64 264 1
713 913 1
176 376 0.869268
666 966 1
666 966 1
495 695 1
826 1026 1
747 947 1
759 959 0.937632
341 541 1
396 696 1
998 1198 1
288 588 1
49 249 1
200 400 0.83017
924 1224 1
516 816 1
322 522 1
222 522 1
418 618 1
726 1026 1
987 1187 1
995 1195 1
62 262 1
349 549 1
557 757 1
118 318 1
226 426 1
518 718 1
64 264 1
774 1074 1
518 718 1
692 892 1
538 738 1
69 269 1
42 342 1
321 521 1
213 413 1
15 215 1
600 900 1
377 577 1
93 293 1
299 499 1
598 798 1
805 1005 1
719 919 1
896 1096 1
250 450 1
205 405 1
75 275 1
745 945 1
347 547 1
853 1053 1
179 379 1
985 1185 1
486 786 1
664 864 1
681 881 1
575 775 1
831 1031 1
840 1140 1
964 1164 1
147 347 1
115 315 1
75 275 1
299 499 1
334 534 1
860 1060 1
678 978 1
375 575 1
614 814 1
628 828 1
590 790 1
341 541 1
311 511 1
568 768 1
994 1194 1
986 1186 1
130 330 1
30 330 1
810 1110 1
260 460 1
809 1009 1
775 975 1
674 874 0.916581
351 551 1
456 756 1
53 253 1
327 527 1
845 1045 1
654 954 1
581 781 1
840 1140 1
884 1084 1
497 697 1
606 906 1
598 798 1
468 768 1
173 373 1
376 576 1
220 420 1
70 270 1
237 437 1
638 838 1
815 1015 1
317 517 1
648 948 1
171 371 1
870 1170 1
48 348 1
781 981 1
824 1024 1
226 426 1
998 1198 1
646 846 1
172 372 1
519 719 1
224 424 1
944 1144 1
234 534 1
361 561 1
241 441 1
113 313 1
126 426 1
351 551 1
393 593 1
209 409 1
887 1087 1
763 963 1
37 237 1
993 1193 1
486 786 1
984 1284 1
688 888 1
654 954 1
541 741 1
226 426 1
534 834 1
118 318 1
641 841 1
921 1121 1
899 1099 1
49 249 1
216 516 1
317 517 1
943 1143 1
409 609 1
347 547 1
954 1254 1
820 1020 1
186 486 1
141 341 1
590 790 1
982 1182 1
90 390 1
633 833 1
310 510 1
361 561 1
921 1121 1
863 1063 1
444 744 1
447 647 1
386 586 1
607 807 1
483 683 1
303 503 1
192 492 1
803 1003 1
96 396 1
86 286 1
1 201 1
713 913 1
571 771 1
609 809 1
174 474 1
343 543 1
155 355 1
840 1140 1
544 744 1
5 205 1
157 357 1
837 1037 1
500 700 1
782 982 1
134 334 1
802 1002 1
487 687 1
318 618 1
379 579 1
6 306 1
411 611 1
316 516 1
816 1116 1
72 372 1
200 400 1
281 481 1
581 781 1
434 634 1
579 779 1
911 1111 1
746 946 1
575 775 1
673 873 1
91 291 1
724 924 1
292 492 1
772 972 1
739 939 1
229 429 1
2 202 1
381 581 1
584 784 1
247 447 1
34 234 1
975 1175 1
341 541 1
169 369 1
495 695 1
650 850 1
829 1029 1
840 1140 1
655 855 1
677 877 1
624 924 1
79 279 1
626 826 1
43 243 1
350 550 1
175 375 1
897 1097 1
991 1191 1
946 1146 1
462 762 1
879 1079 1
367 567 1
808 1008 1
236 436 1
323 523 1
491 691 1
750 1050 1
209 409 1
220 420 1
678 978 1
998 1198 1
128 328 1
667 867 1
324 624 1
202 402 1
951 1151 1
788 988 1
282 582 1
598 798 1
36 336 1
668 868 1
353 553 1
562 762 0.872709
737 937 1
228 528 1
531 731 1
213 413 1
656 856 1
452 652 1
604 804 1
338 538 0.889492
926 1126 1
200 400 1
673 873 1
862 1062 1
636 936 1
662 862 1
116 316 1
143 343 1
281 481 1
941 1141 1
445 645 1
406 606 1
353 553 1
168 468 1
594 894 1
109 309 1
696 996 1
544 744 1
55 255 1
754 954 1
679 879 1
733 933 1
966 1266 0.845034
434 634 1
270 570 1
221 421 1
969 1169 1
934 1134 1
711 911 1
123 323 1
170 370 1
856 1056 1
601 801 1
121 321 1
961 1161 1
998 1198 1
530 730 1
901 1101 1
989 1189 1
990 1290 1
491 691 1
247 447 1
905 1105 1
312 612 1
432 732 1
49 249 1
145 345 1
719 919 1
429 629 1
581 781 0.819797
186 486 1
591 791 1
881 1081 1
554 754 1
524 724 1
760 960 1
646 846 0.797425
71 271 1
715 915 1
793 993 1
966 1266 1
22 222 1
745 945 1
189 389 1
687 887 1
418 618 1
222 522 1
337 537 1
96 396 1
281 481 1
760 960 1
571 771 1
145 345 1
498 798 1
898 1098 1
628 828 1
230 430 1
646 846 1
297 497 1
175 375 1
92 292 1
283 483 1
33 233 0.863123
663 863 1
338 538 1
324 624 1
364 564 1
228 528 0.879153
633 833 1
410 610 1
43 243 1
286 486 1
956 1156 1
198 498 1
146 346 0.992114
456 756 1
688 888 1
539 739 1
960 1260 1
510 810 1
957 1157 1
688 888 1
868 1068 1
22 222 1
34 234 1
188 388 1
616 816 1
891 1091 1
748 948 1
312 612 1
18 318 0.785115
540 840 1
463 663 1
888 1188 1
150 450 1
721 921 1
723 923 1
345 545 1
36 336 1
854 1054 1
264 564 1
404 604 1
87 287 1
373 573 1
186 486 1
873 1073 1
92 292 1
265 465 1
133 333 1
756 1056 1
399 599 1
877 1077 1
497 697 1
612 912 1
817 1017 1
360 660 1
62 262 1
774 1074 1
828 1128 1
795 995 1
337 537 1
981 1181 1
452 652 1
552 852 0.893609
901 1101 1
45 245 1
943 1143 1
93 293 1
746 946 1
219 419 1
446 646 1
759 959 1
786 1086 1
630 930 1
769 969 1
599 799 1
150 450 0.957445
881 1081 1
134 334 1
160 360 1
20 220 1
62 262 1
363 563 1
430 630 1
28 228 1
315 515 1
839 1039 1
7 207 1
838 1038 1
352 552 1
548 748 1
645 845 1
69 269 1
431 631 1
135 335 1
578 778 1
974 1174 1
219 419 0.605471
310 510 1
691 891 1
137 337 1
993 1193 0.75996
616 816 1
909 1109 1
598 798 1
617 817 1
568 768 1
458 658 1
641 841 0.938724
372 672 1
498 798 1
333 533 1
127 327 1
31 231 1
660 960 1
537 737 1
166 366 1
207 407 1
638 838 1
997 1197 1
584 784 1
955 1155 1
978 1278 0.917818
954 1254 1
368 568 1
781 981 1
644 844 1
435 635 1
34 234 1
712 912 1
474 774 1
507 707 1
823 1023 1
875 1075 1
596 796 1
18 318 1
974 1174 1
891 1091 1
381 581 1
456 756 1
60 360 1
76 276 1
663 863 1
64 264 1
460 660 1
417 617 1
971 1171 1
78 378 1
471 671 1
303 503 1
286 486 1
377 577 0.873824
205 405 1
110 310 1
405 605 1
473 673 1
850 1050 1
575 775 1
41 241 1
929 1129 1
537 737 1
254 454 1
443 643 1
557 757 1
28 228 1
209 409 1
345 545 1
53 253 1
633 833 1
294 594 1
414 714 1
888 1188 1
597 797 1
536 736 1
326 526 1
849 1049 1
149 349 1
131 331 1
166 366 1
901 1101 1
760 960 1
11 211 1
736 936 1
419 619 1
966 1266 1
609 809 1
612 912 1
674 874 1
243 443 1
53 253 1
944 1144 1
853 1053 1
164 364 1
604 804 1
673 873 1
554 754 1
632 832 1
363 563 1
223 423 1
70 270 1
471 671 1
313 513 1
460 660 1
74 274 1
262 462 0.723872
489 689 1
29 229 1
17 217 1
73 273 1
845 1045 1
431 631 1
191 391 1
511 711 1
67 267 1
890 1090 1
667 867 1
138 438 1
836 1036 1
313 513 1
493 693 1
939 1139 1
111 311 1
200 400 1
1000 1200 1
833 1033 1
146 346 1
292 492 1
264 564 1
147 347 1
473 673 1
702 1002 1
493 693 1
721 921 1
460 660 1
432 732 1
966 1266 1
702 1002 1
629 829 1
485 685 1
86 286 1
224 424 1
23 223 1
941 1141 0.946951
450 750 1
6 306 1
904 1104 1
294 594 1
617 817 1
800 1000 1
527 727 1
27 227 1
986 1186 1
147 347 1
750 1050 1
721 921 1
272 472 1
298 498 1
784 984 1
701 901 1
361 561 1
957 1157 1
267 467 1
270 570 1
770 970 0.791146
557 757 1
839 1039 0.776326
752 952 1
260 460 1
589 789 1
165 365 1
975 1175 1
98 298 1
162 462 1
937 1137 1
216 516 1
344 544 1
908 1108 1
408 708 1
731 931 1
885 1085 1
18 318 1
458 658 1
43 243 1
361 561 1
321 521 1
856 1056 1
99 299 1
935 1135 1
630 930 1
710 910 1
618 918 1
12 312 1
950 1150 1
282 582 1
136 336 1
941 1141 1
325 525 1
938 1138 1
606 906 1
477 677 1
323 523 1
762 1062 1
10 210 1
260 460 1
960 1260 1
763 963 1
328 528 1
448 648 1
929 1129 1
413 613 1
681 881 1
175 375 1
112 312 1
437 637 1
767 967 1
699 899 1
975 1175 1
775 975 1
854 1054 1
900 1200 0.746151
285 485 1
12 312 1
101 301 1
497 697 1
751 951 1
748 948 1
786 1086 1
303 503 1
967 1167 1
782 982 1
25 225 1
247 447 1
353 553 1
858 1158 1
445 645 1
44 244 1
368 568 0.817446
294 594 1
77 277 1
378 678 1
941 1141 1
277 477 1
152 352 0.937745
752 952 0.847476
304 504 1
817 1017 1
513 713 1
806 1006 1
452 652 1
25 225 1
875 1075 1
391 591 1
823 1023 1
435 635 1
820 1020 1
32 232 1
527 727 1
451 651 1
982 1182 0.674555
502 702 1
245 445 1
545 745 1
201 401 1
572 772 1
237 437 1
847 1047 1
618 918 1
10 210 1
292 492 1
688 888 1
671 871 1
958 1158 1
704 904 1
610 810 1
664 864 1
47 247 0.887673
635 835 1
252 552 1
783 983 0.899197
876 1176 1
208 408 1
584 784 1
600 900 1
872 1072 1
92 292 1
346 546 1
905 1105 1
505 705 1
525 725 1
30 330 1
435 635 1
844 1044 1
526 726 1
125 325 1
990 1290 1
226 426 0.916878
849 1049 1
568 768 1
96 396 1
374 574 1
242 442 1
123 323 1
23 223 1
524 724 1
562 762 1
971 1171 1
738 1038 1
659 859 1
266 466 1
856 1056 1
67 267 1
404 604 1
3 203 1
835 1035 1
823 1023 1
368 568 1
124 324 1
432 732 1
99 299 1
476 676 1
283 483 1
69 269 1
921 1121 1
392 592 1
474 774 1
393 593 1
273 473 1
843 1043 1
667 867 0.633618
253 453 1
231 431 1
417 617 1
172 372 1
718 918 1
363 563 1
677 877 1
292 492 1
64 264 1
924 1224 1
326 526 1
619 819 1
668 868 1
708 1008 1
21 221 1
413 613 1
82 282 1
454 654 1
29 229 1
199 399 1
439 639 1
314 514 1
34 234 1
576 876 1
464 664 1
304 504 1
450 750 1
833 1033 1
477 677 0.837996
112 312 1
958 1158 1
341 541 1
550 750 1
976 1176 1
817 1017 1
105 305 1
249 449 1
13 213 1
591 791 1
324 624 1
377 577 1
712 912 1
911 1111 1
272 472 1
688 888 1
578 778 1
649 849 1
847 1047 1
861 1061 0.821032
207 407 1
577 777 1
454 654 1
686 886 1
23 223 1
377 577 1
396 696 1
95 295 1
248 448 1
658 858 1
123 323 1
897 1097 1
997 1197 0.767186
451 651 1
622 822 1
700 900 1
129 329 1
888 1188 1
553 753 1
12 312 0.914055
116 316 1
60 360 1
772 972 1
791 991 1
620 820 1
382 582 1
456 756 1
820 1020 1
13 213 1
448 648 1
879 1079 0.897964
333 533 1
73 273 0.89207
690 990 0.729308
287 487 1
93 293 1
392 592 1
499 699 1
840 1140 1
371 571 1
529 729 1
128 328 1
9 209 1
669 869 1
822 1122 1
418 618 0.965265
398 598 1
917 1117 1
868 1068 1
140 340 1
916 1116 1
655 855 1
640 840 1
275 475 1
123 323 1
40 240 0.913634
506 706 1
92 292 1
883 1083 1
432 732 1
365 565 1
440 640 1
447 647 0.862669
528 828 1
884 1084 1
626 826 1
628 828 1
708 1008 1
687 887 1
887 1087 1
146 346 1
962 1162 1
979 1179 1
68 268 1
169 369 1
321 521 1
365 565 1
548 748 1
341 541 1
210 510 1
871 1071 1
231 431 1
779 979 1
866 1066 1
529 729 1
43 243 1
89 289 1
854 1054 1
257 457 1
927 1127 1
73 273 1
828 1128 1
170 370 1
402 702 1
5 205 1
104 304 1
673 873 1
432 732 1
924 1224 1
316 516 1
42 342 1
29 229 1
819 1019 1
694 894 1
159 359 1
911 1111 1
733 933 0.527196
413 613 1
385 585 1
407 607 1
283 483 1
532 732 1
972 1272 1
168 468 1
428 628 1
438 738 1
935 1135 1
398 598 1
182 382 1
295 495 1
681 881 1
600 900 1
242 442 1
577 777 1
61 261 1
199 399 1
899 1099 1
820 1020 1
54 354 1
92 292 1
991 1191 1
787 987 1
283 483 1
349 549 1
548 748 1
934 1134 1
828 1128 1
535 735 1
436 636 1
82 282 1
866 1066 1
701 901 1
225 425 1
418 618 1
810 1110 1
375 575 0.89082
977 1177 1
369 569 1
546 846 1
580 780 1
386 586 1
21 221 1
138 438 1
144 444 1
918 1218 1
157 357 1
220 420 1
901 1101 1
992 1192 1
819 1019 1
709 909 1
862 1062 1
13 213 1
515 715 1
521 721 1
479 679 1
36 336 1
361 561 1
553 753 1
38 238 1
878 1078 1
495 695 1
760 960 1
733 933 1
293 493 1
372 672 0.80839
9 209 1
373 573 1
816 1116 1
461 661 1
235 435 1
931 1131 1
149 349 0.725142
391 591 1
85 285 1
318 618 1
654 954 1
874 1074 1
769 969 1
950 1150 1
564 864 1
879 1079 1
588 888 1
998 1198 1
918 1218 1
939 1139 1
556 756 1
371 571 1
803 1003 1
593 793 1
304 504 1
483 683 1
395 595 1
51 251 1
939 1139 1
782 982 1
929 1129 1
866 1066 1
601 801 1
960 1260 1
747 947 1
649 849 1
320 520 1
4 204 1
48 348 1
661 861 1
992 1192 1
522 822 1
56 256 1
863 1063 1
987 1187 1
97 297 1
824 1024 1
215 415 1
629 829 0.775445
453 653 1
667 867 1
802 1002 1
596 796 1
506 706 1
601 801 0.742697
422 622 1
416 616 1
734 934 1
603 803 1
128 328 1
820 1020 1
394 594 1
556 756 1
68 268 1
787 987 1
185 385 1
73 273 1
308 508 1
339 539 1
872 1072 1
785 985 0.940553
919 1119 1
13 213 1
140 340 1
734 934 1
292 492 1
986 1186 1
446 646 0.659046
218 418 1
908 1108 1
431 631 1
889 1089 1
690 990 1
210 510 1
129 329 1
362 562 1
630 930 1
910 1110 1
937 1137 1
87 287 1
390 690 0.900544
805 1005 1
489 689 1
632 832 1
702 1002 1
554 754 0.755363
773 973 1
297 497 1
146 346 1
177 377 1
131 331 1
165 365 1
738 1038 1
397 597 1
778 978 1
572 772 1
503 703 0.79512
193 393 1
590 790 1
813 1013 1
419 619 1
884 1084 1
794 994 1
204 504 1
709 909 1
299 499 1
468 768 1
157 357 1
722 922 1
106 306 1
900 1200 1
926 1126 1
340 540 1
266 466 1
156 456 1
897 1097 1
199 399 1
565 765 1
417 617 1
535 735 1
990 1290 1
477 677 1
136 336 0.786718
565 765 1
890 1090 1
232 432 1
833 1033 1
402 702 1
99 299 1
22 222 1
55 255 1
646 846 1
924 1224 1
168 468 1
222 522 1
309 509 1
995 1195 1
579 779 1
555 755 1
898 1098 1
254 454 1
75 275 1
543 743 1
587 787 1
790 990 1
576 876 1
452 652 1
243 443 1
775 975 1
947 1147 1
885 1085 1
611 811 0.775512
78 378 1
369 569 1
602 802 1
607 807 1
89 289 1
6 306 1
257 457 1
310 510 1
266 466 1
187 387 1
958 1158 1
914 1114 1
508 708 1
985 1185 1
339 539 1
884 1084 1
11 211 1
379 579 1
576 876 1
537 737 1
984 1284 1
727 927 1
468 768 1
79 279 1
187 387 1
789 989 1
705 905 1
783 983 1
966 1266 1
422 622 1
475 675 1
268 468 1
960 1260 1
141 341 1
57 257 1
643 843 1
511 711 1
337 537 0.90542
738 1038 1
9 209 1
644 844 1
673 873 1
441 641 1
143 343 1
243 443 1
238 438 1
161 361 1
281 481 1
207 407 1
308 508 1
289 489 1
202 402 1
850 1050 1
920 1120 1
329 529 1
176 376 1
618 918 1
203 403 1
715 915 1
830 1030 1
349 549 1
869 1069 1
746 946 1
701 901 1
686 886 1
890 1090 1
101 301 1
585 785 1
92 292 1
480 780 1
500 700 1
682 882 0.981048
329 529 1
38 238 1
42 342 1
487 687 1
481 681 1
439 639 1
689 889 1
100 300 1
479 679 1
628 828 1
168 468 1
581 781 1
34 234 1
277 477 1
816 1116 1
968 1168 1
941 1141 1
808 1008 1
202 402 1
415 615 1
330 630 1
360 660 1
218 418 1
875 1075 1
254 454 1
591 791 1
647 847 1
985 1185 1
816 1116 0.660497
851 1051 1
16 216 1
152 352 1
642 942 1
276 576 1
943 1143 1
585 785 1
454 654 1
308 508 0.769367
114 414 1
325 525 1
785 985 0.963382
493 693 1
852 1152 1
922 1122 1
530 730 1
406 606 1
464 664 1
422 622 1
243 443 1
142 342 1
814 1014 1
666 966 1
687 887 1
863 1063 1
275 475 1
479 679 1
394 594 0.964257
899 1099 1
125 325 1
252 552 1
380 580 1
458 658 1
404 604 1
389 589 1
453 653 1
282 582 1
34 234 1
861 1061 0.946743
970 1170 1
581 781 1
771 971 1
725 925 1
438 738 1
494 694 1
813 1013 1
946 1146 1
33 233 1
787 987 1
977 1177 0.93518
458 658 1
92 292 1
28 228 1
48 348 1
742 942 1
699 899 1
914 1114 1
446 646 1
722 922 1
361 561 1
344 544 1
369 569 1
608 808 1
894 1194 1
245 445 1
914 1114 1
848 1048 1
780 1080 1
888 1188 1
746 946 1
507 707 1
301 501 1
434 634 1
230 430 1
698 898 1
599 799 0.773129
71 271 1
340 540 1
963 1163 1
31 231 1
628 828 1
643 843 1
340 540 1
825 1025 1
306 606 1
670 870 1
446 646 1
454 654 1
737 937 1
721 921 1
98 298 1
187 387 1
5 205 1
290 490 1
79 279 1
376 576 1
348 648 1
904 1104 1
265 465 1
398 598 1
806 1006 1
527 727 1
547 747 1
296 496 1
763 963 1
826 1026 1
670 870 1
330 630 1
184 384 1
967 1167 1
671 871 1
581 781 1
522 822 1
294 594 1
276 576 0.845254
264 564 1
936 1236 1
226 426 1
31 231 1
400 600 1
740 940 1
366 666 1
73 273 1
488 688 1
291 491 1
880 1080 1
383 583 1
385 585 1
560 760 1
152 352 1
9 209 1
147 347 1
188 388 1
449 649 1
405 605 1
737 937 1
841 1041 0.928357
815 1015 1
56 256 1
681 881 1
9 209 1
992 1192 1
149 349 1
105 305 1
771 971 1
547 747 1
227 427 1
595 795 1
718 918 1
987 1187 1
178 378 1
345 545 1
868 1068 1
467 667 1
966 1266 1
705 905 1
624 924 1
67 267 1
986 1186 1
929 1129 1
167 367 1
897 1097 1
454 654 1
75 275 1
98 298 1
377 577 1
146 346 1
746 946 1
10 210 1
733 933 1
72 372 1
803 1003 1
971 1171 1
781 981 1
716 916 1
813 1013 1
633 833 1
880 1080 1
439 639 1
496 696 1
813 1013 1
816 1116 1
744 1044 1
665 865 1
864 1164 0.825986
458 658 1
865 1065 1
84 384 1
101 301 1
891 1091 1
519 719 1
576 876 1
891 1091 1
435 635 1
865 1065 1
974 1174 1
137 337 1
229 429 1
864 1164 1
202 402 1
872 1072 1
781 981 1
638 838 1
912 1212 1
20 220 1
56 256 1
463 663 1
559 759 1
707 907 1
759 959 1
730 930 0.898749
897 1097 1
875 1075 1
115 315 1
551 751 1
240 540 1
151 351 1
954 1254 1
282 582 1
635 835 1
763 963 1
832 1032 1
62 262 1
942 1242 1
547 747 1
991 1191 1
835 1035 1
885 1085 0.69957
199 399 0.849219
327 527 1
345 545 1
25 225 1
210 510 0.631751
61 261 1
306 606 1
288 588 1
494 694 1
24 324 1
979 1179 1
441 641 1
408 708 1
831 1031 0.828802
786 1086 1
285 485 1
922 1122 1
452 652 1
265 465 1
79 279 1
923 1123 1
691 891 1
889 1089 1
340 540 1
368 568 1
923 1123 1
336 636 1
332 532 1
455 655 1
19 219 1
99 299 1
622 822 1
870 1170 1
