500 100000
440 432 1
440 480 1
440 445 1
440 505 1
440 366 1
440 478 1
440 476 1
440 459 1
440 508 1
440 547 1
440 458 1
440 444 1
440 440 1
440 505 1
440 465 1
440 423 0.334515
440 491 0.288187
440 416 1
440 462 1
440 368 1
440 568 1
440 502 1
440 412 1
440 346 1
440 489 0.289366
440 434 1
440 463 1
440 410 1
440 455 1
440 433 1
440 358 1
440 409 1
440 597 1
440 419 1
440 468 1
440 411 1
440 460 1
440 407 1
440 354 1
440 564 1
440 406 1
440 440 1
440 514 1
440 478 0.296025
440 430 1
440 468 1
440 511 1
440 383 1
440 453 1
440 372 1
440 487 1
440 533 1
440 468 1
440 376 1
440 451 1
440 375 1
440 391 1
440 421 1
440 360 1
440 446 1
440 483 1
440 384 1
440 399 1
440 500 1
440 475 1
440 462 1
440 442 1
440 585 1
440 505 1
440 447 1
440 455 0.310989
440 446 1
440 474 1
440 466 1
440 382 1
440 395 1
440 501 1
440 487 1
440 456 1
440 474 1
440 498 0.284137
440 458 1
440 491 1
440 437 1
440 404 0.350248
440 374 1
440 393 1
440 395 1
440 441 1
440 424 1
440 400 1
440 360 0.393056
440 461 1
440 416 1
440 423 1
440 492 1
440 441 1
440 361 1
440 391 1
440 460 1
440 530 1
440 481 1
440 409 1
440 487 0.290554
440 422 1
440 490 1
440 398 1
440 420 0.336905
440 442 1
440 416 1
440 359 1
440 438 1
440 484 1
440 464 1
440 350 1
440 435 1
440 491 1
440 499 1
440 393 1
440 397 1
440 511 0.276908
440 409 1
440 460 1
440 423 0.334515
440 525 1
