1000 140520
556 922 1
314 717 1
666 993 1
633 973 1
382 783 1
235 627 1
264 662 1
187 562 1
2 59 1
209 593 1
151 508 1
180 552 1
143 495 1
533 906 1
344 747 1
79 371 1
719 1023 1
18 178 1
396 796 1
118 451 1
259 656 1
405 804 1
31 233 1
657 988 1
569 931 1
21 192 1
542 912 1
480 866 1
30 230 1
547 916 1
361 764 1
412 810 0.869268
692 1008 1
651 984 1
161 524 1
122 458 1
437 831 1
65 337 1
354 757 1
599 951 1
733 1031 1
253 649 1
802 1067 1
204 586 1
539 910 1
359 762 1
383 784 1
947 1133 1
96 408 1
650 983 1
341 744 1
359 762 1
549 917 1
364 766 1
757 1044 1
768 1050 1
185 560 0.937632
948 1133 1
335 738 1
508 887 1
689 1006 1
323 726 1
184 558 1
255 651 0.83017
958 1138 1
131 474 1
676 999 1
683 1003 1
90 395 1
770 1051 1
157 517 1
528 902 1
98 412 1
992 1151 1
641 978 1
517 894 0.916581
316 719 1
436 831 1
927 1125 0.872709
868 1099 0.889492
842 1087 1
834 1083 0.845034
442 836 1
425 821 1
254 650 1
191 568 1
164 528 1
339 742 1
587 943 1
731 1030 1
860 1095 1
585 942 1
330 733 1
973 1144 1
152 509 1
950 1134 0.819797
89 393 1
234 625 1
115 445 1
462 852 0.797425
357 760 1
719 1023 1
615 961 1
254 650 1
777 1054 0.863123
921 1122 1
196 575 1
975 1144 1
796 1064 1
796 1064 1
319 722 1
834 1083 1
175 545 1
72 354 0.879153
531 904 1
708 1017 1
644 980 1
413 811 1
531 904 1
764 1048 1
80 373 0.992114
816 1074 1
789 1061 1
32 237 1
760 1046 1
123 460 1
272 671 1
875 1102 1
887 1107 1
568 930 1
998 1153 1
449 841 1
142 493 1
302 704 0.785115
186 561 1
473 861 1
259 656 0.893609
442 836 1
59 321 0.957445
954 1136 1
410 808 1
919 1121 1
207 590 1
806 1069 1
326 729 1
406 805 1
848 1089 1
689 1006 0.605471
24 205 1
942 1131 1
490 874 1
657 988 0.75996
526 901 1
565 928 1
330 733 1
1000 1154 1
973 1144 0.938724
212 597 1
968 1142 0.917818
69 347 1
607 956 1
590 945 1
533 906 1
926 1124 1
254 650 1
672 996 1
949 1134 1
817 1075 0.873824
662 991 1
131 474 1
798 1065 1
230 620 1
446 839 1
669 995 0.723872
735 1032 0.946951
358 761 1
503 884 1
235 627 1
273 672 1
774 1053 1
147 501 1
786 1059 1
297 699 1
596 949 0.791146
223 611 1
624 967 1
75 361 1
104 424 1
161 524 1
647 981 1
560 925 1
468 857 1
673 997 1
826 1079 1
544 914 1
588 944 0.776326
220 607 0.746151
854 1092 1
224 613 1
103 422 1
772 1052 1
626 968 0.817446
965 1140 1
659 989 1
592 946 0.937745
14 157 1
183 557 1
612 959 1
298 700 1
703 1014 1
415 813 0.847476
293 694 1
892 1110 0.674555
857 1094 1
904 1115 1
412 810 1
793 1063 1
35 248 1
577 936 1
378 780 1
250 645 0.887673
630 971 1
936 1128 1
216 602 1
894 1110 1
478 865 1
776 1054 1
459 849 1
831 1081 1
119 453 1
972 1143 1
785 1059 1
388 789 1
24 205 1
721 1025 0.899197
401 800 0.916878
153 511 1
603 954 0.633618
95 406 0.837996
294 695 1
824 1078 1
810 1071 1
16 168 1
100 416 1
507 887 1
451 843 1
407 806 0.821032
105 426 1
294 695 1
373 775 1
778 1055 1
133 478 1
393 793 1
72 354 1
264 662 0.767186
722 1025 1
404 803 1
929 1126 1
347 750 1
900 1113 0.914055
433 828 1
163 527 0.897964
471 859 1
217 604 1
942 1131 1
646 981 1
72 354 1
425 821 1
879 1104 1
843 1087 1
800 1066 1
310 713 1
943 1131 0.89207
213 598 1
870 1100 1
157 517 1
816 1074 1
345 748 0.729308
943 1131 1
667 994 1
285 685 1
918 1121 0.965265
304 706 1
625 968 1
383 784 1
302 704 1
377 779 1
680 1001 0.913634
949 1134 1
58 318 1
531 904 1
285 685 1
641 978 1
10 133 1
250 645 1
629 970 1
618 963 1
658 988 1
676 999 1
442 836 0.862669
900 1113 1
653 985 1
896 1111 1
275 674 1
881 1105 1
862 1096 1
344 747 1
551 919 1
227 616 1
337 740 1
718 1023 1
59 321 1
110 436 0.527196
438 832 1
66 339 1
206 589 1
610 958 1
862 1096 1
769 1050 1
772 1052 0.89082
703 1014 1
931 1126 1
679 1001 1
544 914 1
808 1070 1
716 1022 1
350 753 1
31 233 1
88 391 1
502 883 1
196 575 1
643 979 1
23 201 1
483 868 1
361 764 1
502 883 1
980 1146 1
983 1148 1
525 900 1
954 1136 1
172 540 0.80839
469 857 1
678 1000 1
319 722 1
682 1002 1
830 1081 1
136 483 1
109 434 0.725142
308 710 1
689 1006 1
402 801 1
749 1040 1
844 1088 1
340 743 1
175 545 1
11 139 1
508 887 1
745 1038 1
258 655 1
550 918 1
512 890 1
97 410 1
632 972 1
222 610 1
7 111 0.775445
884 1106 0.742697
209 593 1
765 1048 1
138 486 1
182 555 0.940553
871 1100 1
470 858 1
235 627 1
260 657 1
358 761 0.659046
609 958 1
47 287 1
316 719 1
474 861 1
12 145 0.900544
36 251 1
680 1001 1
227 616 1
10 133 1
619 964 1
555 921 1
891 1109 1
144 496 0.755363
294 695 1
849 1090 1
166 531 1
858 1094 1
802 1067 1
907 1116 1
504 884 1
170 537 1
526 901 1
241 634 1
722 1025 1
465 854 1
386 787 1
309 711 1
878 1103 1
564 928 1
473 861 1
230 620 1
430 825 0.79512
903 1114 1
54 307 1
674 998 1
328 731 1
469 857 1
450 842 1
394 794 1
164 528 1
221 609 1
260 657 1
809 1071 1
963 1140 1
902 1114 1
599 951 1
565 928 1
970 1142 1
44 278 1
447 840 1
452 844 0.786718
356 759 1
567 930 1
19 183 1
872 1101 1
987 1149 1
219 606 1
204 586 1
331 734 1
552 919 0.775512
842 1087 0.90542
364 766 1
75 361 1
326 729 1
507 887 0.981048
576 936 1
254 650 1
378 780 1
942 1131 1
150 506 1
207 590 0.660497
453 845 1
301 703 1
583 940 1
167 533 1
424 820 0.769367
821 1077 1
661 990 1
676 999 1
406 805 1
210 594 1
894 1110 1
548 916 1
117 449 1
78 368 1
831 1081 0.963382
754 1042 0.964257
596 949 1
489 873 1
224 613 1
424 820 1
558 923 1
346 749 1
254 650 1
659 989 1
310 713 1
516 893 1
108 432 1
626 968 0.946743
17 173 1
945 1132 0.93518
144 496 1
783 1058 1
158 519 1
275 674 1
260 657 1
179 551 1
744 1037 0.773129
389 790 1
610 958 1
181 554 1
522 898 1
470 858 1
550 918 1
460 850 0.845254
73 356 1
301 703 1
128 469 1
984 1148 1
366 768 1
301 703 1
367 769 1
676 999 1
273 672 1
914 1119 1
830 1081 1
662 991 1
982 1147 1
618 963 1
226 615 1
589 944 1
75 361 1
13 151 1
409 807 1
698 1012 1
639 976 1
789 1061 1
652 984 1
583 940 1
701 1013 1
238 630 1
565 928 1
234 625 1
638 976 1
718 1023 1
49 293 1
258 655 1
410 808 1
38 258 1
679 1001 1
264 662 1
855 1093 1
214 600 1
423 820 1
943 1131 1
991 1151 1
300 702 1
740 1035 0.928357
805 1069 1
823 1077 1
973 1144 1
250 645 1
879 1104 1
170 537 1
722 1025 0.825986
823 1077 0.898749
736 1033 1
881 1105 1
381 782 1
309 711 1
426 822 1
797 1065 1
936 1128 1
838 1085 1
226 615 0.69957
755 1043 1
860 1095 1
718 1023 1
40 265 1
63 332 1
223 611 1
245 639 1
716 1022 1
913 1119 1
44 278 1
314 717 1
82 377 1
162 525 1
7 111 1
952 1135 1
262 659 1
815 1074 1
190 567 1
524 899 1
248 643 0.849219
253 649 1
728 1028 1
20 188 1
153 511 0.631751
194 572 1
873 1101 1
873 1101 1
996 1153 1
490 874 1
172 540 1
269 667 1
365 767 1
167 533 1
999 1154 1
670 995 1
517 894 1
24 205 1
18 178 1
713 1020 1
779 1056 1
426 822 1
15 162 1
199 579 1
739 1034 1
881 1105 1
931 1126 1
82 377 0.828802
771 1051 1
576 936 0.896364
379 780 1
16 168 1
921 1122 1
188 564 0.921851
312 715 1
735 1032 1
686 1005 1
20 188 1
115 445 1
807 1070 1
421 818 1
547 916 1
553 920 1
603 954 1
883 1106 1
220 607 1
839 1085 1
447 840 0.96347
465 854 1
669 995 1
566 929 1
482 868 1
493 876 1
284 684 1
64 334 1
557 923 0.832694
596 949 1
836 1084 1
24 205 1
987 1149 0.830952
867 1098 1
337 740 0.569503
958 1138 1
662 991 1
976 1145 1
775 1053 1
944 1132 1
128 469 1
229 619 1
750 1040 1
610 958 1
119 453 1
421 818 1
96 408 1
430 825 1
238 630 1
621 965 1
633 973 1
460 850 1
642 978 1
732 1031 1
350 753 0.824572
907 1116 1
74 359 1
930 1126 1
302 704 1
757 1044 1
830 1081 0.932166
444 837 1
331 734 1
463 853 1
321 724 1
814 1073 1
417 814 1
581 939 1
199 579 1
335 738 1
502 883 1
658 988 1
719 1023 1
896 1111 1
464 853 1
374 776 1
217 604 1
28 222 1
105 426 1
61 326 0.733822
784 1058 1
929 1126 1
430 825 0.713264
782 1057 1
312 715 1
862 1096 1
787 1060 1
561 925 1
928 1125 1
946 1133 1
416 814 1
128 469 1
969 1142 1
195 574 1
55 310 1
726 1027 1
902 1114 0.956325
964 1140 1
