1000 402651
456 69 1
664 648 1
1368 207 1
249 243 1
830 810 1
1064 161 1
166 162 1
152 23 1
249 243 1
498 486 1
304 46 1
1520 230 1
304 46 1
1216 184 1
581 567 1
912 138 1
1064 161 1
304 46 1
332 324 1
415 405 1
166 162 1
664 648 1
332 324 1
1520 230 1
760 115 1
664 648 1
332 324 1
664 648 0.872709
912 138 1
456 69 1
83 81 1
747 729 1
332 324 1
760 115 1
249 243 1
1368 207 1
456 69 1
581 567 0.889492
747 729 1
332 324 1
1216 184 1
1520 230 1
608 92 1
912 138 1
1064 161 1
581 567 1
249 243 1
332 324 1
152 23 1
332 324 1
456 69 1
83 81 1
830 810 0.845034
1368 207 1
1520 230 1
415 405 1
249 243 1
456 69 1
747 729 1
1520 230 1
581 567 1
747 729 1
456 69 1
332 324 1
912 138 1
1064 161 1
664 648 1
166 162 1
332 324 1
249 243 1
304 46 1
747 729 1
83 81 1
1520 230 1
747 729 1
1064 161 1
249 243 1
747 729 0.819797
608 92 1
304 46 1
249 243 1
304 46 1
664 648 1
581 567 1
332 324 1
166 162 1
249 243 1
1216 184 1
581 567 1
1520 230 1
830 810 1
498 486 1
415 405 1
664 648 1
456 69 1
332 324 1
498 486 1
166 162 1
332 324 1
912 138 1
1368 207 1
83 81 1
581 567 1
166 162 1
456 69 1
581 567 1
1368 207 0.797425
498 486 1
304 46 0.863123
166 162 1
1368 207 1
760 115 1
304 46 1
664 648 1
332 324 1
166 162 1
760 115 1
415 405 1
747 729 1
1064 161 0.879153
760 115 1
415 405 1
456 69 1
608 92 1
747 729 1
332 324 1
1064 161 1
1216 184 1
166 162 1
912 138 1
166 162 1
249 243 1
664 648 1
83 81 1
608 92 1
332 324 1
332 324 1
415 405 1
152 23 1
415 405 1
830 810 1
249 243 1
456 69 1
760 115 1
415 405 0.992114
83 81 1
912 138 1
830 810 1
152 23 1
498 486 1
912 138 1
456 69 1
249 243 0.785115
415 405 1
760 115 1
332 324 1
747 729 1
456 69 1
83 81 1
166 162 1
83 81 1
581 567 1
83 81 1
498 486 1
912 138 1
747 729 1
415 405 1
304 46 1
1368 207 1
664 648 1
498 486 1
456 69 1
830 810 1
760 115 1
747 729 0.893609
1064 161 1
830 810 0.957445
760 115 1
332 324 1
747 729 1
166 162 1
249 243 1
608 92 1
760 115 1
152 23 1
83 81 1
304 46 1
1368 207 1
1520 230 1
912 138 1
498 486 1
83 81 1
332 324 1
760 115 1
1064 161 1
498 486 1
332 324 1
1368 207 1
608 92 1
1216 184 1
581 567 1
166 162 1
1520 230 1
498 486 1
415 405 1
830 810 1
249 243 1
498 486 1
304 46 1
304 46 1
1064 161 1
1216 184 1
498 486 1
415 405 1
1064 161 1
249 243 1
304 46 1
760 115 1
1064 161 1
332 324 1
332 324 1
304 46 1
304 46 0.605471
83 81 1
415 405 1
1216 184 1
166 162 1
332 324 1
304 46 1
581 567 1
608 92 1
415 405 0.75996
249 243 0.938724
664 648 1
608 92 1
415 405 1
747 729 1
760 115 1
332 324 1
1520 230 1
830 810 1
456 69 1
912 138 1
1368 207 1
1520 230 1
608 92 1
498 486 1
664 648 1
152 23 1
1368 207 1
760 115 1
498 486 1
1064 161 1
415 405 1
83 81 1
249 243 1
760 115 1
664 648 1
760 115 1
912 138 1
166 162 1
166 162 1
152 23 1
332 324 1
1520 230 1
1368 207 1
498 486 1
1064 161 1
166 162 1
304 46 1
664 648 1
664 648 1
498 486 1
456 69 1
83 81 1
830 810 1
1368 207 1
332 324 1
415 405 1
166 162 1
83 81 1
498 486 1
1216 184 1
1368 207 1
664 648 1
1064 161 1
456 69 1
1368 207 1
581 567 1
830 810 1
664 648 1
1064 161 1
912 138 1
498 486 1
912 138 1
1368 207 1
1216 184 1
152 23 1
332 324 1
415 405 1
166 162 1
304 46 1
249 243 1
760 115 1
83 81 1
912 138 1
1064 161 1
83 81 1
166 162 1
415 405 0.917818
304 46 1
747 729 1
415 405 1
166 162 1
456 69 1
608 92 1
456 69 1
747 729 1
498 486 1
249 243 1
415 405 1
664 648 1
415 405 1
456 69 1
664 648 1
664 648 1
912 138 1
415 405 1
1368 207 1
664 648 1
415 405 1
1520 230 1
83 81 1
498 486 1
608 92 1
760 115 1
608 92 1
166 162 1
1216 184 1
1520 230 1
456 69 1
830 810 1
83 81 1
332 324 1
456 69 1
1520 230 1
608 92 1
830 810 1
498 486 1
1520 230 1
830 810 1
760 115 1
912 138 1
830 810 0.873824
249 243 1
1368 207 1
1064 161 1
249 243 1
166 162 1
912 138 1
912 138 1
152 23 1
1216 184 0.723872
581 567 1
83 81 1
498 486 1
1064 161 1
498 486 1
415 405 1
166 162 1
498 486 1
166 162 1
760 115 1
830 810 1
608 92 1
1368 207 1
83 81 1
304 46 1
415 405 1
664 648 1
1064 161 1
83 81 1
332 324 1
249 243 1
415 405 1
249 243 1
608 92 1
581 567 1
83 81 1
152 23 1
456 69 1
1520 230 1
830 810 1
581 567 1
1368 207 1
747 729 1
498 486 1
166 162 1
152 23 1
608 92 1
747 729 1
