5000 664070
664 666 1
174 174 1
730 732 1
964 966 1
901 903 1
431 432 1
784 786 1
406 408 1
637 639 1
800 801 1
591 591 1
268 270 1
929 930 1
58 60 1
756 756 1
144 144 0.937632
201 201 1
337 339 1
460 462 1
417 417 1
265 267 1
827 828 1
737 738 1
387 387 1
356 357 1
807 807 1
738 738 1
264 264 1
917 918 1
671 672 1
550 552 1
314 315 1
72 72 1
181 183 1
154 156 0.83017
925 927 1
61 63 1
473 474 1
429 429 1
425 426 1
885 885 1
488 489 1
147 147 1
142 144 1
850 852 1
918 918 0.916581
359 360 1
495 495 1
363 363 1
885 885 1
222 222 1
351 351 1
541 543 1
427 429 1
650 651 1
438 438 1
42 42 1
536 537 1
701 702 1
691 693 1
22 24 1
812 813 0.872709
673 675 1
979 981 1
580 582 1
109 111 1
262 264 1
201 201 1
885 885 1
471 471 1
68 69 1
491 492 1
512 513 1
849 849 1
484 486 1
571 573 1
875 876 1
214 216 1
898 900 0.889492
3 3 1
8 9 1
265 267 1
621 621 1
663 663 1
512 513 1
719 720 1
861 861 1
918 918 1
403 405 1
104 105 1
684 684 1
993 993 1
309 309 1
126 126 1
621 621 1
226 228 1
987 987 1
837 837 1
448 450 1
726 726 1
19 21 1
465 465 1
755 756 1
731 732 0.845034
927 927 1
2 3 1
705 705 1
626 627 1
226 228 1
778 780 1
975 975 1
373 375 1
928 930 1
309 309 1
209 210 1
857 858 1
10 12 1
655 657 1
681 681 1
885 885 1
688 690 1
961 963 1
200 201 1
321 321 1
580 582 1
13 15 1
3 3 1
912 912 1
557 558 1
85 87 0.819797
214 216 1
237 237 1
665 666 1
839 840 1
956 957 1
481 483 1
201 201 1
443 444 1
884 885 1
899 900 1
384 384 0.797425
706 708 1
637 639 1
542 543 1
996 996 0.863123
665 666 1
307 309 1
958 960 1
35 36 1
915 915 1
862 864 1
402 402 1
79 81 1
418 420 1
866 867 1
515 516 1
754 756 1
143 144 1
217 219 1
371 372 1
266 267 1
629 630 1
450 450 1
551 552 1
597 597 1
57 57 0.879153
453 453 1
373 375 1
574 576 1
580 582 1
996 996 1
622 624 1
718 720 1
287 288 1
620 621 1
900 900 1
683 684 1
61 63 1
545 546 1
653 654 1
827 828 1
212 213 1
333 333 1
142 144 1
361 363 1
939 939 1
200 201 1
975 975 1
255 255 0.992114
789 789 1
97 99 0.785115
397 399 1
722 723 1
133 135 1
131 132 0.893609
51 51 1
865 867 1
648 648 1
80 81 1
39 39 1
870 870 1
701 702 1
122 123 1
531 531 1
970 972 1
951 951 1
500 501 1
729 729 1
676 678 1
945 945 1
621 621 0.957445
293 294 0.605471
75 75 1
616 618 1
12 12 1
599 600 1
495 495 1
157 159 1
988 990 1
334 336 1
419 420 1
232 234 1
977 978 1
533 534 1
237 237 1
893 894 1
825 825 0.75996
553 555 1
636 636 1
522 522 1
340 342 1
784 786 1
177 177 1
334 336 1
612 612 1
755 756 1
182 183 1
140 141 1
757 759 1
948 948 1
761 762 1
981 981 1
957 957 1
400 402 1
921 921 1
97 99 1
317 318 1
870 870 1
399 399 1
558 558 1
493 495 1
502 504 1
702 702 1
430 432 1
51 51 1
931 933 1
220 222 1
86 87 1
924 924 1
969 969 1
70 72 1
81 81 1
777 777 1
814 816 1
495 495 1
40 42 1
412 414 1
556 558 1
649 651 1
556 558 1
399 399 1
429 429 1
73 75 1
866 867 1
43 45 1
541 543 1
591 591 1
374 375 1
854 855 1
692 693 1
651 651 1
160 162 1
235 237 1
113 114 1
913 915 1
793 795 1
318 318 1
7 9 1
885 885 1
390 390 1
917 918 1
531 531 1
751 753 1
764 765 1
663 663 0.938724
91 93 1
888 888 1
945 945 1
696 696 1
696 696 1
611 612 1
673 675 1
259 261 1
460 462 1
804 804 1
294 294 1
510 510 1
421 423 0.917818
868 870 1
519 519 1
401 402 1
984 984 1
906 906 1
73 75 1
846 846 1
94 96 1
594 594 1
672 672 1
818 819 1
585 585 1
306 306 1
767 768 1
442 444 1
799 801 1
272 273 1
867 867 1
951 951 1
678 678 1
605 606 1
67 69 1
426 426 1
350 351 1
444 444 1
514 516 1
792 792 1
290 291 1
522 522 0.873824
603 603 1
294 294 1
470 471 1
656 657 1
748 750 1
421 423 1
417 417 1
364 366 1
3 3 1
967 969 1
988 990 1
731 732 1
363 363 0.723872
295 297 1
322 324 1
2 3 1
200 201 1
205 207 1
949 951 1
839 840 1
974 975 1
727 729 1
63 63 1
756 756 1
669 669 1
105 105 1
590 591 0.946951
468 468 1
519 519 1
733 735 1
117 117 1
756 756 0.791146
912 912 1
355 357 1
873 873 1
875 876 1
493 495 1
570 570 1
897 897 1
609 609 1
693 693 1
572 573 1
301 303 1
659 660 1
482 483 1
366 366 1
24 24 1
277 279 1
1000 1002 1
36 36 1
958 960 1
446 447 1
357 357 1
345 345 1
742 744 1
263 264 1
999 999 1
509 510 1
240 240 1
315 315 1
560 561 1
540 540 1
759 759 1
896 897 1
941 942 1
197 198 1
575 576 1
197 198 1
610 612 1
40 42 1
487 489 1
361 363 1
599 600 1
399 399 1
48 48 1
946 948 1
326 327 1
709 711 1
13 15 1
819 819 1
377 378 1
985 987 1
769 771 1
947 948 1
824 825 1
699 699 1
67 69 0.776326
709 711 1
585 585 1
622 624 1
476 477 1
970 972 1
742 744 1
572 573 1
166 168 1
496 498 1
682 684 1
413 414 1
183 183 1
118 120 1
795 795 1
239 240 0.746151
772 774 0.817446
789 789 1
697 699 1
38 39 1
222 222 1
72 72 1
125 126 1
301 303 1
743 744 1
268 270 1
211 213 1
315 315 1
245 246 1
352 354 1
296 297 1
239 240 1
894 894 1
462 462 1
91 93 1
836 837 1
450 450 1
904 906 1
775 777 1
189 189 1
916 918 1
403 405 1
279 279 0.937745
137 138 1
504 504 0.847476
222 222 1
97 99 1
904 906 1
662 663 1
27 27 1
147 147 1
3 3 1
517 519 0.674555
189 189 1
401 402 1
431 432 1
456 456 1
344 345 1
204 204 1
714 714 1
220 222 1
780 780 1
179 180 1
124 126 1
959 960 1
2 3 1
846 846 1
471 471 0.887673
474 474 1
236 237 1
605 606 1
927 927 1
200 201 1
881 882 1
341 342 1
771 771 1
164 165 1
782 783 1
266 267 1
417 417 1
878 879 1
373 375 1
222 222 1
533 534 1
622 624 1
33 33 1
112 114 0.899197
922 924 1
31 33 1
240 240 1
77 78 1
118 120 0.916878
269 270 1
871 873 1
67 69 0.633618
538 540 0.837996
463 465 1
513 513 1
112 114 1
336 336 1
413 414 1
512 513 1
127 129 1
715 717 1
546 546 1
570 570 1
882 882 1
89 90 1
482 483 1
380 381 1
152 153 1
284 285 1
285 285 1
978 978 1
88 90 1
836 837 1
474 474 1
749 750 1
356 357 1
510 510 1
644 645 1
162 162 1
543 543 1
392 393 1
584 585 1
625 627 1
287 288 1
842 843 1
508 510 1
147 147 1
739 741 1
181 183 1
450 450 1
923 924 1
116 117 1
871 873 1
930 930 1
134 135 1
816 816 1
309 309 1
803 804 1
450 450 1
114 114 1
328 330 1
138 138 1
866 867 1
971 972 1
776 777 1
16 18 1
975 975 1
44 45 1
891 891 1
207 207 1
312 312 1
729 729 1
30 30 1
925 927 1
339 339 1
534 534 1
410 411 1
160 162 1
681 681 0.821032
125 126 1
792 792 1
248 249 1
909 909 1
534 534 1
501 501 1
320 321 1
989 990 1
125 126 1
318 318 1
845 846 1
127 129 1
240 240 1
340 342 1
4 6 1
509 510 1
54 54 1
937 939 1
632 633 0.767186
553 555 1
608 609 1
385 387 1
553 555 1
657 657 1
626 627 1
962 963 1
317 318 1
155 156 1
139 141 1
499 501 1
466 468 1
9 9 1
176 177 1
504 504 1
249 249 1
262 264 1
980 981 1
612 612 1
669 669 1
183 183 1
475 477 1
508 510 1
969 969 1
795 795 1
402 402 1
810 810 1
485 486 1
555 555 1
169 171 1
784 786 1
433 435 1
82 84 1
320 321 1
696 696 1
344 345 1
565 567 1
396 396 1
834 834 1
822 822 1
587 588 1
515 516 1
670 672 1
690 690 1
629 630 1
851 852 1
821 822 1
948 948 1
551 552 1
415 417 1
91 93 1
871 873 0.914055
949 951 1
209 210 1
648 648 1
352 354 1
230 231 1
536 537 1
42 42 1
252 252 0.897964
636 636 1
820 822 0.89207
603 603 1
814 816 1
858 858 1
116 117 0.729308
105 105 1
382 384 1
164 165 0.965265
878 879 1
232 234 0.913634
474 474 1
649 651 1
367 369 1
418 420 1
752 753 1
196 198 1
350 351 1
519 519 0.862669
425 426 1
750 750 1
549 549 1
948 948 1
696 696 1
53 54 1
783 783 0.527196
368 369 1
665 666 1
616 618 0.89082
819 819 1
650 651 1
2 3 1
329 330 1
103 105 1
140 141 1
260 261 1
145 147 1
741 741 1
810 810 1
394 396 1
910 912 1
424 426 1
139 141 1
112 114 1
687 687 1
559 561 1
182 183 1
988 990 1
998 999 1
321 321 1
326 327 1
745 747 1
85 87 1
631 633 1
463 465 1
863 864 1
529 531 1
998 999 1
326 327 1
131 132 1
106 108 1
585 585 1
971 972 1
317 318 1
728 729 1
554 555 1
954 954 1
84 84 1
343 345 1
393 393 1
541 543 1
219 219 1
307 309 1
347 348 1
387 387 1
840 840 1
500 501 1
844 846 1
748 750 1
823 825 1
635 636 1
685 687 1
555 555 1
658 660 1
539 540 1
422 423 1
250 252 1
796 798 1
552 552 1
196 198 1
512 513 1
32 33 1
474 474 1
572 573 1
326 327 1
742 744 1
235 237 1
837 837 1
397 399 1
655 657 1
140 141 1
754 756 1
17 18 1
667 669 1
300 300 1
813 813 1
184 186 1
802 804 1
936 936 1
965 966 1
131 132 1
943 945 1
259 261 1
368 369 1
364 366 1
238 240 1
575 576 1
801 801 1
590 591 1
879 879 1
938 939 0.80839
378 378 1
888 888 1
639 639 1
450 450 1
955 957 1
249 249 1
174 174 1
953 954 1
473 474 1
37 39 1
763 765 1
745 747 1
751 753 1
846 846 1
578 579 1
279 279 1
768 768 1
851 852 1
54 54 1
492 492 1
394 396 1
748 750 1
854 855 1
431 432 1
844 846 1
755 756 1
291 291 1
123 123 1
456 456 1
612 612 1
680 681 1
255 255 1
169 171 1
517 519 1
488 489 1
489 489 1
581 582 1
286 288 1
108 108 1
57 57 1
52 54 1
402 402 1
978 978 1
972 972 1
112 114 1
460 462 1
854 855 1
598 600 1
466 468 1
410 411 1
756 756 1
542 543 1
74 75 1
181 183 1
875 876 1
941 942 1
391 393 1
414 414 1
227 228 1
359 360 1
187 189 1
850 852 1
439 441 1
495 495 1
512 513 1
375 375 1
196 198 1
335 336 1
428 429 1
396 396 1
207 207 1
909 909 0.725142
88 90 1
396 396 1
371 372 0.775445
599 600 1
605 606 1
427 429 1
760 762 1
344 345 1
461 462 1
855 855 1
36 36 1
895 897 1
632 633 1
231 231 0.742697
166 168 0.940553
439 441 1
571 573 1
535 537 1
997 999 1
681 681 1
954 954 1
962 963 1
61 63 1
307 309 1
407 408 1
662 663 1
553 555 0.659046
972 972 1
600 600 1
163 165 1
377 378 1
709 711 1
404 405 1
756 756 1
918 918 1
569 570 1
766 768 1
619 621 1
961 963 1
733 735 1
608 609 1
264 264 1
599 600 1
368 369 1
529 531 1
395 396 1
959 960 1
75 75 1
847 849 0.900544
485 486 1
433 435 1
266 267 1
61 63 1
347 348 1
480 480 1
785 786 0.755363
430 432 1
786 786 1
113 114 1
600 600 1
367 369 1
787 789 1
97 99 1
23 24 1
864 864 1
640 642 1
587 588 1
225 225 1
19 21 1
701 702 1
399 399 1
413 414 1
283 285 1
247 249 1
763 765 1
104 105 1
918 918 1
848 849 0.79512
998 999 1
11 12 0.786718
347 348 1
448 450 1
311 312 1
811 813 1
28 30 1
93 93 1
130 132 1
995 996 1
757 759 1
148 150 1
570 570 1
819 819 1
642 642 1
173 174 0.775512
80 81 1
620 621 1
124 126 1
26 27 0.90542
266 267 1
753 753 1
524 525 1
119 120 1
572 573 1
328 330 1
918 918 1
827 828 1
602 603 1
270 270 1
215 216 1
694 696 1
3 3 1
534 534 1
607 609 1
680 681 1
623 624 1
722 723 1
248 249 1
720 720 1
482 483 1
880 882 1
44 45 1
354 354 1
414 414 1
429 429 1
250 252 1
631 633 1
132 132 1
877 879 0.981048
761 762 1
304 306 1
435 435 1
825 825 1
122 123 0.660497
363 363 1
175 177 1
494 495 0.769367
282 282 1
412 414 1
99 99 1
668 669 1
421 423 1
829 831 1
934 936 1
388 390 1
396 396 1
510 510 1
58 60 1
225 225 1
791 792 1
356 357 1
39 39 1
903 903 1
979 981 1
718 720 1
188 189 1
143 144 1
757 759 1
498 498 1
526 528 1
80 81 1
973 975 1
612 612 1
103 105 1
807 807 1
4 6 1
240 240 1
144 144 1
96 96 1
893 894 1
914 915 1
462 462 1
137 138 1
575 576 1
69 69 1
928 930 1
717 717 1
504 504 1
120 120 1
446 447 1
783 783 1
131 132 1
658 660 1
947 948 1
490 492 1
339 339 1
54 54 1
964 966 1
856 858 1
685 687 1
71 72 1
95 96 1
311 312 1
593 594 1
605 606 1
764 765 1
404 405 1
593 594 1
902 903 1
591 591 1
676 678 1
889 891 1
430 432 1
163 165 1
46 48 1
605 606 1
22 24 1
88 90 1
978 978 1
229 231 1
840 840 1
125 126 0.963382
732 732 1
771 771 1
344 345 1
918 918 1
841 843 1
474 474 1
60 60 1
782 783 1
775 777 1
865 867 0.964257
341 342 1
478 480 1
273 273 0.946743
430 432 1
260 261 1
460 462 1
985 987 1
227 228 1
893 894 1
316 318 1
820 822 1
148 150 1
294 294 1
74 75 1
225 225 1
198 198 1
504 504 1
541 543 1
945 945 1
689 690 1
693 693 1
798 798 1
472 474 1
551 552 1
464 465 1
70 72 1
250 252 1
82 84 1
823 825 1
299 300 1
686 687 1
713 714 1
756 756 1
634 636 1
54 54 0.93518
283 285 1
471 471 1
262 264 1
637 639 1
321 321 1
109 111 1
807 807 1
167 168 1
984 984 1
940 942 1
220 222 1
931 933 1
237 237 1
940 942 1
465 465 1
156 156 1
246 246 1
454 456 1
537 537 1
979 981 1
399 399 1
992 993 1
812 813 1
286 288 1
458 459 1
431 432 1
641 642 1
492 492 1
765 765 1
836 837 1
677 678 1
670 672 1
168 168 1
679 681 1
506 507 1
23 24 1
876 876 1
318 318 1
97 99 1
157 159 1
260 261 1
310 312 1
255 255 1
253 255 1
79 81 1
136 138 1
611 612 1
794 795 1
531 531 1
381 381 1
358 360 1
173 174 1
107 108 1
922 924 1
969 969 1
750 750 1
314 315 1
13 15 1
346 348 1
601 603 1
941 942 1
701 702 1
150 150 1
114 114 0.773129
805 807 0.845254
293 294 1
48 48 1
25 27 1
58 60 1
297 297 1
64 66 1
334 336 1
88 90 1
358 360 1
989 990 1
950 951 1
285 285 1
326 327 1
803 804 1
250 252 1
96 96 1
554 555 1
341 342 1
495 495 1
667 669 1
445 447 1
596 597 1
672 672 1
746 747 1
167 168 1
980 981 1
110 111 1
90 90 1
271 273 1
334 336 1
664 666 1
426 426 1
247 249 1
672 672 1
66 66 1
292 294 1
116 117 1
934 936 1
562 564 1
476 477 1
283 285 1
980 981 1
37 39 1
967 969 1
413 414 1
698 699 1
838 840 1
917 918 0.928357
667 669 1
254 255 1
615 615 1
112 114 1
809 810 1
764 765 1
990 990 1
466 468 1
719 720 1
905 906 1
841 843 1
370 372 1
859 861 0.825986
107 108 1
465 465 1
87 87 1
143 144 1
282 282 1
466 468 1
963 963 1
513 513 1
754 756 1
745 747 1
664 666 1
741 741 1
238 240 1
44 45 1
982 984 1
429 429 1
342 342 1
877 879 1
219 219 1
553 555 1
977 978 1
23 24 1
433 435 0.898749
975 975 1
611 612 1
831 831 1
411 411 1
491 492 1
776 777 1
172 174 1
143 144 1
599 600 0.69957
78 78 1
662 663 1
189 189 1
684 684 1
375 375 1
762 762 1
381 381 1
999 999 1
252 252 1
332 333 1
21 21 1
428 429 1
698 699 1
882 882 1
569 570 1
14 15 0.849219
224 225 1
936 936 1
856 858 1
149 150 1
655 657 1
614 615 1
541 543 1
405 405 1
648 648 1
307 309 1
147 147 1
477 477 1
425 426 1
189 189 1
472 474 1
221 222 1
920 921 1
446 447 1
722 723 1
342 342 1
757 759 1
472 474 1
612 612 1
350 351 1
604 606 1
505 507 1
73 75 1
649 651 1
96 96 1
816 816 1
959 960 1
104 105 1
249 249 1
685 687 1
206 207 1
541 543 0.631751
55 57 0.828802
212 213 0.896364
662 663 1
140 141 1
987 987 1
626 627 1
140 141 1
788 789 1
892 894 1
990 990 1
724 726 1
947 948 1
616 618 1
73 75 1
968 969 1
213 213 1
198 198 1
598 600 1
615 615 1
6 6 1
762 762 0.921851
402 402 0.96347
230 231 1
426 426 1
217 219 1
268 270 1
546 546 1
67 69 1
312 312 1
669 669 1
428 429 1
59 60 1
432 432 1
465 465 1
931 933 1
765 765 1
421 423 1
764 765 1
852 852 1
648 648 1
778 780 1
718 720 1
957 957 1
795 795 1
678 678 1
87 87 1
509 510 1
618 618 1
617 618 1
266 267 1
246 246 1
215 216 1
751 753 1
646 648 1
227 228 1
657 657 0.832694
291 291 1
911 912 1
961 963 0.830952
384 384 1
101 102 1
689 690 1
937 939 1
846 846 1
476 477 1
5 6 1
444 444 1
7 9 0.569503
172 174 1
50 51 1
77 78 1
465 465 1
505 507 1
981 981 1
507 507 1
540 540 1
977 978 1
752 753 1
163 165 1
723 723 1
614 615 1
294 294 1
577 579 1
73 75 1
57 57 1
924 924 1
672 672 1
580 582 1
424 426 1
594 594 1
125 126 1
253 255 1
496 498 1
688 690 1
735 735 1
774 774 1
994 996 1
873 873 1
89 90 1
178 180 1
506 507 1
602 603 1
862 864 1
111 111 1
739 741 1
475 477 1
324 324 1
359 360 1
324 324 1
156 156 1
113 114 1
322 324 1
133 135 1
769 771 0.824572
73 75 1
140 141 1
514 516 1
463 465 1
781 783 1
221 222 1
814 816 1
364 366 1
92 93 1
44 45 1
953 954 1
666 666 1
53 54 1
195 195 1
274 276 1
35 36 1
827 828 1
302 303 1
949 951 1
502 504 1
127 129 1
411 411 1
230 231 1
112 114 1
153 153 1
154 156 1
820 822 1
876 876 1
663 663 1
629 630 1
166 168 1
787 789 1
324 324 0.932166
897 897 1
568 570 1
364 366 1
986 987 1
331 333 1
63 63 1
812 813 1
687 687 1
780 780 1
264 264 1
743 744 1
212 213 1
677 678 1
61 63 1
397 399 1
288 288 1
379 381 1
783 783 1
108 108 1
601 603 1
243 243 1
708 708 1
525 525 1
451 453 1
78 78 1
674 675 1
846 846 1
606 606 1
942 942 0.733822
186 186 1
44 45 1
811 813 1
999 999 1
877 879 1
908 909 1
495 495 1
598 600 1
162 162 1
980 981 1
119 120 1
61 63 1
173 174 1
839 840 0.713264
738 738 1
580 582 1
329 330 1
550 552 1
882 882 1
337 339 1
679 681 1
238 240 0.956325
314 315 1
913 915 1
196 198 1
776 777 1
216 216 1
388 390 1
30 30 1
500 501 1
92 93 1
148 150 1
487 489 1
621 621 1
871 873 1
445 447 1
160 162 1
831 831 1
837 837 1
822 822 0.905504
919 921 0.899074
820 822 1
83 84 1
783 783 1
369 369 1
322 324 0.984486
808 810 1
377 378 1
440 441 1
141 141 1
919 921 1
120 120 0.919409
69 69 1
123 123 1
123 123 1
75 75 1
190 192 1
283 285 1
258 258 1
26 27 1
601 603 1
165 165 1
827 828 1
319 321 1
335 336 1
580 582 1
463 465 1
365 366 1
617 618 1
982 984 1
482 483 1
300 300 1
294 294 1
978 978 1
18 18 1
530 531 1
515 516 0.738923
864 864 1
783 783 1
882 882 1
144 144 1
564 564 1
249 249 1
169 171 1
961 963 1
707 708 1
973 975 1
875 876 1
930 930 1
996 996 1
736 738 1
122 123 1
322 324 1
80 81 1
817 819 1
751 753 1
184 186 1
987 987 1
667 669 1
766 768 1
201 201 1
832 834 1
272 273 1
118 120 1
183 183 1
143 144 1
222 222 1
710 711 1
418 420 1
802 804 1
766 768 1
569 570 1
155 156 1
442 444 1
447 447 1
978 978 1
484 486 1
375 375 1
183 183 1
808 810 1
921 921 1
909 909 1
954 954 1
987 987 1
161 162 1
272 273 1
336 336 1
564 564 1
652 654 1
32 33 1
387 387 1
385 387 1
318 318 1
308 309 1
158 159 1
14 15 1
578 579 1
835 837 1
686 687 0.82998
532 534 1
592 594 1
278 279 1
428 429 1
917 918 0.930004
32 33 1
144 144 1
737 738 1
461 462 1
172 174 1
533 534 1
705 705 1
978 978 1
673 675 1
5 6 1
840 840 1
789 789 1
597 597 1
330 330 1
199 201 1
31 33 1
210 210 1
765 765 1
319 321 1
964 966 1
577 579 1
540 540 1
564 564 1
306 306 1
288 288 1
687 687 1
35 36 1
314 315 1
244 246 1
374 375 1
43 45 1
550 552 1
223 225 1
204 204 1
656 657 1
273 273 1
986 987 1
111 111 1
123 123 1
730 732 1
643 645 1
644 645 1
42 42 1
