1000 284876
756 1044 0.797425
824 1078 1
252 647 1
716 1022 1
88 391 0.863123
303 705 1
178 549 1
214 600 1
667 994 0.879153
162 525 1
584 941 1
639 976 1
599 951 1
244 638 1
943 1131 1
859 1095 1
381 782 1
443 836 0.992114
443 836 1
352 755 1
411 809 1
221 609 1
769 1050 0.785115
263 660 1
294 695 0.893609
554 921 1
625 968 0.957445
26 214 1
768 1050 1
304 706 1
916 1120 1
796 1064 0.605471
610 958 1
841 1086 1
686 1005 1
860 1095 1
178 549 0.75996
374 776 1
780 1056 1
329 732 1
446 839 1
719 1023 1
775 1053 1
390 791 1
79 371 1
120 454 1
223 611 1
439 833 1
775 1053 1
310 713 1
889 1108 0.938724
162 525 1
170 537 1
207 590 1
697 1011 1
159 520 1
600 952 0.917818
757 1044 0.873824
512 890 1
520 896 1
921 1122 1
907 1116 1
958 1138 1
305 707 1
151 508 1
286 687 1
216 602 1
1000 1154 1
495 878 1
292 693 0.723872
843 1087 1
517 894 0.946951
207 590 1
544 914 1
302 704 0.791146
603 954 0.776326
73 356 1
811 1072 0.746151
476 863 0.817446
957 1137 0.937745
470 858 1
924 1123 1
455 846 1
417 814 0.847476
236 628 1
705 1016 1
358 761 1
320 723 1
784 1058 1
11 139 1
967 1141 1
659 989 1
372 774 0.674555
726 1027 0.887673
605 955 0.899197
127 467 1
298 700 1
541 911 0.916878
402 801 1
354 757 1
662 991 1
202 583 1
165 530 0.633618
531 904 0.837996
87 388 1
851 1091 1
62 329 0.821032
61 326 0.767186
733 1031 1
862 1096 1
996 1153 1
604 954 1
444 837 1
149 504 1
181 554 1
253 649 1
576 936 1
930 1126 1
166 531 1
218 605 1
759 1045 1
340 743 1
886 1107 1
612 959 1
529 903 1
367 769 1
911 1118 0.914055
262 659 1
843 1087 1
504 884 1
341 744 1
960 1138 1
287 688 1
830 1081 0.897964
884 1106 1
593 947 1
700 1013 1
474 861 1
421 818 1
716 1022 0.89207
956 1137 1
63 332 0.729308
961 1139 1
107 430 1
808 1070 1
954 1136 1
716 1022 1
966 1141 1
718 1023 1
218 605 1
467 856 0.965265
341 744 1
275 674 1
632 972 1
926 1124 1
289 690 1
345 748 0.913634
584 941 1
750 1040 1
511 890 1
762 1047 1
614 961 1
535 907 0.862669
612 959 1
490 874 1
466 855 1
791 1062 0.527196
985 1148 0.89082
648 982 1
908 1117 0.80839
356 759 1
280 680 0.725142
469 857 1
687 1005 0.775445
194 572 1
108 432 1
986 1149 1
361 764 1
882 1105 1
805 1069 1
382 783 1
105 426 0.742697
844 1088 1
713 1020 0.940553
774 1053 1
200 581 1
685 1004 1
876 1102 0.659046
731 1030 1
144 496 1
905 1115 0.900544
304 706 1
143 495 0.755363
79 371 1
514 892 1
693 1009 1
583 940 0.79512
141 491 1
934 1128 1
74 359 1
649 983 1
681 1002 1
556 922 1
913 1119 1
407 806 0.786718
631 972 1
959 1138 1
614 961 1
635 974 1
316 719 1
513 891 1
152 509 1
912 1118 1
672 996 1
641 978 0.775512
14 157 1
31 233 1
786 1059 1
973 1144 1
731 1030 1
126 465 1
135 481 1
264 662 1
323 726 1
266 664 1
140 490 1
116 447 0.90542
283 683 1
774 1053 0.981048
782 1057 1
593 947 1
780 1056 1
409 807 1
169 536 0.660497
788 1060 1
175 545 1
636 975 0.769367
301 703 1
720 1024 1
497 879 0.963382
993 1151 1
162 525 1
432 827 0.964257
201 582 0.946743
493 876 1
741 1036 1
986 1149 1
925 1124 1
293 694 1
416 814 1
221 609 1
152 509 1
980 1146 0.93518
421 818 1
979 1146 1
446 839 1
947 1133 1
651 984 1
47 287 0.773129
822 1077 1
728 1028 1
167 533 1
872 1101 0.845254
839 1085 1
855 1093 1
844 1088 1
772 1052 1
411 809 1
91 397 1
643 979 1
701 1013 1
182 555 1
277 677 1
627 969 1
519 896 1
14 157 1
515 893 1
754 1042 0.928357
895 1111 1
605 955 1
346 749 0.825986
817 1075 1
869 1099 1
802 1067 1
252 647 1
11 139 1
242 635 1
139 488 0.898749
611 959 1
581 939 1
578 937 1
798 1065 1
739 1034 1
656 987 1
147 501 1
387 788 1
659 989 1
914 1119 1
316 719 1
411 809 1
332 735 0.69957
664 992 1
62 329 1
555 921 1
856 1093 1
887 1107 1
222 610 1
969 1142 0.849219
748 1039 1
141 491 0.631751
768 1050 1
733 1031 1
766 1049 1
740 1035 1
661 990 1
945 1132 1
718 1023 0.828802
687 1005 1
509 888 1
337 740 1
753 1042 0.896364
827 1079 1
629 970 1
772 1052 1
121 456 1
263 660 1
426 822 1
344 747 1
301 703 1
339 742 1
476 863 1
921 1122 1
303 705 1
412 810 1
100 416 1
538 909 0.921851
521 897 1
374 776 1
93 401 1
345 748 1
46 284 0.96347
672 996 1
670 995 1
703 1014 1
975 1144 0.832694
27 218 1
205 588 1
645 980 0.830952
891 1109 1
259 656 0.569503
509 888 1
896 1111 1
372 774 1
476 863 1
1 42 0.824572
998 1153 1
201 582 1
869 1099 1
382 783 0.932166
230 620 1
878 1103 1
408 807 1
868 1099 0.733822
643 979 1
117 449 1
439 833 1
837 1084 1
817 1075 1
840 1086 1
200 581 0.713264
68 344 1
942 1131 1
291 692 1
2 59 1
647 981 1
538 909 1
510 889 0.956325
285 685 1
741 1036 1
287 688 1
201 582 1
310 713 1
344 747 0.905504
65 337 1
134 479 0.899074
40 265 1
572 933 1
278 678 1
939 1130 1
227 616 0.984486
477 864 1
726 1027 0.919409
524 899 1
872 1101 1
189 565 1
459 849 0.738923
340 743 1
362 765 1
403 802 1
242 635 1
493 876 0.82998
958 1138 1
236 628 1
848 1089 1
922 1123 1
491 875 1
485 870 1
558 923 1
308 710 0.930004
835 1083 1
822 1077 1
189 565 1
802 1067 1
327 730 1
568 930 1
754 1042 1
566 929 0.852591
63 332 1
767 1049 1
994 1152 1
991 1151 0.933978
175 545 1
177 548 1
551 919 0.906611
809 1071 1
346 749 1
757 1044 1
904 1115 1
550 918 0.690225
331 734 1
445 838 1
788 1060 1
560 925 1
614 961 1
347 750 0.705761
176 546 1
755 1043 1
987 1149 1
903 1114 1
123 460 1
143 495 1
563 927 1
310 713 1
305 707 1
220 607 1
632 972 1
220 607 1
429 825 0.894884
933 1127 1
417 814 1
819 1076 1
900 1113 1
909 1117 1
939 1130 1
953 1136 1
664 992 1
684 1004 1
920 1122 1
974 1144 1
267 665 0.784977
89 393 0.78104
532 905 0.877554
34 244 1
959 1138 1
681 1002 1
82 377 0.909737
891 1109 1
708 1017 0.690058
935 1128 1
467 856 1
781 1057 1
826 1079 1
745 1038 1
694 1009 1
239 632 1
362 765 1
929 1126 0.947879
921 1122 1
964 1140 1
664 992 0.902286
129 471 0.588147
734 1032 1
815 1074 1
275 674 1
381 782 0.932704
222 610 1
613 960 1
563 927 1
644 980 1
785 1059 0.936126
870 1100 0.777039
946 1133 1
207 590 0.837621
123 460 1
964 1140 0.841842
747 1039 0.772284
112 439 1
641 978 1
299 701 1
814 1073 1
332 735 0.875153
233 624 1
239 632 1
761 1046 1
57 316 1
821 1077 1
984 1148 1
679 1001 1
584 941 1
368 770 1
656 987 1
101 418 1
267 665 1
582 940 1
491 875 1
239 632 1
495 878 1
864 1097 1
485 870 0.949541
655 986 1
155 514 1
670 995 1
503 884 0.615213
966 1141 1
991 1151 1
562 926 1
11 139 1
857 1094 1
118 451 1
387 788 0.939837
139 488 1
156 516 1
323 726 0.90198
143 495 0.689468
277 677 1
842 1087 1
527 901 1
495 878 1
481 867 1
250 645 0.887883
417 814 1
462 852 1
416 814 1
531 904 0.755252
748 1039 1
18 178 1
639 976 1
33 241 0.723942
916 1120 1
113 441 0.936116
273 672 1
380 781 1
40 265 0.856308
941 1131 1
976 1145 1
864 1097 1
569 931 1
368 770 1
165 530 1
727 1028 1
793 1063 1
776 1054 1
387 788 1
896 1111 0.935617
957 1137 1
627 969 0.881513
791 1062 1
187 562 1
195 574 1
436 831 1
746 1038 0.687324
266 664 1
244 638 0.922123
524 899 1
557 923 1
82 377 0.934942
370 772 1
993 1151 0.895738
187 562 1
151 508 1
267 665 1
921 1122 1
714 1021 1
115 445 1
140 490 1
511 890 1
305 707 1
78 368 1
925 1124 1
973 1144 1
75 361 1
287 688 1
99 414 1
896 1111 1
907 1116 1
577 936 1
257 653 1
39 262 1
630 971 1
78 368 1
805 1069 1
596 949 1
859 1095 1
728 1028 0.669505
89 393 0.907106
8 119 1
237 629 1
426 822 1
583 940 1
970 1142 1
135 481 1
211 596 0.649001
187 562 1
281 681 1
902 1114 1
818 1075 0.829412
357 760 1
821 1077 0.800435
675 998 1
962 1139 1
684 1004 1
369 771 0.641925
750 1040 1
911 1118 1
987 1149 1
539 910 1
491 875 1
983 1148 1
327 730 0.919834
202 583 1
728 1028 1
58 318 1
478 865 1
247 641 1
900 1113 0.902327
850 1090 1
369 771 1
556 922 0.836569
514 892 1
83 380 1
714 1021 1
623 966 1
995 1152 0.915002
907 1116 1
430 825 1
639 976 0.754599
831 1081 0.942227
3 73 1
252 647 1
917 1120 1
716 1022 1
643 979 1
636 975 0.886826
20 188 1
116 447 0.825654
889 1108 1
369 771 1
946 1133 1
868 1099 1
74 359 1
959 1138 1
284 684 1
215 601 1
767 1049 1
828 1080 1
517 894 1
278 678 0.926027
202 583 1
282 682 1
823 1077 1
874 1101 1
805 1069 0.828014
395 795 1
511 890 1
312 715 0.913552
889 1108 1
907 1116 1
877 1103 0.860456
892 1110 1
964 1140 0.734047
970 1142 1
913 1119 1
350 753 0.979979
913 1119 0.941168
407 806 1
335 738 1
663 991 1
612 959 1
477 864 0.720492
459 849 0.890734
916 1120 0.762872
611 959 1
81 375 0.764873
469 857 0.890137
850 1090 1
869 1099 1
281 681 1
302 704 1
23 201 0.531898
822 1077 1
526 901 1
649 983 0.897685
407 806 1
169 536 1
378 780 1
10 133 1
980 1146 0.863583
60 324 1
851 1091 1
138 486 1
237 629 1
927 1125 1
542 912 1
240 633 0.897336
183 557 1
972 1143 1
156 516 1
216 602 1
710 1018 0.871114
160 522 1
191 568 0.932469
336 739 1
93 401 0.982624
96 408 1
133 478 1
710 1018 1
305 707 0.96502
709 1018 1
660 989 1
979 1146 1
649 983 1
240 633 1
860 1095 1
770 1051 0.830689
216 602 0.949362
318 721 1
672 996 1
816 1074 1
537 909 1
276 675 1
388 789 1
574 934 1
402 801 1
395 795 0.900887
807 1070 1
282 682 1
473 861 1
677 999 1
66 339 1
305 707 1
985 1148 1
373 775 1
336 739 0.631691
224 613 1
934 1128 1
803 1068 0.75618
931 1126 1
517 894 1
188 564 1
765 1048 1
565 928 1
842 1087 1
915 1120 1
879 1104 1
700 1013 1
106 428 1
709 1018 1
139 488 1
939 1130 1
642 978 1
950 1134 1
361 764 1
583 940 1
113 441 1
843 1087 1
120 454 1
23 201 0.814256
751 1041 1
459 849 1
922 1123 1
931 1126 1
889 1108 1
720 1024 1
964 1140 1
478 865 1
259 656 1
598 950 1
130 472 0.961909
36 251 0.981223
540 911 1
795 1064 1
135 481 1
604 954 1
293 694 1
973 1144 0.89448
379 780 1
750 1040 1
353 756 1
190 567 0.957639
426 822 1
757 1044 1
302 704 1
491 875 1
739 1034 1
21 192 1
83 380 1
144 496 0.819569
982 1147 1
773 1052 1
199 579 1
149 504 1
309 711 1
350 753 1
192 570 1
292 693 1
947 1133 0.846356
347 750 0.820131
257 653 1
