500 37851
530 531 0.674555
386 387 0.887673
651 651 1
534 534 1
174 174 1
438 438 1
470 471 1
391 393 1
935 936 1
680 681 1
526 528 1
561 561 1
110 111 1
514 516 0.899197
845 846 1
248 249 1
413 414 1
610 612 0.916878
158 159 1
130 132 1
864 864 1
662 663 1
39 39 0.633618
246 246 1
943 945 0.837996
737 738 1
447 447 1
224 225 0.821032
394 396 0.767186
788 789 1
720 720 1
819 819 1
475 477 0.914055
101 102 1
549 549 1
477 477 1
359 360 1
899 900 0.897964
108 108 1
326 327 1
365 366 1
710 711 0.89207
629 630 1
584 585 1
452 453 1
819 819 1
290 291 1
448 450 1
161 162 1
630 630 0.729308
364 366 1
3 3 0.965265
670 672 0.913634
423 423 0.862669
403 405 1
49 51 1
84 84 0.527196
653 654 1
254 255 1
622 624 1
689 690 1
861 861 0.89082
542 543 1
75 75 0.80839
98 99 1
291 291 1
264 264 1
592 594 0.725142
178 180 1
470 471 1
455 456 0.775445
989 990 1
808 810 1
584 585 1
573 573 0.742697
604 606 1
733 735 0.940553
132 132 0.659046
914 915 0.900544
809 810 1
507 507 1
190 192 1
195 195 0.755363
249 249 1
262 264 1
694 696 1
580 582 0.79512
230 231 1
470 471 0.786718
884 885 1
286 288 1
592 594 0.775512
571 573 1
125 126 1
561 561 1
373 375 1
63 63 0.90542
940 942 1
802 804 1
121 123 0.981048
679 681 1
65 66 1
846 846 1
62 63 1
474 474 1
813 813 1
437 438 1
197 198 0.660497
736 738 1
435 435 1
183 183 0.769367
507 507 0.963382
563 564 1
129 129 1
490 492 1
933 933 1
249 249 1
260 261 1
969 969 0.964257
195 195 1
655 657 1
391 393 1
565 567 1
736 738 1
247 249 1
284 285 1
40 42 1
679 681 1
579 579 1
8 9 1
189 189 0.946743
591 591 1
103 105 1
491 492 0.93518
497 498 1
72 72 1
314 315 1
109 111 1
84 84 0.773129
988 990 1
621 621 0.845254
634 636 0.928357
112 114 1
638 639 1
969 969 1
38 39 0.825986
80 81 1
221 222 0.898749
373 375 1
354 354 1
866 867 1
761 762 1
494 495 1
300 300 1
149 150 1
589 591 1
341 342 0.69957
818 819 1
859 861 1
275 276 1
740 741 1
479 480 1
256 258 1
946 948 0.849219
200 201 1
404 405 0.631751
152 153 1
363 363 1
688 690 1
280 282 0.828802
276 276 1
679 681 1
619 621 1
464 465 1
773 774 0.896364
442 444 1
46 48 0.921851
599 600 0.96347
151 153 1
803 804 1
884 885 1
118 120 0.832694
47 48 1
873 873 1
139 141 1
909 909 1
341 342 0.830952
703 705 1
285 285 1
55 57 1
179 180 0.569503
968 969 0.824572
899 900 1
42 42 1
459 459 0.932166
827 828 1
300 300 1
44 45 1
123 123 1
975 975 1
164 165 0.733822
871 873 1
268 270 1
184 186 1
589 591 0.713264
21 21 1
879 879 1
32 33 1
617 618 0.956325
235 237 0.905504
510 510 1
734 735 1
460 462 1
690 690 1
377 378 1
290 291 1
182 183 1
777 777 1
157 159 1
230 231 1
975 975 1
44 45 0.899074
