5000 1885658
371 372 1
776 777 1
546 546 1
893 894 1
655 657 1
501 501 0.926027
860 861 0.828014
109 111 0.913552
144 144 1
617 618 0.860456
396 396 1
903 903 1
804 804 0.734047
313 315 1
187 189 0.979979
344 345 0.941168
111 111 1
86 87 0.720492
635 636 1
348 348 0.890734
19 21 1
930 930 1
322 324 0.762872
685 687 0.764873
448 450 0.890137
234 234 0.531898
864 864 1
521 522 0.897685
229 231 1
556 558 1
924 924 1
255 255 1
676 678 0.863583
26 27 1
378 378 0.897336
546 546 0.871114
33 33 1
486 486 0.932469
919 921 0.982624
492 492 0.96502
283 285 1
187 189 0.830689
75 75 1
940 942 1
273 273 0.949362
154 156 0.900887
541 543 1
568 570 1
886 888 1
217 219 1
218 219 0.631691
259 261 1
318 318 0.75618
149 150 1
207 207 0.814256
399 399 1
182 183 1
297 297 1
633 633 0.961909
540 540 1
471 471 0.981223
660 660 1
244 246 0.89448
655 657 0.957639
82 84 1
415 417 1
328 330 0.819569
323 324 1
236 237 1
532 534 0.846356
357 357 1
163 165 1
172 174 0.820131
136 138 0.778114
696 696 0.717476
637 639 0.874361
736 738 0.769466
16 18 1
483 483 1
920 921 0.728055
627 627 0.736737
335 336 0.895175
952 954 1
990 990 1
113 114 0.87305
678 678 0.933547
214 216 1
794 795 1
985 987 0.708757
867 867 0.770168
490 492 0.781016
419 420 1
538 540 0.81939
602 603 1
215 216 0.927534
767 768 0.849918
910 912 0.968345
358 360 1
798 798 0.810398
944 945 1
753 753 1
776 777 0.767202
446 447 0.668264
938 939 0.950308
433 435 1
158 159 1
981 981 1
34 36 1
1000 1002 0.849382
133 135 0.894719
108 108 1
600 600 0.908021
381 381 1
879 879 0.955971
598 600 0.93159
933 933 1
694 696 0.723012
510 510 1
504 504 0.865889
133 135 1
497 498 1
894 894 1
19 21 0.827124
854 855 1
158 159 1
798 798 0.93486
117 117 0.966247
215 216 1
742 744 0.874554
599 600 1
195 195 0.953706
177 177 0.911337
998 999 0.892203
859 861 0.927069
850 852 0.891159
905 906 1
4 6 1
735 735 1
288 288 0.857148
611 612 1
40 42 1
825 825 1
887 888 0.570055
520 522 0.709991
444 444 0.922194
457 459 1
98 99 0.917174
448 450 0.451374
116 117 1
60 60 1
166 168 1
624 624 1
247 249 0.832552
348 348 0.954591
570 570 1
933 933 0.920898
955 957 0.854916
176 177 0.859307
574 576 0.869687
519 519 1
60 60 0.74549
914 915 0.850782
375 375 0.946519
815 816 1
13 15 0.856378
844 846 1
545 546 1
552 552 1
428 429 0.885575
25 27 1
315 315 1
753 753 1
602 603 0.917868
258 258 0.923447
326 327 0.767195
400 402 1
320 321 0.754771
414 414 0.876759
310 312 0.933893
112 114 1
411 411 0.77067
599 600 1
127 129 1
356 357 0.668597
345 345 0.980009
268 270 0.639504
248 249 0.827379
353 354 1
393 393 1
225 225 0.765948
243 243 1
703 705 0.85133
598 600 0.82781
600 600 1
994 996 0.806744
784 786 0.898591
364 366 0.87455
163 165 0.632323
187 189 0.876001
455 456 0.899181
361 363 0.920657
270 270 0.856588
349 351 1
938 939 0.749801
301 303 0.864822
713 714 1
48 48 0.795256
592 594 1
778 780 0.839755
716 717 1
329 330 0.860726
283 285 1
300 300 0.985947
361 363 1
443 444 1
847 849 1
505 507 1
566 567 0.764303
86 87 0.837146
304 306 0.656265
153 153 1
527 528 0.547161
539 540 0.895727
984 984 1
974 975 0.877721
703 705 0.890007
421 423 0.849335
710 711 1
965 966 0.7854
120 120 0.813542
857 858 0.765727
343 345 1
155 156 0.992433
213 213 0.897121
678 678 0.70863
624 624 0.691025
809 810 1
575 576 1
742 744 1
113 114 0.791001
520 522 0.832184
645 645 1
42 42 1
363 363 0.87409
517 519 1
793 795 1
498 498 0.851196
458 459 0.907438
317 318 0.903166
610 612 1
554 555 1
276 276 0.867124
602 603 0.842068
44 45 0.871725
797 798 1
440 441 0.715938
811 813 1
633 633 1
614 615 0.641635
200 201 1
967 969 1
715 717 0.853191
65 66 1
902 903 0.738102
131 132 1
382 384 1
782 783 1
258 258 1
782 783 1
10 12 1
310 312 0.742536
641 642 0.889634
236 237 0.877407
911 912 1
523 525 0.83182
239 240 0.709672
1000 1002 1
432 432 1
60 60 0.915988
414 414 1
151 153 1
608 609 1
806 807 0.910213
468 468 1
995 996 0.858162
175 177 1
123 123 1
937 939 1
782 783 1
268 270 1
159 159 0.717858
469 471 0.904881
50 51 0.622315
156 156 0.848757
565 567 0.874753
262 264 0.405914
335 336 1
874 876 1
862 864 0.916458
96 96 1
165 165 1
196 198 1
345 345 0.596498
322 324 1
741 741 0.9164
820 822 0.916704
924 924 0.62484
831 831 1
443 444 0.801611
740 741 0.639458
545 546 0.767641
738 738 0.924072
494 495 0.611607
904 906 1
825 825 1
64 66 0.897116
182 183 0.858156
455 456 0.701481
724 726 1
673 675 1
669 669 1
690 690 1
22 24 1
215 216 0.886107
678 678 0.861764
619 621 1
180 180 0.853557
494 495 1
993 993 1
623 624 1
204 204 1
634 636 0.72329
996 996 1
468 468 1
456 456 0.939306
643 645 1
738 738 0.528155
211 213 1
875 876 0.932256
195 195 1
16 18 1
750 750 0.932401
121 123 1
454 456 0.897528
26 27 0.869743
946 948 1
27 27 1
120 120 1
514 516 0.870285
150 150 0.984912
697 699 0.935153
762 762 1
585 585 1
114 114 0.908141
61 63 0.744708
414 414 0.722625
28 30 1
289 291 1
846 846 0.94486
454 456 1
383 384 1
606 606 1
594 594 0.785808
952 954 0.958014
837 837 0.952917
18 18 1
562 564 1
708 708 0.823956
605 606 0.403066
148 150 0.878985
969 969 0.716207
3 3 1
982 984 1
431 432 1
981 981 0.82337
346 348 1
196 198 0.899474
55 57 1
644 645 1
12 12 0.655025
783 783 1
179 180 0.715742
72 72 0.962833
827 828 0.989284
803 804 0.806693
204 204 0.816521
603 603 1
960 960 1
10 12 1
884 885 1
563 564 0.703751
406 408 0.726038
523 525 0.906363
936 936 0.950312
390 390 0.874799
914 915 0.788007
806 807 1
686 687 0.70133
47 48 0.992539
293 294 0.831599
621 621 1
279 279 1
631 633 0.868373
416 417 1
293 294 0.945991
557 558 1
620 621 0.902057
630 630 1
114 114 1
862 864 0.976151
204 204 0.905042
205 207 0.945307
310 312 1
71 72 1
482 483 1
996 996 1
793 795 1
776 777 1
184 186 0.799851
350 351 1
730 732 0.973496
230 231 0.84751
907 909 1
502 504 0.912021
516 516 0.913703
940 942 1
226 228 0.662209
801 801 1
833 834 0.932388
608 609 0.754552
583 585 1
942 942 0.94848
171 171 1
460 462 0.630285
67 69 0.889086
496 498 1
389 390 1
90 90 0.957979
45 45 0.646524
890 891 0.940714
606 606 0.852394
310 312 1
628 630 0.832023
169 171 1
405 405 0.71907
528 528 1
32 33 0.942196
566 567 0.715031
349 351 0.757492
287 288 1
548 549 0.764574
145 147 1
682 684 1
550 552 0.703875
566 567 0.740796
174 174 0.733246
762 762 0.724378
730 732 1
205 207 1
923 924 0.959826
109 111 0.705611
297 297 1
458 459 1
551 552 0.887045
557 558 1
292 294 0.880472
727 729 1
501 501 1
966 966 1
981 981 1
66 66 1
334 336 0.955985
222 222 0.882089
865 867 0.598409
698 699 1
274 276 0.836333
526 528 0.655555
503 504 1
488 489 1
983 984 0.739699
630 630 1
359 360 1
615 615 1
175 177 1
980 981 0.906524
28 30 0.816362
621 621 1
87 87 1
725 726 0.845821
106 108 0.9083
423 423 0.925928
786 786 0.905704
570 570 1
519 519 1
816 816 0.736455
641 642 0.798011
29 30 0.840716
101 102 1
666 666 1
469 471 0.931476
952 954 0.957402
134 135 1
842 843 1
91 93 1
580 582 1
742 744 1
168 168 0.925909
639 639 1
319 321 0.971902
941 942 1
628 630 1
633 633 1
516 516 1
802 804 0.717568
250 252 0.860494
74 75 0.927007
839 840 0.849311
464 465 0.974483
254 255 0.874605
111 111 0.636762
430 432 0.90782
652 654 1
696 696 1
173 174 0.657968
880 882 0.805017
388 390 0.892855
569 570 1
706 708 1
417 417 0.680772
473 474 0.819069
532 534 1
42 42 0.968391
692 693 1
869 870 1
181 183 1
695 696 0.66831
791 792 0.750767
238 240 1
813 813 0.707466
792 792 0.63091
954 954 0.853378
265 267 1
603 603 1
530 531 1
239 240 0.968725
255 255 0.961016
107 108 1
121 123 0.832
163 165 0.897833
658 660 0.961288
267 267 1
992 993 1
291 291 1
816 816 0.851338
201 201 0.810087
132 132 1
32 33 1
823 825 1
814 816 1
372 372 0.73952
283 285 1
647 648 1
813 813 0.899858
819 819 1
209 210 1
115 117 1
379 381 1
972 972 1
271 273 0.85799
727 729 0.8492
65 66 0.947677
941 942 0.842276
286 288 1
354 354 1
109 111 0.736499
452 453 1
96 96 0.84038
437 438 1
580 582 1
188 189 1
912 912 0.82816
355 357 1
851 852 0.837667
553 555 1
790 792 1
422 423 0.590389
432 432 0.721338
999 999 0.953549
504 504 1
872 873 1
157 159 1
566 567 1
786 786 0.870706
871 873 0.997991
237 237 1
168 168 0.82458
454 456 0.957231
102 102 0.863135
637 639 1
529 531 0.850675
404 405 1
986 987 1
132 132 0.707487
974 975 1
11 12 0.945061
970 972 1
930 930 1
750 750 1
13 15 1
918 918 1
116 117 1
411 411 1
623 624 1
41 42 0.853452
926 927 1
593 594 0.919235
237 237 1
39 39 0.989259
967 969 1
798 798 1
986 987 0.979844
239 240 0.898563
720 720 0.890611
848 849 0.75701
654 654 1
33 33 0.821839
900 900 1
185 186 1
749 750 1
680 681 1
313 315 0.730324
222 222 1
526 528 1
608 609 1
918 918 1
147 147 0.795894
361 363 0.789858
384 384 0.928153
930 930 1
544 546 1
32 33 0.5964
537 537 1
987 987 0.860131
71 72 1
134 135 0.979624
14 15 1
908 909 0.764653
106 108 1
810 810 1
554 555 1
244 246 1
385 387 1
820 822 1
76 78 0.912526
582 582 0.864457
410 411 1
823 825 0.822956
429 429 1
491 492 0.758226
551 552 0.559385
21 21 0.909259
183 183 1
337 339 1
883 885 0.946294
6 6 0.637787
792 792 1
559 561 0.955499
852 852 0.914833
136 138 0.903735
37 39 1
478 480 0.92072
474 474 0.713363
47 48 0.952183
703 705 0.627836
489 489 0.849192
918 918 1
990 990 1
168 168 1
109 111 0.806286
868 870 1
604 606 1
126 126 1
209 210 0.903867
81 81 0.936532
496 498 0.971156
151 153 0.837942
607 609 1
932 933 0.758284
45 45 0.516502
331 333 1
593 594 0.9118
200 201 1
846 846 0.946639
165 165 0.789448
876 876 0.865473
144 144 0.820461
162 162 1
289 291 0.765132
871 873 0.855184
594 594 1
817 819 0.866528
695 696 0.942196
852 852 1
660 660 1
172 174 1
878 879 0.884101
534 534 0.581595
698 699 0.940017
400 402 1
73 75 1
921 921 1
309 309 1
731 732 1
181 183 0.93868
213 213 0.903963
44 45 0.849601
509 510 0.734928
408 408 0.896515
771 771 1
351 351 1
184 186 0.606511
467 468 1
437 438 0.919243
6 6 1
976 978 0.714478
905 906 0.859169
570 570 1
750 750 1
116 117 0.9504
21 21 1
711 711 1
171 171 0.924065
122 123 1
639 639 1
198 198 1
391 393 0.723215
654 654 1
223 225 1
914 915 1
649 651 1
699 699 1
936 936 0.847687
153 153 0.948032
694 696 1
959 960 1
590 591 0.809089
184 186 0.87593
916 918 1
787 789 0.816256
200 201 1
810 810 0.869936
241 243 0.874878
761 762 0.918086
878 879 1
625 627 0.889227
88 90 0.714112
556 558 0.928874
259 261 0.865334
27 27 1
555 555 0.73402
178 180 1
899 900 0.818372
245 246 1
833 834 1
949 951 1
534 534 1
219 219 0.918438
145 147 1
301 303 1
443 444 0.921678
534 534 1
741 741 1
839 840 0.851402
21 21 1
443 444 0.625843
520 522 0.776848
929 930 0.838013
489 489 1
354 354 1
128 129 1
435 435 1
837 837 1
20 21 1
172 174 0.81093
774 774 1
459 459 0.837539
460 462 1
445 447 0.810772
416 417 0.873268
587 588 0.808398
287 288 1
609 609 0.809743
990 990 1
212 213 0.882362
195 195 1
987 987 1
513 513 0.993578
899 900 0.916246
83 84 1
460 462 0.702166
985 987 0.901611
249 249 0.925949
792 792 1
461 462 1
84 84 0.78471
568 570 1
961 963 0.757306
458 459 0.72053
911 912 1
230 231 1
956 957 1
423 423 1
163 165 1
593 594 0.936711
378 378 1
446 447 1
17 18 1
697 699 1
142 144 0.860157
967 969 1
934 936 0.85261
185 186 0.884584
734 735 1
734 735 0.742729
919 921 1
622 624 0.3891
928 930 0.767326
529 531 1
349 351 1
101 102 0.686488
406 408 1
183 183 1
890 891 1
497 498 0.660368
642 642 0.616363
817 819 0.968519
618 618 0.945682
794 795 1
994 996 0.893967
283 285 1
371 372 0.916957
486 486 0.901857
716 717 1
532 534 0.958821
972 972 0.800976
371 372 1
922 924 1
689 690 1
73 75 0.879579
450 450 1
871 873 1
125 126 1
629 630 0.950158
390 390 1
144 144 0.830432
380 381 1
837 837 0.929027
138 138 0.96075
116 117 0.922545
323 324 1
283 285 1
302 303 0.826281
388 390 0.837225
106 108 1
785 786 1
714 714 1
795 795 0.937115
657 657 1
713 714 0.901434
689 690 0.86827
934 936 1
293 294 1
27 27 1
559 561 0.691792
788 789 1
268 270 1
463 465 0.950814
291 291 1
646 648 0.802133
172 174 0.914444
806 807 0.911841
685 687 0.927274
328 330 1
160 162 1
308 309 1
128 129 0.68272
366 366 1
434 435 1
289 291 0.904263
529 531 1
415 417 0.749108
409 411 0.560606
363 363 1
381 381 0.878438
157 159 0.863771
453 453 0.724469
260 261 0.773027
767 768 0.88155
899 900 1
141 141 0.891737
866 867 0.761171
439 441 0.931826
933 933 0.912915
519 519 1
297 297 1
779 780 1
362 363 1
88 90 0.903341
171 171 0.923908
481 483 1
757 759 1
703 705 1
888 888 0.755111
898 900 1
895 897 1
302 303 0.945472
845 846 0.825559
849 849 0.877513
542 543 1
784 786 1
385 387 0.813095
58 60 0.799008
945 945 0.95252
716 717 1
243 243 0.669128
539 540 1
786 786 0.880172
224 225 1
13 15 0.815008
909 909 1
682 684 1
590 591 0.78187
139 141 0.981162
803 804 1
767 768 0.747138
449 450 1
940 942 1
577 579 0.97919
776 777 1
608 609 0.840757
279 279 0.928092
133 135 0.890316
687 687 1
946 948 0.85558
407 408 1
626 627 0.744756
558 558 0.695152
80 81 1
384 384 1
656 657 0.875973
378 378 0.97318
423 423 0.903511
911 912 1
892 894 1
147 147 0.776631
626 627 1
300 300 1
566 567 0.947229
569 570 1
323 324 0.952208
611 612 1
869 870 1
656 657 0.595105
778 780 0.863782
478 480 1
300 300 0.685016
612 612 1
532 534 0.834203
620 621 1
57 57 0.841369
357 357 0.836974
629 630 0.97349
613 615 0.677599
176 177 1
236 237 1
838 840 0.9519
628 630 0.703508
387 387 1
412 414 1
127 129 0.867335
107 108 0.924318
653 654 0.886689
369 369 1
829 831 1
337 339 0.90971
961 963 1
379 381 0.87565
925 927 1
599 600 1
863 864 0.935078
52 54 0.974895
374 375 0.942189
654 654 1
840 840 0.760467
565 567 0.732302
611 612 1
522 522 0.705903
772 774 0.578773
437 438 1
774 774 0.759905
321 321 0.828207
603 603 1
945 945 0.645646
942 942 0.94535
524 525 0.579012
208 210 0.571707
700 702 0.896583
913 915 1
661 663 1
23 24 0.98008
328 330 1
250 252 0.834291
159 159 1
256 258 0.723947
707 708 1
491 492 1
401 402 0.822815
776 777 1
251 252 0.866042
596 597 0.640042
714 714 0.728702
183 183 1
186 186 1
266 267 1
366 366 0.922655
380 381 1
730 732 0.538462
944 945 0.979353
391 393 0.859937
443 444 1
304 306 0.831013
609 609 0.750759
492 492 0.867852
863 864 0.766236
917 918 0.781938
827 828 1
229 231 1
239 240 1
488 489 1
309 309 0.957883
812 813 0.858534
460 462 1
292 294 0.953367
361 363 1
589 591 1
713 714 1
280 282 0.913305
522 522 0.845098
294 294 0.910982
521 522 0.738663
210 210 1
830 831 1
231 231 1
581 582 1
994 996 0.875878
197 198 0.930028
579 579 0.880697
123 123 1
725 726 0.909507
25 27 1
733 735 1
895 897 1
239 240 1
779 780 1
635 636 0.804078
645 645 0.631564
583 585 0.765296
867 867 0.869834
294 294 1
444 444 1
590 591 1
968 969 1
719 720 1
228 228 1
648 648 1
836 837 1
443 444 1
648 648 0.986461
752 753 0.899403
353 354 0.796476
824 825 1
405 405 0.836439
880 882 0.787721
357 357 0.856155
797 798 1
224 225 0.772551
686 687 0.975312
697 699 0.782746
501 501 0.761932
668 669 0.770038
736 738 1
902 903 1
684 684 0.660292
73 75 1
1 3 1
974 975 0.688371
520 522 1
669 669 1
688 690 1
497 498 0.803239
264 264 0.958739
839 840 1
800 801 0.757125
764 765 0.677396
232 234 1
46 48 1
146 147 0.763618
211 213 0.800775
299 300 1
998 999 0.897846
444 444 1
120 120 0.7632
967 969 1
162 162 0.828874
829 831 1
681 681 0.731898
444 444 1
874 876 0.63691
606 606 0.920088
549 549 1
821 822 1
351 351 1
466 468 1
687 687 1
332 333 0.605934
26 27 0.87069
478 480 0.80633
889 891 0.932714
409 411 1
584 585 1
633 633 1
578 579 1
676 678 1
864 864 0.764871
468 468 1
176 177 0.851005
22 24 0.913239
866 867 1
427 429 0.832102
662 663 0.769306
68 69 0.669665
25 27 1
474 474 0.884517
943 945 0.831456
259 261 0.740969
290 291 0.982403
545 546 0.764489
472 474 1
708 708 0.847434
218 219 1
224 225 1
281 282 0.854965
1 3 0.874616
668 669 1
370 372 0.864979
28 30 0.880853
206 207 1
728 729 0.963241
342 342 1
740 741 1
336 336 0.895178
356 357 1
793 795 0.711137
311 312 1
745 747 1
119 120 1
900 900 1
940 942 1
577 579 1
232 234 1
948 948 1
989 990 0.887975
54 54 0.835228
251 252 1
228 228 0.796923
78 78 1
285 285 0.78154
427 429 1
860 861 1
747 747 1
886 888 0.777157
825 825 0.889098
749 750 0.811869
213 213 0.871507
971 972 1
571 573 0.744928
42 42 1
309 309 1
968 969 0.901466
357 357 1
857 858 0.814765
39 39 0.690899
452 453 1
299 300 0.89724
975 975 0.615207
512 513 1
319 321 0.892859
532 534 0.805704
583 585 0.761174
256 258 0.898578
401 402 0.941699
256 258 1
523 525 0.953919
457 459 0.81937
697 699 0.912537
123 123 0.775206
25 27 0.94772
373 375 1
371 372 0.943814
359 360 0.923322
862 864 0.746268
27 27 0.932321
680 681 1
357 357 1
110 111 0.954729
882 882 0.779767
425 426 1
308 309 1
210 210 0.85723
947 948 1
28 30 1
288 288 1
63 63 0.929771
451 453 1
997 999 0.930387
340 342 1
861 861 0.84757
934 936 1
334 336 0.65546
919 921 0.99796
757 759 1
909 909 1
831 831 1
747 747 0.933461
138 138 0.725375
64 66 0.912565
989 990 1
824 825 0.668401
296 297 1
4 6 0.743871
367 369 0.700045
221 222 1
848 849 1
982 984 0.824987
467 468 1
943 945 0.877165
385 387 0.487833
854 855 0.451945
509 510 0.550034
360 360 1
408 408 0.940389
61 63 1
705 705 1
193 195 1
113 114 1
630 630 0.872977
307 309 1
335 336 1
226 228 1
16 18 1
294 294 1
921 921 1
414 414 1
649 651 1
353 354 0.958383
951 951 0.843561
16 18 1
508 510 1
451 453 1
588 588 1
491 492 0.950591
236 237 1
511 513 1
381 381 0.838573
593 594 1
182 183 1
936 936 1
976 978 0.834714
912 912 0.939874
922 924 1
126 126 0.856137
637 639 0.801058
45 45 1
594 594 0.826068
367 369 0.982077
512 513 1
629 630 0.994697
498 498 1
311 312 0.80917
996 996 1
727 729 1
86 87 0.898215
903 903 0.88801
201 201 1
507 507 1
438 438 0.959105
249 249 1
678 678 0.90134
253 255 1
868 870 0.816008
73 75 1
159 159 1
834 834 1
555 555 1
981 981 0.817487
823 825 1
944 945 0.87013
858 858 0.705136
118 120 1
951 951 0.810062
482 483 1
207 207 1
261 261 1
5 6 1
602 603 0.954888
164 165 0.955802
126 126 0.787252
77 78 1
813 813 1
773 774 1
823 825 0.775873
139 141 1
426 426 1
583 585 0.821115
665 666 0.897466
742 744 1
10 12 1
58 60 0.868037
846 846 0.89636
103 105 1
9 9 0.864621
856 858 0.892229
361 363 1
927 927 1
587 588 0.71785
147 147 0.633174
640 642 0.790498
444 444 1
271 273 1
826 828 0.83098
501 501 1
331 333 0.943206
735 735 0.874738
820 822 0.876796
56 57 0.789308
303 303 0.963275
574 576 1
410 411 0.969276
94 96 0.901662
112 114 0.820431
328 330 0.600456
961 963 1
349 351 1
437 438 1
164 165 0.93648
86 87 1
45 45 1
578 579 1
605 606 0.808144
831 831 1
871 873 0.773757
658 660 1
668 669 1
680 681 1
265 267 0.751882
93 93 0.858683
695 696 0.935713
499 501 1
760 762 1
370 372 1
709 711 0.859393
78 78 0.825951
349 351 0.641627
438 438 0.718065
535 537 1
441 441 1
608 609 0.875847
931 933 0.874907
736 738 1
909 909 0.898755
255 255 0.975109
274 276 0.81749
638 639 1
357 357 0.896542
367 369 1
136 138 0.820841
966 966 0.841708
760 762 0.934003
241 243 0.819136
316 318 0.888818
675 675 0.795562
52 54 1
238 240 1
887 888 1
910 912 0.845214
708 708 1
939 939 0.938509
458 459 0.840575
631 633 1
107 108 1
894 894 1
379 381 1
306 306 1
526 528 0.608456
822 822 0.937818
671 672 1
19 21 1
806 807 1
334 336 0.931749
569 570 1
378 378 0.476118
51 51 0.946068
250 252 1
881 882 1
607 609 1
913 915 0.883987
255 255 0.967563
990 990 1
527 528 0.891999
158 159 0.540414
231 231 0.961554
340 342 0.730943
755 756 0.604114
289 291 0.937982
979 981 1
286 288 1
992 993 1
452 453 0.852275
142 144 0.738287
461 462 0.767758
745 747 1
203 204 1
120 120 1
685 687 1
687 687 1
475 477 0.696876
880 882 0.824347
519 519 0.923466
665 666 0.981115
107 108 1
64 66 0.888167
769 771 0.772353
683 684 1
189 189 0.850301
69 69 0.786669
135 135 1
771 771 1
477 477 0.605269
340 342 1
501 501 0.891153
94 96 0.899215
496 498 0.857873
254 255 0.832954
107 108 1
711 711 0.896196
126 126 0.736994
92 93 1
391 393 0.949065
584 585 1
225 225 0.864801
986 987 0.746436
205 207 0.836664
351 351 0.912919
691 693 0.910878
392 393 1
890 891 1
314 315 1
131 132 1
228 228 0.813479
716 717 1
466 468 0.630841
712 714 1
760 762 1
203 204 1
731 732 0.921997
580 582 0.845343
610 612 0.724674
115 117 1
58 60 1
73 75 1
110 111 0.915801
623 624 1
133 135 1
383 384 1
438 438 0.89424
279 279 1
654 654 0.959241
804 804 1
714 714 1
202 204 0.881751
992 993 1
890 891 0.79678
704 705 0.778358
156 156 0.775687
192 192 1
348 348 0.725925
660 660 1
945 945 1
797 798 0.938334
960 960 0.906006
688 690 0.838405
79 81 0.748331
711 711 0.82429
38 39 1
725 726 0.852587
192 192 1
819 819 1
