500 100000
440 434 1
440 379 1
440 482 1
440 411 0.897763
440 437 0.834338
440 484 0.848644
440 449 1
440 464 1
440 382 1
440 437 1
440 459 1
440 376 1
440 447 0.762035
440 454 0.859448
440 439 1
440 417 1
440 432 1
440 483 1
440 492 0.873634
440 471 0.741159
440 470 1
440 451 1
440 430 1
440 440 0.828595
440 382 1
440 549 0.697863
440 456 1
440 415 1
440 444 1
440 353 1
440 343 1
440 486 0.958419
440 442 0.787489
440 479 1
440 462 1
440 537 0.679221
440 480 1
440 478 0.694208
440 544 0.950463
440 496 1
440 460 1
440 394 0.889041
440 478 1
440 398 0.874128
440 403 0.720655
440 405 0.824493
440 533 1
440 325 0.962793
440 512 0.920001
440 343 0.858148
440 447 0.868276
440 509 0.964324
440 549 1
440 439 0.956691
440 385 1
440 465 1
440 432 1
440 517 0.947355
440 415 0.795658
440 450 0.853298
440 473 0.879849
440 404 1
440 473 1
440 408 0.960043
440 455 0.684389
440 476 0.479099
440 448 1
440 406 1
440 501 1
440 524 1
440 455 0.757152
440 545 1
440 419 0.854711
440 507 1
440 442 1
440 480 0.927139
440 468 1
440 412 0.92058
440 443 1
440 404 0.89543
440 430 1
440 432 1
440 453 1
440 423 0.673581
440 400 1
440 402 0.841689
440 439 0.878527
440 481 1
440 532 0.811119
440 368 1
440 411 1
440 465 0.914488
440 482 0.764843
440 438 0.773334
440 394 0.97531
440 387 1
440 417 1
440 488 1
440 354 0.826504
440 419 1
440 537 0.750341
440 410 1
440 535 0.891233
440 366 0.804684
440 397 0.678583
440 450 1
440 453 1
440 502 1
440 503 0.991657
440 488 1
440 336 0.969625
440 430 0.805169
440 391 0.779987
440 474 1
440 511 1
440 450 1
440 464 0.777872
440 421 0.843993
440 485 0.839668
440 433 1
440 427 0.815676
440 436 0.718837
440 484 0.643122
440 418 1
440 443 0.517351
440 480 0.662187
440 415 1
440 515 1
440 406 0.845068
440 397 0.669402
440 435 1
440 485 0.736362
440 435 0.962199
440 361 0.677449
440 439 1
440 426 0.881595
440 329 0.791286
440 403 0.601357
440 284 0.863351
440 399 0.895377
440 485 1
440 391 0.941845
440 456 0.852324
440 425 1
440 420 0.691918
440 468 0.888681
440 339 1
440 334 0.838101
440 507 0.747859
440 430 0.804574
440 556 1
440 397 1
440 418 1
440 457 1
440 404 0.925912
440 464 0.914107
440 400 1
440 390 1
440 461 1
440 390 0.806239
440 485 0.979251
440 432 1
440 450 1
440 504 0.85252
440 542 1
440 443 0.663876
440 417 0.875982
440 409 0.684207
440 534 1
440 418 0.747646
440 451 0.847142
440 434 0.852492
440 475 1
440 476 0.728323
440 433 0.969543
440 456 0.905258
440 434 0.909413
440 498 1
440 478 0.821068
440 386 0.725825
440 335 0.88664
440 473 1
440 426 0.624244
440 442 0.710833
440 448 0.738183
440 441 0.99069
440 391 1
440 405 1
440 359 0.835138
440 442 0.699705
440 532 0.483878
440 437 1
440 501 0.849774
440 476 1
440 427 0.84394
440 398 1
440 376 0.870159
440 482 0.596504
440 547 0.800228
440 424 0.850495
440 382 0.707287
440 462 1
440 392 1
440 573 1
440 450 0.953652
440 485 1
440 462 1
440 495 1
440 459 0.886908
