500 100000
440 425 0.332941
440 497 0.284708
440 492 1
440 502 1
440 479 1
440 482 1
440 432 0.327546
440 391 1
440 441 1
440 469 1
440 489 1
440 397 1
440 443 1
440 534 1
440 440 1
440 479 1
440 508 1
440 487 0.290554
440 404 0.350248
440 416 1
440 375 1
440 402 1
440 369 1
440 491 1
440 456 0.310307
440 436 1
440 484 1
440 350 1
440 468 1
440 482 1
440 463 1
440 504 0.280754
440 443 1
440 403 1
440 367 1
440 424 1
440 477 1
440 486 1
440 463 1
440 455 1
440 401 1
440 425 0.332941
440 493 1
440 467 1
440 525 0.269524
440 444 1
440 308 1
440 433 1
440 466 1
440 358 1
440 413 1
440 456 1
440 446 0.317265
440 583 1
440 515 0.274757
440 488 0.289959
440 472 0.299788
440 469 0.301706
440 460 1
440 386 1
440 484 0.292355
440 481 0.294179
440 474 0.298523
440 484 1
440 476 1
440 495 1
440 353 1
440 459 0.308279
440 494 1
440 446 1
440 418 1
440 406 1
440 420 1
440 469 1
440 577 1
440 442 1
440 400 1
440 494 0.286437
440 512 1
440 499 1
440 545 1
440 447 1
440 402 1
440 392 1
440 448 1
440 359 0.39415
440 374 0.378342
440 478 1
440 490 1
440 416 1
440 405 0.349383
440 425 1
440 407 1
440 405 1
440 482 0.293568
440 389 0.363753
440 489 1
440 433 1
440 440 1
440 473 1
440 420 1
440 464 1
440 524 0.270038
440 447 0.316555
440 475 1
440 392 1
440 410 1
440 472 1
440 451 0.313747
440 319 1
440 385 0.367532
440 388 1
440 496 1
440 430 0.32907
440 390 1
440 379 0.373351
440 412 1
440 449 1
440 390 1
440 456 1
440 568 0.24912
440 440 1
440 393 1
440 428 1
440 439 1
440 447 1
440 354 1
440 383 1
440 504 1
440 454 1
440 394 1
440 371 1
440 357 1
440 406 1
440 408 1
440 466 1
440 416 1
440 419 1
440 500 1
440 466 0.303648
440 417 1
440 458 0.308952
440 385 1
440 420 0.336905
440 378 1
440 449 0.315145
440 461 1
440 483 1
440 404 1
440 507 1
440 349 1
440 440 1
440 429 1
440 436 1
440 408 1
440 516 1
440 375 1
440 377 1
440 398 1
440 291 0.486254
440 356 1
440 456 1
440 441 0.320862
440 453 0.312362
440 414 1
440 490 0.288776
440 463 1
440 345 1
440 376 0.37633
440 374 1
440 449 1
440 367 1
440 311 1
440 426 1
440 441 1
440 397 1
440 409 1
440 412 0.343447
440 283 1
440 519 1
440 394 0.359137
440 385 1
440 304 0.465461
440 422 0.335308
440 586 1
440 381 0.371391
440 472 0.299788
440 543 0.260589
440 453 1
440 538 1
440 527 0.268501
440 453 1
440 365 1
440 511 1
440 477 1
440 395 1
440 449 1
440 486 1
440 409 0.345966
440 397 0.356423
440 439 1
440 506 1
440 369 0.383469
440 445 1
440 422 1
440 410 1
440 392 1
440 389 1
440 469 1
440 436 1
440 394 1
440 538 0.263011
440 472 1
440 427 1
440 457 1
440 446 0.317265
440 424 0.333726
440 496 1
440 461 1
440 515 1
440 480 1
440 391 1
440 486 1
440 384 1
440 430 1
440 380 0.372368
440 442 1
440 389 0.363753
440 400 1
440 377 1
440 409 0.345966
440 347 1
440 435 1
440 498 1
440 363 1
440 409 1
440 409 0.345966
440 473 1
440 371 1
440 504 1
440 466 0.303648
440 430 1
440 404 0.350248
440 488 0.289959
440 437 1
440 413 1
440 536 1
440 367 1
440 495 1
440 505 1
440 454 1
440 451 1
440 334 1
440 424 0.333726
440 376 1
440 451 1
440 604 0.234272
440 345 1
440 469 1
440 358 1
440 515 1
440 423 1
440 438 1
440 364 0.388736
440 443 0.319413
440 457 1
440 482 1
440 488 1
440 404 1
440 423 1
440 394 1
440 389 0.363753
440 448 0.315848
440 411 1
440 485 0.291753
440 443 1
440 468 0.30235
440 496 1
440 420 1
440 535 0.264486
440 370 1
440 433 1
440 536 1
440 340 1
440 450 1
440 499 1
440 462 1
440 442 1
440 418 1
440 448 0.315848
440 436 1
440 502 1
440 486 0.291152
440 506 1
440 410 1
440 432 1
440 474 1
440 425 1
440 462 0.306277
440 460 1
440 528 1
440 425 1
440 450 1
440 413 1
440 390 1
440 451 1
440 358 1
440 498 1
440 551 1
440 461 1
440 456 1
440 390 1
440 372 1
440 504 1
440 354 1
440 379 0.373351
440 437 1
440 437 1
440 414 1
440 449 0.315145
440 345 1
440 509 0.277996
440 391 1
