5000 3216388
366 768 0.93159
549 1152 0.723012
366 768 1
549 1152 0.865889
610 1280 1
549 1152 0.827124
183 384 0.93486
488 1024 1
61 128 0.966247
244 512 1
1780 570 1
366 768 1
488 1024 1
427 896 0.874554
488 1024 1
183 384 1
534 171 0.953706
712 228 1
366 768 1
1602 513 0.911337
1602 513 1
178 57 1
183 384 1
427 896 0.892203
183 384 1
1424 456 1
305 640 1
1246 399 1
890 285 1
61 128 1
890 285 0.927069
1780 570 1
122 256 0.891159
890 285 1
890 285 1
712 228 1
366 768 1
427 896 1
890 285 0.857148
366 768 0.570055
1424 456 1
1424 456 1
610 1280 0.709991
549 1152 1
366 768 0.922194
488 1024 1
1780 570 0.917174
712 228 1
366 768 0.451374
244 512 1
427 896 0.832552
712 228 1
488 1024 0.954591
366 768 1
122 256 1
427 896 0.920898
244 512 0.854916
1780 570 0.859307
1424 456 0.869687
488 1024 1
178 57 0.74549
712 228 0.850782
1246 399 1
1780 570 0.946519
610 1280 0.856378
356 114 0.885575
1424 456 1
61 128 0.917868
356 114 1
890 285 1
366 768 1
122 256 1
183 384 1
1246 399 0.923447
366 768 0.767195
1246 399 0.754771
178 57 0.876759
178 57 1
427 896 0.933893
610 1280 0.77067
1424 456 1
122 256 1
61 128 1
366 768 1
122 256 1
712 228 1
427 896 0.668597
427 896 0.980009
427 896 1
712 228 1
427 896 0.639504
488 1024 0.827379
366 768 0.765948
427 896 0.85133
1424 456 0.82781
178 57 1
1780 570 1
1602 513 0.806744
1246 399 1
1068 342 1
356 114 1
356 114 0.898591
427 896 1
712 228 1
122 256 0.87455
356 114 0.632323
549 1152 1
1068 342 0.876001
356 114 1
178 57 1
1780 570 0.899181
534 171 1
1246 399 0.920657
122 256 0.856588
488 1024 0.749801
183 384 0.864822
427 896 0.795256
178 57 0.839755
122 256 1
610 1280 0.860726
488 1024 1
61 128 0.985947
178 57 0.764303
610 1280 1
178 57 0.837146
61 128 1
61 128 0.656265
178 57 0.547161
1780 570 1
122 256 1
427 896 1
488 1024 1
427 896 0.895727
534 171 0.877721
244 512 1
1068 342 1
305 640 0.890007
427 896 1
427 896 0.849335
890 285 1
305 640 0.7854
1780 570 1
1780 570 0.813542
366 768 0.765727
890 285 0.992433
1246 399 0.897121
244 512 1
534 171 0.70863
61 128 1
366 768 1
1246 399 0.691025
122 256 1
1246 399 0.791001
427 896 1
488 1024 1
1068 342 1
1424 456 1
1780 570 0.832184
1780 570 1
427 896 1
1068 342 0.87409
1246 399 1
712 228 0.851196
244 512 1
183 384 0.907438
610 1280 1
122 256 0.903166
488 1024 1
1424 456 1
1246 399 0.867124
610 1280 1
610 1280 0.842068
244 512 1
1424 456 1
1246 399 1
305 640 0.871725
61 128 0.715938
610 1280 0.641635
890 285 1
427 896 0.853191
1602 513 1
1602 513 1
427 896 0.738102
549 1152 1
610 1280 0.742536
712 228 1
356 114 1
1068 342 1
1424 456 0.889634
890 285 0.877407
427 896 1
427 896 1
244 512 1
178 57 1
610 1280 0.83182
1246 399 1
305 640 0.709672
122 256 0.915988
1602 513 1
712 228 1
183 384 1
549 1152 0.910213
1602 513 1
183 384 1
1068 342 0.858162
183 384 0.717858
549 1152 0.904881
890 285 1
488 1024 1
356 114 0.622315
534 171 0.848757
244 512 1
366 768 1
488 1024 1
61 128 1
1068 342 0.874753
427 896 1
427 896 1
1424 456 0.405914
305 640 1
1246 399 1
183 384 0.916458
427 896 1
1780 570 0.596498
712 228 1
305 640 1
712 228 1
610 1280 1
549 1152 0.9164
366 768 0.916704
244 512 1
549 1152 1
1424 456 0.62484
549 1152 0.801611
1424 456 1
244 512 1
488 1024 1
183 384 0.639458
366 768 0.767641
534 171 0.924072
488 1024 0.611607
610 1280 1
488 1024 0.897116
122 256 0.858156
712 228 1
1246 399 1
427 896 1
183 384 0.701481
366 768 0.886107
534 171 0.861764
61 128 0.853557
890 285 0.72329
610 1280 0.939306
1068 342 1
366 768 1
1602 513 0.528155
1602 513 1
1424 456 1
488 1024 0.932256
488 1024 0.932401
488 1024 1
1602 513 1
427 896 0.897528
549 1152 0.869743
1602 513 0.870285
178 57 1
549 1152 0.984912
534 171 1
1780 570 0.935153
183 384 1
122 256 1
1246 399 0.908141
1068 342 1
366 768 1
1780 570 0.744708
488 1024 0.722625
183 384 1
488 1024 0.94486
549 1152 0.785808
1068 342 1
488 1024 1
244 512 1
61 128 1
534 171 0.958014
183 384 0.952917
366 768 1
549 1152 1
890 285 1
1602 513 1
549 1152 1
427 896 0.823956
1780 570 1
366 768 1
890 285 0.403066
122 256 0.878985
1068 342 1
1602 513 1
183 384 1
427 896 1
1246 399 1
122 256 0.716207
549 1152 1
1246 399 0.82337
305 640 0.899474
366 768 0.655025
549 1152 0.715742
427 896 1
61 128 1
610 1280 0.962833
712 228 0.989284
61 128 1
61 128 0.806693
1068 342 0.816521
534 171 0.703751
488 1024 1
610 1280 0.726038
534 171 1
488 1024 1
890 285 0.906363
549 1152 1
1602 513 0.950312
366 768 1
1602 513 0.874799
122 256 0.788007
549 1152 0.70133
610 1280 1
427 896 0.992539
1424 456 1
534 171 1
1246 399 1
549 1152 1
356 114 1
178 57 1
356 114 0.831599
1068 342 1
244 512 0.868373
61 128 1
610 1280 0.945991
178 57 1
1602 513 1
366 768 0.902057
244 512 1
534 171 1
712 228 1
1068 342 1
427 896 0.976151
610 1280 1
712 228 0.905042
488 1024 0.945307
427 896 0.799851
244 512 0.973496
549 1152 1
610 1280 1
1068 342 1
1424 456 1
890 285 0.84751
356 114 0.912021
122 256 1
427 896 1
178 57 0.913703
305 640 0.662209
1068 342 1
534 171 1
1246 399 0.932388
488 1024 1
610 1280 0.754552
1068 342 0.94848
1068 342 0.630285
549 1152 0.889086
183 384 0.957979
1780 570 1
488 1024 1
610 1280 1
712 228 0.646524
427 896 0.940714
356 114 0.852394
183 384 0.832023
183 384 0.71907
366 768 0.942196
712 228 0.715031
427 896 0.757492
183 384 0.764574
178 57 1
366 768 0.703875
1068 342 1
488 1024 0.740796
890 285 0.733246
356 114 1
178 57 0.724378
1068 342 0.959826
1424 456 0.705611
610 1280 0.887045
366 768 0.880472
1246 399 0.955985
534 171 1
178 57 1
366 768 1
890 285 0.882089
305 640 1
549 1152 1
549 1152 0.598409
1246 399 1
488 1024 0.836333
890 285 1
1424 456 1
244 512 1
244 512 1
534 171 0.655555
488 1024 0.739699
356 114 1
1602 513 0.906524
244 512 0.816362
890 285 0.845821
122 256 1
1424 456 1
610 1280 1
244 512 1
610 1280 1
1602 513 1
427 896 0.9083
122 256 1
890 285 0.925928
122 256 1
427 896 0.905704
122 256 0.736455
549 1152 1
610 1280 1
1780 570 0.798011
1602 513 1
610 1280 0.840716
1602 513 0.931476
534 171 0.957402
1602 513 0.925909
305 640 1
366 768 0.971902
122 256 1
178 57 0.717568
1424 456 1
244 512 0.860494
1424 456 0.927007
890 285 0.849311
1424 456 0.974483
890 285 0.874605
122 256 1
549 1152 0.636762
488 1024 0.90782
1424 456 0.657968
61 128 1
1246 399 1
549 1152 0.805017
1068 342 1
890 285 1
61 128 1
122 256 1
183 384 1
712 228 1
549 1152 0.892855
305 640 1
488 1024 0.680772
1602 513 0.819069
1424 456 1
1246 399 0.968391
61 128 0.66831
488 1024 1
183 384 1
427 896 1
610 1280 0.750767
427 896 1
1602 513 0.707466
244 512 0.63091
610 1280 0.853378
712 228 0.968725
183 384 0.961016
890 285 0.832
366 768 0.897833
549 1152 1
356 114 0.961288
183 384 1
122 256 1
1780 570 1
1602 513 1
1424 456 0.851338
244 512 0.810087
1424 456 1
1068 342 0.73952
1246 399 0.899858
610 1280 0.85799
183 384 0.8492
610 1280 0.947677
890 285 0.842276
1068 342 1
1424 456 1
122 256 1
610 1280 0.736499
712 228 1
610 1280 0.84038
1246 399 1
712 228 0.82816
488 1024 1
427 896 0.837667
1246 399 0.590389
1246 399 1
427 896 0.721338
122 256 0.953549
712 228 0.870706
1068 342 0.997991
178 57 0.82458
1424 456 1
61 128 0.957231
183 384 0.863135
488 1024 1
178 57 0.850675
610 1280 0.707487
427 896 1
488 1024 1
122 256 0.945061
122 256 1
534 171 1
122 256 1
356 114 1
890 285 1
549 1152 1
712 228 1
305 640 0.853452
244 512 1
534 171 0.919235
305 640 0.989259
244 512 0.979844
427 896 0.898563
183 384 1
61 128 0.890611
1424 456 1
61 128 0.75701
427 896 0.821839
534 171 1
178 57 1
712 228 1
366 768 1
61 128 0.730324
1246 399 0.795894
61 128 0.789858
366 768 0.928153
244 512 1
890 285 0.5964
712 228 0.860131
549 1152 0.979624
712 228 0.764653
1780 570 1
534 171 1
427 896 0.912526
1068 342 1
244 512 1
178 57 0.864457
183 384 0.822956
712 228 0.758226
1602 513 0.559385
366 768 0.909259
122 256 0.946294
244 512 0.637787
366 768 1
305 640 1
1424 456 0.955499
488 1024 1
1602 513 0.914833
1068 342 1
549 1152 0.903735
61 128 1
183 384 0.92072
178 57 0.713363
610 1280 0.952183
1780 570 1
534 171 0.627836
356 114 1
427 896 1
183 384 1
1246 399 1
1602 513 1
61 128 1
488 1024 0.849192
183 384 0.806286
549 1152 1
890 285 0.903867
1068 342 1
305 640 1
1068 342 0.936532
534 171 1
183 384 0.971156
427 896 0.837942
305 640 0.758284
1424 456 1
178 57 1
122 256 0.516502
534 171 0.9118
712 228 0.946639
305 640 1
244 512 0.789448
61 128 1
178 57 0.865473
122 256 1
1602 513 0.820461
890 285 1
183 384 1
1780 570 0.765132
305 640 0.855184
1246 399 1
244 512 1
1780 570 1
1602 513 0.866528
305 640 1
1602 513 0.942196
890 285 0.884101
178 57 1
178 57 0.581595
1602 513 0.940017
1780 570 0.93868
122 256 0.903963
1780 570 0.849601
1602 513 0.734928
610 1280 0.896515
1246 399 1
549 1152 1
366 768 1
1246 399 0.606511
1424 456 1
427 896 0.919243
244 512 0.714478
356 114 1
1780 570 0.859169
890 285 0.9504
183 384 1
366 768 0.924065
178 57 0.723215
244 512 0.847687
61 128 1
427 896 1
122 256 1
366 768 1
1424 456 0.948032
61 128 0.809089
61 128 0.87593
356 114 1
244 512 0.816256
610 1280 0.869936
1068 342 1
610 1280 1
61 128 0.874878
305 640 0.918086
122 256 0.889227
178 57 1
890 285 1
1246 399 0.714112
356 114 0.928874
183 384 0.865334
122 256 0.73402
534 171 1
1780 570 0.818372
549 1152 1
1068 342 0.918438
305 640 1
1424 456 0.921678
1602 513 0.851402
1424 456 0.625843
549 1152 0.776848
305 640 0.838013
366 768 1
178 57 0.81093
122 256 1
1602 513 0.837539
244 512 1
305 640 1
534 171 1
356 114 0.810772
890 285 1
305 640 0.873268
1246 399 1
712 228 0.808398
61 128 0.809743
890 285 0.882362
610 1280 1
610 1280 1
305 640 0.993578
122 256 1
1068 342 0.916246
890 285 0.702166
122 256 0.901611
244 512 1
305 640 0.925949
890 285 0.78471
712 228 1
534 171 0.757306
890 285 0.72053
488 1024 1
1780 570 0.936711
712 228 1
1424 456 0.860157
610 1280 0.85261
534 171 1
488 1024 0.884584
356 114 1
427 896 1
61 128 0.742729
534 171 1
244 512 0.3891
244 512 0.767326
890 285 1
356 114 0.686488
1424 456 1
366 768 1
356 114 1
122 256 0.660368
366 768 1
1602 513 0.616363
488 1024 1
1424 456 1
610 1280 1
305 640 0.968519
305 640 0.945682
488 1024 0.893967
1602 513 1
305 640 1
366 768 0.916957
1780 570 0.901857
305 640 1
534 171 0.958821
890 285 0.800976
305 640 1
549 1152 0.879579
366 768 1
549 1152 0.950158
122 256 1
549 1152 1
244 512 0.830432
1424 456 1
712 228 0.929027
534 171 1
534 171 0.96075
122 256 1
366 768 1
244 512 1
305 640 0.922545
366 768 0.826281
356 114 1
1602 513 1
178 57 1
488 1024 0.837225
183 384 0.937115
1602 513 0.901434
61 128 1
534 171 1
1068 342 1
610 1280 1
610 1280 1
356 114 1
61 128 1
890 285 1
1602 513 1
427 896 0.86827
305 640 1
1602 513 0.691792
356 114 1
244 512 1
610 1280 0.950814
178 57 1
178 57 0.802133
534 171 1
610 1280 0.914444
61 128 0.911841
1246 399 1
534 171 1
712 228 1
122 256 1
1602 513 1
366 768 1
488 1024 0.927274
427 896 1
61 128 0.68272
61 128 1
366 768 0.904263
1246 399 1
1424 456 0.749108
712 228 1
534 171 1
61 128 0.560606
1424 456 0.878438
244 512 0.863771
1602 513 0.724469
244 512 1
356 114 0.773027
178 57 0.88155
1424 456 0.891737
1246 399 0.761171
1602 513 1
1780 570 0.931826
890 285 0.912915
305 640 1
61 128 0.903341
1602 513 1
1602 513 1
1780 570 1
122 256 0.923908
1780 570 0.755111
356 114 0.945472
366 768 1
712 228 0.825559
305 640 0.877513
1068 342 1
1246 399 0.813095
1602 513 0.799008
1068 342 1
1780 570 0.95252
305 640 1
366 768 1
488 1024 0.669128
534 171 0.880172
488 1024 0.815008
1246 399 0.78187
61 128 1
534 171 0.981162
366 768 0.747138
183 384 0.97919
610 1280 0.840757
427 896 0.928092
534 171 1
427 896 0.890316
549 1152 1
183 384 0.85558
427 896 1
183 384 0.744756
1424 456 0.695152
427 896 1
305 640 1
1780 570 0.875973
244 512 1
305 640 1
610 1280 0.97318
488 1024 1
890 285 1
366 768 0.903511
1068 342 1
178 57 0.776631
183 384 0.947229
427 896 0.952208
488 1024 0.595105
122 256 1
1068 342 0.863782
1424 456 1
366 768 1
305 640 1
549 1152 0.685016
1246 399 0.834203
1246 399 0.841369
178 57 1
427 896 1
305 640 1
1068 342 0.836974
1780 570 1
427 896 0.97349
366 768 1
1602 513 1
712 228 0.677599
305 640 0.9519
305 640 1
356 114 1
366 768 0.703508
178 57 1
1424 456 0.867335
356 114 0.924318
366 768 0.886689
1780 570 1
178 57 1
1068 342 0.90971
488 1024 0.87565
890 285 1
1068 342 0.935078
356 114 0.974895
534 171 1
356 114 0.942189
427 896 0.760467
1780 570 1
534 171 0.732302
549 1152 1
488 1024 1
1780 570 1
356 114 1
712 228 1
356 114 0.705903
244 512 1
183 384 0.578773
305 640 1
305 640 1
366 768 0.759905
712 228 1
305 640 0.828207
1068 342 0.645646
427 896 0.94535
1780 570 1
356 114 0.579012
244 512 0.571707
890 285 0.896583
305 640 1
890 285 1
305 640 0.98008
1246 399 1
610 1280 0.834291
1068 342 0.723947
1068 342 1
534 171 0.822815
488 1024 1
244 512 1
488 1024 1
122 256 0.866042
178 57 1
1068 342 1
61 128 0.640042
1602 513 0.728702
1246 399 1
610 1280 0.922655
712 228 0.538462
712 228 1
1068 342 1
534 171 1
356 114 1
890 285 0.979353
1780 570 0.859937
549 1152 1
1424 456 1
427 896 0.831013
534 171 1
534 171 1
1246 399 1
549 1152 1
305 640 1
1602 513 1
1780 570 1
122 256 0.750759
366 768 0.867852
1602 513 1
1068 342 1
1424 456 1
1780 570 0.766236
178 57 0.781938
1424 456 0.957883
610 1280 0.858534
61 128 0.953367
610 1280 0.913305
1602 513 1
712 228 1
890 285 0.845098
305 640 1
890 285 1
305 640 0.910982
1602 513 1
244 512 1
305 640 1
244 512 1
427 896 1
712 228 1
183 384 0.738663
890 285 0.875878
712 228 1
244 512 1
712 228 1
183 384 1
356 114 0.930028
890 285 1
244 512 0.880697
1424 456 1
61 128 1
488 1024 0.909507
549 1152 1
1246 399 0.804078
1780 570 0.631564
305 640 1
1602 513 1
178 57 1
356 114 0.765296
366 768 1
183 384 0.869834
366 768 1
534 171 0.986461
366 768 1
427 896 0.899403
305 640 1
712 228 0.796476
1602 513 0.836439
1424 456 0.787721
534 171 1
366 768 1
534 171 1
122 256 0.856155
712 228 0.772551
356 114 1
61 128 1
712 228 0.975312
712 228 0.782746
427 896 0.761932
610 1280 1
712 228 1
305 640 1
1780 570 0.770038
712 228 0.660292
178 57 1
1424 456 1
1424 456 1
1246 399 0.688371
427 896 1
356 114 1
1246 399 1
183 384 1
1602 513 0.803239
488 1024 0.958739
712 228 1
427 896 0.757125
61 128 1
610 1280 0.677396
534 171 1
712 228 0.763618
178 57 0.800775
549 1152 0.897846
1068 342 1
427 896 0.7632
356 114 1
1780 570 0.828874
178 57 1
488 1024 1
305 640 1
61 128 0.731898
1424 456 1
427 896 0.63691
488 1024 1
244 512 1
366 768 0.920088
1068 342 0.605934
1246 399 1
305 640 0.87069
890 285 0.80633
305 640 1
366 768 0.932714
1602 513 1
712 228 0.764871
178 57 0.851005
427 896 0.913239
1068 342 0.832102
427 896 0.769306
534 171 0.669665
610 1280 1
427 896 1
1424 456 1
712 228 1
305 640 1
427 896 1
488 1024 1
1602 513 0.884517
1602 513 1
549 1152 1
549 1152 1
1246 399 1
712 228 0.831456
1246 399 1
488 1024 0.740969
549 1152 0.982403
1424 456 1
366 768 1
61 128 1
1068 342 0.764489
534 171 0.847434
244 512 0.854965
1424 456 0.874616
305 640 1
1068 342 1
178 57 1
356 114 1
712 228 0.864979
122 256 1
488 1024 0.880853
356 114 0.963241
178 57 0.895178
178 57 1
1246 399 1
244 512 0.711137
244 512 0.887975
712 228 0.835228
534 171 1
610 1280 0.796923
244 512 0.78154
610 1280 0.777157
244 512 0.889098
488 1024 0.811869
712 228 1
1424 456 1
534 171 0.871507
366 768 0.744928
244 512 1
178 57 1
178 57 0.901466
488 1024 1
178 57 1
366 768 1
178 57 1
183 384 1
1424 456 1
1068 342 0.814765
534 171 1
1246 399 1
1246 399 1
178 57 0.690899
890 285 1
356 114 0.89724
366 768 1
356 114 0.615207
244 512 0.892859
427 896 1
1068 342 1
122 256 0.805704
549 1152 0.761174
1246 399 0.898578
1780 570 1
244 512 1
366 768 0.941699
488 1024 0.953919
534 171 1
534 171 0.81937
549 1152 0.912537
122 256 0.775206
610 1280 1
61 128 1
534 171 1
178 57 1
122 256 0.94772
178 57 1
244 512 1
356 114 1
1780 570 0.943814
427 896 0.923322
890 285 0.746268
534 171 0.932321
183 384 0.954729
183 384 1
366 768 0.779767
244 512 0.85723
366 768 1
1780 570 0.929771
178 57 1
178 57 1
122 256 1
488 1024 0.930387
1424 456 0.84757
366 768 0.65546
244 512 1
356 114 0.99796
1780 570 1
427 896 0.933461
712 228 0.725375
1424 456 1
549 1152 1
890 285 0.912565
122 256 1
1780 570 0.668401
183 384 1
244 512 0.743871
890 285 0.700045
712 228 1
178 57 0.824987
122 256 0.877165
549 1152 0.487833
1246 399 0.451945
534 171 1
1246 399 1
1068 342 1
183 384 1
1246 399 1
183 384 1
534 171 0.550034
1068 342 1
890 285 0.940389
356 114 1
366 768 1
549 1152 1
610 1280 0.872977
61 128 1
712 228 0.958383
488 1024 0.843561
244 512 0.950591
549 1152 1
549 1152 0.838573
1780 570 1
244 512 0.834714
1068 342 1
1068 342 0.939874
1602 513 1
366 768 1
305 640 0.856137
244 512 0.801058
712 228 1
488 1024 1
549 1152 1
488 1024 1
488 1024 0.826068
356 114 1
61 128 1
1246 399 0.982077
61 128 1
488 1024 1
712 228 0.994697
610 1280 1
610 1280 0.80917
1424 456 0.898215
122 256 0.88801
366 768 0.959105
534 171 0.90134
61 128 1
1068 342 1
427 896 1
1780 570 1
122 256 1
712 228 0.816008
61 128 1
549 1152 1
427 896 0.817487
244 512 0.87013
1246 399 0.705136
122 256 1
122 256 0.810062
305 640 0.954888
610 1280 1
356 114 0.955802
427 896 1
1424 456 1
244 512 1
122 256 1
534 171 0.787252
488 1024 1
305 640 1
178 57 0.775873
549 1152 0.821115
178 57 0.897466
356 114 1
244 512 0.868037
488 1024 0.89636
244 512 0.864621
1068 342 0.892229
549 1152 1
356 114 0.71785
366 768 1
1246 399 1
1780 570 0.633174
1246 399 1
178 57 0.790498
488 1024 1
366 768 1
366 768 0.83098
356 114 0.943206
534 171 1
534 171 0.874738
610 1280 0.876796
122 256 1
1424 456 0.789308
549 1152 1
1424 456 1
610 1280 1
549 1152 1
1246 399 1
1780 570 1
427 896 1
1424 456 0.963275
488 1024 0.969276
427 896 0.901662
61 128 1
549 1152 0.820431
183 384 1
366 768 0.600456
356 114 1
610 1280 1
488 1024 0.93648
712 228 1
534 171 1
1246 399 0.808144
61 128 0.773757
1780 570 1
1068 342 1
890 285 1
488 1024 0.751882
549 1152 1
890 285 1
305 640 1
1246 399 1
427 896 1
178 57 1
712 228 0.858683
305 640 1
1068 342 0.935713
183 384 0.859393
61 128 0.825951
488 1024 0.641627
1780 570 1
610 1280 1
890 285 0.718065
488 1024 0.875847
534 171 1
890 285 1
1246 399 0.874907
61 128 0.898755
305 640 0.975109
1068 342 0.81749
305 640 1
61 128 1
305 640 1
366 768 0.896542
122 256 0.820841
534 171 0.841708
1246 399 0.934003
305 640 0.819136
1424 456 1
244 512 1
712 228 1
122 256 0.888818
534 171 0.795562
366 768 0.845214
