1000 410228
113 114 0.941578
151 153 1
456 456 1
28 30 1
284 285 1
377 378 0.632636
196 198 1
284 285 1
935 936 1
68 69 1
527 528 1
459 459 1
948 948 1
930 930 1
125 126 1
826 828 1
82 84 1
670 672 1
61 63 1
527 528 1
998 999 1
303 303 1
910 912 1
350 351 1
323 324 1
851 852 0.716245
770 771 1
706 708 1
314 315 1
460 462 1
597 597 1
636 636 1
178 180 1
454 456 1
13 15 1
146 147 1
609 609 1
534 534 1
716 717 1
601 603 1
32 33 1
940 942 1
41 42 1
267 267 1
266 267 1
617 618 1
714 714 1
778 780 1
828 828 1
281 282 1
61 63 1
90 90 1
343 345 1
138 138 1
930 930 1
650 651 1
849 849 1
579 579 1
482 483 1
723 723 1
639 639 1
877 879 1
378 378 1
271 273 1
478 480 1
389 390 1
680 681 1
163 165 1
732 732 1
367 369 1
980 981 1
269 270 1
427 429 1
356 357 1
48 48 1
421 423 1
702 702 1
148 150 1
704 705 1
808 810 0.890892
786 786 1
740 741 1
987 987 1
944 945 1
934 936 1
545 546 1
103 105 1
548 549 1
50 51 1
75 75 1
400 402 1
350 351 1
811 813 1
107 108 1
201 201 1
512 513 1
885 885 1
660 660 1
480 480 1
221 222 1
655 657 1
125 126 1
806 807 1
142 144 1
874 876 1
252 252 1
180 180 1
10 12 1
66 66 1
20 21 1
903 903 1
227 228 1
187 189 1
704 705 1
429 429 1
464 465 1
236 237 1
733 735 1
725 726 1
629 630 1
183 183 1
931 933 1
90 90 1
220 222 1
142 144 1
236 237 1
56 57 1
831 831 1
359 360 1
355 357 1
845 846 1
658 660 1
561 561 1
798 798 1
289 291 1
893 894 0.790017
652 654 1
196 198 1
278 279 1
984 984 1
53 54 1
47 48 1
808 810 1
309 309 1
391 393 1
851 852 1
877 879 1
954 954 1
826 828 1
108 108 1
549 549 1
459 459 1
615 615 1
172 174 1
594 594 1
771 771 1
897 897 1
810 810 1
41 42 1
572 573 1
933 933 1
419 420 1
903 903 1
201 201 1
98 99 1
60 60 1
173 174 0.921957
539 540 1
698 699 1
69 69 1
876 876 1
369 369 1
206 207 1
551 552 1
929 930 1
485 486 1
30 30 0.915282
758 759 1
49 51 1
118 120 1
478 480 1
376 378 1
70 72 1
744 744 1
929 930 1
148 150 1
959 960 0.737306
101 102 1
690 690 1
892 894 1
379 381 1
71 72 1
69 69 1
698 699 0.777068
103 105 1
418 420 1
938 939 1
222 222 1
946 948 1
694 696 1
218 219 1
61 63 1
440 441 1
211 213 1
847 849 1
283 285 1
684 684 1
36 36 1
824 825 1
866 867 1
739 741 1
852 852 1
298 300 1
248 249 1
671 672 1
867 867 1
887 888 1
533 534 1
986 987 1
424 426 1
355 357 1
969 969 1
174 174 1
928 930 1
473 474 1
594 594 1
563 564 1
798 798 1
994 996 1
756 756 1
625 627 1
168 168 1
405 405 1
534 534 1
857 858 1
208 210 1
728 729 1
675 675 1
191 192 0.676799
112 114 1
845 846 1
710 711 1
210 210 1
244 246 1
221 222 1
420 420 1
626 627 1
755 756 1
648 648 1
741 741 1
937 939 1
214 216 1
162 162 1
547 549 1
722 723 1
7 9 1
568 570 1
634 636 1
341 342 1
611 612 1
744 744 1
670 672 1
376 378 1
40 42 1
820 822 1
487 489 1
310 312 1
535 537 1
487 489 1
647 648 1
44 45 1
434 435 0.841297
157 159 1
826 828 1
270 270 1
78 78 1
263 264 0.790013
164 165 1
414 414 1
362 363 1
557 558 1
102 102 1
997 999 1
726 726 1
569 570 1
170 171 1
272 273 1
533 534 1
242 243 1
890 891 1
787 789 1
874 876 1
982 984 1
556 558 1
889 891 1
838 840 1
982 984 0.890326
240 240 1
953 954 1
296 297 1
261 261 1
383 384 1
986 987 1
11 12 1
609 609 1
566 567 1
496 498 1
363 363 1
960 960 1
72 72 1
603 603 0.901702
647 648 1
596 597 1
751 753 1
215 216 1
312 312 1
207 207 1
244 246 1
862 864 1
912 912 1
95 96 1
194 195 1
399 399 1
388 390 1
314 315 1
846 846 1
58 60 1
442 444 1
579 579 1
81 81 0.923186
841 843 1
827 828 0.869268
483 483 1
316 318 1
745 747 1
305 306 0.937632
944 945 1
658 660 1
422 423 1
122 123 1
88 90 1
769 771 1
642 642 1
827 828 1
702 702 1
680 681 1
245 246 1
476 477 1
860 861 1
482 483 1
726 726 1
658 660 1
7 9 1
858 858 1
408 408 1
872 873 1
326 327 1
981 981 1
589 591 1
28 30 1
883 885 1
122 123 1
487 489 1
728 729 1
255 255 1
612 612 1
889 891 1
318 318 1
473 474 1
902 903 1
2 3 1
986 987 1
224 225 1
293 294 1
913 915 1
644 645 1
932 933 1
50 51 1
897 897 1
715 717 1
928 930 1
957 957 1
134 135 1
386 387 1
266 267 0.83017
530 531 0.916581
286 288 1
422 423 1
73 75 1
191 192 1
449 450 1
445 447 1
134 135 1
419 420 1
969 969 1
232 234 1
683 684 1
801 801 1
538 540 1
393 393 1
606 606 1
666 666 1
914 915 1
461 462 1
46 48 1
526 528 1
58 60 1
91 93 1
300 300 1
523 525 1
866 867 1
691 693 1
227 228 1
363 363 1
328 330 1
968 969 1
257 258 1
91 93 1
977 978 1
582 582 1
955 957 1
438 438 1
54 54 1
851 852 1
428 429 1
61 63 1
313 315 1
409 411 1
422 423 1
81 81 1
396 396 1
66 66 1
102 102 1
647 648 0.872709
200 201 1
746 747 1
316 318 1
803 804 1
443 444 0.889492
449 450 1
888 888 1
293 294 1
752 753 1
550 552 1
278 279 1
550 552 1
595 597 1
540 540 1
762 762 0.845034
219 219 1
578 579 1
624 624 1
36 36 1
425 426 1
140 141 1
48 48 1
629 630 1
350 351 1
125 126 1
181 183 1
72 72 1
958 960 1
288 288 1
401 402 1
777 777 1
891 891 1
99 99 1
882 882 1
353 354 1
812 813 1
70 72 1
181 183 1
799 801 1
998 999 1
267 267 1
323 324 1
335 336 1
309 309 1
967 969 1
646 648 1
183 183 1
228 228 1
335 336 1
332 333 1
797 798 1
64 66 1
828 828 1
347 348 1
434 435 1
480 480 1
95 96 1
179 180 1
721 723 1
599 600 0.819797
309 309 1
367 369 1
471 471 1
88 90 1
451 453 1
931 933 1
949 951 1
329 330 0.797425
514 516 1
558 558 1
329 330 1
872 873 1
836 837 1
417 417 1
744 744 0.863123
80 81 1
884 885 1
367 369 1
663 663 1
157 159 1
154 156 1
274 276 1
332 333 1
555 555 1
372 372 1
780 780 1
753 753 0.879153
242 243 1
806 807 1
339 339 1
49 51 1
828 828 1
890 891 0.992114
530 531 1
689 690 1
61 63 1
120 120 1
710 711 1
208 210 1
754 756 1
303 303 1
678 678 1
862 864 1
834 834 1
105 105 1
442 444 1
552 552 1
159 159 1
307 309 1
877 879 1
778 780 1
613 615 1
121 123 1
3 3 1
523 525 1
730 732 1
942 942 1
91 93 1
956 957 1
412 414 0.785115
466 468 1
237 237 1
752 753 1
365 366 1
481 483 0.893609
780 780 1
93 93 1
530 531 1
866 867 1
500 501 1
986 987 1
207 207 0.957445
445 447 1
852 852 1
270 270 1
516 516 1
948 948 1
573 573 1
687 687 1
339 339 0.605471
202 204 1
218 219 1
192 192 1
