1000 43658
337 339 1
97 99 1
802 804 1
735 735 1
496 498 1
923 924 1
670 672 1
932 933 1
119 120 1
736 738 0.715107
697 699 1
724 726 1
635 636 1
653 654 1
117 117 1
68 69 1
463 465 1
223 225 1
298 300 1
813 813 1
226 228 1
898 900 1
605 606 1
496 498 1
413 414 1
470 471 1
249 249 1
346 348 1
186 186 1
995 996 1
33 33 1
378 378 1
174 174 1
670 672 1
411 411 1
734 735 1
414 414 1
993 993 1
374 375 1
625 627 1
901 903 1
902 903 0.825527
148 150 1
447 447 1
124 126 1
132 132 1
320 321 1
79 81 1
961 963 1
672 672 1
321 321 1
24 24 1
864 864 1
149 150 1
821 822 1
684 684 1
484 486 1
644 645 1
910 912 1
79 81 1
550 552 1
908 909 1
200 201 1
559 561 1
556 558 1
995 996 1
552 552 1
358 360 1
803 804 1
50 51 1
470 471 1
243 243 1
165 165 1
420 420 1
499 501 1
876 876 1
908 909 1
742 744 1
579 579 1
407 408 1
996 996 1
673 675 1
588 588 1
300 300 1
20 21 1
811 813 1
325 327 1
212 213 1
341 342 1
801 801 1
847 849 1
676 678 1
969 969 1
392 393 1
87 87 1
554 555 1
181 183 1
14 15 1
9 9 1
606 606 1
375 375 1
973 975 1
646 648 1
282 282 1
439 441 1
816 816 1
766 768 1
794 795 1
850 852 1
332 333 1
934 936 1
77 78 1
106 108 1
160 162 1
435 435 1
937 939 1
310 312 1
324 324 1
117 117 1
58 60 1
384 384 1
437 438 1
861 861 1
851 852 1
898 900 1
183 183 1
310 312 1
106 108 1
775 777 1
713 714 1
175 177 1
544 546 1
40 42 1
732 732 1
454 456 1
94 96 1
932 933 1
588 588 1
534 534 1
905 906 1
261 261 1
645 645 1
602 603 1
399 399 1
546 546 1
230 231 1
919 921 1
71 72 1
319 321 1
753 753 1
53 54 1
212 213 1
422 423 1
792 792 1
534 534 1
842 843 1
513 513 0.832253
345 345 1
981 981 1
71 72 1
500 501 1
315 315 1
128 129 1
867 867 1
471 471 1
710 711 1
726 726 1
944 945 1
882 882 1
415 417 1
761 762 1
306 306 1
767 768 1
145 147 1
285 285 1
935 936 1
500 501 1
148 150 1
534 534 1
111 111 1
373 375 1
681 681 1
478 480 1
788 789 1
773 774 1
523 525 1
148 150 1
291 291 1
214 216 1
479 480 1
605 606 1
297 297 1
315 315 1
396 396 1
686 687 1
567 567 1
445 447 1
60 60 1
663 663 1
790 792 1
787 789 1
824 825 1
209 210 1
51 51 1
911 912 1
680 681 1
472 474 1
475 477 1
200 201 1
672 672 1
426 426 1
96 96 1
826 828 1
147 147 1
302 303 1
905 906 1
63 63 1
172 174 1
262 264 1
725 726 1
337 339 1
799 801 1
700 702 1
9 9 1
316 318 1
20 21 1
952 954 1
324 324 1
576 576 1
92 93 1
367 369 1
466 468 1
277 279 1
473 474 1
69 69 1
158 159 1
622 624 1
778 780 1
868 870 1
589 591 1
774 774 1
244 246 1
450 450 1
305 306 1
469 471 1
721 723 1
871 873 1
788 789 1
90 90 1
317 318 1
451 453 1
792 792 1
890 891 1
875 876 1
876 876 1
749 750 1
872 873 1
28 30 1
134 135 1
811 813 1
26 27 1
215 216 1
872 873 1
987 987 1
874 876 1
450 450 1
917 918 1
993 993 1
754 756 1
671 672 1
328 330 1
260 261 1
134 135 1
783 783 1
94 96 1
964 966 1
581 582 1
426 426 1
511 513 1
771 771 1
448 450 1
156 156 1
365 366 1
36 36 1
89 90 1
642 642 1
36 36 1
591 591 1
429 429 1
642 642 1
88 90 1
386 387 1
282 282 1
798 798 1
89 90 1
608 609 1
985 987 1
25 27 1
113 114 1
398 399 1
84 84 1
231 231 1
708 708 1
720 720 1
296 297 1
641 642 1
718 720 1
96 96 1
820 822 1
767 768 1
872 873 1
463 465 1
328 330 1
187 189 1
636 636 1
954 954 1
863 864 1
796 798 1
164 165 1
365 366 1
236 237 1
232 234 1
142 144 1
339 339 1
224 225 1
520 522 1
658 660 1
203 204 1
242 243 1
375 375 1
985 987 1
364 366 1
973 975 1
171 171 1
568 570 1
618 618 1
149 150 1
338 339 1
58 60 1
869 870 1
849 849 1
886 888 1
353 354 1
985 987 1
258 258 1
321 321 1
814 816 1
184 186 1
970 972 1
97 99 1
4 6 1
937 939 1
622 624 1
796 798 1
224 225 1
460 462 1
436 438 1
229 231 1
779 780 1
251 252 1
861 861 1
213 213 1
702 702 1
163 165 1
939 939 1
42 42 1
308 309 1
912 912 1
540 540 1
986 987 1
179 180 1
628 630 1
589 591 1
176 177 1
914 915 1
711 711 1
974 975 1
734 735 1
404 405 1
504 504 1
980 981 1
585 585 1
892 894 1
962 963 1
482 483 1
552 552 1
215 216 1
703 705 1
446 447 1
357 357 1
532 534 1
985 987 1
618 618 1
681 681 1
926 927 1
963 963 1
336 336 1
963 963 1
344 345 1
276 276 1
684 684 1
498 498 0.75693
911 912 1
3 3 1
486 486 1
558 558 1
332 333 1
227 228 1
797 798 1
754 756 1
567 567 1
432 432 1
564 564 1
60 60 1
740 741 1
984 984 1
496 498 1
891 891 1
785 786 1
635 636 1
863 864 1
656 657 1
293 294 1
611 612 1
978 978 1
165 165 1
627 627 1
484 486 1
211 213 1
560 561 0.963913
308 309 1
812 813 1
263 264 1
536 537 1
280 282 1
884 885 1
237 237 1
558 558 1
885 885 1
948 948 1
269 270 1
237 237 1
493 495 1
458 459 1
242 243 1
715 717 1
693 693 1
723 723 1
384 384 1
197 198 1
688 690 1
864 864 1
141 141 1
678 678 1
711 711 1
875 876 1
891 891 1
360 360 1
91 93 1
974 975 1
156 156 1
400 402 1
865 867 1
986 987 1
356 357 1
198 198 1
357 357 1
237 237 1
475 477 1
714 714 1
735 735 1
602 603 1
768 768 0.79688
336 336 1
120 120 1
469 471 1
910 912 1
844 846 1
397 399 1
996 996 1
946 948 1
222 222 1
419 420 1
782 783 1
842 843 1
503 504 1
760 762 1
103 105 1
103 105 1
498 498 1
24 24 1
858 858 1
587 588 1
755 756 1
677 678 1
757 759 1
532 534 1
139 141 1
974 975 1
256 258 1
71 72 1
641 642 1
784 786 1
917 918 1
853 855 1
993 993 1
31 33 1
393 393 1
112 114 1
657 657 1
134 135 1
769 771 1
198 198 1
79 81 1
682 684 1
350 351 1
277 279 1
932 933 1
898 900 1
113 114 1
477 477 1
3 3 1
625 627 1
127 129 1
825 825 1
329 330 1
402 402 1
389 390 1
85 87 1
431 432 1
51 51 1
820 822 1
296 297 1
795 795 1
234 234 1
742 744 1
107 108 1
538 540 1
458 459 1
918 918 1
633 633 1
809 810 1
855 855 1
724 726 1
884 885 1
198 198 1
765 765 1
774 774 1
534 534 1
739 741 0.82203
532 534 1
208 210 1
477 477 1
243 243 1
566 567 1
812 813 1
844 846 1
139 141 1
127 129 1
170 171 1
656 657 1
570 570 1
76 78 1
1 3 1
304 306 1
72 72 1
268 270 1
851 852 1
724 726 1
2 3 1
489 489 1
901 903 1
55 57 1
684 684 1
839 840 1
371 372 1
437 438 1
445 447 1
996 996 1
120 120 1
61 63 1
454 456 1
54 54 1
316 318 1
559 561 1
546 546 1
655 657 1
907 909 1
886 888 1
951 951 1
188 189 1
580 582 1
758 759 1
44 45 1
313 315 1
703 705 1
110 111 1
800 801 1
838 840 1
134 135 1
703 705 1
649 651 1
357 357 1
556 558 1
420 420 1
458 459 1
