500 100000
360 350 1
360 293 1
360 379 1
360 355 1
360 352 1
360 304 1
360 407 0.70254
360 360 1
360 359 1
360 432 1
360 409 1
360 298 1
360 408 0.898167
360 299 1
360 352 0.922483
360 361 1
360 340 1
360 382 1
360 316 1
360 320 1
360 411 0.819921
360 392 0.89113
360 430 0.95411
360 365 1
360 399 0.848842
360 311 0.792752
360 477 1
360 375 1
360 382 1
360 344 1
360 414 1
360 391 1
360 394 1
360 396 1
360 383 0.889863
360 368 1
360 333 0.678816
360 411 1
360 356 1
360 424 1
360 354 1
360 363 1
360 368 1
360 380 1
360 398 1
360 368 1
360 334 1
360 287 1
360 340 1
360 410 1
360 384 0.948974
360 329 1
360 395 1
360 285 1
360 448 1
360 381 1
360 328 1
360 355 1
360 367 0.943472
360 372 0.869249
360 372 1
360 335 1
360 329 1
360 391 1
360 270 1
360 359 1
360 389 1
360 444 1
360 355 0.844414
360 347 1
360 394 1
360 395 1
360 357 1
360 300 1
360 318 1
360 341 1
360 292 1
360 349 1
360 394 1
360 297 1
360 287 1
360 385 1
360 338 1
360 380 0.750456
360 305 1
360 427 1
360 366 0.746223
360 434 0.645042
360 355 1
360 310 0.70986
360 394 1
360 336 1
360 357 1
360 396 1
360 368 1
360 380 1
360 313 1
360 358 1
360 375 1
360 308 1
360 365 1
360 372 0.792095
360 359 0.846859
360 341 1
360 353 1
360 395 0.7959
360 403 1
360 385 1
360 384 1
360 369 1
360 352 1
360 360 1
360 313 1
360 449 1
360 373 1
360 340 1
360 363 1
360 289 1
360 281 1
360 398 1
360 362 1
360 392 1
360 378 1
360 440 1
360 393 1
360 391 1
360 445 1
360 406 1
360 376 1
360 322 1
360 391 1
360 326 1
360 330 1
360 331 0.788978
360 436 1
360 266 1
360 419 0.946647
360 281 1
360 366 1
360 417 1
360 449 1
360 359 1
360 315 0.881417
360 381 1
360 354 1
360 423 1
360 340 0.956212
360 368 1
360 387 0.860726
360 331 1
360 387 1
360 334 1
360 373 1
360 389 0.807933
360 367 1
360 332 1
360 410 1
360 429 1
360 373 1
360 446 0.902737
360 343 1
360 415 1
360 362 1
360 393 0.933092
360 383 1
360 337 1
360 362 0.885955
360 330 1
360 352 1
360 354 1
360 371 1
360 346 1
360 327 1
360 329 1
360 359 0.783751
360 394 1
360 436 1
360 301 1
360 337 0.935931
360 381 1
360 394 1
360 359 0.888941
360 323 1
360 317 1
360 341 1
360 400 1
360 289 1
360 343 1
360 439 1
360 335 1
360 438 1
360 299 0.828858
360 325 1
360 368 0.859476
360 370 0.820568
360 410 1
360 412 1
360 400 1
360 275 0.772056
360 352 1
360 320 1
360 388 1
360 418 1
360 368 1
360 380 1
360 345 1
360 397 1
360 354 1
360 350 1
360 357 1
360 396 1
360 342 0.879054
360 362 1
360 392 1
360 340 1
360 422 1
360 332 0.876939
360 325 1
360 356 1
360 397 1
360 356 1
360 296 0.6621
360 360 1
360 348 1
360 270 1
360 330 1
360 232 1
360 327 1
360 397 1
360 320 1
360 373 1
360 348 1
360 343 0.700971
360 383 1
360 278 1
360 273 1
360 415 1
360 352 1
360 455 1
360 325 1
360 342 1
360 374 1
360 331 0.928306
360 380 0.877886
360 327 1
360 319 0.858152
360 377 1
360 319 1
360 397 1
360 354 0.898632
360 369 1
360 412 1
360 444 1
360 362 1
360 341 1
360 335 1
360 437 1
360 342 0.787941
360 369 1
360 355 1
360 389 1
360 390 1
360 354 1
360 373 1
360 355 0.730552
360 408 1
360 391 1
360 316 1
360 274 0.967947
360 387 1
360 348 1
360 361 1
360 367 1
360 361 1
360 320 1
360 332 1
360 294 0.615828
360 361 0.855688
360 435 1
360 358 1
360 410 1
360 390 1
360 350 0.905633
360 326 1
360 307 1
360 394 1
360 447 1
360 347 1
360 313 1
360 378 0.967826
360 321 1
360 469 1
360 369 1
360 397 1
360 378 1
360 405 1
360 376 1
