5000 919902
372 372 1
859 861 1
819 819 1
942 942 1
456 456 1
314 315 1
79 81 1
121 123 1
843 843 1
557 558 1
189 189 1
385 387 1
338 339 1
940 942 1
10 12 1
519 519 0.869268
693 693 1
320 321 1
128 129 1
807 807 1
677 678 1
894 894 1
745 747 1
365 366 1
414 414 1
747 747 1
161 162 1
65 66 1
414 414 1
232 234 1
111 111 1
387 387 1
275 276 1
783 783 1
876 876 1
358 360 1
649 651 1
467 468 1
41 42 1
64 66 1
257 258 0.937632
164 165 1
757 759 1
680 681 1
587 588 1
440 441 1
77 78 1
751 753 1
220 222 1
731 732 1
146 147 1
823 825 1
896 897 1
847 849 1
622 624 1
254 255 1
177 177 1
348 348 1
62 63 0.83017
196 198 1
405 405 1
969 969 1
464 465 1
792 792 1
491 492 1
728 729 1
382 384 1
934 936 1
302 303 1
261 261 1
18 18 1
587 588 1
552 552 1
55 57 1
687 687 1
455 456 1
472 474 1
925 927 1
134 135 1
793 795 0.916581
604 606 1
498 498 0.872709
277 279 1
222 222 1
423 423 0.889492
546 546 1
705 705 1
75 75 1
403 405 0.845034
810 810 1
21 21 1
589 591 1
96 96 1
499 501 1
872 873 1
96 96 1
875 876 1
758 759 1
891 891 1
124 126 1
55 57 1
512 513 0.819797
616 618 1
169 171 1
519 519 1
400 402 1
324 324 0.797425
404 405 1
881 882 1
492 492 1
28 30 1
223 225 1
772 774 1
127 129 1
11 12 1
916 918 1
290 291 1
109 111 1
290 291 1
522 522 1
62 63 0.863123
549 549 1
919 921 1
950 951 1
943 945 1
326 327 1
158 159 1
27 27 1
643 645 1
666 666 1
674 675 1
922 924 1
364 366 1
533 534 1
532 534 1
26 27 1
6 6 1
237 237 1
866 867 0.879153
841 843 1
830 831 0.992114
716 717 1
441 441 1
136 138 1
956 957 1
729 729 1
995 996 1
258 258 1
217 219 1
946 948 1
522 522 1
644 645 1
745 747 0.785115
29 30 1
210 210 0.893609
455 456 1
82 84 1
650 651 1
946 948 1
401 402 1
747 747 1
98 99 1
627 627 1
679 681 1
973 975 1
802 804 1
207 207 1
414 414 1
133 135 0.957445
272 273 1
651 651 0.605471
68 69 1
831 831 1
44 45 1
605 606 0.75996
187 189 1
44 45 0.938724
72 72 1
637 639 1
78 78 1
244 246 1
176 177 1
968 969 1
474 474 0.917818
692 693 1
195 195 1
368 369 1
990 990 1
225 225 1
159 159 1
964 966 1
842 843 1
739 741 1
304 306 1
734 735 1
491 492 1
707 708 1
129 129 1
208 210 1
197 198 1
12 12 1
464 465 1
989 990 1
23 24 0.873824
949 951 1
582 582 1
486 486 1
178 180 1
788 789 1
76 78 1
490 492 1
234 234 1
332 333 1
951 951 1
459 459 1
179 180 0.723872
968 969 1
221 222 1
584 585 1
660 660 1
101 102 1
733 735 1
557 558 1
543 543 1
971 972 1
786 786 1
796 798 1
958 960 1
468 468 1
144 144 1
175 177 1
975 975 1
955 957 1
589 591 1
682 684 1
585 585 1
638 639 1
769 771 1
221 222 1
676 678 1
868 870 1
222 222 1
672 672 1
653 654 1
111 111 1
760 762 1
381 381 1
759 759 1
475 477 1
589 591 1
330 330 1
386 387 1
228 228 1
821 822 1
163 165 1
567 567 1
988 990 1
930 930 1
363 363 0.946951
689 690 1
618 618 1
233 234 1
916 918 0.791146
773 774 1
667 669 1
415 417 1
273 273 1
986 987 1
740 741 1
989 990 1
699 699 1
258 258 0.776326
333 333 1
388 390 1
673 675 1
222 222 1
719 720 1
49 51 1
333 333 1
542 543 1
902 903 1
361 363 1
774 774 1
582 582 1
776 777 1
910 912 0.746151
248 249 1
785 786 1
604 606 1
71 72 1
349 351 1
586 588 1
36 36 0.817446
963 963 1
583 585 1
341 342 1
514 516 1
31 33 1
146 147 1
946 948 1
30 30 0.937745
370 372 1
942 942 1
770 771 1
189 189 1
624 624 1
355 357 1
255 255 1
723 723 1
228 228 1
412 414 1
832 834 1
802 804 1
267 267 1
332 333 1
994 996 1
976 978 1
319 321 0.847476
715 717 1
599 600 1
957 957 1
706 708 1
136 138 1
179 180 1
673 675 1
78 78 1
944 945 1
377 378 1
10 12 1
547 549 1
606 606 1
610 612 1
796 798 0.674555
569 570 1
632 633 1
749 750 1
614 615 1
865 867 1
232 234 1
144 144 1
667 669 1
407 408 1
880 882 1
45 45 1
230 231 1
266 267 1
852 852 1
493 495 1
988 990 1
666 666 1
307 309 1
808 810 1
277 279 1
681 681 1
662 663 1
322 324 1
203 204 1
162 162 1
975 975 1
296 297 1
498 498 1
957 957 1
35 36 1
856 858 1
510 510 1
392 393 0.887673
608 609 1
692 693 1
71 72 1
582 582 1
943 945 0.899197
167 168 1
991 993 1
524 525 1
978 978 1
885 885 1
538 540 1
102 102 1
934 936 1
143 144 1
548 549 1
718 720 1
738 738 1
749 750 1
62 63 1
877 879 1
998 999 1
817 819 1
634 636 1
808 810 1
717 717 1
626 627 1
218 219 1
307 309 0.916878
322 324 1
710 711 1
932 933 1
873 873 1
270 270 1
814 816 1
696 696 1
569 570 1
408 408 1
101 102 1
695 696 1
906 906 1
179 180 1
193 195 1
542 543 1
344 345 1
107 108 1
416 417 1
416 417 1
35 36 1
487 489 1
748 750 1
911 912 1
983 984 1
312 312 1
935 936 1
836 837 1
694 696 1
392 393 1
607 609 1
114 114 1
735 735 1
28 30 1
826 828 1
958 960 1
194 195 0.633618
906 906 1
739 741 1
593 594 1
521 522 1
483 483 1
19 21 1
972 972 1
625 627 1
761 762 0.837996
1000 1002 1
434 435 1
518 519 1
506 507 1
432 432 1
681 681 1
58 60 1
587 588 1
326 327 0.821032
280 282 1
589 591 1
924 924 1
452 453 1
690 690 1
694 696 1
682 684 1
759 759 1
666 666 1
408 408 1
40 42 1
726 726 1
197 198 1
701 702 0.767186
212 213 1
83 84 1
690 690 1
591 591 1
176 177 1
719 720 1
860 861 1
889 891 0.914055
190 192 1
609 609 1
534 534 1
218 219 1
226 228 0.897964
56 57 1
197 198 1
809 810 1
244 246 1
884 885 1
850 852 0.89207
201 201 1
795 795 1
704 705 1
85 87 0.729308
718 720 1
666 666 1
362 363 1
338 339 1
142 144 1
918 918 1
809 810 1
343 345 1
353 354 1
557 558 1
374 375 1
507 507 1
201 201 1
592 594 1
891 891 1
1 3 1
458 459 1
625 627 1
422 423 0.965265
322 324 1
410 411 1
293 294 1
606 606 1
14 15 1
570 570 1
267 267 1
76 78 1
43 45 1
450 450 1
403 405 1
555 555 1
179 180 1
648 648 1
680 681 1
441 441 1
475 477 1
873 873 1
726 726 1
411 411 1
822 822 0.913634
206 207 1
155 156 1
700 702 1
949 951 1
665 666 1
265 267 1
182 183 1
409 411 1
380 381 1
770 771 1
838 840 1
311 312 0.862669
480 480 1
722 723 1
836 837 1
227 228 1
347 348 0.527196
401 402 1
976 978 0.89082
925 927 1
280 282 1
62 63 1
110 111 1
990 990 1
763 765 1
28 30 1
418 420 1
923 924 1
338 339 1
496 498 1
940 942 1
857 858 1
636 636 1
680 681 1
565 567 1
838 840 1
229 231 1
581 582 1
536 537 1
758 759 1
416 417 1
153 153 1
961 963 1
715 717 1
307 309 1
314 315 1
57 57 1
44 45 1
782 783 1
629 630 0.80839
975 975 0.725142
894 894 0.775445
43 45 1
267 267 1
967 969 1
421 423 1
87 87 1
718 720 1
687 687 1
812 813 1
423 423 1
532 534 1
517 519 1
120 120 1
108 108 1
907 909 1
306 306 1
128 129 1
927 927 1
339 339 1
329 330 1
975 975 1
5 6 1
855 855 1
623 624 1
336 336 1
19 21 1
3 3 1
349 351 1
57 57 1
794 795 1
334 336 0.742697
713 714 1
704 705 1
804 804 1
537 537 1
760 762 1
728 729 1
348 348 1
999 999 1
31 33 1
589 591 1
322 324 1
514 516 1
876 876 1
979 981 1
812 813 1
684 684 1
825 825 1
778 780 1
630 630 1
587 588 1
881 882 1
108 108 1
866 867 1
314 315 1
673 675 1
165 165 0.940553
176 177 1
366 366 1
808 810 1
778 780 1
199 201 1
782 783 1
862 864 1
386 387 1
201 201 1
354 354 1
880 882 1
727 729 1
147 147 1
157 159 1
666 666 1
437 438 1
465 465 1
515 516 1
539 540 1
786 786 1
262 264 1
571 573 1
484 486 1
28 30 1
538 540 1
69 69 1
232 234 1
285 285 1
793 795 1
884 885 1
709 711 1
738 738 1
122 123 1
852 852 0.659046
930 930 1
847 849 1
645 645 1
396 396 1
286 288 1
388 390 1
396 396 1
5 6 1
543 543 1
675 675 1
794 795 1
754 756 1
896 897 1
382 384 1
150 150 1
926 927 1
536 537 1
77 78 1
512 513 0.900544
928 930 1
954 954 1
750 750 1
3 3 1
937 939 1
15 15 1
163 165 1
721 723 1
699 699 1
605 606 1
511 513 1
402 402 1
516 516 1
147 147 0.755363
336 336 0.79512
348 348 1
825 825 1
538 540 1
382 384 1
51 51 1
459 459 1
285 285 1
354 354 1
898 900 1
428 429 1
625 627 1
824 825 1
832 834 1
410 411 1
53 54 1
853 855 1
820 822 1
675 675 1
691 693 1
600 600 1
489 489 1
967 969 1
701 702 1
60 60 1
50 51 1
225 225 1
416 417 1
852 852 1
342 342 1
261 261 1
163 165 1
726 726 1
557 558 0.786718
339 339 1
192 192 0.775512
520 522 1
48 48 1
330 330 1
258 258 1
190 192 1
436 438 1
661 663 1
189 189 1
225 225 1
799 801 1
953 954 1
737 738 1
952 954 1
801 801 1
260 261 1
615 615 1
547 549 0.90542
684 684 1
391 393 1
817 819 1
826 828 1
596 597 1
541 543 0.981048
78 78 1
482 483 0.660497
240 240 1
217 219 1
427 429 1
847 849 1
758 759 1
371 372 1
338 339 1
715 717 1
698 699 1
283 285 0.769367
550 552 1
749 750 0.963382
807 807 1
812 813 1
693 693 1
530 531 1
827 828 1
874 876 1
404 405 0.964257
696 696 1
447 447 1
892 894 1
702 702 1
197 198 1
821 822 1
106 108 1
205 207 1
908 909 1
624 624 1
359 360 1
791 792 1
287 288 1
118 120 1
95 96 1
753 753 1
629 630 1
617 618 1
146 147 1
215 216 1
829 831 1
929 930 1
527 528 1
306 306 0.946743
33 33 1
435 435 0.93518
649 651 1
607 609 1
268 270 1
29 30 1
165 165 1
582 582 0.773129
196 198 1
631 633 1
33 33 1
192 192 1
96 96 1
370 372 1
511 513 1
760 762 1
41 42 1
380 381 1
191 192 1
835 837 1
293 294 1
34 36 1
744 744 1
399 399 1
807 807 0.845254
765 765 1
631 633 1
639 639 1
728 729 1
677 678 1
333 333 1
868 870 1
857 858 1
1000 1002 1
620 621 1
453 453 1
734 735 1
795 795 1
386 387 1
392 393 1
523 525 1
831 831 1
517 519 1
302 303 1
578 579 1
837 837 1
949 951 1
626 627 1
91 93 1
658 660 1
893 894 1
538 540 1
706 708 1
827 828 1
330 330 1
676 678 1
957 957 1
153 153 0.928357
105 105 1
818 819 1
291 291 1
246 246 1
5 6 1
430 432 1
909 909 1
102 102 1
742 744 0.825986
54 54 1
439 441 1
655 657 1
10 12 1
856 858 1
88 90 1
464 465 1
47 48 1
662 663 1
949 951 1
277 279 1
78 78 1
243 243 1
209 210 1
745 747 1
602 603 1
916 918 1
656 657 1
433 435 1
14 15 1
200 201 1
975 975 1
375 375 1
178 180 1
840 840 0.898749
286 288 1
525 525 1
630 630 1
295 297 1
717 717 1
429 429 1
213 213 1
98 99 1
657 657 1
743 744 1
251 252 1
368 369 1
736 738 1
547 549 1
951 951 1
562 564 1
456 456 1
618 618 1
777 777 1
236 237 1
964 966 1
864 864 0.69957
452 453 0.849219
762 762 1
654 654 1
165 165 1
717 717 1
867 867 1
581 582 1
895 897 1
289 291 1
129 129 1
617 618 1
464 465 1
875 876 1
55 57 1
121 123 1
598 600 1
723 723 1
329 330 1
747 747 1
245 246 1
535 537 1
710 711 1
252 252 1
439 441 1
157 159 0.631751
97 99 1
939 939 0.828802
652 654 1
638 639 1
579 579 1
970 972 1
657 657 1
397 399 1
162 162 0.896364
972 972 1
901 903 1
614 615 1
741 741 1
328 330 0.921851
487 489 1
791 792 1
350 351 1
668 669 1
585 585 1
201 201 1
382 384 1
770 771 1
87 87 1
887 888 1
411 411 1
229 231 1
688 690 1
205 207 1
516 516 1
228 228 1
331 333 0.96347
417 417 1
347 348 1
446 447 0.832694
883 885 1
462 462 1
850 852 1
732 732 1
388 390 1
692 693 1
710 711 1
283 285 1
843 843 1
672 672 1
503 504 1
334 336 1
296 297 1
626 627 1
37 39 1
319 321 1
815 816 1
841 843 1
676 678 1
470 471 1
258 258 1
376 378 1
168 168 1
584 585 1
152 153 1
813 813 1
1 3 1
201 201 1
521 522 1
164 165 1
296 297 1
186 186 1
640 642 1
215 216 1
384 384 1
563 564 1
303 303 1
297 297 1
845 846 1
393 393 1
877 879 1
677 678 1
455 456 1
361 363 1
451 453 1
755 756 1
328 330 1
874 876 1
578 579 0.830952
492 492 1
625 627 1
455 456 1
518 519 1
888 888 1
457 459 1
794 795 1
741 741 0.569503
303 303 1
597 597 1
290 291 1
480 480 1
796 798 1
536 537 1
77 78 1
153 153 1
595 597 0.824572
996 996 1
950 951 1
963 963 1
484 486 1
351 351 0.932166
471 471 1
861 861 1
996 996 1
799 801 1
424 426 1
942 942 1
435 435 1
470 471 1
902 903 1
162 162 1
216 216 1
142 144 1
260 261 0.733822
755 756 1
151 153 1
284 285 1
677 678 1
968 969 1
475 477 1
977 978 1
751 753 1
785 786 1
531 531 1
772 774 1
937 939 1
496 498 1
384 384 1
616 618 1
837 837 1
537 537 1
357 357 1
60 60 1
310 312 1
754 756 0.713264
965 966 1
574 576 1
690 690 1
475 477 1
873 873 1
374 375 1
281 282 1
167 168 1
207 207 1
393 393 1
165 165 1
385 387 1
603 603 1
267 267 1
599 600 1
455 456 1
993 993 1
691 693 1
551 552 1
474 474 1
48 48 1
530 531 1
388 390 1
75 75 1
968 969 0.956325
828 828 1
576 576 0.905504
839 840 1
340 342 0.899074
876 876 1
669 669 1
724 726 1
649 651 1
644 645 1
625 627 0.984486
465 465 1
740 741 1
546 546 1
869 870 1
217 219 1
160 162 0.919409
156 156 1
194 195 1
608 609 1
693 693 1
405 405 1
634 636 1
388 390 1
81 81 1
724 726 1
805 807 1
508 510 1
571 573 1
252 252 1
280 282 1
804 804 0.738923
866 867 1
974 975 1
735 735 1
159 159 1
578 579 1
64 66 1
420 420 1
923 924 1
286 288 0.82998
225 225 0.930004
5 6 1
8 9 1
6 6 1
218 219 1
833 834 1
769 771 1
675 675 1
78 78 1
139 141 1
632 633 1
974 975 1
882 882 1
805 807 1
93 93 1
596 597 1
421 423 1
998 999 1
192 192 1
340 342 1
824 825 0.852591
124 126 1
122 123 1
590 591 0.933978
639 639 1
170 171 1
232 234 0.906611
189 189 0.690225
982 984 0.705761
603 603 1
599 600 1
878 879 1
989 990 1
588 588 1
112 114 1
510 510 1
804 804 0.894884
677 678 1
53 54 1
992 993 1
854 855 1
32 33 0.784977
402 402 1
924 924 1
258 258 1
304 306 1
724 726 0.78104
952 954 1
101 102 1
67 69 1
157 159 1
811 813 1
200 201 1
336 336 1
285 285 1
836 837 1
168 168 1
9 9 1
74 75 1
495 495 1
312 312 1
562 564 1
457 459 1
271 273 1
416 417 1
663 663 1
786 786 1
29 30 1
105 105 1
753 753 1
415 417 1
327 327 1
22 24 1
881 882 1
348 348 1
929 930 1
93 93 1
83 84 1
552 552 0.877554
671 672 1
811 813 1
804 804 1
19 21 1
768 768 1
403 405 1
796 798 1
565 567 1
220 222 1
23 24 1
549 549 1
245 246 1
151 153 1
909 909 1
121 123 1
887 888 1
403 405 1
186 186 1
135 135 1
500 501 1
377 378 1
994 996 1
574 576 1
317 318 1
80 81 1
902 903 1
487 489 1
296 297 1
516 516 1
667 669 1
375 375 1
529 531 1
536 537 1
825 825 1
994 996 1
130 132 1
531 531 1
321 321 1
969 969 1
363 363 1
407 408 1
78 78 0.909737
116 117 0.690058
153 153 1
196 198 1
852 852 1
784 786 1
507 507 1
265 267 0.947879
484 486 1
2 3 1
751 753 1
539 540 1
141 141 1
738 738 1
321 321 1
884 885 1
268 270 1
297 297 1
333 333 1
213 213 1
429 429 1
570 570 1
111 111 1
907 909 1
214 216 1
404 405 1
114 114 1
597 597 1
186 186 1
933 933 1
637 639 1
147 147 1
500 501 1
736 738 1
87 87 1
664 666 1
831 831 1
200 201 1
675 675 1
377 378 1
733 735 1
866 867 1
644 645 1
60 60 1
772 774 1
718 720 1
450 450 1
209 210 1
473 474 1
582 582 1
595 597 1
964 966 1
537 537 1
622 624 1
347 348 1
1000 1002 1
171 171 1
42 42 1
739 741 1
781 783 1
543 543 1
330 330 1
733 735 1
754 756 1
625 627 1
520 522 0.902286
101 102 1
507 507 1
310 312 1
831 831 1
985 987 1
931 933 1
20 21 1
934 936 1
626 627 1
291 291 1
974 975 1
667 669 1
401 402 1
369 369 1
590 591 1
344 345 1
610 612 0.588147
809 810 1
489 489 0.932704
873 873 1
411 411 1
487 489 1
406 408 1
675 675 1
277 279 1
922 924 1
958 960 1
622 624 1
394 396 1
259 261 1
909 909 0.936126
212 213 0.777039
173 174 1
971 972 0.837621
847 849 1
895 897 1
716 717 1
328 330 1
603 603 1
54 54 1
305 306 1
255 255 1
331 333 1
320 321 1
788 789 1
411 411 1
354 354 1
198 198 1
906 906 1
68 69 1
540 540 1
861 861 1
281 282 1
193 195 1
296 297 1
266 267 1
961 963 1
558 558 1
57 57 1
163 165 1
467 468 1
302 303 1
328 330 1
996 996 0.841842
317 318 1
57 57 1
627 627 1
855 855 1
908 909 1
198 198 1
265 267 1
898 900 1
9 9 1
370 372 1
243 243 1
741 741 1
124 126 1
591 591 1
836 837 1
753 753 1
587 588 1
662 663 0.772284
394 396 1
209 210 1
851 852 1
572 573 1
866 867 1
956 957 0.875153
757 759 1
152 153 1
111 111 1
576 576 1
282 282 1
523 525 0.949541
450 450 1
568 570 1
455 456 1
126 126 1
67 69 1
943 945 1
530 531 1
823 825 1
942 942 1
58 60 1
666 666 1
595 597 1
495 495 1
994 996 1
242 243 1
741 741 0.615213
566 567 1
727 729 1
358 360 1
357 357 1
859 861 1
253 255 1
267 267 1
530 531 1
995 996 1
330 330 1
707 708 1
240 240 1
951 951 1
405 405 1
639 639 1
330 330 1
124 126 1
824 825 1
114 114 1
769 771 1
757 759 1
367 369 1
76 78 1
921 921 1
555 555 1
167 168 1
652 654 1
571 573 1
453 453 1
303 303 0.939837
740 741 1
621 621 1
319 321 1
801 801 1
977 978 1
915 915 1
63 63 1
817 819 1
624 624 1
73 75 1
578 579 1
284 285 1
170 171 1
839 840 1
683 684 1
618 618 1
952 954 1
411 411 1
668 669 1
405 405 1
174 174 1
241 243 1
603 603 1
711 711 1
324 324 1
302 303 1
806 807 1
111 111 0.90198
792 792 1
888 888 0.689468
54 54 1
12 12 0.887883
348 348 0.755252
55 57 1
119 120 1
616 618 1
462 462 0.723942
567 567 1
878 879 1
605 606 1
826 828 1
715 717 1
321 321 1
403 405 1
690 690 1
59 60 1
362 363 1
136 138 1
774 774 1
622 624 1
276 276 1
854 855 1
932 933 1
920 921 1
644 645 1
728 729 1
584 585 1
69 69 1
897 897 1
388 390 1
676 678 1
219 219 1
531 531 1
218 219 1
433 435 1
868 870 1
503 504 1
738 738 1
660 660 1
929 930 1
665 666 0.936116
210 210 1
409 411 1
487 489 1
663 663 0.856308
6 6 1
363 363 1
397 399 1
349 351 1
453 453 1
466 468 1
380 381 1
195 195 1
690 690 1
778 780 1
501 501 0.935617
608 609 1
152 153 1
802 804 1
206 207 1
442 444 0.881513
381 381 1
194 195 1
893 894 1
515 516 1
255 255 1
891 891 1
786 786 1
693 693 1
785 786 1
979 981 1
713 714 1
518 519 1
270 270 1
630 630 1
221 222 1
397 399 1
756 756 1
581 582 1
822 822 1
402 402 1
939 939 1
482 483 0.687324
428 429 1
249 249 1
43 45 1
441 441 1
632 633 1
967 969 1
617 618 1
281 282 1
497 498 1
67 69 1
945 945 0.922123
24 24 1
957 957 1
350 351 1
45 45 1
538 540 0.934942
555 555 1
691 693 1
972 972 1
491 492 1
407 408 1
543 543 1
715 717 1
703 705 1
854 855 1
417 417 0.895738
127 129 1
576 576 1
237 237 1
858 858 1
97 99 1
872 873 1
293 294 1
790 792 1
952 954 1
434 435 1
994 996 1
313 315 1
49 51 1
789 789 1
47 48 1
443 444 1
866 867 1
992 993 1
987 987 0.669505
20 21 0.907106
162 162 1
767 768 1
366 366 1
975 975 1
763 765 1
780 780 1
572 573 1
275 276 1
96 96 0.649001
774 774 1
416 417 1
628 630 1
830 831 1
581 582 1
746 747 1
254 255 1
686 687 1
851 852 1
289 291 1
802 804 1
769 771 1
172 174 1
993 993 1
535 537 1
114 114 1
334 336 1
22 24 1
2 3 1
560 561 1
385 387 1
510 510 1
229 231 1
120 120 1
112 114 1
795 795 1
715 717 1
782 783 1
222 222 1
582 582 0.829412
369 369 1
541 543 1
625 627 1
757 759 1
55 57 1
162 162 1
658 660 1
237 237 1
325 327 1
996 996 1
363 363 1
199 201 1
974 975 1
286 288 1
599 600 1
783 783 1
719 720 1
675 675 1
332 333 1
888 888 1
968 969 1
705 705 1
132 132 1
401 402 1
153 153 1
390 390 1
791 792 1
58 60 1
54 54 1
398 399 1
713 714 1
807 807 1
612 612 1
730 732 1
178 180 1
931 933 1
569 570 1
665 666 1
929 930 1
878 879 1
159 159 1
954 954 1
128 129 1
583 585 0.800435
328 330 1
72 72 0.641925
723 723 1
778 780 0.919834
563 564 1
820 822 1
504 504 0.902327
195 195 1
429 429 1
830 831 1
351 351 1
473 474 1
513 513 0.836569
972 972 1
738 738 1
771 771 1
32 33 1
161 162 1
14 15 1
229 231 1
73 75 1
967 969 1
80 81 1
932 933 0.915002
641 642 1
836 837 1
929 930 1
821 822 1
964 966 1
873 873 1
786 786 1
458 459 1
122 123 1
309 309 1
824 825 1
92 93 1
337 339 1
94 96 1
272 273 1
473 474 1
898 900 1
120 120 1
595 597 0.754599
295 297 1
275 276 1
651 651 1
619 621 1
383 384 1
105 105 1
104 105 1
116 117 1
42 42 1
297 297 1
276 276 1
915 915 1
551 552 1
489 489 1
668 669 1
66 66 1
226 228 1
804 804 1
623 624 1
769 771 1
126 126 1
299 300 0.942227
663 663 1
166 168 1
636 636 1
475 477 1
47 48 1
190 192 0.886826
545 546 1
261 261 1
653 654 1
985 987 0.825654
723 723 1
369 369 1
569 570 1
745 747 1
460 462 1
298 300 1
468 468 0.926027
650 651 1
853 855 1
932 933 0.828014
2 3 0.913552
379 381 1
100 102 1
241 243 1
936 936 1
44 45 1
438 438 1
783 783 1
21 21 1
918 918 1
221 222 1
506 507 1
700 702 1
325 327 1
26 27 1
768 768 1
352 354 1
456 456 1
299 300 1
464 465 1
967 969 1
919 921 1
534 534 1
858 858 1
776 777 1
908 909 1
892 894 1
785 786 1
468 468 1
730 732 1
342 342 1
443 444 1
135 135 1
313 315 1
931 933 1
775 777 1
159 159 1
903 903 1
184 186 1
13 15 1
420 420 0.860456
119 120 1
765 765 1
137 138 1
822 822 1
726 726 1
158 159 0.734047
480 480 1
770 771 1
464 465 1
479 480 1
633 633 1
5 6 1
335 336 1
967 969 1
773 774 1
918 918 1
420 420 1
405 405 1
224 225 1
440 441 1
995 996 1
406 408 0.979979
565 567 1
981 981 1
699 699 1
444 444 1
548 549 1
715 717 1
563 564 1
631 633 1
271 273 1
267 267 1
918 918 1
448 450 1
223 225 1
916 918 0.941168
495 495 1
697 699 1
556 558 1
492 492 1
253 255 1
38 39 1
290 291 1
151 153 1
704 705 1
758 759 1
877 879 1
613 615 0.720492
529 531 1
945 945 1
213 213 1
544 546 1
518 519 1
635 636 1
193 195 1
363 363 0.890734
875 876 1
727 729 1
664 666 0.762872
323 324 1
689 690 1
5 6 0.764873
787 789 0.890137
929 930 1
514 516 1
101 102 1
781 783 1
54 54 1
882 882 0.531898
713 714 1
370 372 1
934 936 0.897685
471 471 0.863583
286 288 1
298 300 1
