500 100000
360 417 1
360 419 1
360 359 1
360 435 1
360 382 1
360 475 1
360 300 0.353333
360 332 1
360 339 1
360 429 0.247086
360 299 1
360 280 1
360 212 0.5
360 433 1
360 441 1
360 405 1
360 380 1
360 365 1
360 310 1
360 329 1
360 412 1
360 389 1
360 321 1
360 344 1
360 382 1
360 339 1
360 312 0.339744
360 356 1
360 368 1
360 370 1
360 460 1
360 410 1
360 342 1
360 425 1
360 315 0.336508
360 336 1
360 346 1
360 321 1
360 356 0.297753
360 321 1
360 330 1
360 368 1
360 418 1
360 346 1
360 349 1
360 333 1
360 303 1
360 367 0.288828
360 340 1
360 412 1
360 383 1
360 407 1
360 345 1
360 399 1
360 298 1
360 434 1
360 368 1
360 331 1
360 406 1
360 421 0.251781
360 321 1
360 335 0.316418
360 309 1
360 364 1
360 420 1
360 334 1
360 501 1
360 327 1
360 339 1
360 332 1
360 391 0.2711
360 433 1
360 436 1
360 452 1
360 407 1
360 386 1
360 275 1
360 414 0.256039
360 362 1
360 327 1
360 364 1
360 395 1
360 380 1
360 375 1
360 349 1
360 333 0.318318
360 375 1
360 340 1
360 280 1
360 345 1
360 286 0.370629
360 365 1
360 363 1
360 302 1
360 372 1
360 436 1
360 387 0.273902
360 425 1
360 312 1
360 403 1
360 323 1
360 301 1
360 335 1
360 370 1
360 328 0.323171
360 377 1
360 315 0.336508
360 382 1
360 366 1
360 359 1
360 436 1
360 361 0.293629
360 316 1
360 299 1
360 271 1
360 418 1
360 371 1
360 373 0.284182
360 326 0.325153
360 305 1
360 388 1
360 413 1
360 313 1
360 424 1
360 326 1
360 329 1
360 356 1
360 388 1
360 333 1
360 319 1
360 370 1
360 299 1
360 405 1
360 358 1
360 348 0.304598
360 370 1
360 287 1
360 309 1
360 370 0.286486
360 320 0.33125
360 315 1
360 388 0.273196
360 366 1
360 346 1
360 451 1
360 346 0.306358
360 479 0.221294
360 373 1
360 326 1
360 353 1
360 403 1
360 427 1
360 441 1
360 352 0.301136
360 367 0.288828
360 325 1
360 313 0.338658
360 416 1
360 318 1
360 375 1
360 410 1
360 282 1
360 378 1
360 405 1
360 376 1
360 271 1
360 376 0.281915
360 321 1
360 328 1
360 333 1
360 321 1
360 348 0.304598
360 374 1
360 433 1
360 356 1
360 304 0.348684
360 257 1
360 334 1
360 365 1
360 373 0.284182
360 286 1
360 393 1
360 376 1
360 353 1
360 343 1
360 392 1
360 369 1
360 313 1
360 372 1
360 326 1
360 365 1
360 318 1
360 312 1
360 380 0.278947
360 349 1
360 305 0.347541
360 436 0.243119
360 290 1
360 459 1
360 455 0.232967
360 434 1
360 353 1
360 333 1
360 441 1
360 345 1
360 369 1
360 371 1
360 332 1
360 300 0.353333
360 400 1
360 452 0.234513
360 362 1
360 350 1
360 451 1
360 303 1
360 366 1
360 336 0.315476
360 331 1
360 339 1
360 340 1
360 407 0.260442
360 393 0.26972
360 368 0.288043
360 371 0.285714
360 362 1
360 342 0.309942
360 363 1
360 392 1
360 388 0.273196
360 379 1
360 391 1
360 459 0.230937
360 288 1
360 387 1
360 404 0.262376
360 383 1
360 316 1
360 421 1
360 334 1
360 372 1
360 279 1
360 312 1
360 341 1
360 401 1
360 357 0.296919
360 338 1
360 379 0.279683
360 436 0.243119
360 319 0.332288
360 311 1
360 385 1
360 420 1
360 351 1
360 284 1
360 322 1
360 402 1
360 311 1
360 322 1
360 389 0.272494
360 393 1
360 350 0.302857
360 389 1
360 342 1
360 366 1
360 426 1
360 376 1
360 308 1
360 360 1
360 373 1
360 373 0.284182
360 398 0.266332
360 355 0.298592
360 326 1
360 397 1
360 389 1
360 328 0.323171
360 323 1
360 351 1
360 494 1
360 352 0.301136
360 307 1
360 327 1
360 373 0.284182
360 363 0.292011
360 382 1
360 338 1
360 339 1
360 305 1
360 386 1
360 372 0.284946
360 407 1
360 385 1
360 332 0.319277
360 335 1
360 395 0.268354
360 354 1
360 374 0.283422
360 381 1
360 361 0.293629
360 380 1
360 397 0.267003
360 334 1
360 404 0.262376
360 313 1
360 337 1
360 340 1
360 404 1
360 327 1
360 333 1
360 437 1
360 323 0.328173
360 380 0.278947
360 364 0.291209
360 366 1
360 334 1
360 415 1
360 344 1
360 390 1
360 395 1
360 346 0.306358
360 331 1
360 356 1
360 274 1
360 394 0.269036
360 339 1
360 348 1
360 401 1
360 363 1
360 318 0.333333
360 409 1
360 315 1
360 294 1
360 304 1
360 402 1
360 412 1
360 392 1
360 389 1
360 361 1
360 468 1
360 402 1
