500 247502
955 1155 0.894884
210 510 0.784977
673 873 0.78104
626 826 0.877554
831 1031 0.909737
36 336 0.690058
295 495 1
830 1030 1
404 604 1
852 1152 1
989 1189 0.947879
128 328 0.902286
600 900 0.588147
232 432 1
344 544 1
361 561 1
841 1041 1
202 402 0.932704
104 304 1
483 683 0.936126
688 888 1
996 1296 1
207 407 0.777039
642 942 0.837621
391 591 0.841842
396 696 1
96 396 1
836 1036 0.772284
338 538 0.875153
832 1032 1
241 441 1
800 1000 1
641 841 1
259 459 0.949541
697 897 1
50 250 1
908 1108 0.615213
606 906 0.939837
74 274 1
773 973 0.90198
701 901 1
47 247 1
711 911 1
151 351 0.689468
425 625 1
5 205 0.887883
710 910 1
408 708 0.755252
119 319 1
232 432 0.723942
895 1095 0.936116
682 882 1
270 570 0.856308
661 861 0.935617
604 804 0.881513
914 1114 1
483 683 1
888 1188 0.687324
926 1126 0.922123
517 717 1
392 592 0.934942
625 825 0.895738
789 989 0.669505
963 1163 0.907106
790 990 0.649001
767 967 1
8 208 0.829412
64 264 0.800435
739 939 1
999 1199 1
80 280 1
349 549 1
332 532 1
237 437 0.641925
514 714 1
154 354 1
108 408 1
144 444 1
937 1137 1
663 863 0.919834
18 318 1
90 390 1
383 583 0.902327
670 870 1
951 1151 0.836569
686 886 0.915002
204 504 0.754599
739 939 1
997 1197 1
984 1284 1
797 997 1
907 1107 1
240 540 0.942227
992 1192 0.886826
310 510 1
72 372 0.825654
840 1140 1
646 846 1
24 324 0.926027
90 390 0.828014
869 1069 1
271 471 1
251 451 1
623 823 0.913552
297 497 1
494 694 0.860456
652 852 0.734047
731 931 1
857 1057 1
531 731 0.979979
432 732 0.941168
984 1284 1
84 384 1
79 279 1
599 799 0.720492
23 223 0.890734
970 1170 0.762872
373 573 1
953 1153 1
821 1021 0.764873
381 581 1
315 515 1
740 940 1
423 623 1
299 499 0.890137
686 886 1
683 883 0.531898
413 613 0.897685
273 473 0.863583
649 849 1
719 919 0.897336
786 1086 1
721 921 0.871114
94 294 1
866 1066 1
793 993 1
789 989 1
274 474 0.932469
399 599 1
465 665 0.982624
777 977 0.96502
237 437 0.830689
187 387 1
778 978 1
604 804 0.949362
703 903 0.900887
246 546 0.631691
422 622 1
351 551 1
244 444 0.75618
882 1182 0.814256
136 336 0.961909
259 459 0.981223
264 564 0.89448
186 486 0.957639
583 783 0.819569
471 671 1
556 756 1
572 772 1
331 531 0.846356
632 832 1
342 642 1
343 543 1
391 591 1
375 575 1
212 412 1
581 781 0.820131
613 813 0.778114
590 790 0.717476
297 497 0.874361
834 1134 1
356 556 1
426 726 1
238 438 1
18 318 0.769466
269 469 1
922 1122 0.728055
914 1114 0.736737
742 942 1
273 473 0.895175
837 1037 1
298 498 0.87305
839 1039 0.933547
452 652 1
640 840 0.708757
305 505 1
921 1121 1
837 1037 1
462 762 1
360 660 0.770168
529 729 1
947 1147 0.781016
405 605 1
815 1015 0.81939
799 999 0.927534
161 361 0.849918
423 623 1
569 769 1
629 829 1
826 1026 1
37 237 1
100 300 0.968345
309 509 1
341 541 1
942 1242 0.810398
686 886 1
957 1157 1
25 225 1
294 594 1
993 1193 0.767202
534 834 1
842 1042 0.668264
743 943 0.950308
951 1151 0.849382
961 1161 0.894719
114 414 1
979 1179 1
597 797 1
648 948 1
536 736 1
518 718 1
852 1152 1
491 691 0.908021
604 804 0.955971
520 720 1
771 971 0.93159
703 903 0.723012
952 1152 0.865889
273 473 0.827124
534 834 1
