1000 135559
560 660 1
225 405 1
75 135 1
125 225 1
175 315 1
112 132 1
224 264 1
560 660 1
112 132 1
1120 1320 1
250 450 1
448 528 1
896 1056 1
175 315 1
25 45 1
175 315 1
672 792 1
784 924 0.797425
672 792 1
1120 1320 1
225 405 0.863123
224 264 1
125 225 1
200 360 1
225 405 1
112 132 1
1008 1188 1
784 924 1
150 270 0.879153
250 450 1
175 315 1
224 264 1
150 270 1
75 135 0.992114
784 924 1
672 792 1
112 132 1
250 450 1
1120 1320 1
336 396 1
224 264 1
50 90 1
200 360 1
250 450 0.785115
672 792 1
896 1056 1
75 135 1
336 396 1
672 792 1
225 405 1
250 450 1
50 90 1
784 924 1
150 270 1
896 1056 1
672 792 1
224 264 1
200 360 1
1120 1320 1
336 396 1
784 924 1
175 315 0.893609
1008 1188 1
100 180 1
1008 1188 0.957445
672 792 1
225 405 1
336 396 1
224 264 1
250 450 1
1008 1188 1
336 396 1
560 660 1
25 45 1
150 270 1
1120 1320 1
224 264 1
125 225 1
200 360 1
200 360 1
25 45 1
175 315 1
250 450 1
150 270 1
25 45 1
250 450 1
1120 1320 1
1120 1320 0.605471
1008 1188 1
672 792 1
150 270 1
896 1056 1
175 315 1
100 180 1
896 1056 1
125 225 1
896 1056 1
448 528 0.75996
50 90 1
175 315 1
896 1056 1
1008 1188 1
125 225 1
896 1056 1
448 528 1
100 180 1
125 225 0.938724
50 90 1
150 270 0.917818
672 792 1
200 360 1
100 180 1
784 924 0.873824
175 315 1
336 396 1
224 264 1
225 405 1
100 180 1
200 360 1
336 396 1
75 135 1
250 450 1
175 315 1
100 180 1
112 132 1
250 450 1
112 132 1
112 132 1
25 45 1
250 450 0.723872
224 264 0.946951
1120 1320 1
672 792 1
112 132 1
100 180 1
250 450 1
150 270 1
50 90 1
50 90 1
100 180 1
224 264 0.791146
100 180 1
896 1056 1
75 135 1
225 405 0.776326
200 360 1
896 1056 1
225 405 1
1008 1188 1
175 315 1
672 792 1
336 396 1
1120 1320 1
50 90 1
100 180 0.746151
200 360 0.817446
25 45 1
125 225 1
25 45 1
200 360 1
200 360 1
25 45 1
224 264 1
150 270 1
25 45 1
25 45 1
50 90 1
25 45 1
112 132 1
672 792 0.937745
672 792 1
896 1056 1
112 132 1
25 45 1
896 1056 1
112 132 1
784 924 1
250 450 1
225 405 1
250 450 1
1120 1320 1
225 405 0.847476
560 660 1
560 660 1
100 180 1
1008 1188 1
225 405 1
250 450 1
1008 1188 1
75 135 1
100 180 1
560 660 1
224 264 1
1008 1188 1
50 90 1
896 1056 1
1120 1320 0.674555
336 396 1
225 405 1
200 360 1
100 180 0.887673
225 405 1
1008 1188 1
25 45 1
150 270 0.899197
1008 1188 1
448 528 1
250 450 1
25 45 1
1008 1188 1
100 180 1
112 132 1
125 225 1
224 264 1
225 405 1
448 528 1
448 528 1
336 396 1
75 135 1
200 360 1
50 90 1
200 360 1
175 315 1
784 924 1
1120 1320 1
672 792 1
25 45 1
250 450 1
225 405 0.916878
175 315 1
112 132 1
150 270 1
336 396 1
784 924 1
75 135 1
448 528 1
225 405 1
224 264 0.633618
25 45 1
225 405 1
100 180 1
1120 1320 1
672 792 1
672 792 1
225 405 0.837996
672 792 1
224 264 1
896 1056 1
224 264 1
448 528 1
50 90 1
448 528 1
336 396 1
250 450 1
200 360 1
50 90 1
50 90 1
75 135 1
672 792 0.821032
224 264 1
100 180 1
112 132 1
100 180 0.767186
224 264 1
672 792 1
336 396 1
225 405 1
1120 1320 1
75 135 1
784 924 1
560 660 1
25 45 1
100 180 1
448 528 0.914055
1008 1188 1
125 225 1
896 1056 1
175 315 1
224 264 1
150 270 1
200 360 1
75 135 0.897964
225 405 1
672 792 1
448 528 1
250 450 1
25 45 1
560 660 1
125 225 1
100 180 1
100 180 1
75 135 1
200 360 1
112 132 0.89207
1008 1188 1
1120 1320 1
50 90 1
100 180 0.729308
1008 1188 1
175 315 0.965265
336 396 1
224 264 1
1008 1188 1
1120 1320 1
1008 1188 1
75 135 1
784 924 1
200 360 1
1120 1320 1
150 270 1
112 132 1
125 225 1
100 180 1
896 1056 0.913634
784 924 1
175 315 1
112 132 1
150 270 1
1008 1188 1
250 450 0.862669
175 315 1
225 405 1
672 792 1
224 264 1
200 360 1
672 792 1
224 264 1
225 405 1
1008 1188 1
25 45 0.527196
175 315 0.89082
225 405 1
125 225 1
784 924 1
50 90 1
125 225 1
112 132 1
200 360 1
1008 1188 1
672 792 1
50 90 1
448 528 1
150 270 1
560 660 1
100 180 1
50 90 1
1008 1188 1
50 90 1
1008 1188 1
448 528 1
100 180 0.80839
448 528 1
448 528 1
175 315 1
225 405 0.725142
100 180 0.775445
112 132 1
1120 1320 1
1120 1320 1
896 1056 0.742697
150 270 1
175 315 1
448 528 1
224 264 1
200 360 1
1120 1320 1
1120 1320 1
200 360 1
100 180 1
250 450 1
560 660 1
672 792 1
50 90 0.940553
560 660 1
560 660 1
225 405 1
250 450 1
784 924 1
250 450 1
560 660 1
25 45 1
200 360 1
784 924 1
224 264 1
125 225 1
672 792 1
448 528 1
448 528 0.659046
75 135 1
560 660 1
150 270 1
25 45 1
448 528 1
1120 1320 1
50 90 1
1008 1188 1
224 264 1
112 132 1
560 660 1
672 792 1
200 360 1
150 270 1
224 264 1
100 180 1
560 660 1
112 132 1
75 135 1
250 450 1
200 360 1
896 1056 1
225 405 1
224 264 1
200 360 0.900544
50 90 1
1120 1320 1
1008 1188 1
50 90 1
25 45 1
200 360 1
25 45 1
448 528 1
225 405 1
448 528 1
112 132 1
336 396 1
336 396 1
672 792 1
25 45 1
175 315 1
784 924 1
75 135 0.755363
100 180 1
200 360 1
225 405 1
672 792 1
200 360 1
448 528 1
672 792 1
175 315 1
150 270 1
1120 1320 1
896 1056 1
784 924 1
75 135 1
150 270 1
125 225 1
784 924 0.79512
250 450 1
224 264 1
224 264 1
50 90 1
896 1056 1
448 528 1
200 360 1
1008 1188 1
560 660 1
125 225 0.786718
784 924 1
50 90 1
225 405 1
336 396 1
125 225 1
224 264 0.775512
336 396 1
896 1056 1
1120 1320 1
250 450 1
150 270 0.90542
25 45 1
112 132 1
125 225 1
50 90 1
1120 1320 1
75 135 1
225 405 0.981048
100 180 1
560 660 1
1008 1188 1
250 450 1
336 396 1
1120 1320 0.660497
448 528 1
336 396 1
224 264 1
1120 1320 1
560 660 0.769367
672 792 1
224 264 1
50 90 1
225 405 1
448 528 1
336 396 1
224 264 1
125 225 1
100 180 1
224 264 1
150 270 1
125 225 1
100 180 1
672 792 1
175 315 1
1120 1320 1
784 924 1
336 396 1
50 90 1
200 360 1
50 90 1
448 528 1
896 1056 1
896 1056 1
1008 1188 1
672 792 1
250 450 1
150 270 1
224 264 1
225 405 1
112 132 1
150 270 1
336 396 1
672 792 1
560 660 1
150 270 1
112 132 1
784 924 1
672 792 1
1120 1320 1
225 405 1
75 135 1
560 660 1
175 315 0.963382
1008 1188 1
112 132 1
250 450 1
150 270 1
75 135 1
25 45 1
100 180 1
1120 1320 1
224 264 1
784 924 1
448 528 1
896 1056 1
896 1056 1
1120 1320 1
100 180 1
100 180 1
75 135 1
1008 1188 1
150 270 1
225 405 1
150 270 1
784 924 1
50 90 1
250 450 1
225 405 1
225 405 1
672 792 1
560 660 0.964257
336 396 1
672 792 0.946743
75 135 1
112 132 0.93518
672 792 1
784 924 1
112 132 1
112 132 1
784 924 1
125 225 1
175 315 1
50 90 1
100 180 1
175 315 0.773129
100 180 1
560 660 1
250 450 0.845254
224 264 1
672 792 1
336 396 1
225 405 1
50 90 1
224 264 1
224 264 1
1008 1188 1
250 450 1
1120 1320 1
250 450 1
200 360 1
125 225 1
448 528 1
1120 1320 1
1120 1320 1
1120 1320 1
448 528 1
224 264 1
672 792 1
224 264 1
672 792 1
225 405 1
336 396 1
896 1056 0.928357
1008 1188 0.825986
25 45 0.898749
50 90 1
25 45 0.69957
896 1056 1
1008 1188 0.849219
336 396 1
784 924 0.631751
560 660 1
112 132 0.828802
224 264 1
150 270 1
175 315 1
784 924 1
50 90 1
200 360 1
50 90 1
784 924 1
75 135 1
100 180 1
784 924 1
150 270 0.896364
560 660 1
224 264 0.921851
560 660 1
25 45 1
1120 1320 1
1008 1188 1
448 528 0.96347
75 135 1
784 924 1
672 792 1
50 90 1
1008 1188 1
1008 1188 1
75 135 1
448 528 1
225 405 1
1120 1320 1
250 450 1
336 396 0.832694
150 270 1
125 225 0.830952
896 1056 1
225 405 1
672 792 1
75 135 1
1120 1320 1
125 225 1
250 450 1
