1000 161927
275 276 1
624 624 1
292 294 1
484 486 1
911 912 1
223 225 1
257 258 1
671 672 1
670 672 1
275 276 1
597 597 1
231 231 1
673 675 1
536 537 1
394 396 1
784 786 1
787 789 1
916 918 1
652 654 1
184 186 1
847 849 1
588 588 1
879 879 1
767 768 1
69 69 1
738 738 1
477 477 1
472 474 1
453 453 1
129 129 1
805 807 1
350 351 1
305 306 1
6 6 1
956 957 1
399 399 1
847 849 1
241 243 1
127 129 1
316 318 1
661 663 1
97 99 1
318 318 1
38 39 1
587 588 1
91 93 1
483 483 1
890 891 1
100 102 1
956 957 1
912 912 1
261 261 1
956 957 1
537 537 1
300 300 1
425 426 1
546 546 1
814 816 1
542 543 1
758 759 1
87 87 1
835 837 1
392 393 1
41 42 1
517 519 1
976 978 1
157 159 1
127 129 1
513 513 1
346 348 1
810 810 1
826 828 1
561 561 1
227 228 1
216 216 1
963 963 1
814 816 1
749 750 1
216 216 1
13 15 1
307 309 1
207 207 1
5 6 1
408 408 1
691 693 1
462 462 1
605 606 1
267 267 1
982 984 1
941 942 1
984 984 1
945 945 1
4 6 1
781 783 1
47 48 1
453 453 1
976 978 1
996 996 1
789 789 1
109 111 1
990 990 1
394 396 1
817 819 1
529 531 1
292 294 1
455 456 1
98 99 1
676 678 1
668 669 1
710 711 1
745 747 1
898 900 1
72 72 1
749 750 1
970 972 1
832 834 1
236 237 1
2 3 1
402 402 1
607 609 1
376 378 1
39 39 1
530 531 1
209 210 1
763 765 1
246 246 1
722 723 1
146 147 1
984 984 1
516 516 1
70 72 1
439 441 1
732 732 1
858 858 1
652 654 1
946 948 1
549 549 1
791 792 1
723 723 1
43 45 1
412 414 1
175 177 1
638 639 1
976 978 1
715 717 0.830426
214 216 1
38 39 1
765 765 1
120 120 1
517 519 1
459 459 1
60 60 1
664 666 1
412 414 1
539 540 1
711 711 1
828 828 1
269 270 1
929 930 1
256 258 1
590 591 1
471 471 1
895 897 1
751 753 1
236 237 1
992 993 1
395 396 1
803 804 1
332 333 1
697 699 1
837 837 1
847 849 1
654 654 1
950 951 1
599 600 1
991 993 1
821 822 1
803 804 1
339 339 1
984 984 1
389 390 1
63 63 1
728 729 1
666 666 1
942 942 1
500 501 1
493 495 1
721 723 1
527 528 1
420 420 1
324 324 1
927 927 1
707 708 1
181 183 1
