1000 183836
462 486 1
770 810 1
1432 1392 1
1253 1218 1
1074 1044 1
1540 1620 1
616 648 1
1078 1134 1
1232 1296 1
716 696 1
1432 1392 1
616 648 1
1540 1620 1
1540 1620 1
616 648 1
1611 1566 1
1074 1044 1
537 522 1
1432 1392 1
154 162 1
770 810 1
770 810 1
1611 1566 1
1432 1392 1
154 162 1
616 648 1
358 348 1
895 870 0.741981
895 870 1
924 972 1
1540 1620 0.830426
1078 1134 1
895 870 1
924 972 1
1540 1620 1
1386 1458 1
1232 1296 1
1078 1134 1
537 522 0.809917
462 486 1
1540 1620 1
1074 1044 1
616 648 1
154 162 1
308 324 1
1386 1458 1
1253 1218 1
1540 1620 1
716 696 1
1386 1458 1
924 972 1
154 162 1
716 696 1
1432 1392 1
1386 1458 1
1611 1566 1
1078 1134 1
895 870 1
308 324 1
716 696 1
924 972 1
1540 1620 1
1611 1566 1
1386 1458 1
1078 1134 1
1540 1620 1
1232 1296 1
1611 1566 1
1432 1392 1
770 810 1
1074 1044 1
716 696 1
537 522 1
358 348 1
179 174 1
1611 1566 1
1253 1218 1
1078 1134 1
1232 1296 1
1232 1296 1
179 174 1
462 486 1
154 162 1
1386 1458 1
1386 1458 1
716 696 1
1253 1218 1
1078 1134 1
1078 1134 1
358 348 1
770 810 1
358 348 1
537 522 1
1790 1740 1
154 162 1
616 648 1
308 324 1
1386 1458 1
358 348 1
1432 1392 1
358 348 1
1432 1392 1
1540 1620 1
924 972 1
924 972 1
179 174 1
308 324 1
1232 1296 1
358 348 1
716 696 1
1611 1566 1
308 324 1
924 972 1
1611 1566 1
308 324 1
1790 1740 1
462 486 1
358 348 1
462 486 1
1232 1296 1
308 324 1
770 810 1
1540 1620 1
1232 1296 1
1074 1044 1
1790 1740 1
1386 1458 1
770 810 1
537 522 1
179 174 1
1386 1458 1
1078 1134 1
1790 1740 1
462 486 1
616 648 1
154 162 1
716 696 1
179 174 1
1232 1296 1
179 174 1
1611 1566 1
1232 1296 1
716 696 1
537 522 1
462 486 1
716 696 1
1074 1044 1
895 870 1
616 648 1
1232 1296 1
1253 1218 1
716 696 1
924 972 1
1232 1296 1
616 648 1
616 648 1
716 696 1
1432 1392 1
770 810 1
154 162 1
537 522 1
1253 1218 1
1232 1296 1
462 486 1
1074 1044 1
616 648 1
716 696 1
537 522 1
1540 1620 1
358 348 1
1078 1134 1
770 810 1
462 486 1
924 972 1
895 870 1
1611 1566 1
1386 1458 1
1540 1620 1
716 696 1
1253 1218 1
1790 1740 1
1386 1458 1
616 648 1
358 348 1
308 324 1
895 870 1
537 522 1
716 696 1
895 870 1
1232 1296 1
179 174 1
537 522 1
154 162 1
770 810 1
1074 1044 1
1078 1134 1
716 696 1
1078 1134 1
1432 1392 1
537 522 1
770 810 1
537 522 1
770 810 1
1540 1620 0.715107
1078 1134 1
154 162 1
154 162 1
462 486 1
1790 1740 1
154 162 1
616 648 1
895 870 1
770 810 1
924 972 1
1078 1134 1
154 162 1
1790 1740 1
358 348 1
924 972 1
308 324 1
308 324 1
1074 1044 1
924 972 1
924 972 1
308 324 1
462 486 1
462 486 1
895 870 1
1432 1392 1
179 174 1
1074 1044 1
1611 1566 1
1074 1044 1
895 870 1
895 870 1
1074 1044 1
179 174 1
1432 1392 1
1232 1296 1
716 696 1
1074 1044 1
895 870 1
1432 1392 1
537 522 1
1078 1134 1
1232 1296 1
358 348 1
1078 1134 1
1386 1458 1
154 162 1
537 522 1
1253 1218 1
1253 1218 1
308 324 1
1253 1218 1
1386 1458 1
462 486 1
1611 1566 1
1078 1134 1
1540 1620 1
1432 1392 1
1386 1458 1
462 486 1
924 972 1
1432 1392 1
895 870 1
1078 1134 1
1074 1044 1
616 648 1
308 324 1
358 348 1
537 522 1
1790 1740 1
716 696 1
308 324 1
1232 1296 1
716 696 1
716 696 1
1253 1218 1
616 648 1
1432 1392 1
358 348 1
716 696 1
179 174 1
358 348 1
1232 1296 1
616 648 1
1790 1740 1
1386 1458 1
924 972 1
1386 1458 1
308 324 1
358 348 1
1232 1296 1
1232 1296 1
179 174 1
308 324 1
1078 1134 1
1074 1044 1
1074 1044 1
179 174 1
1386 1458 1
1790 1740 1
770 810 1
462 486 1
462 486 1
537 522 1
1432 1392 1
1232 1296 1
716 696 1
895 870 1
716 696 1
716 696 1
1232 1296 1
537 522 1
537 522 1
179 174 1
1232 1296 1
1611 1566 1
358 348 1
1790 1740 1
1611 1566 1
308 324 1
154 162 1
924 972 1
462 486 1
462 486 1
924 972 1
308 324 1
616 648 1
1253 1218 1
308 324 1
358 348 1
1232 1296 1
1253 1218 1
924 972 1
308 324 1
462 486 1
924 972 1
462 486 1
154 162 1
1790 1740 1
358 348 1
179 174 1
1253 1218 1
1078 1134 1
1074 1044 1
1432 1392 1
716 696 1
537 522 1
1386 1458 1
1432 1392 1
1078 1134 1
895 870 1
895 870 1
770 810 1
1540 1620 1
1074 1044 1
895 870 1
358 348 1
179 174 1
1078 1134 1
1074 1044 1
1232 1296 1
179 174 1
179 174 1
1611 1566 1
1386 1458 1
1611 1566 1
924 972 1
1232 1296 1
358 348 1
462 486 1
1386 1458 1
1074 1044 1
154 162 1
537 522 1
716 696 1
462 486 1
1432 1392 1
462 486 1
537 522 1
1790 1740 1
924 972 1
308 324 1
1232 1296 1
1540 1620 1
179 174 1
308 324 1
1386 1458 1
924 972 1
358 348 1
1253 1218 1
1432 1392 1
716 696 1
358 348 1
1540 1620 1
1078 1134 1
716 696 1
1790 1740 1
716 696 1
924 972 1
462 486 1
1253 1218 1
1611 1566 1
1790 1740 1
1386 1458 1
179 174 1
154 162 1
1386 1458 1
1253 1218 1
1253 1218 1
1074 1044 1
308 324 1
616 648 0.825527
924 972 1
1540 1620 0.832253
1386 1458 1
1253 1218 1
1611 1566 1
1790 1740 1
462 486 1
1432 1392 1
462 486 1
537 522 1
358 348 1
1386 1458 1
308 324 1
1253 1218 1
895 870 1
1078 1134 1
895 870 1
308 324 1
1611 1566 1
1253 1218 1
770 810 1
358 348 1
924 972 1
1386 1458 1
358 348 1
716 696 1
1432 1392 1
537 522 1
308 324 1
537 522 1
895 870 1
616 648 1
537 522 1
1078 1134 1
895 870 1
895 870 1
308 324 1
1232 1296 1
895 870 1
1232 1296 1
716 696 1
1253 1218 1
1790 1740 1
1074 1044 1
1611 1566 1
308 324 1
895 870 1
1232 1296 1
358 348 1
1432 1392 1
1253 1218 1
358 348 1
154 162 1
716 696 1
1074 1044 1
1432 1392 1
1790 1740 0.75693
924 972 1
1078 1134 1
179 174 1
895 870 1
1074 1044 1
1386 1458 1
537 522 1
462 486 1
1790 1740 1
924 972 1
1790 1740 1
1078 1134 1
770 810 1
924 972 1
1790 1740 1
358 348 1
1074 1044 1
770 810 1
895 870 1
179 174 1
1078 1134 1
154 162 1
1611 1566 1
1386 1458 1
616 648 1
895 870 1
1790 1740 1
462 486 1
1232 1296 1
1790 1740 1
1540 1620 1
358 348 1
1611 1566 1
358 348 1
1611 1566 1
1232 1296 1
1790 1740 1
1790 1740 1
1253 1218 1
770 810 1
1611 1566 1
1432 1392 1
895 870 1
154 162 1
462 486 1
537 522 1
1253 1218 1
308 324 1
1790 1740 1
1386 1458 1
1074 1044 1
1232 1296 1
1386 1458 1
1253 1218 1
1611 1566 1
1386 1458 1
716 696 1
1611 1566 1
770 810 1
1253 1218 1
1432 1392 1
537 522 1
1611 1566 1
1611 1566 1
1790 1740 1
1232 1296 1
537 522 1
1253 1218 1
1540 1620 1
1078 1134 1
358 348 1
1790 1740 1
770 810 1
1790 1740 1
1386 1458 1
895 870 1
154 162 1
1790 1740 1
770 810 1
358 348 1
537 522 1
1790 1740 1
895 870 1
308 324 1
1386 1458 1
1078 1134 1
537 522 1
616 648 1
1386 1458 1
308 324 1
1540 1620 1
1790 1740 1
1253 1218 1
1074 1044 1
1078 1134 1
770 810 1
716 696 1
358 348 1
770 810 1
616 648 1
1232 1296 1
179 174 1
1432 1392 1
308 324 1
1074 1044 1
179 174 1
716 696 1
537 522 1
1432 1392 1
924 972 1
1540 1620 1
1386 1458 1
308 324 1
1790 1740 1
1253 1218 1
154 162 1
895 870 1
616 648 1
770 810 1
770 810 1
1432 1392 1
1074 1044 1
616 648 1
308 324 1
1253 1218 0.963913
537 522 1
1540 1620 1
1432 1392 1
716 696 1
1540 1620 1
179 174 1
924 972 1
1611 1566 1
537 522 1
358 348 1
924 972 1
179 174 1
1611 1566 1
1078 1134 1
716 696 1
616 648 1
1074 1044 1
1078 1134 1
308 324 1
1386 1458 1
924 972 1
616 648 1
358 348 1
716 696 1
1386 1458 1
770 810 1
1386 1458 1
1074 1044 1
154 162 1
537 522 1
537 522 1
1611 1566 1
1386 1458 1
716 696 1
462 486 1
616 648 1
1074 1044 1
716 696 1
1078 1134 1
716 696 1
308 324 1
1386 1458 1
716 696 1
154 162 1
1790 1740 1
1232 1296 1
716 696 1
1074 1044 1
1074 1044 1
1386 1458 1
1611 1566 1
1790 1740 1
1386 1458 1
1074 1044 1
537 522 1
716 696 1
537 522 1
716 696 1
1232 1296 1
1386 1458 1
716 696 1
770 810 1
1078 1134 1
462 486 1
537 522 1
1074 1044 1
1790 1740 1
462 486 1
1232 1296 1
1074 1044 1
1540 1620 1
1386 1458 1
924 972 1
1386 1458 1
358 348 1
179 174 1
716 696 1
1540 1620 1
537 522 1
462 486 1
895 870 1
308 324 1
1078 1134 1
1253 1218 1
358 348 1
895 870 1
924 972 1
1253 1218 1
537 522 1
1432 1392 1
1078 1134 1
616 648 1
1078 1134 1
537 522 1
1074 1044 1
1253 1218 1
179 174 1
1074 1044 1
179 174 1
462 486 1
358 348 1
1790 1740 1
1232 1296 1
179 174 1
154 162 1
1074 1044 1
895 870 1
1232 1296 1
179 174 1
1074 1044 1
924 972 1
770 810 1
308 324 1
1432 1392 1
924 972 1
1540 1620 1
462 486 1
1432 1392 1
1611 1566 1
716 696 1
154 162 1
616 648 1
924 972 1
358 348 0.79688
1074 1044 1
1540 1620 1
1074 1044 1
1078 1134 1
1540 1620 1
358 348 1
1253 1218 1
1386 1458 1
154 162 1
537 522 1
1790 1740 1
1540 1620 1
924 972 1
1386 1458 1
924 972 1
1611 1566 1
1611 1566 1
1074 1044 1
1078 1134 1
358 348 1
179 174 1
358 348 1
716 696 1
1074 1044 1
462 486 1
358 348 1
308 324 1
770 810 1
1253 1218 0.82203
308 324 1
537 522 1
1074 1044 1
154 162 1
895 870 1
1432 1392 1
179 174 1
895 870 1
895 870 1
924 972 1
1611 1566 0.63291
537 522 1
462 486 1
1386 1458 1
924 972 1
1074 1044 1
1253 1218 1
1078 1134 1
1611 1566 1
1432 1392 1
716 696 1
770 810 1
308 324 1
1611 1566 1
