5000 1974630
200 240 0.928357
200 240 1
1660 1860 1
166 186 1
1328 1488 0.825986
664 744 1
1000 1200 0.898749
1328 1488 1
996 1116 1
700 840 0.69957
1162 1302 0.849219
900 1080 1
200 240 1
830 930 1
1328 1488 1
1660 1860 1
100 120 1
166 186 1
996 1116 1
1162 1302 0.631751
1660 1860 1
900 1080 1
996 1116 1
300 360 1
700 840 0.828802
1162 1302 1
664 744 1
1000 1200 0.896364
1000 1200 0.921851
600 720 1
300 360 1
1328 1488 1
664 744 0.96347
996 1116 1
332 372 1
1660 1860 1
1328 1488 1
600 720 1
996 1116 1
800 960 0.832694
498 558 1
498 558 1
1328 1488 1
600 720 1
166 186 1
100 120 1
498 558 1
600 720 1
500 600 1
400 480 1
1328 1488 1
332 372 1
996 1116 1
1162 1302 1
166 186 0.830952
166 186 1
1328 1488 0.569503
1660 1860 1
498 558 1
800 960 1
996 1116 1
830 930 1
1162 1302 1
996 1116 1
166 186 1
700 840 1
600 720 1
800 960 0.824572
800 960 1
900 1080 1
498 558 1
800 960 1
700 840 1
300 360 1
996 1116 1
166 186 1
1328 1488 1
200 240 1
498 558 1
100 120 1
700 840 1
664 744 0.932166
700 840 0.733822
166 186 0.713264
1660 1860 1
100 120 1
498 558 1
332 372 1
500 600 1
800 960 1
100 120 1
1660 1860 1
200 240 1
400 480 1
700 840 1
498 558 1
332 372 1
1660 1860 1
1162 1302 0.956325
300 360 1
1162 1302 1
996 1116 1
900 1080 1
1000 1200 1
1660 1860 1
1494 1674 1
300 360 0.905504
664 744 1
100 120 1
830 930 1
200 240 1
1162 1302 1
600 720 1
200 240 1
900 1080 1
830 930 0.899074
996 1116 1
332 372 1
1660 1860 1
1162 1302 0.984486
300 360 1
1000 1200 1
200 240 1
498 558 1
332 372 1
498 558 1
166 186 1
900 1080 0.919409
664 744 1
100 120 1
900 1080 0.738923
1494 1674 0.82998
1000 1200 1
498 558 1
400 480 1
1494 1674 1
166 186 1
1328 1488 1
400 480 0.930004
1000 1200 1
200 240 1
1162 1302 0.852591
400 480 1
1000 1200 0.933978
400 480 0.906611
600 720 1
200 240 1
1660 1860 0.690225
1000 1200 0.705761
300 360 1
1660 1860 1
1660 1860 0.894884
996 1116 1
1660 1860 1
1494 1674 1
1000 1200 1
800 960 0.784977
996 1116 1
300 360 1
996 1116 1
200 240 0.78104
800 960 0.877554
700 840 1
830 930 1
200 240 1
498 558 1
100 120 1
500 600 1
498 558 1
996 1116 1
800 960 1
300 360 1
166 186 1
800 960 0.909737
498 558 1
200 240 1
664 744 1
1660 1860 1
498 558 1
1494 1674 0.690058
1000 1200 1
1000 1200 1
664 744 1
498 558 1
100 120 1
498 558 1
996 1116 0.947879
332 372 1
1162 1302 0.902286
1660 1860 1
700 840 1
900 1080 1
1000 1200 1
996 1116 1
332 372 1
500 600 1
498 558 1
300 360 1
1000 1200 0.588147
300 360 1
1000 1200 0.932704
700 840 1
1494 1674 1
900 1080 1
1328 1488 1
400 480 0.936126
1328 1488 1
900 1080 1
830 930 0.777039
1660 1860 0.837621
400 480 1
700 840 1
1162 1302 1
300 360 1
1328 1488 1
700 840 1
996 1116 1
166 186 1
166 186 1
600 720 1
200 240 1
332 372 1
600 720 1
800 960 1
1162 1302 1
300 360 1
166 186 1
830 930 1
1162 1302 1
830 930 1
700 840 1
1660 1860 1
1162 1302 1
100 120 1
1328 1488 1
500 600 1
1000 1200 1
996 1116 1
1000 1200 1
332 372 1
700 840 1
996 1116 0.841842
996 1116 1
100 120 1
996 1116 1
300 360 1
1000 1200 1
664 744 1
200 240 1
600 720 0.772284
166 186 1
1162 1302 1
332 372 1
100 120 1
200 240 1
1000 1200 1
200 240 1
1660 1860 0.875153
1494 1674 1
800 960 0.949541
200 240 1
1328 1488 0.615213
400 480 1
1000 1200 1
996 1116 1
996 1116 1
996 1116 1
300 360 1
600 720 1
664 744 1
900 1080 1
500 600 1
498 558 0.939837
1660 1860 0.90198
100 120 1
332 372 1
100 120 1
1162 1302 1
1328 1488 1
300 360 1
1000 1200 0.689468
166 186 1
400 480 1
400 480 1
200 240 1
1162 1302 1
700 840 1
1660 1860 1
1162 1302 1
1000 1200 0.887883
600 720 1
1328 1488 1
900 1080 1
400 480 0.755252
900 1080 1
900 1080 0.723942
800 960 1
1660 1860 1
1660 1860 1
600 720 0.936116
1660 1860 1
100 120 1
300 360 1
166 186 1
332 372 1
332 372 1
200 240 0.856308
1162 1302 1
1000 1200 1
996 1116 1
996 1116 1
800 960 1
700 840 0.935617
996 1116 1
1162 1302 1
1660 1860 0.881513
166 186 1
200 240 1
166 186 1
400 480 1
300 360 1
700 840 0.687324
700 840 1
800 960 0.922123
1162 1302 0.934942
1162 1302 1
100 120 1
830 930 0.895738
996 1116 1
664 744 1
1494 1674 1
600 720 1
332 372 0.669505
1000 1200 1
800 960 1
830 930 1
996 1116 0.907106
600 720 1
1000 1200 1
100 120 0.649001
1494 1674 1
1328 1488 1
498 558 1
100 120 1
1328 1488 0.829412
400 480 1
800 960 1
1660 1860 1
400 480 0.800435
200 240 1
996 1116 1
300 360 1
100 120 1
498 558 1
100 120 0.641925
332 372 1
830 930 1
700 840 1
498 558 1
800 960 1
500 600 1
600 720 1
400 480 1
1328 1488 1
996 1116 1
498 558 1
300 360 1
166 186 0.919834
664 744 1
600 720 0.902327
1162 1302 0.836569
1162 1302 1
1328 1488 1
500 600 0.915002
100 120 1
664 744 1
100 120 1
200 240 1
600 720 1
500 600 1
1000 1200 1
1000 1200 1
700 840 1
200 240 1
1000 1200 1
664 744 1
830 930 1
600 720 0.754599
100 120 1
200 240 1
830 930 1
1660 1860 0.942227
1000 1200 1
1328 1488 1
498 558 1
1660 1860 1
200 240 0.886826
830 930 1
800 960 1
900 1080 1
700 840 1
332 372 1
332 372 1
664 744 1
600 720 1
800 960 0.825654
600 720 0.926027
500 600 1
1000 1200 1
1328 1488 1
664 744 1
400 480 1
1162 1302 1
100 120 1
664 744 0.828014
300 360 1
1000 1200 1
900 1080 0.913552
1328 1488 1
300 360 0.860456
300 360 1
400 480 1
400 480 1
498 558 1
830 930 1
700 840 1
830 930 0.734047
300 360 1
500 600 1
664 744 0.979979
332 372 0.941168
498 558 1
1494 1674 0.720492
664 744 1
200 240 1
400 480 1
100 120 0.890734
600 720 1
600 720 1
1000 1200 1
200 240 0.762872
332 372 1
332 372 1
830 930 1
300 360 0.764873
1328 1488 1
166 186 1
1660 1860 1
900 1080 1
332 372 0.890137
996 1116 1
1162 1302 1
830 930 1
400 480 1
500 600 1
300 360 0.531898
1000 1200 1
498 558 1
100 120 0.897685
200 240 1
900 1080 1
700 840 1
700 840 0.863583
100 120 1
498 558 1
498 558 1
1660 1860 1
332 372 1
166 186 1
332 372 1
100 120 1
1660 1860 1
200 240 1
1000 1200 0.897336
500 600 1
166 186 0.871114
664 744 0.932469
200 240 1
400 480 1
900 1080 1
664 744 1
400 480 1
996 1116 1
996 1116 1
1162 1302 0.982624
200 240 1
1000 1200 1
1000 1200 0.96502
1000 1200 1
1000 1200 0.830689
200 240 1
600 720 1
200 240 0.949362
400 480 1
1494 1674 1
300 360 1
1000 1200 1
100 120 1
830 930 1
1328 1488 1
166 186 1
400 480 0.900887
500 600 1
100 120 0.631691
500 600 0.75618
100 120 1
500 600 1
400 480 0.814256
1660 1860 1
830 930 1
700 840 1
996 1116 1
332 372 0.961909
996 1116 1
900 1080 1
1162 1302 1
1660 1860 1
500 600 1
996 1116 1
100 120 1
1000 1200 1
900 1080 1
166 186 1
200 240 0.981223
300 360 1
600 720 0.89448
498 558 1
500 600 1
800 960 1
996 1116 1
500 600 1
500 600 1
498 558 1
800 960 0.957639
166 186 1
600 720 0.819569
664 744 1
500 600 1
332 372 1
1494 1674 1
800 960 1
1494 1674 1
800 960 1
1494 1674 1
1000 1200 1
1162 1302 1
332 372 1
500 600 1
1328 1488 0.846356
1000 1200 0.820131
332 372 0.778114
700 840 1
498 558 1
166 186 1
1328 1488 1
830 930 1
900 1080 1
400 480 1
600 720 1
1162 1302 1
600 720 1
900 1080 0.717476
900 1080 1
498 558 1
1162 1302 1
1494 1674 1
500 600 1
300 360 1
1162 1302 1
800 960 1
200 240 1
400 480 0.874361
498 558 0.769466
664 744 1
1000 1200 1
200 240 1
1494 1674 0.728055
600 720 1
332 372 1
400 480 1
300 360 1
900 1080 0.736737
332 372 0.895175
332 372 1
800 960 1
332 372 1
800 960 1
800 960 1
166 186 1
1660 1860 1
400 480 1
300 360 1
300 360 1
1494 1674 1
100 120 1
830 930 1
600 720 1
664 744 1
166 186 1
332 372 0.87305
996 1116 1
600 720 1
700 840 1
332 372 1
1660 1860 0.933547
100 120 1
166 186 1
900 1080 0.708757
100 120 1
200 240 0.770168
1328 1488 1
800 960 1
600 720 0.781016
700 840 1
664 744 1
830 930 1
100 120 1
1660 1860 1
1328 1488 1
1660 1860 0.81939
166 186 0.927534
500 600 1
400 480 0.849918
100 120 1
200 240 1
1000 1200 1
1162 1302 1
800 960 1
600 720 1
830 930 0.968345
900 1080 1
200 240 0.810398
996 1116 1
166 186 1
1328 1488 0.767202
900 1080 1
700 840 1
830 930 1
1162 1302 1
600 720 1
900 1080 1
830 930 1
1494 1674 1
800 960 1
800 960 0.668264
300 360 0.950308
1328 1488 1
996 1116 1
900 1080 1
664 744 1
500 600 1
800 960 1
996 1116 0.849382
700 840 1
1000 1200 1
900 1080 0.894719
100 120 1
600 720 1
1162 1302 1
900 1080 1
500 600 1
800 960 1
300 360 1
1494 1674 1
900 1080 1
500 600 1
830 930 0.908021
830 930 0.955971
600 720 1
300 360 1
800 960 1
332 372 0.93159
664 744 0.723012
100 120 1
498 558 1
664 744 0.865889
500 600 1
900 1080 1
200 240 1
500 600 0.827124
1494 1674 1
1162 1302 1
200 240 0.93486
800 960 1
1494 1674 0.966247
166 186 0.874554
1162 1302 0.953706
600 720 1
900 1080 1
700 840 0.911337
166 186 1
1660 1860 1
800 960 0.892203
332 372 1
332 372 1
1328 1488 1
300 360 1
700 840 1
900 1080 1
1162 1302 1
1494 1674 1
1660 1860 0.927069
1660 1860 1
1494 1674 0.891159
600 720 1
100 120 1
498 558 1
664 744 1
200 240 1
500 600 1
100 120 1
900 1080 1
900 1080 1
166 186 1
900 1080 0.857148
1494 1674 1
1660 1860 1
900 1080 1
700 840 1
1000 1200 1
830 930 1
1660 1860 0.570055
600 720 1
1162 1302 1
300 360 1
1660 1860 1
1660 1860 1
996 1116 1
1000 1200 0.709991
1162 1302 1
500 600 0.922194
200 240 0.917174
1494 1674 1
1162 1302 1
600 720 1
1660 1860 0.451374
996 1116 1
400 480 1
1000 1200 1
1494 1674 1
600 720 0.832552
1000 1200 1
700 840 1
600 720 1
1000 1200 1
800 960 1
100 120 1
1494 1674 1
1494 1674 1
100 120 1
300 360 0.954591
200 240 1
1162 1302 1
664 744 1
200 240 1
498 558 1
1000 1200 1
200 240 0.920898
166 186 1
166 186 0.854916
1660 1860 1
700 840 0.859307
1660 1860 1
300 360 1
700 840 1
498 558 1
800 960 1
700 840 1
1494 1674 1
400 480 1
600 720 1
100 120 1
332 372 0.869687
700 840 1
996 1116 1
498 558 1
1162 1302 1
700 840 0.74549
1162 1302 1
300 360 1
200 240 1
830 930 1
1000 1200 1
996 1116 1
200 240 1
700 840 0.850782
332 372 1
1494 1674 1
600 720 0.946519
1162 1302 1
100 120 0.856378
1660 1860 0.885575
300 360 1
1000 1200 1
300 360 1
1162 1302 1
1000 1200 1
700 840 1
400 480 1
1494 1674 1
1494 1674 1
900 1080 0.917868
600 720 1
700 840 1
800 960 1
664 744 1
1660 1860 0.923447
1000 1200 0.767195
800 960 0.754771
1328 1488 1
1328 1488 1
700 840 0.876759
700 840 0.933893
300 360 1
1660 1860 0.77067
830 930 1
498 558 1
900 1080 1
500 600 0.668597
1328 1488 0.980009
500 600 1
200 240 1
600 720 1
800 960 1
1162 1302 1
332 372 1
800 960 1
498 558 1
400 480 1
1162 1302 1
400 480 1
996 1116 1
700 840 0.639504
300 360 1
200 240 1
498 558 1
664 744 1
332 372 1
1000 1200 0.827379
500 600 1
996 1116 1
300 360 1
700 840 1
664 744 0.765948
300 360 1
300 360 0.85133
500 600 1
1494 1674 1
100 120 1
830 930 1
800 960 1
830 930 1
900 1080 1
900 1080 1
830 930 1
900 1080 1
300 360 1
900 1080 1
996 1116 1
332 372 1
1162 1302 1
200 240 0.82781
1000 1200 1
1328 1488 0.806744
996 1116 0.898591
166 186 1
332 372 1
400 480 1
600 720 1
900 1080 1
800 960 1
664 744 1
332 372 1
166 186 1
900 1080 1
600 720 0.87455
200 240 0.632323
300 360 1
200 240 0.876001
200 240 0.899181
800 960 1
800 960 0.920657
332 372 1
600 720 1
900 1080 1
800 960 1
664 744 0.856588
300 360 1
664 744 1
1000 1200 1
1660 1860 0.749801
996 1116 1
1494 1674 1
1162 1302 1
600 720 1
166 186 1
664 744 1
1000 1200 0.864822
700 840 0.795256
1000 1200 1
500 600 0.839755
830 930 1
700 840 1
900 1080 0.860726
400 480 0.985947
1162 1302 0.764303
166 186 1
166 186 0.837146
900 1080 1
100 120 1
700 840 1
996 1116 1
1328 1488 1
332 372 0.656265
300 360 1
500 600 1
900 1080 0.547161
600 720 1
1660 1860 1
664 744 1
300 360 0.895727
600 720 0.877721
600 720 1
498 558 1
664 744 1
996 1116 1
1494 1674 0.890007
800 960 0.849335
664 744 1
400 480 1
996 1116 1
996 1116 1
300 360 1
664 744 1
1000 1200 1
332 372 0.7854
498 558 1
100 120 1
830 930 1
800 960 1
200 240 0.813542
700 840 0.765727
1660 1860 1
166 186 1
200 240 1
100 120 0.992433
800 960 0.897121
700 840 1
300 360 1
996 1116 1
800 960 1
332 372 1
1000 1200 1
200 240 1
700 840 0.70863
1660 1860 1
1162 1302 1
300 360 0.691025
700 840 1
498 558 1
700 840 1
498 558 1
1494 1674 1
300 360 1
1000 1200 1
1000 1200 0.791001
900 1080 0.832184
100 120 0.87409
600 720 1
900 1080 1
1328 1488 1
830 930 1
830 930 0.851196
664 744 0.907438
1494 1674 1
830 930 1
830 930 1
300 360 0.903166
1660 1860 1
1494 1674 0.867124
500 600 1
800 960 0.842068
500 600 1
1328 1488 1
800 960 1
500 600 1
166 186 1
1328 1488 1
700 840 1
700 840 1
1328 1488 1
1494 1674 1
996 1116 1
1660 1860 1
500 600 1
1660 1860 0.871725
900 1080 1
166 186 1
800 960 1
166 186 0.715938
300 360 1
1162 1302 0.641635
700 840 1
800 960 1
498 558 1
332 372 1
400 480 0.853191
664 744 0.738102
1660 1860 1
498 558 1
166 186 0.742536
600 720 1
1328 1488 0.889634
900 1080 0.877407
166 186 0.83182
900 1080 1
996 1116 1
830 930 1
900 1080 1
800 960 1
600 720 1
498 558 1
700 840 1
332 372 1
100 120 0.709672
600 720 1
500 600 1
332 372 1
800 960 1
1660 1860 0.915988
200 240 1
1000 1200 0.910213
498 558 0.858162
1328 1488 1
1660 1860 0.717858
800 960 1
1328 1488 1
1000 1200 1
166 186 1
600 720 1
332 372 1
400 480 1
332 372 1
200 240 0.904881
200 240 1
996 1116 1
300 360 1
166 186 1
300 360 1
1328 1488 1
1494 1674 1
600 720 1
1000 1200 0.622315
200 240 1
500 600 1
500 600 1
1000 1200 1
700 840 1
600 720 0.848757
200 240 1
498 558 1
1660 1860 0.874753
700 840 1
900 1080 1
300 360 1
1494 1674 0.405914
800 960 1
1660 1860 1
400 480 0.916458
100 120 0.596498
800 960 1
166 186 0.9164
300 360 1
332 372 1
700 840 0.916704
332 372 1
830 930 1
300 360 1
300 360 1
1162 1302 1
100 120 1
600 720 0.62484
498 558 1
166 186 0.801611
300 360 0.639458
600 720 1
332 372 1
400 480 1
166 186 1
100 120 0.767641
166 186 1
830 930 0.924072
332 372 0.611607
200 240 1
498 558 1
1328 1488 1
100 120 1
600 720 0.897116
1328 1488 0.858156
332 372 1
500 600 0.701481
500 600 1
1328 1488 1
300 360 1
1328 1488 1
700 840 1
500 600 1
700 840 0.886107
996 1116 1
200 240 1
1660 1860 1
1494 1674 1
1660 1860 1
300 360 1
332 372 1
996 1116 1
500 600 1
100 120 1
1162 1302 1
800 960 1
900 1080 1
664 744 0.861764
300 360 1
996 1116 1
996 1116 1
400 480 1
332 372 1
300 360 1
200 240 1
500 600 1
1162 1302 1
600 720 1
1494 1674 1
1494 1674 0.853557
300 360 1
200 240 1
996 1116 1
400 480 1
800 960 1
332 372 1
700 840 1
996 1116 1
1494 1674 0.72329
400 480 1
400 480 1
332 372 1
1328 1488 1
200 240 1
700 840 0.939306
200 240 1
332 372 0.528155
166 186 0.932256
1328 1488 0.932401
1162 1302 1
1660 1860 1
800 960 0.897528
332 372 1
1328 1488 1
800 960 1
900 1080 1
166 186 1
500 600 0.869743
400 480 1
900 1080 1
166 186 1
100 120 1
900 1080 1
332 372 1
1494 1674 1
1660 1860 1
800 960 1
900 1080 1
200 240 1
1000 1200 1
1660 1860 1
400 480 1
1000 1200 1
498 558 0.870285
800 960 1
300 360 1
700 840 1
1494 1674 1
900 1080 0.984912
166 186 1
664 744 0.935153
900 1080 1
500 600 1
500 600 1
300 360 1
700 840 1
1660 1860 0.908141
600 720 1
664 744 1
166 186 1
664 744 1
700 840 1
1000 1200 0.744708
1162 1302 0.722625
600 720 0.94486
1494 1674 1
1000 1200 1
996 1116 1
332 372 0.785808
200 240 1
1328 1488 1
800 960 1
1660 1860 1
400 480 1
200 240 1
1000 1200 1
664 744 1
500 600 1
700 840 0.958014
900 1080 1
500 600 0.952917
800 960 1
200 240 1
800 960 1
498 558 1
200 240 1
500 600 1
800 960 1
600 720 0.823956
1162 1302 1
200 240 0.403066
300 360 1
1660 1860 0.878985
200 240 1
400 480 1
830 930 0.716207
200 240 0.82337
332 372 1
664 744 1
300 360 1
200 240 0.899474
1660 1860 1
300 360 1
300 360 1
996 1116 1
332 372 1
200 240 1
664 744 0.655025
700 840 1
900 1080 1
600 720 1
830 930 0.715742
1660 1860 1
1162 1302 0.962833
500 600 1
996 1116 1
500 600 1
100 120 1
166 186 1
100 120 1
830 930 1
166 186 1
664 744 1
1494 1674 1
600 720 1
300 360 1
498 558 1
1162 1302 1
1660 1860 1
500 600 1
498 558 1
400 480 1
166 186 1
700 840 0.989284
166 186 1
500 600 1
600 720 1
1000 1200 1
830 930 1
1328 1488 1
1328 1488 1
200 240 1
1000 1200 1
830 930 1
100 120 1
800 960 1
400 480 1
500 600 0.806693
1660 1860 1
498 558 1
664 744 1
1660 1860 1
200 240 1
996 1116 1
900 1080 1
500 600 1
498 558 1
600 720 1
1494 1674 1
498 558 1
1660 1860 0.816521
900 1080 1
1660 1860 1
500 600 1
498 558 0.703751
900 1080 1
1162 1302 1
600 720 1
800 960 1
800 960 1
664 744 1
332 372 1
498 558 1
500 600 1
1000 1200 1
332 372 1
830 930 0.726038
1000 1200 0.906363
800 960 1
1660 1860 1
1494 1674 1
800 960 1
400 480 0.950312
332 372 1
332 372 1
1000 1200 1
332 372 1
1328 1488 1
1000 1200 0.874799
800 960 1
800 960 1
600 720 1
400 480 0.788007
830 930 1
1328 1488 1
996 1116 1
200 240 1
1660 1860 1
500 600 1
1000 1200 1
1000 1200 1
1660 1860 1
1328 1488 0.70133
200 240 1
900 1080 1
900 1080 0.992539
800 960 1
1328 1488 1
830 930 1
400 480 1
300 360 1
800 960 1
800 960 1
100 120 1
300 360 1
996 1116 1
800 960 0.831599
700 840 1
498 558 0.868373
1494 1674 0.945991
400 480 1
830 930 1
900 1080 0.902057
166 186 1
996 1116 0.976151
1162 1302 1
700 840 1
1660 1860 1
400 480 1
1660 1860 1
900 1080 1
900 1080 1
1660 1860 1
600 720 0.905042
100 120 1
300 360 0.945307
498 558 1
830 930 1
1000 1200 1
1000 1200 1
332 372 1
200 240 1
1162 1302 0.799851
100 120 1
332 372 1
400 480 1
332 372 1
400 480 1
400 480 1
500 600 0.973496
200 240 1
996 1116 1
332 372 0.84751
1660 1860 0.912021
332 372 1
1494 1674 1
1162 1302 1
332 372 1
600 720 1
800 960 1
600 720 0.913703
1660 1860 1
332 372 0.662209
830 930 1
166 186 0.932388
200 240 1
664 744 1
498 558 1
996 1116 1
996 1116 1
1660 1860 1
1162 1302 1
400 480 1
1162 1302 1
100 120 1
1660 1860 1
1660 1860 1
800 960 1
498 558 1
300 360 1
1494 1674 0.754552
1000 1200 1
332 372 1
100 120 1
332 372 1
830 930 0.94848
900 1080 1
200 240 1
300 360 0.630285
700 840 0.889086
400 480 1
900 1080 1
1660 1860 1
1660 1860 1
600 720 1
400 480 1
500 600 1
996 1116 1
332 372 0.957979
1328 1488 1
700 840 1
800 960 1
1328 1488 1
166 186 1
664 744 1
332 372 1
996 1116 1
166 186 1
400 480 1
498 558 1
400 480 1
996 1116 1
166 186 0.646524
996 1116 0.940714
600 720 1
100 120 1
100 120 1
300 360 1
166 186 0.852394
400 480 1
500 600 0.832023
400 480 0.71907
700 840 1
1660 1860 1
1162 1302 1
996 1116 1
166 186 1
996 1116 0.942196
1000 1200 1
200 240 1
100 120 1
500 600 1
332 372 1
700 840 1
166 186 1
400 480 1
332 372 1
100 120 1
300 360 1
996 1116 1
664 744 1
1328 1488 1
700 840 1
700 840 1
600 720 0.715031
830 930 1
900 1080 1
100 120 1
