1000 169920
788 988 1
390 690 1
84 384 1
58 258 1
578 778 1
53 253 0.872709
935 1135 1
176 376 1
386 586 0.889492
839 1039 0.845034
345 545 1
213 413 1
277 477 1
161 361 1
972 1272 1
455 655 1
975 1175 1
761 961 1
532 732 0.819797
755 955 1
870 1170 1
839 1039 1
496 696 1
541 741 0.797425
729 929 1
372 672 1
608 808 1
342 642 1
649 849 1
861 1061 1
656 856 1
667 867 1
842 1042 1
120 420 1
108 408 1
485 685 0.863123
987 1187 1
405 605 1
714 1014 0.879153
747 947 1
913 1113 1
157 357 1
834 1134 1
976 1176 1
600 900 1
350 550 0.992114
264 564 0.785115
107 307 1
921 1121 0.893609
934 1134 0.957445
768 1068 1
762 1062 1
948 1248 0.605471
579 779 1
713 913 1
277 477 0.75996
664 864 1
496 696 0.938724
475 675 0.917818
9 209 1
533 733 1
234 534 1
616 816 0.873824
690 990 1
849 1049 1
799 999 1
982 1182 1
559 759 1
479 679 0.723872
349 549 1
458 658 0.946951
625 825 0.791146
296 496 0.776326
585 785 1
166 366 1
83 283 1
454 654 0.746151
349 549 0.817446
491 691 1
851 1051 1
156 456 1
455 655 0.937745
879 1079 1
591 791 1
271 471 0.847476
112 312 1
96 396 1
809 1009 0.674555
343 543 0.887673
330 630 1
751 951 1
579 779 1
670 870 1
593 793 1
862 1062 1
379 579 1
535 735 0.899197
563 763 1
369 569 1
623 823 1
528 828 0.916878
79 279 1
496 696 1
34 234 1
560 760 1
81 281 1
827 1027 1
413 613 1
985 1185 1
612 912 0.633618
948 1248 1
518 718 1
638 838 1
542 742 1
344 544 1
980 1180 0.837996
909 1109 1
911 1111 0.821032
614 814 0.767186
343 543 1
30 330 1
441 641 0.914055
237 437 1
588 888 1
147 347 1
241 441 0.897964
890 1090 0.89207
815 1015 1
237 437 1
764 964 1
199 399 1
256 456 1
532 732 0.729308
98 298 1
349 549 1
118 318 1
487 687 1
943 1143 1
258 558 1
638 838 0.965265
263 463 1
692 892 1
467 667 1
540 840 1
385 585 1
809 1009 1
507 707 1
871 1071 1
184 384 1
390 690 0.913634
697 897 1
457 657 1
654 954 1
101 301 1
326 526 1
813 1013 0.862669
107 307 1
802 1002 1
452 652 1
839 1039 1
820 1020 0.527196
890 1090 1
887 1087 1
119 319 1
485 685 1
503 703 1
167 367 1
333 533 1
751 951 1
89 289 0.89082
156 456 1
446 646 1
218 418 0.80839
830 1030 1
584 784 1
765 965 1
787 987 1
466 666 1
200 400 1
362 562 1
375 575 0.725142
167 367 1
659 859 1
702 1002 0.775445
854 1054 1
30 330 1
761 961 1
484 684 1
192 492 1
860 1060 0.742697
180 480 1
858 1158 0.940553
451 651 1
30 330 1
474 774 1
477 677 0.659046
786 1086 1
284 484 1
552 852 1
736 936 1
934 1134 0.900544
969 1169 0.755363
744 1044 0.79512
197 397 1
881 1081 1
808 1008 1
788 988 0.786718
73 273 1
902 1102 1
64 264 0.775512
856 1056 1
332 532 1
994 1194 1
1 201 1
851 1051 0.90542
534 834 1
997 1197 1
405 605 1
366 666 1
811 1011 0.981048
777 977 1
623 823 1
994 1194 1
679 879 1
641 841 1
374 574 0.660497
894 1194 1
691 891 1
971 1171 1
194 394 1
759 959 0.769367
141 341 1
246 546 1
614 814 1
310 510 1
323 523 1
548 748 1
612 912 1
397 597 0.963382
608 808 1
241 441 1
219 419 1
9 209 0.964257
973 1173 0.946743
81 281 1
524 724 1
385 585 1
449 649 1
405 605 1
424 624 1
36 336 1
185 385 1
758 958 1
91 291 1
791 991 0.93518
200 400 1
312 612 1
932 1132 1
533 733 1
31 231 1
760 960 0.773129
410 610 0.845254
692 892 1
238 438 1
254 454 1
776 976 1
894 1194 1
808 1008 0.928357
204 504 1
513 713 1
340 540 1
331 531 1
940 1140 1
244 444 1
829 1029 0.825986
245 445 1
188 388 1
360 660 1
877 1077 1
384 684 1
485 685 0.898749
145 345 1
294 594 1
6 306 1
968 1168 1
137 337 1
266 466 1
708 1008 1
599 799 0.69957
431 631 0.849219
909 1109 0.631751
115 315 1
666 966 1
979 1179 1
343 543 1
330 630 0.828802
774 1074 1
103 303 0.896364
408 708 1
653 853 1
151 351 1
199 399 1
562 762 1
73 273 0.921851
135 335 1
873 1073 1
850 1050 1
228 528 1
260 460 1
677 877 1
399 599 0.96347
25 225 1
949 1149 1
574 774 1
689 889 1
122 322 1
965 1165 1
903 1103 0.832694
538 738 1
100 300 1
390 690 1
151 351 1
872 1072 0.830952
190 390 0.569503
103 303 1
13 213 1
552 852 1
105 305 1
543 743 1
747 947 1
148 348 1
936 1236 1
910 1110 1
686 886 1
974 1174 1
561 761 1
138 438 1
132 432 0.824572
922 1122 1
459 659 1
495 695 1
484 684 1
287 487 0.932166
742 942 1
606 906 0.733822
977 1177 1
350 550 1
477 677 1
799 999 1
415 615 1
505 705 0.713264
654 954 0.956325
662 862 0.905504
540 840 1
405 605 1
800 1000 0.899074
529 729 0.984486
200 400 1
624 924 1
75 275 1
223 423 1
828 1128 1
683 883 1
219 419 0.919409
82 282 1
974 1174 1
688 888 1
5 205 0.738923
341 541 1
699 899 1
228 528 0.82998
696 996 1
295 495 1
3 203 1
270 570 1
957 1157 1
454 654 1
441 641 0.930004
750 1050 1
135 335 1
212 412 1
800 1000 1
878 1078 1
75 275 0.852591
189 389 1
334 534 0.933978
292 492 1
785 985 1
782 982 1
228 528 1
205 405 0.906611
112 312 0.690225
143 343 1
755 955 1
651 851 0.705761
205 405 1
362 562 1
432 732 0.894884
736 936 1
828 1128 1
33 233 1
80 280 1
296 496 1
493 693 1
3 203 1
852 1152 1
154 354 1
16 216 1
119 319 0.784977
766 966 1
423 623 0.78104
697 897 1
526 726 1
610 810 0.877554
713 913 0.909737
796 996 0.690058
709 909 0.947879
997 1197 0.902286
45 245 1
881 1081 1
992 1192 1
177 377 1
193 393 1
304 504 1
944 1144 0.588147
510 810 0.932704
662 862 1
134 334 1
581 781 1
626 826 1
590 790 0.936126
950 1150 1
957 1157 1
554 754 0.777039
902 1102 0.837621
729 929 1
971 1171 1
830 1030 1
837 1037 1
438 738 1
895 1095 1
504 804 1
379 579 1
737 937 1
780 1080 1
333 533 1
978 1278 1
544 744 1
804 1104 1
962 1162 1
208 408 0.841842
192 492 1
798 1098 1
7 207 1
379 579 1
132 432 1
785 985 1
615 815 1
323 523 1
974 1174 1
901 1101 1
590 790 1
946 1146 1
940 1140 1
64 264 1
873 1073 1
255 455 1
763 963 1
943 1143 1
625 825 0.772284
350 550 0.875153
87 287 1
120 420 1
263 463 0.949541
473 673 1
513 713 0.615213
86 286 0.939837
241 441 1
610 810 1
414 714 0.90198
540 840 1
539 739 1
53 253 1
911 1111 1
320 520 1
831 1031 1
475 675 1
739 939 1
409 609 0.689468
125 325 1
777 977 1
173 373 1
674 874 1
418 618 0.887883
773 973 1
4 204 1
604 804 0.755252
629 829 1
17 217 1
149 349 1
127 327 1
837 1037 1
453 653 1
771 971 0.723942
97 297 1
980 1180 1
401 601 0.936116
576 876 0.856308
188 388 1
966 1266 0.935617
551 751 1
264 564 0.881513
172 372 1
450 750 0.687324
597 797 1
372 672 1
374 574 0.922123
927 1127 0.934942
993 1193 1
524 724 1
290 490 0.895738
64 264 1
690 990 1
492 792 1
458 658 1
360 660 1
917 1117 1
839 1039 1
584 784 1
238 438 1
22 222 1
143 343 1
755 955 0.669505
154 354 0.907106
562 762 1
882 1182 1
234 534 1
453 653 1
603 803 1
245 445 1
398 598 0.649001
581 781 1
227 427 1
69 269 1
68 268 1
150 450 1
639 839 0.829412
193 393 0.800435
153 353 1
137 337 1
741 941 1
465 665 1
459 659 0.641925
64 264 1
14 214 1
169 369 0.919834
766 966 1
999 1199 1
92 292 0.902327
334 534 0.836569
92 292 1
21 221 1
820 1020 0.915002
351 551 1
851 1051 1
440 640 1
53 253 1
413 613 1
443 643 1
332 532 1
375 575 1
347 547 1
685 885 0.754599
644 844 1
573 773 1
678 978 1
76 276 1
479 679 1
602 802 0.942227
909 1109 1
967 1167 1
404 604 0.886826
231 431 1
713 913 1
829 1029 1
861 1061 1
259 459 1
230 430 1
199 399 0.825654
407 607 1
193 393 1
1000 1200 1
992 1192 1
768 1068 0.926027
517 717 1
126 426 1
688 888 1
200 400 0.828014
774 1074 1
826 1026 1
212 412 1
232 432 1
597 797 1
319 519 1
23 223 1
461 661 1
572 772 1
49 249 1
381 581 0.913552
277 477 1
584 784 1
528 828 1
162 462 0.860456
344 544 1
295 495 1
444 744 0.734047
902 1102 1
760 960 1
570 870 1
937 1137 1
307 507 1
913 1113 1
52 252 0.979979
389 589 1
309 509 0.941168
945 1145 1
496 696 1
925 1125 1
544 744 1
488 688 1
878 1078 1
603 803 1
774 1074 1
193 393 1
374 574 1
18 318 1
366 666 1
599 799 1
114 414 1
239 439 0.720492
693 893 1
800 1000 1
128 328 1
50 250 0.890734
864 1164 1
613 813 0.762872
318 618 0.764873
338 538 1
511 711 1
359 559 1
988 1188 1
868 1068 1
724 924 1
427 627 1
509 709 1
109 309 1
801 1001 1
78 378 1
133 333 1
986 1186 1
989 1189 1
794 994 1
99 299 1
879 1079 1
295 495 1
567 767 1
936 1236 1
356 556 1
761 961 1
730 930 1
462 762 1
353 553 1
934 1134 1
752 952 1
506 706 0.890137
843 1043 1
299 499 1
891 1091 1
138 438 1
492 792 1
465 665 0.531898
140 340 0.897685
991 1191 0.863583
134 334 0.897336
33 233 0.871114
574 774 1
116 316 1
120 420 1
878 1078 1
897 1097 1
940 1140 0.932469
111 311 1
110 310 1
532 732 1
711 911 1
814 1014 1
337 537 1
114 414 0.982624
109 309 1
574 774 1
256 456 1
566 766 0.96502
473 673 1
813 1013 1
598 798 1
694 894 1
207 407 1
43 243 1
138 438 1
890 1090 0.830689
349 549 1
536 736 1
51 251 1
717 917 0.949362
477 677 0.900887
687 887 1
778 978 1
11 211 0.631691
385 585 1
758 958 1
587 787 1
377 577 1
213 413 1
811 1011 1
323 523 0.75618
752 952 1
441 641 1
168 468 1
459 659 1
306 606 1
332 532 1
463 663 1
195 395 0.814256
227 427 1
649 849 1
733 933 1
207 407 1
192 492 1
445 645 1
995 1195 1
453 653 1
163 363 1
262 462 0.961909
616 816 1
156 456 1
548 748 1
293 493 1
128 328 0.981223
567 767 1
673 873 1
836 1036 1
727 927 1
759 959 1
518 718 1
889 1089 1
22 222 1
668 868 1
45 245 1
841 1041 1
733 933 1
148 348 1
248 448 1
709 909 1
54 354 1
130 330 1
353 553 1
887 1087 1
8 208 1
312 612 1
648 948 1
477 677 0.89448
881 1081 0.957639
892 1092 1
116 316 1
957 1157 0.819569
682 882 1
654 954 1
64 264 1
631 831 1
663 863 1
144 444 0.846356
512 712 0.820131
846 1146 1
836 1036 1
828 1128 1
569 769 1
774 1074 1
80 280 1
257 457 0.778114
187 387 1
383 583 1
85 285 1
310 510 1
450 750 1
448 648 1
669 869 1
405 605 1
944 1144 0.717476
596 796 1
678 978 1
