500 215699
1323 1350 1
882 900 1
408 392 0.79688
153 147 1
510 490 1
510 490 1
882 900 1
51 49 1
459 441 1
735 750 1
1323 1350 1
510 490 1
441 450 1
882 900 1
357 343 1
306 294 1
510 490 1
1470 1500 1
1029 1050 1
51 49 1
1470 1500 1
408 392 1
882 900 1
441 450 0.82203
357 343 1
102 98 1
306 294 1
510 490 1
408 392 1
882 900 1
357 343 1
882 900 1
306 294 1
147 150 1
1470 1500 1
735 750 1
147 150 1
459 441 1
294 300 1
102 98 1
51 49 1
357 343 1
102 98 1
588 600 1
510 490 1
441 450 1
441 450 1
153 147 1
147 150 1
1176 1200 1
51 49 1
294 300 1
153 147 0.63291
1176 1200 1
1323 1350 1
204 196 1
408 392 1
294 300 1
102 98 1
408 392 1
1176 1200 1
735 750 0.970055
51 49 1
294 300 1
459 441 1
408 392 1
441 450 1
147 150 1
255 245 1
882 900 1
1176 1200 0.943197
255 245 1
204 196 1
735 750 1
1470 1500 1
306 294 1
588 600 1
441 450 1
102 98 1
294 300 1
294 300 1
102 98 1
102 98 1
1323 1350 1
408 392 1
882 900 1
510 490 1
102 98 1
294 300 1
735 750 1
1470 1500 1
306 294 1
459 441 0.690092
357 343 1
882 900 1
1470 1500 1
459 441 1
588 600 1
51 49 0.941578
255 245 0.632636
1176 1200 1
882 900 1
1029 1050 1
306 294 1
1470 1500 1
735 750 1
441 450 1
147 150 1
294 300 1
882 900 1
294 300 1
735 750 1
102 98 1
459 441 1
294 300 1
102 98 1
459 441 1
294 300 1
147 150 1
294 300 1
1323 1350 1
255 245 1
102 98 1
294 300 1
1176 1200 1
408 392 1
735 750 1
1176 1200 1
882 900 1
1029 1050 1
882 900 1
294 300 1
441 450 1
153 147 1
1470 1500 1
1029 1050 1
306 294 1
408 392 1
51 49 1
306 294 1
588 600 1
294 300 1
1470 1500 1
51 49 1
1029 1050 1
102 98 1
408 392 1
1323 1350 1
255 245 1
588 600 1
408 392 1
294 300 1
147 150 1
882 900 1
735 750 1
51 49 1
51 49 1
1176 1200 1
102 98 1
510 490 1
441 450 1
1470 1500 1
357 343 1
1470 1500 1
459 441 1
357 343 1
147 150 1
204 196 1
102 98 1
153 147 1
153 147 1
51 49 1
408 392 1
147 150 1
1029 1050 1
510 490 1
588 600 1
306 294 1
204 196 1
588 600 1
510 490 1
357 343 1
510 490 1
306 294 1
102 98 1
459 441 1
441 450 1
588 600 1
441 450 1
588 600 1
510 490 1
882 900 1
204 196 1
294 300 1
735 750 1
408 392 1
306 294 1
147 150 1
1470 1500 1
441 450 1
1176 1200 0.716245
459 441 1
255 245 1
255 245 1
588 600 1
255 245 0.890892
255 245 1
1176 1200 1
441 450 1
153 147 1
306 294 1
1323 1350 1
255 245 1
51 49 1
408 392 0.790017
147 150 1
102 98 1
102 98 1
510 490 0.921957
1176 1200 1
102 98 1
306 294 0.915282
294 300 1
510 490 1
306 294 1
153 147 1
882 900 1
357 343 1
882 900 1
1176 1200 1
510 490 1
357 343 1
510 490 1
735 750 1
408 392 1
51 49 1
510 490 1
51 49 1
51 49 1
1176 1200 1
735 750 0.737306
441 450 1
306 294 1
1323 1350 1
408 392 0.777068
408 392 1
294 300 1
147 150 1
255 245 1
441 450 1
51 49 1
1470 1500 1
459 441 1
1176 1200 1
1176 1200 1
294 300 1
306 294 1
306 294 1
102 98 1
51 49 1
1470 1500 1
102 98 0.676799
306 294 1
408 392 1
306 294 1
51 49 1
153 147 1
510 490 1
459 441 1
510 490 0.841297
1176 1200 1
735 750 1
459 441 1
153 147 1
1176 1200 1
147 150 1
294 300 1
357 343 1
