5000 1648045
269 270 1
635 636 1
542 543 1
1000 1002 1
564 564 1
332 333 1
109 111 1
672 672 1
263 264 1
121 123 1
844 846 1
639 639 1
239 240 1
382 384 1
785 786 1
622 624 0.819797
84 84 0.797425
565 567 1
673 675 1
165 165 1
780 780 1
968 969 0.863123
101 102 1
502 504 1
66 66 1
793 795 1
583 585 1
768 768 1
96 96 1
184 186 1
37 39 1
753 753 1
972 972 1
236 237 1
421 423 1
330 330 1
910 912 1
16 18 1
391 393 1
127 129 0.879153
864 864 1
88 90 1
894 894 1
308 309 1
356 357 1
633 633 1
990 990 1
1000 1002 1
145 147 1
171 171 1
255 255 1
741 741 1
846 846 1
170 171 1
944 945 1
413 414 1
181 183 1
864 864 1
356 357 1
758 759 1
625 627 1
605 606 1
616 618 1
591 591 1
24 24 1
991 993 1
658 660 1
136 138 1
129 129 1
409 411 1
803 804 1
941 942 1
965 966 1
976 978 1
862 864 1
963 963 1
914 915 1
288 288 1
166 168 1
449 450 1
763 765 1
987 987 1
43 45 1
200 201 1
921 921 1
50 51 1
477 477 1
595 597 1
437 438 1
193 195 1
15 15 1
399 399 1
434 435 1
495 495 1
893 894 1
468 468 1
879 879 1
211 213 1
797 798 1
625 627 1
19 21 0.992114
367 369 1
674 675 1
675 675 1
311 312 1
505 507 1
43 45 1
974 975 1
279 279 1
37 39 1
792 792 1
618 618 1
696 696 0.785115
139 141 1
461 462 0.893609
695 696 1
67 69 1
998 999 1
100 102 1
353 354 1
448 450 1
547 549 1
400 402 1
516 516 1
515 516 1
566 567 1
492 492 1
96 96 1
483 483 1
624 624 1
559 561 1
61 63 1
285 285 1
915 915 1
842 843 1
480 480 1
468 468 1
459 459 1
759 759 1
588 588 1
524 525 1
70 72 0.957445
756 756 1
249 249 1
114 114 1
53 54 1
38 39 1
537 537 0.605471
813 813 1
248 249 1
502 504 1
981 981 1
32 33 1
525 525 1
583 585 1
995 996 1
285 285 1
426 426 1
77 78 1
763 765 1
666 666 1
982 984 1
774 774 1
173 174 1
271 273 1
27 27 1
404 405 1
580 582 1
606 606 1
126 126 1
905 906 1
613 615 1
834 834 1
69 69 1
290 291 1
400 402 1
520 522 1
623 624 1
444 444 1
541 543 1
936 936 0.75996
239 240 1
673 675 1
480 480 1
731 732 1
345 345 1
340 342 1
502 504 1
798 798 1
611 612 1
280 282 1
413 414 1
998 999 1
861 861 1
884 885 0.938724
247 249 1
314 315 1
513 513 1
721 723 1
199 201 1
828 828 1
427 429 1
530 531 1
345 345 1
991 993 1
41 42 1
354 354 1
622 624 1
338 339 1
67 69 1
97 99 1
397 399 1
562 564 1
124 126 1
911 912 1
51 51 1
555 555 1
534 534 0.917818
831 831 1
987 987 0.873824
176 177 1
994 996 1
653 654 1
286 288 1
6 6 1
205 207 1
936 936 1
252 252 1
837 837 1
268 270 1
984 984 1
513 513 1
14 15 1
472 474 1
320 321 1
776 777 1
149 150 1
778 780 1
988 990 1
819 819 1
424 426 1
272 273 1
372 372 1
536 537 1
133 135 1
717 717 1
951 951 1
36 36 1
439 441 1
541 543 1
432 432 1
116 117 1
106 108 1
525 525 1
12 12 1
175 177 1
258 258 1
487 489 0.723872
962 963 1
869 870 1
880 882 1
387 387 1
457 459 1
346 348 1
444 444 1
223 225 1
652 654 1
179 180 1
787 789 1
520 522 1
465 465 1
847 849 1
306 306 1
62 63 1
381 381 1
622 624 1
736 738 1
475 477 1
609 609 1
301 303 1
456 456 1
196 198 1
704 705 1
360 360 1
740 741 1
822 822 1
510 510 1
534 534 1
706 708 1
481 483 1
210 210 0.946951
785 786 1
483 483 1
488 489 1
572 573 1
298 300 1
350 351 1
223 225 1
143 144 1
712 714 1
769 771 1
827 828 1
575 576 1
250 252 1
336 336 1
837 837 1
252 252 1
304 306 1
835 837 1
919 921 1
981 981 1
589 591 1
636 636 1
964 966 1
693 693 1
303 303 1
910 912 1
548 549 1
265 267 1
973 975 1
591 591 1
253 255 1
584 585 1
143 144 1
574 576 1
754 756 1
177 177 0.791146
378 378 1
69 69 1
784 786 1
983 984 1
369 369 1
71 72 1
588 588 1
608 609 1
332 333 1
50 51 1
605 606 1
193 195 1
468 468 1
78 78 1
23 24 1
555 555 1
132 132 1
876 876 1
822 822 1
377 378 1
745 747 1
664 666 1
655 657 1
615 615 1
835 837 1
15 15 1
810 810 1
756 756 1
425 426 1
585 585 1
730 732 1
624 624 1
192 192 1
175 177 1
842 843 1
614 615 1
461 462 1
309 309 1
601 603 1
51 51 1
69 69 1
849 849 1
743 744 1
244 246 1
876 876 1
257 258 1
693 693 1
996 996 1
130 132 1
529 531 1
625 627 1
139 141 1
295 297 1
306 306 1
351 351 1
751 753 1
160 162 1
972 972 1
152 153 1
782 783 1
15 15 1
868 870 1
134 135 1
786 786 1
406 408 1
702 702 1
965 966 1
531 531 1
388 390 1
347 348 1
60 60 1
800 801 1
6 6 1
475 477 1
961 963 1
462 462 1
238 240 1
293 294 0.776326
808 810 1
430 432 1
832 834 1
369 369 1
276 276 0.746151
35 36 1
999 999 1
349 351 1
868 870 1
257 258 1
148 150 1
684 684 1
511 513 1
335 336 1
903 903 1
728 729 1
888 888 1
965 966 1
571 573 1
504 504 1
738 738 1
838 840 1
542 543 1
354 354 1
771 771 1
743 744 1
286 288 1
226 228 1
541 543 1
549 549 1
28 30 1
664 666 1
576 576 1
947 948 1
4 6 1
478 480 1
161 162 1
801 801 1
299 300 1
79 81 1
846 846 1
629 630 1
183 183 1
569 570 1
223 225 1
254 255 1
842 843 1
771 771 1
750 750 1
147 147 1
239 240 1
247 249 1
295 297 1
879 879 1
419 420 1
473 474 1
296 297 1
32 33 1
892 894 1
605 606 1
418 420 1
515 516 1
29 30 1
516 516 1
813 813 1
817 819 1
968 969 1
31 33 1
191 192 1
293 294 1
649 651 1
98 99 1
686 687 1
467 468 1
289 291 1
50 51 1
89 90 1
842 843 1
761 762 1
359 360 1
522 522 1
619 621 1
378 378 1
2 3 1
126 126 1
911 912 1
939 939 1
463 465 1
458 459 1
547 549 1
634 636 1
652 654 0.817446
240 240 1
479 480 1
673 675 1
968 969 1
952 954 1
818 819 1
706 708 1
948 948 1
414 414 1
912 912 1
187 189 1
301 303 1
698 699 1
692 693 1
923 924 1
47 48 1
771 771 1
893 894 1
146 147 0.937745
131 132 1
507 507 1
508 510 1
364 366 1
705 705 1
541 543 1
612 612 1
270 270 1
846 846 1
9 9 1
697 699 1
967 969 1
183 183 1
687 687 1
801 801 1
416 417 1
748 750 1
71 72 0.847476
629 630 1
724 726 1
565 567 1
183 183 1
976 978 1
584 585 1
184 186 0.674555
44 45 1
798 798 0.887673
139 141 1
856 858 1
335 336 1
974 975 1
639 639 1
983 984 1
481 483 1
528 528 1
758 759 1
284 285 1
894 894 1
640 642 1
141 141 1
717 717 1
854 855 1
648 648 1
211 213 1
534 534 1
351 351 1
177 177 1
194 195 1
976 978 1
212 213 1
570 570 1
573 573 1
755 756 1
640 642 1
975 975 1
536 537 1
171 171 1
595 597 1
843 843 1
379 381 1
518 519 1
875 876 1
813 813 0.899197
239 240 1
123 123 1
92 93 1
631 633 1
990 990 1
588 588 1
928 930 1
849 849 0.916878
190 192 1
68 69 1
591 591 1
362 363 1
87 87 1
330 330 1
528 528 1
775 777 1
440 441 1
268 270 1
637 639 1
233 234 1
293 294 1
476 477 1
11 12 1
299 300 1
739 741 1
334 336 1
455 456 1
42 42 1
810 810 1
335 336 1
361 363 1
115 117 1
722 723 1
167 168 1
4 6 1
687 687 1
798 798 1
631 633 1
819 819 1
81 81 1
587 588 1
75 75 1
974 975 1
942 942 1
865 867 1
753 753 1
218 219 0.633618
211 213 1
192 192 1
752 753 1
676 678 1
99 99 1
60 60 1
721 723 0.837996
966 966 1
190 192 1
962 963 1
137 138 1
704 705 1
818 819 1
472 474 1
845 846 1
608 609 1
822 822 1
320 321 1
19 21 1
305 306 1
209 210 1
140 141 0.821032
759 759 0.767186
648 648 1
263 264 1
723 723 1
243 243 1
217 219 0.914055
548 549 1
26 27 1
437 438 1
854 855 1
270 270 1
348 348 1
236 237 1
48 48 1
230 231 1
506 507 0.897964
779 780 1
443 444 1
535 537 1
435 435 1
445 447 1
574 576 1
469 471 1
501 501 1
326 327 1
944 945 1
55 57 0.89207
369 369 1
848 849 1
644 645 1
262 264 1
162 162 1
67 69 1
725 726 1
259 261 1
598 600 1
570 570 1
282 282 1
516 516 0.729308
587 588 0.965265
965 966 1
771 771 1
238 240 1
411 411 1
809 810 1
49 51 1
124 126 1
192 192 1
225 225 1
369 369 1
990 990 1
512 513 1
384 384 1
889 891 1
611 612 1
913 915 0.913634
892 894 1
601 603 1
903 903 0.862669
109 111 1
380 381 1
459 459 1
4 6 1
583 585 1
738 738 1
76 78 1
205 207 1
988 990 1
874 876 0.527196
64 66 1
206 207 1
227 228 1
528 528 1
352 354 1
269 270 1
341 342 1
534 534 1
535 537 1
876 876 1
988 990 1
195 195 1
472 474 1
252 252 1
823 825 1
476 477 1
306 306 1
850 852 1
132 132 1
118 120 1
556 558 1
829 831 0.89082
861 861 1
521 522 1
480 480 1
725 726 1
187 189 1
534 534 1
51 51 0.80839
941 942 1
413 414 1
18 18 1
147 147 1
482 483 1
498 498 1
904 906 1
791 792 1
482 483 1
242 243 1
114 114 1
42 42 1
909 909 1
544 546 1
905 906 1
128 129 1
55 57 1
58 60 1
784 786 1
927 927 1
707 708 1
711 711 1
772 774 1
151 153 1
641 642 1
295 297 1
358 360 0.725142
946 948 1
968 969 1
631 633 1
710 711 1
284 285 1
948 948 1
74 75 0.775445
169 171 1
523 525 1
145 147 1
424 426 1
397 399 1
999 999 1
93 93 1
794 795 1
823 825 1
243 243 1
913 915 1
83 84 1
155 156 1
882 882 1
976 978 1
112 114 1
107 108 1
426 426 1
223 225 1
32 33 1
806 807 1
764 765 1
427 429 1
437 438 1
955 957 1
577 579 1
629 630 1
865 867 1
331 333 1
718 720 1
120 120 1
993 993 1
209 210 1
112 114 1
289 291 1
237 237 1
933 933 1
136 138 1
158 159 1
5 6 1
692 693 0.742697
536 537 1
95 96 1
989 990 1
561 561 1
988 990 1
848 849 1
929 930 1
608 609 1
74 75 1
52 54 0.940553
801 801 1
908 909 1
841 843 1
995 996 1
814 816 1
944 945 1
861 861 1
668 669 1
770 771 1
715 717 1
201 201 1
235 237 1
428 429 1
50 51 1
363 363 1
804 804 1
97 99 1
425 426 1
515 516 1
117 117 1
115 117 1
153 153 1
387 387 1
296 297 1
894 894 1
348 348 1
352 354 1
438 438 1
773 774 1
284 285 1
95 96 1
788 789 1
329 330 1
135 135 1
504 504 1
281 282 1
282 282 1
85 87 1
254 255 1
677 678 1
939 939 1
167 168 1
285 285 1
788 789 1
242 243 1
922 924 1
2 3 1
313 315 1
653 654 1
746 747 1
190 192 1
362 363 1
637 639 1
871 873 1
387 387 1
418 420 1
678 678 1
50 51 1
484 486 1
338 339 1
653 654 1
368 369 1
169 171 1
934 936 1
88 90 1
525 525 1
704 705 1
725 726 1
945 945 1
330 330 1
349 351 1
417 417 1
3 3 1
656 657 1
938 939 1
987 987 1
138 138 1
282 282 1
647 648 1
88 90 1
399 399 1
318 318 1
339 339 1
606 606 1
674 675 1
500 501 1
472 474 1
14 15 1
733 735 1
781 783 1
730 732 1
523 525 1
415 417 1
924 924 1
312 312 1
866 867 1
286 288 1
560 561 1
945 945 1
392 393 1
563 564 1
968 969 1
896 897 1
910 912 1
186 186 1
717 717 1
872 873 1
64 66 1
158 159 1
515 516 1
544 546 1
225 225 1
545 546 1
215 216 1
80 81 1
679 681 1
433 435 1
290 291 1
402 402 1
541 543 1
788 789 1
700 702 1
697 699 1
772 774 1
645 645 1
825 825 1
556 558 1
760 762 1
483 483 1
7 9 1
731 732 1
225 225 1
296 297 1
805 807 1
689 690 1
398 399 1
344 345 0.659046
902 903 1
488 489 1
203 204 1
86 87 1
955 957 1
247 249 1
28 30 1
305 306 1
868 870 1
383 384 1
727 729 1
188 189 0.900544
775 777 1
857 858 1
174 174 1
49 51 1
271 273 1
897 897 1
578 579 1
581 582 1
470 471 1
246 246 1
488 489 1
695 696 1
794 795 1
999 999 1
399 399 1
177 177 1
83 84 1
870 870 1
72 72 1
509 510 0.755363
267 267 1
969 969 1
268 270 1
120 120 1
180 180 1
179 180 0.79512
417 417 1
593 594 1
749 750 1
951 951 1
773 774 1
90 90 1
797 798 1
93 93 1
185 186 1
150 150 1
446 447 1
466 468 1
510 510 1
545 546 1
234 234 1
948 948 1
427 429 1
595 597 1
793 795 1
91 93 1
292 294 1
844 846 1
649 651 1
993 993 1
92 93 1
345 345 1
236 237 0.786718
402 402 1
204 204 1
517 519 0.775512
557 558 1
652 654 1
729 729 1
192 192 1
202 204 1
8 9 1
793 795 1
419 420 1
427 429 1
863 864 1
525 525 1
170 171 1
801 801 1
573 573 1
9 9 1
384 384 1
479 480 1
632 633 1
415 417 1
269 270 1
460 462 1
129 129 1
767 768 1
731 732 1
583 585 1
689 690 1
794 795 1
924 924 1
969 969 1
349 351 1
697 699 1
974 975 1
598 600 1
331 333 1
242 243 1
510 510 1
243 243 1
418 420 1
459 459 1
632 633 1
753 753 1
949 951 1
141 141 1
349 351 1
544 546 1
312 312 1
801 801 1
666 666 1
356 357 1
641 642 1
502 504 1
63 63 1
739 741 1
343 345 1
560 561 1
677 678 1
197 198 1
422 423 1
698 699 1
247 249 1
106 108 1
545 546 1
349 351 1
497 498 0.90542
95 96 1
238 240 1
326 327 1
284 285 1
681 681 0.981048
477 477 1
979 981 0.660497
615 615 1
391 393 1
449 450 1
430 432 0.769367
343 345 0.963382
123 123 1
589 591 1
528 528 1
951 951 1
346 348 1
751 753 1
318 318 1
216 216 1
639 639 1
31 33 1
800 801 1
938 939 1
595 597 1
224 225 1
372 372 1
304 306 1
200 201 1
238 240 0.964257
159 159 1
672 672 1
888 888 1
455 456 1
972 972 1
616 618 1
978 978 0.946743
82 84 1
426 426 1
266 267 1
333 333 1
594 594 1
865 867 1
408 408 1
467 468 1
890 891 1
797 798 1
568 570 1
647 648 1
322 324 1
1 3 1
712 714 1
606 606 1
304 306 1
917 918 1
626 627 1
385 387 1
512 513 1
673 675 0.93518
665 666 1
633 633 1
364 366 1
871 873 1
242 243 1
938 939 1
780 780 1
523 525 1
340 342 1
552 552 1
175 177 1
750 750 1
31 33 1
692 693 1
911 912 1
447 447 1
776 777 1
359 360 1
345 345 0.773129
872 873 1
355 357 1
132 132 1
530 531 1
502 504 1
447 447 1
226 228 1
330 330 0.845254
880 882 1
949 951 1
824 825 1
516 516 1
487 489 1
713 714 1
695 696 1
468 468 1
989 990 1
15 15 1
859 861 0.928357
71 72 1
686 687 1
342 342 1
570 570 1
150 150 0.825986
825 825 1
608 609 1
74 75 1
58 60 1
790 792 0.898749
775 777 1
558 558 1
265 267 1
497 498 1
210 210 1
266 267 0.69957
991 993 1
165 165 0.849219
717 717 1
474 474 1
854 855 1
690 690 1
364 366 1
350 351 1
870 870 1
744 744 1
520 522 1
505 507 1
700 702 1
593 594 1
159 159 1
821 822 1
319 321 1
370 372 1
992 993 1
255 255 1
470 471 1
689 690 1
844 846 1
745 747 1
211 213 1
56 57 1
270 270 1
946 948 1
434 435 1
576 576 1
707 708 1
231 231 1
818 819 1
31 33 1
451 453 1
886 888 1
554 555 1
786 786 1
749 750 1
853 855 1
101 102 1
34 36 1
446 447 1
967 969 1
806 807 1
531 531 1
338 339 1
310 312 1
516 516 1
640 642 1
105 105 0.631751
625 627 1
542 543 1
176 177 1
779 780 1
232 234 1
480 480 1
860 861 1
716 717 1
930 930 1
716 717 1
413 414 1
880 882 1
677 678 1
473 474 1
530 531 1
167 168 1
286 288 1
855 855 1
368 369 1
682 684 1
436 438 1
800 801 1
95 96 1
891 891 1
929 930 1
705 705 1
763 765 1
537 537 1
744 744 1
318 318 1
680 681 1
785 786 1
320 321 1
928 930 1
573 573 0.828802
669 669 1
606 606 1
426 426 1
434 435 0.896364
16 18 1
950 951 1
39 39 1
161 162 1
552 552 1
19 21 1
542 543 1
911 912 1
91 93 1
890 891 1
646 648 1
572 573 1
489 489 1
99 99 1
705 705 1
254 255 1
720 720 1
551 552 1
356 357 1
970 972 1
906 906 1
930 930 1
213 213 1
155 156 1
160 162 1
698 699 1
516 516 1
720 720 1
442 444 1
677 678 1
186 186 0.921851
306 306 1
404 405 1
119 120 1
