1000 623036
1176 612 1
79 111 1
1176 612 1
237 333 1
553 777 1
196 102 1
392 204 1
1372 714 1
632 888 1
588 306 1
784 408 1
980 510 1
392 204 1
784 408 1
237 333 1
474 666 1
632 888 1
588 306 1
790 1110 1
1372 714 1
196 102 1
237 333 1
474 666 1
392 204 1
790 1110 1
392 204 1
395 555 1
1568 816 1
553 777 1
553 777 1
237 333 1
1764 918 1
1372 714 1
588 306 1
392 204 1
237 333 1
196 102 1
196 102 1
1764 918 1
588 306 1
1176 612 1
1960 1020 1
1372 714 1
392 204 1
1372 714 0.901702
395 555 1
474 666 1
1176 612 1
1176 612 1
237 333 1
790 1110 1
79 111 1
392 204 1
790 1110 1
588 306 1
392 204 1
784 408 1
392 204 0.923186
711 999 1
553 777 1
474 666 1
1176 612 1
980 510 1
711 999 1
980 510 1
1372 714 1
158 222 1
553 777 1
196 102 1
79 111 1
553 777 1
588 306 1
784 408 1
588 306 1
632 888 0.869268
158 222 1
980 510 1
79 111 1
790 1110 1
1176 612 1
474 666 1
1764 918 1
392 204 1
316 444 1
79 111 1
79 111 1
1764 918 1
79 111 1
474 666 1
196 102 1
474 666 1
79 111 1
1568 816 1
474 666 1
1176 612 1
395 555 1
392 204 1
588 306 1
196 102 0.937632
553 777 1
632 888 1
1372 714 1
1176 612 0.83017
711 999 1
553 777 1
158 222 1
784 408 1
237 333 1
1960 1020 1
784 408 1
790 1110 1
158 222 0.916581
1960 1020 0.872709
79 111 1
158 222 1
1372 714 1
316 444 1
1568 816 1
1176 612 1
395 555 1
395 555 1
1764 918 1
980 510 1
588 306 1
237 333 1
158 222 1
1960 1020 1
588 306 1
711 999 1
1764 918 1
316 444 1
474 666 1
79 111 1
392 204 1
790 1110 1
711 999 1
316 444 1
196 102 1
395 555 1
1568 816 1
158 222 1
79 111 1
1960 1020 1
1176 612 1
1176 612 1
588 306 1
79 111 1
588 306 1
1176 612 1
588 306 1
1960 1020 1
1960 1020 1
784 408 1
1764 918 1
395 555 1
1960 1020 1
1764 918 1
588 306 1
196 102 1
395 555 1
980 510 1
392 204 1
1176 612 1
474 666 1
784 408 1
196 102 1
1764 918 1
790 1110 1
474 666 1
980 510 1
790 1110 1
553 777 1
395 555 1
553 777 1
980 510 1
1568 816 0.889492
395 555 1
79 111 1
980 510 1
395 555 1
980 510 1
196 102 1
980 510 1
474 666 1
711 999 1
196 102 1
1372 714 1
1372 714 0.845034
395 555 1
395 555 0.819797
158 222 1
196 102 1
1372 714 1
79 111 1
196 102 1
790 1110 1
711 999 1
1176 612 1
392 204 1
784 408 1
316 444 1
474 666 1
790 1110 1
196 102 1
790 1110 1
1960 1020 1
395 555 1
790 1110 1
474 666 1
980 510 1
1372 714 1
784 408 1
79 111 1
711 999 1
392 204 1
1176 612 1
395 555 1
711 999 1
395 555 0.797425
1764 918 1
237 333 1
1176 612 1
237 333 0.863123
553 777 1
1372 714 1
1176 612 1
1176 612 1
1960 1020 1
1176 612 1
790 1110 1
237 333 1
474 666 1
158 222 1
632 888 1
316 444 1
316 444 1
392 204 1
395 555 1
711 999 1
784 408 1
158 222 1
980 510 1
784 408 1
980 510 0.879153
588 306 0.992114
553 777 1
1372 714 1
392 204 1
474 666 1
392 204 1
474 666 1
980 510 1
980 510 1
588 306 1
196 102 1
79 111 1
316 444 1
1372 714 1
237 333 1
588 306 1
1176 612 1
392 204 1
784 408 1
474 666 1
588 306 1
1372 714 1
1372 714 1
196 102 0.785115
392 204 1
1764 918 1
784 408 1
1764 918 1
79 111 1
392 204 1
392 204 1
395 555 1
711 999 1
632 888 1
1960 1020 1
237 333 1
588 306 1
395 555 1
237 333 1
784 408 1
158 222 1
588 306 1
158 222 1
980 510 1
588 306 1
588 306 1
790 1110 1
711 999 0.893609
1764 918 1
474 666 1
1764 918 1
1960 1020 0.957445
588 306 1
79 111 1
588 306 1
632 888 1
790 1110 1
1176 612 1
784 408 1
1960 1020 1
1960 1020 1
1568 816 1
158 222 1
632 888 1
79 111 0.605471
980 510 1
1568 816 1
588 306 1
711 999 1
784 408 1
1764 918 1
980 510 1
1960 1020 1
316 444 1
1176 612 1
474 666 1
1960 1020 1
790 1110 1
1372 714 1
711 999 1
1764 918 1
79 111 1
474 666 1
711 999 1
980 510 1
474 666 1
553 777 1
316 444 1
474 666 1
1960 1020 1
1764 918 1
395 555 1
1176 612 1
980 510 1
1176 612 1
1176 612 1
395 555 1
1176 612 1
784 408 1
1764 918 1
790 1110 1
553 777 1
1372 714 1
474 666 1
395 555 1
196 102 1
980 510 1
588 306 1
392 204 1
1764 918 1
1568 816 1
1960 1020 1
79 111 1
711 999 1
158 222 1
711 999 1
784 408 1
711 999 1
632 888 1
790 1110 1
1960 1020 1
474 666 1
1568 816 1
588 306 1
980 510 1
1176 612 1
632 888 1
790 1110 1
790 1110 1
588 306 1
392 204 1
711 999 1
553 777 1
1372 714 1
237 333 1
790 1110 1
1960 1020 1
474 666 1
784 408 1
784 408 1
237 333 1
784 408 1
392 204 1
79 111 1
1372 714 1
1960 1020 1
196 102 1
711 999 1
1176 612 1
316 444 1
1372 714 1
553 777 1
196 102 1
588 306 1
1960 1020 1
553 777 1
1960 1020 1
1372 714 1
158 222 1
1176 612 1
632 888 1
237 333 1
1372 714 1
980 510 1
196 102 1
1568 816 1
392 204 1
196 102 1
395 555 1
1764 918 1
196 102 1
1176 612 1
1176 612 1
553 777 0.75996
395 555 1
1764 918 1
395 555 1
784 408 1
711 999 1
1176 612 1
79 111 1
79 111 1
196 102 1
1568 816 1
474 666 1
395 555 1
553 777 1
711 999 1
474 666 1
158 222 1
784 408 1
1176 612 1
553 777 1
711 999 1
196 102 1
1764 918 1
1372 714 1
316 444 1
1372 714 1
1176 612 1
1568 816 1
1960 1020 1
588 306 1
1372 714 1
790 1110 1
237 333 1
784 408 1
237 333 1
1960 1020 1
237 333 1
1960 1020 1
392 204 1
711 999 1
79 111 1
980 510 1
316 444 1
632 888 1
1764 918 1
316 444 1
316 444 1
588 306 1
79 111 1
553 777 1
711 999 1
474 666 1
237 333 1
553 777 1
1764 918 1
588 306 1
474 666 1
1764 918 1
237 333 0.938724
1568 816 1
1960 1020 0.917818
784 408 1
237 333 1
474 666 0.873824
1372 714 1
784 408 1
784 408 1
316 444 1
1372 714 1
1960 1020 1
196 102 1
1568 816 1
790 1110 1
1372 714 1
1960 1020 1
1764 918 1
1176 612 1
1960 1020 1
1960 1020 1
1176 612 1
1568 816 1
1372 714 1
79 111 1
711 999 1
1372 714 1
237 333 1
553 777 1
392 204 0.723872
711 999 1
980 510 1
237 333 1
79 111 1
316 444 1
158 222 1
553 777 1
196 102 1
196 102 1
632 888 1
237 333 1
1372 714 0.946951
1764 918 1
588 306 1
395 555 1
553 777 1
392 204 1
474 666 1
588 306 1
711 999 1
1568 816 1
553 777 1
553 777 1
1960 1020 1
79 111 1
588 306 1
79 111 1
316 444 1
1176 612 1
1960 1020 1
79 111 1
237 333 1
395 555 1
980 510 1
474 666 1
980 510 1
1764 918 1
632 888 1
1372 714 1
237 333 1
1764 918 1
553 777 1
1764 918 1
474 666 1
1176 612 1
158 222 1
1568 816 1
553 777 1
