5000 1968783
976 1145 1
420 817 1
145 498 1
496 878 0.023918
834 1083 0.019391
612 959 1
433 828 0.025362
170 537 1
404 803 1
150 506 1
430 825 1
272 671 0.031297
60 324 1
886 1107 0.01897
797 1065 1
390 791 1
191 568 1
289 690 1
535 907 1
476 863 1
528 902 1
807 1070 0.019626
549 917 0.022901
152 509 1
65 337 0.062315
402 801 0.026217
11 139 1
30 230 1
992 1151 1
740 1035 0.02029
313 716 0.02933
899 1113 0.018868
707 1017 1
420 817 1
85 384 0.054688
213 598 0.035117
243 636 0.033019
897 1112 1
801 1067 1
228 618 0.033981
532 905 1
981 1147 1
259 656 0.032012
748 1039 0.020212
955 1136 0.018486
602 953 0.022036
527 901 1
400 800 1
670 995 1
608 957 0.021944
679 1001 1
952 1135 1
751 1041 0.020173
269 667 0.031484
299 701 0.029957
131 474 1
113 441 1
163 527 0.039848
25 210 0.1
229 619 0.033926
25 210 1
141 491 1
149 504 0.041667
74 359 1
142 493 1
809 1071 1
233 624 0.033654
96 408 1
344 747 1
703 1014 0.02071
734 1032 0.020349
209 593 1
508 887 1
463 853 0.024619
425 821 0.025579
398 798 1
326 729 1
559 924 0.022727
174 543 1
804 1068 1
636 975 1
675 998 0.021042
40 265 0.079245
546 915 0.022951
106 428 1
338 741 1
479 865 1
977 1145 0.018341
376 778 0.026992
775 1053 0.019943
911 1118 1
202 583 1
109 434 0.048387
421 818 1
215 601 0.034942
923 1123 1
879 1104 1
562 926 0.022678
151 508 0.041339
698 1012 0.020751
664 992 1
812 1072 0.01959
304 706 0.029745
919 1121 0.018733
10 133 1
630 971 1
480 866 0.024249
278 678 0.030973
691 1008 1
75 361 0.058172
291 692 1
746 1038 0.020231
922 1123 1
689 1006 1
274 673 1
99 414 0.050725
599 951 0.022082
888 1108 0.018953
71 352 1
513 891 1
838 1085 1
80 373 1
486 871 1
941 1131 0.018568
788 1060 1
542 912 0.023026
166 531 1
190 567 1
176 546 0.038462
366 768 0.027344
77 366 1
882 1105 1
443 836 0.02512
594 948 1
503 884 0.023756
832 1082 1
848 1089 1
705 1016 0.020669
528 902 0.023282
516 893 1
524 899 0.023359
648 982 1
852 1091 1
363 766 0.027415
406 805 0.026087
660 989 1
525 900 0.023333
330 733 0.028649
463 853 1
518 895 1
709 1018 1
50 296 1
955 1136 1
477 864 0.024306
55 310 1
767 1049 0.020019
22 197 0.106599
406 805 1
474 861 0.02439
532 905 1
336 739 0.028417
247 641 0.032761
453 845 1
688 1006 0.020875
857 1094 1
775 1053 0.019943
252 647 1
923 1123 1
660 989 1
512 890 0.023596
649 983 1
665 992 0.021169
80 373 1
805 1069 1
947 1133 1
237 629 0.033386
921 1122 1
187 562 1
994 1152 0.018229
807 1070 0.019626
779 1056 0.019886
435 830 0.025301
24 205 0.102439
630 971 0.021627
575 935 1
382 783 0.02682
417 814 0.025799
430 825 0.025455
124 462 1
599 951 1
147 501 0.041916
19 183 0.114754
479 865 1
101 418 1
830 1081 1
515 893 0.023516
210 594 1
613 960 1
261 658 1
144 496 0.042339
776 1054 1
91 397 1
307 709 1
443 836 1
86 386 1
650 983 1
766 1049 0.020019
530 904 0.02323
476 863 0.024334
455 846 1
303 705 1
290 691 0.030391
530 904 0.02323
81 375 1
896 1111 1
60 324 1
491 875 0.024
947 1133 1
308 710 1
428 824 1
548 916 1
960 1138 0.018453
953 1136 0.018486
77 366 0.057377
405 804 0.026119
902 1114 1
105 426 0.049296
54 307 0.068404
574 934 1
83 380 0.055263
924 1123 1
143 495 1
443 836 0.02512
819 1076 1
134 479 1
564 928 0.022629
401 800 1
783 1058 1
231 622 1
496 878 1
982 1147 0.018309
838 1085 1
894 1110 0.018919
763 1047 1
348 751 0.027963
479 865 0.024277
165 530 0.039623
388 789 0.026616
885 1106 1
749 1040 0.020192
176 546 1
815 1074 0.019553
712 1020 1
849 1090 0.019266
965 1140 0.018421
456 847 1
242 635 0.033071
955 1136 1
252 647 1
934 1128 0.018617
510 889 0.023622
633 973 1
55 310 1
616 962 1
861 1095 1
606 956 1
35 248 0.084677
298 700 0.03
814 1073 0.019571
132 476 1
989 1150 1
737 1033 0.020329
134 479 1
721 1025 1
214 600 1
546 915 0.022951
337 740 0.028378
390 791 1
55 310 0.067742
359 762 0.027559
823 1077 0.019499
386 787 0.026684
741 1036 0.02027
49 293 1
958 1138 0.018453
435 830 1
309 711 1
294 695 1
431 826 0.025424
37 255 0.082353
848 1089 1
244 638 0.032915
288 689 1
792 1062 1
496 878 1
92 399 0.052632
294 695 1
253 649 1
737 1033 0.020329
887 1107 1
238 630 0.033333
697 1011 0.020772
680 1001 0.020979
300 702 0.029915
838 1085 1
985 1148 1
935 1128 1
615 961 1
457 848 1
484 869 0.024166
822 1077 0.019499
3 73 0.287671
352 755 0.027815
884 1106 0.018987
355 758 1
385 786 0.026718
144 496 0.042339
244 638 1
187 562 0.037367
614 961 0.021852
546 915 1
114 443 1
222 610 1
656 987 1
326 729 1
558 923 1
734 1032 1
865 1097 1
927 1125 1
305 707 1
663 991 0.021191
226 615 0.034146
745 1038 1
447 840 0.025
648 982 1
697 1011 1
206 589 1
941 1131 1
729 1029 0.020408
835 1083 1
708 1017 1
378 780 1
779 1056 1
386 787 0.026684
335 738 1
169 536 0.039179
34 244 1
727 1028 0.020428
77 366 0.057377
221 609 1
853 1092 0.019231
616 962 1
461 851 0.024677
556 922 1
740 1035 1
115 445 1
639 976 0.021516
373 775 0.027097
737 1033 1
609 958 0.021921
390 791 0.026549
689 1006 1
15 162 1
691 1008 1
168 534 0.039326
644 980 0.021429
790 1061 1
240 633 0.033175
748 1039 0.020212
292 693 0.030303
844 1088 1
749 1040 0.020192
746 1038 0.020231
225 614 0.034202
748 1039 0.020212
610 958 1
622 966 1
355 758 1
643 979 0.02145
19 183 0.114754
93 401 1
103 422 1
349 752 0.027926
948 1133 1
990 1150 1
546 915 1
252 647 1
28 222 1
98 412 1
387 788 0.02665
697 1011 0.020772
778 1055 1
149 504 1
157 517 1
872 1101 0.019074
819 1076 1
18 178 1
570 932 1
384 785 0.026752
529 903 1
553 920 0.022826
656 987 0.021277
168 534 1
692 1008 0.020833
948 1133 0.018535
568 930 1
43 274 0.076642
445 838 1
996 1153 0.018213
41 268 0.078358
100 416 0.050481
214 600 1
561 925 0.022703
1 42 0.5
418 815 0.025767
115 445 1
287 688 0.030523
300 702 1
845 1088 1
299 701 1
66 339 0.061947
962 1139 0.018437
686 1005 0.020896
46 284 0.073944
962 1139 0.018437
877 1103 0.019039
395 795 1
544 914 1
854 1092 0.019231
968 1142 1
176 546 0.038462
964 1140 0.018421
709 1018 1
936 1128 1
630 971 0.021627
58 318 0.066038
384 785 1
222 610 0.034426
95 406 1
450 842 0.024941
690 1007 0.020854
659 989 1
687 1005 0.020896
78 368 0.057065
871 1100 0.019091
659 989 0.021234
412 810 1
331 734 0.02861
143 495 0.042424
362 765 1
407 806 0.026055
583 940 0.02234
116 447 0.04698
409 807 1
873 1101 1
940 1130 1
335 738 1
161 524 0.040076
398 798 1
355 758 0.027704
438 832 0.02524
54 307 0.068404
620 965 0.021762
2 59 1
657 988 0.021255
725 1027 1
324 727 1
582 940 1
528 902 0.023282
549 917 0.022901
424 820 0.02561
481 867 0.024221
342 745 0.028188
418 815 0.025767
835 1083 0.019391
748 1039 0.020212
937 1129 1
749 1040 0.020192
276 675 0.031111
109 434 0.048387
430 825 0.025455
348 751 0.027963
562 926 0.022678
739 1034 1
201 582 1
368 770 0.027273
760 1046 0.020076
692 1008 0.020833
155 514 1
233 624 0.033654
82 377 0.055703
357 760 0.027632
625 968 0.021694
324 727 0.028886
846 1088 0.019301
898 1112 1
324 727 0.028886
557 923 0.022752
500 881 0.023837
80 373 1
699 1012 1
508 887 1
574 934 0.022484
642 978 1
394 794 1
60 324 1
904 1115 1
361 764 0.027487
301 703 1
63 332 0.063253
680 1001 0.020979
234 625 1
469 857 1
715 1021 0.020568
110 436 1
476 863 0.024334
905 1115 0.018834
911 1118 0.018784
525 900 1
110 436 1
670 995 0.021106
782 1057 1
136 483 0.043478
61 326 0.064417
936 1128 1
90 395 1
725 1027 1
139 488 0.043033
414 812 1
25 210 0.1
509 888 1
969 1142 1
185 560 1
756 1044 0.020115
665 992 1
909 1117 1
220 607 1
338 741 0.02834
94 403 1
132 476 0.044118
53 304 0.069079
633 973 1
186 561 1
113 441 0.047619
938 1129 1
677 999 0.021021
84 382 0.054974
411 809 1
965 1140 0.018421
262 659 1
23 201 1
547 916 1
304 706 1
902 1114 0.018851
583 940 1
811 1072 1
329 732 0.028689
520 896 1
657 988 1
311 714 1
367 769 0.027308
266 664 1
319 722 0.029086
767 1049 0.020019
274 673 1
171 539 1
562 926 0.022678
315 718 1
998 1153 0.018213
949 1134 1
453 845 1
701 1013 0.020731
520 896 0.023438
691 1008 0.020833
904 1115 1
746 1038 0.020231
775 1053 0.019943
804 1068 0.019663
714 1021 1
8 119 1
515 893 1
670 995 1
766 1049 0.020019
945 1132 1
753 1042 0.020154
67 342 0.061404
414 812 0.025862
751 1041 1
893 1110 1
647 981 1
874 1101 0.019074
109 434 0.048387
119 453 1
303 705 0.029787
234 625 0.0336
796 1064 1
198 578 0.036332
594 948 0.022152
839 1085 0.019355
690 1007 0.020854
775 1053 0.019943
772 1052 1
206 589 1
852 1091 0.019248
358 761 0.027595
22 197 1
428 824 1
141 491 0.04277
610 958 0.021921
407 806 1
962 1139 0.018437
452 844 1
437 831 0.025271
893 1110 1
994 1152 0.018229
394 794 0.026448
330 733 1
4 84 1
911 1118 1
129 471 1
205 588 1
877 1103 0.019039
585 942 1
565 928 0.022629
886 1107 1
895 1111 0.018902
582 940 1
910 1117 0.0188
285 685 1
10 133 1
130 472 1
676 999 1
991 1151 0.018245
743 1037 1
991 1151 0.018245
977 1145 0.018341
663 991 0.021191
688 1006 0.020875
669 995 0.021106
458 849 1
845 1088 0.019301
717 1022 1
659 989 1
358 761 0.027595
666 993 0.021148
661 990 1
475 862 0.024362
532 905 1
937 1129 0.018601
136 483 1
801 1067 0.019681
441 835 0.02515
488 872 1
180 552 1
268 666 1
999 1154 0.018198
804 1068 1
820 1076 1
964 1140 0.018421
263 660 0.031818
136 483 1
162 525 1
913 1119 1
400 800 1
190 567 1
157 517 1
74 359 1
564 928 1
291 692 0.030347
323 726 0.028926
259 656 1
249 644 1
503 884 1
752 1041 0.020173
269 667 0.031484
934 1128 1
66 339 0.061947
981 1147 0.018309
161 524 1
689 1006 1
128 469 1
586 942 1
757 1044 1
207 590 1
741 1036 1
123 460 0.045652
533 906 1
68 344 1
834 1083 1
245 639 1
466 855 1
622 966 1
893 1110 0.018919
378 780 1
742 1036 0.02027
846 1088 0.019301
364 766 1
833 1082 1
646 981 1
598 950 0.022105
499 881 0.023837
270 669 0.03139
678 1000 0.021
835 1083 1
536 908 0.023128
847 1089 1
744 1037 1
404 803 1
325 728 0.028846
13 151 1
109 434 1
112 439 0.047836
366 768 1
487 871 0.02411
673 997 0.021063
588 944 1
782 1057 1
882 1105 0.019005
290 691 1
538 909 0.023102
982 1147 0.018309
371 773 0.027167
682 1002 0.020958
603 954 0.022013
894 1110 1
194 572 0.036713
208 592 0.035473
766 1049 1
729 1029 1
120 454 1
858 1094 0.019196
813 1073 0.019571
325 728 1
49 293 1
422 819 1
958 1138 1
856 1093 0.019213
923 1123 0.0187
516 893 1
696 1010 0.020792
596 949 1
965 1140 0.018421
605 955 0.02199
577 936 1
851 1091 1
520 896 0.023438
46 284 0.073944
742 1036 0.02027
898 1112 0.018885
401 800 1
197 577 1
163 527 0.039848
570 932 0.022532
740 1035 0.02029
154 513 1
110 436 1
522 898 0.023385
298 700 0.03
935 1128 0.018617
928 1125 1
6 103 1
947 1133 0.018535
64 334 0.062874
627 969 1
171 539 1
380 781 1
196 575 1
44 278 0.07554
759 1045 0.020096
730 1030 1
233 624 0.033654
746 1038 0.020231
509 888 1
845 1088 1
619 964 1
853 1092 0.019231
663 991 1
997 1153 1
373 775 1
159 520 1
10 133 1
928 1125 0.018667
133 478 0.043933
278 678 0.030973
685 1004 0.020916
761 1046 0.020076
812 1072 0.01959
151 508 0.041339
681 1002 1
554 921 0.022801
371 773 1
92 399 1
17 173 0.121387
11 139 1
671 996 0.021084
863 1096 1
299 701 0.029957
415 813 1
366 768 1
28 222 1
838 1085 1
886 1107 1
463 853 1
362 765 0.027451
754 1042 1
365 767 0.027379
454 845 1
722 1025 0.020488
706 1016 1
567 930 0.022581
108 432 1
302 704 0.02983
852 1091 0.019248
111 438 1
634 973 1
203 585 1
31 233 0.090129
731 1030 0.020388
647 981 1
103 422 0.049763
715 1021 0.020568
602 953 1
717 1022 1
490 874 0.024027
92 399 1
638 976 0.021516
800 1066 1
209 593 0.035413
239 632 1
939 1130 1
686 1005 0.020896
382 783 0.02682
227 616 1
53 304 1
423 820 0.02561
945 1132 1
209 593 0.035413
685 1004 1
613 960 0.021875
329 732 0.028689
28 222 1
829 1080 0.019444
485 870 0.024138
707 1017 0.020649
665 992 1
190 567 1
548 916 0.022926
18 178 1
96 408 0.051471
233 624 0.033654
323 726 0.028926
236 628 1
112 439 0.047836
707 1017 1
483 868 1
979 1146 0.018325
838 1085 0.019355
862 1096 0.019161
961 1139 0.018437
473 861 1
166 531 1
182 555 0.037838
810 1071 1
530 904 1
936 1128 1
449 841 0.02497
392 792 1
229 619 1
348 751 1
30 230 1
746 1038 1
731 1030 1
590 945 0.022222
214 600 0.035
943 1131 1
806 1069 0.019645
794 1063 0.019755
326 729 1
124 462 0.045455
379 780 0.026923
584 941 0.022317
42 271 0.077491
624 967 1
976 1145 1
657 988 1
291 692 0.030347
895 1111 0.018902
990 1150 1
423 820 0.02561
346 749 0.028037
652 984 1
399 799 0.026283
720 1024 0.020508
442 836 0.02512
548 916 0.022926
696 1010 1
732 1031 1
553 920 0.022826
561 925 1
536 908 1
194 572 0.036713
662 991 0.021191
573 934 1
655 986 1
814 1073 1
372 774 1
234 625 0.0336
199 579 1
550 918 0.022876
726 1027 1
64 334 0.062874
230 620 1
351 754 1
648 982 0.021385
999 1154 0.018198
841 1086 1
844 1088 1
500 881 1
976 1145 1
506 886 0.023702
119 453 1
690 1007 0.020854
855 1093 0.019213
619 964 0.021784
326 729 1
70 349 0.060172
907 1116 0.018817
88 391 0.053708
238 630 1
29 226 0.09292
500 881 0.023837
633 973 1
603 954 0.022013
383 784 0.026786
356 759 0.027668
932 1127 0.018634
478 865 0.024277
982 1147 1
326 729 0.028807
303 705 0.029787
100 416 1
981 1147 1
330 733 1
739 1034 0.020309
366 768 1
978 1146 1
14 157 1
881 1105 1
323 726 1
77 366 1
125 463 1
897 1112 1
110 436 1
238 630 0.033333
700 1013 1
533 906 1
70 349 0.060172
265 663 0.031674
815 1074 1
571 932 1
944 1132 0.018551
21 192 0.109375
304 706 0.029745
512 890 0.023596
991 1151 1
512 890 0.023596
360 763 0.027523
844 1088 1
29 226 1
556 922 0.022777
516 893 1
796 1064 0.019737
398 798 0.026316
485 870 0.024138
960 1138 1
187 562 0.037367
467 856 0.024533
801 1067 1
895 1111 1
495 878 0.023918
20 188 0.111702
230 620 1
88 391 0.053708
658 988 1
917 1120 0.01875
798 1065 1
842 1087 1
382 783 1
961 1139 1
597 950 0.022105
401 800 1
487 871 0.02411
530 904 0.02323
545 914 1
589 944 1
781 1057 0.019868
846 1088 1
729 1029 1
794 1063 0.019755
207 590 0.035593
411 809 0.025958
431 826 1
378 780 1
96 408 0.051471
539 910 0.023077
533 906 0.023179
516 893 1
76 364 0.057692
208 592 0.035473
571 932 0.022532
448 840 0.025
227 616 1
465 854 0.02459
743 1037 1
593 947 1
477 864 0.024306
322 725 1
274 673 0.031204
705 1016 1
413 811 1
576 936 1
617 963 1
127 467 0.044968
46 284 0.073944
50 296 0.070946
906 1116 0.018817
932 1127 1
152 509 1
577 936 1
122 458 0.045852
440 834 1
355 758 1
560 925 1
93 401 0.052369
946 1133 0.018535
977 1145 0.018341
628 970 1
566 929 0.022605
669 995 0.021106
792 1062 1
84 382 1
9 126 1
315 718 1
582 940 0.02234
497 879 0.023891
480 866 1
198 578 1
99 414 1
567 930 0.022581
323 726 0.028926
577 936 0.022436
313 716 1
138 486 1
150 506 0.041502
603 954 1
615 961 1
681 1002 0.020958
670 995 1
515 893 0.023516
825 1078 0.019481
198 578 0.036332
556 922 0.022777
428 824 1
705 1016 0.020669
292 693 0.030303
352 755 0.027815
130 472 1
169 536 0.039179
551 919 1
502 883 0.023783
763 1047 0.020057
294 695 1
143 495 1
532 905 1
183 557 0.037702
990 1150 1
652 984 0.021341
745 1038 1
112 439 1
914 1119 0.018767
914 1119 0.018767
399 799 0.026283
378 780 1
20 188 1
47 287 1
490 874 0.024027
891 1109 1
394 794 0.026448
136 483 0.043478
559 924 0.022727
564 928 0.022629
393 793 0.026482
415 813 1
541 911 1
389 790 1
506 886 0.023702
679 1001 0.020979
134 479 1
484 869 1
911 1118 0.018784
373 775 1
806 1069 0.019645
342 745 0.028188
598 950 0.022105
153 511 0.041096
483 868 1
564 928 0.022629
637 975 1
402 801 1
483 868 0.024194
216 602 1
300 702 0.029915
613 960 0.021875
240 633 1
692 1008 1
565 928 1
783 1058 0.019849
463 853 1
145 498 0.042169
127 467 1
933 1127 0.018634
835 1083 0.019391
405 804 0.026119
694 1009 0.020813
315 718 0.029248
782 1057 0.019868
347 750 0.028
332 735 1
817 1075 1
129 471 1
39 262 1
315 718 1
935 1128 0.018617
887 1107 0.01897
127 467 0.044968
240 633 1
682 1002 1
205 588 1
18 178 0.117978
9 126 0.166667
660 989 0.021234
108 432 0.048611
348 751 1
735 1032 1
231 622 0.033762
845 1088 0.019301
896 1111 1
709 1018 0.020629
554 921 1
203 585 0.035897
444 837 1
302 704 1
882 1105 1
836 1084 1
24 205 0.102439
306 708 1
146 500 1
576 936 1
110 436 1
905 1115 0.018834
619 964 1
168 534 0.039326
595 948 0.022152
693 1009 0.020813
476 863 1
743 1037 1
420 817 1
988 1150 1
34 244 1
804 1068 0.019663
866 1098 0.019126
956 1137 0.01847
952 1135 1
422 819 1
862 1096 1
965 1140 0.018421
200 581 0.036145
966 1141 0.018405
421 818 1
666 993 1
80 373 1
984 1148 1
900 1113 0.018868
983 1148 1
286 687 0.030568
481 867 0.024221
116 447 1
812 1072 0.01959
724 1026 1
770 1051 0.019981
927 1125 0.018667
816 1074 1
868 1099 1
635 974 0.021561
440 834 1
206 589 0.035654
299 701 0.029957
952 1135 0.018502
559 924 0.022727
483 868 1
210 594 1
223 611 0.03437
994 1152 0.018229
653 985 1
752 1041 0.020173
80 373 1
29 226 0.09292
589 944 0.022246
977 1145 1
83 380 0.055263
410 808 1
917 1120 0.01875
65 337 1
821 1077 0.019499
321 724 0.029006
891 1109 1
249 644 0.032609
162 525 0.04
353 756 1
876 1102 0.019056
329 732 1
396 796 1
404 803 1
225 614 0.034202
371 773 0.027167
26 214 0.098131
111 438 1
12 145 1
926 1124 0.018683
617 963 0.021807
142 493 1
307 709 1
720 1024 1
647 981 1
580 938 1
484 869 0.024166
362 765 1
274 673 0.031204
177 548 1
159 520 1
760 1046 1
308 710 0.029577
105 426 0.049296
703 1014 0.02071
454 845 1
474 861 1
843 1087 0.019319
464 853 0.024619
595 948 0.022152
304 706 1
263 660 1
282 682 0.030792
809 1071 0.019608
158 519 0.040462
639 976 0.021516
948 1133 1
250 645 1
533 906 0.023179
230 620 1
281 681 1
988 1150 0.018261
642 978 0.021472
715 1021 0.020568
678 1000 1
670 995 1
50 296 0.070946
775 1053 0.019943
593 947 1
832 1082 0.019409
732 1031 1
162 525 0.04
779 1056 0.019886
422 819 0.025641
482 868 0.024194
969 1142 0.018389
6 103 1
838 1085 0.019355
287 688 1
67 342 1
952 1135 0.018502
516 893 1
665 992 0.021169
22 197 1
182 555 1
428 824 0.025485
480 866 0.024249
366 768 0.027344
33 241 1
616 962 1
781 1057 1
799 1066 0.0197
332 735 0.028571
797 1065 1
211 596 0.035235
61 326 0.064417
579 938 0.022388
691 1008 0.020833
369 771 0.027237
658 988 0.021255
532 905 0.023204
369 771 1
518 895 0.023464
384 785 1
785 1059 0.01983
108 432 1
715 1021 0.020568
658 988 1
988 1150 0.018261
16 168 1
956 1137 0.01847
567 930 0.022581
410 808 0.02599
205 588 1
967 1141 0.018405
567 930 0.022581
608 957 0.021944
259 656 0.032012
226 615 1
915 1120 1
488 872 1
686 1005 1
880 1104 1
912 1118 0.018784
412 810 0.025926
474 861 0.02439
125 463 1
820 1076 1
513 891 0.023569
607 956 0.021967
285 685 1
399 799 0.026283
342 745 0.028188
373 775 0.027097
912 1118 0.018784
491 875 0.024
226 615 0.034146
985 1148 0.018293
849 1090 0.019266
972 1143 1
328 731 0.028728
102 420 1
489 873 0.024055
153 511 0.041096
262 659 1
676 999 1
184 558 1
800 1066 0.0197
361 764 0.027487
853 1092 1
573 934 1
773 1052 0.019962
866 1098 1
874 1101 1
48 290 1
171 539 0.038961
315 718 1
985 1148 0.018293
214 600 0.035
256 652 0.032209
986 1149 1
490 874 1
917 1120 0.01875
621 965 1
317 720 1
29 226 1
387 788 0.02665
108 432 1
956 1137 0.01847
373 775 0.027097
578 937 1
888 1108 1
242 635 1
199 579 0.036269
967 1141 1
847 1089 1
180 552 1
987 1149 0.018277
942 1131 0.018568
179 551 1
527 901 0.023307
401 800 0.02625
199 579 0.036269
772 1052 1
165 530 1
493 876 1
780 1056 1
223 611 0.03437
737 1033 0.020329
452 844 1
448 840 0.025
290 691 1
669 995 0.021106
852 1091 1
320 723 0.029046
501 882 1
267 665 0.031579
511 890 0.023596
549 917 1
121 456 0.046053
353 756 1
968 1142 0.018389
736 1033 1
92 399 0.052632
354 757 1
163 527 0.039848
156 516 0.040698
731 1030 0.020388
116 447 0.04698
769 1050 0.02
280 680 1
911 1118 0.018784
548 916 0.022926
993 1151 1
986 1149 1
128 469 0.044776
355 758 0.027704
80 373 0.0563
292 693 0.030303
404 803 1
956 1137 1
305 707 1
817 1075 1
200 581 0.036145
3 73 1
173 542 0.038745
472 860 0.024419
309 711 0.029536
919 1121 1
52 302 0.069536
112 439 1
180 552 0.038043
880 1104 1
794 1063 1
538 909 1
546 915 1
425 821 0.025579
738 1034 1
858 1094 0.019196
100 416 1
598 950 0.022105
30 230 0.091304
222 610 0.034426
195 574 1
375 777 1
892 1110 0.018919
436 831 0.025271
857 1094 0.019196
987 1149 0.018277
41 268 1
928 1125 0.018667
642 978 1
781 1057 1
826 1079 0.019462
83 380 0.055263
484 869 0.024166
650 983 1
566 929 0.022605
884 1106 1
222 610 0.034426
480 866 1
677 999 1
899 1113 1
268 666 1
569 931 1
603 954 1
744 1037 1
137 484 1
805 1069 0.019645
325 728 1
752 1041 1
666 993 0.021148
403 802 0.026185
866 1098 1
720 1024 1
306 708 0.029661
896 1111 0.018902
266 664 1
495 878 0.023918
584 941 1
653 985 0.02132
682 1002 0.020958
720 1024 1
793 1063 1
349 752 1
422 819 0.025641
669 995 0.021106
972 1143 1
164 528 1
589 944 1
413 811 0.025894
153 511 1
928 1125 0.018667
145 498 0.042169
286 687 1
913 1119 0.018767
524 899 0.023359
651 984 0.021341
82 377 1
9 126 0.166667
48 290 0.072414
530 904 0.02323
454 845 1
654 986 0.021298
969 1142 1
733 1031 1
806 1069 0.019645
761 1046 1
975 1144 1
700 1013 0.020731
794 1063 0.019755
779 1056 0.019886
721 1025 1
322 725 0.028966
620 965 0.021762
906 1116 1
242 635 0.033071
693 1009 0.020813
639 976 1
274 673 1
615 961 0.021852
924 1123 1
401 800 0.02625
677 999 0.021021
151 508 0.041339
399 799 1
145 498 1
939 1130 1
929 1126 1
683 1003 1
825 1078 0.019481
505 885 0.023729
776 1054 1
635 974 0.021561
892 1110 0.018919
582 940 1
786 1059 1
575 935 0.02246
897 1112 0.018885
121 456 0.046053
52 302 1
96 408 0.051471
997 1153 0.018213
804 1068 0.019663
263 660 0.031818
33 241 1
589 944 0.022246
379 780 1
118 451 1
239 632 0.033228
121 456 1
717 1022 1
141 491 0.04277
826 1079 1
609 958 0.021921
337 740 0.028378
707 1017 0.020649
97 410 0.05122
404 803 0.026152
258 655 0.032061
856 1093 1
65 337 0.062315
795 1064 0.019737
324 727 1
767 1049 0.020019
855 1093 0.019213
594 948 1
964 1140 0.018421
501 882 1
736 1033 0.020329
823 1077 1
42 271 1
7 111 1
256 652 1
873 1101 1
914 1119 0.018767
23 201 1
47 287 1
1 42 1
870 1100 1
704 1015 1
789 1061 1
52 302 0.069536
909 1117 1
397 797 1
863 1096 1
886 1107 1
159 520 1
741 1036 0.02027
879 1104 1
759 1045 1
335 738 0.028455
321 724 0.029006
359 762 0.027559
122 458 1
519 896 0.023438
108 432 1
630 971 0.021627
833 1082 1
782 1057 0.019868
722 1025 1
561 925 0.022703
18 178 0.117978
597 950 1
937 1129 0.018601
362 765 1
460 850 1
181 554 0.037906
762 1047 1
669 995 0.021106
858 1094 1
106 428 0.049065
248 643 0.032659
293 694 1
182 555 0.037838
266 664 1
927 1125 0.018667
547 916 1
271 670 1
367 769 0.027308
622 966 1
423 820 0.02561
171 539 0.038961
968 1142 0.018389
509 888 0.023649
628 970 0.021649
13 151 1
891 1109 0.018936
47 287 1
120 454 1
439 833 0.02521
14 157 0.133758
193 571 0.036778
721 1025 1
312 715 1
744 1037 1
840 1086 0.019337
32 237 1
968 1142 0.018389
621 965 1
862 1096 1
745 1038 1
366 768 0.027344
79 371 1
230 620 0.033871
825 1078 0.019481
945 1132 1
285 685 0.030657
739 1034 0.020309
6 103 0.203883
195 574 0.036585
71 352 1
380 781 0.026889
138 486 0.04321
694 1009 1
119 453 1
947 1133 0.018535
128 469 0.044776
35 248 0.084677
169 536 1
272 671 0.031297
965 1140 1
478 865 1
819 1076 0.019517
290 691 0.030391
399 799 1
707 1017 1
885 1106 0.018987
222 610 0.034426
329 732 1
819 1076 1
642 978 1
333 736 1
109 434 0.048387
383 784 0.026786
981 1147 0.018309
450 842 0.024941
143 495 1
875 1102 1
300 702 1
553 920 1
328 731 0.028728
4 84 0.25
872 1101 0.019074
473 861 1
97 410 0.05122
450 842 1
218 605 0.034711
962 1139 0.018437
795 1064 0.019737
422 819 0.025641
863 1096 0.019161
343 746 1
901 1113 1
125 463 1
997 1153 1
205 588 0.035714
389 790 0.026582
586 942 1
563 927 0.022654
602 953 1
637 975 1
671 996 1
404 803 1
998 1153 0.018213
983 1148 1
764 1048 1
572 933 1
268 666 1
825 1078 0.019481
822 1077 1
345 748 1
258 655 0.032061
466 855 0.024561
737 1033 0.020329
370 772 1
44 278 0.07554
954 1136 0.018486
38 258 0.081395
227 616 1
684 1004 1
461 851 1
469 857 0.024504
687 1005 0.020896
741 1036 1
104 424 1
627 969 0.021672
652 984 1
970 1142 0.018389
154 513 1
365 767 0.027379
674 998 0.021042
348 751 0.027963
796 1064 1
987 1149 1
276 675 1
433 828 1
785 1059 1
982 1147 0.018309
996 1153 0.018213
405 804 0.026119
654 986 0.021298
81 375 1
562 926 0.022678
924 1123 1
402 801 0.026217
418 815 1
886 1107 1
565 928 0.022629
247 641 0.032761
218 605 1
65 337 0.062315
320 723 0.029046
871 1100 0.019091
17 173 0.121387
120 454 1
528 902 1
279 679 1
306 708 1
120 454 0.046256
282 682 0.030792
454 845 0.024852
533 906 1
810 1071 1
660 989 1
502 883 0.023783
527 901 0.023307
480 866 1
110 436 1
818 1075 0.019535
299 701 1
510 889 0.023622
3 73 1
518 895 0.023464
780 1056 0.019886
353 756 1
737 1033 0.020329
178 549 0.038251
368 770 1
499 881 0.023837
924 1123 1
599 951 0.022082
614 961 0.021852
492 875 1
278 678 1
959 1138 1
728 1028 1
762 1047 0.020057
170 537 0.039106
768 1050 0.02
986 1149 0.018277
162 525 0.04
