5000 172789
190 192 1
309 309 1
413 414 1
231 231 1
889 891 1
910 912 1
408 408 1
665 666 0.83017
206 207 1
408 408 1
196 198 1
342 342 1
315 315 1
787 789 1
245 246 1
998 999 1
876 876 1
824 825 1
5 6 1
795 795 1
932 933 1
154 156 1
211 213 1
786 786 1
189 189 1
446 447 1
836 837 1
360 360 1
994 996 1
379 381 1
165 165 1
726 726 1
468 468 1
395 396 1
86 87 1
701 702 1
106 108 1
695 696 1
88 90 1
522 522 1
414 414 1
223 225 0.916581
559 561 1
306 306 1
999 999 1
279 279 1
577 579 1
391 393 1
665 666 1
850 852 1
213 213 1
368 369 1
798 798 1
579 579 1
589 591 1
372 372 0.872709
424 426 1
886 888 1
163 165 1
104 105 1
483 483 1
643 645 1
711 711 1
547 549 1
391 393 1
115 117 1
438 438 1
841 843 1
364 366 1
392 393 1
660 660 1
973 975 1
309 309 1
425 426 0.889492
755 756 1
780 780 1
389 390 1
635 636 1
681 681 1
312 312 1
884 885 1
280 282 1
46 48 1
987 987 1
801 801 1
356 357 1
738 738 1
511 513 1
697 699 1
986 987 1
307 309 1
692 693 1
391 393 1
83 84 1
469 471 1
770 771 1
209 210 1
38 39 1
319 321 1
370 372 1
601 603 1
985 987 1
956 957 1
880 882 1
897 897 1
582 582 1
687 687 1
331 333 1
637 639 1
846 846 1
829 831 1
603 603 1
844 846 1
945 945 1
406 408 1
42 42 1
655 657 1
283 285 1
620 621 1
539 540 1
728 729 1
721 723 1
163 165 1
430 432 1
108 108 1
345 345 1
79 81 1
777 777 1
625 627 1
45 45 1
216 216 1
951 951 1
992 993 1
48 48 1
1000 1002 1
229 231 1
163 165 1
310 312 1
203 204 1
71 72 0.845034
351 351 1
744 744 1
869 870 1
959 960 1
531 531 1
214 216 1
111 111 1
846 846 1
263 264 1
810 810 1
123 123 1
393 393 1
302 303 1
771 771 1
467 468 1
676 678 1
419 420 1
223 225 0.819797
5 6 1
474 474 1
607 609 1
327 327 1
937 939 1
866 867 1
529 531 1
302 303 1
376 378 1
99 99 0.797425
916 918 1
602 603 1
263 264 1
881 882 1
308 309 1
921 921 1
617 618 1
164 165 1
232 234 1
741 741 1
784 786 1
632 633 1
569 570 1
96 96 1
757 759 1
559 561 1
625 627 1
288 288 1
307 309 1
880 882 1
597 597 1
491 492 1
255 255 1
971 972 1
659 660 1
596 597 1
906 906 1
594 594 1
548 549 1
412 414 1
213 213 1
962 963 1
826 828 1
49 51 1
963 963 1
247 249 1
651 651 1
265 267 1
626 627 1
883 885 1
900 900 1
135 135 1
905 906 1
422 423 1
373 375 1
565 567 1
283 285 0.863123
255 255 1
123 123 1
648 648 1
715 717 1
577 579 1
425 426 1
439 441 1
846 846 1
838 840 1
341 342 1
796 798 1
75 75 1
832 834 1
889 891 1
120 120 1
485 486 1
426 426 1
103 105 1
458 459 1
415 417 1
427 429 1
427 429 1
113 114 1
806 807 1
714 714 1
957 957 1
421 423 1
475 477 1
914 915 1
764 765 1
497 498 1
878 879 1
143 144 1
267 267 1
635 636 1
651 651 1
191 192 1
823 825 1
938 939 1
880 882 1
962 963 1
238 240 1
487 489 1
988 990 1
434 435 1
81 81 1
764 765 1
714 714 1
3 3 1
946 948 1
439 441 1
299 300 1
403 405 1
614 615 1
199 201 1
967 969 1
515 516 1
428 429 1
693 693 1
588 588 1
227 228 1
700 702 1
996 996 1
932 933 1
209 210 1
81 81 1
130 132 1
604 606 1
322 324 1
103 105 1
740 741 1
951 951 1
919 921 1
484 486 1
789 789 1
518 519 1
554 555 1
138 138 1
583 585 0.879153
202 204 1
789 789 1
747 747 1
247 249 1
976 978 1
169 171 1
531 531 1
749 750 1
316 318 1
868 870 1
922 924 1
649 651 1
982 984 1
793 795 1
919 921 1
167 168 1
751 753 1
780 780 1
965 966 1
467 468 1
620 621 1
371 372 1
953 954 1
373 375 1
282 282 1
717 717 1
913 915 1
886 888 1
511 513 1
926 927 1
926 927 1
113 114 1
207 207 1
297 297 1
778 780 1
194 195 1
804 804 1
916 918 1
283 285 1
842 843 1
821 822 1
991 993 1
342 342 1
416 417 1
79 81 0.992114
748 750 1
748 750 1
848 849 1
822 822 1
280 282 1
615 615 1
840 840 1
325 327 1
184 186 1
981 981 0.785115
430 432 1
361 363 1
989 990 1
220 222 1
203 204 1
945 945 1
72 72 1
20 21 1
26 27 1
592 594 1
14 15 1
512 513 1
320 321 1
785 786 1
844 846 1
108 108 1
974 975 1
130 132 1
675 675 1
583 585 1
666 666 1
953 954 1
645 645 1
538 540 1
321 321 1
985 987 1
837 837 1
968 969 1
592 594 1
718 720 1
971 972 1
171 171 1
61 63 1
964 966 1
557 558 0.893609
469 471 1
266 267 1
451 453 1
703 705 1
948 948 1
290 291 1
989 990 1
115 117 1
75 75 1
626 627 0.957445
406 408 1
65 66 1
887 888 1
713 714 1
219 219 1
664 666 1
127 129 1
751 753 1
11 12 0.605471
666 666 1
843 843 1
217 219 1
640 642 1
804 804 1
758 759 1
147 147 1
422 423 1
474 474 1
196 198 1
556 558 1
851 852 1
807 807 1
84 84 1
469 471 1
589 591 0.75996
451 453 1
934 936 1
481 483 1
110 111 1
386 387 0.938724
861 861 1
918 918 1
699 699 1
995 996 0.917818
373 375 1
27 27 1
136 138 0.873824
182 183 1
317 318 1
215 216 1
21 21 1
405 405 1
782 783 1
48 48 1
628 630 1
539 540 1
883 885 1
961 963 1
663 663 1
303 303 1
455 456 1
417 417 1
670 672 1
369 369 1
993 993 1
571 573 1
903 903 1
860 861 1
906 906 1
232 234 1
548 549 1
922 924 1
100 102 0.723872
630 630 1
672 672 1
435 435 1
221 222 1
412 414 1
361 363 1
669 669 1
314 315 1
995 996 1
975 975 1
716 717 1
100 102 1
294 294 1
19 21 1
755 756 1
373 375 1
850 852 1
689 690 1
929 930 0.946951
563 564 1
950 951 1
534 534 1
77 78 1
980 981 1
4 6 1
425 426 1
234 234 1
768 768 1
958 960 1
853 855 1
467 468 0.791146
946 948 1
673 675 1
485 486 1
79 81 1
990 990 1
692 693 1
487 489 0.776326
950 951 1
308 309 1
697 699 1
401 402 1
617 618 1
891 891 1
51 51 1
471 471 1
773 774 1
750 750 1
654 654 1
162 162 1
248 249 1
106 108 1
866 867 0.746151
633 633 1
770 771 1
61 63 1
424 426 1
796 798 1
45 45 1
936 936 1
426 426 1
515 516 1
237 237 1
518 519 1
135 135 1
707 708 1
481 483 1
762 762 1
140 141 1
104 105 1
87 87 1
244 246 1
91 93 1
884 885 1
555 555 1
652 654 0.817446
351 351 1
838 840 1
152 153 1
469 471 1
334 336 1
171 171 1
52 54 1
411 411 1
157 159 0.937745
457 459 1
368 369 1
309 309 1
783 783 1
590 591 1
366 366 1
27 27 1
478 480 1
213 213 1
601 603 1
920 921 1
776 777 1
72 72 1
735 735 1
256 258 1
282 282 1
550 552 1
618 618 1
915 915 1
800 801 1
254 255 1
650 651 1
16 18 1
635 636 1
2 3 1
308 309 1
282 282 1
568 570 1
741 741 1
118 120 1
422 423 1
415 417 1
821 822 1
264 264 1
106 108 1
57 57 0.847476
377 378 1
155 156 1
976 978 1
249 249 1
914 915 1
853 855 0.674555
408 408 1
732 732 1
158 159 1
155 156 1
569 570 1
552 552 1
24 24 0.887673
454 456 1
856 858 1
320 321 1
105 105 1
622 624 0.899197
382 384 1
837 837 1
66 66 0.916878
25 27 1
733 735 1
734 735 1
367 369 1
796 798 1
3 3 1
881 882 1
260 261 1
568 570 1
446 447 1
143 144 1
515 516 1
54 54 1
198 198 1
475 477 1
772 774 1
187 189 1
174 174 1
539 540 1
963 963 1
948 948 1
523 525 1
325 327 1
806 807 1
418 420 1
506 507 1
539 540 1
284 285 1
615 615 1
886 888 1
95 96 1
654 654 1
951 951 1
527 528 1
863 864 1
704 705 1
280 282 1
931 933 1
49 51 0.633618
593 594 1
921 921 1
304 306 1
55 57 1
630 630 1
606 606 1
887 888 1
948 948 0.837996
522 522 1
994 996 1
451 453 1
69 69 1
113 114 1
306 306 1
231 231 1
689 690 1
904 906 1
32 33 1
99 99 1
281 282 1
583 585 1
654 654 1
39 39 1
8 9 1
174 174 1
878 879 1
606 606 0.821032
147 147 1
578 579 1
16 18 1
668 669 1
377 378 0.767186
73 75 1
212 213 1
520 522 1
411 411 1
993 993 1
579 579 1
994 996 1
181 183 1
669 669 1
193 195 1
357 357 1
971 972 1
319 321 1
910 912 1
622 624 1
956 957 1
446 447 1
984 984 1
530 531 1
946 948 1
578 579 1
881 882 1
44 45 1
112 114 1
106 108 1
471 471 1
700 702 1
538 540 1
492 492 1
206 207 1
352 354 1
823 825 1
597 597 1
376 378 1
590 591 1
690 690 1
468 468 1
901 903 1
295 297 1
92 93 1
707 708 1
530 531 1
294 294 1
187 189 1
701 702 1
950 951 1
119 120 1
14 15 1
801 801 1
272 273 1
128 129 1
287 288 1
325 327 1
250 252 1
82 84 1
319 321 1
331 333 1
960 960 1
760 762 1
908 909 1
166 168 1
337 339 1
574 576 1
733 735 1
869 870 1
532 534 1
130 132 1
652 654 1
719 720 1
564 564 1
663 663 1
555 555 0.914055
133 135 1
965 966 1
557 558 1
519 519 1
428 429 1
292 294 1
345 345 1
608 609 1
791 792 1
969 969 1
347 348 1
462 462 1
728 729 1
232 234 1
570 570 1
677 678 1
239 240 1
755 756 1
257 258 1
585 585 1
873 873 1
153 153 1
894 894 1
146 147 1
482 483 1
554 555 1
141 141 1
665 666 1
35 36 0.897964
737 738 1
248 249 1
849 849 1
140 141 0.89207
848 849 1
794 795 0.729308
614 615 1
802 804 1
134 135 1
390 390 1
512 513 1
290 291 1
76 78 1
364 366 0.965265
49 51 1
411 411 1
35 36 1
981 981 1
170 171 1
352 354 1
15 15 1
873 873 1
634 636 1
499 501 1
718 720 0.913634
504 504 1
262 264 1
963 963 1
433 435 1
237 237 1
353 354 1
950 951 1
786 786 1
876 876 1
85 87 1
151 153 1
492 492 1
669 669 1
760 762 1
192 192 1
294 294 1
573 573 1
48 48 1
369 369 1
863 864 1
948 948 1
271 273 1
615 615 1
435 435 1
857 858 1
951 951 1
85 87 1
380 381 1
80 81 1
269 270 1
302 303 1
913 915 1
860 861 1
522 522 1
32 33 1
26 27 1
500 501 1
749 750 1
658 660 1
273 273 1
753 753 1
785 786 1
694 696 1
410 411 1
326 327 1
645 645 1
239 240 1
747 747 1
886 888 1
671 672 1
363 363 1
260 261 1
578 579 1
71 72 1
594 594 1
872 873 1
520 522 1
482 483 1
6 6 1
962 963 1
708 708 1
612 612 1
552 552 1
320 321 1
930 930 1
596 597 1
416 417 1
947 948 1
177 177 1
411 411 1
101 102 1
92 93 1
97 99 1
125 126 1
57 57 1
872 873 1
285 285 1
733 735 1
846 846 1
325 327 1
994 996 1
69 69 1
738 738 1
554 555 0.862669
141 141 1
339 339 1
526 528 1
754 756 1
793 795 1
485 486 1
75 75 1
65 66 1
894 894 1
870 870 1
115 117 1
437 438 1
242 243 1
589 591 1
934 936 1
29 30 1
708 708 1
165 165 1
153 153 1
645 645 0.527196
907 909 1
95 96 1
392 393 0.89082
568 570 1
27 27 1
441 441 1
381 381 1
140 141 1
791 792 1
170 171 1
86 87 1
769 771 1
119 120 1
339 339 1
546 546 1
730 732 1
404 405 1
199 201 1
316 318 1
945 945 1
935 936 1
435 435 1
214 216 1
606 606 1
605 606 1
262 264 1
239 240 1
153 153 1
197 198 1
929 930 1
997 999 1
859 861 1
119 120 1
872 873 1
139 141 1
929 930 1
710 711 1
39 39 1
436 438 1
456 456 1
583 585 1
822 822 1
573 573 1
489 489 1
919 921 1
813 813 1
886 888 1
518 519 1
425 426 1
967 969 1
697 699 1
299 300 1
997 999 1
371 372 1
241 243 1
941 942 1
385 387 1
758 759 1
972 972 1
878 879 1
668 669 1
985 987 1
721 723 1
478 480 1
613 615 1
97 99 1
362 363 1
427 429 1
752 753 1
361 363 1
499 501 1
234 234 1
168 168 1
921 921 1
600 600 1
299 300 1
534 534 1
298 300 1
570 570 1
248 249 1
496 498 1
919 921 1
810 810 1
309 309 1
210 210 1
446 447 0.80839
588 588 1
377 378 1
464 465 1
188 189 1
685 687 0.725142
692 693 1
121 123 1
444 444 1
877 879 1
262 264 1
781 783 1
472 474 1
294 294 1
318 318 1
496 498 1
174 174 1
242 243 1
936 936 1
436 438 1
915 915 1
128 129 1
541 543 1
642 642 1
995 996 1
431 432 1
574 576 1
497 498 0.775445
319 321 1
392 393 1
849 849 1
789 789 1
148 150 1
744 744 1
178 180 1
521 522 1
650 651 1
627 627 1
579 579 1
740 741 1
170 171 1
602 603 1
100 102 1
64 66 1
871 873 1
493 495 1
114 114 1
373 375 1
357 357 1
17 18 1
788 789 1
34 36 1
813 813 1
267 267 1
640 642 1
148 150 0.742697
606 606 0.940553
739 741 1
842 843 1
541 543 1
237 237 1
122 123 1
406 408 1
6 6 1
78 78 1
539 540 1
816 816 1
924 924 1
279 279 1
269 270 1
979 981 0.659046
590 591 1
779 780 1
646 648 1
86 87 1
44 45 1
701 702 1
921 921 1
800 801 1
809 810 0.900544
160 162 1
321 321 1
812 813 1
138 138 1
750 750 1
27 27 1
925 927 1
461 462 1
741 741 1
991 993 1
267 267 1
874 876 1
618 618 1
263 264 1
516 516 1
493 495 1
306 306 1
127 129 1
948 948 1
841 843 1
92 93 1
83 84 1
940 942 1
702 702 1
496 498 1
675 675 1
758 759 1
163 165 1
594 594 1
273 273 1
534 534 1
444 444 1
255 255 1
112 114 1
562 564 1
188 189 1
637 639 1
79 81 1
419 420 1
148 150 1
519 519 1
660 660 1
682 684 1
642 642 1
479 480 1
993 993 1
459 459 1
682 684 1
834 834 1
346 348 1
764 765 0.755363
896 897 1
215 216 1
244 246 1
310 312 1
131 132 1
919 921 1
471 471 1
643 645 1
228 228 1
598 600 1
229 231 1
694 696 1
916 918 1
704 705 1
104 105 1
685 687 1
241 243 1
852 852 1
327 327 1
658 660 1
96 96 1
500 501 1
209 210 1
837 837 1
668 669 1
851 852 1
215 216 1
515 516 1
637 639 1
773 774 1
934 936 1
906 906 1
922 924 1
497 498 1
827 828 1
898 900 1
279 279 1
706 708 1
412 414 1
76 78 1
359 360 1
985 987 1
557 558 1
694 696 1
618 618 1
252 252 1
312 312 1
181 183 1
879 879 1
594 594 1
851 852 0.79512
490 492 1
643 645 1
524 525 1
318 318 1
437 438 1
336 336 1
749 750 1
122 123 1
484 486 1
615 615 1
35 36 1
10 12 1
228 228 1
973 975 1
27 27 1
29 30 1
542 543 1
529 531 1
512 513 1
441 441 1
227 228 1
676 678 1
267 267 1
537 537 1
856 858 1
303 303 1
468 468 1
408 408 0.786718
331 333 1
392 393 1
919 921 1
707 708 1
123 123 1
612 612 1
1000 1002 1
723 723 1
747 747 1
958 960 1
295 297 1
720 720 1
175 177 1
478 480 1
636 636 1
758 759 1
540 540 1
259 261 1
508 510 1
547 549 1
564 564 1
929 930 1
848 849 1
478 480 1
32 33 1
715 717 1
237 237 1
353 354 1
107 108 1
250 252 1
502 504 0.775512
152 153 1
645 645 1
98 99 1
868 870 1
584 585 0.90542
157 159 1
860 861 1
382 384 1
24 24 1
909 909 1
774 774 1
560 561 1
922 924 1
746 747 1
324 324 1
208 210 1
146 147 1
249 249 1
442 444 1
603 603 0.981048
685 687 1
195 195 1
712 714 1
148 150 1
163 165 1
97 99 1
940 942 1
157 159 1
878 879 0.660497
727 729 1
458 459 1
116 117 1
976 978 1
509 510 1
111 111 1
911 912 1
184 186 1
993 993 1
193 195 1
935 936 1
237 237 1
437 438 1
32 33 1
160 162 1
657 657 1
263 264 1
480 480 1
831 831 1
430 432 1
275 276 1
284 285 1
138 138 1
492 492 1
555 555 1
908 909 1
555 555 0.769367
385 387 1
407 408 1
687 687 1
165 165 1
239 240 1
765 765 1
993 993 1
205 207 1
777 777 1
953 954 1
838 840 1
370 372 1
357 357 1
93 93 1
148 150 1
572 573 1
779 780 1
538 540 1
389 390 1
280 282 1
19 21 1
677 678 1
250 252 1
370 372 1
995 996 1
114 114 1
472 474 1
968 969 1
343 345 1
316 318 1
526 528 1
758 759 1
662 663 1
515 516 1
205 207 1
452 453 1
243 243 1
659 660 1
294 294 1
705 705 1
137 138 0.963382
179 180 1
863 864 1
331 333 1
302 303 1
275 276 1
974 975 1
308 309 1
8 9 1
596 597 1
699 699 1
382 384 1
618 618 1
444 444 1
738 738 1
831 831 1
31 33 1
687 687 1
846 846 1
6 6 1
13 15 1
446 447 1
103 105 1
547 549 1
388 390 1
659 660 1
957 957 1
786 786 1
252 252 1
242 243 1
697 699 1
944 945 1
890 891 1
154 156 1
330 330 1
132 132 1
930 930 1
793 795 1
582 582 1
871 873 1
166 168 1
563 564 1
484 486 1
764 765 1
549 549 1
684 684 1
472 474 1
472 474 1
612 612 1
520 522 1
591 591 0.964257
970 972 1
32 33 1
49 51 1
758 759 1
291 291 1
90 90 1
433 435 1
710 711 1
815 816 1
241 243 1
427 429 1
627 627 1
370 372 1
458 459 1
14 15 1
592 594 1
268 270 1
139 141 1
49 51 1
764 765 1
221 222 1
555 555 1
672 672 1
119 120 1
848 849 1
564 564 1
437 438 1
405 405 1
36 36 1
489 489 1
71 72 1
393 393 1
477 477 1
575 576 1
638 639 1
811 813 1
207 207 1
143 144 1
484 486 1
498 498 1
763 765 1
794 795 1
677 678 1
530 531 1
728 729 1
3 3 1
375 375 1
823 825 1
291 291 1
401 402 1
202 204 1
263 264 1
798 798 1
601 603 1
593 594 1
604 606 1
452 453 1
519 519 1
775 777 1
303 303 1
386 387 1
286 288 1
138 138 1
406 408 1
24 24 1
347 348 1
795 795 1
14 15 1
766 768 1
565 567 1
596 597 1
584 585 1
319 321 1
343 345 0.946743
984 984 1
600 600 1
664 666 1
236 237 1
317 318 0.93518
89 90 1
841 843 1
210 210 1
109 111 1
170 171 1
810 810 1
559 561 1
32 33 1
283 285 1
903 903 1
719 720 1
346 348 1
224 225 1
813 813 1
179 180 1
955 957 1
284 285 1
954 954 1
298 300 1
274 276 1
103 105 1
32 33 1
251 252 1
977 978 1
8 9 1
745 747 1
689 690 1
812 813 1
643 645 1
28 30 1
93 93 1
873 873 1
596 597 0.773129
126 126 1
799 801 1
112 114 1
514 516 1
306 306 1
693 693 1
411 411 1
604 606 1
297 297 1
298 300 1
663 663 1
894 894 1
946 948 1
672 672 1
481 483 1
677 678 1
154 156 1
389 390 1
130 132 1
446 447 1
949 951 1
890 891 1
459 459 1
915 915 1
595 597 1
246 246 1
489 489 0.845254
165 165 1
298 300 1
615 615 1
833 834 1
474 474 1
131 132 1
113 114 1
44 45 1
432 432 1
988 990 1
164 165 1
236 237 1
792 792 1
626 627 1
577 579 1
765 765 1
547 549 1
482 483 1
933 933 1
612 612 1
32 33 1
610 612 1
669 669 1
51 51 1
419 420 0.928357
909 909 1
320 321 1
554 555 1
735 735 1
52 54 1
320 321 1
679 681 1
765 765 1
468 468 1
848 849 1
7 9 1
202 204 1
158 159 1
694 696 1
194 195 1
644 645 1
762 762 1
786 786 1
954 954 1
541 543 1
563 564 0.825986
29 30 1
683 684 1
478 480 1
981 981 1
507 507 1
708 708 1
909 909 0.898749
274 276 1
25 27 1
613 615 1
583 585 1
752 753 1
86 87 1
295 297 1
230 231 1
763 765 1
709 711 1
710 711 1
803 804 1
833 834 1
17 18 1
609 609 1
620 621 1
921 921 1
488 489 1
240 240 1
439 441 1
779 780 1
929 930 1
493 495 1
573 573 1
874 876 1
101 102 1
283 285 0.69957
815 816 1
60 60 1
528 528 1
274 276 1
668 669 1
88 90 1
384 384 1
432 432 1
529 531 1
566 567 1
509 510 1
408 408 1
254 255 1
714 714 1
399 399 1
55 57 1
215 216 1
513 513 1
675 675 1
697 699 1
480 480 1
722 723 1
198 198 1
344 345 1
32 33 1
46 48 1
263 264 1
709 711 1
390 390 1
513 513 1
769 771 1
956 957 1
439 441 1
14 15 1
854 855 1
604 606 1
661 663 1
981 981 1
236 237 1
652 654 1
344 345 1
216 216 1
60 60 1
871 873 1
921 921 1
528 528 1
861 861 1
592 594 1
706 708 1
661 663 0.849219
565 567 1
270 270 1
335 336 1
443 444 1
264 264 1
553 555 1
615 615 1
62 63 1
78 78 1
282 282 1
66 66 1
670 672 1
425 426 1
119 120 1
684 684 1
242 243 1
100 102 1
996 996 1
280 282 1
825 825 1
708 708 1
866 867 1
118 120 1
260 261 1
426 426 1
75 75 0.631751
894 894 1
870 870 1
807 807 1
971 972 1
738 738 1
507 507 1
247 249 1
992 993 1
447 447 1
771 771 1
454 456 1
67 69 1
299 300 1
888 888 1
205 207 1
693 693 1
472 474 1
691 693 1
605 606 1
602 603 1
735 735 1
290 291 1
706 708 1
272 273 1
86 87 1
197 198 1
969 969 1
776 777 1
282 282 1
604 606 1
545 546 1
852 852 1
373 375 1
866 867 1
910 912 1
527 528 1
200 201 1
101 102 1
321 321 1
768 768 1
25 27 1
306 306 1
960 960 1
470 471 1
639 639 1
909 909 1
156 156 1
404 405 1
944 945 1
895 897 1
405 405 1
214 216 1
153 153 1
