5000 573586
116 120 1
290 300 1
58 60 1
8 1 1
32 4 1
232 240 1
56 7 1
290 300 1
72 9 1
80 10 1
348 360 1
290 300 1
290 300 1
58 60 1
174 180 1
56 7 1
464 480 1
56 7 1
406 420 1
16 2 1
40 5 1
16 2 1
64 8 1
232 240 1
8 1 1
58 60 1
348 360 1
348 360 1
290 300 1
8 1 1
406 420 1
32 4 1
80 10 1
580 600 1
48 6 1
56 7 1
464 480 1
40 5 1
232 240 1
24 3 1
32 4 1
174 180 1
58 60 1
72 9 1
290 300 1
522 540 1
56 7 1
64 8 0.809917
348 360 1
56 7 1
348 360 1
174 180 1
32 4 1
64 8 1
464 480 1
40 5 1
24 3 1
464 480 1
290 300 1
48 6 1
24 3 1
58 60 1
72 9 1
16 2 1
406 420 1
8 1 1
8 1 1
174 180 1
174 180 1
16 2 1
58 60 1
24 3 1
406 420 1
58 60 1
72 9 1
64 8 1
72 9 1
174 180 1
580 600 1
232 240 1
8 1 1
40 5 1
348 360 1
24 3 1
348 360 1
116 120 1
40 5 1
72 9 1
64 8 1
406 420 1
40 5 1
16 2 1
80 10 1
48 6 1
72 9 1
56 7 1
72 9 1
32 4 1
406 420 1
116 120 1
56 7 1
522 540 1
232 240 1
72 9 1
16 2 1
56 7 1
64 8 1
464 480 1
522 540 1
24 3 1
56 7 1
406 420 1
16 2 1
40 5 1
56 7 1
48 6 1
40 5 1
56 7 1
64 8 1
464 480 1
72 9 1
80 10 1
406 420 1
290 300 1
116 120 1
174 180 1
56 7 1
8 1 1
8 1 1
464 480 1
16 2 0.715107
522 540 1
522 540 1
64 8 1
348 360 1
24 3 1
290 300 1
56 7 1
32 4 1
24 3 1
80 10 1
232 240 1
116 120 1
24 3 1
58 60 1
290 300 1
48 6 1
40 5 1
464 480 1
24 3 1
464 480 1
464 480 1
16 2 1
290 300 1
522 540 1
580 600 1
232 240 1
232 240 1
406 420 1
32 4 1
64 8 1
406 420 1
24 3 1
406 420 1
406 420 1
72 9 1
522 540 1
348 360 1
290 300 1
58 60 1
406 420 1
464 480 1
48 6 1
24 3 1
48 6 1
40 5 1
406 420 1
24 3 1
58 60 1
40 5 1
80 10 1
290 300 1
290 300 1
64 8 1
8 1 1
80 10 1
8 1 1
116 120 1
348 360 1
116 120 1
24 3 1
116 120 1
232 240 1
24 3 1
80 10 1
116 120 1
406 420 1
64 8 1
348 360 1
580 600 1
58 60 1
32 4 1
290 300 1
174 180 1
58 60 1
8 1 1
58 60 1
174 180 1
56 7 1
290 300 1
522 540 1
232 240 1
24 3 1
348 360 1
8 1 1
8 1 1
522 540 1
580 600 1
174 180 1
64 8 1
522 540 1
232 240 1
58 60 1
580 600 1
348 360 1
8 1 1
64 8 1
64 8 1
406 420 1
48 6 1
174 180 1
290 300 1
24 3 1
16 2 1
580 600 1
32 4 1
116 120 1
56 7 1
116 120 1
40 5 1
8 1 1
24 3 1
290 300 1
174 180 1
290 300 1
580 600 1
40 5 1
522 540 1
522 540 1
174 180 1
522 540 1
348 360 1
580 600 1
58 60 1
464 480 1
290 300 1
72 9 1
80 10 1
464 480 1
232 240 1
72 9 1
80 10 1
72 9 1
464 480 1
32 4 1
290 300 1
348 360 1
348 360 1
580 600 1
24 3 1
8 1 1
48 6 1
464 480 1
406 420 1
24 3 1
290 300 1
290 300 1
64 8 1
40 5 1
290 300 1
40 5 1
24 3 1
522 540 1
464 480 1
290 300 1
32 4 1
32 4 1
58 60 1
24 3 1
80 10 1
464 480 1
16 2 1
174 180 1
348 360 1
48 6 1
56 7 1
72 9 1
174 180 1
72 9 1
32 4 0.825527
174 180 1
80 10 1
56 7 1
348 360 1
48 6 1
232 240 1
24 3 1
464 480 1
522 540 1
290 300 1
24 3 1
48 6 1
406 420 1
464 480 1
56 7 1
72 9 1
64 8 1
232 240 1
72 9 1
580 600 1
348 360 1
80 10 1
16 2 1
232 240 1
56 7 1
16 2 1
522 540 1
64 8 1
464 480 1
580 600 1
72 9 1
24 3 1
406 420 1
290 300 1
522 540 1
56 7 1
48 6 1
580 600 1
174 180 1
56 7 1
290 300 1
48 6 1
48 6 1
72 9 1
116 120 1
80 10 1
8 1 1
48 6 1
174 180 1
40 5 1
464 480 1
64 8 1
40 5 1
116 120 1
232 240 1
348 360 1
406 420 1
72 9 1
174 180 1
348 360 1
522 540 1
464 480 1
348 360 1
464 480 1
522 540 1
40 5 1
580 600 0.832253
58 60 1
406 420 1
406 420 1
8 1 1
174 180 1
116 120 1
232 240 1
80 10 1
580 600 1
290 300 1
58 60 1
48 6 1
64 8 1
58 60 1
80 10 1
56 7 1
56 7 1
56 7 1
522 540 1
464 480 1
56 7 1
8 1 1
290 300 1
40 5 1
290 300 1
174 180 1
290 300 1
64 8 1
40 5 1
406 420 1
58 60 1
406 420 1
8 1 1
24 3 1
48 6 1
174 180 1
290 300 1
24 3 1
290 300 1
64 8 1
8 1 1
464 480 1
580 600 1
348 360 1
48 6 1
64 8 1
64 8 1
174 180 1
48 6 1
580 600 1
40 5 1
32 4 1
48 6 1
58 60 1
522 540 1
348 360 1
72 9 1
72 9 1
116 120 1
580 600 1
8 1 1
72 9 1
56 7 1
522 540 1
56 7 1
116 120 1
72 9 1
72 9 1
406 420 1
232 240 1
580 600 1
116 120 0.75693
116 120 1
80 10 1
24 3 0.963913
80 10 1
64 8 1
16 2 1
48 6 1
80 10 1
116 120 1
72 9 1
56 7 1
464 480 1
80 10 1
174 180 1
348 360 1
174 180 1
58 60 1
8 1 1
290 300 1
348 360 1
16 2 1
116 120 1
64 8 1
290 300 1
290 300 1
174 180 1
290 300 1
8 1 1
48 6 1
58 60 1
72 9 1
290 300 1
348 360 1
580 600 1
348 360 1
32 4 1
174 180 1
522 540 1
174 180 1
406 420 1
232 240 1
406 420 1
580 600 1
174 180 1
24 3 1
580 600 1
232 240 1
40 5 1
56 7 1
80 10 1
464 480 1
8 1 1
174 180 1
24 3 1
24 3 1
464 480 1
64 8 1
174 180 1
32 4 1
290 300 1
406 420 1
406 420 1
64 8 1
40 5 1
406 420 1
64 8 1
174 180 1
116 120 1
522 540 1
8 1 1
290 300 1
16 2 1
48 6 1
232 240 0.79688
580 600 1
464 480 1
464 480 1
348 360 1
32 4 1
80 10 1
24 3 1
174 180 1
348 360 1
522 540 1
8 1 1
580 600 1
174 180 1
174 180 1
348 360 1
32 4 1
464 480 1
80 10 1
348 360 1
48 6 1
522 540 1
24 3 1
522 540 1
72 9 1
80 10 1
8 1 1
406 420 1
32 4 1
40 5 1
32 4 1
64 8 1
464 480 1
58 60 1
40 5 1
348 360 1
174 180 1
232 240 1
116 120 1
24 3 1
232 240 1
116 120 1
174 180 1
64 8 1
8 1 1
406 420 1
16 2 1
56 7 1
174 180 1
522 540 1
406 420 1
464 480 1
406 420 1
580 600 1
116 120 1
56 7 1
56 7 1
64 8 1
8 1 1
116 120 1
8 1 1
16 2 1
80 10 1
232 240 1
80 10 1
348 360 1
290 300 1
58 60 1
580 600 1
48 6 1
16 2 1
32 4 1
290 300 1
348 360 1
72 9 1
56 7 1
174 180 1
24 3 1
16 2 1
116 120 1
48 6 1
580 600 1
232 240 1
72 9 1
116 120 1
464 480 1
56 7 1
290 300 1
232 240 1
406 420 1
24 3 1
232 240 1
16 2 1
58 60 1
8 1 1
290 300 1
174 180 1
232 240 1
8 1 1
464 480 1
522 540 1
80 10 1
464 480 1
64 8 1
40 5 1
174 180 1
58 60 1
58 60 1
232 240 1
232 240 1
58 60 1
40 5 1
522 540 1
58 60 1
580 600 1
464 480 1
24 3 1
40 5 1
58 60 1
56 7 1
232 240 1
56 7 1
580 600 1
8 1 1
24 3 1
290 300 1
232 240 1
80 10 1
8 1 1
72 9 1
40 5 1
32 4 1
32 4 1
232 240 1
580 600 1
24 3 1
56 7 1
406 420 1
522 540 1
58 60 1
16 2 1
174 180 1
348 360 1
116 120 1
464 480 1
406 420 1
58 60 1
80 10 1
72 9 1
232 240 1
8 1 1
464 480 1
72 9 1
348 360 1
464 480 1
72 9 1
40 5 1
290 300 1
48 6 1
48 6 1
522 540 1
64 8 1
64 8 1
290 300 1
40 5 1
72 9 1
24 3 1
64 8 1
56 7 1
24 3 1
290 300 1
522 540 1
80 10 1
290 300 1
56 7 1
464 480 1
464 480 1
580 600 1
8 1 1
16 2 1
522 540 0.82203
580 600 1
116 120 1
32 4 1
290 300 1
116 120 1
174 180 1
464 480 1
80 10 1
406 420 1
464 480 1
522 540 1
116 120 1
232 240 1
232 240 1
348 360 1
116 120 1
58 60 1
40 5 1
8 1 1
290 300 1
72 9 1
24 3 1
580 600 1
40 5 1
522 540 1
24 3 1
72 9 1
16 2 1
16 2 1
56 7 1
522 540 1
174 180 1
64 8 1
8 1 1
174 180 1
174 180 1
58 60 1
72 9 1
8 1 1
116 120 1
48 6 1
290 300 1
40 5 1
348 360 1
40 5 1
24 3 1
348 360 1
56 7 1
522 540 1
72 9 1
48 6 1
464 480 1
116 120 1
24 3 1
72 9 1
56 7 1
290 300 1
64 8 1
58 60 1
522 540 1
80 10 1
522 540 1
72 9 1
406 420 1
8 1 1
58 60 1
64 8 1
116 120 0.63291
80 10 1
580 600 1
72 9 1
406 420 1
406 420 1
232 240 1
16 2 1
8 1 1
48 6 1
406 420 1
8 1 1
8 1 1
116 120 1
116 120 1
32 4 1
290 300 1
24 3 1
72 9 1
32 4 1
80 10 1
80 10 1
32 4 1
80 10 1
64 8 1
116 120 1
464 480 1
290 300 1
48 6 1
58 60 1
406 420 1
406 420 1
80 10 1
174 180 1
464 480 1
58 60 1
72 9 1
72 9 1
116 120 1
174 180 1
348 360 1
290 300 1
232 240 1
348 360 1
32 4 1
522 540 1
174 180 1
40 5 1
24 3 1
32 4 1
24 3 1
80 10 1
406 420 1
580 600 1
16 2 1
522 540 1
174 180 1
348 360 1
64 8 1
290 300 1
580 600 1
8 1 1
32 4 1
16 2 1
56 7 1
232 240 1
58 60 1
116 120 1
232 240 1
24 3 1
232 240 1
64 8 1
16 2 1
522 540 1
348 360 1
348 360 1
16 2 1
56 7 1
58 60 1
56 7 1
464 480 1
406 420 1
24 3 1
116 120 1
174 180 1
72 9 1
80 10 0.970055
464 480 1
58 60 1
48 6 1
406 420 1
64 8 1
32 4 1
16 2 1
64 8 1
406 420 1
40 5 1
48 6 1
80 10 1
348 360 1
116 120 1
24 3 1
116 120 1
290 300 1
72 9 1
406 420 1
56 7 1
522 540 1
348 360 1
64 8 1
406 420 1
72 9 1
64 8 1
522 540 1
56 7 1
48 6 1
64 8 1
522 540 1
80 10 1
72 9 0.943197
32 4 1
64 8 1
8 1 1
72 9 1
464 480 1
16 2 1
464 480 1
522 540 1
464 480 1
64 8 1
48 6 1
522 540 1
32 4 1
80 10 1
174 180 1
24 3 1
8 1 1
16 2 1
406 420 1
116 120 1
32 4 1
8 1 1
32 4 1
290 300 1
48 6 1
24 3 1
8 1 1
174 180 1
464 480 1
232 240 1
290 300 1
522 540 1
24 3 1
64 8 1
16 2 1
32 4 1
16 2 1
232 240 1
116 120 1
64 8 1
464 480 1
16 2 1
72 9 1
290 300 1
522 540 1
72 9 1
56 7 1
32 4 1
24 3 1
80 10 1
64 8 1
32 4 1
116 120 1
56 7 1
24 3 1
58 60 1
72 9 1
406 420 1
58 60 1
64 8 1
80 10 1
406 420 1
116 120 1
348 360 1
290 300 1
80 10 1
32 4 1
232 240 1
8 1 1
48 6 1
290 300 1
232 240 1
116 120 1
174 180 1
232 240 1
48 6 1
464 480 1
174 180 1
24 3 1
116 120 1
232 240 1
580 600 1
64 8 1
80 10 1
64 8 1
40 5 1
24 3 1
116 120 1
24 3 1
580 600 1
522 540 1
16 2 1
232 240 1
348 360 1
40 5 1
24 3 1
116 120 1
56 7 1
522 540 1
80 10 1
80 10 1
40 5 1
58 60 1
48 6 1
32 4 1
174 180 1
232 240 1
80 10 1
232 240 1
8 1 1
174 180 1
56 7 1
72 9 1
16 2 1
40 5 1
16 2 1
232 240 1
80 10 1
522 540 1
348 360 1
406 420 1
80 10 1
116 120 1
40 5 1
348 360 1
16 2 1
16 2 1
580 600 1
40 5 1
290 300 1
32 4 1
24 3 1
406 420 1
40 5 1
290 300 1
16 2 1
24 3 1
16 2 1
174 180 1
40 5 1
116 120 1
522 540 1
348 360 1
580 600 1
232 240 1
348 360 1
58 60 1
40 5 1
48 6 1
80 10 1
348 360 1
24 3 1
32 4 1
80 10 1
64 8 1
58 60 1
72 9 1
464 480 1
580 600 1
58 60 1
16 2 1
232 240 1
522 540 1
56 7 1
116 120 1
16 2 1
116 120 1
348 360 1
32 4 1
72 9 1
348 360 1
64 8 1
348 360 1
116 120 1
406 420 1
80 10 1
290 300 1
80 10 1
48 6 1
232 240 1
16 2 1
48 6 1
56 7 1
64 8 1
8 1 1
80 10 1
348 360 1
48 6 1
72 9 1
56 7 1
72 9 1
32 4 1
56 7 1
56 7 1
290 300 1
290 300 1
48 6 1
290 300 1
174 180 1
290 300 1
522 540 1
80 10 1
290 300 1
290 300 1
174 180 1
40 5 1
406 420 1
580 600 1
174 180 1
32 4 1
48 6 1
290 300 1
348 360 1
72 9 1
406 420 1
174 180 1
290 300 1
522 540 1
522 540 1
406 420 1
32 4 1
290 300 1
522 540 1
8 1 1
580 600 1
58 60 1
464 480 1
580 600 1
24 3 1
32 4 1
580 600 1
72 9 1
58 60 1
348 360 1
16 2 0.690092
232 240 1
24 3 1
56 7 1
24 3 1
80 10 1
406 420 1
40 5 1
32 4 1
72 9 1
80 10 1
64 8 1
80 10 1
116 120 1
406 420 1
232 240 1
72 9 1
64 8 1
80 10 1
174 180 1
522 540 1
174 180 1
24 3 1
580 600 1
58 60 1
64 8 1
174 180 0.941578
232 240 1
72 9 1
464 480 1
406 420 1
348 360 1
290 300 1
464 480 1
80 10 1
522 540 1
116 120 1
174 180 1
40 5 1
72 9 1
48 6 1
116 120 1
348 360 1
80 10 1
522 540 1
24 3 1
580 600 1
8 1 1
232 240 1
40 5 1
24 3 1
174 180 1
174 180 1
116 120 1
348 360 1
58 60 1
48 6 1
580 600 1
72 9 1
8 1 1
24 3 1
56 7 1
24 3 1
40 5 1
80 10 1
64 8 1
290 300 1
174 180 1
40 5 1
48 6 1
522 540 1
48 6 1
290 300 1
56 7 1
16 2 1
290 300 1
80 10 1
56 7 1
40 5 1
16 2 1
232 240 1
24 3 1
72 9 1
406 420 1
64 8 1
290 300 1
348 360 1
64 8 1
64 8 1
522 540 1
64 8 1
32 4 1
174 180 1
32 4 1
290 300 1
348 360 1
80 10 1
522 540 1
48 6 1
32 4 1
290 300 1
56 7 1
72 9 1
32 4 1
32 4 1
464 480 1
24 3 1
232 240 1
116 120 1
232 240 0.632636
232 240 1
32 4 1
48 6 1
174 180 1
116 120 1
24 3 1
64 8 1
48 6 1
464 480 1
56 7 1
64 8 1
290 300 1
464 480 1
16 2 1
24 3 1
58 60 1
16 2 1
406 420 1
8 1 1
522 540 1
464 480 1
580 600 1
174 180 1
348 360 1
40 5 1
174 180 1
522 540 1
522 540 1
58 60 1
580 600 1
72 9 1
580 600 1
290 300 1
290 300 1
406 420 1
580 600 1
58 60 1
464 480 1
32 4 1
72 9 1
24 3 1
58 60 1
16 2 1
290 300 1
58 60 1
522 540 1
56 7 1
48 6 1
406 420 1
40 5 1
580 600 1
406 420 1
8 1 1
174 180 1
48 6 1
64 8 1
72 9 1
64 8 1
58 60 1
116 120 1
116 120 1
64 8 1
348 360 1
32 4 1
16 2 1
58 60 1
64 8 1
58 60 1
40 5 1
80 10 1
80 10 1
24 3 1
8 1 1
464 480 1
8 1 1
16 2 1
16 2 1
232 240 1
348 360 1
580 600 1
48 6 1
48 6 1
64 8 1
80 10 1
406 420 1
174 180 1
40 5 1
232 240 1
64 8 1
522 540 1
290 300 1
580 600 1
56 7 1
8 1 1
580 600 1
80 10 1
580 600 1
16 2 1
64 8 1
80 10 1
522 540 1
290 300 1
406 420 1
16 2 1
580 600 1
64 8 1
464 480 1
290 300 1
56 7 1
80 10 1
72 9 1
580 600 1
56 7 1
348 360 1
40 5 1
464 480 1
580 600 1
116 120 1
232 240 1
72 9 1
406 420 1
16 2 1
56 7 1
348 360 1
40 5 1
56 7 1
64 8 1
116 120 1
348 360 1
116 120 1
522 540 1
522 540 1
64 8 1
580 600 1
64 8 1
232 240 1
174 180 1
174 180 1
290 300 1
232 240 1
16 2 1
580 600 1
290 300 1
72 9 1
522 540 1
24 3 1
464 480 1
232 240 1
464 480 1
58 60 1
464 480 1
80 10 1
8 1 1
72 9 1
174 180 1
24 3 1
64 8 1
24 3 1
56 7 1
406 420 1
8 1 1
290 300 1
406 420 1
56 7 1
58 60 1
348 360 1
116 120 1
174 180 1
116 120 1
8 1 1
348 360 1
24 3 1
32 4 1
8 1 1
64 8 1
8 1 1
58 60 1
80 10 1
72 9 1
40 5 1
80 10 1
48 6 1
58 60 1
232 240 1
116 120 1
80 10 1
406 420 1
72 9 1
116 120 1
64 8 1
348 360 1
24 3 1
464 480 1
406 420 1
464 480 1
290 300 1
232 240 1
58 60 1
348 360 1
464 480 1
290 300 1
348 360 1
406 420 1
64 8 1
16 2 1
40 5 1
72 9 1
522 540 1
232 240 1
58 60 1
48 6 1
116 120 1
56 7 1
116 120 1
348 360 1
16 2 1
116 120 1
72 9 1
174 180 1
232 240 1
116 120 1
24 3 1
464 480 1
348 360 1
406 420 1
8 1 1
174 180 1
464 480 1
64 8 1
24 3 1
522 540 1
406 420 1
232 240 1
464 480 1
80 10 1
80 10 1
348 360 1
72 9 1
232 240 1
16 2 1
64 8 1
174 180 1
24 3 1
56 7 1
32 4 1
64 8 1
40 5 1
64 8 1
406 420 1
48 6 1
348 360 1
72 9 1
64 8 1
56 7 1
464 480 1
24 3 1
80 10 1
522 540 1
40 5 1
40 5 1
72 9 1
40 5 1
348 360 1
116 120 1
80 10 1
580 600 1
464 480 1
58 60 1
580 600 1
24 3 1
64 8 1
348 360 1
406 420 1
24 3 1
290 300 1
64 8 1
406 420 1
116 120 1
174 180 1
232 240 1
48 6 1
64 8 1
40 5 1
580 600 1
64 8 1
40 5 1
58 60 1
48 6 1
406 420 1
24 3 1
48 6 1
64 8 1
24 3 1
174 180 1
232 240 1
464 480 1
290 300 1
580 600 1
80 10 1
40 5 1
58 60 1
174 180 1
24 3 1
174 180 1
116 120 1
464 480 1
32 4 1
464 480 1
174 180 1
522 540 1
464 480 1
290 300 1
464 480 1
522 540 1
348 360 1
406 420 1
290 300 1
348 360 1
348 360 1
8 1 1
174 180 1
464 480 1
406 420 1
464 480 1
40 5 1
290 300 1
116 120 1
406 420 1
406 420 1
116 120 1
48 6 1
24 3 1
290 300 1
290 300 0.716245
64 8 1
348 360 1
32 4 1
522 540 1
174 180 1
8 1 1
56 7 1
174 180 1
116 120 1
56 7 1
64 8 1
24 3 1
116 120 1
64 8 1
32 4 1
64 8 1
348 360 1
64 8 1
72 9 1
58 60 1
580 600 1
580 600 1
24 3 1
16 2 1
464 480 1
290 300 1
80 10 1
64 8 1
40 5 1
16 2 1
290 300 1
522 540 1
348 360 1
580 600 1
40 5 1
48 6 1
464 480 1
290 300 1
580 600 1
464 480 1
232 240 0.890892
24 3 1
116 120 1
174 180 1
464 480 1
522 540 1
406 420 1
64 8 1
8 1 1
232 240 1
580 600 1
580 600 1
174 180 1
580 600 1
348 360 1
80 10 1
56 7 1
290 300 1
406 420 1
24 3 1
116 120 1
522 540 1
522 540 1
80 10 1
348 360 1
24 3 1
72 9 1
232 240 1
348 360 1
580 600 1
56 7 1
48 6 1
56 7 1
522 540 1
464 480 1
8 1 1
580 600 1
16 2 1
32 4 1
406 420 1
64 8 1
24 3 1
116 120 1
16 2 1
580 600 1
290 300 1
406 420 1
116 120 1
56 7 1
58 60 1
406 420 1
522 540 1
24 3 1
116 120 1
406 420 1
16 2 1
174 180 1
522 540 1
348 360 1
24 3 1
58 60 1
56 7 1
174 180 1
290 300 1
16 2 1
174 180 1
116 120 1
24 3 1
40 5 1
72 9 1
80 10 0.790017
174 180 1
56 7 1
406 420 1
56 7 1
290 300 1
32 4 1
406 420 1
80 10 1
116 120 1
58 60 1
290 300 1
8 1 1
64 8 1
174 180 1
48 6 1
64 8 1
116 120 1
580 600 1
64 8 1
48 6 1
522 540 1
290 300 0.921957
290 300 1
40 5 1
16 2 1
232 240 1
64 8 1
32 4 1
24 3 1
522 540 1
16 2 1
406 420 1
40 5 1
406 420 1
40 5 1
580 600 1
232 240 1
290 300 1
72 9 1
522 540 1
8 1 1
58 60 1
116 120 1
290 300 1
64 8 1
580 600 1
580 600 1
290 300 1
40 5 1
348 360 1
348 360 1
8 1 1
290 300 1
80 10 1
522 540 1
232 240 1
58 60 1
48 6 1
48 6 1
116 120 1
24 3 1
48 6 1
174 180 1
80 10 1
58 60 1
32 4 1
58 60 1
348 360 1
40 5 1
580 600 1
64 8 1
348 360 1
116 120 1
232 240 1
464 480 1
58 60 1
174 180 1
32 4 1
80 10 1
48 6 1
16 2 1
464 480 1
40 5 1
232 240 1
56 7 1
32 4 1
522 540 1
522 540 1
522 540 1
58 60 1
8 1 1
40 5 1
56 7 1
40 5 1
80 10 1
290 300 1
406 420 1
24 3 1
56 7 1
16 2 1
40 5 1
24 3 1
16 2 1
348 360 1
8 1 1
116 120 1
174 180 1
406 420 1
348 360 1
48 6 1
40 5 1
290 300 1
522 540 1
406 420 1
58 60 1
32 4 1
464 480 1
24 3 1
48 6 1
80 10 1
406 420 1
406 420 1
290 300 0.915282
290 300 1
24 3 1
580 600 1
56 7 1
64 8 1
522 540 1
174 180 1
232 240 1
580 600 1
72 9 1
464 480 1
56 7 1
48 6 1
56 7 1
522 540 1
522 540 1
58 60 1
580 600 1
64 8 1
232 240 1
72 9 1
24 3 1
72 9 1
40 5 1
24 3 1
8 1 1
406 420 1
174 180 1
32 4 1
464 480 1
232 240 1
348 360 1
58 60 1
348 360 1
32 4 1
64 8 1
48 6 1
40 5 1
24 3 1
32 4 1
232 240 1
58 60 1
16 2 1
174 180 1
348 360 1
24 3 1
348 360 1
72 9 1
58 60 1
522 540 1
290 300 1
48 6 1
116 120 1
64 8 1
80 10 1
174 180 1
522 540 1
232 240 1
464 480 1
464 480 1
40 5 1
8 1 1
24 3 1
174 180 1
48 6 1
80 10 1
290 300 1
464 480 1
32 4 1
64 8 1
58 60 1
24 3 1
290 300 1
290 300 1
174 180 1
116 120 1
348 360 1
80 10 1
290 300 1
80 10 1
16 2 1
32 4 1
174 180 1
522 540 1
522 540 1
348 360 1
174 180 1
232 240 1
80 10 1
24 3 1
116 120 1
48 6 1
522 540 1
64 8 0.737306
522 540 1
406 420 1
48 6 1
290 300 1
58 60 0.777068
48 6 1
580 600 1
464 480 1
40 5 1
16 2 1
16 2 1
16 2 0.676799
64 8 1
348 360 1
348 360 1
40 5 1
16 2 1
72 9 1
16 2 1
16 2 1
116 120 1
174 180 1
16 2 1
174 180 1
464 480 1
116 120 1
48 6 1
522 540 1
32 4 1
80 10 1
406 420 1
580 600 1
8 1 1
64 8 1
580 600 1
24 3 1
116 120 1
116 120 1
80 10 1
232 240 1
580 600 1
72 9 1
8 1 1
40 5 1
58 60 1
64 8 1
290 300 1
406 420 1
348 360 1
464 480 1
580 600 1
58 60 1
48 6 1
290 300 1
174 180 1
116 120 1
24 3 1
290 300 1
522 540 1
232 240 1
58 60 1
56 7 1
232 240 1
580 600 1
72 9 1
80 10 1
16 2 1
232 240 1
232 240 1
174 180 1
8 1 1
290 300 1
58 60 1
232 240 1
580 600 1
48 6 1
232 240 1
116 120 1
232 240 0.841297
24 3 1
64 8 1
580 600 1
290 300 1
32 4 1
174 180 1
72 9 1
8 1 1
40 5 1
406 420 1
8 1 1
580 600 1
580 600 1
522 540 1
40 5 1
32 4 1
8 1 1
116 120 1
24 3 1
40 5 1
406 420 1
24 3 1
40 5 1
56 7 1
48 6 1
24 3 1
16 2 1
32 4 1
116 120 1
24 3 1
232 240 1
290 300 1
522 540 1
48 6 1
232 240 1
174 180 1
56 7 1
464 480 1
290 300 1
58 60 1
8 1 1
80 10 1
48 6 1
116 120 1
72 9 1
174 180 1
16 2 1
406 420 1
80 10 1
522 540 1
72 9 1
16 2 1
116 120 1
116 120 1
522 540 1
80 10 1
348 360 1
406 420 1
174 180 1
16 2 1
406 420 1
290 300 1
174 180 1
116 120 1
580 600 1
580 600 1
32 4 1
24 3 1
290 300 1
58 60 1
290 300 1
58 60 1
32 4 1
174 180 1
232 240 1
290 300 1
40 5 1
72 9 1
464 480 1
32 4 1
58 60 1
56 7 1
40 5 1
32 4 1
406 420 1
58 60 1
16 2 1
24 3 1
24 3 1
58 60 1
406 420 1
64 8 1
80 10 1
464 480 1
32 4 1
32 4 1
290 300 1
24 3 1
32 4 1
290 300 1
290 300 1
174 180 1
232 240 1
58 60 1
48 6 1
40 5 1
56 7 1
40 5 1
80 10 1
32 4 1
232 240 1
522 540 1
58 60 1
64 8 1
72 9 1
116 120 1
