500 100000
440 484 0.274793
440 404 1
440 433 0.307159
440 391 1
440 354 1
440 492 1
440 509 1
440 371 0.358491
440 477 1
440 470 1
440 468 1
440 372 1
440 378 1
440 434 1
440 483 1
440 388 1
440 479 1
440 492 1
440 558 1
440 434 1
440 384 1
440 383 0.347258
440 372 1
440 369 1
440 380 1
440 456 1
440 358 0.371508
440 426 1
440 352 1
440 534 1
440 435 0.305747
440 382 0.348168
440 387 1
440 394 0.337563
440 512 1
440 545 1
440 515 1
440 429 1
440 383 1
440 413 1
440 471 1
440 519 0.256262
440 484 1
440 436 1
440 385 1
440 394 1
440 399 0.333333
440 404 1
440 522 1
440 407 1
440 423 1
440 449 1
440 379 1
440 418 1
440 505 0.263366
440 383 1
440 526 1
440 469 1
440 515 1
440 510 1
440 484 1
440 432 0.30787
440 412 1
440 291 1
440 522 0.254789
440 389 1
440 399 1
440 396 1
440 528 1
440 406 0.327586
440 472 1
440 438 1
440 514 1
440 357 1
440 431 1
440 450 1
440 464 0.286638
440 554 1
440 409 1
440 439 0.302961
440 465 0.286022
440 471 1
440 430 1
440 437 1
440 486 0.273663
440 392 1
440 373 1
440 332 0.400602
440 424 0.313679
440 405 0.328395
440 464 1
440 473 1
440 446 1
440 477 1
440 358 1
440 442 1
440 366 1
440 366 1
440 411 1
440 359 1
440 366 1
440 494 1
440 482 1
440 417 0.318945
440 333 1
440 374 1
440 470 1
440 396 1
440 422 1
440 457 0.291028
440 410 1
