5000 467769
510 810 1
398 598 1
194 394 1
588 888 1
721 921 1
168 468 1
629 829 1
1000 1200 1
932 1132 1
715 915 1
995 1195 1
509 709 1
143 343 1
348 648 1
230 430 1
103 303 1
276 576 1
830 1030 1
378 678 1
900 1200 1
721 921 1
897 1097 1
979 1179 1
268 468 1
802 1002 1
262 462 1
139 339 1
49 249 1
34 234 1
368 568 1
185 385 1
224 424 1
339 539 1
588 888 1
450 750 1
982 1182 1
976 1176 1
481 681 1
995 1195 1
420 720 1
90 390 1
681 881 1
844 1044 1
235 435 1
192 492 1
765 965 1
870 1170 1
992 1192 1
452 652 1
21 221 1
685 885 1
728 928 1
909 1109 1
989 1189 1
727 927 1
269 469 1
687 887 1
224 424 1
99 299 1
590 790 1
148 348 1
193 393 1
979 1179 1
138 438 1
958 1158 1
68 268 1
33 233 1
534 834 1
889 1089 1
905 1105 1
509 709 1
265 465 1
93 293 1
977 1177 1
68 268 1
943 1143 1
490 690 1
526 726 1
874 1074 1
675 875 1
539 739 1
247 447 1
433 633 1
634 834 1
755 955 1
697 897 1
999 1199 1
974 1174 1
746 946 1
278 478 1
940 1140 1
145 345 1
535 735 1
826 1026 1
312 612 1
549 749 1
855 1055 1
672 972 1
777 977 1
34 234 1
277 477 1
105 305 1
459 659 1
960 1260 1
167 367 1
452 652 1
637 837 1
368 568 1
183 383 1
719 919 1
370 570 1
502 702 1
631 831 1
708 1008 1
293 493 1
905 1105 1
323 523 1
116 316 1
363 563 1
417 617 1
618 918 1
831 1031 1
684 984 1
768 1068 1
469 669 1
169 369 1
442 642 1
929 1129 1
486 786 1
951 1151 1
697 897 1
100 300 1
738 1038 1
479 679 1
781 981 1
23 223 1
159 359 1
563 763 1
158 358 0.869268
133 333 1
302 502 1
614 814 1
678 978 1
947 1147 1
689 889 1
540 840 1
937 1137 1
613 813 1
725 925 1
774 1074 1
611 811 1
133 333 1
673 873 1
828 1128 1
621 821 1
140 340 1
357 557 1
72 372 1
257 457 1
759 959 1
668 868 1
513 713 1
297 497 1
458 658 0.937632
321 521 1
629 829 1
235 435 1
904 1104 0.83017
661 861 1
781 981 0.916581
911 1111 1
536 736 1
751 951 1
92 292 1
974 1174 1
633 833 1
962 1162 1
368 568 1
445 645 1
7 207 1
298 498 1
719 919 1
207 407 1
42 342 1
934 1134 1
555 755 1
846 1146 1
102 402 1
55 255 1
150 450 1
859 1059 0.872709
13 213 1
343 543 1
86 286 1
489 689 1
222 522 1
99 299 1
25 225 1
477 677 1
201 401 1
617 817 1
394 594 1
792 1092 1
776 976 1
722 922 1
866 1066 1
387 587 1
168 468 1
800 1000 1
359 559 0.889492
33 233 1
885 1085 0.845034
393 593 1
591 791 0.819797
648 948 1
353 553 1
34 234 1
141 341 1
255 455 1
100 300 1
923 1123 1
579 779 1
657 857 1
101 301 1
617 817 1
622 822 1
777 977 1
239 439 1
471 671 1
765 965 1
116 316 1
324 624 1
619 819 1
570 870 1
521 721 1
806 1006 0.797425
263 463 1
430 630 1
835 1035 1
1000 1200 1
149 349 1
248 448 1
933 1133 1
873 1073 1
617 817 1
479 679 1
492 792 1
152 352 1
131 331 1
947 1147 0.863123
25 225 1
440 640 0.879153
906 1206 1
39 239 1
420 720 1
173 373 1
697 897 1
185 385 1
185 385 1
301 501 1
861 1061 1
416 616 1
606 906 1
648 948 1
636 936 1
501 701 1
466 666 1
200 400 1
815 1015 1
874 1074 1
840 1140 1
185 385 1
888 1188 1
221 421 1
649 849 1
265 465 1
156 456 1
573 773 1
845 1045 1
137 337 1
634 834 1
235 435 1
370 570 1
257 457 1
522 822 1
90 390 1
242 442 1
55 255 1
991 1191 1
584 784 1
434 634 1
672 972 1
493 693 1
538 738 1
429 629 1
293 493 1
482 682 1
883 1083 1
620 820 1
128 328 1
600 900 1
893 1093 1
944 1144 1
955 1155 1
497 697 1
813 1013 1
310 510 1
423 623 1
537 737 1
443 643 1
210 510 1
730 930 1
184 384 1
391 591 1
500 700 1
647 847 1
365 565 0.992114
885 1085 1
317 517 1
562 762 1
931 1131 0.785115
377 577 1
282 582 1
417 617 1
911 1111 1
411 611 1
512 712 1
755 955 0.893609
431 631 1
828 1128 1
301 501 1
988 1188 1
988 1188 1
423 623 1
757 957 1
15 215 1
928 1128 1
560 760 1
98 298 1
202 402 1
425 625 1
328 528 1
499 699 1
637 837 1
716 916 1
710 910 1
605 805 1
466 666 1
26 226 1
366 666 1
132 432 1
662 862 0.957445
597 797 1
390 690 1
179 379 1
398 598 1
931 1131 1
324 624 1
935 1135 1
507 707 1
506 706 1
633 833 1
959 1159 1
614 814 1
818 1018 1
888 1188 1
86 286 1
340 540 1
38 238 1
430 630 1
135 335 1
114 414 0.605471
266 466 1
124 324 1
360 660 1
193 393 1
213 413 1
144 444 1
583 783 1
579 779 1
8 208 1
567 767 1
823 1023 1
971 1171 1
310 510 0.75996
838 1038 0.938724
596 796 1
841 1041 1
97 297 1
587 787 1
770 970 1
859 1059 1
155 355 1
160 360 1
641 841 1
733 933 1
474 774 1
656 856 1
507 707 1
945 1145 1
41 241 1
704 904 1
380 580 1
639 839 1
149 349 1
151 351 1
713 913 1
278 478 1
189 389 1
325 525 1
961 1161 1
480 780 1
777 977 1
223 423 1
734 934 1
682 882 1
188 388 1
425 625 1
628 828 1
152 352 1
994 1194 1
890 1090 1
425 625 1
389 589 0.917818
890 1090 1
675 875 1
435 635 1
345 545 1
388 588 0.873824
111 311 0.723872
380 580 1
808 1008 1
11 211 1
764 964 1
985 1185 1
505 705 1
35 235 1
129 329 1
550 750 1
956 1156 1
19 219 1
373 573 1
627 827 1
131 331 1
12 312 1
246 546 1
706 906 1
641 841 1
161 361 1
535 735 1
621 821 1
901 1101 1
173 373 1
135 335 1
844 1044 1
567 767 1
967 1167 1
513 713 1
301 501 1
658 858 0.946951
48 348 1
934 1134 1
594 894 1
512 712 1
210 510 1
620 820 1
78 378 1
881 1081 1
139 339 1
306 606 1
351 551 1
211 411 1
248 448 1
801 1001 1
749 949 1
50 250 1
962 1162 1
220 420 1
753 953 1
753 953 1
995 1195 1
560 760 1
943 1143 1
631 831 1
161 361 1
732 1032 1
732 1032 1
715 915 1
258 558 1
90 390 1
95 295 1
936 1236 1
918 1218 1
996 1296 1
347 547 1
289 489 0.791146
528 828 1
111 311 1
291 491 1
125 325 1
228 528 1
610 810 1
653 853 1
4 204 1
450 750 1
495 695 1
919 1119 0.776326
919 1119 1
337 537 1
345 545 1
829 1029 1
179 379 0.746151
244 444 1
268 468 1
728 928 1
198 498 1
104 304 1
144 444 1
631 831 1
512 712 1
459 659 1
230 430 1
226 426 1
371 571 1
918 1218 1
112 312 1
369 569 1
251 451 1
468 768 1
253 453 1
17 217 1
455 655 1
944 1144 1
66 366 1
342 642 1
885 1085 1
306 606 1
449 649 0.817446
546 846 1
553 753 1
434 634 1
701 901 1
732 1032 1
614 814 0.937745
395 595 1
196 396 1
185 385 1
762 1062 1
185 385 1
115 315 1
623 823 1
70 270 1
83 283 1
221 421 1
444 744 1
348 648 1
929 1129 1
228 528 1
691 891 1
199 399 1
166 366 1
382 582 1
758 958 1
277 477 1
862 1062 1
600 900 1
52 252 1
288 588 1
937 1137 1
566 766 1
284 484 1
32 232 1
150 450 1
833 1033 1
344 544 1
370 570 1
640 840 1
654 954 1
811 1011 1
764 964 1
260 460 1
341 541 1
171 371 1
270 570 1
488 688 1
911 1111 1
735 935 1
841 1041 1
390 690 1
583 783 1
576 876 1
675 875 1
262 462 1
914 1114 0.847476
212 412 1
977 1177 1
639 839 1
102 402 1
278 478 1
908 1108 1
966 1266 1
918 1218 1
495 695 1
444 744 1
92 292 1
779 979 1
712 912 1
15 215 1
147 347 1
540 840 1
573 773 1
866 1066 1
697 897 1
815 1015 1
754 954 1
414 714 1
404 604 1
477 677 1
281 481 1
508 708 1
628 828 1
665 865 1
770 970 1
305 505 1
332 532 1
609 809 1
849 1049 1
370 570 1
305 505 1
995 1195 1
596 796 1
112 312 1
216 516 1
321 521 0.674555
146 346 1
597 797 1
252 552 1
429 629 1
756 1056 1
741 941 1
413 613 1
869 1069 1
598 798 0.887673
630 930 1
833 1033 1
783 983 1
191 391 1
927 1127 1
542 742 1
157 357 1
828 1128 1
204 504 1
45 245 1
666 966 1
656 856 1
24 324 1
641 841 1
267 467 0.899197
119 319 1
368 568 1
533 733 1
823 1023 1
662 862 1
558 858 1
601 801 1
175 375 1
205 405 1
532 732 1
405 605 1
782 982 1
532 732 1
828 1128 0.916878
708 1008 1
57 257 1
480 780 1
166 366 1
42 342 1
103 303 1
679 879 1
946 1146 1
422 622 1
201 401 1
767 967 1
65 265 1
96 396 1
203 403 1
387 587 1
591 791 1
395 595 1
169 369 1
853 1053 1
612 912 1
460 660 1
650 850 0.633618
900 1200 1
478 678 1
104 304 1
160 360 1
664 864 1
55 255 1
906 1206 1
830 1030 1
112 312 1
781 981 1
850 1050 1
984 1284 1
194 394 1
692 892 1
966 1266 1
189 389 1
59 259 1
542 742 1
276 576 1
664 864 1
786 1086 1
331 531 0.837996
173 373 1
946 1146 1
753 953 1
240 540 1
676 876 1
777 977 1
291 491 1
660 960 1
717 917 1
764 964 1
623 823 1
358 558 1
382 582 1
253 453 1
51 251 1
784 984 1
200 400 0.821032
885 1085 1
377 577 1
670 870 1
822 1122 1
450 750 0.767186
932 1132 1
7 207 1
756 1056 1
435 635 1
683 883 1
322 522 1
104 304 1
530 730 1
669 869 1
362 562 1
653 853 1
873 1073 1
843 1043 1
475 675 1
811 1011 0.914055
525 725 1
370 570 1
42 342 1
487 687 1
366 666 1
597 797 1
759 959 1
329 529 1
892 1092 1
94 294 1
206 406 1
208 408 1
747 947 1
661 861 1
97 297 1
775 975 1
7 207 1
87 287 0.897964
223 423 1
532 732 1
688 888 1
440 640 1
1000 1200 1
939 1139 1
447 647 1
825 1025 1
287 487 1
894 1194 1
663 863 0.89207
850 1050 1
430 630 1
536 736 1
636 936 1
568 768 1
972 1272 0.729308
716 916 1
630 930 1
48 348 1
226 426 1
450 750 1
231 431 1
537 737 1
841 1041 1
667 867 1
152 352 1
782 982 1
357 557 1
479 679 1
704 904 1
17 217 1
68 268 1
694 894 1
196 396 1
153 353 1
111 311 1
131 331 1
967 1167 1
612 912 1
544 744 1
634 834 1
179 379 1
141 341 1
610 810 1
195 395 1
326 526 1
374 574 1
932 1132 1
283 483 1
630 930 1
991 1191 1
165 365 1
954 1254 0.965265
421 621 1
741 941 0.913634
185 385 1
271 471 1
357 557 1
155 355 1
930 1230 1
438 738 1
275 475 1
452 652 1
735 935 0.862669
906 1206 1
504 804 1
190 390 1
1000 1200 1
442 642 0.527196
699 899 1
640 840 1
303 503 1
935 1135 1
47 247 1
892 1092 1
72 372 1
668 868 1
211 411 1
197 397 1
209 409 1
388 588 1
573 773 1
353 553 1
346 546 1
296 496 1
333 533 1
728 928 1
990 1290 1
254 454 1
576 876 1
940 1140 1
472 672 1
866 1066 1
474 774 1
430 630 1
174 474 1
696 996 1
34 234 1
870 1170 1
417 617 1
207 407 1
129 329 1
675 875 1
826 1026 1
575 775 1
195 395 1
335 535 1
870 1170 1
507 707 1
331 531 1
116 316 1
355 555 1
256 456 1
899 1099 1
952 1152 1
248 448 1
451 651 1
81 281 1
204 504 0.89082
328 528 1
351 551 1
283 483 1
393 593 1
423 623 1
284 484 1
84 384 1
993 1193 1
547 747 1
448 648 1
643 843 1
12 312 1
91 291 1
842 1042 1
659 859 1
63 263 1
179 379 1
761 961 1
717 917 1
270 570 1
534 834 1
577 777 1
31 231 1
267 467 1
442 642 1
989 1189 1
992 1192 1
324 624 1
735 935 1
933 1133 1
561 761 1
72 372 1
216 516 1
442 642 1
821 1021 1
186 486 1
879 1079 1
21 221 0.80839
73 273 1
780 1080 1
212 412 1
531 731 1
196 396 1
213 413 1
39 239 1
243 443 1
487 687 0.725142
107 307 1
305 505 1
637 837 1
838 1038 1
81 281 1
391 591 1
772 972 1
157 357 1
362 562 1
454 654 1
101 301 1
748 948 1
579 779 1
527 727 1
885 1085 1
739 939 0.775445
332 532 1
332 532 1
863 1063 1
933 1133 1
231 431 1
81 281 1
979 1179 1
137 337 1
7 207 1
595 795 1
871 1071 1
236 436 1
410 610 1
660 960 1
466 666 1
471 671 1
367 567 1
260 460 1
643 843 1
655 855 1
832 1032 1
697 897 1
190 390 1
471 671 1
65 265 1
312 612 1
950 1150 1
519 719 1
766 966 1
753 953 1
332 532 1
80 280 1
832 1032 1
174 474 1
758 958 1
149 349 1
768 1068 1
995 1195 1
968 1168 1
916 1116 1
186 486 1
647 847 1
206 406 1
978 1278 1
803 1003 1
634 834 1
839 1039 1
298 498 1
515 715 1
172 372 1
27 227 1
622 822 0.742697
996 1296 1
900 1200 1
558 858 1
668 868 0.940553
464 664 1
846 1146 0.659046
282 582 1
153 353 1
790 990 1
595 795 1
336 636 1
65 265 1
229 429 1
412 612 1
919 1119 1
893 1093 1
830 1030 0.900544
687 887 1
939 1139 1
826 1026 1
926 1126 1
648 948 1
127 327 1
920 1120 1
233 433 1
729 929 1
986 1186 1
760 960 1
808 1008 1
946 1146 1
790 990 1
13 213 0.755363
131 331 1
1000 1200 1
43 243 1
555 755 1
735 935 1
946 1146 1
656 856 1
411 611 1
761 961 1
966 1266 1
834 1134 1
620 820 1
209 409 1
704 904 1
19 219 1
579 779 1
392 592 1
836 1036 1
548 748 1
748 948 1
233 433 0.79512
734 934 1
506 706 1
653 853 1
523 723 0.786718
633 833 1
4 204 1
401 601 0.775512
820 1020 1
636 936 1
426 726 1
339 539 1
847 1047 0.90542
174 474 1
751 951 1
958 1158 0.981048
143 343 1
298 498 1
104 304 1
884 1084 0.660497
633 833 1
683 883 1
971 1171 1
283 483 1
93 293 1
281 481 1
808 1008 1
960 1260 1
661 861 1
818 1018 1
811 1011 1
328 528 1
325 525 0.769367
226 426 1
775 975 1
594 894 1
737 937 1
530 730 1
604 804 0.963382
374 574 1
337 537 1
148 348 1
529 729 1
336 636 0.964257
783 983 1
420 720 0.946743
58 258 1
477 677 1
470 670 1
472 672 1
274 474 1
531 731 1
21 221 1
313 513 1
346 546 1
101 301 1
122 322 1
288 588 1
344 544 1
453 653 1
463 663 1
49 249 1
192 492 1
496 696 0.93518
568 768 1
682 882 1
62 262 1
621 821 1
346 546 1
756 1056 1
577 777 1
205 405 1
261 461 1
673 873 1
170 370 1
452 652 1
563 763 0.773129
956 1156 1
338 538 1
102 402 1
550 750 1
427 627 1
135 335 1
482 682 1
477 677 1
176 376 1
230 430 1
562 762 1
583 783 1
899 1099 1
954 1254 1
193 393 1
349 549 1
1 201 1
139 339 1
939 1139 1
764 964 1
56 256 1
112 312 1
687 887 1
73 273 1
312 612 1
61 261 1
776 976 1
442 642 1
562 762 1
325 525 1
711 911 1
251 451 1
332 532 0.845254
664 864 1
802 1002 1
870 1170 1
531 731 1
477 677 1
392 592 1
81 281 1
368 568 1
345 545 1
730 930 1
628 828 1
371 571 1
638 838 1
243 443 1
104 304 0.928357
314 514 1
293 493 1
849 1049 1
560 760 1
218 418 1
483 683 1
633 833 1
59 259 1
228 528 1
767 967 1
22 222 1
295 495 1
649 849 1
674 874 1
729 929 1
479 679 1
766 966 1
173 373 0.825986
778 978 1
222 522 1
81 281 1
94 294 1
69 269 1
777 977 1
881 1081 1
194 394 1
998 1198 1
113 313 1
745 945 1
212 412 1
533 733 1
382 582 1
989 1189 1
900 1200 1
466 666 1
556 756 1
290 490 1
297 497 0.898749
914 1114 1
649 849 1
962 1162 1
183 383 1
678 978 1
508 708 1
886 1086 1
961 1161 1
403 603 1
671 871 1
969 1169 1
528 828 1
404 604 1
838 1038 1
547 747 1
216 516 1
602 802 1
958 1158 1
155 355 1
74 274 1
692 892 1
406 606 1
771 971 1
772 972 1
534 834 1
744 1044 1
968 1168 1
90 390 1
350 550 1
544 744 1
399 599 1
424 624 1
593 793 1
795 995 1
585 785 1
574 774 1
162 462 1
545 745 1
839 1039 0.69957
858 1158 1
691 891 1
348 648 1
765 965 1
112 312 1
370 570 1
270 570 1
35 235 1
517 717 1
269 469 1
566 766 1
783 983 1
471 671 1
653 853 1
347 547 1
331 531 1
182 382 1
614 814 1
711 911 1
213 413 1
574 774 1
509 709 1
900 1200 1
425 625 1
186 486 1
952 1152 1
786 1086 1
409 609 1
298 498 1
489 689 1
767 967 1
565 765 1
261 461 1
539 739 1
285 485 1
691 891 1
23 223 1
851 1051 1
239 439 1
535 735 1
260 460 1
440 640 1
99 299 1
67 267 1
306 606 1
426 726 1
825 1025 1
296 496 1
251 451 1
710 910 1
377 577 1
459 659 1
40 240 1
88 288 1
481 681 1
232 432 1
478 678 1
246 546 1
349 549 1
946 1146 1
804 1104 1
924 1224 1
108 408 1
225 425 1
275 475 1
890 1090 1
881 1081 1
377 577 1
436 636 0.849219
7 207 1
743 943 1
969 1169 1
941 1141 1
305 505 1
404 604 1
313 513 1
212 412 1
250 450 1
966 1266 1
714 1014 1
393 593 1
36 336 1
944 1144 1
58 258 1
328 528 1
965 1165 1
245 445 1
405 605 1
996 1296 1
492 792 1
851 1051 1
300 600 1
661 861 1
889 1089 1
138 438 1
129 329 1
275 475 1
912 1212 1
498 798 1
792 1092 1
71 271 1
94 294 1
440 640 1
264 564 1
208 408 1
306 606 1
336 636 1
615 815 1
132 432 1
133 333 0.631751
188 388 1
553 753 1
42 342 1
346 546 1
859 1059 1
266 466 1
646 846 1
30 330 1
794 994 1
134 334 1
837 1037 1
808 1008 1
470 670 1
471 671 1
20 220 1
977 1177 0.828802
152 352 1
479 679 1
532 732 1
5 205 1
55 255 1
689 889 1
33 233 1
136 336 1
224 424 1
924 1224 1
974 1174 1
338 538 1
89 289 1
215 415 1
242 442 1
611 811 1
857 1057 1
710 910 1
77 277 1
758 958 1
114 414 1
315 515 1
683 883 1
602 802 1
591 791 1
893 1093 1
191 391 1
619 819 1
677 877 1
756 1056 1
585 785 1
37 237 1
349 549 1
642 942 1
344 544 1
849 1049 1
784 984 1
75 275 1
504 804 1
862 1062 1
377 577 1
229 429 1
621 821 1
705 905 0.896364
783 983 1
464 664 1
21 221 1
700 900 1
279 479 1
871 1071 1
410 610 1
546 846 1
565 765 1
765 965 1
885 1085 1
120 420 1
788 988 1
144 444 1
476 676 1
766 966 1
473 673 1
281 481 1
844 1044 1
60 360 1
867 1067 1
714 1014 1
830 1030 1
181 381 1
61 261 1
430 630 1
414 714 1
86 286 1
82 282 1
923 1123 1
479 679 1
151 351 1
208 408 1
59 259 1
592 792 1
888 1188 1
421 621 1
406 606 1
593 793 1
493 693 1
461 661 1
752 952 1
398 598 1
803 1003 1
329 529 1
785 985 1
202 402 1
400 600 1
456 756 1
936 1236 1
213 413 1
742 942 1
73 273 1
567 767 1
238 438 1
719 919 1
631 831 1
706 906 1
897 1097 1
642 942 1
43 243 1
55 255 1
906 1206 1
988 1188 1
541 741 1
478 678 1
368 568 1
448 648 1
75 275 1
401 601 1
282 582 1
391 591 1
584 784 1
685 885 1
628 828 1
856 1056 1
190 390 1
791 991 1
579 779 1
808 1008 0.921851
827 1027 1
320 520 1
796 996 1
955 1155 0.96347
72 372 1
49 249 1
273 473 1
65 265 1
612 912 1
423 623 1
195 395 1
584 784 1
477 677 1
79 279 1
944 1144 1
897 1097 1
375 575 1
394 594 1
518 718 1
362 562 1
818 1018 1
378 678 1
558 858 1
688 888 1
199 399 1
35 235 1
545 745 1
608 808 1
659 859 1
74 274 1
910 1110 1
432 732 0.832694
339 539 1
257 457 1
1 201 1
667 867 1
582 882 1
40 240 1
221 421 1
210 510 1
198 498 1
733 933 1
643 843 1
130 330 1
198 498 1
821 1021 1
928 1128 1
988 1188 1
548 748 1
640 840 1
146 346 1
464 664 1
640 840 1
800 1000 1
379 579 1
457 657 1
75 275 1
729 929 1
828 1128 1
491 691 1
105 305 1
658 858 1
315 515 1
272 472 1
119 319 1
515 715 1
125 325 1
294 594 1
860 1060 1
885 1085 1
756 1056 1
849 1049 1
835 1035 1
156 456 1
633 833 1
207 407 1
551 751 1
159 359 1
962 1162 1
79 279 1
950 1150 1
382 582 1
277 477 1
481 681 1
679 879 1
259 459 1
971 1171 1
568 768 1
659 859 1
473 673 1
285 485 1
402 702 1
430 630 1
360 660 1
714 1014 1
22 222 1
94 294 1
550 750 1
791 991 1
204 504 1
403 603 1
622 822 1
588 888 1
424 624 0.830952
509 709 0.569503
653 853 1
133 333 1
159 359 1
913 1113 1
463 663 1
950 1150 1
816 1116 1
580 780 1
270 570 1
806 1006 1
348 648 1
725 925 1
923 1123 1
396 696 1
727 927 1
167 367 1
442 642 1
885 1085 1
564 864 0.824572
964 1164 1
842 1042 1
315 515 1
419 619 1
698 898 1
698 898 0.932166
118 318 1
838 1038 1
154 354 1
949 1149 1
391 591 1
606 906 1
283 483 1
294 594 1
232 432 1
