5000 1659569
108 98 0.569503
864 784 1
756 686 0.824572
540 490 1
243 270 1
648 588 1
1080 980 1
216 196 1
189 210 1
1080 980 1
108 98 1
540 490 0.932166
216 196 1
189 210 1
54 60 1
81 90 1
108 120 1
270 300 1
189 210 1
135 150 1
189 210 1
864 784 1
81 90 1
108 98 0.733822
81 90 1
216 196 0.713264
135 150 1
81 90 1
216 240 1
27 30 0.956325
162 180 1
108 120 1
540 490 0.905504
756 686 0.899074
864 784 1
1080 980 1
216 240 0.984486
972 882 1
540 490 1
324 294 1
1080 980 1
54 60 1
756 686 0.919409
162 180 1
648 588 1
648 588 1
54 60 1
27 30 0.738923
108 98 1
864 784 1
756 686 1
216 196 1
270 300 1
108 98 1
81 90 1
1080 980 0.82998
216 196 1
432 392 1
270 300 1
432 392 0.930004
243 270 1
243 270 1
540 490 1
54 60 1
270 300 1
972 882 1
108 120 1
1080 980 1
108 98 1
108 120 1
108 98 1
108 120 1
216 196 1
972 882 1
243 270 0.852591
135 150 1
243 270 1
135 150 1
864 784 1
81 90 1
216 240 1
189 210 1
540 490 0.933978
864 784 1
756 686 1
756 686 1
972 882 1
243 270 1
108 120 1
756 686 0.906611
540 490 1
972 882 1
81 90 1
216 240 0.690225
648 588 1
648 588 1
756 686 1
216 240 0.705761
432 392 0.894884
270 300 1
270 300 1
1080 980 1
216 196 1
540 490 1
189 210 1
243 270 1
243 270 1
189 210 1
54 60 1
864 784 1
1080 980 0.784977
972 882 1
216 240 1
108 98 1
54 60 1
648 588 1
972 882 1
108 120 0.78104
243 270 1
1080 980 1
432 392 1
54 60 1
648 588 1
27 30 0.877554
432 392 1
1080 980 1
270 300 1
972 882 0.909737
135 150 1
54 60 0.690058
540 490 1
108 98 0.947879
972 882 1
864 784 1
135 150 1
432 392 1
216 196 1
189 210 1
864 784 1
162 180 1
648 588 0.902286
864 784 0.588147
27 30 1
189 210 0.932704
432 392 1
27 30 0.936126
108 98 1
648 588 0.777039
108 98 1
540 490 1
1080 980 1
243 270 0.837621
864 784 1
81 90 1
108 98 0.841842
756 686 0.772284
648 588 1
756 686 1
270 300 0.875153
972 882 1
756 686 1
756 686 1
324 294 1
243 270 1
54 60 1
864 784 1
432 392 1
108 98 1
108 120 1
1080 980 1
108 120 1
540 490 0.949541
27 30 0.615213
756 686 0.939837
108 120 1
54 60 0.90198
189 210 1
756 686 1
756 686 1
756 686 1
162 180 0.689468
864 784 1
432 392 0.887883
54 60 1
216 240 1
864 784 1
216 240 1
243 270 1
864 784 1
756 686 1
162 180 1
243 270 1
108 98 0.755252
243 270 1
756 686 1
432 392 1
108 98 1
864 784 0.723942
189 210 0.936116
756 686 1
108 98 1
864 784 0.856308
54 60 1
432 392 1
108 98 1
648 588 1
216 240 1
162 180 1
216 196 1
648 588 1
81 90 1
324 294 1
54 60 1
540 490 1
81 90 1
108 120 1
216 196 0.935617
648 588 1
216 240 1
324 294 1
648 588 1
270 300 1
432 392 0.881513
972 882 0.687324
864 784 1
648 588 1
216 196 1
324 294 1
189 210 1
648 588 1
216 196 1
81 90 1
162 180 1
108 98 1
540 490 0.922123
162 180 0.934942
324 294 1
270 300 1
216 196 1
162 180 1
756 686 1
54 60 0.895738
108 98 0.669505
648 588 1
756 686 0.907106
1080 980 0.649001
135 150 0.829412
108 120 1
54 60 1
432 392 1
135 150 1
270 300 1
135 150 0.800435
243 270 1
756 686 1
432 392 1
540 490 0.641925
54 60 1
216 240 1
540 490 1
108 98 1
108 120 1
27 30 1
135 150 0.919834
1080 980 1
108 98 1
27 30 1
324 294 1
648 588 1
108 98 0.902327
216 196 0.836569
756 686 1
135 150 1
135 150 1
162 180 1
81 90 0.915002
972 882 1
1080 980 1
270 300 1
216 196 0.754599
243 270 1
108 120 1
54 60 1
972 882 1
108 98 1
27 30 1
243 270 0.942227
432 392 1
216 196 1
243 270 1
324 294 1
108 98 1
27 30 0.886826
216 196 1
243 270 1
1080 980 1
864 784 1
540 490 1
27 30 1
648 588 1
864 784 1
54 60 1
324 294 0.825654
81 90 1
756 686 0.926027
216 240 1
243 270 1
162 180 1
189 210 1
243 270 1
756 686 1
972 882 1
162 180 1
108 120 1
162 180 1
756 686 1
162 180 1
216 196 1
864 784 1
216 196 1
54 60 0.828014
756 686 0.913552
54 60 1
189 210 1
540 490 1
324 294 1
54 60 1
972 882 1
243 270 0.860456
54 60 1
972 882 1
270 300 1
324 294 1
81 90 1
972 882 0.734047
540 490 1
324 294 1
216 240 0.979979
1080 980 0.941168
972 882 1
54 60 1
540 490 0.720492
216 196 0.890734
108 98 1
864 784 0.762872
756 686 1
189 210 1
216 240 1
324 294 0.764873
216 240 1
270 300 1
108 120 1
648 588 1
540 490 1
540 490 0.890137
162 180 1
243 270 0.531898
324 294 1
243 270 0.897685
54 60 1
81 90 1
216 240 1
756 686 1
864 784 1
756 686 1
135 150 0.863583
864 784 1
162 180 1
432 392 1
81 90 0.897336
108 120 1
216 196 1
108 98 1
432 392 0.871114
27 30 0.932469
648 588 0.982624
216 196 1
108 98 1
270 300 1
135 150 1
108 120 1
432 392 0.96502
324 294 1
648 588 0.830689
1080 980 1
756 686 0.949362
1080 980 1
270 300 0.900887
972 882 1
324 294 1
189 210 1
216 196 1
54 60 1
324 294 1
864 784 0.631691
135 150 1
432 392 1
108 98 1
135 150 1
108 120 1
243 270 0.75618
108 98 1
189 210 1
243 270 1
216 240 1
756 686 0.814256
432 392 1
324 294 1
270 300 1
243 270 1
243 270 1
108 98 1
108 98 1
243 270 1
972 882 1
270 300 0.961909
81 90 1
540 490 1
1080 980 1
216 240 0.981223
162 180 1
216 196 0.89448
324 294 1
189 210 1
135 150 1
54 60 1
243 270 1
1080 980 1
648 588 1
540 490 1
54 60 1
108 98 1
648 588 1
540 490 1
324 294 1
324 294 1
54 60 1
108 98 0.957639
81 90 1
216 240 1
216 196 1
81 90 1
864 784 1
972 882 1
108 120 1
648 588 1
324 294 1
864 784 0.819569
648 588 1
864 784 1
81 90 1
216 196 1
648 588 1
54 60 1
54 60 1
135 150 0.846356
972 882 1
432 392 1
108 120 0.820131
648 588 1
540 490 1
108 98 0.778114
108 120 0.717476
135 150 1
648 588 1
27 30 1
189 210 1
54 60 1
1080 980 1
81 90 0.874361
540 490 1
162 180 1
1080 980 1
189 210 1
162 180 1
756 686 1
972 882 1
540 490 1
756 686 1
864 784 1
243 270 1
324 294 1
162 180 1
243 270 1
648 588 1
1080 980 1
216 196 1
162 180 1
756 686 1
243 270 0.769466
216 240 1
81 90 1
432 392 1
864 784 1
108 120 1
216 240 1
1080 980 1
324 294 1
1080 980 1
648 588 0.728055
54 60 1
135 150 1
432 392 1
189 210 1
108 120 0.736737
432 392 1
432 392 1
648 588 1
135 150 1
162 180 1
324 294 1
162 180 1
135 150 0.895175
216 196 1
108 98 0.87305
432 392 0.933547
270 300 1
972 882 0.708757
54 60 1
270 300 1
432 392 0.770168
81 90 1
864 784 1
270 300 1
324 294 1
135 150 1
54 60 1
432 392 1
270 300 1
54 60 1
270 300 1
270 300 0.781016
162 180 1
243 270 0.81939
756 686 1
189 210 1
54 60 0.927534
756 686 1
270 300 0.849918
432 392 1
540 490 1
216 240 0.968345
27 30 1
216 196 0.810398
108 98 1
81 90 1
243 270 1
108 120 1
1080 980 1
540 490 1
54 60 1
540 490 1
864 784 1
216 196 1
108 98 0.767202
324 294 1
27 30 0.668264
1080 980 1
1080 980 1
135 150 1
324 294 1
756 686 0.950308
27 30 1
972 882 1
648 588 0.849382
648 588 1
108 98 1
54 60 1
162 180 1
270 300 1
81 90 1
864 784 1
756 686 1
216 240 1
81 90 1
648 588 1
135 150 1
432 392 1
243 270 0.894719
108 120 1
135 150 1
216 196 0.908021
432 392 1
324 294 1
216 240 1
108 98 0.955971
54 60 1
324 294 1
864 784 0.93159
270 300 1
243 270 1
216 240 0.723012
432 392 0.865889
216 240 1
135 150 1
432 392 1
54 60 1
324 294 1
972 882 1
216 196 1
324 294 0.827124
81 90 1
162 180 0.93486
108 98 1
108 98 1
864 784 1
108 120 1
135 150 1
270 300 1
216 240 0.966247
540 490 1
135 150 1
243 270 1
135 150 0.874554
324 294 1
270 300 1
324 294 1
189 210 0.953706
648 588 1
432 392 1
54 60 1
540 490 1
108 98 1
54 60 1
189 210 0.911337
189 210 1
540 490 0.892203
27 30 1
108 98 0.927069
540 490 1
54 60 0.891159
108 98 1
81 90 0.857148
324 294 1
648 588 0.570055
1080 980 0.709991
540 490 0.922194
216 240 1
648 588 0.917174
756 686 1
189 210 1
216 196 0.451374
270 300 1
162 180 1
648 588 1
432 392 1
108 98 1
864 784 1
540 490 1
1080 980 1
540 490 1
189 210 1
243 270 1
54 60 1
162 180 0.832552
540 490 0.954591
324 294 1
756 686 1
432 392 1
108 98 1
189 210 1
270 300 1
108 120 1
756 686 1
432 392 0.920898
108 120 1
216 196 1
108 120 1
189 210 1
972 882 1
108 98 1
243 270 1
432 392 1
162 180 1
216 240 1
216 196 1
432 392 1
216 240 1
81 90 1
324 294 1
756 686 1
162 180 1
108 120 1
54 60 1
324 294 0.854916
864 784 1
216 240 1
162 180 1
81 90 1
540 490 1
162 180 1
324 294 0.859307
108 98 1
648 588 1
216 196 1
864 784 1
972 882 1
108 120 0.869687
27 30 1
135 150 1
216 240 0.74549
1080 980 1
27 30 1
324 294 1
54 60 1
756 686 1
81 90 1
216 240 0.850782
189 210 1
270 300 0.946519
216 240 1
135 150 1
108 120 1
1080 980 1
648 588 0.856378
162 180 1
162 180 1
135 150 0.885575
972 882 1
135 150 1
135 150 1
324 294 1
81 90 1
864 784 1
135 150 1
108 120 0.917868
108 120 1
135 150 1
135 150 1
1080 980 1
756 686 0.923447
972 882 0.767195
108 120 1
324 294 1
216 240 0.754771
432 392 1
162 180 1
108 98 1
1080 980 1
756 686 0.876759
648 588 1
270 300 1
1080 980 1
216 196 0.933893
1080 980 1
1080 980 1
864 784 1
81 90 1
432 392 0.77067
216 196 1
27 30 1
540 490 1
864 784 1
324 294 1
756 686 0.668597
54 60 1
324 294 1
135 150 1
54 60 1
648 588 1
432 392 1
108 98 1
540 490 1
189 210 1
135 150 1
324 294 1
216 196 1
1080 980 1
216 240 0.980009
108 120 1
216 240 1
1080 980 1
648 588 1
189 210 1
27 30 0.639504
216 196 0.827379
972 882 1
162 180 1
189 210 1
864 784 1
864 784 1
135 150 1
540 490 0.765948
270 300 1
27 30 1
27 30 1
540 490 1
243 270 1
270 300 1
27 30 1
108 98 0.85133
54 60 1
27 30 1
189 210 1
270 300 0.82781
243 270 1
432 392 1
243 270 1
54 60 1
864 784 1
972 882 1
81 90 1
81 90 0.806744
81 90 1
243 270 0.898591
108 98 1
432 392 1
864 784 1
864 784 1
108 98 1
27 30 0.87455
432 392 0.632323
243 270 0.876001
864 784 0.899181
243 270 1
189 210 1
756 686 0.920657
270 300 0.856588
648 588 1
54 60 1
648 588 1
54 60 1
108 98 1
135 150 1
81 90 1
162 180 1
972 882 1
756 686 1
756 686 1
324 294 0.749801
54 60 1
27 30 1
1080 980 0.864822
216 240 1
216 240 0.795256
972 882 1
189 210 1
135 150 1
81 90 1
54 60 1
81 90 1
216 240 1
243 270 1
432 392 1
135 150 1
216 196 1
270 300 1
270 300 0.839755
216 240 1
864 784 1
864 784 0.860726
54 60 1
27 30 0.985947
972 882 1
108 98 1
270 300 1
135 150 1
189 210 0.764303
135 150 1
162 180 1
135 150 0.837146
756 686 0.656265
864 784 0.547161
108 98 1
216 240 1
189 210 1
108 120 1
864 784 1
270 300 0.895727
864 784 1
270 300 1
756 686 1
648 588 1
108 98 1
648 588 1
243 270 1
864 784 1
270 300 1
243 270 1
108 98 0.877721
135 150 1
432 392 1
243 270 1
108 120 0.890007
972 882 1
189 210 1
864 784 1
324 294 1
216 196 0.849335
216 240 1
81 90 1
216 196 1
162 180 1
54 60 1
81 90 1
324 294 1
1080 980 1
972 882 1
162 180 1
324 294 1
648 588 0.7854
432 392 1
81 90 1
270 300 1
243 270 1
108 120 1
108 98 1
162 180 1
972 882 1
189 210 1
189 210 1
216 196 1
135 150 0.813542
243 270 1
648 588 1
108 98 1
27 30 1
216 196 1
27 30 1
243 270 1
54 60 1
189 210 1
243 270 1
108 120 1
1080 980 1
243 270 1
270 300 1
216 196 1
108 120 1
540 490 1
135 150 1
432 392 0.765727
864 784 1
324 294 1
54 60 1
243 270 1
162 180 1
432 392 1
81 90 1
648 588 1
189 210 1
189 210 1
54 60 1
756 686 1
432 392 1
864 784 1
27 30 1
1080 980 0.992433
108 98 1
756 686 1
972 882 1
189 210 0.897121
108 120 1
1080 980 1
270 300 1
432 392 0.70863
540 490 0.691025
216 240 1
243 270 1
108 120 1
216 196 1
243 270 0.791001
216 196 1
54 60 1
108 98 1
1080 980 1
243 270 1
81 90 1
864 784 1
432 392 1
108 98 1
54 60 1
270 300 1
216 196 1
432 392 1
108 120 0.832184
135 150 1
162 180 1
756 686 1
216 196 1
243 270 1
108 98 1
648 588 1
135 150 0.87409
162 180 0.851196
972 882 0.907438
135 150 1
432 392 1
135 150 1
162 180 1
81 90 1
27 30 1
756 686 0.903166
972 882 1
81 90 0.867124
162 180 1
108 120 1
108 120 1
108 98 1
324 294 1
189 210 1
54 60 0.842068
756 686 1
540 490 0.871725
756 686 1
324 294 1
540 490 0.715938
243 270 0.641635
81 90 1
216 240 1
540 490 1
972 882 1
216 240 1
108 120 1
972 882 1
54 60 1
972 882 1
108 120 1
864 784 1
189 210 0.853191
189 210 0.738102
162 180 1
216 240 1
270 300 1
108 120 1
54 60 1
189 210 0.742536
756 686 1
135 150 1
324 294 1
1080 980 1
81 90 1
324 294 1
432 392 1
54 60 1
135 150 0.889634
972 882 1
324 294 1
972 882 1
108 120 0.877407
108 120 1
432 392 1
540 490 0.83182
324 294 1
864 784 1
54 60 1
54 60 0.709672
972 882 1
216 240 1
324 294 1
135 150 1
27 30 0.915988
216 196 1
270 300 1
54 60 1
648 588 1
864 784 1
324 294 1
324 294 1
324 294 1
189 210 1
108 120 1
54 60 1
972 882 1
756 686 0.910213
81 90 0.858162
108 98 1
108 98 0.717858
135 150 1
27 30 1
1080 980 1
27 30 1
189 210 1
216 196 1
108 120 1
972 882 1
135 150 1
216 196 1
972 882 1
54 60 0.904881
189 210 1
270 300 1
324 294 1
432 392 1
54 60 0.622315
270 300 1
54 60 1
243 270 1
432 392 0.848757
54 60 1
648 588 1
108 120 1
243 270 1
108 120 1
135 150 1
540 490 1
648 588 1
756 686 1
648 588 1
243 270 1
972 882 1
324 294 0.874753
864 784 0.405914
1080 980 1
135 150 0.916458
324 294 0.596498
189 210 1
189 210 1
54 60 0.9164
972 882 0.916704
432 392 1
972 882 1
243 270 1
972 882 1
1080 980 1
972 882 1
108 98 1
189 210 1
864 784 1
108 120 1
648 588 0.62484
108 98 1
243 270 1
540 490 1
324 294 0.801611
81 90 1
108 98 1
108 98 1
270 300 1
648 588 1
243 270 1
648 588 1
243 270 1
756 686 1
135 150 1
432 392 1
216 196 1
864 784 0.639458
972 882 0.767641
162 180 0.924072
972 882 0.611607
540 490 1
216 196 0.897116
324 294 1
243 270 1
864 784 1
81 90 1
108 98 0.858156
540 490 1
54 60 0.701481
540 490 0.886107
432 392 1
270 300 0.861764
432 392 1
108 120 1
189 210 0.853557
324 294 1
540 490 1
324 294 1
189 210 1
1080 980 1
189 210 1
540 490 1
108 120 1
243 270 0.72329
270 300 1
270 300 1
324 294 1
540 490 1
324 294 1
27 30 1
54 60 1
270 300 0.939306
972 882 1
972 882 1
189 210 0.528155
216 196 0.932256
189 210 1
756 686 1
648 588 1
216 240 1
243 270 1
648 588 1
27 30 1
108 98 1
432 392 1
648 588 1
648 588 1
648 588 1
756 686 0.932401
27 30 1
756 686 1
756 686 0.897528
135 150 1
54 60 1
54 60 1
432 392 1
189 210 0.869743
135 150 0.870285
108 120 1
108 98 1
432 392 1
216 240 1
864 784 0.984912
270 300 0.935153
864 784 1
270 300 1
135 150 1
864 784 1
27 30 1
432 392 1
1080 980 1
756 686 1
27 30 1
108 98 1
162 180 1
756 686 0.908141
162 180 1
216 240 0.744708
108 120 0.722625
1080 980 1
1080 980 1
189 210 1
216 196 0.94486
216 196 0.785808
648 588 0.958014
108 98 1
540 490 0.952917
216 240 1
162 180 1
864 784 1
135 150 1
756 686 1
243 270 1
108 98 1
216 240 1
972 882 0.823956
216 240 1
648 588 1
540 490 0.403066
1080 980 1
54 60 1
27 30 1
864 784 1
54 60 1
81 90 1
432 392 1
270 300 1
1080 980 1
432 392 1
540 490 1
864 784 0.878985
756 686 1
216 240 1
540 490 0.716207
27 30 1
243 270 1
270 300 1
243 270 1
432 392 1
108 98 1
972 882 1
1080 980 1
135 150 1
135 150 1
243 270 1
864 784 1
972 882 1
972 882 1
324 294 1
1080 980 0.82337
324 294 1
108 98 0.899474
162 180 1
243 270 1
648 588 1
162 180 0.655025
81 90 1
162 180 1
108 98 0.715742
270 300 1
864 784 1
864 784 1
540 490 1
756 686 0.962833
270 300 1
540 490 1
432 392 0.989284
540 490 1
108 98 1
1080 980 0.806693
324 294 1
216 196 0.816521
243 270 1
81 90 0.703751
1080 980 1
162 180 1
324 294 1
216 240 1
1080 980 1
216 240 1
216 196 1
540 490 1
216 196 1
81 90 1
54 60 1
189 210 1
648 588 1
27 30 1
81 90 1
27 30 0.726038
1080 980 1
432 392 1
648 588 1
324 294 1
162 180 1
648 588 1
81 90 1
189 210 1
432 392 1
540 490 1
216 240 1
27 30 1
864 784 1
324 294 1
189 210 1
135 150 1
135 150 1
243 270 1
135 150 1
108 120 1
270 300 0.906363
135 150 1
432 392 1
27 30 1
216 196 1
108 98 1
972 882 1
216 196 1
540 490 1
27 30 0.950312
54 60 1
27 30 1
108 98 1
324 294 1
243 270 1
324 294 1
243 270 1
756 686 1
324 294 1
1080 980 0.874799
756 686 1
540 490 1
270 300 1
108 120 0.788007
54 60 1
432 392 0.70133
972 882 1
162 180 1
135 150 1
216 196 1
540 490 0.992539
756 686 1
108 120 1
216 196 1
540 490 1
972 882 1
216 240 1
216 196 1
972 882 1
108 98 0.831599
81 90 1
189 210 1
27 30 1
108 120 1
1080 980 1
108 120 1
54 60 1
27 30 1
756 686 1
972 882 1
1080 980 0.868373
54 60 1
54 60 1
648 588 0.945991
972 882 1
81 90 1
162 180 1
864 784 0.902057
864 784 1
432 392 1
432 392 1
54 60 0.976151
162 180 1
189 210 1
108 98 1
756 686 1
1080 980 1
972 882 1
432 392 1
216 240 0.905042
54 60 1
540 490 1
27 30 1
189 210 0.945307
216 240 1
216 240 1
540 490 1
324 294 1
756 686 1
162 180 1
864 784 1
972 882 0.799851
972 882 1
972 882 1
135 150 1
27 30 1
756 686 1
270 300 1
972 882 1
324 294 1
108 98 1
540 490 1
54 60 0.973496
648 588 0.84751
189 210 0.912021
27 30 1
432 392 0.913703
243 270 1
243 270 1
540 490 1
324 294 1
54 60 1
270 300 1
216 240 1
540 490 1
135 150 1
108 98 0.662209
27 30 1
432 392 1
189 210 1
27 30 0.932388
756 686 1
135 150 1
135 150 1
27 30 1
108 98 1
27 30 1
54 60 1
108 98 1
27 30 1
1080 980 0.754552
540 490 0.94848
216 196 1
135 150 1
243 270 1
216 240 1
864 784 0.630285
324 294 1
648 588 0.889086
108 120 0.957979
324 294 1
540 490 1
540 490 1
243 270 1
162 180 0.646524
189 210 1
162 180 1
243 270 1
27 30 1
162 180 1
108 98 1
135 150 1
1080 980 0.940714
756 686 1
648 588 0.852394
135 150 1
108 120 1
1080 980 1
648 588 1
270 300 1
1080 980 0.832023
189 210 1
108 98 1
756 686 1
108 98 0.71907
27 30 1
189 210 0.942196
540 490 0.715031
756 686 0.757492
540 490 1
864 784 1
108 120 1
108 98 1
216 240 0.764574
648 588 1
108 98 0.703875
189 210 0.740796
324 294 1
216 196 1
81 90 0.733246
540 490 1
108 98 1
216 240 0.724378
540 490 1
54 60 0.959826
135 150 1
54 60 0.705611
243 270 0.887045
81 90 1
972 882 1
270 300 1
216 240 1
216 196 1
270 300 1
1080 980 1
324 294 1
324 294 1
27 30 1
864 784 1
108 120 0.880472
216 196 1
324 294 0.955985
135 150 1
162 180 1
972 882 1
108 120 0.882089
270 300 1
540 490 1
243 270 1
243 270 1
270 300 1
216 240 1
648 588 1
270 300 0.598409
243 270 1
216 240 1
216 240 0.836333
27 30 0.655555
1080 980 0.739699
162 180 0.906524
216 196 1
1080 980 1
189 210 0.816362
216 196 1
81 90 1
135 150 1
54 60 1
81 90 1
243 270 0.845821
540 490 1
216 240 1
81 90 1
1080 980 1
54 60 1
864 784 0.9083
1080 980 1
324 294 1
108 98 1
972 882 0.925928
108 120 1
1080 980 0.905704
216 240 1
108 98 1
