500 100000
360 234 0.418803
360 302 1
360 393 1
360 293 0.334471
360 367 1
360 329 0.297872
360 320 0.30625
360 359 0.272981
360 292 1
360 300 1
360 372 1
360 411 1
360 449 0.218263
360 394 1
360 324 0.302469
360 316 1
360 371 1
360 360 0.272222
360 314 1
360 358 0.273743
360 281 0.348754
360 337 1
360 328 0.29878
360 349 0.280802
360 400 0.245
360 320 1
360 354 0.276836
360 355 1
360 371 0.264151
360 398 0.246231
360 422 1
360 357 0.27451
360 345 0.284058
360 331 1
360 374 1
360 401 0.244389
360 307 0.319218
360 392 1
360 312 0.314103
360 402 0.243781
360 375 1
360 435 0.225287
360 379 0.258575
360 418 0.23445
360 359 0.272981
360 351 0.279202
360 439 0.223235
360 378 1
360 333 1
360 397 0.246851
360 325 0.301538
360 299 0.327759
360 418 1
360 436 1
360 368 0.266304
360 358 1
360 409 0.239609
360 411 1
360 413 0.237288
360 311 0.315113
360 395 1
360 307 0.319218
360 412 0.237864
360 196 0.5
360 336 1
360 321 0.305296
360 370 1
360 371 0.264151
360 374 0.262032
360 362 0.270718
360 374 1
360 442 1
360 331 0.296073
360 382 0.256545
360 335 1
360 406 0.241379
360 303 0.323432
360 369 0.265583
360 300 0.326667
360 355 1
360 354 1
360 409 0.239609
360 351 0.279202
360 429 1
360 335 1
360 346 1
360 305 1
360 371 0.264151
360 381 1
360 452 1
360 305 0.321311
360 357 1
360 301 0.325581
360 325 0.301538
360 374 0.262032
360 340 1
360 399 1
360 312 0.314103
360 348 0.281609
360 367 0.26703
360 411 0.238443
360 298 0.328859
360 370 0.264865
360 324 0.302469
360 389 1
360 391 1
360 398 1
360 415 0.236145
360 329 1
360 367 1
360 352 0.278409
360 458 0.213974
360 313 1
360 321 1
360 352 1
360 365 1
360 373 0.262735
360 353 1
360 377 1
360 412 1
360 311 0.315113
360 322 0.304348
360 312 0.314103
360 335 0.292537
360 364 0.269231
360 413 1
360 414 1
360 386 1
360 245 0.4
360 339 1
360 354 1
360 345 1
360 280 1
360 369 1
360 303 1
360 363 0.269972
360 371 1
360 350 0.28
360 337 1
360 369 0.265583
360 378 1
360 295 0.332203
360 352 0.278409
360 353 0.27762
360 289 1
360 299 1
360 285 0.34386
360 378 1
360 378 1
360 314 1
360 426 1
360 324 1
360 397 0.246851
360 317 1
360 324 0.302469
360 373 0.262735
360 391 0.250639
360 438 1
360 327 0.299694
360 347 1
360 406 1
360 349 1
360 376 1
360 306 1
360 338 0.289941
360 468 0.209402
360 304 0.322368
360 337 1
360 419 0.23389
360 383 0.255875
360 346 0.283237
360 360 1
360 406 1
360 382 0.256545
360 371 0.264151
360 423 1
360 386 0.253886
360 381 0.257218
360 374 0.262032
360 325 0.301538
360 436 1
360 360 0.272222
360 345 1
360 324 0.302469
360 439 1
360 365 1
360 335 1
360 408 1
360 400 0.245
360 398 0.246231
