5000 2442758
710 711 1
622 624 1
350 351 1
689 690 1
218 219 0.946951
860 861 1
546 546 1
659 660 1
239 240 1
140 141 1
815 816 0.791146
910 912 1
318 318 1
617 618 1
366 366 1
957 957 1
823 825 0.776326
767 768 1
145 147 1
734 735 1
862 864 1
764 765 1
157 159 1
552 552 1
57 57 1
992 993 0.746151
952 954 1
611 612 1
111 111 0.817446
236 237 0.937745
883 885 0.847476
419 420 0.674555
546 546 1
390 390 1
160 162 1
829 831 1
77 78 1
83 84 1
276 276 1
264 264 1
487 489 1
523 525 0.887673
782 783 1
453 453 1
366 366 1
345 345 1
646 648 1
647 648 1
900 900 1
760 762 1
734 735 0.899197
739 741 1
389 390 1
318 318 1
844 846 1
33 33 1
326 327 1
140 141 1
677 678 1
816 816 1
791 792 1
307 309 1
795 795 1
165 165 1
570 570 1
840 840 1
272 273 1
732 732 1
193 195 0.916878
232 234 1
304 306 1
237 237 1
451 453 1
300 300 1
698 699 1
776 777 1
79 81 1
950 951 1
759 759 1
249 249 1
118 120 1
146 147 1
561 561 0.633618
884 885 1
189 189 1
309 309 1
741 741 1
889 891 1
816 816 1
729 729 1
961 963 1
568 570 1
656 657 1
30 30 1
470 471 1
22 24 1
229 231 1
802 804 1
774 774 1
174 174 1
277 279 1
498 498 1
262 264 1
369 369 1
451 453 0.837996
182 183 1
21 21 1
606 606 1
15 15 1
544 546 1
979 981 1
305 306 1
724 726 1
677 678 1
858 858 0.821032
104 105 1
700 702 1
434 435 1
600 600 1
136 138 1
78 78 1
983 984 1
211 213 1
908 909 1
129 129 1
487 489 1
427 429 1
518 519 1
893 894 1
518 519 1
922 924 0.767186
340 342 1
488 489 1
249 249 1
679 681 1
283 285 1
735 735 1
121 123 1
750 750 1
423 423 1
72 72 1
351 351 1
425 426 1
633 633 1
94 96 1
537 537 1
770 771 1
758 759 1
604 606 1
267 267 1
253 255 1
879 879 1
200 201 0.914055
575 576 1
51 51 1
891 891 1
865 867 1
645 645 0.897964
17 18 1
69 69 1
530 531 1
346 348 1
245 246 0.89207
700 702 1
988 990 1
637 639 1
425 426 1
741 741 1
831 831 1
981 981 1
853 855 1
947 948 1
817 819 0.729308
572 573 1
705 705 1
696 696 1
236 237 1
918 918 1
855 855 1
968 969 1
420 420 1
90 90 1
333 333 1
716 717 1
854 855 1
399 399 1
553 555 1
532 534 1
250 252 1
144 144 1
522 522 0.965265
940 942 0.913634
610 612 0.862669
800 801 1
261 261 0.527196
511 513 1
400 402 1
990 990 1
598 600 1
615 615 1
531 531 0.89082
10 12 1
658 660 1
130 132 1
570 570 1
213 213 1
819 819 1
373 375 1
726 726 1
805 807 1
451 453 1
269 270 1
724 726 1
270 270 1
903 903 1
177 177 0.80839
553 555 1
857 858 1
789 789 1
17 18 0.725142
227 228 1
824 825 1
158 159 1
985 987 1
206 207 1
375 375 1
836 837 0.775445
926 927 0.742697
724 726 1
245 246 1
308 309 1
775 777 1
67 69 1
984 984 1
157 159 1
581 582 1
859 861 1
540 540 1
327 327 1
811 813 1
741 741 1
372 372 1
757 759 1
126 126 1
332 333 1
263 264 1
946 948 1
357 357 1
111 111 1
156 156 1
183 183 1
465 465 1
973 975 1
37 39 1
643 645 1
846 846 1
535 537 1
407 408 1
481 483 1
16 18 1
32 33 1
48 48 1
629 630 1
134 135 1
32 33 1
672 672 1
758 759 1
674 675 1
28 30 1
728 729 1
373 375 1
599 600 1
871 873 1
133 135 1
964 966 1
705 705 1
285 285 1
117 117 1
472 474 1
880 882 1
842 843 1
824 825 1
831 831 0.940553
908 909 1
550 552 1
1000 1002 1
90 90 1
345 345 1
707 708 1
785 786 0.659046
292 294 1
301 303 1
669 669 1
185 186 1
152 153 1
413 414 1
912 912 1
40 42 1
878 879 1
451 453 1
278 279 0.900544
81 81 1
974 975 1
266 267 1
278 279 0.755363
623 624 1
282 282 1
327 327 1
613 615 1
352 354 1
288 288 1
658 660 1
136 138 1
725 726 1
30 30 1
642 642 0.79512
759 759 1
223 225 1
396 396 1
620 621 1
620 621 1
331 333 1
21 21 1
245 246 1
249 249 1
390 390 1
517 519 1
58 60 1
541 543 1
490 492 1
811 813 1
663 663 1
687 687 1
863 864 1
920 921 1
580 582 1
625 627 0.786718
722 723 1
478 480 1
361 363 1
94 96 1
288 288 1
226 228 1
323 324 1
723 723 1
211 213 1
178 180 1
28 30 1
265 267 0.775512
100 102 1
7 9 0.90542
398 399 1
417 417 1
286 288 1
132 132 0.981048
424 426 1
798 798 1
953 954 1
148 150 1
839 840 1
918 918 1
348 348 1
95 96 1
30 30 1
377 378 1
746 747 1
301 303 1
750 750 1
576 576 1
758 759 1
377 378 0.660497
141 141 1
838 840 0.769367
694 696 1
391 393 1
867 867 1
298 300 1
850 852 1
133 135 1
256 258 1
971 972 1
805 807 1
381 381 1
543 543 1
258 258 1
515 516 1
49 51 1
438 438 1
923 924 0.963382
169 171 1
901 903 0.964257
827 828 0.946743
19 21 1
928 930 1
721 723 1
872 873 1
467 468 1
466 468 1
172 174 1
423 423 1
979 981 1
59 60 1
41 42 1
341 342 1
279 279 1
400 402 1
909 909 0.93518
603 603 1
85 87 1
107 108 1
822 822 1
384 384 0.773129
324 324 1
116 117 0.845254
277 279 1
568 570 1
311 312 1
921 921 1
204 204 0.928357
199 201 1
719 720 1
246 246 1
681 681 1
222 222 1
500 501 1
85 87 1
153 153 1
949 951 1
412 414 1
688 690 1
493 495 1
598 600 1
354 354 1
233 234 1
279 279 1
176 177 1
880 882 1
720 720 1
245 246 1
625 627 1
52 54 1
4 6 1
533 534 1
978 978 1
166 168 1
968 969 1
503 504 1
591 591 1
584 585 1
664 666 1
590 591 1
780 780 1
884 885 1
345 345 1
854 855 1
920 921 0.825986
385 387 1
155 156 1
775 777 0.898749
397 399 1
382 384 1
538 540 1
440 441 1
509 510 1
957 957 1
136 138 1
764 765 1
838 840 1
945 945 1
533 534 1
648 648 1
487 489 1
1000 1002 1
167 168 1
706 708 1
920 921 1
857 858 1
617 618 1
515 516 1
733 735 1
205 207 1
216 216 1
38 39 1
819 819 1
682 684 1
712 714 1
398 399 1
49 51 1
835 837 1
747 747 1
83 84 1
152 153 0.69957
713 714 1
706 708 0.849219
813 813 1
947 948 1
629 630 1
737 738 1
7 9 1
527 528 1
210 210 1
231 231 1
525 525 1
652 654 1
191 192 0.631751
11 12 1
637 639 1
817 819 1
355 357 1
671 672 1
154 156 1
307 309 1
375 375 1
401 402 1
595 597 1
142 144 1
583 585 1
493 495 1
544 546 1
66 66 1
472 474 1
795 795 1
957 957 1
823 825 1
979 981 1
38 39 1
820 822 1
433 435 1
736 738 0.828802
259 261 1
600 600 1
820 822 1
123 123 1
982 984 1
956 957 1
288 288 1
27 27 0.896364
720 720 1
207 207 1
445 447 1
117 117 0.921851
667 669 1
362 363 1
976 978 1
764 765 1
163 165 1
391 393 1
100 102 1
116 117 1
630 630 0.96347
340 342 1
817 819 1
162 162 1
533 534 1
382 384 1
177 177 1
813 813 1
224 225 1
606 606 1
13 15 1
552 552 1
757 759 1
423 423 0.832694
115 117 1
557 558 1
850 852 1
709 711 0.830952
787 789 1
442 444 1
854 855 1
702 702 1
989 990 1
647 648 1
979 981 1
692 693 1
716 717 1
350 351 1
542 543 0.569503
425 426 1
13 15 1
330 330 1
317 318 1
122 123 1
464 465 0.824572
624 624 1
959 960 1
484 486 1
485 486 1
448 450 1
807 807 1
265 267 1
792 792 1
427 429 0.932166
257 258 1
708 708 1
830 831 1
670 672 1
531 531 1
280 282 1
253 255 1
814 816 1
445 447 0.733822
316 318 1
839 840 1
34 36 0.713264
577 579 1
609 609 1
559 561 0.956325
340 342 1
267 267 0.905504
906 906 1
577 579 1
703 705 1
665 666 1
658 660 1
70 72 0.899074
682 684 1
747 747 1
841 843 1
541 543 0.984486
466 468 1
100 102 1
255 255 1
779 780 1
179 180 1
742 744 1
719 720 1
723 723 1
744 744 1
946 948 1
269 270 1
678 678 1
126 126 1
541 543 1
256 258 1
772 774 1
861 861 1
460 462 1
464 465 1
137 138 1
126 126 1
552 552 0.919409
624 624 1
592 594 1
901 903 1
922 924 1
92 93 1
939 939 1
1000 1002 1
240 240 0.738923
580 582 1
936 936 1
469 471 1
21 21 1
415 417 1
476 477 1
495 495 0.82998
765 765 1
344 345 1
916 918 1
922 924 1
909 909 1
652 654 1
663 663 0.930004
402 402 1
423 423 1
362 363 1
277 279 1
624 624 1
883 885 1
625 627 1
378 378 0.852591
36 36 1
871 873 1
60 60 1
491 492 1
507 507 1
432 432 1
857 858 1
439 441 1
914 915 1
70 72 1
269 270 1
790 792 1
944 945 1
835 837 1
369 369 1
149 150 1
608 609 1
964 966 1
544 546 1
688 690 1
460 462 1
790 792 1
686 687 1
470 471 0.933978
402 402 1
321 321 1
634 636 1
441 441 0.906611
115 117 1
568 570 1
628 630 1
42 42 1
166 168 1
167 168 1
343 345 1
184 186 1
193 195 1
915 915 1
495 495 1
218 219 1
528 528 1
741 741 1
196 198 1
856 858 1
515 516 1
815 816 1
965 966 1
53 54 1
652 654 1
260 261 1
525 525 1
375 375 1
646 648 1
60 60 1
1 3 1
813 813 1
471 471 1
109 111 1
432 432 1
271 273 1
774 774 1
154 156 1
185 186 1
242 243 1
605 606 1
264 264 1
415 417 1
825 825 1
39 39 1
364 366 1
104 105 1
36 36 1
890 891 1
717 717 1
673 675 1
476 477 1
934 936 1
447 447 1
851 852 1
172 174 1
332 333 1
734 735 1
721 723 1
289 291 1
688 690 0.690225
127 129 1
983 984 1
843 843 1
519 519 1
898 900 1
588 588 0.705761
297 297 1
785 786 0.894884
290 291 1
696 696 1
688 690 1
735 735 1
850 852 1
526 528 1
477 477 1
821 822 1
385 387 1
275 276 1
973 975 1
153 153 1
535 537 0.784977
196 198 1
220 222 0.78104
801 801 1
389 390 1
148 150 1
514 516 1
105 105 0.877554
401 402 1
619 621 1
791 792 1
994 996 1
655 657 1
335 336 0.909737
56 57 1
644 645 1
496 498 1
262 264 1
767 768 1
308 309 1
854 855 1
194 195 1
910 912 1
694 696 1
949 951 1
275 276 0.690058
996 996 0.947879
507 507 1
628 630 1
768 768 1
734 735 1
515 516 1
361 363 1
278 279 1
606 606 1
845 846 1
680 681 1
438 438 1
784 786 1
553 555 1
268 270 1
83 84 1
383 384 1
181 183 1
332 333 1
97 99 1
404 405 1
876 876 1
887 888 1
287 288 1
423 423 1
808 810 1
224 225 1
437 438 1
155 156 1
144 144 0.902286
306 306 1
926 927 1
286 288 1
370 372 1
651 651 1
167 168 1
918 918 1
434 435 1
229 231 0.588147
429 429 1
860 861 1
296 297 1
280 282 1
915 915 1
204 204 1
566 567 1
529 531 1
657 657 0.932704
315 315 1
695 696 1
254 255 1
517 519 1
135 135 1
89 90 1
919 921 1
550 552 1
826 828 1
939 939 1
262 264 1
867 867 1
191 192 1
855 855 1
807 807 1
223 225 0.936126
595 597 1
713 714 0.777039
528 528 1
488 489 1
612 612 1
165 165 1
882 882 1
411 411 1
925 927 0.837621
108 108 1
813 813 0.841842
9 9 1
904 906 0.772284
71 72 1
551 552 1
597 597 1
497 498 1
242 243 1
630 630 1
59 60 1
25 27 1
514 516 1
145 147 1
218 219 1
9 9 1
575 576 1
578 579 1
579 579 1
34 36 1
58 60 0.875153
750 750 1
287 288 1
299 300 1
399 399 1
538 540 1
363 363 1
82 84 1
908 909 1
776 777 1
855 855 1
337 339 1
208 210 1
520 522 1
954 954 1
970 972 0.949541
796 798 1
134 135 1
168 168 1
875 876 1
173 174 1
226 228 1
692 693 1
283 285 1
471 471 1
35 36 1
837 837 1
266 267 1
459 459 1
579 579 1
452 453 1
220 222 1
145 147 1
253 255 1
548 549 1
374 375 1
758 759 1
185 186 1
9 9 1
943 945 1
583 585 1
695 696 1
225 225 1
656 657 1
780 780 0.615213
231 231 1
181 183 1
364 366 1
533 534 1
143 144 1
88 90 1
872 873 1
792 792 1
956 957 1
718 720 1
827 828 1
768 768 1
463 465 1
782 783 1
695 696 1
295 297 1
201 201 1
8 9 1
470 471 1
148 150 1
774 774 1
120 120 1
5 6 1
989 990 1
182 183 1
696 696 0.939837
267 267 1
982 984 1
39 39 1
673 675 1
682 684 1
48 48 0.90198
500 501 1
170 171 1
445 447 1
963 963 1
472 474 1
7 9 1
992 993 1
979 981 1
203 204 1
707 708 1
203 204 1
254 255 1
275 276 1
589 591 1
751 753 1
395 396 1
196 198 1
359 360 1
614 615 1
372 372 1
512 513 0.689468
665 666 1
934 936 1
892 894 1
935 936 0.887883
546 546 1
583 585 1
538 540 1
208 210 1
471 471 1
544 546 1
788 789 1
341 342 1
617 618 1
709 711 1
148 150 1
507 507 1
771 771 1
739 741 1
910 912 1
175 177 1
274 276 1
330 330 1
631 633 1
601 603 0.755252
715 717 1
314 315 1
535 537 1
684 684 1
775 777 1
198 198 1
287 288 1
451 453 1
129 129 1
491 492 1
747 747 1
302 303 1
766 768 1
617 618 1
537 537 1
362 363 1
395 396 1
144 144 1
528 528 1
892 894 1
811 813 1
788 789 0.723942
889 891 1
22 24 1
726 726 1
338 339 1
857 858 1
408 408 1
650 651 1
408 408 1
949 951 1
712 714 1
262 264 0.936116
128 129 1
371 372 1
209 210 0.856308
281 282 1
988 990 1
47 48 1
128 129 1
895 897 1
467 468 1
219 219 1
305 306 1
972 972 1
658 660 1
421 423 1
686 687 1
982 984 1
836 837 1
588 588 1
328 330 1
270 270 1
770 771 1
931 933 1
59 60 1
919 921 1
123 123 1
141 141 1
590 591 1
941 942 1
381 381 1
886 888 1
40 42 1
455 456 1
281 282 1
880 882 1
228 228 1
694 696 1
234 234 1
555 555 1
957 957 1
987 987 1
726 726 1
410 411 1
10 12 1
660 660 1
475 477 1
229 231 1
323 324 1
30 30 1
523 525 1
161 162 1
401 402 1
948 948 1
320 321 1
953 954 1
57 57 1
406 408 1
256 258 0.935617
344 345 1
1 3 0.881513
867 867 1
17 18 1
68 69 0.687324
273 273 1
191 192 1
821 822 1
596 597 1
283 285 1
332 333 1
815 816 1
746 747 1
124 126 1
997 999 1
796 798 1
594 594 1
472 474 0.922123
238 240 1
907 909 1
256 258 1
816 816 1
445 447 1
677 678 1
766 768 1
423 423 1
396 396 1
820 822 1
251 252 1
496 498 1
748 750 1
471 471 1
148 150 1
106 108 1
842 843 1
900 900 1
174 174 1
196 198 1
37 39 1
173 174 1
529 531 1
912 912 1
589 591 1
915 915 1
190 192 1
731 732 0.934942
165 165 1
5 6 1
90 90 1
27 27 1
434 435 1
962 963 1
792 792 0.895738
759 759 0.669505
154 156 1
506 507 0.907106
914 915 1
386 387 1
493 495 0.649001
320 321 1
145 147 1
208 210 1
79 81 1
970 972 1
664 666 1
463 465 1
491 492 1
335 336 1
428 429 1
607 609 1
609 609 1
815 816 1
222 222 1
810 810 1
464 465 1
55 57 0.829412
598 600 1
572 573 0.800435
836 837 1
658 660 1
873 873 1
475 477 1
153 153 1
120 120 1
541 543 1
871 873 1
829 831 1
498 498 1
983 984 0.641925
771 771 1
385 387 1
203 204 1
539 540 1
898 900 1
136 138 1
48 48 1
555 555 1
498 498 0.919834
15 15 1
864 864 1
238 240 1
692 693 1
99 99 1
229 231 1
547 549 1
153 153 1
309 309 1
585 585 1
843 843 1
694 696 1
304 306 0.902327
585 585 1
281 282 1
192 192 0.836569
945 945 1
717 717 1
589 591 1
472 474 1
630 630 1
765 765 1
460 462 1
80 81 1
735 735 1
309 309 1
561 561 1
572 573 1
208 210 1
457 459 1
736 738 1
994 996 1
820 822 1
297 297 1
100 102 1
1 3 1
123 123 1
398 399 0.915002
592 594 1
533 534 1
892 894 1
842 843 1
347 348 1
753 753 1
859 861 1
148 150 1
978 978 1
787 789 1
156 156 1
721 723 1
601 603 1
627 627 1
157 159 1
355 357 1
937 939 1
587 588 1
544 546 1
726 726 0.754599
188 189 1
296 297 0.942227
814 816 1
269 270 1
12 12 0.886826
927 927 1
660 660 1
401 402 1
175 177 1
112 114 1
777 777 0.825654
634 636 1
221 222 1
566 567 1
261 261 1
283 285 1
223 225 1
405 405 1
748 750 1
370 372 1
58 60 1
386 387 1
513 513 1
941 942 1
962 963 1
198 198 1
554 555 1
885 885 1
831 831 1
339 339 1
466 468 1
438 438 1
762 762 1
332 333 1
58 60 1
597 597 0.926027
72 72 1
137 138 1
142 144 1
808 810 1
309 309 1
432 432 1
549 549 1
849 849 1
546 546 1
301 303 0.828014
281 282 1
587 588 1
544 546 1
426 426 1
987 987 1
58 60 1
378 378 1
119 120 1
448 450 1
919 921 1
846 846 1
467 468 1
694 696 0.913552
618 618 1
604 606 1
376 378 1
862 864 1
645 645 1
501 501 1
186 186 1
19 21 1
95 96 0.860456
436 438 1
744 744 1
98 99 1
478 480 1
440 441 0.734047
273 273 0.979979
368 369 1
907 909 1
608 609 1
592 594 0.941168
430 432 0.720492
786 786 1
653 654 1
984 984 0.890734
912 912 1
710 711 0.762872
779 780 1
632 633 1
161 162 1
729 729 0.764873
135 135 1
64 66 1
511 513 1
865 867 1
314 315 1
266 267 1
645 645 1
884 885 1
372 372 1
569 570 1
228 228 1
805 807 1
433 435 1
236 237 1
160 162 1
779 780 1
791 792 1
243 243 1
929 930 1
424 426 1
21 21 0.890137
689 690 1
462 462 1
544 546 1
558 558 1
936 936 1
867 867 1
566 567 1
755 756 1
991 993 1
116 117 1
985 987 1
68 69 1
359 360 0.531898
959 960 1
652 654 1
247 249 1
145 147 1
446 447 1
113 114 1
295 297 1
801 801 1
42 42 1
69 69 1
918 918 1
414 414 1
8 9 1
183 183 1
746 747 1
87 87 1
863 864 1
593 594 1
835 837 1
542 543 1
968 969 1
349 351 1
123 123 1
921 921 1
468 468 1
984 984 1
340 342 1
723 723 1
985 987 1
113 114 1
869 870 1
215 216 1
517 519 1
994 996 1
405 405 1
77 78 1
641 642 1
478 480 1
30 30 1
122 123 1
782 783 0.897685
721 723 1
426 426 1
4 6 1
475 477 1
819 819 1
633 633 1
955 957 1
708 708 1
804 804 1
1 3 1
161 162 1
916 918 1
673 675 1
524 525 1
482 483 1
820 822 1
269 270 1
5 6 1
244 246 1
561 561 1
296 297 1
42 42 1
960 960 0.863583
617 618 1
275 276 1
315 315 1
271 273 1
693 693 1
458 459 1
905 906 1
509 510 1
345 345 1
656 657 1
719 720 0.897336
728 729 1
855 855 1
581 582 1
12 12 1
721 723 1
727 729 1
299 300 1
407 408 1
633 633 1
802 804 1
988 990 1
81 81 1
989 990 1
65 66 1
334 336 0.871114
70 72 1
379 381 1
282 282 1
806 807 1
707 708 0.932469
914 915 1
683 684 1
56 57 1
521 522 1
613 615 1
301 303 1
805 807 1
288 288 0.982624
512 513 0.96502
561 561 1
306 306 1
108 108 0.830689
385 387 1
302 303 1
271 273 1
339 339 1
775 777 1
520 522 0.949362
373 375 1
821 822 1
878 879 0.900887
546 546 1
511 513 1
538 540 1
929 930 1
909 909 1
585 585 1
431 432 1
606 606 1
918 918 1
780 780 1
129 129 1
885 885 1
787 789 1
327 327 1
391 393 0.631691
657 657 0.75618
318 318 1
927 927 1
83 84 1
493 495 1
936 936 1
631 633 1
530 531 1
559 561 1
606 606 1
880 882 1
375 375 1
167 168 1
616 618 1
738 738 0.814256
451 453 0.961909
384 384 1
876 876 1
576 576 1
256 258 1
710 711 1
807 807 1
64 66 1
88 90 1
111 111 1
676 678 1
128 129 1
578 579 1
818 819 1
754 756 1
850 852 1
429 429 1
794 795 1
25 27 1
888 888 1
323 324 1
394 396 0.981223
477 477 1
472 474 1
287 288 0.89448
418 420 1
9 9 0.957639
552 552 1
374 375 1
520 522 1
605 606 1
314 315 1
713 714 1
24 24 1
753 753 1
321 321 1
721 723 1
724 726 1
663 663 1
26 27 1
402 402 1
500 501 1
595 597 0.819569
492 492 1
928 930 1
815 816 1
990 990 1
471 471 1
852 852 1
303 303 1
879 879 1
376 378 1
599 600 1
153 153 1
904 906 1
67 69 1
412 414 0.846356
242 243 1
918 918 1
639 639 1
378 378 1
402 402 1
208 210 1
413 414 1
672 672 1
188 189 1
223 225 1
177 177 1
383 384 1
324 324 1
733 735 1
679 681 1
851 852 1
735 735 1
894 894 1
158 159 1
450 450 1
726 726 1
473 474 1
344 345 1
722 723 0.820131
298 300 1
950 951 1
175 177 1
774 774 0.778114
185 186 1
121 123 1
826 828 1
474 474 1
103 105 1
485 486 1
893 894 1
818 819 1
70 72 1
938 939 1
300 300 1
518 519 1
910 912 0.717476
320 321 1
728 729 1
113 114 1
412 414 1
905 906 1
351 351 1
5 6 1
615 615 1
938 939 1
712 714 0.874361
527 528 1
174 174 1
105 105 1
828 828 1
409 411 1
467 468 1
856 858 1
310 312 1
890 891 0.769466
730 732 1
136 138 1
427 429 1
111 111 0.728055
922 924 1
207 207 1
699 699 1
334 336 1
306 306 1
986 987 1
957 957 1
301 303 1
877 879 1
738 738 1
86 87 1
975 975 1
542 543 1
835 837 1
810 810 0.736737
158 159 1
588 588 0.895175
248 249 1
369 369 1
281 282 1
966 966 1
120 120 0.87305
363 363 1
952 954 1
672 672 0.933547
20 21 1
636 636 1
458 459 1
812 813 1
5 6 1
8 9 1
781 783 1
913 915 1
618 618 1
31 33 1
910 912 1
639 639 1
