1000 478558
868 756 1
1400 1512 1
400 432 1
124 108 1
248 216 1
800 864 0.830426
1400 1512 1
200 216 1
496 432 1
744 648 1
1116 972 1
600 648 1
496 432 1
248 216 1
868 756 1
496 432 1
620 540 1
1800 1944 1
124 108 1
1240 1080 1
2000 2160 1
248 216 1
372 324 1
992 864 0.809917
1116 972 1
1400 1512 1
496 432 1
400 432 1
372 324 1
1240 1080 1
124 108 1
1600 1728 1
1600 1728 1
124 108 1
1800 1944 1
620 540 1
1400 1512 1
744 648 1
2000 2160 1
248 216 1
744 648 1
1400 1512 1
1116 972 1
1116 972 1
744 648 1
496 432 1
200 216 1
2000 2160 1
868 756 1
400 432 1
400 432 1
1800 1944 1
400 432 1
1000 1080 1
600 648 1
200 216 1
1116 972 1
248 216 1
744 648 1
1400 1512 1
868 756 1
620 540 1
1116 972 1
124 108 0.715107
400 432 1
1800 1944 1
868 756 1
124 108 1
1600 1728 1
372 324 1
1200 1296 1
1000 1080 1
2000 2160 1
868 756 1
248 216 1
1240 1080 1
620 540 1
2000 2160 1
1200 1296 1
1600 1728 1
2000 2160 1
744 648 1
744 648 1
496 432 1
1800 1944 1
496 432 1
496 432 1
1600 1728 1
1600 1728 1
600 648 1
992 864 1
248 216 1
600 648 1
744 648 1
2000 2160 1
124 108 1
2000 2160 1
372 324 1
992 864 1
248 216 1
372 324 1
496 432 1
1240 1080 1
400 432 1
800 864 1
1116 972 1
124 108 1
200 216 1
200 216 1
1116 972 1
868 756 1
1600 1728 1
124 108 1
992 864 1
620 540 1
800 864 1
1400 1512 1
992 864 1
600 648 1
1800 1944 1
744 648 0.825527
1200 1296 1
1800 1944 1
1116 972 1
800 864 1
1200 1296 1
600 648 1
496 432 1
992 864 1
600 648 1
1200 1296 1
992 864 1
992 864 1
496 432 1
248 216 1
400 432 1
1600 1728 1
868 756 1
372 324 1
1800 1944 1
200 216 1
992 864 1
124 108 1
2000 2160 1
496 432 1
800 864 1
200 216 1
744 648 1
1600 1728 1
124 108 1
1116 972 1
1116 972 1
496 432 1
600 648 1
600 648 1
372 324 1
744 648 1
800 864 1
600 648 1
400 432 1
124 108 1
992 864 1
1600 1728 1
248 216 1
1000 1080 1
1000 1080 1
2000 2160 1
1400 1512 0.832253
992 864 1
1400 1512 1
1400 1512 1
1116 972 1
868 756 1
1200 1296 1
372 324 1
800 864 1
868 756 1
1200 1296 1
1800 1944 1
620 540 1
1000 1080 1
124 108 1
1240 1080 1
1116 972 1
1116 972 1
868 756 1
620 540 1
1200 1296 1
1116 972 1
248 216 1
1800 1944 1
1116 972 1
1240 1080 1
620 540 1
124 108 1
400 432 1
400 432 1
992 864 1
1240 1080 1
496 432 0.75693
800 864 1
744 648 1
1240 1080 1
744 648 1
868 756 1
124 108 1
1400 1512 1
1600 1728 1
600 648 1
800 864 1
1400 1512 1
400 432 1
600 648 1
1400 1512 1
1200 1296 1
1800 1944 1
1200 1296 1
744 648 1
800 864 1
800 864 1
1000 1080 1
1600 1728 1
200 216 1
124 108 1
744 648 1
2000 2160 1
1116 972 1
1116 972 1
372 324 1
1800 1944 1
600 648 1
1000 1080 1
1240 1080 1
1400 1512 1
1116 972 1
620 540 1
1400 1512 1
124 108 1
248 216 1
2000 2160 1
868 756 1
620 540 1
992 864 1
800 864 1
200 216 1
620 540 1
800 864 1
1240 1080 1
744 648 1
1600 1728 1
1800 1944 1
2000 2160 1
800 864 1
1240 1080 1
496 432 1
800 864 1
400 432 1
600 648 1
744 648 1
800 864 1
1600 1728 1
800 864 1
1400 1512 1
1600 1728 1
248 216 1
744 648 1
1600 1728 1
868 756 1
496 432 1
868 756 1
992 864 1
2000 2160 1
1240 1080 1
496 432 1
1000 1080 1
744 648 1
1116 972 1
800 864 1
1200 1296 1
200 216 1
1116 972 1
1200 1296 1
620 540 1
1116 972 1
620 540 1
1400 1512 1
2000 2160 1
496 432 1
800 864 1
200 216 1
1200 1296 1
1600 1728 1
992 864 1
1800 1944 1
600 648 1
1400 1512 1
1240 1080 1
1400 1512 1
1600 1728 1
1200 1296 1
600 648 1
248 216 1
620 540 1
1240 1080 1
124 108 1
372 324 1
1240 1080 1
744 648 1
248 216 1
600 648 1
744 648 0.963913
1200 1296 1
1240 1080 1
600 648 1
496 432 1
496 432 1
620 540 1
1240 1080 1
124 108 1
868 756 1
2000 2160 1
400 432 1
1800 1944 1
1400 1512 1
620 540 1
1200 1296 1
1200 1296 1
1200 1296 1
1000 1080 1
124 108 1
400 432 1
1116 972 1
1800 1944 1
1000 1080 1
620 540 1
496 432 1
400 432 1
1800 1944 1
400 432 1
200 216 1
1116 972 1
800 864 1
744 648 1
1800 1944 1
600 648 1
1800 1944 1
124 108 1
1400 1512 1
1240 1080 1
744 648 1
1200 1296 1
620 540 1
1116 972 1
1200 1296 1
1116 972 1
1400 1512 1
2000 2160 1
372 324 1
400 432 1
1116 972 1
1800 1944 1
1600 1728 1
1240 1080 1
496 432 1
744 648 1
992 864 1
1400 1512 1
744 648 1
124 108 1
248 216 1
800 864 1
200 216 1
2000 2160 1
400 432 1
1200 1296 1
744 648 1
620 540 1
400 432 1
400 432 1
1200 1296 1
1240 1080 1
124 108 1
1800 1944 1
600 648 1
800 864 1
1116 972 1
1000 1080 1
620 540 1
1116 972 1
600 648 1
1400 1512 1
2000 2160 1
744 648 1
496 432 1
248 216 1
1240 1080 1
124 108 1
200 216 1
200 216 1
2000 2160 1
1116 972 1
2000 2160 1
1116 972 1
1000 1080 1
1600 1728 1
1116 972 1
744 648 1
1800 1944 0.79688
1400 1512 1
124 108 1
200 216 1
496 432 1
1800 1944 1
200 216 1
1116 972 1
1200 1296 1
992 864 1
1116 972 1
1600 1728 1
400 432 1
800 864 1
200 216 1
496 432 1
1000 1080 1
1800 1944 1
992 864 1
600 648 1
868 756 1
1400 1512 1
600 648 1
496 432 1
992 864 1
200 216 1
992 864 1
400 432 1
600 648 1
1200 1296 1
1600 1728 1
200 216 1
992 864 1
1000 1080 1
1240 1080 1
1200 1296 1
1600 1728 1
200 216 1
1600 1728 1
372 324 1
1600 1728 1
1600 1728 1
2000 2160 1
2000 2160 0.82203
1240 1080 1
372 324 1
1000 1080 1
1000 1080 1
800 864 1
124 108 1
600 648 1
868 756 1
400 432 1
496 432 1
1200 1296 1
124 108 1
868 756 1
496 432 1
2000 2160 1
2000 2160 1
1600 1728 1
1116 972 1
200 216 1
1400 1512 1
124 108 1
868 756 1
600 648 1
124 108 1
744 648 1
1800 1944 1
2000 2160 1
124 108 1
1240 1080 1
2000 2160 1
1240 1080 1
400 432 1
600 648 1
400 432 1
1000 1080 1
496 432 1
1600 1728 1
1200 1296 1
1000 1080 1
620 540 1
1000 1080 1
2000 2160 1
1800 1944 1
620 540 1
868 756 1
1000 1080 1
1800 1944 1
992 864 1
1600 1728 1
868 756 1
400 432 1
1240 1080 1
868 756 1
1000 1080 1
1400 1512 1
372 324 1
1600 1728 0.63291
600 648 1
620 540 1
200 216 1
1600 1728 1
200 216 1
1000 1080 1
1400 1512 1
800 864 1
1240 1080 1
1000 1080 1
200 216 1
496 432 1
620 540 1
1200 1296 1
400 432 1
372 324 1
1200 1296 1
868 756 1
1000 1080 1
124 108 1
800 864 1
868 756 1
800 864 1
1000 1080 1
2000 2160 1
1000 1080 1
744 648 1
868 756 1
1116 972 1
1400 1512 1
992 864 1
620 540 1
248 216 1
496 432 1
2000 2160 1
1400 1512 1
1200 1296 1
1116 972 1
868 756 1
1200 1296 1
1200 1296 1
124 108 1
992 864 1
744 648 1
200 216 1
800 864 1
496 432 1
800 864 1
1000 1080 1
800 864 1
1800 1944 1
400 432 1
1240 1080 1
1240 1080 1
124 108 1
1240 1080 1
2000 2160 1
1800 1944 1
620 540 1
600 648 1
496 432 1
124 108 1
124 108 1
2000 2160 1
800 864 1
744 648 1
1240 1080 1
1800 1944 1
1800 1944 1
1240 1080 1
2000 2160 1
400 432 1
744 648 1
600 648 1
248 216 1
200 216 1
1800 1944 1
1200 1296 1
992 864 1
1000 1080 1
1000 1080 1
372 324 1
1200 1296 1
744 648 1
800 864 1
868 756 1
248 216 1
868 756 1
744 648 1
1240 1080 1
1600 1728 1
1600 1728 1
620 540 1
124 108 1
1116 972 1
2000 2160 1
372 324 1
1800 1944 1
600 648 1
1800 1944 1
124 108 1
1600 1728 1
1116 972 1
744 648 1
2000 2160 1
1600 1728 1
372 324 1
1600 1728 1
1240 1080 1
124 108 1
2000 2160 1
1116 972 1
1200 1296 1
1240 1080 1
1200 1296 1
2000 2160 1
2000 2160 1
124 108 1
1800 1944 1
1200 1296 1
868 756 1
400 432 1
1800 1944 1
2000 2160 1
1400 1512 1
1600 1728 1
744 648 1
124 108 1
400 432 1
868 756 1
868 756 1
620 540 1
1000 1080 1
2000 2160 1
1200 1296 1
124 108 1
744 648 1
1600 1728 1
248 216 1
868 756 1
992 864 1
868 756 1
1600 1728 1
1000 1080 1
2000 2160 1
496 432 1
1800 1944 1
124 108 1
1800 1944 1
248 216 1
372 324 1
600 648 1
1600 1728 1
1000 1080 1
992 864 1
600 648 1
1800 1944 1
400 432 1
620 540 1
248 216 1
1116 972 1
1000 1080 1
400 432 1
1400 1512 1
1000 1080 1
2000 2160 1
1000 1080 1
124 108 1
2000 2160 1
2000 2160 1
496 432 1
1000 1080 1
868 756 1
1200 1296 1
1400 1512 1
1240 1080 1
1400 1512 1
1200 1296 1
496 432 1
620 540 1
248 216 1
800 864 1
744 648 1
1240 1080 1
868 756 1
1600 1728 1
1800 1944 1
400 432 1
372 324 1
496 432 1
1240 1080 1
1600 1728 1
1200 1296 1
744 648 1
2000 2160 1
372 324 1
496 432 1
1600 1728 1
1400 1512 1
1116 972 1
1116 972 1
1800 1944 1
400 432 1
496 432 1
248 216 1
372 324 1
744 648 1
200 216 1
1400 1512 1
1600 1728 1
372 324 1
400 432 1
1000 1080 1
1200 1296 1
800 864 1
1600 1728 1
620 540 0.970055
400 432 1
992 864 1
1116 972 1
1400 1512 1
496 432 1
1000 1080 1
800 864 1
868 756 1
1400 1512 1
2000 2160 1
200 216 1
600 648 1
1400 1512 1
1240 1080 1
600 648 1
1800 1944 1
868 756 1
1116 972 1
248 216 1
2000 2160 1
1800 1944 1
124 108 1
1400 1512 1
1600 1728 1
1200 1296 1
1116 972 1
744 648 1
600 648 1
