500 11891
930 920 0.893609
249 93 1
166 62 0.957445
651 644 0.605471
279 276 1
747 279 1
83 31 1
83 31 1
372 368 1
837 828 1
651 644 1
744 736 1
498 186 1
249 93 0.75996
830 310 1
166 62 1
558 552 0.938724
249 93 1
581 217 0.917818
465 460 0.873824
93 92 1
498 186 0.723872
465 460 0.946951
558 552 1
415 155 1
664 248 1
498 186 0.791146
558 552 1
93 92 1
415 155 1
744 736 1
664 248 1
930 920 1
651 644 1
249 93 1
498 186 1
498 186 1
166 62 1
664 248 1
744 736 1
249 93 1
186 184 0.776326
498 186 1
93 92 1
558 552 0.746151
93 92 1
93 92 1
415 155 1
930 920 1
332 124 1
747 279 0.817446
747 279 1
664 248 1
558 552 1
664 248 1
837 828 0.937745
279 276 0.847476
83 31 0.674555
93 92 1
930 920 0.887673
83 31 0.899197
744 736 0.916878
83 31 1
372 368 1
93 92 1
830 310 1
830 310 1
930 920 1
332 124 1
166 62 0.633618
186 184 1
837 828 1
415 155 1
372 368 1
581 217 0.837996
830 310 1
279 276 0.821032
465 460 1
581 217 1
372 368 1
558 552 1
249 93 0.767186
664 248 1
651 644 1
372 368 1
166 62 1
930 920 1
93 92 1
166 62 1
930 920 1
930 920 1
830 310 1
166 62 1
837 828 1
830 310 1
558 552 0.914055
830 310 0.897964
664 248 1
558 552 1
465 460 0.89207
930 920 1
332 124 0.729308
581 217 1
747 279 1
558 552 1
558 552 0.965265
747 279 1
558 552 1
747 279 1
747 279 0.913634
558 552 1
930 920 0.862669
279 276 1
664 248 0.527196
186 184 1
93 92 1
837 828 1
465 460 1
372 368 0.89082
186 184 1
186 184 1
837 828 1
664 248 1
747 279 1
186 184 0.80839
664 248 1
83 31 1
372 368 0.725142
465 460 1
372 368 1
279 276 1
581 217 0.775445
830 310 1
372 368 1
372 368 1
498 186 0.742697
465 460 1
744 736 0.940553
186 184 0.659046
93 92 1
930 920 0.900544
558 552 1
279 276 1
83 31 1
744 736 1
93 92 1
166 62 1
166 62 0.755363
249 93 1
166 62 1
558 552 1
372 368 1
744 736 1
581 217 1
465 460 1
332 124 1
166 62 1
651 644 0.79512
249 93 1
186 184 0.786718
664 248 1
930 920 0.775512
279 276 1
372 368 1
465 460 0.90542
415 155 1
581 217 0.981048
744 736 1
664 248 1
664 248 1
837 828 0.660497
744 736 1
747 279 1
186 184 1
747 279 1
415 155 1
651 644 1
830 310 1
166 62 1
249 93 1
747 279 1
249 93 1
166 62 1
651 644 1
465 460 1
332 124 1
558 552 1
166 62 1
498 186 1
744 736 1
498 186 0.769367
249 93 0.963382
332 124 1
166 62 1
498 186 0.964257
83 31 1
837 828 1
186 184 1
837 828 1
558 552 0.946743
664 248 0.93518
186 184 0.773129
664 248 1
558 552 0.845254
93 92 1
498 186 0.928357
830 310 0.825986
651 644 1
186 184 1
651 644 1
372 368 1
415 155 1
581 217 1
83 31 1
558 552 0.898749
83 31 1
581 217 1
744 736 1
651 644 1
83 31 1
830 310 1
837 828 1
83 31 0.69957
249 93 1
498 186 1
93 92 1
166 62 1
332 124 1
166 62 1
744 736 1
166 62 1
166 62 0.849219
558 552 1
332 124 1
332 124 1
747 279 1
186 184 1
415 155 0.631751
930 920 1
186 184 1
166 62 1
83 31 1
664 248 1
279 276 1
830 310 1
415 155 1
498 186 1
83 31 1
747 279 1
744 736 1
651 644 1
651 644 0.828802
498 186 1
837 828 1
166 62 1
166 62 0.896364
186 184 1
279 276 1
249 93 1
279 276 1
83 31 1
744 736 1
581 217 0.921851
372 368 0.96347
558 552 1
558 552 1
332 124 1
332 124 1
664 248 0.832694
415 155 1
558 552 1
830 310 0.830952
664 248 1
664 248 1
332 124 0.569503
581 217 1
415 155 1
498 186 1
581 217 1
664 248 0.824572
744 736 1
651 644 1
83 31 1
83 31 1
930 920 1
465 460 0.932166
372 368 1
83 31 1
