500 19845
600 600 0.974475
598 600 0.866127
597 597 0.995154
595 597 0.943307
593 594 0.974346
592 594 0.893253
591 591 0.815302
588 588 0.913819
585 585 0.96029
582 582 0.790669
579 579 0.989706
577 579 0.980754
575 576 0.827107
572 573 0.937313
572 573 0.90349
571 573 0.926042
567 567 0.909262
563 564 0.986085
561 561 0.95539
561 561 0.890235
558 558 0.867394
557 558 0.981904
557 558 0.978142
555 555 0.917053
549 549 0.689446
548 549 0.932257
548 549 0.918051
547 549 0.971993
546 546 0.984443
544 546 0.834793
540 540 0.948769
538 540 0.957555
538 540 0.826246
537 537 0.965083
536 537 0.792151
535 537 0.940108
534 534 0.884662
533 534 0.986229
533 534 0.906719
533 534 0.874054
531 531 0.951583
529 531 0.700362
528 528 0.964476
528 528 0.968336
522 522 0.870866
521 522 0.841691
521 522 1
518 519 1
517 519 1
516 516 1
515 516 1
509 510 1
505 507 1
503 504 1
501 501 1
499 501 1
498 498 1
495 495 1
494 495 1
490 492 1
490 492 1
487 489 1
483 483 1
481 483 1
481 483 1
480 480 1
476 477 1
474 474 1
470 471 1
469 471 1
465 465 1
457 459 1
456 456 1
456 456 1
454 456 1
452 453 1
447 447 1
444 444 1
441 441 1
440 441 1
439 441 1
437 438 1
437 438 1
434 435 1
433 435 1
431 432 1
430 432 1
424 426 1
422 423 1
420 420 1
418 420 1
415 417 1
414 414 1
411 411 1
409 411 1
404 405 1
404 405 1
403 405 1
402 402 1
401 402 1
400 402 1
400 402 1
396 396 1
386 387 1
384 384 1
383 384 1
382 384 1
380 381 1
374 375 1
367 369 1
361 363 1
361 363 1
359 360 1
358 360 1
357 357 1
353 354 1
352 354 1
352 354 1
351 351 1
350 351 1
350 351 1
346 348 1
341 342 1
341 342 1
340 342 1
338 339 1
338 339 1
337 339 1
337 339 1
334 336 1
331 333 1
330 330 1
327 327 1
326 327 1
322 324 1
320 321 1
320 321 1
319 321 1
313 315 1
311 312 1
309 309 1
303 303 1
301 303 1
301 303 1
301 303 1
300 300 1
300 300 1
299 300 1
298 300 1
298 300 1
294 294 1
294 294 1
292 294 1
284 285 1
277 279 1
271 273 1
270 270 1
270 270 1
269 270 1
269 270 1
268 270 1
267 267 1
266 267 1
266 267 1
265 267 1
263 264 1
262 264 1
259 261 1
258 258 1
257 258 1
256 258 1
254 255 1
254 255 1
253 255 1
252 252 1
250 252 1
249 249 1
249 249 1
248 249 1
246 246 1
244 246 1
242 243 1
241 243 1
238 240 1
238 240 1
237 237 1
237 237 1
236 237 1
234 234 1
231 231 1
226 228 1
225 225 1
222 222 1
220 222 1
217 219 1
217 219 1
213 213 1
209 210 1
204 204 1
203 204 1
201 201 1
200 201 1
200 201 1
196 198 1
196 198 1
195 195 1
192 192 1
192 192 1
188 189 1
187 189 1
187 189 1
186 186 1
182 183 1
180 180 1
179 180 1
176 177 1
176 177 1
174 174 1
173 174 1
173 174 1
172 174 1
171 171 1
156 156 1
149 150 1
148 150 1
146 147 1
141 141 1
141 141 1
140 141 1
139 141 1
137 138 1
128 129 1
127 129 1
118 120 1
118 120 1
117 117 1
116 117 1
113 114 1
112 114 1
106 108 1
104 105 1
103 105 1
102 102 1
98 99 1
92 93 1
91 93 1
82 84 1
81 81 1
81 81 1
77 78 1
75 75 1
73 75 1
70 72 1
67 69 1
67 69 1
66 66 1
60 60 1
59 60 1
59 60 1
58 60 1
57 57 1
56 57 1
54 54 1
52 54 1
51 51 1
51 51 1
51 51 1
50 51 1
50 51 1
49 51 1
47 48 1
39 39 1
38 39 1
35 36 1
35 36 1
30 30 1
27 27 1
26 27 1
26 27 1
25 27 1
23 24 1
19 21 1
19 21 1
15 15 1
14 15 1
14 15 1
12 12 1
11 12 1
10 12 1
9 9 1
5 6 1
4 6 1
2 3 1
2 3 1
1 3 1
1 3 1
