1000 284841
302 303 1
754 756 0.790013
169 171 1
81 81 1
381 381 1
975 975 1
476 477 1
291 291 1
288 288 1
35 36 1
143 144 1
686 687 1
54 54 1
1000 1002 1
194 195 1
167 168 1
697 699 1
354 354 0.890326
47 48 1
777 777 1
661 663 1
871 873 1
772 774 1
236 237 1
766 768 1
487 489 1
669 669 1
729 729 1
310 312 1
452 453 1
533 534 1
731 732 1
340 342 1
99 99 1
518 519 1
639 639 1
5 6 1
785 786 1
243 243 0.901702
508 510 1
6 6 1
399 399 1
637 639 1
500 501 1
47 48 1
278 279 1
483 483 1
456 456 1
41 42 1
283 285 1
63 63 1
520 522 1
680 681 1
515 516 1
192 192 1
568 570 1
26 27 1
256 258 1
322 324 1
291 291 1
846 846 1
441 441 1
167 168 1
276 276 1
118 120 1
141 141 1
473 474 1
527 528 1
532 534 1
81 81 1
588 588 1
364 366 1
144 144 1
252 252 1
976 978 1
540 540 1
239 240 1
930 930 1
133 135 1
713 714 0.923186
981 981 1
614 615 1
598 600 1
770 771 1
932 933 1
709 711 1
294 294 1
900 900 1
722 723 1
657 657 1
621 621 1
361 363 1
447 447 1
420 420 1
378 378 1
845 846 0.869268
747 747 1
240 240 1
874 876 1
971 972 1
812 813 1
765 765 1
416 417 1
412 414 1
446 447 1
867 867 1
914 915 1
871 873 1
792 792 1
627 627 1
850 852 1
34 36 1
925 927 1
425 426 1
634 636 1
471 471 1
808 810 1
204 204 1
878 879 1
159 159 1
526 528 1
924 924 1
381 381 1
266 267 1
975 975 1
675 675 1
1000 1002 1
996 996 1
709 711 1
596 597 1
121 123 1
914 915 1
172 174 1
975 975 1
5 6 1
530 531 1
248 249 1
18 18 1
362 363 1
574 576 1
857 858 1
336 336 1
577 579 1
345 345 1
769 771 1
270 270 1
188 189 1
503 504 0.937632
996 996 1
888 888 1
440 441 1
761 762 1
334 336 1
792 792 1
444 444 1
223 225 0.83017
912 912 1
231 231 1
56 57 1
939 939 1
524 525 1
418 420 1
679 681 1
412 414 1
836 837 0.916581
845 846 1
788 789 1
152 153 1
766 768 1
355 357 1
144 144 1
688 690 1
202 204 1
587 588 1
778 780 1
535 537 1
673 675 1
444 444 1
805 807 1
587 588 1
944 945 1
770 771 1
405 405 1
530 531 1
714 714 1
85 87 1
657 657 1
734 735 1
193 195 1
217 219 1
258 258 1
593 594 1
222 222 1
352 354 1
138 138 1
585 585 1
84 84 1
953 954 1
982 984 1
284 285 1
112 114 1
324 324 1
620 621 1
69 69 1
267 267 1
571 573 1
205 207 1
325 327 1
694 696 1
283 285 1
483 483 1
986 987 1
532 534 1
816 816 1
508 510 1
642 642 1
267 267 1
860 861 1
829 831 1
904 906 0.872709
962 963 1
367 369 1
526 528 1
142 144 1
196 198 1
536 537 1
956 957 1
833 834 1
84 84 1
962 963 1
314 315 1
152 153 1
999 999 1
591 591 1
910 912 1
509 510 1
316 318 1
881 882 1
818 819 1
217 219 1
678 678 1
963 963 1
464 465 1
827 828 1
712 714 1
412 414 1
92 93 1
666 666 1
7 9 1
107 108 1
886 888 1
958 960 1
884 885 1
275 276 1
717 717 1
626 627 1
791 792 1
200 201 1
284 285 1
964 966 1
580 582 0.889492
776 777 1
1000 1002 1
507 507 1
633 633 1
731 732 1
103 105 1
416 417 1
205 207 1
379 381 1
266 267 1
309 309 1
427 429 1
212 213 1
979 981 1
744 744 1
652 654 1
316 318 1
79 81 1
976 978 1
144 144 1
372 372 1
61 63 0.845034
782 783 1
13 15 1
364 366 1
557 558 1
909 909 1
677 678 1
138 138 1
530 531 1
531 531 1
957 957 1
475 477 1
592 594 1
741 741 1
304 306 1
712 714 1
837 837 1
758 759 1
471 471 1
523 525 1
683 684 1
248 249 1
763 765 1
990 990 1
452 453 1
664 666 1
201 201 1
706 708 1
732 732 1
678 678 1
933 933 1
333 333 1
171 171 1
978 978 1
103 105 1
74 75 1
256 258 1
856 858 0.819797
32 33 1
301 303 1
422 423 1
836 837 1
693 693 1
884 885 1
74 75 1
318 318 1
339 339 1
934 936 1
210 210 1
567 567 1
272 273 1
999 999 1
703 705 1
34 36 1
224 225 1
730 732 1
835 837 1
571 573 1
205 207 1
549 549 1
100 102 1
435 435 1
742 744 1
544 546 1
271 273 1
465 465 1
536 537 1
141 141 1
261 261 1
361 363 0.797425
271 273 1
625 627 1
688 690 1
153 153 1
902 903 1
681 681 1
350 351 1
359 360 1
626 627 1
70 72 1
365 366 1
60 60 1
250 252 1
281 282 1
669 669 1
395 396 1
897 897 1
431 432 1
985 987 1
177 177 1
154 156 1
821 822 1
365 366 1
31 33 1
323 324 1
540 540 1
520 522 1
411 411 1
754 756 1
774 774 1
987 987 1
170 171 1
458 459 1
454 456 1
1 3 1
441 441 1
71 72 1
556 558 1
644 645 1
654 654 1
989 990 1
982 984 1
278 279 1
667 669 1
996 996 1
384 384 1
229 231 1
59 60 1
638 639 1
484 486 1
708 708 1
155 156 1
671 672 1
114 114 1
1000 1002 1
970 972 1
52 54 1
105 105 1
200 201 1
72 72 1
68 69 1
107 108 0.863123
812 813 1
674 675 1
569 570 1
61 63 1
423 423 1
796 798 1
15 15 1
27 27 1
277 279 1
429 429 1
292 294 1
800 801 1
229 231 1
926 927 1
438 438 0.879153
596 597 1
727 729 1
66 66 1
735 735 1
595 597 1
782 783 1
335 336 1
980 981 1
324 324 1
406 408 1
100 102 1
673 675 1
503 504 1
214 216 1
784 786 1
966 966 1
38 39 1
271 273 1
441 441 0.992114
373 375 1
964 966 1
884 885 1
402 402 1
