5000 705859
22 62 1
55 155 1
33 93 1
33 93 1
11 31 1
852 972 1
1136 1296 1
1420 1620 1
11 31 1
994 1134 1
568 648 1
22 62 1
33 93 1
99 279 0.79688
426 486 1
110 310 1
568 648 1
284 324 1
142 162 1
88 248 1
284 324 1
44 124 1
284 324 1
568 648 1
710 810 1
44 124 1
1420 1620 1
994 1134 0.82203
1420 1620 1
1136 1296 1
568 648 1
44 124 1
426 486 1
44 124 0.63291
33 93 1
44 124 1
88 248 1
852 972 0.970055
55 155 1
33 93 1
66 186 1
11 31 1
1136 1296 1
142 162 1
1136 1296 1
1278 1458 1
568 648 1
44 124 1
11 31 1
1136 1296 1
22 62 1
1136 1296 1
88 248 1
1278 1458 1
77 217 1
44 124 0.943197
55 155 1
55 155 1
1278 1458 1
55 155 1
99 279 1
142 162 1
1278 1458 1
22 62 1
22 62 1
1420 1620 1
1278 1458 1
1136 1296 1
852 972 1
568 648 1
1420 1620 1
426 486 1
33 93 1
1420 1620 1
44 124 1
55 155 0.690092
568 648 1
77 217 1
99 279 1
55 155 1
568 648 1
88 248 1
284 324 1
88 248 1
55 155 1
99 279 1
1278 1458 1
99 279 1
284 324 1
44 124 1
1420 1620 1
33 93 1
66 186 1
22 62 1
11 31 1
33 93 1
710 810 1
110 310 1
110 310 1
710 810 1
568 648 1
1278 1458 1
22 62 1
33 93 1
852 972 1
110 310 1
1420 1620 1
110 310 1
22 62 1
284 324 1
77 217 1
77 217 1
284 324 1
110 310 1
994 1134 1
11 31 1
1136 1296 1
284 324 1
77 217 1
44 124 1
568 648 1
852 972 1
994 1134 1
994 1134 1
22 62 1
55 155 1
1278 1458 1
110 310 1
994 1134 1
99 279 1
568 648 1
55 155 1
142 162 1
426 486 1
1420 1620 1
44 124 1
33 93 1
11 31 0.941578
1136 1296 1
852 972 1
44 124 1
110 310 1
994 1134 1
11 31 1
44 124 1
22 62 1
1278 1458 1
55 155 1
852 972 1
284 324 1
710 810 1
88 248 1
142 162 1
33 93 1
110 310 1
55 155 1
1420 1620 1
852 972 1
88 248 1
1420 1620 1
99 279 1
33 93 1
284 324 1
852 972 1
426 486 1
33 93 1
710 810 1
1420 1620 1
852 972 1
99 279 1
44 124 1
11 31 1
77 217 1
426 486 1
142 162 1
1420 1620 1
1278 1458 1
142 162 1
1136 1296 1
1420 1620 1
710 810 1
22 62 1
55 155 1
110 310 1
1278 1458 1
55 155 1
110 310 1
77 217 1
66 186 1
1136 1296 1
568 648 1
22 62 1
284 324 1
88 248 1
11 31 1
22 62 1
88 248 1
33 93 0.632636
88 248 1
1420 1620 1
284 324 1
568 648 1
11 31 1
426 486 1
110 310 1
110 310 1
568 648 0.716245
33 93 1
66 186 1
852 972 1
1420 1620 1
44 124 1
22 62 1
33 93 1
142 162 1
11 31 1
33 93 1
1278 1458 1
99 279 1
426 486 1
142 162 1
33 93 1
710 810 1
1278 1458 1
110 310 1
994 1134 1
11 31 1
11 31 1
1278 1458 1
11 31 1
1420 1620 1
852 972 1
142 162 1
284 324 1
66 186 1
22 62 1
99 279 1
33 93 1
710 810 1
568 648 1
426 486 1
88 248 1
22 62 1
1278 1458 1
852 972 1
22 62 1
77 217 1
568 648 1
568 648 1
568 648 1
11 31 1
55 155 1
110 310 0.890892
994 1134 1
1420 1620 1
1420 1620 1
33 93 1
33 93 1
77 217 1
55 155 1
284 324 1
44 124 1
1278 1458 1
1278 1458 1
710 810 1
284 324 1
994 1134 1
142 162 1
710 810 1
426 486 1
55 155 1
284 324 1
22 62 1
55 155 1
66 186 1
1136 1296 1
44 124 1
22 62 1
11 31 1
568 648 1
44 124 1
1278 1458 1
66 186 1
1420 1620 1
77 217 1
426 486 1
426 486 1
88 248 1
426 486 1
1136 1296 1
284 324 1
852 972 1
426 486 1
77 217 1
66 186 1
11 31 1
55 155 1
11 31 1
426 486 1
88 248 1
994 1134 1
710 810 1
710 810 1
110 310 1
99 279 1
994 1134 1
710 810 0.790017
99 279 1
44 124 1
66 186 1
852 972 1
1136 1296 1
88 248 1
44 124 1
568 648 1
88 248 0.921957
11 31 1
44 124 0.915282
77 217 1
110 310 1
994 1134 1
568 648 1
1136 1296 0.737306
88 248 1
22 62 1
88 248 1
284 324 1
994 1134 1
99 279 1
11 31 1
77 217 1
66 186 1
710 810 1
1278 1458 1
99 279 1
77 217 1
568 648 1
11 31 1
568 648 1
33 93 1
994 1134 1
852 972 1
44 124 1
11 31 1
710 810 0.777068
710 810 0.676799
11 31 1
44 124 0.841297
1278 1458 1
852 972 1
994 1134 1
994 1134 1
11 31 1
1420 1620 0.790013
77 217 1
568 648 1
1136 1296 1
99 279 0.890326
284 324 1
852 972 1
11 31 1
88 248 1
55 155 1
426 486 1
568 648 0.901702
1278 1458 1
66 186 1
77 217 1
33 93 1
88 248 1
88 248 1
1136 1296 1
88 248 1
426 486 1
44 124 1
284 324 1
1420 1620 1
1278 1458 1
142 162 1
33 93 1
11 31 1
1278 1458 1
66 186 1
22 62 1
11 31 1
426 486 1
426 486 0.923186
852 972 1
284 324 1
426 486 1
77 217 1
426 486 1
22 62 1
1278 1458 1
22 62 1
22 62 1
55 155 1
142 162 1
142 162 0.869268
88 248 1
852 972 1
110 310 1
44 124 1
1136 1296 1
142 162 1
77 217 1
710 810 1
852 972 1
142 162 1
44 124 1
77 217 1
33 93 1
1136 1296 1
852 972 1
1278 1458 1
1278 1458 0.937632
1136 1296 1
77 217 1
44 124 1
710 810 1
142 162 1
88 248 1
99 279 1
568 648 1
1420 1620 1
710 810 1
1278 1458 0.83017
55 155 1
77 217 1
110 310 1
99 279 1
33 93 0.916581
66 186 0.872709
77 217 1
568 648 1
994 1134 1
426 486 1
66 186 1
44 124 1
55 155 1
1420 1620 1
77 217 1
11 31 1
142 162 1
33 93 1
426 486 1
1136 1296 1
77 217 1
1420 1620 1
994 1134 1
77 217 1
142 162 1
11 31 1
284 324 1
99 279 1
77 217 1
994 1134 1
994 1134 1
1420 1620 1
110 310 1
11 31 1
55 155 1
55 155 1
88 248 1
33 93 1
284 324 1
710 810 1
284 324 1
142 162 1
88 248 1
88 248 1
1136 1296 1
11 31 1
11 31 1
142 162 1
44 124 1
99 279 1
1278 1458 1
284 324 1
1136 1296 1
77 217 1
44 124 1
852 972 1
99 279 1
142 162 1
110 310 1
568 648 1
11 31 1
66 186 1
55 155 1
99 279 1
1278 1458 1
1278 1458 1
1136 1296 1
99 279 1
55 155 1
1278 1458 1
44 124 1
77 217 1
55 155 1
99 279 1
88 248 1
852 972 0.889492
77 217 1
55 155 0.845034
284 324 1
99 279 1
88 248 1
55 155 1
568 648 1
852 972 1
33 93 1
99 279 1
44 124 1
426 486 1
33 93 0.819797
22 62 1
426 486 1
1278 1458 0.797425
1278 1458 1
77 217 1
1278 1458 1
710 810 1
852 972 1
33 93 1
33 93 1
1420 1620 1
88 248 1
11 31 1
33 93 1
66 186 1
1278 1458 1
284 324 1
99 279 1
284 324 1
1278 1458 1
1136 1296 1
33 93 0.863123
142 162 1
11 31 1
1278 1458 1
88 248 1
110 310 1
66 186 1
55 155 1
88 248 1
568 648 1
44 124 1
88 248 1
77 217 1
99 279 1
994 1134 1
1420 1620 1
110 310 1
1278 1458 1
994 1134 1
66 186 1
568 648 1
852 972 1
99 279 1
994 1134 1
1420 1620 1
1278 1458 1
77 217 1
994 1134 1
710 810 1
426 486 1
852 972 1
568 648 1
110 310 0.879153
22 62 1
142 162 1
142 162 1
284 324 1
710 810 1
852 972 1
1420 1620 1
110 310 1
710 810 1
77 217 1
284 324 1
44 124 1
994 1134 1
77 217 1
284 324 1
710 810 0.992114
33 93 1
22 62 1
55 155 1
88 248 1
77 217 1
142 162 1
55 155 1
1420 1620 1
99 279 1
99 279 1
284 324 1
142 162 1
110 310 1
77 217 1
22 62 1
568 648 1
44 124 1
852 972 1
284 324 1
142 162 1
11 31 1
284 324 1
852 972 1
1420 1620 1
77 217 1
88 248 1
33 93 1
77 217 1
426 486 1
1420 1620 1
77 217 1
88 248 1
44 124 1
994 1134 1
142 162 1
44 124 1
33 93 1
1420 1620 1
1420 1620 1
77 217 1
1420 1620 1
55 155 1
22 62 1
710 810 1
77 217 1
1278 1458 1
1136 1296 1
33 93 1
710 810 1
568 648 1
33 93 1
99 279 1
994 1134 1
99 279 1
1278 1458 1
110 310 0.785115
568 648 1
426 486 0.893609
852 972 1
88 248 1
1136 1296 1
11 31 1
426 486 1
99 279 1
284 324 1
852 972 1
33 93 1
1136 1296 1
110 310 1
88 248 1
568 648 1
55 155 1
55 155 1
710 810 1
1136 1296 1
994 1134 1
568 648 1
710 810 1
44 124 1
110 310 1
33 93 1
55 155 1
426 486 1
284 324 1
1278 1458 1
99 279 1
142 162 1
1136 1296 1
66 186 1
568 648 1
142 162 1
994 1134 1
1278 1458 1
426 486 1
33 93 1
426 486 1
22 62 1
11 31 1
11 31 1
1136 1296 0.957445
77 217 1
1136 1296 1
11 31 1
77 217 1
66 186 1
33 93 1
142 162 0.605471
1136 1296 1
44 124 1
568 648 1
77 217 1
284 324 1
44 124 1
284 324 1
55 155 1
994 1134 1
426 486 1
284 324 1
22 62 1
1136 1296 1
1278 1458 1
710 810 1
852 972 1
11 31 1
568 648 1
22 62 1
77 217 1
994 1134 1
88 248 1
852 972 1
1278 1458 1
142 162 1
1420 1620 1
66 186 1
284 324 1
284 324 1
994 1134 1
11 31 1
994 1134 1
568 648 1
33 93 1
55 155 1
142 162 1
33 93 1
994 1134 1
852 972 1
55 155 1
88 248 1
852 972 1
426 486 1
44 124 1
426 486 1
55 155 0.75996
568 648 1
55 155 1
77 217 1
11 31 1
426 486 1
1278 1458 1
852 972 1
1278 1458 1
1278 1458 1
22 62 1
568 648 1
44 124 1
11 31 1
426 486 1
284 324 1
710 810 1
99 279 0.938724
142 162 1
1136 1296 1
852 972 1
55 155 1
568 648 0.917818
22 62 1
852 972 1
11 31 1
1420 1620 1
33 93 1
44 124 1
994 1134 1
66 186 1
22 62 1
11 31 1
99 279 1
142 162 1
710 810 1
426 486 1
568 648 1
1278 1458 1
66 186 1
1420 1620 1
426 486 1
142 162 1
1278 1458 1
568 648 1
33 93 1
22 62 1
568 648 1
110 310 1
99 279 1
11 31 1
110 310 1
110 310 1
11 31 1
142 162 1
142 162 1
11 31 1
1136 1296 1
22 62 1
710 810 1
66 186 1
1136 1296 1
33 93 1
1278 1458 1
55 155 1
1136 1296 1
284 324 1
994 1134 1
22 62 1
22 62 1
426 486 1
994 1134 1
142 162 1
44 124 1
710 810 1
284 324 0.873824
22 62 1
11 31 1
852 972 1
1278 1458 1
44 124 1
994 1134 1
110 310 1
284 324 1
99 279 1
22 62 1
284 324 1
44 124 1
1136 1296 1
568 648 1
22 62 1
426 486 1
110 310 1
1136 1296 1
11 31 1
44 124 1
99 279 1
77 217 0.723872
852 972 1
88 248 1
99 279 1
33 93 1
1420 1620 1
1420 1620 1
1420 1620 1
99 279 1
99 279 1
852 972 1
99 279 1
77 217 1
142 162 1
77 217 1
142 162 1
110 310 1
55 155 1
55 155 1
1420 1620 1
99 279 1
55 155 1
44 124 1
710 810 1
426 486 0.946951
142 162 1
710 810 1
568 648 1
88 248 1
66 186 1
1136 1296 1
11 31 1
55 155 0.791146
66 186 1
1136 1296 1
11 31 1
1420 1620 1
77 217 1
66 186 1
568 648 1
66 186 1
710 810 1
33 93 1
11 31 1
1136 1296 1
55 155 1
1136 1296 1
55 155 1
11 31 1
22 62 1
88 248 1
568 648 1
55 155 1
1136 1296 1
568 648 1
77 217 1
88 248 1
1278 1458 1
142 162 1
426 486 1
426 486 1
66 186 1
852 972 1
77 217 1
55 155 1
142 162 1
22 62 1
284 324 1
568 648 1
284 324 1
77 217 1
88 248 1
1136 1296 1
110 310 0.776326
994 1134 1
22 62 1
994 1134 1
88 248 1
1278 1458 0.746151
142 162 1
88 248 1
426 486 1
33 93 1
852 972 0.817446
66 186 1
110 310 1
33 93 1
110 310 1
994 1134 1
994 1134 1
44 124 1
55 155 1
110 310 1
55 155 1
1278 1458 1
426 486 1
710 810 1
568 648 1
426 486 1
33 93 1
568 648 1
11 31 1
110 310 1
568 648 1
55 155 1
33 93 1
55 155 1
1278 1458 1
994 1134 1
994 1134 1
426 486 1
88 248 1
66 186 1
44 124 1
568 648 0.937745
77 217 1
426 486 1
33 93 1
99 279 1
426 486 1
44 124 1
1136 1296 1
22 62 1
1278 1458 1
11 31 0.847476
110 310 1
33 93 1
22 62 1
110 310 1
426 486 1
426 486 1
88 248 1
710 810 1
1420 1620 1
1136 1296 1
77 217 1
77 217 1
1136 1296 0.674555
1136 1296 1
77 217 1
77 217 1
568 648 1
1420 1620 1
1136 1296 1
1278 1458 1
11 31 1
1136 1296 1
44 124 1
852 972 1
33 93 1
852 972 1
55 155 1
11 31 1
426 486 1
994 1134 1
1278 1458 0.887673
994 1134 1
66 186 1
1136 1296 1
1420 1620 1
110 310 1
142 162 0.899197
66 186 1
77 217 1
852 972 1
99 279 1
22 62 1
1420 1620 1
568 648 1
44 124 1
66 186 1
284 324 1
1420 1620 1
1278 1458 1
142 162 1
284 324 1
66 186 1
852 972 1
77 217 1
44 124 1
88 248 1
11 31 1
66 186 1
55 155 1
22 62 1
110 310 1
66 186 1
22 62 1
66 186 1
55 155 1
33 93 1
11 31 1
852 972 1
11 31 1
44 124 1
1278 1458 1
1420 1620 1
426 486 1
33 93 1
142 162 1
33 93 1
44 124 1
426 486 1
99 279 1
994 1134 1
11 31 1
55 155 1
852 972 1
11 31 1
426 486 1
88 248 1
1278 1458 1
99 279 1
77 217 1
11 31 1
1136 1296 1
77 217 1
88 248 1
852 972 1
142 162 1
994 1134 1
55 155 1
1278 1458 1
88 248 1
44 124 1
11 31 1
77 217 1
1278 1458 1
1420 1620 1
44 124 1
568 648 1
77 217 0.916878
99 279 1
110 310 1
1136 1296 1
99 279 1
33 93 1
110 310 1
852 972 1
1278 1458 1
33 93 1
1136 1296 1
77 217 1
284 324 1
852 972 0.633618
88 248 1
77 217 1
66 186 1
110 310 1
110 310 1
55 155 1
44 124 1
852 972 1
88 248 1
852 972 1
22 62 1
33 93 1
66 186 1
88 248 1
77 217 1
142 162 1
284 324 1
88 248 1
1136 1296 1
44 124 1
710 810 1
426 486 1
33 93 1
710 810 1
11 31 1
1420 1620 1
33 93 1
66 186 1
77 217 1
22 62 1
66 186 1
33 93 1
66 186 1
55 155 1
1420 1620 1
710 810 1
66 186 1
1278 1458 1
88 248 1
1420 1620 1
852 972 1
426 486 1
99 279 1
11 31 1
77 217 1
110 310 1
22 62 1
55 155 1
110 310 1
44 124 1
426 486 1
568 648 1
110 310 1
568 648 1
88 248 1
44 124 1
852 972 1
284 324 1
11 31 1
1136 1296 1
77 217 1
110 310 1
284 324 1
852 972 1
994 1134 1
77 217 1
110 310 1
1136 1296 1
994 1134 1
1278 1458 1
110 310 1
852 972 1
852 972 1
88 248 1
66 186 1
1136 1296 1
710 810 1
142 162 1
99 279 1
22 62 1
852 972 1
284 324 1
99 279 1
110 310 1
33 93 1
284 324 1
710 810 1
142 162 1
426 486 1
1278 1458 1
284 324 1
33 93 1
284 324 1
568 648 1
1278 1458 1
66 186 1
11 31 1
88 248 1
22 62 1
994 1134 1
1136 1296 1
33 93 1
33 93 1
994 1134 1
852 972 1
1420 1620 1
77 217 1
1420 1620 1
284 324 1
1420 1620 1
426 486 1
994 1134 1
142 162 1
110 310 1
11 31 1
11 31 1
142 162 1
284 324 1
284 324 1
110 310 1
284 324 1
55 155 1
110 310 1
99 279 0.837996
66 186 1
1420 1620 1
33 93 1
852 972 1
284 324 1
1278 1458 1
710 810 1
22 62 1
994 1134 0.821032
88 248 1
44 124 1
66 186 1
88 248 1
88 248 1
852 972 1
1278 1458 1
66 186 1
110 310 1
11 31 0.767186
1420 1620 1
710 810 1
110 310 1
142 162 1
142 162 1
1278 1458 1
568 648 1
284 324 1
1420 1620 1
994 1134 1
1420 1620 1
11 31 1
22 62 1
110 310 1
44 124 1
142 162 1
11 31 1
1278 1458 1
568 648 1
99 279 1
11 31 1
77 217 1
11 31 0.914055
1136 1296 1
88 248 1
55 155 1
22 62 1
99 279 1
33 93 1
1136 1296 1
22 62 0.897964
1420 1620 1
99 279 1
1136 1296 0.89207
994 1134 1
110 310 1
77 217 0.729308
710 810 1
44 124 1
44 124 1
1278 1458 1
142 162 1
77 217 1
852 972 1
88 248 1
99 279 1
994 1134 1
568 648 1
284 324 1
1136 1296 1
11 31 1
142 162 1
44 124 1
710 810 1
55 155 1
44 124 1
284 324 1
55 155 1
110 310 1
1278 1458 1
852 972 1
852 972 1
22 62 1
66 186 1
426 486 1
11 31 1
66 186 1
568 648 1
88 248 1
852 972 1
77 217 1
77 217 1
22 62 1
44 124 1
55 155 1
1278 1458 1
994 1134 1
11 31 1
11 31 1
22 62 1
852 972 1
284 324 1
710 810 1
77 217 1
88 248 1
284 324 1
33 93 1
44 124 1
142 162 1
284 324 1
11 31 1
88 248 1
1136 1296 1
284 324 1
44 124 1
568 648 1
110 310 1
284 324 1
44 124 1
11 31 1
1136 1296 1
1278 1458 1
710 810 1
44 124 1
55 155 1
77 217 1
88 248 1
284 324 1
77 217 1
142 162 1
1278 1458 1
88 248 1
44 124 1
77 217 1
710 810 1
55 155 1
77 217 1
852 972 1
44 124 1
994 1134 1
22 62 1
994 1134 1
1136 1296 0.965265
110 310 1
710 810 1
110 310 1
88 248 1
77 217 1
994 1134 1
55 155 1
710 810 0.913634
710 810 1
66 186 1
110 310 1
44 124 1
55 155 1
426 486 1
22 62 1
55 155 0.862669
142 162 1
88 248 1
1420 1620 1
994 1134 1
110 310 1
44 124 1
33 93 1
284 324 1
77 217 0.527196
568 648 1
11 31 1
426 486 1
284 324 1
110 310 1
22 62 1
55 155 1
33 93 1
568 648 0.89082
1136 1296 1
284 324 1
852 972 1
77 217 1
88 248 1
33 93 1
66 186 1
852 972 0.80839
110 310 1
568 648 1
55 155 1
33 93 1
33 93 1
99 279 1
1136 1296 1
11 31 1
1278 1458 1
77 217 1
142 162 1
284 324 1
1278 1458 1
44 124 1
88 248 1
66 186 1
1278 1458 1
33 93 1
142 162 1
852 972 1
33 93 1
994 1134 1
55 155 1
77 217 1
1420 1620 1
1278 1458 1
284 324 1
710 810 1
710 810 1
110 310 1
142 162 1
33 93 1
66 186 1
99 279 1
426 486 1
1420 1620 1
77 217 1
284 324 1
11 31 1
44 124 1
1278 1458 1
88 248 1
426 486 1
1278 1458 1
142 162 1
55 155 1
22 62 0.725142
994 1134 1
994 1134 1
77 217 1
33 93 1
66 186 1
1278 1458 1
1136 1296 1
33 93 1
1278 1458 1
44 124 1
33 93 1
33 93 1
66 186 1
426 486 1
852 972 1
284 324 1
99 279 1
710 810 1
77 217 1
110 310 1
710 810 1
110 310 1
426 486 1
284 324 1
852 972 1
110 310 1
88 248 1
426 486 1
142 162 1
77 217 1
1420 1620 1
1420 1620 0.775445
1136 1296 1
1278 1458 1
710 810 1
22 62 1
710 810 1
1136 1296 1
426 486 1
11 31 0.742697
1420 1620 1
110 310 1
994 1134 1
1420 1620 1
77 217 1
99 279 1
77 217 0.940553
11 31 1
11 31 1
99 279 1
284 324 0.659046
426 486 1
142 162 1
110 310 1
44 124 1
110 310 1
142 162 1
852 972 1
66 186 1
1136 1296 0.900544
994 1134 1
426 486 0.755363
22 62 1
1278 1458 1
1136 1296 1
33 93 0.79512
284 324 1
852 972 1
11 31 1
88 248 1
142 162 1
1278 1458 1
142 162 1
22 62 1
33 93 1
1420 1620 1
142 162 1
88 248 1
88 248 1
66 186 1
55 155 1
77 217 1
1136 1296 1
1278 1458 1
55 155 1
426 486 1
142 162 1
710 810 1
88 248 1
1420 1620 1
33 93 1
284 324 1
710 810 1
44 124 1
1278 1458 1
568 648 1
99 279 1
88 248 0.786718
55 155 1
11 31 1
142 162 1
110 310 1
88 248 1
77 217 1
1420 1620 1
852 972 1
142 162 1
88 248 1
994 1134 1
426 486 1
710 810 1
710 810 1
994 1134 1
88 248 1
1278 1458 1
1420 1620 1
852 972 1
852 972 1
568 648 1
33 93 1
99 279 1
426 486 1
426 486 1
852 972 1
568 648 1
88 248 1
99 279 1
426 486 1
1278 1458 1
33 93 1
710 810 1
77 217 1
99 279 1
852 972 1
568 648 1
1278 1458 0.775512
110 310 1
110 310 1
1420 1620 1
426 486 1
66 186 1
142 162 1
11 31 1
55 155 1
77 217 1
568 648 1
1278 1458 1
994 1134 1
77 217 0.90542
1278 1458 1
11 31 1
55 155 1
1278 1458 1
66 186 1
22 62 1
994 1134 1
284 324 1
99 279 1
568 648 1
142 162 1
1136 1296 1
55 155 1
994 1134 1
33 93 1
66 186 1
22 62 1
88 248 1
99 279 1
1420 1620 1
852 972 1
22 62 1
426 486 1
77 217 1
11 31 1
11 31 1
22 62 1
11 31 1
88 248 1
852 972 1
55 155 1
77 217 1
284 324 1
852 972 1
55 155 1
77 217 1
1136 1296 1
44 124 1
852 972 1
66 186 1
110 310 1
284 324 1
88 248 1
22 62 1
426 486 1
284 324 1
99 279 1
426 486 1
11 31 1
55 155 1
33 93 1
284 324 1
284 324 0.981048
88 248 1
11 31 1
55 155 1
22 62 1
55 155 1
568 648 1
11 31 1
99 279 1
77 217 1
99 279 1
994 1134 1
1136 1296 1
66 186 1
110 310 1
994 1134 1
426 486 1
88 248 1
1420 1620 1
77 217 1
142 162 1
142 162 1
88 248 1
426 486 1
142 162 1
994 1134 1
110 310 1
142 162 0.660497
710 810 1
11 31 1
1136 1296 1
284 324 1
284 324 1
66 186 1
77 217 1
88 248 1
1420 1620 1
88 248 1
55 155 1
1278 1458 1
11 31 1
110 310 1
568 648 1
1278 1458 1
99 279 1
44 124 1
44 124 1
142 162 1
1278 1458 1
426 486 1
1278 1458 1
568 648 1
568 648 0.769367
66 186 1
11 31 1
1278 1458 1
426 486 1
994 1134 1
1278 1458 1
44 124 1
22 62 1
33 93 1
1136 1296 1
852 972 1
22 62 1
110 310 1
77 217 1
77 217 1
1278 1458 1
22 62 1
1278 1458 1
426 486 1
142 162 1
142 162 1
568 648 1
110 310 0.963382
33 93 1
22 62 1
426 486 1
994 1134 1
77 217 1
33 93 0.964257
852 972 1
994 1134 1
88 248 1
110 310 0.946743
426 486 1
852 972 1
66 186 1
426 486 1
55 155 1
66 186 1
284 324 1
1136 1296 1
55 155 1
44 124 1
77 217 1
88 248 1
55 155 1
66 186 1
568 648 1
33 93 1
88 248 1
852 972 1
44 124 1
55 155 1
88 248 1
1420 1620 1
55 155 1
66 186 1
11 31 1
33 93 1
426 486 0.93518
110 310 1
44 124 1
88 248 1
33 93 1
33 93 1
426 486 1
88 248 1
426 486 1
77 217 1
994 1134 1
44 124 1
110 310 1
66 186 1
44 124 1
568 648 1
852 972 1
852 972 1
426 486 1
852 972 1
426 486 1
1278 1458 1
33 93 1
66 186 1
22 62 1
142 162 1
11 31 1
66 186 1
55 155 1
568 648 1
994 1134 1
33 93 1
33 93 1
852 972 1
44 124 0.773129
994 1134 1
710 810 1
710 810 1
33 93 1
110 310 1
99 279 1
22 62 1
710 810 1
99 279 1
44 124 1
55 155 1
426 486 1
284 324 1
99 279 1
142 162 1
22 62 1
426 486 1
44 124 1
568 648 1
44 124 1
1420 1620 0.845254
1420 1620 1
33 93 1
22 62 0.928357
1136 1296 1
710 810 1
88 248 1
55 155 1
55 155 1
77 217 1
1420 1620 1
99 279 1
66 186 1
11 31 1
1278 1458 1
22 62 1
44 124 1
710 810 1
284 324 1
284 324 1
33 93 1
568 648 0.825986
284 324 1
1420 1620 1
1136 1296 1
55 155 1
22 62 1
1420 1620 1
568 648 1
22 62 1
88 248 1
33 93 1
284 324 1
55 155 0.898749
142 162 1
1136 1296 1
11 31 1
1136 1296 1
110 310 1
1136 1296 1
66 186 1
568 648 1
99 279 1
1420 1620 1
284 324 1
994 1134 1
1420 1620 1
99 279 1
710 810 1
994 1134 1
77 217 1
994 1134 1
110 310 1
99 279 1
88 248 0.69957
99 279 1
284 324 1
110 310 1
22 62 1
1420 1620 1
77 217 1
99 279 1
568 648 1
22 62 1
88 248 1
568 648 1
33 93 1
33 93 1
426 486 1
110 310 1
99 279 1
1136 1296 0.849219
77 217 1
99 279 1
33 93 1
284 324 1
88 248 1
426 486 1
77 217 1
1278 1458 1
77 217 1
284 324 1
284 324 1
142 162 1
99 279 1
994 1134 1
33 93 1
66 186 1
99 279 1
710 810 1
110 310 1
77 217 1
99 279 1
55 155 1
994 1134 1
710 810 1
142 162 1
142 162 1
110 310 1
1136 1296 1
852 972 1
33 93 0.631751
66 186 1
426 486 1
66 186 1
426 486 1
110 310 1
11 31 1
1278 1458 1
142 162 1
22 62 1
1420 1620 1
