5000 2027215
328 408 1
1328 1488 1
82 102 1
574 714 1
1494 1674 0.938724
328 408 1
82 102 1
1162 1302 1
166 186 1
410 510 1
738 918 1
492 612 1
664 744 1
820 1020 1
820 1020 1
996 1116 1
820 1020 1
1328 1488 1
664 744 1
492 612 1
332 372 0.917818
332 372 1
738 918 1
1328 1488 0.873824
328 408 1
164 204 1
664 744 1
492 612 1
166 186 1
1494 1674 1
332 372 1
166 186 0.723872
246 306 1
82 102 1
164 204 1
820 1020 1
332 372 1
498 558 1
996 1116 0.946951
82 102 1
82 102 1
332 372 1
830 930 0.791146
82 102 1
656 816 1
1162 1302 1
498 558 1
166 186 1
492 612 1
164 204 1
246 306 1
996 1116 1
1162 1302 1
1494 1674 1
328 408 1
656 816 1
328 408 0.776326
164 204 1
498 558 1
410 510 1
996 1116 0.746151
1660 1860 0.817446
1660 1860 1
498 558 1
996 1116 1
664 744 1
332 372 0.937745
332 372 1
328 408 1
498 558 1
246 306 1
164 204 0.847476
82 102 1
830 930 1
410 510 1
82 102 1
492 612 1
1494 1674 1
246 306 1
1328 1488 1
246 306 1
1162 1302 1
656 816 1
664 744 1
996 1116 1
738 918 1
664 744 1
1162 1302 1
830 930 1
498 558 1
664 744 1
328 408 1
82 102 0.674555
656 816 0.887673
492 612 1
820 1020 1
1660 1860 1
738 918 1
664 744 1
664 744 1
1660 1860 1
82 102 1
164 204 1
1660 1860 1
1660 1860 1
656 816 1
410 510 1
574 714 1
166 186 1
498 558 1
246 306 1
410 510 1
1162 1302 1
410 510 0.899197
492 612 1
246 306 1
164 204 1
82 102 1
1328 1488 1
166 186 1
1162 1302 1
738 918 1
246 306 1
246 306 1
166 186 1
996 1116 1
328 408 0.916878
656 816 1
492 612 1
410 510 1
1328 1488 1
664 744 1
820 1020 1
656 816 1
830 930 1
820 1020 1
166 186 1
164 204 1
1328 1488 1
498 558 1
738 918 1
164 204 1
1328 1488 1
996 1116 1
656 816 1
410 510 0.633618
332 372 1
498 558 1
996 1116 1
1328 1488 1
656 816 0.837996
830 930 1
492 612 1
830 930 1
498 558 1
492 612 1
498 558 1
830 930 1
328 408 1
410 510 1
492 612 1
332 372 1
498 558 1
664 744 1
574 714 1
820 1020 1
820 1020 1
574 714 1
82 102 1
498 558 1
246 306 0.821032
664 744 1
82 102 1
166 186 1
1494 1674 1
1328 1488 1
1328 1488 1
820 1020 0.767186
328 408 1
1660 1860 1
246 306 1
574 714 1
820 1020 0.914055
996 1116 1
332 372 1
1494 1674 1
1494 1674 1
332 372 1
656 816 1
1660 1860 1
82 102 1
1328 1488 1
246 306 0.897964
246 306 1
164 204 1
332 372 1
1328 1488 1
82 102 1
830 930 1
738 918 1
246 306 1
498 558 1
664 744 1
164 204 1
1328 1488 1
830 930 1
1328 1488 1
82 102 1
820 1020 1
492 612 1
166 186 1
1494 1674 1
1328 1488 0.89207
996 1116 1
166 186 1
328 408 1
738 918 1
996 1116 1
664 744 0.729308
738 918 1
492 612 1
498 558 1
1494 1674 1
332 372 1
332 372 1
656 816 1
492 612 1
82 102 1
328 408 1
164 204 1
82 102 1
164 204 1
166 186 1
1328 1488 1
996 1116 1
574 714 1
738 918 1
820 1020 1
166 186 1
656 816 1
164 204 1
996 1116 1
328 408 0.965265
664 744 1
830 930 1
328 408 1
1494 1674 1
664 744 1
656 816 1
996 1116 1
328 408 1
498 558 1
328 408 1
656 816 1
332 372 1
996 1116 1
830 930 1
410 510 1
328 408 1
328 408 1
820 1020 1
246 306 1
820 1020 1
830 930 1
332 372 1
1494 1674 1
1660 1860 1
246 306 1
738 918 1
1162 1302 1
164 204 1
328 408 0.913634
332 372 0.862669
82 102 1
492 612 1
996 1116 1
830 930 1
1162 1302 1
492 612 1
410 510 1
498 558 1
656 816 1
1328 1488 1
574 714 1
166 186 1
328 408 1
246 306 1
328 408 1
820 1020 1
664 744 1
996 1116 1
1494 1674 1
164 204 1
492 612 1
1660 1860 1
574 714 1
492 612 1
820 1020 1
820 1020 1
82 102 1
498 558 1
328 408 1
492 612 1
166 186 1
328 408 1
574 714 1
656 816 0.527196
1162 1302 1
166 186 1
820 1020 1
328 408 1
246 306 1
664 744 1
820 1020 1
246 306 1
664 744 0.89082
332 372 1
332 372 1
164 204 1
664 744 1
332 372 1
498 558 1
820 1020 1
164 204 0.80839
1162 1302 0.725142
246 306 1
328 408 1
656 816 1
82 102 1
332 372 1
1162 1302 1
656 816 1
1494 1674 1
332 372 1
166 186 1
328 408 1
1328 1488 1
328 408 1
1660 1860 1
574 714 1
738 918 1
246 306 1
492 612 1
246 306 1
1494 1674 1
738 918 1
82 102 1
656 816 1
328 408 1
1660 1860 1
166 186 1
738 918 1
996 1116 1
664 744 1
574 714 1
830 930 1
1162 1302 1
164 204 1
332 372 1
1162 1302 1
996 1116 1
820 1020 1
332 372 1
1660 1860 1
1660 1860 1
830 930 1
498 558 1
574 714 0.775445
574 714 1
332 372 1
996 1116 1
166 186 1
332 372 1
1162 1302 1
166 186 0.742697
246 306 1
664 744 1
328 408 1
498 558 1
410 510 1
1328 1488 1
656 816 1
498 558 1
332 372 0.940553
656 816 1
574 714 1
492 612 1
82 102 1
164 204 1
332 372 1
492 612 1
498 558 1
164 204 1
328 408 0.659046
1494 1674 1
1660 1860 1
82 102 1
820 1020 1
246 306 1
1494 1674 1
82 102 1
166 186 1
498 558 1
332 372 1
164 204 1
1494 1674 1
1162 1302 1
830 930 1
164 204 1
410 510 1
328 408 1
820 1020 1
664 744 1
1162 1302 1
492 612 1
82 102 1
410 510 1
1660 1860 1
996 1116 1
738 918 1
328 408 0.900544
1162 1302 1
830 930 0.755363
492 612 1
1494 1674 1
328 408 1
574 714 1
996 1116 1
656 816 1
996 1116 1
1162 1302 0.79512
820 1020 1
996 1116 1
1494 1674 1
492 612 1
492 612 1
1328 1488 1
164 204 1
996 1116 1
738 918 1
1162 1302 1
1660 1860 1
1162 1302 0.786718
246 306 1
166 186 1
328 408 0.775512
664 744 1
820 1020 1
498 558 1
1162 1302 1
656 816 1
830 930 1
738 918 1
82 102 0.90542
830 930 1
656 816 1
328 408 1
664 744 1
498 558 1
1328 1488 0.981048
1494 1674 1
332 372 1
82 102 1
246 306 1
164 204 1
656 816 1
996 1116 1
830 930 1
1328 1488 1
492 612 1
1660 1860 1
830 930 0.660497
574 714 1
1162 1302 1
996 1116 1
664 744 0.769367
332 372 0.963382
996 1116 0.964257
492 612 1
664 744 1
82 102 1
164 204 1
656 816 0.946743
1494 1674 1
328 408 1
830 930 1
164 204 1
656 816 1
738 918 0.93518
492 612 0.773129
332 372 1
1162 1302 1
410 510 1
830 930 1
328 408 1
1162 1302 1
246 306 1
1162 1302 1
164 204 1
664 744 1
996 1116 1
1494 1674 1
738 918 1
498 558 1
1328 1488 1
1328 1488 1
1162 1302 1
492 612 1
830 930 1
246 306 0.845254
328 408 0.928357
1328 1488 1
82 102 1
1494 1674 1
996 1116 1
1328 1488 1
830 930 1
82 102 1
1162 1302 1
830 930 1
1660 1860 1
820 1020 1
664 744 1
830 930 1
656 816 1
328 408 1
1660 1860 1
328 408 1
996 1116 0.825986
1162 1302 1
164 204 1
246 306 0.898749
1162 1302 1
332 372 1
410 510 1
1660 1860 1
820 1020 1
1494 1674 1
328 408 1
328 408 1
656 816 0.69957
996 1116 1
1660 1860 0.849219
1162 1302 1
996 1116 1
996 1116 1
574 714 1
830 930 1
82 102 1
656 816 1
1660 1860 1
1494 1674 1
664 744 1
328 408 1
332 372 1
1494 1674 1
498 558 1
656 816 1
1162 1302 1
574 714 1
498 558 1
492 612 1
166 186 1
820 1020 1
738 918 1
1328 1488 0.631751
738 918 1
738 918 1
164 204 1
492 612 1
1660 1860 0.828802
996 1116 1
1328 1488 1
1494 1674 1
1328 1488 1
574 714 1
1162 1302 1
1328 1488 1
1660 1860 1
996 1116 0.896364
830 930 1
328 408 1
738 918 0.921851
498 558 0.96347
246 306 1
820 1020 1
328 408 1
82 102 1
574 714 1
492 612 1
664 744 1
664 744 1
164 204 1
1162 1302 1
738 918 1
332 372 1
410 510 1
830 930 1
328 408 1
332 372 1
492 612 1
166 186 1
498 558 1
332 372 0.832694
410 510 1
574 714 1
332 372 1
332 372 1
1660 1860 1
574 714 1
1328 1488 1
498 558 1
738 918 1
164 204 1
498 558 1
664 744 1
738 918 1
664 744 1
410 510 1
166 186 1
656 816 1
82 102 1
830 930 1
410 510 1
166 186 1
166 186 1
410 510 0.830952
664 744 1
574 714 1
830 930 1
164 204 1
738 918 1
820 1020 1
492 612 1
1494 1674 1
82 102 1
656 816 1
656 816 1
1162 1302 1
830 930 1
166 186 1
820 1020 1
328 408 1
1494 1674 1
328 408 1
164 204 1
1328 1488 1
820 1020 1
1328 1488 1
574 714 0.569503
656 816 1
820 1020 1
498 558 0.824572
820 1020 1
492 612 1
738 918 1
1660 1860 1
996 1116 1
1660 1860 1
664 744 1
498 558 1
82 102 1
410 510 1
1162 1302 1
492 612 0.932166
820 1020 1
246 306 1
166 186 1
164 204 1
498 558 1
492 612 1
82 102 0.733822
166 186 0.713264
410 510 1
1328 1488 1
164 204 1
656 816 1
1494 1674 1
492 612 1
1162 1302 0.956325
492 612 1
492 612 1
410 510 1
410 510 1
498 558 1
164 204 1
498 558 1
166 186 1
164 204 1
246 306 1
1328 1488 1
1328 1488 1
996 1116 1
332 372 1
738 918 1
830 930 1
164 204 0.905504
492 612 1
1328 1488 1
738 918 1
1162 1302 0.899074
1494 1674 1
498 558 1
164 204 1
574 714 1
166 186 1
410 510 1
1328 1488 1
738 918 1
996 1116 1
574 714 1
1328 1488 1
664 744 1
82 102 1
1660 1860 1
328 408 1
830 930 1
82 102 1
82 102 1
656 816 0.984486
246 306 0.919409
1660 1860 1
1660 1860 1
410 510 1
656 816 1
82 102 1
328 408 1
664 744 1
1328 1488 0.738923
996 1116 1
1162 1302 1
1328 1488 1
164 204 1
498 558 1
164 204 0.82998
738 918 1
166 186 1
328 408 1
492 612 1
164 204 1
332 372 0.930004
1328 1488 1
332 372 1
1660 1860 1
246 306 1
574 714 1
410 510 1
166 186 1
656 816 1
996 1116 1
820 1020 1
656 816 1
332 372 1
246 306 1
830 930 1
738 918 1
332 372 1
820 1020 1
82 102 1
492 612 1
738 918 1
410 510 1
1660 1860 1
332 372 1
574 714 1
996 1116 0.852591
1162 1302 1
830 930 1
492 612 1
328 408 1
1494 1674 1
166 186 1
492 612 1
492 612 1
1494 1674 1
1494 1674 1
498 558 1
664 744 1
164 204 1
1494 1674 1
574 714 1
1162 1302 1
164 204 0.933978
166 186 0.906611
656 816 1
164 204 1
996 1116 1
332 372 1
1660 1860 1
332 372 1
82 102 1
166 186 1
166 186 1
246 306 1
996 1116 1
574 714 1
492 612 1
830 930 1
492 612 1
82 102 1
830 930 1
1162 1302 1
410 510 0.690225
574 714 1
830 930 1
830 930 1
1660 1860 1
1328 1488 1
498 558 1
574 714 1
1494 1674 0.705761
492 612 1
410 510 1
574 714 1
328 408 1
738 918 1
328 408 1
410 510 1
246 306 1
574 714 1
574 714 1
574 714 0.894884
492 612 1
656 816 1
492 612 1
830 930 1
492 612 1
410 510 1
996 1116 0.784977
1494 1674 0.78104
1660 1860 1
656 816 1
996 1116 1
656 816 1
82 102 0.877554
332 372 1
820 1020 1
332 372 1
328 408 1
492 612 0.909737
1494 1674 1
492 612 1
1660 1860 1
410 510 1
332 372 0.690058
164 204 1
656 816 1
164 204 1
1494 1674 1
328 408 1
574 714 1
498 558 1
996 1116 1
664 744 0.947879
492 612 1
664 744 1
82 102 1
738 918 1
656 816 1
328 408 1
1660 1860 1
1162 1302 1
82 102 1
498 558 1
656 816 1
328 408 1
82 102 1
830 930 1
328 408 1
656 816 1
246 306 1
166 186 1
996 1116 1
492 612 1
498 558 1
656 816 1
830 930 1
498 558 1
738 918 1
164 204 1
738 918 0.902286
574 714 1
246 306 1
328 408 1
82 102 1
830 930 1
738 918 1
830 930 1
410 510 1
820 1020 0.588147
82 102 0.932704
82 102 1
820 1020 1
1328 1488 1
498 558 1
82 102 1
830 930 1
410 510 1
664 744 1
332 372 1
164 204 1
996 1116 0.936126
820 1020 1
1494 1674 1
492 612 1
574 714 1
820 1020 1
246 306 1
738 918 1
164 204 1
410 510 1
492 612 1
498 558 1
332 372 1
738 918 1
332 372 1
574 714 1
498 558 1
498 558 1
664 744 0.777039
656 816 1
328 408 1
164 204 1
410 510 1
410 510 1
820 1020 1
82 102 1
574 714 1
1328 1488 1
1494 1674 1
246 306 1
830 930 1
246 306 1
574 714 1
1494 1674 1
1162 1302 1
492 612 1
830 930 1
492 612 1
246 306 1
1162 1302 1
166 186 1
1660 1860 1
492 612 1
574 714 1
498 558 1
664 744 1
1328 1488 0.837621
246 306 0.841842
166 186 1
498 558 1
410 510 0.772284
738 918 1
1162 1302 1
996 1116 1
664 744 1
328 408 1
410 510 1
830 930 1
1162 1302 1
328 408 1
82 102 1
656 816 1
830 930 0.875153
1328 1488 1
664 744 1
996 1116 1
332 372 1
166 186 1
328 408 1
830 930 1
498 558 1
1328 1488 1
246 306 1
328 408 1
574 714 1
738 918 1
664 744 1
830 930 1
328 408 1
820 1020 1
332 372 1
1162 1302 0.949541
830 930 1
164 204 1
166 186 1
498 558 1
1162 1302 1
1328 1488 1
996 1116 1
1660 1860 1
410 510 1
164 204 1
820 1020 1
996 1116 1
1494 1674 1
166 186 0.615213
574 714 1
498 558 1
820 1020 1
410 510 1
492 612 1
574 714 1
1494 1674 1
820 1020 1
498 558 1
166 186 1
664 744 1
664 744 1
738 918 1
332 372 1
246 306 1
738 918 1
738 918 0.939837
82 102 1
738 918 1
830 930 1
1328 1488 1
574 714 1
738 918 1
328 408 1
1162 1302 1
996 1116 1
246 306 0.90198
332 372 1
996 1116 1
664 744 0.689468
1162 1302 1
498 558 1
166 186 1
1660 1860 1
830 930 1
492 612 1
82 102 1
738 918 1
82 102 1
996 1116 0.887883
820 1020 1
664 744 1
830 930 1
492 612 1
656 816 1
164 204 0.755252
656 816 1
830 930 1
82 102 1
328 408 0.723942
738 918 1
164 204 0.936116
492 612 1
166 186 1
574 714 0.856308
1494 1674 1
328 408 1
166 186 1
996 1116 1
574 714 1
328 408 1
332 372 1
410 510 1
82 102 1
996 1116 1
1660 1860 1
656 816 1
1494 1674 0.935617
82 102 1
164 204 1
996 1116 1
166 186 1
830 930 1
1494 1674 1
164 204 1
332 372 1
82 102 1
996 1116 1
820 1020 1
574 714 0.881513
166 186 1
492 612 1
246 306 0.687324
996 1116 1
1162 1302 1
166 186 1
738 918 1
82 102 1
332 372 1
820 1020 1
82 102 1
166 186 1
246 306 0.922123
498 558 1
328 408 0.934942
164 204 1
246 306 1
82 102 1
820 1020 1
332 372 1
1328 1488 1
328 408 1
492 612 1
738 918 1
1494 1674 0.895738
830 930 1
332 372 0.669505
492 612 1
246 306 1
830 930 1
820 1020 1
82 102 1
996 1116 1
166 186 0.907106
492 612 1
738 918 1
830 930 1
166 186 1
574 714 1
830 930 1
410 510 1
498 558 1
246 306 1
492 612 1
830 930 1
332 372 1
1660 1860 1
246 306 1
164 204 0.649001
492 612 1
574 714 1
1494 1674 1
164 204 1
332 372 1
1328 1488 1
82 102 1
246 306 1
328 408 1
664 744 1
492 612 1
328 408 1
1162 1302 1
246 306 0.829412
332 372 1
410 510 1
1660 1860 1
1162 1302 1
246 306 1
332 372 1
82 102 1
574 714 1
820 1020 1
996 1116 1
656 816 1
996 1116 1
1328 1488 1
246 306 1
574 714 1
246 306 0.800435
328 408 1
1328 1488 1
82 102 1
492 612 1
1328 1488 1
246 306 0.641925
1162 1302 1
1660 1860 0.919834
574 714 1
738 918 1
328 408 1
830 930 0.902327
492 612 1
1162 1302 1
328 408 1
664 744 1
1162 1302 1
246 306 1
410 510 1
164 204 1
656 816 1
1162 1302 1
1494 1674 1
498 558 1
498 558 1
820 1020 1
410 510 1
328 408 1
246 306 1
830 930 1
246 306 0.836569
498 558 1
164 204 1
328 408 1
492 612 1
492 612 1
498 558 1
164 204 1
1660 1860 1
328 408 1
664 744 1
1162 1302 1
1660 1860 1
738 918 1
410 510 1
410 510 1
1328 1488 1
656 816 1
1660 1860 1
830 930 1
492 612 1
664 744 1
656 816 1
492 612 1
1162 1302 1
996 1116 1
1494 1674 1
996 1116 1
332 372 1
574 714 1
664 744 1
164 204 1
246 306 1
164 204 1
1328 1488 1
830 930 0.915002
820 1020 1
1162 1302 1
164 204 1
246 306 1
1328 1488 1
82 102 1
1328 1488 1
1328 1488 1
996 1116 1
492 612 1
574 714 1
1660 1860 1
1660 1860 1
328 408 1
656 816 1
410 510 1
664 744 1
166 186 1
164 204 1
1660 1860 1
246 306 1
820 1020 1
328 408 1
738 918 1
332 372 1
166 186 1
830 930 1
656 816 1
996 1116 1
164 204 1
82 102 0.754599
996 1116 1
574 714 1
996 1116 1
498 558 1
1494 1674 1
410 510 1
82 102 1
1660 1860 1
996 1116 0.942227
492 612 1
166 186 1
498 558 0.886826
1494 1674 1
1660 1860 1
664 744 1
82 102 1
664 744 1
166 186 1
664 744 1
820 1020 1
498 558 1
574 714 0.825654
1328 1488 1
1162 1302 1
492 612 1
164 204 1
164 204 1
328 408 1
656 816 1
492 612 1
1162 1302 1
1328 1488 1
1328 1488 1
246 306 1
82 102 1
738 918 1
332 372 1
1494 1674 1
246 306 1
830 930 1
1328 1488 1
664 744 1
246 306 1
664 744 1
1162 1302 0.926027
820 1020 1
830 930 1
1162 1302 1
656 816 1
410 510 1
1660 1860 1
664 744 0.828014
1328 1488 0.913552
574 714 1
328 408 1
1494 1674 1
1660 1860 1
738 918 1
410 510 1
246 306 1
492 612 1
328 408 1
1162 1302 1
996 1116 1
328 408 1
664 744 1
332 372 1
996 1116 1
246 306 1
1162 1302 1
328 408 1
1494 1674 1
1328 1488 1
738 918 1
332 372 1
1494 1674 1
164 204 1
410 510 1
328 408 0.860456
492 612 1
332 372 1
738 918 1
738 918 1
820 1020 1
166 186 0.734047
498 558 1
332 372 1
82 102 1
332 372 0.979979
332 372 0.941168
1328 1488 1
332 372 0.720492
664 744 1
738 918 1
1660 1860 1
830 930 1
166 186 0.890734
830 930 1
830 930 1
656 816 1
164 204 1
332 372 1
996 1116 1
830 930 1
498 558 1
82 102 1
492 612 1
332 372 1
1328 1488 1
164 204 1
1328 1488 1
656 816 1
164 204 1
1162 1302 1
1162 1302 0.762872
996 1116 1
246 306 1
738 918 1
830 930 1
664 744 1
574 714 1
1660 1860 1
328 408 1
164 204 1
492 612 1
166 186 1
664 744 1
332 372 1
820 1020 1
332 372 1
656 816 1
328 408 1
1660 1860 1
574 714 1
410 510 1
996 1116 1
1494 1674 1
492 612 1
498 558 1
664 744 1
1162 1302 0.764873
656 816 1
1660 1860 1
656 816 1
738 918 1
82 102 1
246 306 0.890137
164 204 1
166 186 1
166 186 1
410 510 1
1328 1488 1
328 408 1
164 204 1
820 1020 1
82 102 1
820 1020 0.531898
410 510 1
166 186 1
328 408 1
328 408 0.897685
166 186 1
166 186 1
492 612 1
820 1020 1
830 930 1
738 918 1
830 930 1
246 306 1
738 918 1
830 930 1
410 510 1
410 510 1
1660 1860 1
1494 1674 1
820 1020 1
1660 1860 1
164 204 0.863583
656 816 1
164 204 1
498 558 1
498 558 1
738 918 0.897336
164 204 1
164 204 1
574 714 1
492 612 1
1494 1674 1
164 204 1
492 612 1
820 1020 1
656 816 1
332 372 0.871114
830 930 1
246 306 1
574 714 0.932469
1660 1860 1
1328 1488 1
82 102 1
1494 1674 1
656 816 1
1660 1860 1
664 744 1
410 510 1
332 372 1
664 744 1
1660 1860 1
574 714 0.982624
664 744 1
1328 1488 1
164 204 1
1162 1302 1
830 930 1
830 930 1
574 714 1
328 408 1
574 714 1
1162 1302 1
246 306 1
656 816 1
996 1116 1
820 1020 1
82 102 1
830 930 1
332 372 1
656 816 1
738 918 1
574 714 1
1660 1860 0.96502
1660 1860 1
996 1116 1
332 372 1
1494 1674 1
1494 1674 1
82 102 1
492 612 1
332 372 1
1328 1488 1
1660 1860 1
332 372 1
574 714 1
410 510 1
492 612 1
498 558 1
1162 1302 1
738 918 1
246 306 1
164 204 1
328 408 1
1660 1860 1
410 510 1
332 372 1
996 1116 1
664 744 1
664 744 1
830 930 1
410 510 1
820 1020 1
246 306 1
1660 1860 1
332 372 1
328 408 1
328 408 1
1494 1674 1
1660 1860 1
574 714 1
738 918 1
1660 1860 1
830 930 1
246 306 1
332 372 1
656 816 1
574 714 1
166 186 0.830689
830 930 1
164 204 1
82 102 1
492 612 1
738 918 1
492 612 1
410 510 1
166 186 1
820 1020 1
574 714 1
830 930 1
410 510 1
328 408 1
574 714 1
166 186 0.949362
328 408 1
410 510 1
328 408 1
656 816 1
1328 1488 1
410 510 1
82 102 0.900887
738 918 1
492 612 1
492 612 0.631691
664 744 1
738 918 1
996 1116 1
820 1020 1
1328 1488 1
738 918 1
410 510 1
410 510 1
246 306 1
1494 1674 1
1162 1302 0.75618
498 558 1
996 1116 0.814256
166 186 1
1660 1860 1
996 1116 1
164 204 1
82 102 1
410 510 0.961909
996 1116 1
328 408 1
410 510 0.981223
820 1020 1
830 930 1
664 744 1
164 204 1
164 204 1
1494 1674 1
410 510 1
664 744 1
664 744 1
664 744 1
328 408 0.89448
410 510 1
820 1020 1
246 306 1
332 372 1
164 204 1
410 510 1
492 612 0.957639
1328 1488 1
830 930 1
164 204 1
664 744 1
574 714 1
1660 1860 1
574 714 1
1162 1302 1
410 510 1
498 558 1
1494 1674 1
328 408 1
246 306 0.819569
1162 1302 1
332 372 1
738 918 1
820 1020 1
820 1020 0.846356
164 204 1
1162 1302 1
656 816 1
246 306 1
164 204 1
996 1116 1
738 918 1
246 306 1
1660 1860 0.820131
1494 1674 1
830 930 1
