1000 169920
879 879 1
591 591 1
271 273 1
112 114 1
96 96 1
809 810 1
343 345 1
330 330 1
751 753 1
579 579 1
670 672 1
593 594 1
862 864 1
379 381 1
535 537 1
563 564 1
369 369 1
623 624 1
528 528 1
79 81 1
496 498 1
34 36 1
560 561 1
81 81 0.63291
827 828 1
413 414 1
985 987 1
612 612 1
948 948 1
518 519 1
638 639 1
542 543 1
344 345 1
980 981 1
909 909 0.970055
911 912 1
614 615 1
343 345 0.943197
30 30 1
441 441 1
237 237 1
588 588 1
147 147 0.690092
241 243 1
890 891 1
815 816 1
237 237 0.941578
764 765 1
199 201 1
256 258 1
532 534 1
98 99 1
349 351 1
118 120 1
487 489 1
943 945 1
258 258 1
638 639 1
263 264 1
692 693 1
467 468 1
540 540 1
385 387 1
809 810 1
507 507 0.632636
871 873 1
184 186 1
390 390 1
697 699 1
457 459 1
654 654 1
101 102 1
326 327 1
813 813 1
107 108 1
802 804 1
452 453 1
839 840 1
820 822 1
890 891 1
887 888 1
119 120 1
485 486 1
503 504 1
167 168 1
333 333 1
751 753 1
89 90 1
156 156 1
446 447 1
218 219 0.716245
830 831 1
584 585 1
765 765 1
787 789 1
466 468 1
200 201 1
362 363 1
375 375 1
167 168 0.890892
659 660 1
702 702 1
854 855 1
30 30 1
761 762 1
484 486 1
192 192 1
860 861 1
180 180 1
858 858 1
451 453 1
30 30 1
474 474 1
477 477 1
786 786 1
284 285 1
552 552 1
736 738 1
934 936 1
969 969 1
744 744 1
197 198 1
881 882 1
808 810 1
788 789 1
73 75 1
902 903 1
64 66 1
856 858 1
332 333 1
994 996 1
1 3 1
851 852 1
534 534 1
997 999 1
405 405 1
366 366 1
811 813 1
777 777 1
623 624 1
994 996 1
679 681 1
641 642 1
374 375 1
894 894 1
691 693 1
971 972 1
194 195 1
759 759 0.790017
141 141 1
246 246 0.921957
614 615 1
310 312 1
323 324 1
548 549 1
612 612 1
397 399 1
608 609 1
241 243 1
219 219 1
9 9 1
973 975 1
81 81 1
524 525 0.915282
385 387 1
449 450 1
405 405 1
424 426 1
36 36 1
185 186 1
758 759 1
91 93 1
791 792 1
200 201 1
312 312 1
932 933 1
533 534 1
31 33 1
760 762 1
410 411 1
692 693 1
238 240 1
254 255 1
776 777 1
894 894 1
808 810 1
204 204 1
513 513 1
340 342 1
331 333 1
940 942 1
244 246 1
829 831 1
245 246 1
188 189 1
360 360 1
877 879 1
384 384 0.737306
485 486 1
145 147 1
294 294 1
6 6 1
968 969 1
137 138 1
266 267 1
708 708 1
599 600 1
431 432 1
909 909 1
115 117 1
666 666 1
979 981 1
343 345 1
330 330 1
774 774 1
103 105 1
408 408 1
653 654 1
151 153 1
199 201 1
562 564 1
73 75 1
135 135 1
873 873 1
850 852 1
228 228 1
260 261 1
677 678 1
399 399 1
25 27 1
949 951 1
574 576 0.777068
689 690 1
122 123 1
965 966 1
903 903 1
538 540 1
100 102 1
390 390 1
151 153 1
872 873 1
190 192 1
103 105 1
13 15 1
552 552 1
105 105 1
543 543 1
747 747 1
148 150 1
936 936 1
910 912 1
686 687 1
974 975 1
561 561 1
138 138 1
132 132 1
922 924 1
459 459 1
495 495 1
484 486 1
287 288 1
742 744 1
606 606 1
977 978 1
350 351 1
477 477 1
799 801 1
415 417 1
505 507 1
654 654 1
662 663 1
540 540 1
405 405 1
800 801 0.676799
529 531 1
200 201 1
624 624 1
75 75 1
223 225 1
828 828 1
683 684 1
219 219 1
82 84 1
974 975 1
688 690 1
5 6 1
341 342 1
699 699 1
228 228 1
696 696 1
295 297 1
3 3 1
270 270 1
957 957 1
454 456 1
441 441 1
750 750 1
135 135 1
212 213 1
800 801 1
878 879 1
75 75 1
189 189 1
334 336 1
292 294 1
785 786 1
782 783 1
228 228 1
205 207 1
112 114 1
143 144 1
755 756 0.841297
651 651 1
205 207 1
362 363 1
432 432 1
736 738 1
828 828 1
33 33 1
80 81 1
296 297 1
493 495 1
3 3 1
852 852 1
154 156 1
16 18 1
119 120 1
766 768 0.790013
423 423 1
697 699 1
526 528 1
610 612 1
713 714 1
796 798 1
709 711 1
997 999 1
45 45 1
881 882 1
992 993 1
177 177 1
193 195 0.890326
304 306 1
944 945 1
510 510 1
662 663 1
134 135 0.901702
581 582 1
626 627 1
590 591 0.923186
950 951 1
957 957 1
554 555 1
902 903 1
729 729 1
971 972 1
830 831 1
837 837 1
438 438 1
895 897 1
504 504 1
379 381 1
737 738 1
780 780 1
333 333 1
978 978 1
544 546 1
804 804 1
962 963 1
208 210 1
192 192 1
798 798 1
7 9 1
379 381 0.869268
132 132 1
785 786 1
615 615 1
323 324 1
974 975 1
901 903 1
590 591 1
946 948 1
940 942 1
64 66 1
873 873 1
255 255 1
763 765 1
943 945 1
625 627 1
350 351 1
87 87 1
120 120 0.937632
263 264 1
473 474 1
513 513 1
86 87 1
241 243 1
610 612 1
414 414 1
540 540 1
539 540 1
53 54 1
911 912 0.83017
320 321 1
831 831 1
475 477 1
739 741 1
409 411 1
125 126 1
777 777 1
173 174 1
674 675 1
418 420 1
773 774 0.916581
4 6 1
604 606 1
629 630 1
17 18 1
149 150 1
127 129 1
837 837 1
453 453 1
771 771 1
97 99 1
980 981 0.872709
401 402 1
576 576 1
188 189 1
966 966 1
551 552 1
264 264 1
172 174 1
450 450 1
597 597 1
372 372 1
374 375 1
927 927 1
993 993 1
524 525 1
290 291 1
64 66 1
690 690 1
492 492 1
458 459 1
360 360 1
917 918 1
839 840 1
584 585 1
238 240 1
22 24 1
143 144 1
755 756 1
154 156 1
562 564 1
882 882 1
234 234 1
453 453 1
603 603 1
245 246 1
398 399 1
581 582 1
227 228 0.889492
69 69 1
68 69 1
150 150 1
639 639 1
193 195 1
153 153 1
137 138 1
741 741 1
465 465 1
459 459 1
64 66 1
14 15 1
169 171 1
766 768 1
999 999 1
92 93 1
334 336 1
92 93 1
21 21 1
820 822 1
351 351 1
851 852 1
440 441 1
53 54 1
413 414 1
443 444 1
332 333 1
375 375 1
347 348 0.845034
685 687 1
644 645 0.819797
573 573 1
678 678 1
76 78 1
479 480 1
602 603 1
909 909 1
967 969 1
404 405 1
231 231 1
713 714 1
829 831 1
861 861 1
259 261 1
230 231 1
199 201 1
407 408 1
193 195 1
1000 1002 1
992 993 1
768 768 1
517 519 1
126 126 1
688 690 1
200 201 1
774 774 1
826 828 1
212 213 1
232 234 1
597 597 1
319 321 1
23 24 1
461 462 1
572 573 1
49 51 1
381 381 1
277 279 1
584 585 1
528 528 1
162 162 1
344 345 1
295 297 1
444 444 1
902 903 1
760 762 1
570 570 1
937 939 1
307 309 1
913 915 1
52 54 1
389 390 1
309 309 1
945 945 1
496 498 1
925 927 1
544 546 1
488 489 1
878 879 1
603 603 1
774 774 1
193 195 1
374 375 1
18 18 1
366 366 1
599 600 1
114 114 1
239 240 1
693 693 1
800 801 1
128 129 1
50 51 1
864 864 1
613 615 1
318 318 1
338 339 1
511 513 1
359 360 1
988 990 1
868 870 1
724 726 1
427 429 1
509 510 0.797425
109 111 1
801 801 1
78 78 1
133 135 1
986 987 1
989 990 1
794 795 1
99 99 1
879 879 1
295 297 1
567 567 1
936 936 1
356 357 1
761 762 1
730 732 1
462 462 1
353 354 1
934 936 1
752 753 1
506 507 1
843 843 1
299 300 1
891 891 1
138 138 1
492 492 1
465 465 1
140 141 1
991 993 0.863123
134 135 1
33 33 1
574 576 1
116 117 1
120 120 1
878 879 1
897 897 1
940 942 1
111 111 1
110 111 1
532 534 1
711 711 1
814 816 1
337 339 1
114 114 0.879153
109 111 1
574 576 1
256 258 1
566 567 1
473 474 1
813 813 1
598 600 1
694 696 1
207 207 1
43 45 1
138 138 1
890 891 1
349 351 1
536 537 1
51 51 1
717 717 1
477 477 1
687 687 1
778 780 1
11 12 1
385 387 1
758 759 1
587 588 1
377 378 1
213 213 0.992114
811 813 1
323 324 1
752 753 1
441 441 1
168 168 1
459 459 0.785115
306 306 1
332 333 1
463 465 1
195 195 1
227 228 1
649 651 1
733 735 1
207 207 1
192 192 1
445 447 1
995 996 0.893609
453 453 1
163 165 1
262 264 1
616 618 1
156 156 1
548 549 1
293 294 1
128 129 1
567 567 1
673 675 1
836 837 1
727 729 1
759 759 1
518 519 1
889 891 1
22 24 1
668 669 1
45 45 1
841 843 1
733 735 1
148 150 1
248 249 0.957445
709 711 1
54 54 1
130 132 1
353 354 1
887 888 1
8 9 1
312 312 1
648 648 1
477 477 1
881 882 1
892 894 1
116 117 1
957 957 0.605471
682 684 1
654 654 1
64 66 1
631 633 1
663 663 1
144 144 1
512 513 1
846 846 1
836 837 1
828 828 0.75996
569 570 1
774 774 1
80 81 1
257 258 1
187 189 1
383 384 1
85 87 0.938724
310 312 1
450 450 1
448 450 1
669 669 1
405 405 1
944 945 1
596 597 1
678 678 1
