5000 319760
905 906 1
722 723 1
333 333 1
896 897 1
854 855 1
713 714 1
906 906 0.90542
851 852 1
942 942 1
661 663 1
7 9 1
335 336 1
846 846 1
937 939 1
233 234 0.981048
748 750 1
575 576 1
940 942 0.660497
548 549 1
207 207 1
634 636 0.769367
95 96 1
320 321 1
835 837 1
748 750 1
348 348 1
197 198 1
203 204 1
196 198 1
296 297 0.963382
640 642 1
957 957 1
464 465 1
224 225 1
219 219 1
624 624 1
75 75 1
639 639 1
224 225 1
118 120 1
777 777 1
198 198 1
566 567 1
82 84 1
969 969 0.964257
291 291 1
426 426 1
939 939 1
210 210 1
562 564 0.946743
703 705 0.93518
39 39 1
438 438 1
982 984 1
726 726 1
168 168 1
1 3 1
656 657 1
774 774 1
458 459 1
849 849 1
550 552 1
309 309 1
978 978 1
216 216 1
37 39 1
12 12 1
640 642 1
397 399 1
183 183 1
254 255 1
517 519 1
886 888 1
718 720 1
728 729 1
653 654 0.773129
689 690 1
918 918 0.845254
835 837 0.928357
230 231 1
686 687 1
94 96 1
853 855 1
7 9 1
230 231 1
903 903 1
699 699 0.825986
521 522 1
366 366 1
675 675 0.898749
882 882 1
329 330 1
892 894 1
719 720 0.69957
736 738 1
563 564 1
576 576 1
273 273 0.849219
567 567 1
888 888 0.631751
908 909 1
745 747 1
618 618 0.828802
792 792 1
412 414 1
724 726 0.896364
318 318 1
992 993 1
623 624 0.921851
228 228 0.96347
194 195 1
741 741 1
11 12 1
496 498 1
62 63 0.832694
71 72 1
580 582 1
426 426 1
479 480 1
183 183 1
269 270 1
556 558 1
177 177 0.830952
40 42 1
956 957 1
49 51 1
59 60 0.569503
185 186 1
970 972 1
482 483 1
830 831 1
880 882 1
848 849 1
406 408 1
966 966 0.824572
312 312 1
475 477 1
575 576 0.932166
999 999 1
276 276 1
265 267 1
644 645 1
48 48 1
961 963 1
737 738 1
697 699 0.733822
723 723 1
991 993 1
958 960 1
232 234 1
866 867 1
760 762 1
364 366 1
523 525 1
107 108 1
607 609 1
137 138 1
518 519 1
597 597 0.713264
58 60 1
509 510 1
385 387 1
512 513 1
704 705 0.956325
370 372 1
516 516 0.905504
129 129 0.899074
819 819 1
884 885 1
241 243 0.984486
619 621 0.919409
463 465 1
121 123 0.738923
518 519 1
518 519 1
112 114 1
633 633 1
663 663 1
43 45 1
72 72 1
422 423 0.82998
807 807 1
261 261 0.930004
22 24 1
5 6 1
264 264 0.852591
841 843 1
143 144 1
171 171 1
309 309 0.933978
430 432 1
80 81 1
249 249 1
103 105 1
38 39 0.906611
465 465 1
968 969 0.690225
149 150 1
730 732 1
803 804 0.705761
757 759 0.894884
257 258 1
946 948 1
298 300 1
517 519 1
954 954 1
810 810 1
476 477 1
154 156 1
852 852 0.784977
37 39 1
480 480 1
979 981 1
297 297 1
710 711 1
608 609 1
431 432 1
515 516 1
977 978 1
422 423 1
819 819 1
686 687 1
774 774 0.78104
434 435 1
582 582 1
242 243 1
46 48 1
577 579 1
68 69 1
751 753 1
635 636 1
591 591 1
824 825 1
600 600 1
836 837 1
94 96 1
207 207 1
896 897 1
166 168 1
340 342 1
643 645 1
639 639 1
955 957 1
169 171 1
742 744 0.877554
668 669 1
591 591 1
525 525 1
706 708 0.909737
276 276 1
5 6 1
718 720 1
863 864 1
834 834 1
270 270 1
464 465 1
541 543 1
12 12 0.690058
921 921 1
978 978 0.947879
869 870 1
68 69 1
28 30 1
839 840 1
867 867 1
764 765 0.902286
145 147 1
314 315 1
118 120 1
480 480 1
305 306 1
272 273 1
686 687 1
407 408 1
388 390 0.588147
721 723 1
229 231 1
386 387 0.932704
902 903 0.936126
855 855 1
734 735 1
107 108 1
836 837 1
430 432 1
265 267 1
423 423 1
236 237 0.777039
754 756 1
900 900 1
892 894 1
304 306 0.837621
187 189 1
218 219 1
971 972 1
331 333 1
339 339 1
88 90 1
926 927 1
425 426 1
70 72 1
18 18 0.841842
538 540 1
435 435 1
416 417 1
370 372 1
102 102 1
521 522 1
42 42 1
993 993 0.772284
810 810 1
941 942 1
14 15 0.875153
76 78 1
985 987 1
142 144 1
206 207 1
743 744 1
870 870 1
250 252 0.949541
120 120 0.615213
365 366 1
810 810 1
554 555 0.939837
748 750 1
525 525 1
316 318 1
521 522 0.90198
851 852 1
190 192 0.689468
439 441 1
309 309 0.887883
530 531 1
444 444 1
479 480 1
820 822 1
236 237 1
927 927 1
83 84 1
472 474 1
139 141 1
691 693 0.755252
988 990 1
123 123 0.723942
632 633 1
786 786 1
308 309 1
11 12 0.936116
398 399 1
51 51 1
672 672 1
758 759 0.856308
866 867 0.935617
86 87 1
638 639 1
495 495 0.881513
173 174 1
861 861 1
135 135 1
463 465 1
976 978 1
565 567 1
813 813 1
28 30 1
998 999 1
242 243 1
22 24 1
428 429 1
637 639 1
118 120 1
967 969 0.687324
962 963 0.922123
580 582 0.934942
937 939 1
824 825 1
72 72 1
294 294 1
2 3 1
46 48 0.895738
811 813 0.669505
246 246 1
732 732 1
948 948 1
778 780 1
305 306 1
81 81 1
656 657 1
183 183 1
798 798 0.907106
643 645 1
76 78 1
451 453 1
160 162 1
389 390 1
802 804 1
677 678 1
850 852 1
974 975 1
846 846 1
620 621 0.649001
473 474 1
933 933 1
544 546 1
184 186 0.829412
750 750 0.800435
853 855 1
511 513 1
268 270 1
649 651 1
658 660 1
806 807 1
910 912 1
918 918 1
922 924 1
842 843 1
501 501 1
243 243 1
981 981 1
761 762 0.641925
994 996 1
551 552 1
317 318 1
772 774 1
319 321 0.919834
101 102 1
94 96 1
741 741 1
506 507 1
974 975 0.902327
334 336 1
209 210 0.836569
562 564 1
906 906 1
326 327 1
855 855 1
640 642 0.915002
479 480 1
742 744 0.754599
111 111 1
367 369 1
263 264 1
956 957 1
212 213 1
533 534 1
519 519 1
173 174 1
298 300 1
463 465 1
514 516 1
106 108 1
807 807 1
160 162 1
745 747 1
165 165 1
693 693 0.942227
562 564 1
573 573 1
696 696 1
622 624 1
354 354 0.886826
643 645 1
620 621 0.825654
358 360 0.926027
96 96 1
439 441 1
623 624 1
229 231 0.828014
196 198 1
241 243 1
220 222 1
818 819 1
26 27 1
858 858 1
847 849 1
448 450 1
246 246 1
951 951 1
894 894 0.913552
932 933 1
216 216 1
397 399 1
560 561 1
348 348 0.860456
33 33 1
906 906 1
457 459 1
457 459 1
268 270 1
306 306 1
980 981 0.734047
853 855 1
877 879 1
775 777 0.979979
735 735 1
30 30 1
85 87 1
984 984 1
138 138 0.941168
529 531 1
739 741 1
842 843 1
607 609 1
63 63 0.720492
931 933 1
801 801 0.890734
971 972 1
106 108 1
939 939 1
752 753 1
291 291 0.762872
632 633 1
377 378 0.764873
972 972 1
424 426 1
687 687 1
94 96 1
452 453 1
843 843 1
743 744 1
957 957 0.890137
339 339 1
353 354 1
451 453 1
51 51 1
636 636 1
479 480 0.531898
687 687 1
49 51 1
245 246 1
758 759 1
74 75 0.897685
405 405 1
444 444 0.863583
288 288 1
597 597 1
620 621 1
404 405 1
80 81 0.897336
315 315 0.871114
891 891 0.932469
481 483 1
582 582 1
310 312 1
824 825 1
367 369 1
208 210 1
312 312 0.982624
37 39 1
46 48 0.96502
218 219 0.830689
535 537 1
797 798 1
72 72 0.949362
854 855 1
382 384 1
165 165 1
217 219 1
28 30 1
194 195 1
932 933 1
142 144 0.900887
971 972 1
658 660 1
714 714 1
486 486 1
573 573 0.631691
134 135 0.75618
220 222 1
187 189 1
743 744 1
649 651 1
110 111 0.814256
25 27 1
813 813 1
919 921 1
223 225 1
638 639 1
98 99 1
663 663 1
72 72 1
336 336 0.961909
398 399 1
161 162 1
972 972 1
745 747 1
597 597 1
936 936 1
17 18 1
166 168 1
750 750 1
528 528 0.981223
78 78 1
19 21 1
745 747 1
344 345 1
618 618 0.89448
824 825 1
944 945 1
897 897 1
147 147 1
167 168 1
590 591 1
846 846 1
748 750 1
818 819 1
602 603 1
490 492 1
452 453 1
81 81 1
468 468 0.957639
980 981 0.819569
718 720 1
602 603 1
759 759 1
653 654 0.846356
259 261 1
71 72 1
541 543 1
831 831 1
625 627 1
699 699 1
158 159 1
680 681 1
359 360 1
356 357 1
616 618 1
957 957 0.820131
222 222 1
538 540 1
383 384 1
31 33 0.778114
433 435 1
886 888 1
254 255 0.717476
184 186 1
205 207 0.874361
316 318 1
780 780 1
862 864 1
841 843 1
457 459 1
896 897 1
119 120 1
871 873 0.769466
260 261 1
85 87 1
19 21 0.728055
977 978 1
424 426 1
54 54 1
61 63 0.736737
892 894 0.895175
888 888 1
602 603 1
785 786 1
327 327 1
746 747 1
801 801 0.87305
55 57 1
596 597 1
484 486 1
92 93 1
790 792 0.933547
22 24 1
474 474 1
976 978 1
673 675 1
961 963 1
445 447 1
547 549 0.708757
605 606 1
181 183 1
308 309 1
965 966 1
760 762 1
651 651 1
335 336 1
32 33 0.770168
427 429 1
445 447 0.781016
766 768 0.81939
920 921 1
993 993 1
194 195 1
862 864 0.927534
644 645 1
853 855 1
927 927 0.849918
723 723 1
810 810 1
599 600 1
270 270 1
39 39 0.968345
54 54 1
367 369 1
202 204 1
609 609 1
883 885 1
608 609 1
265 267 1
502 504 0.810398
407 408 1
622 624 1
136 138 1
364 366 0.767202
43 45 1
696 696 1
178 180 1
841 843 0.668264
857 858 1
302 303 1
353 354 0.950308
952 954 1
724 726 1
219 219 1
579 579 1
915 915 0.849382
330 330 1
883 885 1
117 117 1
977 978 1
629 630 1
102 102 1
683 684 1
769 771 1
165 165 0.894719
907 909 1
910 912 1
349 351 0.908021
663 663 0.955971
637 639 1
787 789 1
776 777 1
441 441 0.93159
841 843 1
378 378 1
496 498 0.723012
267 267 0.865889
973 975 1
484 486 1
380 381 1
998 999 1
683 684 0.827124
92 93 1
421 423 1
88 90 1
835 837 0.93486
823 825 1
185 186 1
742 744 1
604 606 1
651 651 0.966247
651 651 1
505 507 1
411 411 1
795 795 1
300 300 0.874554
33 33 1
561 561 1
984 984 1
565 567 1
20 21 0.953706
440 441 1
137 138 1
970 972 1
7 9 0.911337
350 351 1
524 525 1
831 831 1
491 492 1
601 603 1
634 636 1
398 399 1
281 282 1
89 90 1
246 246 0.892203
95 96 1
422 423 1
929 930 1
750 750 1
582 582 1
983 984 1
414 414 0.927069
336 336 1
25 27 1
765 765 1
685 687 1
606 606 1
215 216 1
282 282 1
569 570 1
762 762 1
705 705 1
170 171 0.891159
970 972 0.857148
690 690 1
651 651 1
955 957 1
206 207 1
740 741 1
892 894 1
748 750 1
923 924 1
106 108 1
553 555 1
81 81 1
466 468 1
807 807 1
589 591 1
333 333 1
870 870 1
168 168 0.570055
940 942 0.709991
13 15 1
58 60 0.922194
580 582 0.917174
107 108 1
619 621 1
174 174 0.451374
52 54 1
394 396 1
769 771 1
898 900 1
395 396 1
353 354 1
529 531 1
657 657 1
926 927 1
853 855 1
91 93 1
855 855 1
916 918 1
876 876 1
79 81 1
795 795 0.832552
982 984 1
556 558 1
646 648 0.954591
221 222 1
192 192 1
528 528 1
68 69 1
376 378 1
70 72 0.920898
586 588 1
761 762 1
41 42 1
479 480 1
673 675 1
555 555 1
493 495 1
53 54 0.854916
445 447 0.859307
468 468 1
799 801 1
971 972 1
109 111 1
626 627 1
775 777 1
85 87 0.869687
343 345 1
273 273 1
659 660 1
330 330 1
328 330 1
459 459 0.74549
433 435 1
853 855 1
303 303 0.850782
440 441 1
234 234 0.946519
519 519 1
230 231 1
885 885 1
985 987 1
982 984 1
496 498 1
481 483 1
418 420 1
889 891 1
36 36 1
315 315 1
931 933 1
770 771 1
864 864 1
517 519 1
965 966 1
602 603 1
678 678 0.856378
315 315 0.885575
115 117 1
679 681 1
49 51 1
348 348 1
841 843 1
760 762 1
600 600 1
103 105 0.917868
117 117 1
591 591 0.923447
194 195 1
287 288 1
482 483 1
214 216 1
312 312 1
720 720 1
184 186 1
698 699 0.767195
399 399 1
343 345 1
92 93 1
987 987 1
18 18 1
364 366 0.754771
14 15 0.876759
177 177 0.933893
235 237 1
219 219 1
213 213 0.77067
536 537 1
626 627 0.668597
926 927 1
340 342 1
620 621 1
156 156 0.980009
12 12 0.639504
537 537 1
917 918 1
285 285 1
277 279 1
216 216 1
732 732 1
606 606 1
188 189 1
571 573 0.827379
756 756 1
495 495 1
139 141 1
165 165 1
801 801 1
861 861 1
553 555 1
377 378 1
571 573 1
493 495 1
151 153 0.765948
231 231 1
964 966 1
974 975 1
262 264 0.85133
824 825 1
661 663 1
243 243 1
186 186 1
676 678 1
669 669 1
758 759 1
393 393 1
923 924 0.82781
729 729 1
558 558 0.806744
772 774 1
8 9 1
660 660 1
457 459 1
989 990 0.898591
79 81 1
808 810 1
970 972 1
727 729 1
432 432 0.87455
867 867 1
459 459 1
937 939 1
928 930 0.632323
339 339 1
180 180 1
338 339 1
127 129 1
170 171 1
354 354 1
310 312 1
740 741 1
330 330 0.876001
120 120 1
655 657 0.899181
435 435 1
272 273 0.920657
377 378 1
324 324 1
383 384 1
13 15 1
435 435 0.856588
837 837 0.749801
647 648 1
224 225 1
325 327 0.864822
788 789 1
20 21 1
740 741 1
793 795 1
565 567 0.795256
673 675 1
928 930 1
42 42 1
478 480 1
961 963 1
122 123 1
358 360 1
303 303 1
437 438 1
202 204 0.839755
661 663 1
931 933 1
387 387 0.860726
205 207 0.985947
297 297 1
717 717 1
287 288 1
543 543 1
491 492 1
747 747 0.764303
813 813 1
815 816 0.837146
643 645 0.656265
182 183 0.547161
692 693 0.895727
446 447 0.877721
888 888 1
959 960 0.890007
12 12 1
984 984 1
20 21 1
195 195 0.849335
896 897 1
32 33 0.7854
481 483 1
16 18 1
125 126 1
984 984 0.813542
845 846 0.765727
77 78 0.992433
120 120 1
710 711 1
865 867 1
717 717 1
396 396 1
208 210 1
558 558 1
244 246 1
913 915 0.897121
977 978 1
230 231 1
168 168 1
21 21 0.70863
616 618 1
649 651 0.691025
384 384 1
599 600 0.791001
912 912 1
108 108 1
736 738 1
510 510 1
730 732 0.832184
331 333 1
227 228 0.87409
126 126 1
236 237 1
648 648 1
967 969 1
890 891 1
581 582 1
881 882 1
428 429 0.851196
26 27 1
774 774 1
133 135 1
149 150 1
247 249 0.907438
186 186 1
751 753 1
412 414 1
802 804 1
254 255 0.903166
673 675 1
233 234 1
392 393 1
905 906 1
50 51 0.867124
420 420 0.842068
544 546 1
708 708 1
552 552 1
582 582 1
554 555 1
355 357 1
286 288 0.871725
660 660 1
417 417 1
98 99 0.715938
399 399 1
955 957 1
842 843 0.641635
785 786 0.853191
576 576 0.738102
684 684 1
578 579 1
600 600 0.742536
785 786 0.889634
425 426 1
468 468 1
274 276 0.877407
964 966 1
190 192 1
312 312 0.83182
430 432 0.709672
124 126 1
768 768 1
628 630 1
497 498 0.915988
191 192 0.910213
593 594 1
567 567 0.858162
228 228 1
44 45 1
369 369 1
128 129 1
52 54 1
773 774 1
886 888 1
971 972 1
92 93 1
782 783 1
949 951 1
59 60 1
220 222 0.717858
683 684 1
526 528 1
433 435 1
189 189 1
877 879 1
211 213 0.904881
451 453 1
210 210 0.622315
965 966 1
976 978 1
413 414 1
505 507 1
887 888 1
12 12 0.848757
835 837 1
583 585 0.874753
920 921 1
839 840 1
980 981 1
47 48 1
520 522 1
393 393 1
728 729 1
723 723 0.405914
145 147 1
785 786 1
27 27 1
921 921 1
29 30 1
67 69 0.916458
359 360 1
710 711 0.596498
459 459 0.9164
744 744 1
989 990 0.916704
854 855 1
330 330 1
993 993 0.62484
884 885 1
106 108 0.801611
611 612 1
268 270 1
864 864 0.639458
311 312 1
11 12 1
589 591 1
324 324 1
285 285 1
430 432 1
478 480 1
39 39 1
789 789 1
205 207 1
23 24 1
251 252 0.767641
442 444 0.924072
488 489 1
381 381 1
208 210 1
456 456 1
700 702 1
543 543 0.611607
21 21 1
936 936 1
14 15 1
803 804 1
167 168 1
113 114 1
150 150 1
949 951 0.897116
280 282 1
232 234 1
757 759 1
121 123 1
777 777 1
737 738 1
886 888 0.858156
275 276 0.701481
391 393 1
466 468 1
896 897 0.886107
806 807 0.861764
473 474 1
590 591 1
233 234 1
537 537 1
735 735 0.853557
520 522 1
884 885 1
987 987 1
780 780 1
235 237 1
556 558 1
55 57 1
445 447 1
817 819 1
654 654 1
128 129 1
392 393 1
688 690 1
218 219 1
774 774 1
341 342 1
789 789 1
786 786 0.72329
991 993 0.939306
328 330 1
141 141 1
226 228 0.528155
87 87 0.932256
132 132 1
519 519 0.932401
734 735 1
559 561 0.897528
977 978 1
435 435 1
6 6 1
953 954 0.869743
670 672 1
141 141 0.870285
852 852 1
977 978 1
575 576 1
866 867 1
115 117 1
517 519 1
55 57 1
584 585 1
50 51 1
190 192 1
247 249 1
810 810 1
391 393 1
485 486 1
317 318 1
290 291 1
52 54 1
430 432 0.984912
437 438 1
165 165 1
781 783 1
223 225 1
155 156 1
242 243 1
471 471 0.935153
33 33 0.908141
678 678 0.744708
386 387 1
42 42 1
982 984 1
375 375 1
201 201 1
896 897 1
1 3 1
127 129 1
403 405 1
3 3 1
232 234 1
188 189 1
991 993 0.722625
402 402 1
917 918 1
987 987 1
207 207 1
572 573 1
368 369 1
135 135 1
22 24 1
282 282 0.94486
582 582 1
712 714 1
856 858 1
849 849 0.785808
981 981 1
517 519 1
916 918 1
774 774 1
429 429 1
994 996 1
917 918 1
751 753 1
495 495 0.958014
18 18 0.952917
172 174 1
904 906 1
337 339 1
317 318 1
527 528 0.823956
91 93 1
856 858 1
354 354 0.403066
669 669 1
790 792 1
253 255 1
318 318 1
127 129 0.878985
473 474 1
904 906 1
987 987 0.716207
496 498 1
789 789 1
575 576 1
954 954 0.82337
766 768 1
461 462 0.899474
223 225 0.655025
552 552 1
654 654 1
544 546 1
385 387 0.715742
972 972 0.962833
443 444 0.989284
868 870 0.806693
438 438 1
175 177 0.816521
174 174 0.703751
684 684 1
635 636 1
738 738 1
447 447 0.726038
315 315 1
382 384 1
67 69 0.906363
994 996 1
918 918 1
502 504 0.950312
727 729 1
499 501 1
918 918 0.874799
246 246 0.788007
585 585 1
738 738 0.70133
51 51 1
82 84 1
513 513 0.992539
551 552 1
657 657 1
415 417 0.831599
454 456 1
887 888 1
774 774 1
263 264 1
732 732 1
939 939 1
993 993 1
635 636 0.868373
838 840 0.945991
496 498 0.902057
188 189 0.976151
38 39 0.905042
213 213 1
953 954 1
995 996 1
272 273 1
333 333 1
735 735 0.945307
771 771 1
656 657 1
791 792 0.799851
537 537 1
539 540 0.973496
16 18 0.84751
273 273 1
371 372 0.912021
509 510 1
533 534 1
383 384 1
779 780 1
21 21 1
324 324 1
757 759 1
598 600 1
416 417 1
390 390 1
467 468 0.913703
655 657 0.662209
854 855 1
468 468 1
575 576 1
248 249 0.932388
113 114 1
746 747 1
285 285 1
743 744 1
123 123 1
272 273 1
138 138 1
90 90 1
699 699 0.754552
212 213 1
332 333 1
618 618 0.94848
792 792 1
560 561 1
107 108 0.630285
563 564 1
508 510 0.889086
914 915 1
27 27 1
170 171 1
665 666 1
174 174 1
911 912 1
45 45 0.957979
463 465 1
982 984 0.646524
279 279 1
846 846 1
76 78 0.940714
162 162 1
474 474 1
528 528 1
762 762 0.852394
728 729 1
508 510 1
704 705 1
508 510 1
68 69 1
225 225 1
405 405 1
904 906 0.832023
80 81 0.71907
903 903 1
823 825 1
478 480 1
917 918 1
496 498 0.942196
995 996 1
22 24 1
392 393 1
645 645 1
229 231 1
238 240 1
173 174 1
475 477 1
107 108 1
346 348 0.715031
807 807 0.757492
841 843 1
17 18 1
561 561 1
46 48 1
240 240 1
671 672 1
62 63 1
694 696 1
865 867 0.764574
356 357 1
940 942 0.703875
574 576 1
402 402 1
142 144 1
529 531 1
470 471 1
417 417 1
279 279 0.740796
987 987 1
655 657 1
46 48 1
385 387 0.733246
781 783 1
751 753 1
533 534 1
898 900 0.724378
138 138 0.959826
546 546 1
921 921 1
425 426 1
432 432 1
873 873 0.705611
58 60 1
718 720 1
439 441 0.887045
894 894 1
792 792 1
349 351 1
551 552 0.880472
341 342 1
884 885 1
19 21 1
165 165 1
709 711 1
93 93 1
719 720 0.955985
133 135 1
380 381 1
857 858 1
826 828 0.882089
1 3 1
558 558 0.598409
439 441 1
879 879 1
704 705 1
975 975 1
59 60 1
427 429 1
703 705 1
827 828 1
714 714 1
389 390 1
251 252 1
84 84 1
65 66 1
134 135 1
621 621 1
132 132 0.836333
945 945 1
410 411 1
972 972 1
558 558 1
830 831 1
429 429 1
165 165 0.655555
969 969 1
283 285 1
303 303 1
614 615 0.739699
956 957 0.906524
679 681 0.816362
592 594 1
206 207 1
691 693 1
98 99 1
803 804 1
663 663 1
376 378 1
720 720 0.845821
495 495 0.9083
540 540 1
482 483 1
116 117 1
48 48 1
626 627 1
697 699 1
198 198 1
298 300 0.925928
570 570 1
887 888 0.905704
597 597 1
982 984 1
789 789 0.736455
376 378 0.798011
341 342 1
619 621 1
14 15 1
626 627 0.840716
722 723 1
174 174 1
92 93 1
157 159 1
642 642 0.931476
425 426 0.957402
116 117 1
556 558 1
831 831 1
823 825 1
42 42 1
594 594 1
418 420 0.925909
253 255 0.971902
537 537 1
317 318 0.717568
265 267 1
571 573 1
910 912 1
38 39 1
929 930 0.860494
737 738 1
40 42 1
831 831 1
707 708 1
250 252 1
202 204 1
707 708 1
507 507 1
875 876 1
335 336 1
120 120 1
460 462 1
996 996 1
709 711 1
584 585 1
557 558 1
349 351 0.927007
314 315 1
43 45 0.849311
438 438 1
874 876 1
266 267 1
549 549 1
811 813 1
984 984 1
430 432 1
870 870 1
743 744 1
677 678 0.974483
701 702 0.874605
605 606 1
658 660 1
387 387 0.636762
662 663 1
948 948 1
123 123 1
732 732 1
836 837 1
583 585 1
270 270 1
335 336 1
568 570 1
140 141 1
575 576 1
57 57 1
346 348 0.90782
619 621 1
765 765 1
877 879 1
560 561 1
406 408 0.657968
767 768 1
844 846 1
941 942 1
674 675 1
761 762 1
901 903 1
931 933 0.805017
460 462 1
128 129 1
981 981 1
608 609 1
901 903 1
121 123 1
952 954 1
805 807 1
254 255 1
94 96 0.892855
830 831 0.680772
929 930 1
956 957 0.819069
680 681 0.968391
117 117 1
370 372 1
780 780 1
885 885 1
14 15 1
244 246 1
543 543 1
475 477 1
175 177 1
991 993 1
983 984 1
851 852 1
981 981 1
212 213 1
576 576 1
46 48 1
45 45 1
120 120 1
343 345 1
795 795 0.66831
845 846 1
328 330 1
654 654 0.750767
710 711 1
288 288 1
451 453 1
797 798 1
802 804 1
631 633 1
259 261 1
706 708 1
880 882 0.707466
799 801 1
