5000 1698971
634 636 1
201 201 1
935 936 1
921 921 1
514 516 1
553 555 1
889 891 1
814 816 1
54 54 1
711 711 1
395 396 1
643 645 1
105 105 1
951 951 1
40 42 1
10 12 1
177 177 1
540 540 1
151 153 1
120 120 1
540 540 1
91 93 1
135 135 1
709 711 1
42 42 1
684 684 1
834 834 1
239 240 1
689 690 1
96 96 1
525 525 0.002857
795 795 1
707 708 1
875 876 1
150 150 1
252 252 1
777 777 1
771 771 1
677 678 1
841 843 1
979 981 1
870 870 1
451 453 1
515 516 1
917 918 1
856 858 1
685 687 1
652 654 1
468 468 1
50 51 1
441 441 1
24 24 1
110 111 1
267 267 1
127 129 1
111 111 1
205 207 1
291 291 1
537 537 1
937 939 1
524 525 1
90 90 1
130 132 1
216 216 1
528 528 1
373 375 1
643 645 1
641 642 1
575 576 1
465 465 1
329 330 1
370 372 1
76 78 1
966 966 1
751 753 1
797 798 1
928 930 1
612 612 1
946 948 1
3 3 1
178 180 1
216 216 1
376 378 1
570 570 1
320 321 1
552 552 1
