5000 1004584
1420 690 1
426 207 1
312 1552 1
117 582 1
1420 690 1
156 776 1
117 582 1
1136 552 1
142 69 1
568 276 1
710 345 1
117 582 1
234 1164 1
568 276 1
852 414 1
390 1940 1
1278 621 1
852 414 1
1136 552 1
710 345 1
284 138 1
1136 552 1
426 207 1
39 194 1
284 138 1
142 69 1
390 1940 1
390 1940 1
195 970 1
312 1552 1
284 138 0.941578
852 414 1
852 414 1
195 970 1
710 345 1
156 776 1
390 1940 1
1278 621 1
117 582 1
852 414 1
234 1164 1
1420 690 1
994 483 1
284 138 1
426 207 1
39 194 1
273 1358 1
284 138 1
234 1164 1
312 1552 1
1278 621 1
1136 552 1
273 1358 1
568 276 1
273 1358 1
117 582 1
710 345 1
312 1552 1
390 1940 1
273 1358 1
273 1358 1
351 1746 1
234 1164 1
710 345 0.632636
426 207 1
78 388 1
1136 552 1
390 1940 1
312 1552 1
1136 552 1
312 1552 1
273 1358 1
78 388 1
234 1164 1
156 776 1
117 582 1
142 69 1
284 138 1
142 69 1
852 414 1
156 776 1
1136 552 1
156 776 1
1136 552 1
142 69 1
78 388 1
156 776 1
710 345 1
1136 552 1
710 345 1
568 276 1
351 1746 1
273 1358 1
117 582 1
1136 552 1
195 970 1
351 1746 1
1136 552 1
710 345 1
117 582 1
312 1552 1
426 207 1
273 1358 1
195 970 1
390 1940 1
426 207 1
78 388 1
156 776 1
390 1940 1
1420 690 1
156 776 0.716245
390 1940 1
852 414 1
156 776 1
390 1940 1
195 970 1
1420 690 1
273 1358 1
1420 690 1
852 414 0.890892
78 388 1
117 582 1
78 388 1
994 483 1
312 1552 1
351 1746 1
78 388 1
117 582 0.790017
273 1358 1
284 138 1
1278 621 1
710 345 1
234 1164 1
426 207 1
78 388 1
312 1552 1
284 138 1
142 69 1
39 194 1
1278 621 1
351 1746 1
284 138 1
195 970 1
568 276 1
1136 552 0.921957
568 276 1
312 1552 1
234 1164 1
78 388 1
273 1358 1
568 276 1
312 1552 1
78 388 1
390 1940 1
390 1940 1
273 1358 1
39 194 1
234 1164 1
351 1746 1
312 1552 1
568 276 1
1278 621 1
39 194 1
39 194 1
1136 552 1
1278 621 1
1420 690 1
39 194 1
1278 621 1
78 388 1
39 194 1
273 1358 1
195 970 1
1136 552 1
1136 552 0.915282
142 69 1
351 1746 1
390 1940 1
284 138 1
234 1164 1
156 776 1
142 69 1
284 138 1
156 776 1
1420 690 1
1420 690 1
78 388 1
117 582 1
78 388 1
994 483 1
1278 621 1
312 1552 1
568 276 0.737306
426 207 1
117 582 1
710 345 1
390 1940 1
39 194 1
1278 621 1
284 138 1
852 414 1
312 1552 1
1420 690 1
710 345 1
390 1940 0.777068
710 345 1
1420 690 1
117 582 1
142 69 1
39 194 1
284 138 1
117 582 1
312 1552 1
312 1552 1
1420 690 1
1278 621 0.676799
312 1552 1
39 194 1
1420 690 1
568 276 1
710 345 1
351 1746 1
284 138 1
195 970 1
351 1746 1
710 345 1
1278 621 1
351 1746 1
1420 690 0.841297
710 345 1
234 1164 1
142 69 0.790013
117 582 1
39 194 1
852 414 1
1136 552 1
234 1164 1
78 388 1
234 1164 1
284 138 1
994 483 1
195 970 1
234 1164 1
852 414 1
390 1940 1
994 483 1
1278 621 1
1420 690 1
273 1358 1
1278 621 1
852 414 1
1278 621 1
234 1164 1
852 414 1
117 582 1
1278 621 1
1420 690 1
351 1746 1
117 582 1
351 1746 1
78 388 1
568 276 1
156 776 1
117 582 1
78 388 1
195 970 1
195 970 1
273 1358 1
78 388 1
852 414 1
195 970 1
312 1552 1
390 1940 1
234 1164 1
1136 552 1
156 776 1
195 970 1
273 1358 1
142 69 1
117 582 1
390 1940 1
156 776 1
710 345 1
426 207 1
78 388 1
1278 621 1
1136 552 1
1420 690 0.890326
568 276 1
78 388 1
117 582 1
568 276 0.901702
1420 690 1
312 1552 1
852 414 1
234 1164 1
78 388 1
78 388 1
994 483 1
568 276 1
156 776 1
390 1940 1
78 388 1
1136 552 1
284 138 1
710 345 1
156 776 1
234 1164 1
852 414 1
234 1164 1
142 69 1
284 138 0.923186
117 582 1
117 582 1
273 1358 1
426 207 1
426 207 1
1278 621 1
390 1940 1
426 207 1
195 970 1
852 414 1
710 345 1
994 483 1
156 776 1
78 388 1
195 970 1
1420 690 1
568 276 1
117 582 1
117 582 1
852 414 1
1420 690 1
1136 552 1
234 1164 1
1420 690 1
273 1358 1
1420 690 1
284 138 1
390 1940 1
39 194 1
273 1358 1
39 194 1
351 1746 1
426 207 1
284 138 1
994 483 1
426 207 1
710 345 1
1278 621 1
710 345 1
39 194 1
852 414 0.869268
852 414 1
351 1746 1
1278 621 1
312 1552 1
273 1358 1
156 776 1
78 388 1
568 276 1
156 776 1
39 194 1
426 207 1
351 1746 1
710 345 1
156 776 1
156 776 1
312 1552 1
156 776 1
1136 552 1
426 207 1
156 776 1
852 414 1
234 1164 1
117 582 1
195 970 1
195 970 1
1278 621 1
156 776 1
312 1552 1
234 1164 0.937632
312 1552 1
195 970 1
156 776 0.83017
39 194 1
312 1552 1
284 138 1
273 1358 1
195 970 1
568 276 1
1420 690 1
426 207 1
39 194 1
852 414 1
234 1164 1
568 276 1
284 138 1
351 1746 1
710 345 1
312 1552 1
710 345 1
312 1552 1
156 776 1
78 388 1
142 69 1
852 414 1
78 388 1
1278 621 1
312 1552 1
39 194 1
156 776 1
1420 690 1
312 1552 1
994 483 1
1278 621 1
117 582 1
39 194 1
273 1358 1
39 194 1
273 1358 1
1278 621 1
710 345 1
568 276 1
312 1552 0.916581
195 970 1
234 1164 1
284 138 1
273 1358 1
78 388 1
156 776 1
117 582 1
710 345 1
117 582 1
1278 621 1
195 970 1
1278 621 1
78 388 1
568 276 1
390 1940 1
852 414 1
1278 621 1
568 276 1
78 388 1
1278 621 1
568 276 1
710 345 1
426 207 1
117 582 1
390 1940 1
1136 552 1
351 1746 1
156 776 1
195 970 1
273 1358 1
1420 690 1
195 970 1
351 1746 1
78 388 1
426 207 1
1136 552 1
234 1164 1
142 69 1
852 414 1
312 1552 1
312 1552 1
78 388 1
195 970 1
390 1940 1
39 194 1
351 1746 1
568 276 0.872709
1136 552 1
1278 621 1
284 138 1
351 1746 1
852 414 1
1278 621 1
142 69 1
273 1358 1
994 483 1
117 582 1
78 388 1
234 1164 0.889492
39 194 1
710 345 1
1278 621 1
710 345 1
234 1164 1
195 970 1
284 138 1
1420 690 1
156 776 1
852 414 0.845034
426 207 1
39 194 1
1278 621 1
195 970 1
273 1358 1
1420 690 1
351 1746 1
351 1746 1
568 276 1
156 776 1
117 582 1
234 1164 1
852 414 1
273 1358 1
1278 621 1
156 776 1
852 414 1
156 776 1
312 1552 1
39 194 1
568 276 1
117 582 1
156 776 1
994 483 1
117 582 1
994 483 1
284 138 1
156 776 1
312 1552 1
78 388 1
117 582 1
117 582 1
312 1552 1
284 138 1
234 1164 1
234 1164 1
195 970 1
117 582 1
1136 552 1
568 276 1
312 1552 0.819797
284 138 1
273 1358 1
568 276 1
117 582 1
1420 690 1
1420 690 1
156 776 1
351 1746 1
710 345 1
284 138 1
1136 552 1
284 138 1
142 69 1
426 207 1
351 1746 1
39 194 1
284 138 1
852 414 1
312 1552 1
78 388 1
312 1552 1
1278 621 1
234 1164 1
117 582 1
117 582 1
351 1746 1
156 776 0.797425
234 1164 1
710 345 1
1136 552 1
117 582 1
1136 552 1
117 582 1
1136 552 1
39 194 1
117 582 1
1420 690 1
1136 552 1
390 1940 1
1278 621 1
142 69 1
390 1940 1
1278 621 1
994 483 1
156 776 1
1136 552 1
1420 690 1
1136 552 1
1278 621 1
568 276 1
284 138 1
78 388 1
78 388 1
1278 621 1
234 1164 1
852 414 1
117 582 1
117 582 0.863123
351 1746 1
1420 690 1
1278 621 1
78 388 1
39 194 1
273 1358 1
1278 621 1
234 1164 1
273 1358 1
312 1552 1
273 1358 1
1278 621 1
234 1164 1
117 582 1
234 1164 1
195 970 1
117 582 1
117 582 0.879153
351 1746 1
351 1746 1
234 1164 1
284 138 1
1420 690 1
234 1164 0.992114
1136 552 1
568 276 1
273 1358 1
1420 690 1
234 1164 1
568 276 1
284 138 1
426 207 1
142 69 1
1420 690 1
156 776 1
234 1164 1
994 483 1
284 138 1
78 388 1
78 388 1
234 1164 1
852 414 1
1420 690 1
117 582 1
710 345 1
78 388 1
852 414 1
351 1746 1
1420 690 1
852 414 1
195 970 0.785115
1136 552 1
78 388 1
852 414 1
1278 621 1
195 970 1
351 1746 1
284 138 1
1136 552 1
1420 690 1
234 1164 1
710 345 1
312 1552 1
234 1164 1
1278 621 1
78 388 1
284 138 1
78 388 1
1420 690 1
234 1164 1
994 483 1
117 582 1
994 483 1
195 970 1
1136 552 1
234 1164 1
390 1940 1
273 1358 1
1278 621 1
852 414 0.893609
710 345 1
312 1552 1
852 414 1
852 414 0.957445
117 582 1
39 194 0.605471
142 69 1
78 388 1
852 414 1
284 138 1
426 207 1
1278 621 1
142 69 1
1278 621 1
142 69 1
142 69 1
351 1746 1
351 1746 1
78 388 1
142 69 1
312 1552 1
390 1940 1
234 1164 0.75996
994 483 1
78 388 1
273 1358 1
234 1164 1
568 276 1
1420 690 1
273 1358 1
156 776 1
39 194 1
78 388 1
39 194 1
195 970 1
1278 621 1
390 1940 1
312 1552 1
1420 690 1
1420 690 1
710 345 1
284 138 1
710 345 1
156 776 1
273 1358 1
710 345 1
78 388 1
156 776 1
39 194 1
710 345 1
234 1164 1
195 970 1
1136 552 1
142 69 1
426 207 1
852 414 1
195 970 0.938724
390 1940 1
39 194 1
195 970 1
284 138 1
195 970 1
994 483 1
426 207 1
234 1164 1
117 582 1
351 1746 1
710 345 1
1136 552 1
78 388 1
568 276 1
195 970 1
156 776 1
852 414 1
39 194 1
78 388 1
852 414 1
426 207 1
39 194 0.917818
234 1164 1
142 69 1
234 1164 0.873824
426 207 1
994 483 1
994 483 1
426 207 1
78 388 1
568 276 1
710 345 1
426 207 1
351 1746 1
273 1358 1
568 276 1
351 1746 1
390 1940 1
1420 690 1
312 1552 1
1136 552 1
390 1940 1
351 1746 1
142 69 1
390 1940 1
852 414 1
142 69 1
156 776 1
1420 690 0.723872
710 345 1
710 345 1
390 1940 1
994 483 1
568 276 1
710 345 1
1278 621 1
568 276 1
1420 690 1
117 582 1
994 483 1
273 1358 1
78 388 1
351 1746 1
710 345 1
1278 621 1
78 388 1
426 207 1
1278 621 1
234 1164 1
1136 552 1
1420 690 1
142 69 1
312 1552 1
117 582 1
426 207 1
568 276 1
1278 621 1
390 1940 1
1278 621 1
284 138 1
852 414 1
234 1164 1
195 970 0.946951
273 1358 1
312 1552 1
78 388 1
284 138 1
142 69 1
142 69 1
142 69 1
710 345 1
195 970 1
117 582 1
994 483 1
351 1746 1
710 345 1
1420 690 1
78 388 1
312 1552 1
284 138 1
284 138 1
994 483 0.791146
284 138 1
710 345 1
426 207 1
994 483 1
117 582 0.776326
1136 552 0.746151
284 138 1
390 1940 1
1420 690 1
78 388 1
78 388 1
426 207 1
710 345 1
78 388 1
39 194 1
195 970 0.817446
312 1552 1
426 207 1
142 69 1
117 582 1
852 414 1
994 483 1
78 388 1
117 582 1
195 970 1
390 1940 1
117 582 1
994 483 1
195 970 1
234 1164 1
1136 552 1
117 582 1
195 970 1
117 582 1
426 207 1
426 207 1
142 69 1
284 138 1
568 276 1
195 970 1
1420 690 1
351 1746 1
390 1940 1
1278 621 1
117 582 1
351 1746 1
852 414 1
852 414 1
351 1746 1
284 138 1
390 1940 1
142 69 1
710 345 1
1420 690 1
78 388 1
426 207 1
426 207 1
234 1164 1
117 582 1
142 69 1
273 1358 1
1136 552 1
156 776 1
284 138 1
284 138 1
994 483 1
1136 552 1
426 207 1
273 1358 1
426 207 1
312 1552 1
117 582 1
390 1940 1
1278 621 1
39 194 1
568 276 1
351 1746 1
426 207 1
426 207 1
117 582 1
284 138 1
78 388 1
710 345 0.937745
1420 690 1
390 1940 1
852 414 1
234 1164 1
426 207 1
284 138 1
142 69 1
156 776 1
852 414 1
39 194 1
390 1940 1
39 194 1
195 970 1
117 582 1
273 1358 1
78 388 1
1136 552 1
142 69 1
142 69 0.847476
117 582 1
284 138 1
142 69 1
142 69 1
710 345 1
78 388 1
1420 690 1
195 970 1
273 1358 1
78 388 1
426 207 1
351 1746 1
78 388 1
1136 552 1
273 1358 1
710 345 1
195 970 1
273 1358 1
1278 621 1
284 138 1
273 1358 1
142 69 1
351 1746 1
273 1358 1
312 1552 1
994 483 1
390 1940 1
1278 621 1
142 69 1
39 194 1
426 207 1
710 345 1
284 138 1
994 483 1
568 276 1
1278 621 1
273 1358 1
426 207 0.674555
284 138 1
1420 690 1
1420 690 1
994 483 1
1136 552 1
1420 690 1
390 1940 1
234 1164 0.887673
710 345 1
234 1164 1
312 1552 1
78 388 1
312 1552 0.899197
994 483 1
390 1940 1
78 388 1
78 388 1
1420 690 1
312 1552 1
39 194 1
156 776 1
1278 621 1
994 483 1
234 1164 1
39 194 1
1136 552 1
312 1552 0.916878
312 1552 1
390 1940 1
390 1940 1
156 776 1
312 1552 1
426 207 1
312 1552 1
390 1940 1
1420 690 1
351 1746 1
234 1164 1
117 582 1
117 582 1
1136 552 1
426 207 1
39 194 1
284 138 1
390 1940 1
195 970 1
142 69 1
195 970 1
1136 552 1
852 414 1
1420 690 1
1278 621 1
390 1940 1
568 276 1
1278 621 1
1136 552 1
426 207 1
710 345 1
1278 621 1
273 1358 1
234 1164 1
273 1358 1
1420 690 1
994 483 1
710 345 1
78 388 0.633618
390 1940 1
78 388 1
852 414 1
273 1358 1
156 776 1
1278 621 0.837996
312 1552 1
273 1358 1
284 138 1
39 194 1
78 388 1
195 970 1
234 1164 1
39 194 1
426 207 1
78 388 1
39 194 1
156 776 1
284 138 1
1136 552 1
426 207 1
351 1746 1
273 1358 1
426 207 0.821032
312 1552 1
284 138 1
273 1358 1
852 414 1
273 1358 1
568 276 1
1136 552 1
312 1552 1
78 388 1
117 582 1
273 1358 1
78 388 1
710 345 1
195 970 1
1136 552 1
1420 690 1
284 138 1
1136 552 1
1136 552 1
852 414 1
142 69 1
426 207 1
156 776 1
234 1164 1
568 276 1
1278 621 1
78 388 1
426 207 1
234 1164 1
1420 690 1
142 69 1
78 388 1
710 345 1
284 138 1
852 414 1
1278 621 1
195 970 0.767186
1136 552 1
284 138 1
390 1940 1
1278 621 1
78 388 1
195 970 1
994 483 1
142 69 1
156 776 0.914055
426 207 1
1278 621 1
312 1552 1
142 69 1
390 1940 1
195 970 1
1278 621 1
156 776 1
994 483 1
994 483 1
390 1940 1
1136 552 1
1136 552 1
1278 621 0.897964
1278 621 0.89207
273 1358 1
1136 552 1
39 194 1
195 970 1
351 1746 1
351 1746 1
142 69 1
710 345 1
312 1552 1
117 582 1
284 138 1
142 69 1
426 207 1
351 1746 1
1420 690 1
994 483 1
234 1164 0.729308
117 582 1
994 483 1
1420 690 1
234 1164 1
426 207 1
78 388 1
852 414 1
234 1164 1
39 194 1
117 582 1
78 388 1
39 194 1
1420 690 0.965265
156 776 1
234 1164 1
78 388 1
78 388 1
351 1746 0.913634
852 414 1
117 582 1
312 1552 1
234 1164 1
234 1164 1
273 1358 1
390 1940 1
195 970 1
426 207 1
1420 690 1
852 414 1
390 1940 1
1278 621 1
312 1552 1
234 1164 1
234 1164 1
284 138 1
994 483 1
390 1940 1
1420 690 1
195 970 1
234 1164 1
852 414 1
234 1164 1
994 483 1
426 207 1
284 138 1
994 483 1
156 776 1
273 1358 1
351 1746 1
994 483 1
351 1746 1
426 207 1
994 483 1
234 1164 1
142 69 1
312 1552 1
284 138 1
994 483 1
1278 621 1
568 276 1
284 138 1
39 194 1
852 414 1
142 69 1
710 345 1
351 1746 1
273 1358 1
195 970 1
994 483 1
142 69 1
1278 621 1
142 69 1
312 1552 1
390 1940 1
1420 690 1
195 970 1
994 483 1
156 776 1
312 1552 1
117 582 1
284 138 1
284 138 1
117 582 1
1278 621 1
117 582 1
1278 621 1
710 345 1
710 345 0.862669
234 1164 1
312 1552 1
234 1164 1
994 483 1
273 1358 1
1278 621 1
351 1746 1
234 1164 1
1136 552 1
426 207 1
568 276 1
39 194 1
568 276 1
117 582 1
852 414 1
273 1358 1
273 1358 1
273 1358 1
351 1746 1
568 276 1
390 1940 1
426 207 0.527196
852 414 1
39 194 1
1136 552 1
1136 552 1
426 207 1
195 970 1
117 582 1
117 582 1
156 776 1
78 388 1
710 345 1
273 1358 1
1278 621 1
39 194 1
390 1940 1
390 1940 1
156 776 1
195 970 1
710 345 1
351 1746 1
312 1552 1
1136 552 1
390 1940 1
1136 552 1
195 970 1
39 194 1
273 1358 0.89082
156 776 1
195 970 1
142 69 1
284 138 1
1136 552 1
156 776 1
568 276 1
426 207 1
852 414 1
1136 552 1
390 1940 1
568 276 0.80839
156 776 1
156 776 1
1420 690 1
234 1164 1
195 970 1
351 1746 1
156 776 1
273 1358 1
852 414 1
195 970 1
852 414 1
994 483 1
284 138 1
994 483 1
284 138 1
78 388 1
710 345 1
284 138 1
1136 552 1
426 207 1
710 345 1
390 1940 1
39 194 1
117 582 1
710 345 1
78 388 1
852 414 1
195 970 1
994 483 0.725142
273 1358 1
852 414 1
351 1746 1
78 388 0.775445
351 1746 1
78 388 1
273 1358 1
234 1164 1
117 582 1
117 582 1
234 1164 1
117 582 1
234 1164 1
994 483 1
710 345 1
1136 552 1
1420 690 1
390 1940 1
39 194 1
312 1552 1
142 69 1
195 970 1
852 414 1
273 1358 1
195 970 1
710 345 1
39 194 1
284 138 1
312 1552 1
117 582 1
195 970 1
852 414 1
351 1746 0.742697
195 970 1
390 1940 1
568 276 1
312 1552 1
351 1746 1
994 483 1
1136 552 1
234 1164 1
312 1552 1
195 970 1
351 1746 1
142 69 0.940553
142 69 1
273 1358 1
568 276 1
273 1358 1
1278 621 0.659046
994 483 1
234 1164 1
852 414 1
568 276 1
142 69 1
142 69 1
1136 552 1
710 345 1
156 776 1
142 69 1
351 1746 1
1136 552 1
1278 621 1
1420 690 1
39 194 1
1136 552 1
142 69 1
312 1552 1
1136 552 1
1420 690 0.900544
852 414 1
852 414 0.755363
351 1746 1
39 194 1
994 483 1
195 970 1
39 194 1
78 388 1
117 582 1
284 138 1
710 345 1
117 582 1
156 776 1
1420 690 1
234 1164 1
142 69 1
78 388 1
195 970 1
390 1940 1
195 970 1
1278 621 1
1278 621 1
852 414 1
195 970 0.79512
994 483 1
1136 552 1
234 1164 1
994 483 1
156 776 1
568 276 1
142 69 1
710 345 0.786718
284 138 1
234 1164 1
117 582 1
195 970 1
390 1940 1
117 582 1
142 69 1
568 276 1
234 1164 1
390 1940 1
568 276 1
312 1552 1
195 970 1
273 1358 1
426 207 1
351 1746 1
78 388 1
390 1940 0.775512
195 970 1
390 1940 1
351 1746 1
390 1940 1
39 194 1
312 1552 1
312 1552 1
351 1746 1
351 1746 1
568 276 1
312 1552 1
273 1358 1
78 388 1
117 582 1
568 276 1
78 388 0.90542
117 582 1
234 1164 1
234 1164 1
273 1358 1
142 69 1
852 414 1
156 776 1
390 1940 1
142 69 1
273 1358 1
994 483 1
390 1940 1
234 1164 1
1420 690 1
284 138 1
156 776 1
117 582 1
284 138 1
1278 621 1
1420 690 1
195 970 0.981048
994 483 1
994 483 1
994 483 1
195 970 1
142 69 1
1136 552 1
156 776 1
39 194 1
195 970 1
1420 690 1
426 207 1
351 1746 1
234 1164 1
994 483 0.660497
994 483 1
284 138 1
426 207 1
312 1552 1
390 1940 1
39 194 1
273 1358 1
1420 690 1
142 69 1
351 1746 1
390 1940 1
351 1746 1
273 1358 1
195 970 1
852 414 1
39 194 1
78 388 1
351 1746 1
390 1940 1
312 1552 1
710 345 1
1136 552 1
195 970 1
195 970 1
39 194 1
312 1552 1
195 970 1
39 194 1
994 483 1
852 414 1
234 1164 1
78 388 1
568 276 1
273 1358 1
234 1164 1
312 1552 1
994 483 1
351 1746 1
1420 690 1
284 138 0.769367
351 1746 1
351 1746 1
351 1746 1
284 138 1
426 207 0.963382
568 276 1
312 1552 1
351 1746 1
568 276 1
273 1358 1
994 483 1
710 345 1
390 1940 1
1278 621 1
852 414 1
39 194 1
710 345 1
273 1358 1
156 776 1
78 388 0.964257
39 194 0.946743
1420 690 1
390 1940 1
78 388 1
390 1940 1
568 276 1
39 194 1
156 776 1
994 483 1
78 388 1
390 1940 1
273 1358 1
284 138 1
234 1164 1
852 414 1
78 388 1
156 776 1
1278 621 1
390 1940 0.93518
273 1358 1
568 276 0.773129
1136 552 1
852 414 1
142 69 1
312 1552 1
1420 690 1
156 776 1
852 414 1
312 1552 1
994 483 1
78 388 1
994 483 1
351 1746 1
390 1940 1
312 1552 1
1136 552 1
426 207 1
312 1552 1
994 483 1
1278 621 1
195 970 1
273 1358 1
1278 621 1
1278 621 1
78 388 1
156 776 1
78 388 1
1136 552 1
1278 621 1
39 194 1
710 345 1
994 483 1
852 414 1
312 1552 1
994 483 1
234 1164 1
1420 690 1
234 1164 1
1136 552 1
39 194 1
273 1358 1
390 1940 1
568 276 1
234 1164 1
1420 690 1
390 1940 1
39 194 1
312 1552 1
710 345 1
273 1358 1
351 1746 1
312 1552 1
852 414 1
351 1746 0.845254
195 970 1
1136 552 1
312 1552 0.928357
142 69 0.825986
156 776 1
39 194 1
156 776 1
1278 621 1
426 207 1
39 194 1
284 138 1
142 69 1
78 388 1
710 345 1
312 1552 1
426 207 1
234 1164 1
273 1358 1
284 138 1
195 970 1
710 345 0.898749
351 1746 1
273 1358 1
39 194 1
117 582 1
78 388 1
390 1940 1
1278 621 1
142 69 1
994 483 1
426 207 1
273 1358 1
852 414 1
117 582 1
1136 552 1
710 345 1
390 1940 1
234 1164 1
390 1940 1
390 1940 1
1420 690 1
1136 552 1
568 276 1
568 276 1
994 483 1
234 1164 1
312 1552 1
852 414 1
1136 552 1
142 69 1
1136 552 1
568 276 1
710 345 1
39 194 1
568 276 1
195 970 1
390 1940 0.69957
78 388 1
273 1358 1
426 207 1
284 138 1
78 388 1
312 1552 1
78 388 1
390 1940 1
426 207 1
195 970 1
568 276 1
142 69 1
142 69 1
312 1552 1
312 1552 1
390 1940 1
390 1940 1
284 138 1
195 970 1
1420 690 1
142 69 1
78 388 0.849219
312 1552 1
39 194 1
117 582 1
1136 552 1
39 194 1
1420 690 1
426 207 1
1136 552 1
390 1940 1
234 1164 1
156 776 1
351 1746 1
994 483 1
195 970 1
284 138 1
1136 552 1
852 414 1
1420 690 1
1136 552 1
852 414 1
78 388 1
390 1940 1
994 483 1
351 1746 1
39 194 1
117 582 1
390 1940 1
351 1746 1
1278 621 1
1278 621 0.631751
710 345 1
852 414 1
852 414 1
142 69 1
273 1358 1
312 1552 1
142 69 1
234 1164 1
117 582 1
1136 552 1
273 1358 1
1136 552 1
234 1164 1
78 388 1
78 388 1
994 483 1
117 582 1
1278 621 1
426 207 1
234 1164 1
390 1940 1
351 1746 0.828802
273 1358 1
351 1746 1
568 276 0.896364
1136 552 1
284 138 1
234 1164 1
994 483 1
426 207 1
390 1940 1
39 194 0.921851
1278 621 1
1278 621 1
78 388 1
568 276 1
234 1164 1
78 388 1
156 776 1
195 970 1
351 1746 1
426 207 1
312 1552 1
710 345 1
142 69 1
710 345 1
312 1552 1
78 388 1
312 1552 1
195 970 1
312 1552 1
351 1746 1
1278 621 1
568 276 1
117 582 1
994 483 1
156 776 1
710 345 0.96347
156 776 1
156 776 1
994 483 1
78 388 1
156 776 1
1278 621 1
117 582 1
