500 40433
557 558 1
183 183 1
665 666 1
483 483 1
667 669 1
799 801 1
672 672 1
114 114 1
736 738 1
237 237 1
539 540 0.002778
198 198 1
214 216 1
917 918 1
563 564 1
260 261 1
975 975 1
115 117 1
940 942 1
905 906 1
415 417 1
535 537 1
532 534 1
486 486 1
181 183 1
345 345 1
897 897 1
165 165 1
250 252 1
764 765 1
527 528 1
697 699 1
487 489 1
814 816 0.001838
7 9 1
674 675 1
3 3 1
998 999 1
281 282 1
758 759 1
107 108 1
357 357 1
658 660 1
41 42 1
1000 1002 1
917 918 1
670 672 1
261 261 1
644 645 1
868 870 1
599 600 1
298 300 1
300 300 1
10 12 1
523 525 1
663 663 1
742 744 1
726 726 1
433 435 1
78 78 1
708 708 1
36 36 1
4 6 1
523 525 1
608 609 1
921 921 1
406 408 1
941 942 1
437 438 1
821 822 1
414 414 1
75 75 1
300 300 1
743 744 1
122 123 1
128 129 1
307 309 1
724 726 1
653 654 1
160 162 1
335 336 1
361 363 0.004132
905 906 1
272 273 1
59 60 1
243 243 1
198 198 1
337 339 1
654 654 1
198 198 1
161 162 1
772 774 1
777 777 1
522 522 1
421 423 1
150 150 1
510 510 1
751 753 1
21 21 1
662 663 1
66 66 1
610 612 1
503 504 1
194 195 1
682 684 1
445 447 1
874 876 1
525 525 1
25 27 1
898 900 1
88 90 0.016667
107 108 1
920 921 1
1000 1002 1
196 198 1
507 507 1
621 621 1
180 180 1
557 558 1
396 396 1
612 612 1
257 258 1
905 906 1
544 546 1
480 480 1
808 810 1
74 75 1
923 924 1
410 411 1
992 993 1
716 717 1
139 141 1
544 546 1
623 624 1
404 405 1
74 75 1
271 273 1
974 975 1
458 459 1
903 903 0.001661
553 555 1
88 90 0.016667
183 183 1
896 897 1
176 177 1
714 714 1
727 729 1
971 972 1
192 192 1
997 999 1
872 873 1
72 72 1
520 522 1
895 897 1
689 690 1
600 600 1
465 465 1
245 246 1
547 549 1
704 705 1
381 381 1
20 21 1
571 573 1
230 231 1
257 258 1
458 459 1
765 765 1
194 195 1
819 819 1
513 513 1
482 483 1
886 888 1
403 405 1
420 420 1
