5000 2087080
92 396 1
507 333 1
184 792 1
507 333 1
338 222 1
230 990 1
1183 777 1
184 792 1
184 792 0.784977
1183 777 1
207 891 1
161 693 1
230 990 1
184 792 1
1352 888 1
207 891 1
1352 888 1
1352 888 0.78104
676 444 1
1352 888 1
184 792 1
138 594 1
507 333 1
676 444 1
69 297 1
184 792 1
184 792 1
1690 1110 1
161 693 1
138 594 1
1183 777 1
1014 666 1
230 990 1
115 495 1
1521 999 1
184 792 0.877554
169 111 1
207 891 0.909737
845 555 1
1352 888 1
338 222 1
845 555 1
676 444 1
207 891 1
507 333 1
169 111 1
169 111 1
169 111 1
676 444 1
161 693 1
1014 666 1
1521 999 1
1521 999 0.690058
845 555 1
676 444 1
845 555 1
1690 1110 1
230 990 1
23 99 1
115 495 1
1183 777 1
184 792 1
169 111 1
169 111 1
845 555 0.947879
115 495 1
230 990 1
1521 999 1
23 99 1
1690 1110 0.902286
1521 999 0.588147
207 891 0.932704
1521 999 1
230 990 1
92 396 1
69 297 1
138 594 1
845 555 1
338 222 1
1352 888 1
92 396 1
1690 1110 1
138 594 0.936126
184 792 1
1521 999 1
92 396 1
845 555 1
23 99 0.777039
46 198 1
230 990 1
115 495 1
115 495 1
1352 888 1
115 495 0.837621
46 198 1
230 990 1
676 444 1
1014 666 0.841842
676 444 1
230 990 1
184 792 1
92 396 1
230 990 1
1521 999 1
1521 999 1
115 495 1
676 444 1
184 792 1
169 111 1
507 333 1
676 444 0.772284
69 297 1
207 891 1
676 444 1
46 198 1
338 222 0.875153
46 198 1
92 396 1
46 198 1
169 111 1
507 333 1
1183 777 1
184 792 1
1014 666 1
138 594 1
676 444 1
507 333 1
115 495 1
230 990 1
69 297 1
1352 888 1
23 99 1
1352 888 1
115 495 1
676 444 1
1352 888 1
1352 888 1
1014 666 1
161 693 1
1183 777 1
46 198 1
69 297 0.949541
676 444 1
207 891 1
207 891 0.615213
92 396 1
1352 888 1
676 444 1
1352 888 1
845 555 1
1521 999 1
46 198 1
338 222 1
184 792 1
338 222 1
1183 777 1
845 555 1
1183 777 1
676 444 1
92 396 1
1690 1110 1
169 111 0.939837
69 297 1
1183 777 1
207 891 1
1014 666 1
1014 666 1
1690 1110 1
169 111 1
1690 1110 1
46 198 1
69 297 1
161 693 1
507 333 1
69 297 1
184 792 1
161 693 1
207 891 1
1521 999 1
23 99 1
1183 777 1
1183 777 1
115 495 1
169 111 1
676 444 1
1352 888 1
845 555 1
1690 1110 1
161 693 0.90198
1014 666 0.689468
69 297 1
230 990 1
23 99 1
92 396 1
207 891 1
507 333 1
46 198 1
69 297 1
115 495 1
92 396 1
46 198 1
169 111 1
676 444 1
1014 666 1
138 594 1
169 111 1
69 297 1
1352 888 1
230 990 1
1014 666 1
23 99 1
1352 888 1
169 111 1
676 444 1
1521 999 1
1352 888 1
169 111 1
1352 888 1
1014 666 1
1183 777 1
1690 1110 1
845 555 1
92 396 1
46 198 1
207 891 1
69 297 1
1521 999 1
338 222 1
1183 777 1
46 198 1
338 222 1
69 297 1
338 222 1
1352 888 1
138 594 1
1690 1110 1
69 297 1
845 555 1
1690 1110 1
1352 888 0.887883
115 495 1
1014 666 1
1014 666 1
845 555 0.755252
23 99 0.723942
169 111 1
676 444 1
46 198 0.936116
23 99 1
1183 777 1
507 333 1
1690 1110 1
676 444 1
46 198 1
92 396 0.856308
1352 888 0.935617
161 693 1
676 444 1
184 792 1
230 990 1
1183 777 1
207 891 1
207 891 1
138 594 1
184 792 1
207 891 1
46 198 1
1183 777 1
138 594 1
1690 1110 1
161 693 1
184 792 1
69 297 1
338 222 1
23 99 1
92 396 1
169 111 1
161 693 1
207 891 1
69 297 1
161 693 1
1014 666 1
1014 666 1
138 594 0.881513
1352 888 1
676 444 1
169 111 1
338 222 1
69 297 1
184 792 1
338 222 1
169 111 1
69 297 1
169 111 1
184 792 1
507 333 1
676 444 1
1183 777 1
676 444 1
184 792 1
138 594 1
207 891 1
1690 1110 1
46 198 1
207 891 1
507 333 1
46 198 1
845 555 0.687324
23 99 1
184 792 1
138 594 1
161 693 0.922123
169 111 1
1352 888 0.934942
676 444 1
507 333 1
676 444 1
46 198 1
115 495 1
1521 999 1
1521 999 1
23 99 1
1183 777 1
338 222 1
338 222 1
138 594 1
1352 888 1
1521 999 1
845 555 1
1014 666 1
1183 777 1
676 444 1
169 111 1
676 444 1
169 111 1
1521 999 1
338 222 1
676 444 1
207 891 1
169 111 1
338 222 1
507 333 1
338 222 1
207 891 1
1521 999 1
1352 888 0.895738
845 555 1
507 333 1
1352 888 0.669505
92 396 0.907106
161 693 1
845 555 1
169 111 1
92 396 1
1352 888 1
138 594 1
1183 777 1
169 111 1
115 495 1
23 99 1
1521 999 1
1014 666 1
115 495 1
230 990 1
207 891 1
1014 666 1
230 990 1
184 792 1
184 792 1
1690 1110 1
46 198 1
69 297 1
1183 777 1
1352 888 1
676 444 1
69 297 1
184 792 1
1690 1110 1
169 111 1
184 792 1
138 594 1
69 297 1
138 594 1
1183 777 1
1183 777 1
1690 1110 1
676 444 1
115 495 1
138 594 1
676 444 1
1521 999 1
338 222 1
1352 888 1
1690 1110 1
115 495 1
1014 666 0.649001
845 555 1
1352 888 1
507 333 0.829412
1183 777 1
138 594 1
115 495 1
338 222 1
1690 1110 1
1352 888 1
1183 777 1
1014 666 1
338 222 1
138 594 1
23 99 1
169 111 1
845 555 0.800435
161 693 0.641925
1014 666 1
1183 777 1
1183 777 0.919834
230 990 1
1352 888 1
23 99 1
69 297 1
1352 888 1
1352 888 1
1690 1110 1
161 693 1
46 198 1
69 297 1
507 333 0.902327
676 444 1
161 693 1
1014 666 1
92 396 1
138 594 1
845 555 1
46 198 1
161 693 1
338 222 1
46 198 1
1690 1110 1
507 333 1
1183 777 1
676 444 1
207 891 1
169 111 1
1521 999 1
507 333 1
161 693 1
1014 666 1
1521 999 1
46 198 1
1183 777 0.836569
845 555 1
1690 1110 1
23 99 1
169 111 1
161 693 1
845 555 1
845 555 1
184 792 1
845 555 1
338 222 1
207 891 1
23 99 1
161 693 1
92 396 1
507 333 1
69 297 1
1521 999 1
115 495 1
845 555 1
92 396 1
1183 777 0.915002
230 990 1
338 222 1
169 111 1
1521 999 1
207 891 0.754599
92 396 1
845 555 1
230 990 1
138 594 1
1014 666 1
676 444 1
184 792 1
138 594 0.942227
845 555 1
507 333 1
845 555 1
161 693 1
46 198 1
1014 666 1
138 594 1
230 990 1
115 495 1
507 333 1
92 396 1
1183 777 1
161 693 1
845 555 0.886826
69 297 1
338 222 0.825654
1352 888 1
1183 777 1
207 891 1
845 555 0.926027
23 99 1
1183 777 1
1352 888 1
845 555 1
184 792 0.828014
1690 1110 1
338 222 1
845 555 0.913552
115 495 1
1014 666 1
1352 888 1
69 297 1
169 111 1
46 198 1
507 333 1
1014 666 1
507 333 1
230 990 1
184 792 1
1352 888 1
69 297 1
138 594 1
507 333 1
184 792 1
1183 777 1
138 594 0.860456
1183 777 1
338 222 1
115 495 1
1690 1110 1
138 594 1
1014 666 1
1690 1110 1
1690 1110 1
1352 888 1
169 111 1
845 555 1
92 396 1
184 792 0.734047
138 594 1
230 990 1
1690 1110 1
69 297 1
338 222 1
161 693 0.979979
230 990 1
1521 999 0.941168
507 333 1
507 333 1
1521 999 1
115 495 1
69 297 0.720492
207 891 1
115 495 1
184 792 1
169 111 1
1183 777 0.890734
69 297 1
207 891 1
138 594 1
69 297 0.762872
23 99 1
46 198 1
338 222 1
207 891 1
338 222 1
169 111 0.764873
1183 777 0.890137
1690 1110 0.531898
46 198 1
161 693 1
1521 999 1
1183 777 0.897685
845 555 1
1183 777 1
92 396 1
1014 666 1
115 495 1
46 198 1
46 198 1
1521 999 1
1521 999 1
1183 777 1
507 333 1
161 693 1
1352 888 1
161 693 1
184 792 1
507 333 1
845 555 1
1014 666 1
338 222 1
23 99 1
338 222 1
207 891 1
138 594 1
207 891 1
1183 777 1
1183 777 0.863583
845 555 1
1352 888 1
184 792 1
338 222 1
69 297 1
69 297 1
207 891 1
207 891 1
23 99 1
69 297 1
169 111 1
507 333 1
46 198 1
676 444 1
676 444 1
676 444 0.897336
845 555 1
1690 1110 0.871114
138 594 0.932469
138 594 1
230 990 1
69 297 1
161 693 1
138 594 1
1014 666 1
1521 999 1
138 594 1
169 111 1
338 222 1
207 891 1
1690 1110 1
161 693 1
845 555 1
1183 777 1
507 333 1
230 990 1
1014 666 0.982624
230 990 1
46 198 1
507 333 0.96502
1521 999 1
1014 666 1
1014 666 1
1690 1110 1
23 99 1
23 99 1
69 297 0.830689
845 555 1
184 792 1
46 198 1
845 555 1
1690 1110 1
138 594 1
46 198 1
169 111 1
69 297 1
1183 777 1
1183 777 1
507 333 1
1352 888 1
338 222 1
46 198 1
1183 777 1
138 594 1
46 198 1
92 396 1
169 111 1
845 555 1
845 555 1
338 222 1
507 333 1
1014 666 1
184 792 1
115 495 1
338 222 0.949362
138 594 1
1183 777 1
230 990 1
169 111 1
845 555 1
