1000 106929
77 7 0.071429
88 8 0.0625
444 384 0.001302
555 480 0.001042
77 7 0.071429
333 288 0.001736
44 4 0.125
77 7 0.071429
555 480 0.001042
555 480 0.001042
44 4 0.125
33 3 0.166667
77 7 0.071429
333 288 0.001736
1110 960 0.000521
555 480 0.001042
999 864 0.000579
111 96 0.005208
888 768 0.000651
99 9 0.055556
33 3 0.166667
110 10 0.05
77 7 0.071429
11 1 0.5
99 9 0.055556
333 288 0.001736
666 576 0.000868
11 1 0.5
666 576 0.000868
66 6 0.083333
33 3 0.166667
11 1 0.5
88 8 0.0625
110 10 0.05
55 5 0.1
22 2 0.25
44 4 0.125
444 384 0.001302
44 4 0.125
99 9 0.055556
333 288 0.001736
111 96 0.005208
555 480 0.001042
33 3 0.166667
88 8 0.0625
110 10 0.05
99 9 0.055556
44 4 0.125
33 3 0.166667
88 8 0.0625
444 384 0.001302
555 480 0.001042
333 288 0.001736
222 192 0.002604
777 672 0.000744
777 672 0.000744
222 192 0.002604
888 768 0.000651
444 384 0.001302
555 480 0.001042
888 768 0.000651
110 10 0.05
111 96 0.005208
44 4 0.125
11 1 0.5
88 8 0.0625
77 7 0.071429
99 9 0.055556
33 3 0.166667
88 8 0.0625
444 384 0.001302
55 5 0.1
44 4 0.125
888 768 0.000651
666 576 0.000868
110 10 0.05
1110 960 0.000521
99 9 0.055556
666 576 0.000868
99 9 0.055556
33 3 0.166667
777 672 0.000744
110 10 0.05
33 3 0.166667
111 96 0.005208
444 384 0.001302
333 288 0.001736
888 768 0.000651
110 10 0.05
666 576 0.000868
88 8 0.0625
888 768 0.000651
55 5 0.1
1110 960 0.000521
777 672 0.000744
44 4 0.125
88 8 0.0625
999 864 0.000579
22 2 0.25
55 5 0.1
333 288 0.001736
110 10 0.05
111 96 0.005208
66 6 0.083333
55 5 0.1
999 864 0.000579
44 4 0.125
44 4 0.125
110 10 0.05
11 1 0.5
77 7 0.071429
99 9 0.055556
999 864 0.000579
999 864 0.000579
666 576 0.000868
333 288 0.001736
77 7 0.071429
1110 960 0.000521
888 768 0.000651
77 7 0.071429
55 5 0.1
333 288 0.001736
11 1 0.5
99 9 0.055556
888 768 0.000651
66 6 0.083333
88 8 0.0625
333 288 0.001736
333 288 0.001736
222 192 0.002604
77 7 0.071429
55 5 0.1
999 864 0.000579
88 8 0.0625
33 3 0.166667
888 768 0.000651
555 480 0.001042
666 576 0.000868
88 8 0.0625
99 9 0.055556
111 96 0.005208
777 672 0.000744
110 10 0.05
99 9 0.055556
22 2 0.25
77 7 0.071429
33 3 0.166667
77 7 0.071429
1110 960 0.000521
99 9 0.055556
77 7 0.071429
33 3 0.166667
222 192 0.002604
444 384 0.001302
111 96 0.005208
99 9 0.055556
22 2 0.25
888 768 0.000651
777 672 0.000744
22 2 0.25
33 3 0.166667
555 480 0.001042
777 672 0.000744
777 672 0.000744
333 288 0.001736
44 4 0.125
99 9 0.055556
99 9 0.055556
777 672 0.000744
1110 960 0.000521
44 4 0.125
55 5 0.1
33 3 0.166667
666 576 0.000868
333 288 0.001736
777 672 0.000744
1110 960 0.000521
110 10 0.05
666 576 0.000868
22 2 0.25
55 5 0.1
444 384 0.001302
666 576 0.000868
333 288 0.001736
444 384 0.001302
66 6 0.083333
111 96 0.005208
111 96 0.005208
333 288 0.001736
111 96 0.005208
33 3 0.166667
110 10 0.05
11 1 0.5
444 384 0.001302
888 768 0.000651
22 2 0.25
111 96 0.005208
111 96 0.005208
77 7 0.071429
999 864 0.000579
33 3 0.166667
444 384 0.001302
222 192 0.002604
777 672 0.000744
11 1 0.5
111 96 0.005208
666 576 0.000868
888 768 0.000651
99 9 0.055556
11 1 0.5
99 9 0.055556
77 7 0.071429
777 672 0.000744
777 672 0.000744
11 1 0.5
33 3 0.166667
222 192 0.002604
777 672 0.000744
66 6 0.083333
77 7 0.071429
99 9 0.055556
999 864 0.000579
222 192 0.002604
888 768 0.000651
22 2 0.25
999 864 0.000579
110 10 0.05
22 2 0.25
999 864 0.000579
444 384 0.001302
99 9 0.055556
666 576 0.000868
888 768 0.000651
11 1 0.5
444 384 0.001302
444 384 0.001302
111 96 0.005208
11 1 0.5
222 192 0.002604
222 192 0.002604
1110 960 0.000521
999 864 0.000579
44 4 0.125
333 288 0.001736
77 7 0.071429
55 5 0.1
44 4 0.125
888 768 0.000651
99 9 0.055556
222 192 0.002604
888 768 0.000651
666 576 0.000868
333 288 0.001736
110 10 0.05
22 2 0.25
666 576 0.000868
88 8 0.0625
555 480 0.001042
1110 960 0.000521
55 5 0.1
555 480 0.001042
555 480 0.001042
99 9 0.055556
111 96 0.005208
99 9 0.055556
555 480 0.001042
777 672 0.000744
111 96 0.005208
999 864 0.000579
110 10 0.05
22 2 0.25
333 288 0.001736
22 2 0.25
77 7 0.071429
33 3 0.166667
44 4 0.125
111 96 0.005208
55 5 0.1
11 1 0.5
66 6 0.083333
222 192 0.002604
77 7 0.071429
888 768 0.000651
666 576 0.000868
22 2 0.25
666 576 0.000868
55 5 0.1
222 192 0.002604
99 9 0.055556
999 864 0.000579
44 4 0.125
22 2 0.25
111 96 0.005208
999 864 0.000579
1110 960 0.000521
110 10 0.05
999 864 0.000579
77 7 0.071429
999 864 0.000579
44 4 0.125
1110 960 0.000521
666 576 0.000868
55 5 0.1
1110 960 0.000521
44 4 0.125
33 3 0.166667
44 4 0.125
1110 960 0.000521
555 480 0.001042
66 6 0.083333
1110 960 0.000521
777 672 0.000744
99 9 0.055556
66 6 0.083333
11 1 0.5
11 1 0.5
88 8 0.0625
333 288 0.001736
66 6 0.083333
888 768 0.000651
11 1 0.5
777 672 0.000744
55 5 0.1
22 2 0.25
55 5 0.1
222 192 0.002604
77 7 0.071429
33 3 1
66 6 1
66 6 1
444 384 1
888 768 1
33 3 1
33 3 1
77 7 1
55 5 1
55 5 1
444 384 1
55 5 1
222 192 1
33 3 1
22 2 1
666 576 1
222 192 1
444 384 1
111 96 1
22 2 1
333 288 1
111 96 1
66 6 1
22 2 1
55 5 1
444 384 1
11 1 1
88 8 1
222 192 1
444 384 1
99 9 1
999 864 1
777 672 1
777 672 1
333 288 1
55 5 1
666 576 1
33 3 1
55 5 1
77 7 1
55 5 1
55 5 1
110 10 1
555 480 1
99 9 1
111 96 1
88 8 1
888 768 1
99 9 1
666 576 1
111 96 1
11 1 1
444 384 1
444 384 1
77 7 1
33 3 1
33 3 1
888 768 1
77 7 1
99 9 1
44 4 1
99 9 1
777 672 1
666 576 1
999 864 1
222 192 1
666 576 1
44 4 1
555 480 1
22 2 1
22 2 1
99 9 1
44 4 1
99 9 1
666 576 1
44 4 1
666 576 1
44 4 1
666 576 1
999 864 1
55 5 1
333 288 1
77 7 1
99 9 1
11 1 1
222 192 1
666 576 1
888 768 1
999 864 1
110 10 1
11 1 1
666 576 1
444 384 1
33 3 1
110 10 1
110 10 1
22 2 1
11 1 1
11 1 1
111 96 1
110 10 1
444 384 1
222 192 1
77 7 1
22 2 1
11 1 1
77 7 1
999 864 1
888 768 1
88 8 1
88 8 1
777 672 1
44 4 1
22 2 1
999 864 1
66 6 1
333 288 1
44 4 1
66 6 1
99 9 1
44 4 1
22 2 1
44 4 1
44 4 1
22 2 1
888 768 1
88 8 1
111 96 1
666 576 1
444 384 1
44 4 1
444 384 1
444 384 1
666 576 1
111 96 1
777 672 1
88 8 1
44 4 1
44 4 1
22 2 1
77 7 1
110 10 1
77 7 1
111 96 1
1110 960 1
777 672 1
1110 960 1
88 8 1
11 1 1
666 576 1
11 1 1
66 6 1
66 6 1
999 864 1
999 864 1
22 2 1
777 672 1
666 576 1
99 9 1
99 9 1
222 192 1
88 8 1
11 1 1
33 3 1
1110 960 1
333 288 1
66 6 1
777 672 1
110 10 1
66 6 1
110 10 1
666 576 1
77 7 1
99 9 1
44 4 1
77 7 1
22 2 1
333 288 1
222 192 1
110 10 1
66 6 1
110 10 1
777 672 1
99 9 1
888 768 1
333 288 1
110 10 1
555 480 1
88 8 1
666 576 1
222 192 1
44 4 1
999 864 1
444 384 1
888 768 1
999 864 1
1110 960 1
88 8 1
55 5 1
666 576 1
555 480 1
66 6 1
66 6 1
55 5 1
1110 960 1
22 2 1
999 864 1
555 480 1
111 96 1
77 7 1
33 3 1
444 384 1
77 7 1
66 6 1
77 7 1
11 1 1
110 10 1
777 672 1
666 576 1
666 576 1
22 2 1
555 480 1
444 384 1
999 864 1
999 864 1
444 384 1
55 5 1
555 480 1
222 192 1
888 768 1
666 576 1
77 7 1
66 6 1
99 9 1
88 8 1
1110 960 1
444 384 1
444 384 1
55 5 1
333 288 1
555 480 1
55 5 1
888 768 1
77 7 1
888 768 1
66 6 1
88 8 1
11 1 1
111 96 1
11 1 1
999 864 1
33 3 1
888 768 1
777 672 1
999 864 1
111 96 1
888 768 1
777 672 1
333 288 1
77 7 1
222 192 1
33 3 1
333 288 1
66 6 1
333 288 1
110 10 1
444 384 1
55 5 1
777 672 1
110 10 1
44 4 1
22 2 1
22 2 1
66 6 1
99 9 1
110 10 1
55 5 1
110 10 1
111 96 1
33 3 1
555 480 1
111 96 1
11 1 1
33 3 1
33 3 1
1110 960 1
222 192 1
666 576 1
555 480 1
55 5 1
888 768 1
99 9 1
22 2 1
44 4 1
11 1 1
222 192 1
1110 960 1
444 384 1
1110 960 1
1110 960 1
777 672 1
33 3 1
555 480 1
11 1 1
222 192 1
11 1 1
33 3 1
110 10 1
88 8 1
111 96 1
110 10 1
110 10 1
111 96 1
88 8 1
55 5 1
22 2 1
999 864 1
333 288 1
888 768 1
555 480 1
222 192 1
77 7 1
88 8 1
55 5 1
1110 960 1
33 3 1
22 2 1
111 96 1
88 8 1
777 672 1
888 768 1
111 96 1
55 5 1
666 576 1
888 768 1
444 384 1
444 384 1
55 5 1
777 672 1
33 3 1
66 6 1
99 9 1
555 480 1
444 384 1
110 10 1
111 96 1
11 1 1
111 96 1
22 2 1
66 6 1
777 672 1
1110 960 1
22 2 1
999 864 1
333 288 1
888 768 1
666 576 1
99 9 1
110 10 1
333 288 1
88 8 1
222 192 1
99 9 1
77 7 1
88 8 1
11 1 1
22 2 1
77 7 1
44 4 1
77 7 1
44 4 1
11 1 1
110 10 1
222 192 1
777 672 1
33 3 1
1110 960 1
888 768 1
888 768 1
11 1 1
44 4 1
555 480 1
666 576 1
555 480 1
77 7 1
1110 960 1
888 768 1
11 1 1
33 3 1
222 192 1
77 7 1
110 10 1
333 288 1
333 288 1
77 7 1
33 3 1
888 768 1
33 3 1
99 9 1
222 192 1
888 768 1
44 4 1
1110 960 1
110 10 1
99 9 1
777 672 1
55 5 1
66 6 1
111 96 1
1110 960 1
666 576 1
77 7 1
11 1 1
88 8 1
777 672 1
111 96 1
666 576 1
66 6 1
222 192 1
99 9 1
33 3 1
666 576 1
88 8 1
44 4 1
444 384 1
333 288 1
444 384 1
888 768 1
555 480 1
666 576 1
66 6 1
999 864 1
333 288 1
111 96 1
55 5 1
88 8 1
111 96 1
22 2 1
444 384 1
88 8 1
777 672 1
111 96 1
222 192 1
666 576 1
444 384 1
777 672 1
999 864 1
55 5 1
99 9 1
555 480 1
77 7 1
77 7 1
888 768 1
88 8 1
999 864 1
77 7 1
1110 960 1
66 6 1
111 96 1
77 7 1
22 2 1
999 864 1
555 480 1
22 2 1
666 576 1
44 4 1
11 1 1
888 768 1
666 576 1
555 480 1
77 7 1
999 864 1
11 1 1
110 10 1
55 5 1
222 192 1
55 5 1
44 4 1
77 7 1
111 96 1
888 768 1
88 8 1
888 768 1
444 384 1
888 768 1
110 10 1
666 576 1
77 7 1
88 8 1
888 768 1
11 1 1
88 8 1
444 384 1
77 7 1
22 2 1
555 480 1
99 9 1
111 96 1
777 672 1
77 7 1
