5000 715933
816 936 1
420 480 1
1224 1404 1
544 624 1
560 640 1
952 1092 1
408 468 1
680 780 1
420 480 1
560 640 1
816 936 1
1360 1560 1
980 1120 1
840 960 1
840 960 1
700 800 1
700 800 1
560 640 1
840 960 1
1260 1440 1
840 960 1
272 312 1
1360 1560 1
408 468 1
544 624 1
280 320 1
1360 1560 1
420 480 0.690092
560 640 1
816 936 0.941578
420 480 1
1088 1248 1
544 624 1
1120 1280 1
1260 1440 1
272 312 1
680 780 1
140 160 1
544 624 1
1088 1248 1
1120 1280 1
420 480 1
280 320 1
1120 1280 1
1088 1248 1
560 640 1
1400 1600 1
1224 1404 1
140 160 0.632636
408 468 1
816 936 1
140 160 1
280 320 1
1120 1280 1
408 468 1
980 1120 1
840 960 1
1260 1440 1
280 320 1
952 1092 1
840 960 1
1224 1404 1
952 1092 1
140 160 1
1400 1600 1
816 936 1
1360 1560 1
544 624 1
1224 1404 1
1120 1280 0.716245
280 320 1
1120 1280 1
840 960 1
280 320 1
560 640 1
816 936 1
1400 1600 1
1360 1560 1
1260 1440 0.890892
420 480 1
840 960 1
272 312 1
420 480 1
952 1092 1
140 160 1
544 624 1
1224 1404 1
272 312 0.790017
280 320 1
1120 1280 1
280 320 1
420 480 1
420 480 1
140 160 1
280 320 1
560 640 1
420 480 1
1360 1560 1
1120 1280 1
980 1120 1
700 800 1
280 320 1
1260 1440 1
136 156 1
272 312 1
544 624 0.921957
1088 1248 1
136 156 1
700 800 1
1360 1560 1
1224 1404 1
1224 1404 1
840 960 1
420 480 1
280 320 1
272 312 1
1260 1440 1
952 1092 1
1224 1404 1
840 960 1
408 468 1
420 480 1
1120 1280 1
680 780 1
140 160 1
840 960 1
408 468 1
816 936 1
136 156 1
1400 1600 1
816 936 1
1360 1560 1
408 468 1
140 160 1
560 640 1
840 960 1
420 480 1
952 1092 1
1260 1440 1
1400 1600 1
136 156 1
1360 1560 1
840 960 1
140 160 1
136 156 1
280 320 1
680 780 1
1260 1440 1
272 312 1
420 480 1
1088 1248 1
1360 1560 1
1224 1404 1
700 800 1
280 320 1
1400 1600 1
1400 1600 1
420 480 1
408 468 1
544 624 1
544 624 1
980 1120 1
840 960 1
980 1120 1
420 480 1
952 1092 1
560 640 1
136 156 1
408 468 1
700 800 1
1088 1248 1
140 160 1
816 936 1
420 480 1
700 800 1
1120 1280 1
272 312 1
272 312 1
1360 1560 1
1260 1440 1
1360 1560 1
1360 1560 1
1360 1560 1
816 936 0.915282
272 312 1
280 320 1
1360 1560 1
1224 1404 1
560 640 1
560 640 1
840 960 1
840 960 1
1260 1440 1
544 624 1
1088 1248 1
840 960 1
680 780 1
1400 1600 1
1088 1248 1
816 936 1
952 1092 1
420 480 1
544 624 1
420 480 1
408 468 1
952 1092 1
1260 1440 1
1400 1600 1
544 624 1
136 156 1
420 480 1
1360 1560 1
700 800 1
1360 1560 1
1400 1600 1
560 640 1
140 160 1
700 800 1
1360 1560 1
1360 1560 1
840 960 1
140 160 1
1224 1404 1
1260 1440 1
560 640 1
1400 1600 1
140 160 1
560 640 1
680 780 1
680 780 1
1088 1248 1
560 640 1
560 640 1
1224 1404 1
1260 1440 1
680 780 1
1088 1248 1
136 156 1
1360 1560 1
136 156 1
420 480 1
680 780 1
1400 1600 1
1360 1560 1
280 320 1
408 468 1
140 160 1
280 320 1
1088 1248 1
136 156 1
420 480 1
136 156 1
1400 1600 0.737306
680 780 1
1400 1600 1
980 1120 1
1260 1440 1
1088 1248 1
544 624 1
560 640 1
1088 1248 1
1360 1560 1
140 160 1
1224 1404 1
420 480 1
140 160 1
980 1120 1
1260 1440 1
680 780 1
1400 1600 1
1260 1440 1
680 780 0.777068
840 960 1
136 156 1
544 624 1
280 320 1
1360 1560 1
1400 1600 1
408 468 1
1120 1280 1
560 640 1
1224 1404 1
1120 1280 1
136 156 1
816 936 1
1400 1600 1
544 624 1
1360 1560 1
980 1120 1
1260 1440 1
280 320 1
1224 1404 1
544 624 1
1088 1248 0.676799
816 936 1
560 640 1
980 1120 1
272 312 1
272 312 1
840 960 1
816 936 1
272 312 1
560 640 1
1120 1280 1
560 640 0.841297
680 780 1
816 936 1
280 320 1
1224 1404 0.790013
1224 1404 1
1260 1440 1
560 640 1
136 156 1
560 640 1
136 156 1
700 800 1
280 320 1
680 780 1
1088 1248 1
420 480 1
272 312 1
1088 1248 1
1088 1248 1
140 160 1
408 468 1
280 320 1
420 480 1
272 312 1
816 936 1
1120 1280 1
408 468 1
544 624 1
680 780 1
408 468 1
544 624 1
1400 1600 1
280 320 1
544 624 1
280 320 1
136 156 1
1224 1404 1
140 160 1
1400 1600 1
1400 1600 1
816 936 1
700 800 1
272 312 1
280 320 1
1120 1280 1
272 312 0.890326
952 1092 1
840 960 1
980 1120 1
560 640 1
700 800 1
272 312 1
700 800 1
1360 1560 1
952 1092 1
952 1092 1
408 468 1
544 624 1
1260 1440 1
140 160 1
408 468 1
700 800 1
560 640 1
280 320 1
140 160 1
1360 1560 1
1120 1280 1
816 936 1
272 312 1
140 160 1
560 640 1
272 312 1
272 312 1
136 156 1
1260 1440 1
1120 1280 1
420 480 1
408 468 0.901702
1120 1280 1
272 312 1
1088 1248 1
560 640 1
272 312 1
816 936 1
1400 1600 1
952 1092 1
1224 1404 1
420 480 1
952 1092 1
1120 1280 1
980 1120 1
680 780 1
140 160 1
272 312 1
1224 1404 1
1088 1248 1
1360 1560 1
840 960 1
280 320 1
1260 1440 1
408 468 1
140 160 1
840 960 1
816 936 1
420 480 1
140 160 1
560 640 1
408 468 0.923186
952 1092 1
1400 1600 1
136 156 1
544 624 1
1360 1560 1
680 780 1
816 936 1
272 312 0.869268
136 156 1
544 624 1
1360 1560 1
840 960 1
140 160 1
272 312 1
952 1092 1
816 936 1
140 160 1
840 960 1
816 936 1
840 960 1
420 480 1
1400 1600 1
544 624 0.937632
420 480 1
544 624 1
408 468 1
408 468 1
1400 1600 1
1400 1600 1
1400 1600 1
816 936 1
272 312 1
544 624 1
680 780 1
272 312 0.83017
560 640 1
1120 1280 1
272 312 0.916581
140 160 0.872709
408 468 1
840 960 1
680 780 1
272 312 1
952 1092 1
840 960 1
1224 1404 1
952 1092 0.889492
544 624 1
544 624 1
980 1120 1
140 160 1
680 780 1
1260 1440 1
408 468 1
408 468 1
1400 1600 1
280 320 1
980 1120 1
700 800 1
560 640 1
544 624 1
1360 1560 1
408 468 1
1088 1248 1
1088 1248 1
1360 1560 1
816 936 1
1400 1600 1
1400 1600 1
140 160 1
408 468 1
280 320 1
700 800 1
560 640 1
408 468 1
560 640 1
1120 1280 1
140 160 1
700 800 1
272 312 1
136 156 1
1224 1404 0.845034
1360 1560 1
700 800 1
408 468 1
272 312 1
1224 1404 1
136 156 1
1224 1404 1
136 156 1
700 800 1
140 160 1
560 640 1
1400 1600 1
140 160 1
280 320 1
1224 1404 1
560 640 1
1360 1560 1
272 312 1
408 468 1
420 480 1
1120 1280 1
272 312 1
1360 1560 1
136 156 1
840 960 1
1088 1248 1
840 960 1
840 960 1
140 160 1
1088 1248 1
1088 1248 1
816 936 1
1088 1248 1
816 936 1
1088 1248 1
544 624 1
1088 1248 1
1360 1560 1
700 800 1
1224 1404 1
1360 1560 1
680 780 1
140 160 1
1400 1600 1
1260 1440 1
816 936 1
1224 1404 1
1224 1404 1
1224 1404 1
136 156 1
952 1092 1
1088 1248 1
280 320 1
420 480 1
952 1092 1
560 640 1
840 960 1
1120 1280 1
136 156 1
140 160 1
560 640 1
408 468 1
840 960 1
952 1092 1
1360 1560 1
952 1092 1
140 160 1
272 312 1
136 156 1
544 624 1
1260 1440 1
136 156 1
1360 1560 1
280 320 1
408 468 1
1224 1404 1
420 480 1
1360 1560 1
140 160 1
816 936 1
280 320 0.819797
408 468 1
1120 1280 1
700 800 1
544 624 1
140 160 1
1360 1560 1
980 1120 1
544 624 1
140 160 1
280 320 0.797425
952 1092 1
840 960 1
272 312 1
840 960 1
408 468 1
420 480 1
1260 1440 1
840 960 1
700 800 1
136 156 1
1360 1560 1
272 312 1
140 160 1
544 624 0.863123
408 468 1
680 780 1
980 1120 1
140 160 1
700 800 1
408 468 1
1224 1404 1
420 480 1
272 312 1
816 936 1
544 624 1
140 160 1
1120 1280 1
544 624 0.879153
816 936 1
700 800 1
816 936 1
1120 1280 1
544 624 1
136 156 1
680 780 1
1400 1600 1
280 320 1
272 312 1
1120 1280 1
544 624 1
816 936 1
980 1120 1
1400 1600 1
816 936 1
680 780 1
952 1092 1
1260 1440 1
952 1092 1
980 1120 1
544 624 1
840 960 1
700 800 1
1400 1600 0.992114
560 640 1
816 936 1
408 468 1
840 960 1
280 320 1
136 156 1
1260 1440 1
680 780 1
952 1092 1
816 936 1
560 640 1
816 936 1
544 624 1
1224 1404 1
1120 1280 0.785115
1260 1440 1
136 156 1
1120 1280 1
840 960 0.893609
560 640 1
140 160 1
408 468 1
1088 1248 1
136 156 1
272 312 1
816 936 1
700 800 1
544 624 1
816 936 1
420 480 1
952 1092 1
544 624 1
560 640 1
140 160 1
840 960 1
136 156 1
136 156 1
140 160 1
140 160 1
1088 1248 1
952 1092 1
700 800 1
980 1120 1
1360 1560 1
544 624 1
952 1092 0.957445
1400 1600 1
840 960 0.605471
952 1092 1
1120 1280 1
952 1092 1
272 312 1
280 320 1
136 156 1
816 936 1
136 156 1
1224 1404 1
544 624 1
420 480 1
1224 1404 1
680 780 1
1088 1248 1
136 156 1
140 160 1
1224 1404 1
952 1092 1
700 800 1
420 480 0.75996
1360 1560 0.938724
408 468 1
272 312 1
280 320 1
1400 1600 1
680 780 1
980 1120 1
840 960 1
408 468 1
408 468 1
816 936 1
408 468 1
700 800 1
1260 1440 1
272 312 1
816 936 1
980 1120 1
420 480 1
420 480 1
816 936 1
680 780 1
680 780 1
700 800 1
280 320 1
816 936 1
1400 1600 1
280 320 1
280 320 1
680 780 1
680 780 1
136 156 1
140 160 1
700 800 1
560 640 1
1400 1600 1
1260 1440 1
1360 1560 1
408 468 1
1260 1440 1
1120 1280 1
1088 1248 1
680 780 1
680 780 1
1224 1404 1
408 468 1
420 480 1
136 156 1
140 160 1
280 320 0.917818
952 1092 1
136 156 1
1088 1248 1
980 1120 1
280 320 1
1360 1560 1
1260 1440 1
680 780 1
840 960 1
280 320 1
560 640 1
1360 1560 1
420 480 1
408 468 0.873824
816 936 1
1260 1440 1
140 160 1
1088 1248 1
560 640 1
1400 1600 1
816 936 1
1360 1560 1
700 800 1
544 624 1
816 936 1
408 468 1
544 624 1
1088 1248 1
1360 1560 0.723872
952 1092 1
1260 1440 1
420 480 1
680 780 1
680 780 1
272 312 1
140 160 1
1120 1280 0.946951
1088 1248 1
700 800 1
1088 1248 1
1360 1560 1
980 1120 1
1260 1440 1
1400 1600 1
136 156 1
1120 1280 1
136 156 1
680 780 1
140 160 1
1088 1248 1
1224 1404 1
980 1120 1
816 936 1
272 312 1
1224 1404 1
840 960 1
952 1092 0.791146
1120 1280 1
1260 1440 1
700 800 1
408 468 1
420 480 1
680 780 1
272 312 1
1260 1440 1
544 624 1
840 960 1
816 936 1
136 156 1
280 320 1
1260 1440 1
544 624 1
140 160 1
1224 1404 1
840 960 1
136 156 1
544 624 1
136 156 1
700 800 1
816 936 1
136 156 1
816 936 1
980 1120 1
700 800 1
136 156 0.776326
1360 1560 1
408 468 0.746151
544 624 1
840 960 1
560 640 1
816 936 1
1088 1248 1
1120 1280 1
560 640 1
680 780 1
408 468 1
136 156 1
280 320 1
1260 1440 1
420 480 1
680 780 1
680 780 1
280 320 1
1224 1404 1
1360 1560 1
1360 1560 1
816 936 1
420 480 1
280 320 1
544 624 1
420 480 1
272 312 1
1260 1440 1
1088 1248 1
1400 1600 1
680 780 1
952 1092 1
1360 1560 1
140 160 1
1120 1280 0.817446
280 320 1
1088 1248 1
680 780 1
840 960 1
408 468 1
680 780 1
560 640 1
952 1092 1
1224 1404 1
680 780 1
140 160 1
680 780 1
980 1120 1
816 936 1
700 800 1
1224 1404 1
136 156 1
700 800 1
1224 1404 1
408 468 1
680 780 1
1120 1280 1
280 320 1
420 480 1
544 624 1
1088 1248 1
280 320 1
840 960 1
140 160 1
280 320 1
544 624 1
1360 1560 1
1224 1404 1
272 312 1
840 960 1
560 640 1
700 800 1
408 468 1
544 624 1
1088 1248 1
408 468 1
1088 1248 1
1360 1560 1
544 624 1
1360 1560 1
1120 1280 1
1360 1560 1
136 156 1
272 312 1
1400 1600 1
136 156 1
1400 1600 1
272 312 1
1120 1280 1
840 960 1
1260 1440 1
140 160 1
272 312 1
420 480 1
560 640 1
272 312 1
136 156 1
816 936 1
408 468 1
420 480 1
1224 1404 1
1224 1404 1
1360 1560 1
980 1120 1
980 1120 1
700 800 1
1224 1404 1
136 156 1
680 780 1
1120 1280 1
280 320 1
280 320 1
1224 1404 1
680 780 1
408 468 1
1360 1560 1
560 640 1
1120 1280 1
952 1092 1
816 936 1
1088 1248 1
1260 1440 1
1400 1600 1
280 320 1
980 1120 1
544 624 1
280 320 1
544 624 1
560 640 1
560 640 1
680 780 1
1120 1280 1
272 312 1
1120 1280 1
1260 1440 1
680 780 1
1260 1440 1
544 624 1
816 936 1
1224 1404 1
280 320 1
980 1120 1
1088 1248 1
136 156 1
1360 1560 1
408 468 1
1224 1404 1
1120 1280 1
272 312 1
1120 1280 1
1360 1560 1
816 936 1
408 468 1
1400 1600 1
1260 1440 1
680 780 1
952 1092 1
140 160 1
952 1092 1
700 800 1
700 800 1
680 780 0.937745
272 312 1
1360 1560 1
136 156 1
1224 1404 1
1360 1560 1
408 468 1
560 640 1
1260 1440 1
420 480 1
1400 1600 1
1260 1440 1
140 160 1
980 1120 1
136 156 1
1400 1600 1
420 480 1
1224 1404 1
1360 1560 0.847476
136 156 1
280 320 1
1360 1560 1
136 156 1
980 1120 1
280 320 1
136 156 1
1224 1404 1
1400 1600 1
1260 1440 1
1400 1600 1
1400 1600 1
952 1092 1
1400 1600 1
136 156 1
700 800 1
1088 1248 1
980 1120 1
1224 1404 1
700 800 1
136 156 1
272 312 1
700 800 1
1120 1280 0.674555
272 312 1
1120 1280 1
560 640 1
140 160 1
420 480 1
544 624 1
560 640 1
680 780 1
980 1120 0.887673
408 468 1
1400 1600 1
420 480 1
136 156 1
1360 1560 1
1360 1560 1
420 480 1
408 468 1
280 320 1
1224 1404 1
1360 1560 1
408 468 1
840 960 1
1088 1248 1
1120 1280 1
1088 1248 1
544 624 1
1260 1440 1
1120 1280 1
1400 1600 1
544 624 1
840 960 1
816 936 1
420 480 1
272 312 1
1120 1280 1
816 936 0.899197
1400 1600 1
1360 1560 1
272 312 1
280 320 1
1224 1404 1
140 160 1
408 468 1
1120 1280 1
980 1120 1
1360 1560 1
544 624 1
1088 1248 1
408 468 1
952 1092 1
1088 1248 1
680 780 1
816 936 1
816 936 1
140 160 1
840 960 1
136 156 1
408 468 1
680 780 1
980 1120 1
816 936 1
1120 1280 1
544 624 1
1224 1404 1
1088 1248 1
1260 1440 1
680 780 1
280 320 1
136 156 1
840 960 1
980 1120 1
136 156 1
1224 1404 1
980 1120 1
680 780 1
544 624 1
420 480 1
700 800 1
680 780 1
1088 1248 1
1400 1600 1
544 624 1
980 1120 1
408 468 1
1260 1440 0.916878
700 800 1
1400 1600 1
1088 1248 1
140 160 1
1120 1280 1
1224 1404 1
816 936 1
840 960 1
840 960 1
408 468 1
408 468 1
840 960 1
408 468 0.633618
280 320 1
136 156 0.837996
408 468 1
952 1092 1
1400 1600 1
1360 1560 1
280 320 1
1260 1440 1
280 320 1
952 1092 1
560 640 1
840 960 1
680 780 1
952 1092 1
700 800 1
816 936 1
1224 1404 1
1120 1280 1
680 780 1
840 960 1
1400 1600 1
272 312 1
1120 1280 1
680 780 1
544 624 1
408 468 1
420 480 1
1360 1560 1
700 800 1
420 480 1
680 780 1
544 624 1
1120 1280 1
1360 1560 1
816 936 1
1120 1280 1
136 156 1
560 640 1
1260 1440 1
1360 1560 1
1088 1248 1
280 320 1
1120 1280 1
544 624 1
1224 1404 1
544 624 0.821032
560 640 1
1260 1440 1
1400 1600 1
140 160 1
280 320 1
272 312 1
1120 1280 1
280 320 1
1360 1560 1
136 156 1
980 1120 1
1224 1404 1
1088 1248 1
136 156 1
700 800 1
408 468 1
408 468 1
280 320 0.767186
700 800 1
560 640 0.914055
544 624 1
408 468 1
816 936 1
1088 1248 1
1120 1280 1
816 936 1
816 936 1
1260 1440 1
816 936 0.897964
680 780 1
1224 1404 1
980 1120 1
952 1092 1
140 160 1
1400 1600 1
136 156 1
680 780 1
680 780 1
952 1092 1
1224 1404 1
560 640 1
816 936 1
1120 1280 0.89207
1260 1440 1
1120 1280 0.729308
1224 1404 1
816 936 1
140 160 1
272 312 1
140 160 1
1360 1560 1
280 320 1
1120 1280 1
272 312 1
280 320 1
816 936 1
1120 1280 1
816 936 1
272 312 1
544 624 1
840 960 1
1224 1404 1
136 156 1
952 1092 1
408 468 1
544 624 1
1360 1560 1
816 936 1
420 480 1
272 312 1
680 780 1
272 312 1
1088 1248 1
1260 1440 1
272 312 1
1224 1404 1
840 960 1
816 936 1
1088 1248 1
420 480 0.965265
272 312 1
840 960 1
280 320 1
1224 1404 1
1360 1560 1
1120 1280 1
1224 1404 1
680 780 1
560 640 1
280 320 1
544 624 1
1120 1280 0.913634
952 1092 1
680 780 1
1088 1248 1
420 480 1
560 640 1
420 480 1
136 156 1
840 960 1
136 156 1
952 1092 1
420 480 1
1224 1404 1
980 1120 1
420 480 1
280 320 1
1260 1440 1
1088 1248 1
136 156 1
140 160 0.862669
1260 1440 1
1120 1280 1
952 1092 1
1260 1440 1
272 312 1
140 160 1
952 1092 1
980 1120 1
408 468 1
816 936 1
816 936 1
420 480 1
1120 1280 1
280 320 1
272 312 1
544 624 1
980 1120 1
680 780 1
816 936 1
816 936 1
1224 1404 1
840 960 1
420 480 1
280 320 1
840 960 1
816 936 1
1120 1280 1
1224 1404 1
408 468 1
420 480 1
816 936 1
1260 1440 1
1260 1440 1
1400 1600 1
680 780 1
1400 1600 1
1224 1404 1
700 800 1
680 780 1
1260 1440 1
1360 1560 1
544 624 1
272 312 1
840 960 1
1120 1280 1
420 480 1
952 1092 1
1088 1248 1
560 640 1
420 480 0.527196
1088 1248 1
272 312 1
840 960 1
1260 1440 1
272 312 1
816 936 1
1120 1280 1
560 640 1
544 624 1
1400 1600 0.89082
1400 1600 1
272 312 1
1360 1560 1
1360 1560 1
272 312 1
816 936 1
140 160 1
560 640 1
840 960 1
544 624 1
560 640 1
136 156 1
544 624 1
816 936 1
280 320 1
1120 1280 1
1088 1248 1
136 156 1
136 156 1
816 936 1
840 960 1
1260 1440 1
816 936 1
1224 1404 1
272 312 1
816 936 1
952 1092 0.80839
1224 1404 1
1120 1280 1
1088 1248 1
952 1092 1
700 800 1
980 1120 1
272 312 1
1260 1440 1
1224 1404 0.725142
420 480 1
280 320 1
1260 1440 1
408 468 1
840 960 1
1360 1560 1
840 960 1
136 156 1
136 156 1
1120 1280 1
816 936 1
136 156 1
952 1092 1
700 800 1
140 160 1
544 624 1
816 936 1
1120 1280 1
1088 1248 1
140 160 1
408 468 1
1400 1600 1
1088 1248 1
560 640 1
816 936 1
544 624 1
136 156 1
1360 1560 1
560 640 1
1120 1280 1
840 960 1
560 640 1
1260 1440 1
140 160 1
840 960 1
1088 1248 1
1360 1560 1
1360 1560 1
560 640 1
1400 1600 1
980 1120 1
980 1120 1
1360 1560 1
840 960 1
420 480 1
1400 1600 1
1120 1280 1
1120 1280 1
1260 1440 1
816 936 1
1260 1440 1
952 1092 1
1400 1600 1
560 640 1
1088 1248 1
980 1120 1
1224 1404 1
1260 1440 1
816 936 1
1120 1280 1
952 1092 1
280 320 1
140 160 1
952 1092 1
544 624 1
680 780 1
408 468 1
816 936 1
952 1092 1
560 640 1
1400 1600 1
1088 1248 1
1088 1248 1
408 468 1
1120 1280 1
280 320 1
280 320 1
952 1092 1
272 312 1
840 960 1
140 160 1
560 640 1
840 960 1
1120 1280 1
420 480 1
544 624 1
420 480 1
272 312 1
1120 1280 1
140 160 1
280 320 1
816 936 1
680 780 1
680 780 1
1224 1404 1
700 800 1
544 624 1
136 156 1
1360 1560 1
952 1092 1
280 320 1
700 800 1
1120 1280 1
1260 1440 1
1400 1600 1
816 936 1
544 624 1
408 468 1
680 780 1
1120 1280 1
680 780 1
980 1120 0.775445
816 936 1
560 640 1
408 468 1
136 156 1
280 320 1
560 640 1
560 640 1
408 468 1
136 156 1
1088 1248 1
980 1120 1
136 156 1
136 156 1
1400 1600 1
140 160 1
1120 1280 1
420 480 1
544 624 1
140 160 1
1120 1280 1
1088 1248 1
840 960 1
980 1120 1
840 960 1
1260 1440 0.742697
816 936 1
560 640 0.940553
1088 1248 1
136 156 1
1360 1560 1
560 640 1
840 960 1
680 780 1
1400 1600 0.659046
816 936 1
136 156 1
1120 1280 1
408 468 1
272 312 1
544 624 1
1120 1280 1
420 480 1
952 1092 1
1120 1280 1
700 800 1
1260 1440 1
280 320 0.900544
136 156 1
816 936 1
680 780 1
1400 1600 1
816 936 1
140 160 1
1360 1560 1
1260 1440 0.755363
1088 1248 1
1088 1248 1
1120 1280 1
840 960 1
544 624 1
1120 1280 1
1224 1404 1
980 1120 1
136 156 1
980 1120 1
816 936 1
1260 1440 1
1400 1600 1
140 160 1
140 160 1
816 936 1
272 312 1
816 936 1
840 960 1
1260 1440 0.79512
680 780 1
1260 1440 1
1260 1440 1
136 156 1
1120 1280 1
1120 1280 1
1224 1404 1
420 480 1
408 468 1
136 156 1
952 1092 1
140 160 1
816 936 1
1260 1440 1
1400 1600 1
544 624 1
1360 1560 1
1088 1248 1
1224 1404 1
700 800 1
544 624 1
1360 1560 1
280 320 1
1360 1560 1
1260 1440 1
272 312 1
1224 1404 1
700 800 1
420 480 1
1400 1600 1
544 624 1
1360 1560 1
1088 1248 1
680 780 1
272 312 1
420 480 1
408 468 1
272 312 1
280 320 1
1088 1248 1
1088 1248 1
136 156 1
1360 1560 0.786718
980 1120 1
680 780 1
140 160 1
1088 1248 1
840 960 1
544 624 1
280 320 1
952 1092 1
840 960 1
